seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
872,B,tijuana,200,119,14,1,10,0,0,0,0,18,
872,C,tijuana,134,106,17,2,14,0,1,0,0,8,
873,B,tijuana,184,146,5,2,10,0,0,0,0,3,
874,B,tijuana,203,166,8,0,1,0,2,0,0,12,
874,C,tijuana,138,87,4,0,5,0,0,0,0,4,
875,B,tijuana,129,103,5,1,4,0,0,0,0,8,
875,C,tijuana,146,86,6,0,7,0,0,0,0,4,
876,B,tijuana,235,190,21,5,7,0,2,0,0,14,
877,B,tijuana,223,153,16,0,10,0,4,0,0,6,
878,B,tijuana,138,100,4,1,5,0,0,0,0,9,
878,C,tijuana,113,88,7,4,4,0,2,0,0,5,
879,B,tijuana,185,168,23,4,8,0,15,0,0,7,
880,B,tijuana,159,126,19,1,4,1,25,0,0,6,
880,C,tijuana,151,127,14,0,8,0,9,0,0,2,
881,B,tijuana,171,206,0,1,9,0,1,0,0,10,
882,B,tijuana,196,159,15,3,9,0,1,0,0,12,
883,B,tijuana,184,167,3,2,5,0,0,0,0,11,
884,B,tijuana,108,121,13,3,4,0,3,0,0,6,
884,C,tijuana,98,125,14,0,6,0,3,0,0,5,
885,B,tijuana,163,129,73,3,7,0,1,0,0,20,
886,B,tijuana,107,110,87,2,2,0,1,0,0,9,
886,C,tijuana,125,90,68,3,2,0,1,0,0,18,
887,B,tijuana,140,158,71,5,4,0,0,0,0,11,
888,B,tijuana,159,122,11,3,5,0,2,0,0,12,
888,C,tijuana,109,115,13,5,9,0,1,0,0,7,
889,B,tijuana,126,125,9,0,7,0,0,0,0,8,
889,C,tijuana,101,122,14,2,9,0,2,0,0,5,
890,B,tijuana,188,155,39,2,8,0,1,0,0,15,
890,C1,tijuana,93,55,13,4,3,0,0,0,0,0,
890,C2,tijuana,75,71,20,0,1,0,0,0,0,5,
890,D,tijuana,161,148,30,0,0,0,0,0,0,8,
891,B,tijuana,35,67,9,0,1,0,0,0,0,0,
891,D,tijuana,29,17,1,0,3,0,0,0,0,0,
892,B,tijuana,117,215,9,4,3,0,1,0,0,15,
893,B,tijuana,160,102,15,1,6,0,2,0,0,6,
893,C,tijuana,138,90,12,3,7,0,2,0,0,9,
894,B,tijuana,153,134,17,6,5,0,1,0,0,9,
894,C,tijuana,159,121,10,1,5,0,1,0,0,8,
895,B,tijuana,189,196,11,2,13,0,1,0,0,10,
895,C1,tijuana,93,85,7,2,3,0,0,0,0,8,
895,C2,tijuana,204,188,17,2,11,0,0,0,0,11,
896,B,tijuana,178,128,18,0,4,0,1,0,0,7,
897,B,tijuana,223,156,9,3,8,0,1,0,0,4,
898,B,tijuana,138,144,11,1,7,0,0,0,0,12,
898,C,tijuana,123,101,11,2,7,0,0,0,0,2,
899,B,tijuana,220,192,14,0,7,0,2,0,0,12,
900,B,tijuana,191,237,17,7,9,1,1,0,0,0,
901,B,tijuana,160,185,12,2,14,0,1,0,0,18,
902,B,tijuana,101,165,11,2,5,0,2,0,0,11,
903,B,tijuana,126,90,13,2,9,0,0,0,0,5,
903,C,tijuana,98,91,11,3,4,2,0,0,0,7,
904,B,tijuana,162,149,13,3,7,0,0,0,0,7,
904,C,tijuana,95,103,6,0,3,0,1,0,0,8,
905,B,tijuana,118,113,0,1,8,0,0,0,0,9,
905,C,tijuana,108,87,5,2,3,0,1,0,0,5,
906,B,tijuana,129,147,30,6,8,0,1,0,0,6,
906,C,tijuana,96,116,12,1,9,0,1,0,0,3,
907,B,tijuana,116,155,11,1,2,0,0,0,0,7,
907,C,tijuana,104,163,10,4,14,0,0,0,0,7,
908,B,tijuana,180,106,7,0,4,0,0,0,0,6,
908,C,tijuana,110,68,4,1,3,0,1,0,0,9,
909,B,tijuana,206,99,14,0,7,0,0,0,0,7,
909,C,tijuana,134,77,8,0,4,0,0,0,0,5,
910,B,tijuana,246,158,24,5,4,0,2,0,0,8,
910,C1,tijuana,195,142,9,2,5,0,0,0,0,11,
910,C2,tijuana,155,113,9,1,2,0,0,0,0,10,
911,B,tijuana,176,157,19,3,13,0,2,0,0,9,
912,B,tijuana,121,109,17,1,4,2,4,0,0,9,
913,B,tijuana,150,131,13,1,1,0,1,0,0,0,
913,C,tijuana,84,90,7,0,6,0,2,0,0,3,
914,B,tijuana,178,167,22,3,5,0,2,0,0,14,
914,C,tijuana,113,120,8,4,5,0,0,0,0,4,
915,B,tijuana,189,145,20,5,16,0,2,0,0,21,
915,C1,tijuana,153,163,14,4,15,0,2,0,0,12,
915,C2,tijuana,138,141,14,2,8,0,3,0,0,6,
916,B,tijuana,121,77,6,5,5,0,0,0,0,8,
916,C,tijuana,134,68,6,2,8,0,1,0,0,6,
917,B,tijuana,189,164,15,2,5,2,4,0,0,2,
917,C1,tijuana,155,122,14,2,10,0,1,0,0,17,
917,C2,tijuana,139,111,15,6,0,0,1,0,0,1,
918,B,tijuana,167,151,9,7,7,0,2,0,0,5,
918,C1,tijuana,177,146,26,6,9,0,1,0,0,13,
918,C2,tijuana,78,76,1,0,0,0,2,0,0,0,
919,B,tijuana,154,148,13,3,7,0,0,0,0,7,
919,C,tijuana,150,184,17,0,16,0,1,0,0,9,
920,B,tijuana,187,184,15,4,8,0,2,0,0,27,
921,B,tijuana,91,93,51,1,7,0,2,0,0,15,
921,C,tijuana,92,72,61,0,7,0,1,0,0,0,
922,B,tijuana,189,145,27,1,6,0,0,0,0,10,
922,C1,tijuana,161,130,18,1,7,0,1,0,0,18,
922,C2,tijuana,152,139,27,3,9,0,0,0,0,0,
922,C3,tijuana,0,0,0,0,0,0,0,0,0,0,
922,C4,tijuana,82,82,18,1,7,0,0,0,0,11,
923,B,tijuana,224,152,37,2,10,0,0,0,0,15,
923,C1,tijuana,214,152,24,2,8,0,3,0,0,25,
923,C2,tijuana,140,80,13,2,12,0,1,0,0,9,
924,B,tijuana,166,127,24,1,8,0,1,0,0,6,
924,C1,tijuana,176,90,27,4,9,0,0,0,0,3,
924,C2,tijuana,0,0,0,0,0,0,0,0,0,0,
925,B,tijuana,128,98,37,0,6,0,1,0,0,10,
925,C,tijuana,109,113,41,0,6,0,0,0,0,10,
926,B,tijuana,192,243,36,3,4,0,0,0,0,27,
926,C,tijuana,121,171,23,6,4,0,0,0,0,10,
927,B,tijuana,169,199,12,3,16,0,0,0,0,19,
927,C,tijuana,174,162,19,2,13,0,0,2,0,9,
928,B,tijuana,155,128,16,3,8,1,0,0,0,8,
928,C,tijuana,100,101,20,3,7,0,1,0,0,6,
929,B,tijuana,143,207,18,3,11,0,1,0,0,10,
929,C1,tijuana,146,229,27,2,7,7,0,0,0,13,
929,C2,tijuana,131,188,11,20,2,2,0,0,0,11,
929,C3,tijuana,103,132,18,0,8,0,1,0,0,9,
930,B,tijuana,163,160,44,2,4,0,0,0,0,13,
931,B,tijuana,162,147,24,2,6,0,1,0,0,12,
931,C1,tijuana,111,139,36,1,2,0,1,0,0,11,
931,C2,tijuana,111,95,36,0,9,0,0,0,0,6,
932,B,tijuana,236,181,10,1,14,0,0,0,0,10,
932,C,tijuana,227,169,8,0,7,0,1,0,0,13,
933,B,tijuana,207,140,15,2,6,0,0,0,0,12,
933,C1,tijuana,214,175,10,4,9,0,0,0,0,12,
933,C2,tijuana,131,91,8,0,0,0,0,0,0,10,
934,B,tijuana,214,146,9,4,8,0,0,0,0,3,
934,C1,tijuana,206,132,9,4,5,0,0,0,0,8,
934,C2,tijuana,169,117,5,7,4,0,0,0,0,4,
935,B,tijuana,108,138,16,2,6,0,0,0,0,11,
935,C,tijuana,0,0,0,0,0,0,0,0,0,0,
936,B,tijuana,117,154,20,4,9,0,1,0,0,28,
936,C,tijuana,89,94,17,5,5,0,0,0,0,0,
937,B,tijuana,204,143,6,2,7,0,1,0,0,6,
937,C,tijuana,197,126,7,2,7,0,0,0,0,6,
938,B,tijuana,229,132,18,3,12,0,1,0,0,11,
938,C,tijuana,151,84,7,6,1,0,0,0,0,0,
939,B,tijuana,0,0,0,0,0,0,0,0,0,0,
939,C,tijuana,137,94,9,0,14,0,1,0,0,5,
940,B,tijuana,168,217,18,3,10,0,0,0,0,12,
940,C,tijuana,179,192,24,6,13,0,0,0,0,0,
941,B,tijuana,245,150,16,4,12,0,0,0,0,11,
941,C1,tijuana,231,155,21,2,16,0,1,0,0,8,
941,C2,tijuana,231,141,10,3,5,0,1,0,0,9,
941,C3,tijuana,236,146,16,3,9,0,1,0,0,6,
941,C4,tijuana,171,116,3,3,10,0,0,0,0,6,
942,B,tijuana,178,167,15,0,9,0,0,0,0,7,
942,C1,tijuana,154,162,7,4,3,2,0,0,0,3,
942,C2,tijuana,198,214,15,4,5,1,1,0,0,5,
942,C3,tijuana,115,119,3,1,5,0,1,0,0,7,
943,B,tijuana,129,133,16,8,12,0,0,0,0,11,
943,C1,tijuana,113,151,17,4,4,0,1,0,0,8,
943,C2,tijuana,100,103,12,2,5,0,0,0,0,6,
944,B,tijuana,111,152,15,2,6,0,0,0,0,4,
944,C,tijuana,141,115,8,1,3,0,1,0,0,9,
945,B,tijuana,169,110,6,5,3,0,1,0,0,6,
945,C,tijuana,120,115,5,4,3,0,0,0,0,4,
946,B,tijuana,277,86,11,1,7,0,0,0,0,2,
947,B,tijuana,275,84,10,2,5,0,2,0,0,5,
948,B,tijuana,228,165,17,2,9,0,2,0,0,5,
948,C1,tijuana,270,156,9,3,7,0,2,0,0,10,
948,C2,tijuana,137,82,8,1,7,0,0,0,0,4,
949,B,tijuana,177,86,16,1,4,0,1,0,0,0,
950,B,tijuana,245,174,7,2,8,0,1,0,0,9,
950,C,tijuana,184,88,5,4,3,0,0,0,0,2,
951,B,tijuana,273,119,7,5,7,0,1,0,0,4,
951,C1,tijuana,329,128,12,1,0,0,0,0,0,6,
951,C2,tijuana,130,67,7,0,1,0,0,0,0,3,
952,B,tijuana,198,70,10,0,4,0,1,0,0,5,
952,C,tijuana,179,81,7,1,0,0,0,0,0,5,
953,B,tijuana,207,127,12,2,9,0,1,0,0,7,
953,C,tijuana,149,99,11,1,6,0,2,0,0,8,
954,B,tijuana,214,117,9,1,1,0,0,0,0,0,
955,B,tijuana,199,136,27,3,8,0,1,0,0,4,
955,C,tijuana,115,88,10,1,5,0,1,0,0,4,
956,B,tijuana,183,135,23,2,9,0,0,0,0,10,
956,C,tijuana,166,107,18,4,5,0,0,0,0,10,
957,B,tijuana,217,126,11,3,7,0,2,0,0,10,
957,C,tijuana,157,150,9,2,6,0,0,0,0,6,
958,B,tijuana,152,79,13,0,3,0,0,0,0,0,
958,C,tijuana,145,71,9,1,6,0,1,0,0,2,
959,B,tijuana,204,108,39,0,5,0,3,0,0,18,
960,B,tijuana,171,144,17,1,9,0,3,0,0,12,
960,C,tijuana,125,84,18,3,2,0,2,0,0,7,
961,B,tijuana,133,90,10,0,3,0,1,0,0,10,
961,C,tijuana,109,110,14,3,5,0,0,0,0,13,
962,B,tijuana,144,190,24,0,19,0,0,0,0,0,
963,B,tijuana,188,106,22,2,9,0,0,0,0,10,
964,B,tijuana,169,127,14,3,7,0,1,0,0,9,
964,C,tijuana,110,127,7,0,6,0,4,0,0,6,
965,B,tijuana,159,120,12,1,10,0,1,0,0,18,
965,C,tijuana,107,97,6,1,11,0,1,0,0,3,
966,B,tijuana,189,148,37,5,13,0,2,0,0,6,
966,C1,tijuana,190,149,27,4,12,0,2,0,0,10,
966,C2,tijuana,170,160,26,3,24,0,3,0,0,7,
966,C3,tijuana,180,154,27,2,19,10,0,1,0,10,
967,B,tijuana,202,151,20,9,13,0,0,0,0,7,
968,B,tijuana,165,127,6,1,17,0,1,0,0,7,
969,B,tijuana,155,127,7,3,7,0,1,0,0,5,
969,C,tijuana,100,108,6,3,5,0,0,0,0,12,
970,B,tijuana,160,223,10,2,19,0,2,0,0,10,
971,B,tijuana,132,129,5,0,23,0,0,0,0,5,
971,C,tijuana,110,130,12,4,18,0,0,0,0,10,
972,B,tijuana,76,111,18,3,9,0,1,0,0,11,
972,C,tijuana,72,111,15,1,11,0,1,0,0,5,
973,B,tijuana,113,123,12,2,16,0,0,0,0,8,
973,C,tijuana,127,135,12,2,17,0,2,0,0,5,
974,B,tijuana,209,181,8,5,20,0,0,0,0,8,
975,B,tijuana,111,121,36,1,11,0,0,0,0,8,
975,C,tijuana,127,92,34,4,9,0,1,0,0,9,
976,B,tijuana,92,87,33,3,5,0,0,0,0,0,
976,C,tijuana,79,43,34,0,7,0,0,0,0,3,
977,B,tijuana,195,158,29,2,12,0,1,0,0,14,
978,B,tijuana,116,104,21,2,8,0,0,0,0,4,
978,C,tijuana,94,96,27,2,3,0,0,0,0,0,
979,B,tijuana,102,98,10,3,22,0,0,0,0,4,
979,C,tijuana,78,124,17,1,15,0,0,0,0,5,
980,B,tijuana,98,101,19,1,32,1,0,0,0,6,
980,C,tijuana,90,109,16,0,34,0,0,0,0,8,
981,B,tijuana,127,141,14,1,32,1,0,0,0,7,
982,B,tijuana,197,157,15,3,16,0,4,0,0,0,
983,B,tijuana,212,114,26,0,4,0,0,0,0,10,
983,C,tijuana,93,69,16,1,7,0,1,0,0,14,
984,B,tijuana,132,138,20,2,15,0,0,0,0,5,
985,B,tijuana,154,192,15,3,20,0,1,0,0,14,
986,B,tijuana,175,191,20,5,13,0,0,0,0,6,
987,B,tijuana,183,201,18,2,23,0,0,0,0,6,
988,B,tijuana,159,122,11,3,5,0,2,0,0,12,
988,C,tijuana,147,88,9,2,7,0,0,0,0,3,
989,B,tijuana,125,181,23,2,11,0,3,0,0,8,
990,B,tijuana,150,194,15,0,7,0,0,0,0,12,
991,B,tijuana,226,121,12,3,5,0,,0,0,2,
991,C,tijuana,172,72,7,1,2,0,,0,0,3,
992,B,tijuana,201,94,8,0,2,0,,0,0,6,
992,C,tijuana,168,108,12,1,3,0,,0,0,7,
993,B,tijuana,250,136,4,4,5,0,,0,0,6,
993,C,tijuana,159,74,7,4,9,0,2,0,0,6,
994,B,tijuana,262,133,12,1,11,0,2,0,0,9,
994,C1,tijuana,281,177,7,3,11,0,0,0,0,10,
994,C2,tijuana,261,162,12,0,10,0,1,0,0,10,
994,C3,tijuana,184,124,10,3,11,0,0,0,0,7,
995,B,tijuana,274,161,7,1,10,0,4,0,0,13,
995,C,tijuana,264,125,5,4,12,0,0,0,0,6,
996,B,tijuana,251,116,9,3,6,0,0,0,0,5,
996,C,tijuana,226,96,7,3,10,0,1,0,0,8,
997,B,tijuana,251,108,6,2,19,0,1,0,0,5,
997,C,tijuana,233,119,7,3,8,0,2,0,0,9,
998,B,tijuana,220,124,10,5,8,0,0,0,0,5,
999,B,tijuana,222,146,7,2,8,0,1,0,0,3,
999,C,tijuana,195,113,8,2,10,0,0,0,0,7,
1000,B,tijuana,257,105,12,2,14,0,3,0,0,6,
1000,C1,tijuana,189,98,10,4,2,0,0,0,0,17,
1000,C2,tijuana,135,68,10,2,2,0,1,0,0,218,
1001,B,tijuana,192,91,3,2,6,0,1,0,0,4,
1001,C,tijuana,166,88,8,0,5,0,0,0,0,2,
1002,B,tijuana,166,101,14,0,9,0,2,0,0,3,
1002,C,tijuana,130,84,13,0,4,0,0,0,0,3,
1003,B,tijuana,206,129,10,2,8,0,1,0,0,10,
1003,C,tijuana,178,106,9,0,7,0,1,0,0,11,
1004,B,tijuana,113,105,6,3,7,0,0,0,0,3,
1004,C,tijuana,120,94,8,2,7,0,1,0,0,11,
1005,B,tijuana,223,122,12,2,6,0,0,0,0,11,
1005,C1,tijuana,218,131,13,0,13,0,3,0,0,4,
1005,C2,tijuana,150,119,9,2,7,0,2,0,0,9,
1006,B,tijuana,260,156,12,0,38,0,1,0,0,10,
1006,C1,tijuana,272,132,12,27,1,0,0,0,0,10,
1006,C2,tijuana,204,120,6,3,24,0,0,0,0,8,
1007,B,tijuana,229,155,16,2,39,0,1,0,0,5,
1007,C1,tijuana,244,127,15,6,43,2,0,0,0,7,
1007,C2,tijuana,239,129,5,4,40,0,0,0,0,11,
1007,C3,tijuana,226,121,13,2,36,0,1,0,0,15,
1007,C4,tijuana,275,142,8,1,35,0,1,0,0,5,
1007,C5,tijuana,53,24,2,1,8,0,0,0,0,2,
1008,B,tijuana,282,131,5,3,15,0,1,0,0,2,
1008,C1,tijuana,238,122,14,0,10,0,0,0,0,2,
1008,C2,tijuana,227,120,7,3,9,0,1,0,0,0,
1008,C3,tijuana,267,126,9,2,8,0,2,0,0,4,
1008,C4,tijuana,152,71,6,0,1,0,0,0,0,0,
1009,B,tijuana,279,130,17,3,3,0,0,0,0,0,
1009,C,tijuana,249,112,13,3,10,0,1,0,0,3,
1010,B,tijuana,315,138,11,1,3,0,1,0,0,5,
1010,C,tijuana,302,131,12,0,7,0,1,0,0,9,
1011,B,tijuana,175,195,10,0,24,0,0,0,0,16,
1011,C,tijuana,136,135,9,0,6,0,0,0,0,7,
1012,B,tijuana,139,199,20,3,15,0,0,0,0,7,
1012,C,tijuana,0,0,0,0,0,0,0,0,0,0,
1013,B,tijuana,189,113,8,3,10,0,0,0,0,4,
1014,B,tijuana,208,104,8,2,10,0,0,0,0,5,
1015,B,tijuana,141,92,13,0,5,0,0,0,0,2,
1016,B,tijuana,172,114,10,0,9,0,1,0,0,6,
1017,B,tijuana,142,106,10,0,10,0,1,0,0,6,
1018,B,tijuana,174,121,14,3,16,0,0,0,0,3,
1018,C,tijuana,113,70,6,2,14,0,0,0,0,4,
1019,B,tijuana,113,81,12,1,6,0,1,0,0,6,
1020,B,tijuana,171,107,8,1,15,0,0,0,0,9,
1021,B,tijuana,161,184,22,7,8,3,0,2,0,6,
1021,C,tijuana,110,128,23,1,13,3,6,1,0,18,
1022,B,tijuana,93,141,33,0,7,0,0,0,0,9,
1022,C,tijuana,112,114,26,7,4,0,0,0,0,8,
1023,B,tijuana,80,87,13,1,8,0,1,0,0,6,
1023,C,tijuana,120,116,12,0,3,0,0,0,1,11,
1024,B,tijuana,184,172,8,4,9,0,1,0,0,8,
1025,B,tijuana,142,90,14,0,9,0,0,0,0,11,
1025,C,tijuana,121,85,22,1,12,0,0,0,0,1,
1026,B,tijuana,148,140,35,4,13,0,2,0,0,11,
1026,C,tijuana,155,155,25,3,12,1,0,0,0,5,
1027,B,tijuana,121,185,13,2,9,0,1,0,0,8,
1027,C1,tijuana,151,151,19,1,8,0,0,0,0,9,
1027,C2,tijuana,116,134,7,2,5,0,0,0,0,7,
1028,B,tijuana,194,130,11,0,11,0,0,0,0,0,
1029,B,tijuana,120,185,15,0,13,0,1,0,0,9,
1030,B,tijuana,160,139,15,1,16,0,3,0,0,8,
1031,B,tijuana,136,104,12,3,3,0,0,0,0,6,
1031,C,tijuana,115,75,6,1,5,0,0,0,0,5,
1031,D1,tijuana,41,69,6,80,0,1,0,0,0,3,
1031,D1 C1,tijuana,33,73,6,3,97,0,0,0,0,3,
1031,D2,tijuana,85,83,9,1,12,0,2,0,0,2,
1032,B,tijuana,77,86,4,0,3,0,2,0,0,0,
1033,B,tijuana,185,90,8,0,4,0,0,0,0,17,
1034,B,tijuana,140,185,16,6,14,0,3,0,0,12,
1035,B,tijuana,144,188,30,0,14,0,0,0,0,10,
1036,B,tijuana,88,119,33,4,8,0,0,0,0,12,
1036,C,tijuana,71,111,24,2,16,0,1,0,0,10,
1037,B,tijuana,89,120,36,3,9,0,1,0,0,10,
1037,C,tijuana,68,101,28,1,9,0,0,0,0,11,
1038,B,tijuana,101,217,15,1,7,0,2,0,0,10,
1038,D,tijuana,76,98,12,0,2,0,0,0,0,3,
1038,D1 C1,tijuana,98,93,11,1,2,0,1,0,0,4,
1039,B,tijuana,40,46,3,0,1,0,2,0,0,1,
1040,B,tijuana,35,21,3,1,0,0,2,0,0,0,
1041,B,tijuana,102,40,5,5,2,0,0,0,0,3,
1042,B,ensenada,145,117,9,2,2,3,0,7,0,0,
1043,B,ensenada,207,107,11,0,0,3,0,5,0,3,
1043,C,ensenada,142,79,13,0,1,1,0,5,0,4,
1044,B,ensenada,129,234,12,6,5,4,0,8,0,18,
1045,B,ensenada,81,183,20,6,5,6,0,1,0,16,
1045,C,ensenada,46,131,8,7,5,2,0,1,0,11,
1045,D,ensenada,192,214,13,8,5,5,0,4,0,8,
1046,B,ensenada,162,119,17,7,3,4,1,2,0,5,
1047,B,ensenada,70,152,4,5,1,1,0,4,0,7,
1048,B,ensenada,106,166,12,4,3,2,2,2,0,11,
1049,B,ensenada,153,139,12,15,1,4,0,6,0,6,
1050,B,ensenada,102,103,11,1,3,4,1,3,0,3,
1050,C,ensenada,121,68,12,1,4,3,1,2,0,4,
1051,B,ensenada,217,186,17,11,9,4,0,13,0,6,
1051,C,ensenada,200,182,10,9,10,1,0,3,0,11,
1051,D,ensenada,0,0,0,0,0,0,0,0,0,0,
1052,B,ensenada,157,137,11,3,6,1,1,4,0,14,
1052,C,ensenada,152,142,8,5,5,3,1,2,0,12,
1053,B,ensenada,116,96,11,8,2,2,0,6,0,7,
1053,C,ensenada,122,105,13,7,1,4,0,3,0,16,
1054,B,ensenada,101,98,15,2,11,3,0,5,0,0,
1054,C,ensenada,119,88,11,6,6,2,0,2,0,7,
1055,B,ensenada,100,174,94,3,1,2,2,2,0,13,
1055,C,ensenada,71,100,49,2,3,1,1,3,0,0,
1056,B,ensenada,172,202,25,6,7,3,1,1,0,0,
1056,C,ensenada,109,116,20,3,4,1,0,2,0,2,
1057,B,ensenada,103,172,21,7,2,0,3,16,0,5,
1057,C,ensenada,124,163,20,12,6,5,4,14,0,7,
1058,B,ensenada,162,152,21,11,3,5,1,7,0,9,
1058,C,ensenada,127,152,22,11,6,8,2,7,0,9,
1059,B,ensenada,224,163,16,5,1,3,0,13,0,5,
1059,C,ensenada,243,163,11,6,6,5,1,5,0,3,
1059,D,ensenada,201,160,22,7,6,3,0,6,0,8,
1060,B,ensenada,200,100,9,4,2,3,1,2,0,5,
1060,C,ensenada,166,112,13,4,2,7,0,9,0,6,
1061,B,ensenada,250,161,28,2,2,5,1,9,0,3,
1062,B,ensenada,177,116,19,7,5,4,0,8,0,8,
1063,B,ensenada,147,122,13,6,1,3,0,14,0,4,
1063,C,ensenada,132,121,19,4,1,1,0,12,1,4,
1064,B,ensenada,255,164,26,0,5,5,3,7,0,2,
1064,C,ensenada,187,103,11,2,0,3,0,4,0,3,
1065,B,ensenada,189,201,14,5,3,6,0,5,0,13,
1065,C,ensenada,144,114,13,6,2,2,0,3,0,7,
1066,B,ensenada,152,108,11,0,4,2,0,7,0,9,
1066,C,ensenada,141,98,8,0,2,5,1,8,0,8,
1067,B,ensenada,231,157,12,0,7,2,1,31,0,8,
1068,B,ensenada,178,138,7,3,1,2,0,3,0,8,
1068,C,ensenada,165,152,14,1,3,2,1,6,0,5,
1069,B,ensenada,129,146,12,2,2,3,0,8,0,4,
1070,B,ensenada,207,155,22,8,5,3,0,16,0,4,
1071,B,ensenada,104,160,11,6,5,2,0,4,0,16,
1071,C,ensenada,81,99,10,3,0,0,0,3,0,8,
1072,B,ensenada,110,181,19,10,3,4,2,3,0,11,
1073,B,ensenada,138,202,28,11,9,4,0,4,0,10,
1073,C,ensenada,96,112,21,5,6,4,1,3,0,10,
1074,B,ensenada,133,152,23,7,3,6,1,4,0,9,
1074,C,ensenada,102,147,17,11,3,2,1,7,0,11,
1075,B,ensenada,103,102,7,2,2,2,0,0,0,7,
1075,C,ensenada,90,115,5,5,3,2,1,0,0,6,
1076,B,ensenada,35,113,66,4,0,2,0,2,0,10,
1077,B,ensenada,79,172,64,7,7,7,1,3,0,5,
1078,B,ensenada,55,122,87,11,4,2,6,2,0,3,
1079,B,ensenada,102,215,21,5,8,1,1,1,0,21,
1079,C,ensenada,55,122,12,6,3,2,0,1,0,10,
1080,B,ensenada,151,167,35,8,3,7,1,3,0,10,
1080,C,ensenada,110,118,23,3,4,3,1,4,0,6,
1081,B,ensenada,86,164,17,5,3,10,1,0,0,6,
1081,C,ensenada,104,138,26,7,1,4,2,3,0,7,
1082,B,ensenada,155,89,10,6,4,1,0,9,0,5,
1082,C,ensenada,162,89,9,3,2,1,0,1,0,11,
1083,B,ensenada,265,185,16,5,5,5,1,1,0,2,
1084,B,ensenada,157,182,9,3,7,3,0,6,0,10,
1084,C,ensenada,101,116,11,1,4,1,0,8,0,6,
1085,B,ensenada,215,146,16,3,2,1,2,7,0,9,
1086,B,ensenada,200,119,23,4,6,5,0,2,0,11,
1087,B,ensenada,170,125,23,1,2,4,2,2,0,3,
1087,C,ensenada,130,69,5,1,7,2,0,5,0,1,
1088,B,ensenada,194,153,17,6,0,3,0,6,0,11,
1088,C,ensenada,136,95,16,5,4,3,0,10,0,5,
1088,E,ensenada,2,3,1,0,0,0,0,0,0,0,
1089,B,ensenada,202,158,14,1,0,3,0,3,0,9,
1089,D,ensenada,154,159,13,3,6,2,1,3,0,6,
1090,B,ensenada,76,113,9,2,2,1,0,5,0,7,
1091,B,ensenada,123,152,14,1,4,7,0,4,0,12,
1092,B,ensenada,129,176,26,5,3,8,2,2,0,10,
1093,B,ensenada,135,121,14,1,6,3,1,6,0,9,
1093,C,ensenada,85,88,5,4,2,3,0,1,0,5,
1094,B,ensenada,158,199,29,3,3,3,0,2,0,3,
1095,B,ensenada,178,108,19,1,3,2,0,7,0,6,
1095,C,ensenada,136,96,8,2,2,2,0,5,0,2,
1096,B,ensenada,203,152,17,5,5,0,0,2,0,2,
1097,B,ensenada,117,164,35,6,4,3,0,4,0,8,
1098,B,ensenada,46,124,24,2,3,2,0,0,0,12,
1099,B,ensenada,176,164,12,7,8,5,1,5,0,13,
1099,C,ensenada,172,130,18,6,6,6,2,3,0,6,
1100,B,ensenada,113,108,20,3,6,1,0,2,0,3,
1100,D,ensenada,96,103,7,8,3,3,1,1,0,7,
1101,B,ensenada,189,175,22,7,7,5,1,8,0,11,
1101,C,ensenada,170,181,10,7,9,7,4,5,0,18,
1102,B,ensenada,94,167,14,6,5,3,2,0,0,4,
1102,C,ensenada,88,126,8,3,3,3,0,0,0,6,
1103,B,ensenada,88,160,66,3,7,5,0,4,0,11,
1104,B,ensenada,161,120,10,6,8,2,0,2,0,5,
1104,C,ensenada,87,81,7,6,0,3,0,0,0,4,
1105,B,ensenada,238,179,18,8,3,4,2,7,0,13,
1106,B,ensenada,221,139,17,8,5,3,1,7,0,10,
1106,C,ensenada,184,125,6,8,1,3,0,6,0,8,
1107,B,ensenada,149,118,9,7,1,3,0,13,0,3,
1107,C,ensenada,125,99,7,3,3,3,0,3,0,3,
1108,B,ensenada,262,159,19,6,4,2,1,6,0,5,
1109,B,ensenada,127,119,6,5,2,1,0,6,0,2,
1109,C,ensenada,115,77,12,1,3,2,2,1,0,5,
1110,B,ensenada,132,120,3,11,3,4,0,5,0,7,
1110,C,ensenada,100,114,12,1,0,2,0,4,0,4,
1111,B,ensenada,141,117,21,8,0,6,3,3,0,14,
1111,C,ensenada,85,88,8,8,3,1,0,1,0,6,
1112,B,ensenada,214,247,18,16,4,11,0,4,0,3,
1113,B,ensenada,186,189,15,4,4,4,0,7,0,12,
1113,C,ensenada,135,119,7,1,2,3,0,9,0,9,
1114,B,ensenada,225,203,19,5,3,5,1,12,0,0,
1115,B,ensenada,183,160,12,5,7,3,0,2,0,10,
1115,C,ensenada,147,110,8,4,2,0,0,5,0,4,
1116,B,ensenada,187,187,14,8,7,2,1,6,0,6,
1116,C,ensenada,110,93,11,1,3,1,0,4,0,2,
1117,B,ensenada,150,148,13,0,1,3,0,2,0,3,
1117,C,ensenada,147,157,6,0,1,2,0,3,0,5,
1118,B,ensenada,202,126,12,0,8,5,0,6,0,3,
1118,C,ensenada,181,88,13,2,3,1,0,6,0,0,
1119,B,ensenada,146,136,10,1,1,3,0,2,0,3,
1119,C,ensenada,142,131,8,2,6,1,1,5,1,1,
