MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,13,1719,B,37,30,6,1,8,0,6,22,2,24,2,1,2,1,0,0,0,0,0,0,0,0,0,0,,10,3,,,,,,0,2,157,583,26.93,73.07,,
TIJUANA,13,1720,B,45,28,4,0,3,1,2,31,7,21,1,0,1,0,0,0,0,0,0,1,2,0,0,0,,20,1,,,,,,0,10,178,576,30.90,69.10,,
TIJUANA,13,1721,B,50,33,3,2,2,2,5,47,3,31,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,23,3,,,,,,0,12,224,616,36.36,63.64,,
TIJUANA,13,1722,B,74,17,5,4,15,1,5,23,1,22,0,0,3,0,0,0,0,0,0,1,0,0,0,1,,17,1,,,,,,0,2,192,618,31.07,68.93,,
TIJUANA,13,1723,B,30,13,0,1,2,3,3,42,4,22,2,2,4,0,0,0,1,0,0,0,0,0,0,0,,15,2,,,,,,0,5,151,541,27.91,72.09,,
TIJUANA,13,1724,B,44,12,6,2,7,1,1,33,0,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,12,0,,,,,,0,1,141,462,30.52,69.48,,
TIJUANA,13,1725,B,32,29,1,5,2,0,6,48,1,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,16,5,,,,,,0,11,194,667,29.09,70.91,,
TIJUANA,13,1726,B,35,14,5,3,2,1,1,32,2,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,0,4,141,535,26.36,73.64,,
TIJUANA,13,1727,B,27,25,4,8,2,3,6,36,4,21,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,11,0,,,,,,0,2,153,544,28.13,71.88,,
TIJUANA,13,1728,B,35,13,3,4,1,2,6,27,2,30,0,0,4,0,0,0,0,0,1,1,0,0,0,0,,15,4,,,,,,0,6,154,528,29.17,70.83,,
TIJUANA,13,1729,B,27,25,3,6,5,1,6,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0,,,,,,0,5,143,479,29.85,70.15,,
TIJUANA,13,1730,B,35,14,4,1,5,3,3,38,2,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,17,2,,,,,,0,7,164,603,27.20,72.80,,
TIJUANA,13,1731,B,28,14,6,8,4,6,0,42,0,24,1,3,1,0,0,0,0,0,0,0,1,0,0,0,,18,2,,,,,,0,2,160,582,27.49,72.51,,
TIJUANA,13,1732,B,23,23,3,1,4,0,4,23,3,24,1,2,2,0,1,0,0,0,0,0,0,0,0,0,,9,1,,,,,,1,2,127,496,25.60,74.40,,
TIJUANA,13,1733,B,38,25,2,2,4,2,5,58,4,32,4,2,4,0,0,0,0,0,0,0,0,1,0,0,,28,2,,,,,,1,5,219,722,30.33,69.67,,
TIJUANA,13,1734,B,24,16,1,2,2,0,1,22,2,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,19,1,,,,,,0,4,113,415,27.23,72.77,,
TIJUANA,13,1734,C1,30,10,2,1,4,2,4,27,2,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,12,0,,,,,,0,7,125,415,30.12,69.88,,
TIJUANA,13,1735,B,44,18,4,0,4,6,4,49,4,28,3,1,5,0,0,0,0,0,0,0,0,1,0,0,,23,4,,,,,,0,3,201,618,32.52,67.48,,
TIJUANA,13,1736,B,35,16,3,2,5,3,8,56,5,26,2,3,2,0,0,0,0,0,0,0,0,0,0,1,,24,4,,,,,,0,1,196,529,37.05,62.95,,
TIJUANA,13,1737,B,62,24,2,2,5,2,6,65,6,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,19,1,,,,,,1,2,229,641,35.73,64.27,,
TIJUANA,13,1738,B,28,18,8,0,3,1,13,33,6,19,1,2,2,0,0,0,0,1,0,0,0,0,0,0,,7,3,,,,,,0,4,149,566,26.33,73.67,,
TIJUANA,13,1738,C1,19,17,3,2,3,3,1,26,3,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,5,126,565,22.30,77.70,,
TIJUANA,13,1739,B,24,14,5,0,2,0,5,38,4,22,2,0,3,0,0,0,0,0,0,1,0,0,0,0,,11,4,,,,,,0,4,139,618,22.49,77.51,,
TIJUANA,13,1740,B,27,17,2,2,5,1,1,39,14,29,1,2,1,0,1,0,0,0,0,0,0,0,0,0,,18,3,,,,,,0,5,168,494,34.01,65.99,,
TIJUANA,13,1741,B,10,10,1,1,0,0,2,32,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,2,82,257,31.91,68.09,,
TIJUANA,13,1742,B,35,24,2,5,0,0,3,24,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,11,1,,,,,,1,6,130,423,30.73,69.27,,
TIJUANA,13,1743,B,47,12,4,4,2,2,3,29,6,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,9,168,441,38.10,61.90,,
TIJUANA,13,1744,B,20,20,2,0,1,2,3,35,2,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,2,125,435,28.74,71.26,,
TIJUANA,13,1745,B,36,20,2,1,3,2,2,13,1,25,2,1,2,0,0,0,0,0,0,2,0,0,0,0,,12,1,,,,,,0,8,133,398,33.42,66.58,,
TIJUANA,13,1746,B,40,33,8,5,4,4,3,34,4,37,3,1,2,0,0,0,0,0,0,0,0,0,0,1,,5,5,,,,,,0,7,196,554,35.38,64.62,,
TIJUANA,13,1747,B,25,19,0,0,2,2,2,19,2,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,10,1,,,,,,1,0,96,241,39.83,60.17,,
TIJUANA,13,1748,B,28,16,4,0,4,0,3,38,5,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,4,134,411,32.60,67.40,,
TIJUANA,13,1749,B,36,29,2,3,1,2,4,43,5,27,1,3,4,0,0,0,0,0,0,0,0,0,0,0,,13,4,,,,,,0,6,183,595,30.76,69.24,,
TIJUANA,13,1750,B,24,28,9,2,4,0,2,54,4,38,2,1,3,0,0,0,0,0,1,0,0,0,0,0,,19,0,,,,,,0,7,198,591,33.50,66.50,,
TIJUANA,13,1750,S1,145,145,7,5,14,2,10,139,8,59,5,3,5,0,0,0,0,0,0,2,0,1,0,0,,47,5,,,,,,0,11,613,750,81.73,18.27,,
TIJUANA,13,1751,B,15,25,0,0,0,2,1,16,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,14,0,,,,,,0,2,84,265,31.70,68.30,,
TIJUANA,13,1752,B,18,23,3,0,3,2,3,12,1,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,0,,,,,,0,4,96,338,28.40,71.60,,
TIJUANA,13,1753,B,19,11,5,2,2,2,6,24,3,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,4,1,,,,,,0,2,100,310,32.26,67.74,,
TIJUANA,13,1754,B,28,25,6,1,0,1,4,37,3,43,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,4,169,473,35.73,64.27,,
TIJUANA,13,1755,B,30,26,4,0,1,1,3,13,4,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,14,1,,,,,,0,4,120,422,28.44,71.56,,
TIJUANA,13,1756,B,19,12,2,0,0,1,4,15,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,,0,1,72,288,25.00,75.00,,
TIJUANA,13,1757,B,24,28,3,2,0,0,1,18,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,1,102,401,25.44,74.56,,
TIJUANA,13,1758,B,13,13,4,1,2,0,1,7,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,1,2,60,190,31.58,68.42,,
TIJUANA,13,1759,B,48,18,1,3,2,2,5,43,2,29,0,2,3,0,0,0,0,0,1,0,0,0,0,0,,23,0,,,,,,0,7,189,497,38.03,61.97,,
TIJUANA,13,1760,B,10,7,2,0,0,0,3,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,,,,,,0,1,37,121,30.58,69.42,,
TIJUANA,13,1761,B,29,16,2,0,3,1,2,25,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,4,103,397,25.94,74.06,,
TIJUANA,13,1761,C1,17,14,3,0,3,2,2,35,1,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,12,0,,,,,,0,2,111,397,27.96,72.04,,
TIJUANA,13,1762,B,25,29,1,5,2,1,3,38,3,36,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,10,5,,,,,,0,1,166,508,32.68,67.32,,
TIJUANA,13,1763,B,32,18,5,3,4,1,2,25,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,5,1,,,,,,0,3,127,485,26.19,73.81,,
TIJUANA,13,1764,B,39,20,3,1,2,0,1,25,2,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,,7,2,,,,,,0,1,117,493,23.73,76.27,,
TIJUANA,13,1765,B,20,14,3,1,1,0,1,22,7,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,2,93,418,22.25,77.75,,
TIJUANA,13,1766,B,9,7,9,3,3,1,1,13,0,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,0,0,73,260,28.08,71.92,,
TIJUANA,13,1767,B,30,25,3,0,3,5,3,61,1,29,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,6,2,,,,,,0,4,175,603,29.02,70.98,,
TIJUANA,13,1768,B,23,19,1,2,2,3,1,34,1,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,2,125,353,35.41,64.59,,
TIJUANA,13,1769,B,26,16,7,0,1,1,5,54,4,22,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,19,2,,,,,,0,7,167,461,36.23,63.77,,
TIJUANA,13,1770,B,33,8,1,3,4,0,2,54,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,2,,,,,,0,3,143,398,35.93,64.07,,
TIJUANA,13,1771,B,14,14,0,0,1,2,3,23,2,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,3,92,247,37.25,62.75,,
TIJUANA,13,1772,B,15,21,2,1,4,0,1,35,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,0,2,122,424,28.77,71.23,,
TIJUANA,13,1772,C1,14,17,1,1,1,3,2,33,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,14,4,,,,,,0,3,118,423,27.90,72.10,,
TIJUANA,13,1773,B,25,17,2,1,1,1,2,33,3,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,22,2,,,,,,0,3,144,406,35.47,64.53,,
TIJUANA,13,1774,B,30,19,8,4,5,3,5,55,2,30,1,2,4,0,0,0,0,0,1,1,0,0,0,0,,15,2,,,,,,1,6,194,739,26.25,73.75,,
TIJUANA,13,1775,B,19,14,5,0,4,1,4,14,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,1,94,672,13.99,86.01,,
TIJUANA,13,1775,C1,31,14,4,3,2,1,2,24,5,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,6,115,672,17.11,82.89,,
TIJUANA,13,1775,C2,24,21,2,0,0,0,4,17,2,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,1,109,672,16.22,83.78,,
TIJUANA,13,1775,C3,26,17,3,2,5,1,6,15,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,4,108,672,16.07,83.93,,
TIJUANA,13,1775,C4,24,8,4,3,6,0,3,22,6,19,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,15,2,,,,,,0,3,120,671,17.88,82.12,,
TIJUANA,13,1775,C5,29,18,3,3,9,0,6,21,4,15,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,1,126,671,18.78,81.22,,
TIJUANA,13,1775,C6,27,22,3,3,3,3,5,27,2,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,14,1,,,,,,0,1,130,671,19.37,80.63,,
TIJUANA,13,1775,C7,22,14,3,0,2,1,4,28,2,17,0,0,4,0,0,0,0,0,0,1,0,0,0,0,,17,0,,,,,,0,6,121,671,18.03,81.97,,
TIJUANA,13,1775,E1,19,32,0,0,1,3,0,22,1,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,10,1,,,,,,0,4,108,681,15.86,84.14,,
TIJUANA,13,1775,E2,21,30,4,3,3,3,3,56,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,28,1,,,,,,0,4,175,685,25.55,74.45,,
TIJUANA,13,1775,E2 C1,23,17,5,1,0,2,5,66,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,3,,,,,,0,2,193,685,28.18,71.82,,
TIJUANA,13,1776,B,17,12,2,1,1,0,1,21,2,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,6,2,,,,,,0,4,90,355,25.35,74.65,,
TIJUANA,13,1777,B,27,16,1,2,4,1,8,44,1,32,0,7,1,0,0,0,0,0,0,0,1,0,0,0,,19,3,,,,,,0,4,171,487,35.11,64.89,,
TIJUANA,13,1777,C1,20,14,1,0,1,1,8,51,3,37,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,19,3,,,,,,0,3,169,487,34.70,65.30,,
TIJUANA,13,1778,B,46,27,6,1,1,3,9,65,6,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,16,1,,,,,,0,4,217,661,32.83,67.17,,
TIJUANA,13,1779,B,30,21,4,3,2,3,5,55,5,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,23,2,,,,,,0,4,184,558,32.97,67.03,,
TIJUANA,13,1780,B,35,25,4,2,4,1,2,44,6,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,23,2,,,,,,0,4,182,623,29.21,70.79,,
TIJUANA,13,1780,C1,35,28,5,0,3,3,3,37,3,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,,,,,,0,4,163,623,26.16,73.84,,
TIJUANA,13,1781,B,18,13,3,0,0,2,2,44,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,1,106,345,30.72,69.28,,
TIJUANA,13,1782,B,22,17,2,1,2,1,3,27,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,1,4,103,433,23.79,76.21,,
TIJUANA,13,1783,B,18,16,0,1,0,1,3,17,3,14,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,8,0,,,,,,0,0,85,423,20.09,79.91,,
TIJUANA,13,1783,C1,17,6,1,1,3,2,1,20,4,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,1,84,422,19.91,80.09,,
TIJUANA,13,1784,B,44,24,4,0,3,6,3,45,8,41,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,16,1,,,,,,0,4,207,657,31.51,68.49,,
TIJUANA,13,1785,B,20,20,5,2,0,0,1,23,1,25,1,1,3,0,0,1,0,0,0,0,0,0,0,0,,4,1,,,,,,0,4,112,385,29.09,70.91,,
TIJUANA,13,1785,C1,18,10,2,0,1,1,6,23,4,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,4,98,385,25.45,74.55,,
TIJUANA,13,1786,B,24,19,4,2,3,1,2,41,5,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,12,1,,,,,,0,3,140,727,19.26,80.74,,
TIJUANA,13,1786,C1,35,31,3,2,1,3,3,27,6,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,1,142,727,19.53,80.47,,
TIJUANA,13,1786,C2,27,20,1,0,4,2,2,31,3,21,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,7,130,727,17.88,82.12,,
TIJUANA,13,1786,C3,30,17,2,5,4,3,2,26,2,17,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,1,3,125,727,17.19,82.81,,
TIJUANA,13,1786,C4,34,20,2,1,3,2,3,34,1,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,,,,,,0,9,135,726,18.60,81.40,,
TIJUANA,13,1786,C5,25,23,2,5,5,2,3,28,6,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,3,134,726,18.46,81.54,,
TIJUANA,13,1786,C6,29,16,0,1,1,0,6,33,2,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,5,0,,,,,,1,1,123,726,16.94,83.06,,
TIJUANA,13,1786,C7,28,19,2,3,3,1,4,25,1,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,5,0,,,,,,0,3,113,726,15.56,84.44,,
TIJUANA,13,1786,E1,27,23,3,3,4,1,3,19,1,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,4,1,,,,,,0,6,110,561,19.61,80.39,,
TIJUANA,13,1787,B,25,17,3,1,9,2,4,32,3,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,16,1,,,,,,0,5,154,693,22.22,77.78,,
TIJUANA,13,1788,B,15,20,1,2,3,3,2,22,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,1,87,277,31.41,68.59,,
TIJUANA,13,1789,B,26,13,4,2,1,3,2,7,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,,,,,,0,5,75,345,21.74,78.26,,
TIJUANA,13,1790,B,47,18,5,5,5,3,2,46,3,31,4,3,1,0,0,0,0,0,0,0,0,0,0,0,,25,3,,,,,,0,7,208,715,29.09,70.91,,
TIJUANA,13,1790,C1,29,25,5,2,2,6,6,35,1,18,5,1,2,0,0,0,0,0,1,0,0,0,0,0,,23,6,,,,,,0,6,173,715,24.20,75.80,,
TIJUANA,13,1791,B,40,45,14,4,4,2,6,14,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,8,172,631,27.26,72.74,,
TIJUANA,13,1792,B,39,16,3,1,4,2,7,48,3,31,7,3,3,0,0,0,0,0,1,0,0,0,0,0,,20,2,,,,,,0,3,193,610,31.64,68.36,,
TIJUANA,13,1792,C1,34,20,5,4,3,2,3,35,4,27,5,4,1,0,0,0,0,0,0,0,0,0,0,0,,14,7,,,,,,0,1,169,609,27.75,72.25,,
TIJUANA,13,1793,B,13,13,30,1,4,1,6,11,3,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,4,2,,,,,,0,6,108,324,33.33,66.67,,
TIJUANA,13,1794,B,23,20,17,3,1,3,2,18,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,7,119,455,26.15,73.85,,
TIJUANA,13,1795,B,35,19,6,2,1,4,2,11,6,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,6,2,,,,,,0,5,115,502,22.91,77.09,,
TIJUANA,13,1796,B,28,10,1,1,0,0,4,9,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,5,77,500,15.40,84.60,,
TIJUANA,13,1796,C1,28,18,5,3,1,2,0,12,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,4,3,,,,,,0,6,101,500,20.20,79.80,,
TIJUANA,13,1797,B,18,23,3,1,2,2,4,11,1,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,5,3,,,,,,0,7,99,438,22.60,77.40,,
TIJUANA,13,1798,B,40,12,6,1,2,6,1,39,1,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,3,148,700,21.14,78.86,,
TIJUANA,13,1799,B,29,27,10,0,3,1,3,36,3,37,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,2,5,,,,,,1,9,170,635,26.77,73.23,,
TIJUANA,13,1800,B,35,11,11,2,0,1,3,26,6,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,4,132,735,17.96,82.04,,
TIJUANA,13,1800,C1,21,23,5,3,2,1,3,29,5,17,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,4,126,735,17.14,82.86,,
TIJUANA,13,1800,C2,29,18,4,3,1,0,3,22,1,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,,0,1,99,734,13.49,86.51,,
TIJUANA,13,1800,C3,36,24,1,3,3,1,0,17,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,,,,,,0,4,118,734,16.08,83.92,,
TIJUANA,13,1801,B,14,18,18,2,1,0,2,12,0,10,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,6,96,402,23.88,76.12,,
TIJUANA,13,1802,B,20,20,3,6,1,5,0,12,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,7,,,,,,1,5,100,455,21.98,78.02,,
TIJUANA,13,1803,B,22,21,5,3,1,1,5,14,1,16,1,6,1,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,1,1,105,534,19.66,80.34,,
TIJUANA,13,1804,B,32,18,6,0,4,0,3,11,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,0,1,91,586,15.53,84.47,,
TIJUANA,13,1804,C1,21,11,2,1,2,1,2,18,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,2,79,586,13.48,86.52,,
TIJUANA,13,1804,C2,28,16,5,3,0,0,6,9,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,6,91,585,15.56,84.44,,
TIJUANA,13,1804,C3,37,11,2,0,2,0,0,10,2,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,,0,4,95,585,16.24,83.76,,
TIJUANA,13,1805,B,18,15,5,1,2,0,3,10,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,,,,,,0,0,71,382,18.59,81.41,,
TIJUANA,13,1806,B,39,16,5,2,2,1,3,21,2,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,2,,,,,,0,3,117,657,17.81,82.19,,
TIJUANA,13,1806,C1,35,11,7,2,1,0,1,13,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,,,,,,0,0,92,657,14.00,86.00,,
TIJUANA,13,1806,C2,42,18,1,0,3,5,2,25,3,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,,,,,,1,0,128,656,19.51,80.49,,
TIJUANA,16,1190,B,21,33,4,4,4,4,1,30,8,23,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,7,0,,,,,,1,5,149,573,26.00,74.00,,
TIJUANA,16,1190,C1,31,36,1,4,2,2,2,33,0,14,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,14,0,,,,,,0,11,158,572,27.62,72.38,,
TIJUANA,16,1190,C2,29,37,5,1,4,3,4,34,3,24,1,0,3,0,0,0,0,0,0,0,0,1,0,0,,5,0,,,,,,0,8,162,572,28.32,71.68,,
TIJUANA,16,1190,C3,23,30,4,3,5,0,0,32,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,0,,,,,,1,8,146,572,25.52,74.48,,
TIJUANA,16,1191,B,39,42,1,3,3,2,0,37,1,34,2,1,1,0,0,0,0,0,1,0,1,0,0,0,,12,2,,,,,,0,12,194,629,30.84,69.16,,
TIJUANA,16,1191,C1,42,29,3,0,3,2,3,39,0,31,2,0,2,0,1,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,5,174,628,27.71,72.29,,
TIJUANA,16,1191,C2,41,34,2,0,7,3,0,35,2,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,19,8,,,,,,0,7,191,628,30.41,69.59,,
TIJUANA,16,1192,B,55,39,1,2,3,4,4,46,1,24,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,1,1,200,675,29.63,70.37,,
TIJUANA,16,1192,C1,37,39,2,1,3,5,4,52,4,27,1,0,5,0,0,0,0,0,0,2,0,0,0,0,,17,0,,,,,,0,10,209,674,31.01,68.99,,
TIJUANA,16,1192,C2,35,42,1,3,1,0,4,54,7,31,1,0,1,0,0,0,0,0,0,1,1,0,0,0,,17,3,,,,,,1,5,208,674,30.86,69.14,,
TIJUANA,16,1192,C3,49,34,3,3,2,5,2,47,6,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,24,3,,,,,,0,0,215,674,31.90,68.10,,
TIJUANA,16,1193,B,57,40,1,2,6,3,1,69,2,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,16,6,,,,,,0,7,242,628,38.54,61.46,,
TIJUANA,16,1193,C1,53,40,5,1,4,4,2,48,2,31,0,3,3,0,0,0,0,0,0,1,0,0,0,0,,18,5,,,,,,0,4,224,627,35.73,64.27,,
TIJUANA,16,1195,B,32,42,4,1,5,5,2,47,2,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,10,3,,,,,,0,13,197,685,28.76,71.24,,
TIJUANA,16,1195,C1,45,45,3,0,6,5,3,28,2,33,4,2,2,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,7,7,208,685,30.36,69.64,,
TIJUANA,16,1195,C2,36,37,5,4,3,2,3,40,3,26,4,0,2,0,0,0,0,0,0,1,0,0,0,0,,7,2,,,,,,0,6,181,685,26.42,73.58,,
TIJUANA,16,1196,B,53,26,5,1,0,5,2,73,4,19,2,0,3,1,0,0,0,0,0,1,0,0,0,0,,44,8,,,,,,0,4,251,682,36.80,63.20,,
TIJUANA,16,1196,C1,58,22,4,0,4,6,7,88,2,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,45,6,,,,,,0,6,271,682,39.74,60.26,,
TIJUANA,16,1196,C2,56,28,1,1,2,9,1,101,4,17,3,0,5,0,0,0,0,0,0,0,0,0,0,0,,51,6,,,,,,0,6,291,681,42.73,57.27,,
TIJUANA,16,1196,C3,55,21,2,0,1,6,2,74,2,28,5,1,3,0,0,0,0,0,0,0,0,0,0,0,,43,8,,,,,,0,7,258,681,37.89,62.11,,
TIJUANA,16,1196,E1,35,33,1,2,4,2,2,30,1,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,10,4,,,,,,0,6,161,679,23.71,76.29,,
TIJUANA,16,1196,E1 C1,33,40,5,1,4,1,3,37,9,18,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,6,0,,,,,,0,14,175,678,25.81,74.19,,
TIJUANA,16,1196,E1 C2,43,42,3,4,3,5,3,36,6,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,5,1,,,,,,0,8,179,678,26.40,73.60,,
