emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
mic-16.050,9088,Maravatío,16052,16050,pan-prd-mc,JOSE JAIME HINOJOSA CAMPA,,
mic-16.051,9099,Marcos Castellanos,16053,16051,pri,ROLANDO GONZALEZ CHAVEZ,no puede reelegirse,
mic-16.054,9121,Morelos,16055,16054,pan-prd-mc,JOSE GUADALUPE CORIA SOLIS,no puede reelegirse,
mic-16.055,9132,Múgica,16056,16055,pri,RAYMUNDO ARREOLA ORTEGA,,
mic-16.057,9154,Nocupétaro,16058,16057,pri,J. FELIX GONZALEZ GOMEZ,,
mic-16.058,9165,Nuevo Parangaricutiro,16059,16058,pan-prd-mc,ESTHER ORTIZ DIMAS,,
mic-16.059,9176,Nuevo Urecho,16060,16059,pan-prd,DANTE VIEYRA DIAZ,,
mic-16.060,9187,Numarán,16061,16060,pan,DANIEL ZARATE ESTRADA,no puede reelegirse,
mic-16.062,9209,Pajacuarán,16063,16062,pt-morena,SALVADOR MAGALLON FLORES,,
mic-16.063,9220,Panindícuaro,16064,16063,pt-morena,HECTOR JOHNNY AYALA MIRANDA,,
mic-16.064,9231,Parácuaro,16065,16064,pt-morena,HURIEL BAUTISTA CABRERA,,
mic-16.065,9242,Paracho,16066,16065,pvem,JOSE MANUEL CABALLERO ESTRADA,,
mic-16.066,9253,Pátzcuaro,16067,16066,pt-morena,VICTOR MANUEL BAEZ CEJA,no puede reelegirse,
mic-16.067,9264,Penjamillo,16068,16067,pri,HOMERO MARTINEZ LEYVA,,
mic-16.068,9275,Peribán,16069,16068,indep,DORA BELEN SANCHEZ OROZCO,,
mic-16.069,9286,Piedad--La,16070,16069,pan-prd,ALEJANDRO ESPINOZA AVILA,,
mic-16.070,9297,Purépero,16071,16070,pna,JOSE CUAUHTEMOC VEGA ROBLEDO,no puede reelegirse,
mic-16.071,9308,Puruándiro,16072,16071,pan-prd-mc,BELINDA ITURBIDE DIAZ,,
mic-16.072,9319,Queréndaro,16073,16072,indep,EDGAR OLIVER BARRERA GONZALEZ,,
mic-16.073,9330,Quiroga,16074,16073,pan-prd-mc,ALMA ROSA VARGAS DIAZBARRIGA,,
mic-16.074,9341,Cojumatlán de Régules,16075,16074,prd,ENRIQUE MUJICA SANCHEZ,no puede reelegirse,
mic-16.075,9352,Reyes--Los,16076,16075,pan-mc,CESAR ENRIQUE PALAFOZ QUINTERO,,
mic-16.076,9363,Sahuayo,16077,16076,pan-prd,JESUS GOMEZ GOMEZ,,
mic-16.077,9374,San Lucas,16078,16077,pri,EFRAIN SERRATO DIAZ,,
mic-16.078,9385,Santa Ana Maya,16079,16078,pan-prd-mc,JUAN AUDIEL CALDERON MENDOZA,,
mic-16.079,9396,Salvador Escalante,16080,16079,pan-prd-mc,JOSE JESUS LUCAS ANGEL,no puede reelegirse,
mic-16.080,9407,Senguio,16081,16080,pri,RODOLFO QUINTANA TRUJILLO,no puede reelegirse,
mic-16.081,9418,Susupuato,16082,16081,pri,ZAIRA YURITZI OLIVARES CENTENO,,
mic-16.082,9429,Tacámbaro,16083,16082,pan-prd-mc,SALVADOR BARRERA MEDRANO,,
mic-16.083,9440,Tancítaro,16084,16083,pan-mc,ARACELI SOLORZANO SOLORZANO,,
mic-16.084,9451,Tangamandapio,16085,16084,pan-prd-mc,EDUARDO CEJA GIL,,
mic-16.085,9462,Tangancícuaro,16086,16085,pan-prd-mc,RAFAEL MELGOZA MERCADO,,
mic-16.086,9473,Tanhuato,16087,16086,indep,HECTOR DANIEL ARANDA PEREZ,,
mic-16.087,9484,Taretan,16088,16087,pan-prd-mc,JULIO CHAVEZ ZAVALA,,
mic-16.088,9495,Tarímbaro,16089,16088,pt-morena,BALTAZAR GAONA SANCHEZ,no puede reelegirse,
mic-16.089,9506,Tepalcatepec,16090,16089,pri,FELIPE MARTINEZ PEREZ,,
mic-16.090,9517,Tingambato,16091,16090,pan-prd-mc,NELSON VILLEGAS FIGUEROA,,
mic-16.091,9528,Tingüindín,16092,16091,pan-mc,SALVADOR GARCIA PALAFOX,,
mic-16.092,9539,Tiquicheo de Nicolás Romero,16093,16092,pvem,MARIA HORTENSIA SANCHEZ RODRIGUEZ,,
mic-16.093,9550,Tlalpujahua,16094,16093,pna,SALVADOR TAPIA HERNANDEZ,,
mic-16.094,9561,Tlazazalca,16095,16094,pan-prd-mc,GABRIELA ARREOLA PRADO,,
mic-16.095,9572,Tocumbo,16096,16095,prd-pvem,LUIS ENRIQUE TOSCANO SERVIN,no puede reelegirse,
mic-16.096,9583,Tumbiscatío,16097,16096,pan-prd-mc,JUAN MANUEL MAGAÑA ARREOLA,,
mic-16.097,9594,Turicato,16098,16097,pan-prd-mc,ELIAS SANCHEZ GARCIA,,
mic-16.098,9605,Tuxpan,16099,16098,pan-prd-mc,JESUS ANTONIO MORA GONZALEZ,no puede reelegirse,
mic-16.099,9616,Tuzantla,16100,16099,pan-prd-mc,JAZMIN DANAE ARROYO MARTINEZ,,
mic-16.100,9627,Tzintzuntzan,16101,16100,pri,EMANUEL IREPANI HERNANDEZ GAMA,,
mic-16.101,9638,Tzitzio,16102,16101,pan-prd-mc,EMILIA HERRERA SANCHEZ,,
mic-16.102,9649,Uruapan,16103,16102,prd-pvem,VICTOR MANUEL MANRIQUEZ GONZALEZ,no puede reelegirse,
mic-16.103,9660,Venustiano Carranza,16104,16103,mc,HUGO MEJIA ZEPEDA,,
mic-16.104,9671,Villamar,16105,16104,pan-prd-mc,ALFONSO BAUTISTA LUA,,
mic-16.105,9682,Vista Hermosa,16106,16105,pri,ROSA ELENA DE LA CRUZ PEREZ TELLO,,
mic-16.106,9693,Yurécuaro,16107,16106,pna,GILBERTO ALVARADO MENDEZ,,
mic-16.107,9704,Zacapu,16108,16107,prd-pvem,LUIS FELIPE LEON BALBANERA,,
mic-16.108,9715,Zamora,16109,16108,pt-morena,MARTIN SAMAGUEY CARDENAS,,
mic-16.109,9726,Zináparo,16110,16109,pan-prd-mc,J JESUS ZAMUDIO HERNANDEZ,,
mic-16.110,9737,Zinapécuaro,16111,16110,pan-prd-mc,ALEJANDRO CORREA GOMEZ,,
mic-16.111,9748,Ziracuaretiro,16112,16111,pri,JOSE RODRIGUEZ BACA,,
mic-16.112,9759,Zitácuaro,16113,16112,pan-prd-mc,CARLOS HERRERA TELLO,no puede reelegirse,
mor-17.002,9781,Atlatlahucan,17002,17002,pt-morena-pes,CALIXTO URBANO LAGUNAS,,
mor-17.003,9792,Axochiapan,17003,17003,pt-morena-pes,FELIX SANCHEZ ESPINOZA,,
mor-17.004,9803,Ayala,17004,17004,pt-morena-pes,ARTURO REYNALDO ABUNDEZ MARTINEZ,,
mor-17.005,9814,Coatlán del Río,17005,17005,indep,CELSO NIETO ESTRADA,,
mor-17.006,9825,Cuautla,17006,17006,pt-morena-pes,JESUS CORONA DAMIAN,,
mor-17.007,9836,Cuernavaca,17007,17007,pt-morena-pes,JOSE LUIS GOMEZ BORBOLLA,,
mor-17.008,9847,Emiliano Zapata,17008,17008,pvem,JOSE FERNANDO AGUILAR PALMA,,
mor-17.009,9858,Huitzilac,17009,17009,pt-morena-pes,ULISES PARDO BASTIDA,,
mor-17.010,9869,Jantetelco,17010,17010,ph,JUAN FELIPE DOMINGUEZ ROBLES,,
mor-17.011,9880,Jiutepec,17011,17011,pt-morena-pes,RAFAEL REYES REYES,,
mor-17.012,9891,Jojutla,17012,17012,pt-morena-pes,JUAN ANGEL FLORES BUSTAMANTE,,
mor-17.013,9902,Jonacatepec,17013,17013,prd-psd1,ISRAEL ANDRADE ZAVALA,,
mor-17.014,9913,Mazatepec,17014,17014,pri,MAXIMINA TRINIDAD PEREZ CORIA,,
mor-17.015,9924,Miacatlán,17015,17015,prd-psd1,ABEL ESPIN GARCIA,,
mor-17.016,9935,Ocuituco,17016,17016,pvem,JUAN JESUS ANZURES GARCIA,,
mor-17.017,9946,Puente de Ixtla,17017,17017,pt-morena-pes,MARIO OCAMPO OCAMPO,,
mor-17.018,9957,Temixco,17018,17018,pt-morena-pes,JAZMIN JUANA SOLANO LOPEZ,,
mor-17.019,9968,Tepalcingo,17019,17019,pvem,ALFREDO SANCHEZ VELEZ,,
mor-17.020,9979,Tepoztlán,17020,17020,pt-morena-pes,ROGELIO TORRES ORTEGA,,
mor-17.021,9990,Tetecala,17021,17021,pan-mc,LUZ DARY QUEVEDO MALDONADO,no puede reelegirse,
mor-17.022,10001,Tetela del Volcán,17022,17022,pt-morena-pes,ISRAEL GONZALEZ PEREZ,,
mor-17.023,10012,Tlalnepantla,17023,17023,pna,RIGOBERTO ESPINDOLA GONZALEZ,,
mor-17.024,10023,Tlaltizapán,17024,17024,prd-psd1,ALFREDO DOMINGUEZ MANDUJANO,,
mor-17.025,10034,Tlaquiltenango,17025,17025,pt-morena-pes,JORGE MALDONADO ORTIZ,,
mor-17.026,10045,Tlayacapan,17026,17026,pt-morena-pes,MA. DEL CARMEN POCHOTITLA TLALTZICAPA,,
mor-17.027,10056,Totolapan,17027,17027,pna,SERGIO OMAR LIVERA CHAVARRIA,,
mor-17.028,10067,Xochitepec,17028,17028,pri,ALBERTO SANCHEZ ORTEGA,no puede reelegirse,
mor-17.029,10078,Yautepec,17029,17029,prd-psd1,AGUSTIN ALONSO GUTIERREZ,no puede reelegirse,
mor-17.030,10089,Yecapixtla,17030,17030,pan-mc,FRANCISCO ERIK SANCHEZ ZAVALA,,
mor-17.031,10100,Zacatepec de Hidalgo,17031,17031,pt-morena-pes,MIRNA CAROLINA RAMIREZ CARRANZA,,
mor-17.032,10111,Zacualpan de Amilpas,17032,17032,pan-mc,ROBERTO ADRIAN CAZARES GONZALEZ,,
mor-17.033,10122,Temoac,17033,17033,pvem,VALENTIN LAVIN ROMERO,,
nay-16.002,10144,Ahuacatlán,18002,18002,pri,AGUSTIN GODINEZ VILLEGAS,no puede reelegirse,
nay-16.003,10155,Amatlán de Cañas,18003,18003,pes,SAUL PARRA RAMIREZ,no puede reelegirse,
nay-16.020,10166,Bahía de Banderas,18004,18020,pan-prd-pt-prs,JAIME ALONSO CUEVAS TELLO,no puede reelegirse,
nay-16.004,10177,Compostela,18005,18004,pan-prd-pt-prs,GLORIA ELIZABETH NUÑEZ SANCHEZ,no puede reelegirse,
nay-16.005,10188,Huajicori,18006,18005,pri,GABRIELA YAJAYRA GUZMAN GONZALEZ,no puede reelegirse,
nay-16.006,10199,Ixtlán del Río,18007,18006,mc,JUAN ENIQUE PARRA PEREZ,no puede reelegirse,
nay-16.007,10210,Jala,18008,18007,pri,CARLOS RAFAEL CARRILLO RODRIGUEZ,no puede reelegirse,
nay-16.009,10221,Nayar--El,18009,18009,pan-prd-pt-prs,ADAN FRAUSTO ARELLANO,no puede reelegirse,
nay-16.010,10232,Rosamorada,18010,18010,pan-prd-pt-prs,JUAN GREGORIO RAMIREZ RUIZ,no puede reelegirse,
nay-16.011,10243,Ruiz,18011,18011,pan-prd-pt-prs,JESUS GUERRA HERNANDEZ,no puede reelegirse,
nay-16.012,10254,San Blas,18012,18012,pri,CANDY ANISORA YESCAS BLANCAS,no puede reelegirse,
nay-16.013,10265,San Pedro Lagunillas,18013,18013,pan-prd-pt-prs,PATRICIA PEÑA PLANCARTE,no puede reelegirse,
nay-16.014,10276,Santa María del Oro,18014,18014,pri,ANA MARIA ISIORDIA LOPEZ,no puede reelegirse,
nay-16.015,10287,Santiago Ixcuintla,18015,18015,pan-prd-pt-prs,JOSE RODRIGO RAMIREZ MOJARRO,no puede reelegirse,
nay-16.016,10298,Tecuala,18016,18016,pri,HERIBERTO LOPEZ ROJAS,no puede reelegirse,
nay-16.017,10309,Tepic,18017,18017,pan-prd-pt-prs,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,no puede reelegirse,
nay-16.018,10320,Tuxpan,18018,18018,pan-prd-pt-prs,JOSE OCTAVIO OLAGUE AVENA,no puede reelegirse,
nay-16.008,10331,Xalisco,18019,18008,pan-prd-pt-prs,NADIA ALEJANDRA RAMIREZ LOPEZ,no puede reelegirse,
nay-16.019,10342,Yesca--La,18020,18019,mc,IGNACIO FLORES MEDINA,no puede reelegirse,
nl-17.001,10353,Abasolo,19001,19001,pri-pvem,KARINA LISSETTE VILLARREAL RAMIREZ,,
nl-17.002,10364,Agualeguas,19002,19002,pan,IGNACIO CASTELLANOS AMAYA,,
nl-17.004,10386,Allende,19004,19004,pan,SILVERIO MANUEL FLORES LEAL,no puede reelegirse,
nl-17.005,10397,Anáhuac,19005,19005,pri,DESIDERIO URTEAGA ORTEGON,,
nl-17.007,10419,Aramberri,19007,19007,pri,GASPAR SALATIEL DEL TORO OROZCO,,
nl-17.008,10430,Bustamante,19008,19008,pna,LUIS FELIPE GARCIA BOTELLO,,
nl-17.009,10441,Cadereyta Jiménez,19009,19009,pri-pvem,ERNESTO JOSE QUINTANILLA VILLARREAL,,
nl-17.010,10452,Carmen,19010,19010,pri-pvem,GERARDO ALFONSO DE LA MAZA VILLARREAL,no puede reelegirse,
nl-17.011,10463,Cerralvo,19011,19011,pan,BALTAZAR GILBERTO MARTINEZ RIOS,no puede reelegirse,
nl-17.013,10485,China,19013,19013,pna,RAUL KARR VAZQUEZ,,
nl-17.014,10496,Doctor Arroyo,19014,19014,pri,JUAN ANTONIO MARTINEZ RODRIGUEZ,no puede reelegirse,
nl-17.015,10507,Doctor Coss,19015,19015,pna,BERNARDO SOLIS ALANIS,,
nl-17.016,10518,Doctor González,19016,19016,pri-pvem,MAYRA ABREGO MONTEMAYOR,,
nl-17.017,10529,Galeana,19017,19017,pri,ALEJANDRA RAMIREZ DIAZ,no puede reelegirse,
nl-17.018,10540,García,19018,19018,indep,CARLOS ALBERTO GUEVARA GARZA,,
nl-17.019,10551,San Pedro Garza García,19019,19019,indep,MIGUEL BERNARDO TREVIÑO DE HOYOS,,
nl-17.020,10562,General Bravo,19020,19020,pan,EDGAR CANTU FERNANDEZ,,
nl-17.022,10584,General Terán,19022,19022,pri,ELEUTERIO VILLAGOMEZ GUERRERO,no puede reelegirse,
nl-17.023,10595,General Treviño,19023,19023,pan,ELIA HINOJOSA GARCIA,no puede reelegirse,
nl-17.024,10606,General Zaragoza,19024,19024,pt-morena-pes,JUAN ARTURO GUEVARA SOTO,,
nl-17.025,10617,General Zuazua,19025,19025,pan,HERNAN FRANCISCO CHAPA GUTIERREZ,no puede reelegirse,
nl-17.027,10639,Herreras--Los,19027,19027,pvem,LUIS ALFONSO TIJERINA LOPEZ,,
nl-17.047,10650,Hidalgo,19028,19047,pri-pvem,HERNAN CORTES LOZANO,,
nl-17.028,10661,Higueras,19029,19028,prd,JESUS MANUEL RAMIREZ GONZALEZ,,
nl-17.029,10672,Hualahuises,19030,19029,pri,JESUS HOMERO AGUILAR HERNANDEZ,,
nl-17.030,10683,Iturbide,19031,19030,pri,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,,
nl-17.031,10694,Juárez,19032,19031,pri-pvem,HERIBERTO TREVIÑO CANTU,,
nl-17.032,10705,Lampazos de Naranjo,19033,19032,pan,JOSE LUIS SANTOS MARTINEZ,,
nl-17.033,10716,Linares,19034,19033,pan,FERNANDO ADAME DORIA,no puede reelegirse,
nl-17.034,10727,Marín,19035,19034,pvem,JOSE SANTAMARIA GUTIERREZ,,
nl-17.035,10738,Melchor Ocampo,19036,19035,pna,OMAR RAMOS GARCIA,no puede reelegirse,
nl-17.036,10749,Mier y Noriega,19037,19036,indep,SANTANA MARTINEZ PEÑA,,
nl-17.037,10760,Mina,19038,19037,pri,DAMASO AVELINO CARDENAS GUTIERREZ,no puede reelegirse,
nl-17.038,10771,Montemorelos,19039,19038,pt-morena-pes,LUIS FERNANDO GARZA GUERRERO,,
nl-17.040,10793,Parás,19041,19040,pan,CRECENSIO OLIVEIRA CANTU,no puede reelegirse,
nl-17.041,10804,Pesquería,19042,19041,pri,MIGUEL ANGEL LOZANO MUNGUIA,no puede reelegirse,
nl-17.042,10815,Ramones--Los,19043,19042,indep,JESUS PLACIDO RODRIGUEZ TREVINO,,
nl-17.043,10826,Rayones,19044,19043,pan,SANDRA MARGARITA TORRES SALAZAR,,
nl-17.044,10837,Sabinas Hidalgo,19045,19044,pan,DANIEL OMAR GONZALEZ GARZA,no puede reelegirse,
nl-17.045,10848,Salinas Victoria,19046,19045,pan,GONZALO ELIZONDO LIRA,,
nl-17.046,10859,San Nicolás de los Garza,19047,19046,pan,ZEFERINO SALGADO ALMAGUER,,
nl-17.048,10870,Santa Catarina,19048,19048,pan,HECTOR ISRAEL CASTILLO OLIVARES,no puede reelegirse,
nl-17.049,10881,Santiago,19049,19049,pri,JAVIER CABALLERO GAONA,no puede reelegirse,
nl-17.050,10892,Vallecillo,19050,19050,pt-morena-pes,MARIA LINA MARGARITA MARTINEZ SERNA,,
nl-17.051,10903,Villaldama,19051,19051,pan,PERLA ESMERALDA VELAZCO LOPEZ,,
oax-17.002,10915,Acatlán de Pérez Figueroa,20002,20002,pan-prd-mc,ADAN JOSE MACIEL SOSA,no puede reelegirse,
oax-17.004,10927,Asunción Cuyotepeji,20005,20004,pan-prd-mc,GALINDO EVERARDO MORALES FLORES,,
oax-17.005,10939,Asunción Ixtaltepec,20006,20005,pri-pvem,OSCAR TORAL RIOS,no puede reelegirse,
oax-17.006,10951,Asunción Nochixtlán,20007,20006,pt-morena-pes,LIZBETH VICTORIA HUERTA,,
oax-17.007,10963,Asunción Ocotlán,20008,20007,pna,GODOFREDO HERNANDEZ HERNANDEZ,,
oax-17.009,10975,Ayotzintepec,20011,20009,pup,VICTOR MENDOZA VELASCO,,
oax-17.010,10987,Barrio de la Soledad--El,20012,20010,pri-pvem-pna,JOSE ANGEL CARRASCO MORALES,,
oax-17.026,11011,Chalcatongo de Hidalgo,20016,20026,pan-prd-mc,ADOLFO NICOLAS NICOLAS,no puede reelegirse,
oax-17.013,11023,Ciénega de Zimatlán,20017,20013,pan-prd-mc,CONCEPCION LIBIA HERNANDEZ CASTILLO,,
oax-17.021,11035,Cosolapa,20024,20021,pri-pvem-pna,SILVANO FLORES GORDILLO,,
oax-17.023,11047,Cuilápam de Guerrero,20026,20023,pt-morena-pes,DIEGO MOISES PEREZ DE LA CRUZ,,
oax-17.028,11059,Heroica Ciudad de Ejutla de Crespo,20028,20028,pan-prd-mc,LEONARDO DIAZ JIMENEZ,no puede reelegirse,
oax-17.030,11071,Espinal--El,20030,20030,pt-morena-pes,HAZAEL MATUS TOLEDO,,
oax-17.032,11083,Fresnillo de Trujano,20031,20032,pan-prd-mc,NORMA MATILDE BARROSO MENDEZ,no puede reelegirse,
oax-17.034,11095,Guadalupe de Ramírez,20032,20034,pri-pvem-pna,MARTA GARCIA RAMIREZ,,
oax-17.039,11107,Heroica Ciudad de Huajuapan de León,20037,20039,pt-morena-pes,JUANITA ARCELIA CRUZ CRUZ,,
oax-17.040,11119,Huautepec,20038,20040,pmr,EFREN GARCIA GARCIA,,
oax-17.041,11131,Huautla de Jiménez,20039,20041,pt-morena-pes,OSCAR PERALTA ALLENDE,no puede reelegirse,
oax-17.014,11143,Ciudad Ixtepec,20041,20014,pt-morena-pes,ROGELIO CHENG LOPEZ,,
oax-17.043,11155,Juchitán de Zaragoza,20043,20043,pt-morena-pes,EMILIO MONTERO PEREZ,,
oax-17.044,11167,Loma Bonita,20044,20044,pri-pvem-pna,RAYMUNDO RIVERA HERNANDEZ,,
oax-17.049,11179,Magdalena Ocotlán,20048,20049,pan-prd-mc,PEDRO MAXIMO AQUINO,,
oax-17.052,11191,Magdalena Tequisistlán,20051,20052,pup,ROEL FILIO LOZANO,,
oax-17.053,11203,Magdalena Tlacotepec,20052,20053,pup,RODOLFO HERNANDEZ DE LA CRUZ,,
oax-17.055,11215,Mariscala de Juárez,20055,20055,pup,JOSE RODOLFO SANCHEZ ARZOLA,,
oax-17.056,11227,Mártires de Tacubaya,20056,20056,pt-morena-pes,MARTA ELVA AÑORVE GARCIA,,
oax-17.059,11251,Miahuatlán de Porfirio Díaz,20059,20059,pri-pvem,GENARO ESAU HERNANDEZ JIMENEZ,no puede reelegirse,
oax-17.067,11263,Oaxaca de Juárez,20066,20067,pt-morena-pes,OSWALDO GARCIA JARQUIN,,
oax-17.068,11275,Ocotlán de Morelos,20067,20068,pt-morena-pes,RAUL MENDOZA VASQUEZ,no puede reelegirse,
oax-17.070,11287,Pinotepa de Don Luis,20069,20070,pri,HORTENSIA GARCIA BERNAL,,
oax-17.073,11299,Putla Villa de Guerrero,20071,20073,indep,MANUEL GUZMAN CARRASCO,no puede reelegirse,
oax-17.075,11311,Reforma de Pineda,20072,20075,pri-pvem,ARACELY GARCIA HERNANDEZ,,
oax-17.079,11323,Salina Cruz,20076,20079,pt-morena-pes,JUAN CARLOS ATECAS ALTAMIRANO,,
oax-17.080,11335,San Agustín Amatengo,20077,20080,pt-morena-pes,ENRIQUETA RUBI RAMIREZ JUAREZ,,
oax-17.081,11347,San Agustín Atenango,20078,20081,pt-morena-pes,EFRAIN CAMACHO LOPEZ,,
oax-17.088,11359,San Andrés Cabecera Nueva,20085,20088,pt-morena-pes,GERARDO GARCIA LUCERO,no puede reelegirse,
oax-17.089,11371,San Andrés Dinicuiti,20086,20089,pan-prd-mc,REMEDIOS DEL PILAR PEREZ CRUZ,,
oax-17.090,11383,San Andrés Huaxpaltepec,20087,20090,pri,JAVIER FRANCISCO GARCIA HERNANDEZ,,
oax-17.102,11395,San Andrés Zautla,20099,20102,pmr,LUIS ALBERTO SANTOS MARTINEZ,,
oax-17.103,11407,San Antonino Castillo Velasco,20100,20103,pt-morena-pes,ESTEBAN ABEL SANCHEZ CAMPOS,,
oax-17.116,11431,San Bartolomé Ayautla,20115,20116,psd1,CONSTANTINO CRUZ BORJAS,,
oax-17.124,11443,San Blas Atempa,20121,20124,pt-morena-pes,ANTONINO MORALES TOLEDO,,
oax-17.136,11479,San Felipe Usila,20133,20136,pup,FILEMON BERNARDO HERNANDEZ,,
oax-17.141,11491,San Francisco del Mar,20138,20141,pri,JUAN CARLOS VARGAS GOMEZ,,
oax-17.143,11503,San Francisco Ixhuatán,20140,20143,pri-pvem-pna,ESPERANZA AQUINO PINEDA,,
oax-17.150,11515,San Francisco Telixtlahuaca,20147,20150,psd1,NIDIA BETZABETH GARCIA PEREZ,,
oax-17.157,11527,San Jacinto Amilpas,20154,20157,pt-morena-pes,YOLANDA ADELAIDA SANTOS MONTAÑO,,
oax-17.160,11539,San Jerónimo Silacayoapilla,20157,20160,pri-pvem-pna,JUANA MARTINEZ LOPEZ,,
oax-17.166,11551,San José Chiltepec,20164,20166,pt-morena-pes,MARTIN GARCIA HERNANDEZ,,
oax-17.169,11575,San José Independencia,20167,20169,pan-prd-mc,AGAR CANCINO GOMEZ,,
oax-17.171,11587,San José Tenango,20170,20171,pt-morena-pes,HUGO GARCIA RIOS,no puede reelegirse,
oax-17.177,11599,San Juan Bautista Cuicatlán,20175,20177,pri-pvem-pna,MARICEL MARISCAL GAYTAN,,
oax-17.180,11611,San Juan Bautista lo de Soto,20178,20180,pt-morena-pes,AQUILEO AGUIRRE NUÑEZ,,
oax-17.181,11623,San Juan Bautista Suchitepec,20179,20181,pan-prd-mc,GLORIA ANGELICA ARIAS VILLAMIL,,
oax-17.182,11635,San Juan Bautista Tlacoatzintepec,20181,20182,morena,MARTA REGULES MENDOZA,,
oax-17.559,11659,San Juan Bautista Valle Nacional,20183,20559,pt-morena-pes,REYNALDO MAGAÑA GARCIA,,
oax-17.185,11671,San Juan Cacahuatepec,20184,20185,pt-morena-pes,PEDRO ABELARDO BAÑOS,,
oax-17.187,11683,San Juan Coatzóspam,20189,20187,pt-morena-pes,ARTURO CARRERA GONZALEZ,no puede reelegirse,
oax-17.188,11695,San Juan Colorado,20190,20188,pan-prd-mc,TANIA REMEDIOS ARIAS DEL CASTILLO,,
oax-17.198,11707,San Juan Guichicovi,20199,20198,pan-prd-mc,RAYNEL RAMIREZ MIJANGOS,,
oax-17.225,11731,San Lorenzo,20225,20225,pan-prd-mc,BALTAZAR HERNANDEZ HERNANDEZ,no puede reelegirse,
oax-17.232,11743,San Lucas Ojitlán,20232,20232,pt-morena-pes,ALICIA MORENO PEREDA,,
oax-17.237,11755,San Marcos Arteaga,20237,20237,pan-prd-mc,IRMA GUERRERO PASTRANA,no puede reelegirse,
oax-17.245,11767,San Martín Zacatepec,20245,20245,pri-pvem-pna,VIDAL MARGARITO VELASCO REYES,,
oax-17.254,11779,San Mateo Río Hondo,20252,20254,pup,JULIO CESAR LOPEZ GUENDULAIN,,
oax-17.259,11791,San Miguel Ahuehuetitlán,20258,20259,pri-pvem-pna,FIDELA BERNARDA CUENCA FERMIN,,
oax-17.261,11803,San Miguel Amatitlán,20260,20261,pan-prd-mc,ALEJANDRO MARIO ALVARO VAZQUEZ MATA,no puede reelegirse,
oax-17.278,11815,San Miguel Soyaltepec,20276,20278,pri-pvem-pna,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,,
oax-17.285,11827,San Miguel Tlacamama,20283,20285,pri,FLORENCIO ABELARDO REYES ALBERTO,,
oax-17.290,11839,San Nicolás Hidalgo,20288,20290,pan-prd-mc,ISIDORA DEL ROCIO GALINDO RAMIREZ,,
oax-17.294,11851,San Pablo Huitzo,20292,20294,pt-morena-pes,FRANCISCO ULBERTO MARTINEZ SANTIAGO,,
oax-17.295,11863,San Pablo Huixtepec,20293,20295,pri-pvem-pna,GERARDO ARANGO ROMERO,,
oax-17.298,11875,San Pablo Villa de Mitla,20296,20298,pvem,ABELARDO RUIZ ACEVEDO,no puede reelegirse,
oax-17.300,11887,San Pedro Amuzgos,20298,20300,pan-prd-mc,VULFRANO VICTORIA VELAZQUEZ,,
oax-17.302,11899,San Pedro Atoyac,20300,20302,pan-prd-mc,ELIEZER SILVINO GUTIERREZ MARTINEZ,,
oax-17.305,11911,San Pedro Comitancillo,20303,20305,pt-morena-pes,MARIA FRANCISCA ANTONIO SANTIAGO,,
oax-17.307,11923,San Pedro Huamelula,20305,20307,pup,JOSE VIRGILIO FUENTES ZARATE,,
oax-17.308,11935,San Pedro Huilotepec,20306,20308,pri-pvem-pna,MARGARITO MORENO DESALEZ,,
oax-17.309,11947,San Pedro Ixcatlán,20307,20309,pt-morena-pes,BARTOLO CARRERA PALACIOS,no puede reelegirse,
oax-17.312,11959,San Pedro Jicayán,20310,20312,pan-prd-mc,ANATOLIO DAMIAN GARCIA,,
oax-17.319,11971,San Pedro Mixtepec Dis. 26 -,20317,20319,pri-pvem,FREDDY GIL PINEDA GOPAR,no puede reelegirse,
oax-17.324,11983,San Pedro Pochutla,20322,20324,pt-morena-pes,SAYMI ADRIANA PINEDA VELASCO,,
oax-17.327,11995,San Pedro Tapanatepec,20325,20327,indep,RUFFO EDER SORIANO GONZALEZ,,
oax-17.334,12007,Villa de Tututepec de Melchor Ocampo,20332,20334,pt-morena-pes,JAVIER JUAREZ HERNANDEZ,no puede reelegirse,
oax-17.339,12019,San Pedro y San Pablo Teposcolula,20334,20339,pt-morena-pes,PEDRO JUAN GARCIA MONTES,no puede reelegirse,
oax-17.345,12031,San Sebastián Ixcapa,20342,20345,pri-pvem-pna,MAGALY RAMIREZ GUZMAN,,
oax-17.360,12043,Santa Ana Zegache,20360,20360,pan-prd-mc,ELMER GASPAR GUERRA,,
oax-17.364,12055,Santa Catarina Juquila,20364,20364,pt-morena-pes,FRANCISCO ZARATE PACHECO,no puede reelegirse,
oax-17.375,12067,Santa Cruz Amilpas,20376,20375,pan-prd-mc,NATIVIDAD MATIAS MORALES,,
oax-17.377,12079,Santa Cruz Itundujia,20378,20377,pan-prd-mc,MIGUEL ANGEL TRUJILLO AGUILAR,,
