ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
725,nay-15.015.03,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.03,PAULINA HERNANDEZ MURILLO,term-limited,prd,,3,
731,nay-15.015.04,18015,Santiago Ixcuintla,2014,prd,,18015.04,ALFONSO ISRAEL VIRGEN MARTINEZ,term-limited,pri-pvem-pna,,4,
737,nay-15.015.05,18015,Santiago Ixcuintla,2014,prd,,18015.05,VICTOR PONCE CASTILLO,term-limited,pri-pvem-pna,,5,
743,nay-15.015.06,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.06,MARIA DE LOURDES PONDE LOZANO,term-limited,prd,,6,
749,nay-15.015.07,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.07,HELEODORO MAYORQUIN SALCIDO,term-limited,prd,,7,
755,nay-15.015.08,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.08,EDWIN ISRAEL CARRILLO MEZA,term-limited,prd,,8,
761,nay-15.015.09,18015,Santiago Ixcuintla,2014,prd,,18015.09,FRANCISCO JAVIER JAMIT QUIÑONEZ,term-limited,pri-pvem-pna,,9,
767,nay-15.015.pm,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015,FATIMA DEL SOL GOMEZ MONTERO,term-limited,prd,,pm,
773,nay-15.015.sind,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015,RAMON FRANCISCO LEDESMA BECERRA,term-limited,prd,,sind,
779,nay-15.016.01,18016,Tecuala,2014,pri-pvem-pna,,18016.01,HERMELINDA MEDINA AYALA,term-limited,prd,,1,
785,nay-15.016.02,18016,Tecuala,2014,prd,,18016.02,LUCERO DE FATIMA RODRIGUEZ ALLENDE,term-limited,pri-pvem-pna,,2,
791,nay-15.016.03,18016,Tecuala,2014,prd,,18016.03,ANA ELSA JIMENEZ HUERTA,term-limited,pri-pvem-pna,,3,
797,nay-15.016.04,18016,Tecuala,2014,pri-pvem-pna,,18016.04,MARCO ANTONIO RUVALCABA FELIX,term-limited,prd,,4,
803,nay-15.016.05,18016,Tecuala,2014,prd,,18016.05,JOSE ADRIAN PARRA ARREOLA,term-limited,prd,,5,
809,nay-15.016.06,18016,Tecuala,2014,pri-pvem-pna,,18016.06,JULIO INDA FLORES,term-limited,prd,,6,
815,nay-15.016.07,18016,Tecuala,2014,prd,,18016.07,FELIPE LOPEZ JASSO,term-limited,pri-pvem-pna,,7,
821,nay-15.016.pm,18016,Tecuala,2014,pri-pvem-pna,,18016,LUCIO SANTANA ZUÑIGA,term-limited,prd,,pm,
827,nay-15.016.sind,18016,Tecuala,2014,pri-pvem-pna,,18016,SHELNY NAVEREZHNIE BENITEZ GARCIA,term-limited,prd,,sind,
833,nay-15.017.01,18017,Tepic,2014,pan,,18017.01,ERIKA LETICIA JIMENEZ ALDACO,term-limited,pri-pvem-pna,,1,
839,nay-15.017.02,18017,Tepic,2014,pri-pvem-pna,,18017.02,LUIS ALBERTO BERUMEN LOERA,term-limited,pan,,2,
845,nay-15.017.03,18017,Tepic,2014,pan,,18017.03,ADAN ZAMORA ROMERO,term-limited,pri-pvem-pna,,3,
851,nay-15.017.04,18017,Tepic,2014,pan,,18017.04,RODOLFO PEDROZA RAMIREZ,term-limited,pri-pvem-pna,,4,
857,nay-15.017.05,18017,Tepic,2014,pan,,18017.05,LUISA AYDE SANDOVAL ROJAS,term-limited,pri-pvem-pna,,5,
863,nay-15.017.06,18017,Tepic,2014,pan,,18017.06,LUIS CESAR GUZMAN RANGEL,term-limited,pri-pvem-pna,,6,
869,nay-15.017.07,18017,Tepic,2014,pan,,18017.07,LUCIO CARRILLO BAÑUELOS,term-limited,pri-pvem-pna,,7,
875,nay-15.017.08,18017,Tepic,2014,pan,,18017.08,DINA LIBNI LARA CASTILLO,term-limited,pri-pvem-pna,,8,
881,nay-15.017.09,18017,Tepic,2014,pan,,18017.09,YAMMEL ARTURO AYALA ROMERO,term-limited,pri-pvem-pna,,9,
887,Nay-15.017.10,18017,Tepic,2014,pri-pvem-pna,,18017.1,FRANCISCO JAVIER ORTEGA CALOCA,term-limited,pan,,10,
893,Nay-15.017.11,18017,Tepic,2014,pri-pvem-pna,,18017.11,ADRIAN RODRIGUEZ DIAZ,term-limited,pan,,11,
899,nay-15.017.pm,18017,Tepic,2014,pan,,18017,LEOPOLDO DOMINGUEZ GONZALEZ,term-limited,pri-pvem-pna,,pm,
905,nay-15.017.sind,18017,Tepic,2014,pan,,18017,MARIA FLORENTINA OCEGUEDA SILVA,term-limited,pri-pvem-pna,,sind,
911,nay-15.018.01,18018,Tuxpan,2014,pri-pvem-pna,,18018.01,MARIA ARCELIA HERRERA VILLARRUEL,term-limited,pan,,1,
917,nay-15.018.02,18018,Tuxpan,2014,pri-pvem-pna,,18018.02,JOSE LUIS SANTOS ZAMORANO,term-limited,pan,,2,
923,nay-15.018.03,18018,Tuxpan,2014,pri-pvem-pna,,18018.03,PEDRO DARNEY RODRIGUEZ SANCHEZ,term-limited,pri-pvem-pna,,3,
929,nay-15.018.04,18018,Tuxpan,2014,pri-pvem-pna,,18018.04,GILBERTO LOPEZ CORDERO,term-limited,pan,,4,
935,nay-15.018.05,18018,Tuxpan,2014,pri-pvem-pna,,18018.05,MARIA MARGARITA ROMO HERNANDEZ,term-limited,pan,,5,
941,nay-15.018.06,18018,Tuxpan,2014,pan,,18018.06,ARMANDO SAUL BURGARA DIAZ,term-limited,pri-pvem-pna,,6,
947,nay-15.018.07,18018,Tuxpan,2014,pan,,18018.07,JUAN MANUEL SANDOVAL GUZMAN,term-limited,pri-pvem-pna,,7,
953,nay-15.018.pm,18018,Tuxpan,2014,pri-pvem-pna,,18018,SALVADOR SALDAÑA BARRERA,term-limited,pan,,pm,
959,nay-15.018.sind,18018,Tuxpan,2014,pri-pvem-pna,,18018,ROSAURA ORTIZ MONTAÑO,term-limited,pan,,sind,
965,nay-15.019.01,18019,Yesca--La,2014,pri-pvem-pna,,18019.01,MARIA DEL ROSARIO MENDOZA AVILA,term-limited,pan,,1,
971,nay-15.019.02,18019,Yesca--La,2014,pri-pvem-pna,,18019.02,MARTIN DELGADO UREÑA,term-limited,pan,,2,
977,nay-15.019.03,18019,Yesca--La,2014,pri-pvem-pna,,18019.03,LAURA POLANCO CAMBEROS,term-limited,pan,,3,
983,nay-15.019.04,18019,Yesca--La,2014,pri-pvem-pna,,18019.04,ARNOLDO JIMENEZ SUAREZ,term-limited,pan,,4,
989,nay-15.019.05,18019,Yesca--La,2014,pri-pvem-pna,,18019.05,DEMETRIO VAZQUEZ MUÑIZ,term-limited,pan,,5,
995,nay-15.019.pm,18019,Yesca--La,2014,pri-pvem-pna,,18019,YAHIR DE JESUS PAREDES CASTAÑEDA,term-limited,pan,,pm,
1001,nay-15.019.sind,18019,Yesca--La,2014,pri-pvem-pna,,18019,ALMA JANETH HARO DELGADO,term-limited,pan,,sind,
1007,nay-15.020.01,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.01,HERMES ORTEGA SANCHEZ          ,term-limited,prd,,1,
1013,nay-15.020.02,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.02,RITA ELVIA PAREDES FLORES      ,term-limited,prd,,2,
1019,nay-15.020.03,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.03,XAVIER CRISTOBAL ESPARZA GARCIA,term-limited,mc,,3,
1025,nay-15.020.04,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.04,JESUS CASTRO VARGAS            ,term-limited,prd,,4,
1031,nay-15.020.05,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.05,DAVID PALOMERA JIMENEZ         ,term-limited,mc,,5,
1037,nay-15.020.06,18020,Bahía de Banderas,2014,mc,,18020.06,JOSE ANTONIO ARREOLA LOPEZ     ,term-limited,pri-pvem-pna,,6,
1043,nay-15.020.07,18020,Bahía de Banderas,2014,mc,,18020.07,GLORIA CRUZ CUEVAS MARTINEZ    ,term-limited,pri-pvem-pna,,7,
1049,nay-15.020.08,18020,Bahía de Banderas,2014,prd,,18020.08,GERARDO AGUIRRE ENCARNACION    ,term-limited,pri-pvem-pna,,8,
1055,nay-15.020.09,18020,Bahía de Banderas,2014,prd,,18020.09,OTONIEL PEÑA CONTRERAS         ,term-limited,pri-pvem-pna,,9,
1061,nay-15.020.pm,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020,JOSE GOMEZ PEREZ,term-limited,prd,,pm,
1067,nay-15.020.sind,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020,MONICA SELENE SALDAÑA TAPIA,term-limited,prd,,sind,
4,nay-16.001.01,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.01,LEOBARDO MARTIN BARRON CORTEZ,term-limited,pri,,1,
10,nay-16.001.02,18001,Acaponeta,2017,pri,,18001.02,GUILLERMO ANTONIO GUZMAN JIMENEZ,term-limited,morena,,2,
16,nay-16.001.03,18001,Acaponeta,2017,indep1,,18001.03,ELIDA LUPITA LOZANO FUENTES,term-limited,pvem,,3,
22,nay-16.001.04,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.04,SANDRA LUZ NAVA SEGOVIA,term-limited,morena,,4,
28,nay-16.001.05,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.05,JOSE SANTIAGO ROMERO GOMEZ,term-limited,morena,,5,
34,nay-16.001.06,18001,Acaponeta,2017,morena,,18001.06,RUBEN DARIO ARTEAGA ORTIZ,term-limited,pan-prd-pt-prs,,6,
40,nay-16.001.07,18001,Acaponeta,2017,pri,,18001.07,GLORIA MEZA HERRERA,term-limited,morena,,7,
46,nay-16.001.pm,18001,Acaponeta,2017,morena,,18001,JOSE HUMBERTO ARELLANO NUÑEZ,term-limited,pri,,pm,
52,nay-16.001.sind,18001,Acaponeta,2017,morena,,18001,ALMA LETICIA GUZMAN AVENA,term-limited,pri,,sind,
58,nay-16.002.01,18002,Ahuacatlán,2017,mc,,18002.01,DELFINO SANTOS MARTINEZ,term-limited,pan-prd-pt-prs,,1,
64,nay-16.002.02,18002,Ahuacatlán,2017,pri,,18002.02,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,term-limited,mc,,2,
70,nay-16.002.03,18002,Ahuacatlán,2017,pan-prd-pt-prs,,18002.03,JULIO LUIS ZAMORA RAMIREZ,term-limited,pri,,3,
76,nay-16.002.04,18002,Ahuacatlán,2017,pri,,18002.04,BESAIDA TADEO PEREZ,term-limited,pan-prd-pt-prs,,4,
82,nay-16.002.05,18002,Ahuacatlán,2017,pri,,18002.05,RAMSES MEJIA IBARRA,term-limited,pan-prd-pt-prs,,5,
88,nay-16.002.pm,18002,Ahuacatlán,2017,pri,,18002,AGUSTIN GODINEZ VILLEGAS,term-limited,mc,,pm,
94,nay-16.002.sind,18002,Ahuacatlán,2017,pri,,18002,MARTHA LORENA RAMOS RIVERA,term-limited,mc,,sind,
100,nay-16.003.01,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.01,SIGFREDO AGUIAR TOPETE,term-limited,pri,,1,
106,nay-16.003.02,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.02,BRISA ESMERALDA VALDIVIA GARCIA,term-limited,pri,,2,
112,nay-16.003.03,18003,Amatlán de Cañas,2017,pes,,18003.03,FRANCISCO VALDIVIA PARRA,term-limited,pri,,3,
118,nay-16.003.04,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.04,ALFONSO AGUIAR ROBLES,term-limited,pri,,4,
124,nay-16.003.05,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.05,RAUL HERNANDEZ PEREZ,term-limited,pri,,5,
130,nay-16.003.pm,18003,Amatlán de Cañas,2017,pes,,18003,SAUL PARRA RAMIREZ,term-limited,pri,,pm,
136,nay-16.003.sind,18003,Amatlán de Cañas,2017,pes,,18003,LAURA PATRICIA RODRIGUEZ CARO,term-limited,pri,,sind,
142,nay-16.004.01,18004,Compostela,2017,pan-prd-pt-prs,,18004.01,CESAR DE JESUS MORA SEGURA,term-limited,indep2,,1,
148,nay-16.004.02,18004,Compostela,2017,pan-prd-pt-prs,,18004.02,NORA YAMILA AGUILAR BAÑUELOS,term-limited,pri,,2,
154,nay-16.004.03,18004,Compostela,2017,pri,,18004.03,JULIO CESAR GOMEZ RODRIGUEZ,term-limited,pan-prd-pt-prs,,3,
160,nay-16.004.04,18004,Compostela,2017,pri,,18004.04,HECTOR ROMERO ROJAS,term-limited,pan-prd-pt-prs,,4,
166,nay-16.004.05,18004,Compostela,2017,pan-prd-pt-prs,,18004.05,AGUSTIN DELGADO RODRIGUEZ,term-limited,pri,,5,
172,nay-16.004.06,18004,Compostela,2017,pan-prd-pt-prs,,18004.06,LAURA ELENA ZARAGOZA MAYORAL,term-limited,pri,,6,
178,nay-16.004.07,18004,Compostela,2017,pan-prd-pt-prs,,18004.07,MARIA ISABEL MORENO PEÑA,term-limited,pri,,7,
184,nay-16.004.08,18004,Compostela,2017,pan-prd-pt-prs,,18004.08,GILBERTO SANCHEZ ARIAS,term-limited,indep1,,8,
190,nay-16.004.09,18004,Compostela,2017,pan-prd-pt-prs,,18004.09,IRMA ANGELICA GOMEZ RAMOS,term-limited,indep1,,9,
196,nay-16.004.pm,18004,Compostela,2017,pan-prd-pt-prs,,18004,GLORIA ELIZABETH NUÑEZ SANCHEZ,term-limited,pri,,pm,
202,nay-16.004.sind,18004,Compostela,2017,pan-prd-pt-prs,,18004,JOSE LUIS OCEGUEDA NAVARRO,term-limited,pri,,sind,
208,nay-16.005.01,18005,Huajicori,2017,pri,,18005.01,DANIEL PARTIDA NIETO,term-limited,morena,,1,
214,nay-16.005.02,18005,Huajicori,2017,pri,,18005.02,EFREN GARCIA PARTIDA,term-limited,pan-prd-pt-prs,,2,
220,nay-16.005.03,18005,Huajicori,2017,pri,,18005.03,GILBERTO RODRIGUEZ JIMENEZ,term-limited,morena,,3,
226,nay-16.005.04,18005,Huajicori,2017,pri,,18005.04,ORALIA ESTRADA SANTILLAN,term-limited,morena,,4,
232,nay-16.005.05,18005,Huajicori,2017,morena,,18005.05,SABINO MONTIEL CASTAÑEDA,term-limited,pan-prd-pt-prs,,5,
238,nay-16.005.pm,18005,Huajicori,2017,pri,,18005,GABRIELA YAJAYRA GUZMAN,term-limited,morena,,pm,
244,nay-16.005.sind,18005,Huajicori,2017,pri,,18005,ANDRES SALINAS DE LA CRUZ,term-limited,morena,,sind,
250,nay-16.006.01,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.01,ERIKA ELIZABETH SALDIVAR LOPEZ,term-limited,mc,,1,
256,nay-16.006.02,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.02,JUAN CARLOS MARTINEZ ESPINOZA,term-limited,mc,,2,
262,nay-16.006.03,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.03,EFRAIN GARCIA FRANCO,term-limited,mc,,3,
268,nay-16.006.04,18006,Ixtlán del Río,2017,mc,,18006.04,OLGA MEJIA VELAZQUEZ,term-limited,pan-prd-pt-prs,,4,
274,nay-16.006.05,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.05,MARIA TERESA RIVERA RUIZ,term-limited,mc,,5,
280,nay-16.006.06,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.06,JOSE MANUEL ARELLANO SANDOVAL,term-limited,mc,,6,
286,nay-16.006.07,18006,Ixtlán del Río,2017,pvem,,18006.07,FREDERIK DANIEL RUBIO VALDERRAMA,term-limited,pan-prd-pt-prs,,7,
292,nay-16.006.pm,18006,Ixtlán del Río,2017,mc,,18006,JUAN ENRIQUE PARRA PEREZ,term-limited,pan-prd-pt-prs,,pm,
298,nay-16.006.sind,18006,Ixtlán del Río,2017,mc,,18006,MARIA TERESA GONZALEZ FRIAS,term-limited,pan-prd-pt-prs,,sind,
304,nay-16.007.01,18007,Jala,2017,pan-prd-pt-prs,,18007.01,VICTOR MANUEL ZUÑIGA DELGADO,term-limited,pri,,1,
310,nay-16.007.02,18007,Jala,2017,pri,,18007.02,LUCIA PARTIDA RODRIGUEZ,term-limited,pan-prd-pt-prs,,2,
316,nay-16.007.03,18007,Jala,2017,pri,,18007.03,OSCAR LEONEL HERNANDEZ CERVANTES,term-limited,pan-prd-pt-prs,,3,
322,nay-16.007.04,18007,Jala,2017,pan-prd-pt-prs,,18007.04,CANDELARIO HERNANDEZ JACOBO,term-limited,pri,,4,
328,nay-16.007.05,18007,Jala,2017,pri,,18007.05,ANGELINA PEREZ MONTES,term-limited,pan-prd-pt-prs,,5,
334,nay-16.007.pm,18007,Jala,2017,pri,,18007,CARLOS RAFAEL CARRILLO RODRIGUEZ,term-limited,pan-prd-pt-prs,,pm,
340,nay-16.007.sind,18007,Jala,2017,pri,,18007,NANCY GUADALUPE SOLIS AQUINO,term-limited,pan-prd-pt-prs,,sind,
346,nay-16.008.01,18008,Xalisco,2017,pan-prd-pt-prs,,18008.01,SONIA ESTELA GARCIA TORRES,term-limited,pri,,1,
352,nay-16.008.02,18008,Xalisco,2017,pan-prd-pt-prs,,18008.02,PATRICIA YARED GOMEZ GAMEROS,term-limited,pri,,2,
358,nay-16.008.03,18008,Xalisco,2017,pan-prd-pt-prs,,18008.03,JORGE DEL VILLAR MORALES,term-limited,pri,,3,
364,nay-16.008.04,18008,Xalisco,2017,pan-prd-pt-prs,,18008.04,BRENDA ELIZABETH MURILLO LOPEZ,term-limited,mc,,4,
370,nay-16.008.05,18008,Xalisco,2017,pan-prd-pt-prs,,18008.05,PEDRO BENITEZ VALLE,term-limited,mc,,5,
376,nay-16.008.06,18008,Xalisco,2017,pan-prd-pt-prs,,18008.06,MARCOS ORTEGA PENNA,term-limited,pri,,6,
382,nay-16.008.07,18008,Xalisco,2017,pan-prd-pt-prs,,18008.07,JAVIER AVALOS INDA,term-limited,pri,,7,
390,nay-16.008.pm,18008,Xalisco,2017,pan-prd-pt-prs,,18008,NADIA ALEJANDRA RAMIREZ LOPEZ,term-limited,pri,,pm,
396,nay-16.008.sind,18008,Xalisco,2017,pan-prd-pt-prs,,18008,RUBEN CASTILLO JIMENEZ,term-limited,pri,,sind,
402,nay-16.009.01,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.01,JUAN DE DIOS MUÑIZ IBARRA,term-limited,pri,,1,
408,nay-16.009.02,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.02,VICTORIA GUARDADO RODRIGUEZ,term-limited,pri,,2,
414,nay-16.009.03,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.03,BRUNO GOMEZ ESTRADA,term-limited,pri,,3,
420,nay-16.009.04,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.04,MARIA DEL SOCORRO RAFAEL LOPEZ,term-limited,pvem,,4,
426,nay-16.009.05,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.05,JOSEFINA GUTIERREZ SOLIS,term-limited,pri,,5,
432,nay-16.009.06,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.06,SAMUEL CARRILLO RENTERIA,term-limited,pri,,6,
438,nay-16.009.07,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.07,SERGIO HUMBERTO GUERRERO LOPEZ,term-limited,pri,,7,
444,nay-16.009.pm,18009,Nayar--El,2017,pan-prd-pt-prs,,18009,ADAN FRAUSTO ARELLANO,term-limited,pri,,pm,
450,nay-16.009.sind,18009,Nayar--El,2017,pan-prd-pt-prs,,18009,MARINA CARRILLO DIAZ,term-limited,pri,,sind,
456,nay-16.010.01,18010,Rosamorada,2017,morena,,18010.01,MARIA DEL CARMEN MARTINEZ MUÑOZ,term-limited,indep1,,1,
462,nay-16.010.02,18010,Rosamorada,2017,indep1,,18010.02,DAVID GARCIA VERGARA,term-limited,pan-prd-pt-prs,,2,
468,nay-16.010.03,18010,Rosamorada,2017,indep1,,18010.03,ISMAEL SANCHEZ ALTAMIRANO,term-limited,pri,,3,
474,nay-16.010.04,18010,Rosamorada,2017,pna,,18010.04,RICARDO DURAN CERVANTES,term-limited,pri,,4,
480,nay-16.010.05,18010,Rosamorada,2017,pan-prd-pt-prs,,18010.05,SOFIA GONZALEZ DIAZ,term-limited,indep1,,5,
486,nay-16.010.06,18010,Rosamorada,2017,pri,,18010.06,ROSENDO ORTIZ PRIETO,term-limited,indep1,,6,
492,nay-16.010.07,18010,Rosamorada,2017,pan-prd-pt-prs,,18010.07,HECTOR GONZALEZ CABRAL,term-limited,pri,,7,
498,nay-16.010.pm,18010,Rosamorada,2017,pan-prd-pt-prs,,18010,JUAN GREGORIO RAMIREZ RUIZ,term-limited,pri,,pm,
504,nay-16.010.sind,18010,Rosamorada,2017,pan-prd-pt-prs,,18010,MARIA DE LOS ANGELES GARCIA RAMIREZ,term-limited,pri,,sind,
510,nay-16.011.01,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.01,MARCELA VICENTA BARRIOS TORRES,term-limited,pri,,1,
516,nay-16.011.02,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.02,SONIA SELENE RODRIGUEZ ELIAS,term-limited,pri,,2,
522,nay-16.011.03,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.03,ANTONIO GONZALEZ PETETT,term-limited,pri,,3,
528,nay-16.011.04,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.04,SERGIO CAYEROS HIDALGO,term-limited,pri,,4,
534,nay-16.011.05,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.05,ESTEBAN ALEJANDRO DE LEON GALVAN,term-limited,pri,,5,
540,nay-16.011.06,18011,Ruiz ,2017,pri,,18011.06,MARCOS LOPEZ GARCIA,term-limited,pan-prd-pt-prs,,6,
546,nay-16.011.07,18011,Ruiz ,2017,mc,,18011.07,EDUARDO CARO ROSALES,term-limited,pan-prd-pt-prs,,7,
552,nay-16.011.pm,18011,Ruiz ,2017,pan-prd-pt-prs,,18011,JESUS GUERRA HERNANDEZ,term-limited,pri,,pm,
558,nay-16.011.sind,18011,Ruiz ,2017,pan-prd-pt-prs,,18011,BEATRIZ QUINTERO ATILANO,term-limited,pri,,sind,
564,nay-16.012.01,18012,San Blas,2017,pri-pvem,,18012.01,SANTOS HUMBERTO VARGAS CORONEL,term-limited,pan-prd,,1,
570,nay-16.012.02,18012,San Blas,2017,pan-prd-pt-prs,,18012.02,ALMA ROSIO LOPEZ ARANJO,term-limited,pri,,2,
576,nay-16.012.03,18012,San Blas,2017,pvem,,18012.03,VICTOR ISAAC RIOS IBAÑES,term-limited,pri,,3,
582,nay-16.012.04,18012,San Blas,2017,pan-prd-pt-prs,,18012.04,ANTONIO TAPIA GARCIA,term-limited,pri,,4,
588,nay-16.012.05,18012,San Blas,2017,pan-prd-pt-prs,,18012.05,ELEAZAR ISAIAS CHAVEZ,term-limited,pri,,5,
594,nay-16.012.06,18012,San Blas,2017,pri,,18012.06,PABLO RAMIREZ ESCOBEDO,term-limited,pan-prd-pt-prs,,6,
600,nay-16.012.07,18012,San Blas,2017,pan-prd-pt-prs,,18012.07,NEYDA LIZ MEDIA PAEZ,term-limited,pri,,7,
606,nay-16.012.pm,18012,San Blas,2017,pri,,18012,CANDY ANISOARA YESCAS BLANCAS,term-limited,pan-prd-pt-prs,,pm,
612,nay-16.012.sind,18012,San Blas,2017,pri,,18012,GASPAR GASTELUM SOTELO,term-limited,pan-prd-pt-prs,,sind,
618,nay-16.013.01,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.01,ANA BERTHA GARCIA CASIAN,term-limited,pvem,,1,
624,nay-16.013.02,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.02,JOSE DE JESUS GUTIERREZ GONZALEZ,term-limited,pri,,2,
630,nay-16.013.03,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.03,ZULMA JANETH LEON CONTRERAS,term-limited,pri,,3,
636,nay-16.013.04,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.04,SOFIA CISNEROS RAMIREZ,term-limited,pri,,4,
642,nay-16.013.05,18013,San Pedro Lagunillas,2017,pri,,18013.05,JOSE ALFREDO ROSALES CASIAN,term-limited,morena,,5,
648,nay-16.013.pm,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013,PATRICIA PEÑA PLANCARTE,term-limited,pri,,pm,
654,nay-16.013.sind,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013,JOSE ROQUE ROSALES,term-limited,pri,,sind,
660,nay-16.014.01,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.01,JOSE OCTAVIO ALTAMIRANO MARTINEZ,term-limited,pri,,1,
666,nay-16.014.02,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.02,KAREN DEL ROCIO GARCIA PEREZ,term-limited,pri,,2,
672,nay-16.014.03,18014,Santa María del Oro ,2017,pri,,18014.03,DEYSI FABIOLA FLETES DELGADO,term-limited,pan-prd-pt-prs,,3,
678,nay-16.014.04,18014,Santa María del Oro ,2017,pri,,18014.04,ROSALBA LOPEZ OCHOA,term-limited,pan-prd-pt-prs,,4,
684,nay-16.014.05,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.05,MARGARITA JIMENEZ CONTRERAS,term-limited,pri,,5,
690,nay-16.014.06,18014,Santa María del Oro ,2017,pri,,18014.06,J. FELIX MURO FLORES,term-limited,pan-prd-pt-prs,,6,
696,nay-16.014.07,18014,Santa María del Oro ,2017,pri,,18014.07,RAMON ADRIAN MEJIA SORIA,term-limited,pan-prd-pt-prs,,7,
702,nay-16.014.pm,18014,Santa María del Oro ,2017,pri,,18014,ANA MARIA ISIORDIA LOPEZ,term-limited,pan-prd-pt-prs,,pm,
708,nay-16.014.sind,18014,Santa María del Oro ,2017,pri,,18014,JULIO MONTERO HERNANDEZ,term-limited,pan-prd-pt-prs,,sind,
714,nay-16.015.01,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.01,LAZARO MARQUEZ RAMIREZ,term-limited,pri,,1,
720,nay-16.015.02,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.02,JOANNA ELIZABETH CECEÑA,term-limited,pri,,2,
726,nay-16.015.03,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.03,MARISELA JIMENEZ HERNANDEZ,term-limited,pri,,3,
732,nay-16.015.04,18015,Santiago Ixcuintla,2017,pri,,18015.04,CARLOS ALBERTO SANCHEZ MEJIA,term-limited,pan-prd-pt-prs,,4,
738,nay-16.015.05,18015,Santiago Ixcuintla,2017,pri,,18015.05,IRMA ANGELINA CEJA PEREZ,term-limited,pan-prd-pt-prs,,5,
744,nay-16.015.06,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.06,CLAUDIA OLIVIER JAIME GONZALEZ,term-limited,pri,,6,
750,nay-16.015.07,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.07,MARISOL CONTRERAS PEREZ,term-limited,pri,,7,
756,nay-16.015.08,18015,Santiago Ixcuintla,2017,pvem,,18015.08,JOSE LUIS HERNANDEZ ALFARO,term-limited,pan-prd-pt-prs,,8,
762,nay-16.015.09,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.09,VICTOR VLADIMIR OCEGUEDA SALAZAR,term-limited,pri,,9,
768,nay-16.015.pm,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015,JOSE RODRIGO RAMIREZ MOJARRO,term-limited,pri,,pm,
774,nay-16.015.sind,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015,MARIA DOLORES PORRAS DOMINGUEZ,term-limited,pri,,sind,
780,nay-16.016.01,18016,Tecuala,2017,pan-prd-pt-prs,,18016.01,ERIKA PATRICIA MENDOZA SERRANO,term-limited,pes,,1,
