ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
429,cua-16.026,2016,8,8026,8026,GRAN MORELOS,20160605,ok,821,pan,974,pri,20,prd,31,pvem,15,pt,,,18,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,1879,3243,ine,
430,cua-16.027,2016,8,8027,8027,GUACHOCHI,20160605,ok,4575,pan,6835,pri,600,prd,404,pvem,337,pt,752,mc,1301,pna,296,morena,438,pes,1,pri-pvem-pt-pna,,,,,,,,,66,15538,33832,ine,
431,cua-16.028,2016,8,8028,8028,GUADALUPE,20160605,ok,610,pan,1064,pri,276,prd,53,pvem,25,pt,,,73,pna,229,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,2330,5296,ine,
432,cua-16.029,2016,8,8029,8029,GUADALUPE Y CALVO,20160605,ok,1494,pan,8074,pri,,,370,pvem,254,pt,408,mc,1115,pna,202,morena,,,1,pri-pvem-pt-pna,,,,,,,,,5,11917,29607,ine,
433,cua-16.030,2016,8,8030,8030,GUAZAPARES,20160605,ok,1154,pan,1358,pri,18,prd,51,pvem,66,pt,1006,mc,35,pna,87,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,3775,6758,ine,
434,cua-16.031,2016,8,8031,8031,GUERRERO,20160605,ok,5786,pan,5852,pri,777,prd,220,pvem,106,pt,128,mc,514,pna,269,morena,399,pes,1,pri-pvem-pt-pna,,,,,,,,,9,14051,30026,ine,
435,cua-16.032,2016,8,8032,8032,HIDALGO DEL PARRAL,20160605,ok,14262,pan,17417,pri,,,1139,pvem,668,pt,5059,mc,1668,pna,2316,morena,3070,pes,1,pri-pvem-pt-pna,,,,,,,,,123,45599,83776,ine,
436,cua-16.033,2016,8,8033,8033,HUEJOTITAN,20160605,ok,555,pan,479,pri,,,14,pvem,7,pt,,,6,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,1061,1402,ine,
437,cua-16.034,2016,8,8034,8034,IGNACIO ZARAGOZA,20160605,ok,1068,pan,839,pri,,,95,pvem,81,pt,860,mc,45,pna,260,morena,,,1,pri-pvem-pt-pna,,,,,,,,,1,3248,6097,ine,
438,cua-16.035,2016,8,8035,8035,JANOS,20160605,ok,711,pan,1118,pri,,,40,pvem,37,pt,1543,mc,28,pna,9,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,3486,7325,ine,
439,cua-16.036,2016,8,8036,8036,JIMENEZ,20160605,ok,4606,pan,5249,pri,687,prd,208,pvem,1158,pt,1852,mc,565,pna,1485,morena,,,1,pri-pvem-pt-pna,,,,,,,,,9,15810,29522,ine,
440,cua-16.037,2016,8,8037,8037,JUAREZ,20160605,ok,130367,pan,101443,pri,8192,prd,15761,pvem,8267,pt,34157,mc,23918,pna,46030,morena,27159,pes,1,pri-pvem-pt-pna,,,,,,,,,3259,395294,1023228,ine,
441,cua-16.038,2016,8,8038,8038,JULIMES,20160605,ok,1353,pan,1233,pri,,,40,pvem,26,pt,,,93,pna,48,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,2793,4656,ine,
442,cua-16.039,2016,8,8039,8039,LOPEZ,20160605,ok,884,pan,761,pri,135,prd,44,pvem,290,pt,,,25,pna,214,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,2353,3484,ine,
443,cua-16.040,2016,8,8040,8040,MADERA,20160605,ok,6175,pan,3917,pri,1533,prd,175,pvem,160,pt,,,245,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,5,12205,22370,ine,
444,cua-16.041,2016,8,8041,8041,MAGUARICHI,20160605,ok,110,pan,583,pri,,,21,pvem,12,pt,,,25,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,751,1414,ine,
445,cua-16.042,2016,8,8042,8042,MANUEL BENAVIDES,20160605,ok,174,pan,339,pri,47,prd,91,pvem,327,pt,,,339,pna,,,,,1,pri-pna,,,,,,,,,0,1317,1927,ine,
446,cua-16.043,2016,8,8043,8043,MATACHI,20160605,ok,858,pan,344,pri,,,28,pvem,11,pt,314,mc,32,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,1,1587,2636,ine,
447,cua-16.044,2016,8,8044,8044,MATAMOROS,20160605,ok,1302,pan,677,pri,,,52,pvem,79,pt,312,mc,40,pna,15,morena,,,1,pri-pvem-pt-pna,,,,,,,,,16,2477,3959,ine,
448,cua-16.045,2016,8,8045,8045,MEOQUI,20160605,ok,6105,pan,3414,pri,1112,prd,227,pvem,229,pt,2756,mc,918,pna,575,morena,,,1,pri-pvem-pt-pna,,,,,,,,,878,15336,33726,ine,
449,cua-16.046,2016,8,8046,8046,MORELOS,20160605,ok,1025,pan,1545,pri,858,prd,51,pvem,53,pt,9,mc,27,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,3568,5331,ine,
450,cua-16.047,2016,8,8047,8047,MORIS,20160605,ok,997,pan,685.5,pri,,,342.75,pvem,,,,,342.75,pna,,,,,1,pri-pvem-pna,,,,,,,,,6,2368,4012,ine,
451,cua-16.048,2016,8,8048,8048,NAMIQUIPA,20160605,ok,2848,pan,1555,pri,1797,prd,263,pvem,,,,,1555,pna,162,morena,,,1,pri-pna,,,,,,,,,4,8180,18913,ine,
452,cua-16.049,2016,8,8049,8049,NONOAVA,20160605,ok,1030,pan,941,pri,,,23,pvem,26,pt,,,23,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,2043,2547,ine,
453,cua-16.050,2016,8,8050,8050,NUEVO CASAS GRANDES,20160605,ok,5160,pan,3913,pri,8779,prd,348,pvem,1353,pt,506,mc,481,pna,545,morena,736,pes,1,pri-pvem-pt-pna,,,,,,,,,8,21821,47026,ine,
454,cua-16.051,2016,8,8051,8051,OCAMPO,20160605,ok,655,pan,549.5,pri,227,prd,1325,pvem,,,273,mc,549.5,pna,31,morena,,,1,pri-pna,,,,,,,,,0,3610,5813,ine,
455,cua-16.052,2016,8,8052,8052,OJINAGA,20160605,ok,5640,pan,2445,pri,92,prd,1222.5,pvem,183,pt,70,mc,1222.5,pna,92,morena,111,pes,1,pri-pvem-pna,,,,,,,,,4,11078,21390,ine,
456,cua-16.053,2016,8,8053,8053,PRAXEDIS G. GUERRERO,20160605,ok,801,pan,649.5,pri,513,prd,324.75,pvem,,,134,mc,324.75,pna,53,morena,,,1,pri-pvem-pna,,,,,,,,,3,2800,6141,ine,
457,cua-16.054,2016,8,8054,8054,RIVA PALACIO,20160605,ok,1355,pan,578.5,pri,80,prd,,,,,,,578.5,pna,19,morena,,,1,pri-pna,,,,,,,,,0,2611,7330,ine,
458,cua-16.055,2016,8,8055,8055,ROSALES,20160605,ok,3406,pan,2607,pri,412,prd,63,pvem,105,pt,,,192,pna,107,morena,289,pes,1,pri-pvem-pt-pna,,,,,,,,,1,7181,13135,ine,
459,cua-16.056,2016,8,8056,8056,ROSARIO,20160605,ok,811,pan,383.5,pri,,,191.75,pvem,,,,,191.75,pna,,,,,1,pri-pvem-pna,,,,,,,,,0,1578,2007,ine,
460,cua-16.057,2016,8,8057,8057,SAN FRANCISCO DE BORJA,20160605,ok,697,pan,389.5,pri,,,194.75,pvem,25,pt,91,mc,194.75,pna,,,,,1,pri-pvem-pna,,,,,,,,,0,1592,2358,ine,
461,cua-16.058,2016,8,8058,8058,SAN FRANCISCO DE CONCHOS,20160605,ok,652,pan,670,pri,382,prd,23,pvem,22,pt,,,25,pna,19,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,1793,2590,ine,
462,cua-16.059,2016,8,8059,8059,SAN FRANCISCO DEL ORO,20160605,ok,582,pan,1153,pri,822,prd,25,pvem,39,pt,128,mc,53,pna,,,117,pes,1,pri-pvem-pt-pna,,,,,,,,,2,2919,4295,ine,
463,cua-16.060,2016,8,8060,8060,SANTA BARBARA,20160605,ok,859,pan,981,pri,918,prd,57,pvem,90,pt,2110,mc,56,pna,135,morena,263,pes,1,pri-pvem-pt-pna,,,,,,,,,4,5469,8584,ine,
464,cua-16.061,2016,8,8061,8061,SATEVO,20160605,ok,1482,pan,1241,pri,,,26,pvem,26,pt,,,16,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,2,2791,4088,ine,
465,cua-16.062,2016,8,8062,8062,SAUCILLO,20160605,ok,5677,pan,3814,pri,1836,prd,120,pvem,140,pt,,,516,pna,278,morena,,,1,pri-pvem-pt-pna,,,,,,,,,7,12381,24234,ine,
466,cua-16.063,2016,8,8063,8063,TEMOSACHIC,20160605,ok,1681,pan,900,pri,,,44,pvem,25,pt,76,mc,39,pna,136,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,2901,5315,ine,
467,cua-16.064,2016,8,8064,8064,TULE--EL,20160605,ok,820,pan,415.5,pri,,,207.75,pvem,,,,,207.75,pna,,,,,1,pri-pvem-pna,,,,,,,,,1,1651,2210,ine,
468,cua-16.065,2016,8,8065,8065,URIQUE,20160605,ok,2677,pan,3561,pri,255,prd,95,pvem,76,pt,43,mc,131,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,6838,13291,ine,
469,cua-16.066,2016,8,8066,8066,URUACHI,20160605,ok,1236,pan,1230,pri,434,prd,51,pvem,33,pt,,,55,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,3039,5462,ine,
470,cua-16.067,2016,8,8067,8067,VALLE DE ZARAGOZA,20160605,ok,701,pan,1245,pri,590,prd,46,pvem,36,pt,39,mc,23,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,2680,4346,ine,
471,cua-17.001,2018,8,8001,8001,AHUMADA,20180701,ok,302,pan,746,pri,1979,prd,1580,pvem,49,pt,829,mc,,,200,morena,112,pes,1,pan-mc,1,pt-morena-pes,,,,,,,431,6314,9268,ine,
472,cua-17.002,2018,8,8002,8002,ALDAMA,20180701,ok,1915,pan,1355,pri,1737,prd,147,pvem,261,pt,112,mc,3202,pna,1534,morena,225,pes,1,pan-mc,1,pt-morena-pes,,,,,,,568,11064,19842,ine,
473,cua-17.003,2018,8,8003,8003,ALLENDE,20180701,ok,1687,pan,1860,pri,,,,,104,pt,181,mc,244,pna,635,morena,98,pes,1,pan-mc,1,pt-morena-pes,,,,,,,218,5027,7259,ine,
474,cua-17.004,2018,8,8004,8004,AQUILES SERDAN,20180701,ok,1464,pan,2389,pri,323,prd,158,pvem,97,pt,105,mc,237,pna,902,morena,146,pes,1,pan-mc,1,pt-morena-pes,,,,,,,241,6081,11922,ine,
475,cua-17.005,2018,8,8005,8005,ASCENSION,20180701,ok,3438,pan,2565,pri,198,prd,,,179,pt,245,mc,,,1756,morena,80,pes,1,pan-mc,1,pt-morena-pes,,,,,,,463,8925,18670,ine,
476,cua-17.006,2018,8,8006,8006,BACHINIVA,20180701,ok,999,pan,,,156,prd,,,196,pt,495,mc,,,1315,morena,119,pes,,,1,pt-morena-pes,,,,,,,318,3599,5601,ine,
477,cua-17.007,2018,8,8007,8007,BALLEZA,20180701,ok,1077,pan,4744,pri,,,,,96,pt,100,mc,,,2078,morena,73,pes,1,pan-mc,1,pt-morena-pes,,,,,,,578,8746,13068,ine,
478,cua-17.008,2018,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20180701,ok,1270,pan,1713,pri,101,prd,,,,,111,mc,,,,,,,1,pan-mc,,,,,,,,,526,3721,8191,ine,
479,cua-17.009,2018,8,8009,8009,BOCOYNA,20180701,ok,2218,pan,3219,pri,102,prd,,,204,pt,3439,mc,,,3250,morena,148,pes,,,1,pt-morena-pes,,,,,,,904,13490,21375,ine,
480,cua-17.010,2018,8,8010,8010,BUENAVENTURA,20180701,ok,3461,pan,4168,pri,,,,,311,pt,261,mc,,,1918,morena,133,pes,1,pan-mc,1,pt-morena-pes,,,,,,,520,10772,18426,ine,
481,cua-17.011,2018,8,8011,8011,CAMARGO,20180701,ok,11640,pan,5137,pri,,,,,654,pt,448,mc,,,2906,morena,336,pes,1,pan-mc,1,pt-morena-pes,,,,,,,685,21810,38736,ine,
482,cua-17.012,2018,8,8012,8012,CARICHI,20180701,ok,2324,pan,2023,pri,,,,,,,172,mc,,,,,,,1,pan-mc,,,,,,,,,279,4802,7242,ine,
483,cua-17.013,2018,8,8013,8013,CASAS GRANDES,20180701,ok,1579,pan,591,pri,1810,prd,,,192,pt,301,mc,,,930,morena,167,pes,,,1,pt-morena-pes,,,,,,,378,5958,10251,ine,
484,cua-17.014,2018,8,8014,8014,CORONADO,20180701,ok,542,pan,535,pri,,,,,456,pt,17,mc,,,15,morena,2,pes,1,pan-mc,1,pt-morena-pes,,,,,,,28,1595,1906,ine,
485,cua-17.015,2018,8,8015,8015,COYAME DEL SOTOL,20180701,ok,839,pan,800,pri,,,,,1,pt,2,mc,,,31,morena,1,pes,1,pan-mc,1,pt-morena-pes,,,,,,,45,1719,2275,ine,
486,cua-17.016,2018,8,8016,8016,CRUZ--LA,20180701,ok,593,pan,589,pri,13,prd,,,26,pt,12,mc,1032,pna,48,morena,,,1,pan-mc,,,,,,,,,93,2406,3458,ine,
487,cua-17.017,2018,8,8017,8017,CUAUHTEMOC,20180701,ok,17437,pan,8935,pri,905,prd,2240,pvem,2576,pt,1826,mc,,,22700,morena,2245,pes,1,pan-mc,1,pt-morena-pes,,,,,,,3031,61948,128690,ine,
488,cua-17.018,2018,8,8018,8018,CUSIHUIRIACHI,20180701,ok,1016,pan,1349,pri,,,,,369,pt,37,mc,,,156,morena,16,pes,1,pan-mc,1,pt-morena-pes,,,,,,,165,3108,5302,ine,
489,cua-17.019,2018,8,8019,8019,CHIHUAHUA,20180701,ok,166355,pan,57744,pri,6279,prd,18630,pvem,13098,pt,11774,mc,,,94161,morena,13842,pes,1,pan-mc,1,pt-morena-pes,,,,,,,14628,396785,683681,ine,
490,cua-17.020,2018,8,8020,8020,CHINIPAS,20180701,ok,294,pan,1573,pri,54,prd,,,298,pt,42,mc,,,833,morena,36,pes,1,pan-mc,1,pt-morena-pes,,,,,,,200,3330,5049,ine,
491,cua-17.021,2018,8,8021,8021,DELICIAS,20180701,ok,19428,pan,11758,pri,1311,prd,1489,pvem,3093,pt,1131,mc,3456,pna,17165,morena,1820,pes,1,pan-mc,1,pt-morena-pes,,,,,,,2499,63216,114475,ine,
492,cua-17.022,2018,8,8022,8022,DR. BELISARIO DOMINGUEZ,20180701,ok,746,pan,775,pri,,,,,13,pt,15,mc,,,98,morena,10,pes,1,pan-mc,1,pt-morena-pes,,,,,,,81,1738,3021,ine,
493,cua-17.023,2018,8,8023,8023,GALEANA,20180701,ok,1175,pan,629,pri,,,26,pvem,143,pt,47,mc,,,611,morena,20,pes,1,pan-mc,1,pt-morena-pes,,,,,,,109,2761,4365,ine,
494,cua-17.024,2018,8,8024,8024,SANTA ISABEL,20180701,ok,1397,pan,1063,pri,,,,,35,pt,,,,,138,morena,11,pes,,,1,pt-morena-pes,,,,,,,130,2781,4243,ine,
495,cua-17.025,2018,8,8025,8025,GOMEZ FARIAS,20180701,ok,976,pan,775,pri,,,290,pvem,298,pt,78,mc,,,834,morena,376,pes,1,pan-mc,1,pt-morena-pes,,,,,,,237,3864,7268,ine,
496,cua-17.026,2018,8,8026,8026,GRAN MORELOS,20180701,ok,526,pan,662,pri,8,prd,515,pvem,29,pt,13,mc,,,90,morena,6,pes,1,pan-mc,1,pt-morena-pes,,,,,,,129,1978,3186,ine,
497,cua-17.027,2018,8,8027,8027,GUACHOCHI,20180701,ok,5780,pan,7413,pri,301,prd,2299,pvem,337,pt,420,mc,,,1411,morena,292,pes,1,pan-mc,1,pt-morena-pes,,,,,,,2996,21254,36288,ine,
498,cua-17.028,2018,8,8028,8028,GUADALUPE,20180701,ok,627,pan,1088,pri,410,prd,,,26,pt,23,mc,,,261,morena,21,pes,1,pan-mc,1,pt-morena-pes,,,,,,,117,2574,4797,ine,
499,cua-17.029,2018,8,8029,8029,GUADALUPE Y CALVO,20180701,ok,2277,pan,7259,pri,,,,,517,pt,325,mc,,,4759,morena,218,pes,1,pan-mc,1,pt-morena-pes,,,,,,,1021,16394,30294,ine,
500,cua-17.030,2018,8,8030,8030,GUAZAPARES,20180701,ok,592,pan,1659,pri,,,,,87,pt,1201,mc,,,589,morena,62,pes,1,pan-mc,1,pt-morena-pes,,,,,,,290,4481,6764,ine,
501,cua-17.031,2018,8,8031,8031,GUERRERO,20180701,ok,3686,pan,4057,pri,381,prd,,,571,pt,427,mc,,,5673,morena,744,pes,1,pan-mc,1,pt-morena-pes,,,,,,,1078,16619,31195,ine,
502,cua-17.032,2018,8,8032,8032,HIDALGO DEL PARRAL,20180701,ok,14810,pan,11866,pri,,,4164,pvem,1725,pt,,,,,11860,morena,2500,pes,,,1,pt-morena-pes,,,,,,,2818,49795,87182,ine,
503,cua-17.033,2018,8,8033,8033,HUEJOTITAN,20180701,ok,564,pan,592,pri,,,,,,,8,mc,,,37,morena,,,1,pan-mc,,,,,,,,,41,1242,1507,ine,
504,cua-17.034,2018,8,8034,8034,IGNACIO ZARAGOZA,20180701,ok,840,pan,515,pri,56,prd,,,,,1656,mc,,,,,,,,,,,,,,,,,183,3250,5994,ine,
505,cua-17.035,2018,8,8035,8035,JANOS,20180701,ok,299,pan,661,pri,763,prd,31,pvem,32,pt,900,mc,,,239,morena,41,pes,1,pan-mc,1,pt-morena-pes,577,indep,,,,,294,3837,8332,ine,
506,cua-17.036,2018,8,8036,8036,JIMENEZ,20180701,ok,2697,pan,5097,pri,631,prd,,,939,pt,320,mc,5133,pna,1926,morena,250,pes,1,pan-mc,1,pt-morena-pes,,,,,,,829,17823,30655,ine,
507,cua-17.037,2018,8,8037,8037,JUAREZ,20180701,ok,83170,pan,63849,pri,7880,prd,26650,pvem,23280,pt,17320,mc,,,182228,morena,22766,pes,1,pan-mc,1,pt-morena-pes,63044,indep,,,,,22708,513793,1076065,ine,
508,cua-17.038,2018,8,8038,8038,JULIMES,20180701,ok,1058,pan,1062,pri,34,prd,25,pvem,57,pt,59,mc,,,628,morena,65,pes,1,pan-mc,1,pt-morena-pes,,,,,,,150,3138,4773,ine,
509,cua-17.039,2018,8,8039,8039,LOPEZ,20180701,ok,,,744,pri,449,prd,,,633,pt,,,400,pna,184,morena,40,pes,,,1,pt-morena-pes,,,,,,,111,2561,3473,ine,
510,cua-17.040,2018,8,8040,8040,MADERA,20180701,ok,4718,pan,1582,pri,184,prd,,,418,pt,148,mc,685,pna,2034,morena,415,pes,1,pan-mc,1,pt-morena-pes,,,,,,,726,10913,22130,ine,
511,cua-17.041,2018,8,8041,8041,MAGUARICHI,20180701,ok,43,pan,491,pri,176,prd,,,5,pt,2,mc,,,29,morena,1,pes,1,pan-mc,1,pt-morena-pes,,,,,,,74,821,1268,ine,
512,cua-17.042,2018,8,8042,8042,MANUEL BENAVIDES,20180701,ok,,,694,pri,317,prd,,,354,pt,,,,,35,morena,3,pes,,,1,pt-morena-pes,,,,,,,38,1441,1931,ine,
513,cua-17.043,2018,8,8043,8043,MATACHI,20180701,ok,380,pan,540,pri,,,,,57,pt,55,mc,,,536,morena,29,pes,1,pan-mc,1,pt-morena-pes,,,,,,,111,1716,2624,ine,
514,cua-17.044,2018,8,8044,8044,MATAMOROS,20180701,ok,953,pan,930,pri,78,prd,,,19,pt,32,mc,25,pna,132,morena,9,pes,1,pan-mc,1,pt-morena-pes,504,indep,,,,,155,2837,3972,ine,
515,cua-17.045,2018,8,8045,8045,MEOQUI,20180701,ok,4865,pan,2574,pri,458,prd,1246,pvem,657,pt,767,mc,,,5244,morena,1001,pes,1,pan-mc,1,pt-morena-pes,,,,,,,909,17728,35382,ine,
516,cua-17.046,2018,8,8046,8046,MORELOS,20180701,ok,1723,pan,1492,pri,,,,,36,pt,25,mc,,,369,morena,12,pes,1,pan-mc,1,pt-morena-pes,,,,,,,219,3876,5402,ine,
517,cua-17.047,2018,8,8047,8047,MORIS,20180701,ok,1068,pan,1132,pri,,,,,22,pt,38,mc,,,170,morena,8,pes,1,pan-mc,1,pt-morena-pes,,,,,,,113,2551,3953,ine,
518,cua-17.048,2018,8,8048,8048,NAMIQUIPA,20180701,ok,2827,pan,2529,pri,,,171,pvem,284,pt,193,mc,,,2757,morena,147,pes,1,pan-mc,1,pt-morena-pes,,,,,,,484,9395,19627,ine,
519,cua-17.049,2018,8,8049,8049,NONOAVA,20180701,ok,1144,pan,957,pri,,,,,11,pt,7,mc,,,49,morena,2,pes,1,pan-mc,1,pt-morena-pes,,,,,,,51,2221,2605,ine,
520,cua-17.050,2018,8,8050,8050,NUEVO CASAS GRANDES,20180701,ok,4892,pan,2848,pri,6204,prd,572,pvem,2066,pt,718,mc,865,pna,5644,morena,594,pes,1,pan-mc,1,pt-morena-pes,,,,,,,1257,25685,49073,ine,
521,cua-17.051,2018,8,8051,8051,OCAMPO,20180701,ok,1530,pan,2012,pri,26,prd,,,34,pt,29,mc,,,231,morena,22,pes,1,pan-mc,1,pt-morena-pes,,,,,,,209,4093,6102,ine,
522,cua-17.052,2018,8,8052,8052,OJINAGA,20180701,ok,5921,pan,3471,pri,51,prd,,,110,pt,62,mc,,,1335,morena,67,pes,1,pan-mc,1,pt-morena-pes,,,,,,,458,11476,22865,ine,
523,cua-17.053,2018,8,8053,8053,PRAXEDIS G. GUERRERO,20180701,ok,,,908,pri,476,prd,756,pvem,126,pt,,,,,537,morena,82,pes,,,1,pt-morena-pes,,,,,,,223,3111,5733,ine,
524,cua-17.054,2018,8,8054,8054,RIVA PALACIO,20180701,ok,757,pan,851,pri,,,694,pvem,11,pt,4,mc,,,61,morena,5,pes,1,pan-mc,1,pt-morena-pes,,,,,,,106,2489,7296,ine,
525,cua-17.055,2018,8,8055,8055,ROSALES,20180701,ok,2473,pan,2202,pri,,,194,pvem,325,pt,110,mc,222,pna,2621,morena,127,pes,1,pan-mc,1,pt-morena-pes,,,,,,,310,8585,13468,ine,
526,cua-17.056,2018,8,8056,8056,ROSARIO,20180701,ok,828,pan,845,pri,,,,,3,pt,3,mc,,,27,morena,0,pes,1,pan-mc,1,pt-morena-pes,,,,,,,31,1737,2056,ine,
527,cua-17.057,2018,8,8057,8057,SAN FRANCISCO DE BORJA,20180701,ok,728,pan,604,pri,,,,,63,pt,11,mc,,,185,morena,12,pes,1,pan-mc,1,pt-morena-pes,,,,,,,76,1679,2282,ine,
528,cua-17.058,2018,8,8058,8058,SAN FRANCISCO DE CONCHOS,20180701,ok,752,pan,981,pri,,,,,13,pt,17,mc,,,69,morena,2,pes,1,pan-mc,1,pt-morena-pes,,,,,,,70,1904,2570,ine,
529,cua-17.059,2018,8,8059,8059,SAN FRANCISCO DEL ORO,20180701,ok,869,pan,945,pri,650,prd,268,pvem,47,pt,54,mc,,,130,morena,21,pes,1,pan-mc,1,pt-morena-pes,,,,,,,125,3110,4232,ine,
530,cua-17.060,2018,8,8060,8060,SANTA BARBARA,20180701,ok,1151,pan,1773,pri,894,prd,61,pvem,471,pt,617,mc,295,pna,392,morena,,,1,pan-mc,,,,,,,,,272,5926,8619,ine,
531,cua-17.061,2018,8,8061,8061,SATEVO,20180701,ok,1252,pan,255,pri,,,,,81,pt,29,mc,,,886,morena,68,pes,1,pan-mc,1,pt-morena-pes,,,,,,,139,2711,4064,ine,
532,cua-17.062,2018,8,8062,8062,SAUCILLO,20180701,ok,4580,pan,3914,pri,344,prd,407,pvem,289,pt,145,mc,466,pna,3311,morena,165,pes,1,pan-mc,1,pt-morena-pes,,,,,,,509,14133,24621,ine,
533,cua-17.063,2018,8,8063,8063,TEMOSACHIC,20180701,ok,454,pan,695,pri,900,prd,,,31,pt,17,mc,514,pna,218,morena,22,pes,1,pan-mc,1,pt-morena-pes,,,,,,,262,3116,5273,ine,
534,cua-17.064,2018,8,8064,8064,TULE--EL,20180701,ok,1003,pan,550,pri,,,,,9,pt,9,mc,,,50,morena,3,pes,1,pan-mc,1,pt-morena-pes,,,,,,,62,1686,2342,ine,
535,cua-17.065,2018,8,8065,8065,URIQUE,20180701,ok,4683,pan,2644,pri,51,prd,,,83,pt,47,mc,,,557,morena,24,pes,1,pan-mc,1,pt-morena-pes,,,,,,,609,8699,13326,ine,
536,cua-17.066,2018,8,8066,8066,URUACHI,20180701,ok,,,1298,pri,896,prd,,,91,pt,,,,,569,morena,37,pes,,,1,pt-morena-pes,,,,,,,384,3276,5227,ine,
537,cua-17.067,2018,8,8067,8067,VALLE DE ZARAGOZA,20180701,ok,879,pan,800,pri,824,prd,,,28,pt,17,mc,,,91,morena,4,pes,1,pan-mc,1,pt-morena-pes,,,,,,,178,2821,4378,ine,
538,cua-18.001,2021,8,8001,8001,AHUMADA,20210602,ok,386,pan,1284,pri,,,2606,pvem,299,pt,32,mc,975,morena,,,,,,,71,pna,,,,,1,pt-morena-pna,0,220,9922,ine,
539,cua-18.002,2021,8,8002,8002,ALDAMA,20210602,ok,4496,pan,588,pri,137,prd,140,pvem,147,pt,1872,mc,1135,morena,257,pes,,,36,fxm,1770,pna,,,1,pan-prd,1,pt-morena-pna,2,330,21401,ine,
540,cua-18.003,2021,8,8003,8003,ALLENDE,20210602,ok,1171,pan,2057,pri,42,prd,,,368,pt,896,mc,186,morena,407,pes,,,,,,,,,1,pan-prd,,,0,162,7459,ine,
541,cua-18.004,2021,8,8004,8004,AQUILES SERDAN,20210602,ok,1776,pan,1966,pri,44,prd,117,pvem,31,pt,269,mc,955,morena,190,pes,440,rsp,19,fxm,45,pna,,,1,pan-prd,1,pt-morena-pna,1,223,13607,ine,
542,cua-18.005,2021,8,8005,8005,ASCENSION,20210602,ok,1622,pan,959,pri,1879,prd,,,128,pt,1202,mc,1655,morena,,,,,,,60,pna,,,,,1,pt-morena-pna,1,288,18655,ine,
543,cua-18.006,2021,8,8006,8006,BACHINIVA,20210602,ok,1782,pan,352,pri,,,224,pvem,,,334,mc,868,morena,,,,,,,,,,,,,,,1,142,5786,ine,
544,cua-18.007,2021,8,8007,8007,BALLEZA,20210602,ok,1101,pan,5852,pri,,,,,71,pt,,,695,morena,,,,,,,61,pna,,,,,1,pt-morena-pna,1,519,13631,ine,
545,cua-18.008,2021,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20210602,ok,349,pan,2947,pri,86,prd,,,,,,,481,morena,145,pes,,,,,,,,,1,pan-prd,,,4,495,8145,ine,
546,cua-18.009,2021,8,8009,8009,BOCOYNA,20210602,ok,3208,pan,2819,pri,,,,,74,pt,4098,mc,684,morena,,,,,1272,fxm,170,pna,,,,,1,pt-morena-pna,1,782,21351,ine,
547,cua-18.010,2021,8,8010,8010,BUENAVENTURA,20210602,ok,2984,pan,3374,pri,111,prd,89,pvem,153,pt,65,mc,2101,morena,61,pes,,,,,89,pna,,,1,pan-prd,1,pt-morena-pna,0,362,19342,ine,
548,cua-18.011,2021,8,8011,8011,CAMARGO,20210602,ok,7334,pan,8029,pri,767,prd,,,136,pt,2095,mc,1308,morena,,,,,,,296,pna,,,,,1,pt-morena-pna,2,434,39565,ine,
549,cua-18.012,2021,8,8012,8012,CARICHI,20210602,ok,2082,pan,2509,pri,,,,,,,,,206,morena,,,,,,,,,,,,,,,0,270,7720,ine,
550,cua-18.013,2021,8,8013,8013,CASAS GRANDES,20210602,ok,847,pan,1681,pri,,,305,pvem,195,pt,1089,mc,1182,morena,260,pes,,,,,47,pna,,,,,1,pt-morena-pna,2,237,10997,ine,
551,cua-18.014,2021,8,8014,8014,CORONADO,20210602,ok,928,pan,529,pri,,,,,,,,,150,morena,,,,,,,,,,,,,,,0,26,1979,ine,
552,cua-18.015,2021,8,8015,8015,COYAME DEL SOTOL,20210602,ok,478,pan,658,pri,,,,,,,,,94,morena,416,pes,,,,,,,,,,,,,0,14,2299,ine,
