ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1082,tla-17.028.175,2021,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20210606,,84,pan,121,pri,211,prd,208,pt,329,pvem,71,mc,110,pac,,,443,morena,,,,,,,,,70,rsp,88,fxm,,,,,,,,2451,379,,8,8,0,0
1083,tla-17.028.176,2021,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20210606,,64,pan,493,pri,282,prd,409,pt,368,pvem,250,mc,306,pac,,,428,morena,,,,,,,,,168,rsp,110,fxm,,,,,,,,4138,380,,8,8,0,0
1084,tla-17.028.177,2021,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20210606,,7,pan,344,pri,17,prd,115,pt,265,pvem,52,mc,11,pac,,,429,morena,3,pna,,,8,piss,,,,,87,fxm,,,,,,,,1963,381,,8,8,0,0
1085,tla-17.028.178,2021,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20210606,,113,pan,118,pri,92,prd,189,pt,165,pvem,76,mc,81,pac,,,203,morena,,,,,,,,,39,rsp,95,fxm,,,,,,,,1573,382,,8,8,0,0
1086,tla-17.028.179,2021,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20210606,,53,pan,88,pri,199,prd,71,pt,228,pvem,94,mc,121,pac,,,325,morena,,,,,,,,,35,rsp,73,fxm,,,,,,,,1663,383,,8,8,0,0
1087,tla-17.028.180,2021,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20210606,,5,pan,82,pri,20,prd,8,pt,6,pvem,24,mc,79,pac,,,70,morena,,,,,,,,,,,46,fxm,,,,,,,,399,385,,8,8,0,0
1088,tla-17.028.181,2021,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20210606,,,,302,pri,274,prd,267,pt,101,pvem,33,mc,107,pac,,,460,morena,17,pna,,,,,,,35,rsp,11,fxm,,,,,,,,2130,386,,8,8,0,0
1089,tla-17.029.182,2021,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20210606,,,,95,pri,8,prd,72,pt,,,64,mc,,,,,,,194,pna,,,,,,,243,rsp,,,,,,,,,,915,390,,7,4,3,0
1090,tla-17.029.183,2021,29029,29029,TEPEYANCO,183,LA AURORA,,20210606,,,,,,154,prd,215,pt,,,29,mc,,,173,ps,,,11,pna,,,,,,,70,rsp,,,,,,,,,,900,393,,7,4,3,0
1091,tla-17.029.184,2021,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20210606,,,,367,pri,256,prd,50,pt,,,34,mc,32,pac,,,528,morena,356,pna,,,,,,,,,,,,,,,,,,2034,394,,7,4,3,0
1092,tla-17.029.185,2021,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20210606,,,,,,73,prd,32,pt,,,29,mc,219,pac,6,ps,293,morena,468,pna,,,,,,,,,164,fxm,,,,,,,,1776,397,,7,4,3,0
1093,tla-17.030.186,2021,29030,29030,TERRENATE,186,CHIPILO,,20210606,,,,179,pri,113,prd,,,473,pvem,,,154,pac,89,ps,252,morena,,,,,,,,,,,,,,,,,,,,1668,399,,7,6,1,0
1094,tla-17.030.187,2021,29030,29030,TERRENATE,187,VILLAREAL,,20210606,,,,308,pri,24,prd,,,,,,,114,pac,162,ps,128,morena,11,pna,,,,,,,,,,,,,,,,,,1211,403,,7,6,1,0
1095,tla-17.030.188,2021,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20210606,,420,pan,85,pri,17,prd,32,pt,58,pvem,,,101,pac,680,ps,167,morena,,,,,54,piss,279,pes,,,,,,,,,,,,2550,404,,7,6,1,0
1096,tla-17.030.189,2021,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20210606,,65,pan,19,pri,,,104,pt,54,pvem,,,57,pac,51,ps,32,morena,,,,,,,,,,,,,,,,,,,,467,406,,7,6,1,0
1097,tla-17.030.190,2021,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20210606,,,,7,pri,,,189,pt,183,pvem,,,93,pac,105,ps,,,,,,,,,7,pes,,,,,,,,,,,,719,407,,7,6,1,0
1098,tla-17.030.191,2021,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20210606,,,,305,pri,,,,,39,pvem,,,47,pac,377,ps,220,morena,,,,,38,piss,,,,,,,,,,,,,,1340,408,,7,6,1,0
1099,tla-17.031.192,2021,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20210606,,51,pan,157,pri,85,prd,51,pt,,,,,,,138,ps,200,morena,,,43,pes,,,19,pes,35,rsp,,,122,ind1,,,,,,1471,409,,12,12,0,0
1100,tla-17.031.193,2021,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20210606,,143,pan,211,pri,,,145,pt,,,,,,,168,ps,143,morena,,,,,,,,,12,rsp,45,fxm,138,ind1,,,,,,1290,410,,12,12,0,0
1101,tla-17.031.194,2021,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20210606,,191,pan,186,pri,81,prd,418,pt,,,,,,,623,ps,491,morena,,,86,pes,,,,,67,rsp,129,fxm,341,ind1,156,ind2,,,,4728,411|414:415,,12,12,0,0
1102,tla-17.031.195,2021,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20210606,,87,pan,145,pri,63,prd,94,pt,,,,,,,342,ps,636,morena,,,107,pes,,,,,96,rsp,99,fxm,214,ind1,,,,,,3169,412,,12,12,0,0
1103,tla-17.031.196,2021,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20210606,,128,pan,66,pri,,,60,pt,4,pvem,,,,,133,ps,97,morena,,,70,pes,,,,,90,rsp,65,fxm,146,ind1,,,,,,1353,413,,12,12,0,0
1104,tla-17.031.197,2021,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20210606,,28,pan,96,pri,,,166,pt,,,,,,,253,ps,56,morena,,,4,pes,,,,,121,rsp,,,132,ind1,,,,,,1179,416,,12,12,0,0
1105,tla-17.031.198,2021,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20210606,,1,pan,41,pri,,,64,pt,,,,,,,68,ps,45,morena,,,,,,,,,,,,,58,ind1,,,,,,331,417,,12,12,0,0
1106,tla-17.031.199,2021,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20210606,,39,pan,51,pri,80,prd,,,,,,,,,83,ps,51,morena,,,36,pes,,,,,,,,,,,,,,,,456,418,,12,12,0,0
1107,tla-17.031.200,2021,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20210606,,46,pan,14,pri,,,6,pt,,,,,,,253,ps,175,morena,,,,,,,,,,,,,,,,,,,,664,419,,12,12,0,0
1108,tla-17.031.201,2021,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20210606,,132,pan,86,pri,,,735,pt,,,,,,,169,ps,887,morena,,,40,pes,,,,,142,rsp,114,fxm,219,ind1,,,,,,4436,420:421,,12,12,0,0
1109,tla-17.031.202,2021,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20210606,,107,pan,112,pri,54,prd,92,pt,,,,,,,367,ps,321,morena,,,272,pes,,,13,pes,97,rsp,41,fxm,630,ind1,,,,,,3868,422,,12,12,0,0
1110,tla-17.031.203,2021,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20210606,,11,pan,10,pri,,,55,pt,,,,,,,48,ps,17,morena,,,1,pes,,,,,18,rsp,,,44,ind1,,,,,,235,423,,12,12,0,0
1111,tla-17.032.204,2021,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20210606,,,,8,pri,,,113,pt,205,pvem,,,314,pac,10,ps,,,,,,,,,37,pes,,,,,,,,,,,,1521,424,,6,5,1,0
1112,tla-17.032.205,2021,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20210606,,,,157,pri,,,602,pt,,,,,,,18,ps,,,27,pna,,,,,1359,pes,,,,,,,,,,,,2980,425:426,,6,5,1,0
1113,tla-17.032.206,2021,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20210606,,,,252,pri,362,prd,502,pt,,,,,147,pac,207,ps,,,295,pna,303,pes,78,piss,167,pes,,,,,,,,,,,,3469,427:428,,6,5,1,0
1114,tla-17.032.207,2021,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20210606,,,,4,pri,,,481,pt,,,,,288,pac,26,ps,,,,,,,,,7,pes,,,,,,,,,,,,1117,431,,6,5,1,0
1115,tla-17.033.208,2021,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20210606,,709,pan,860,pri,397,prd,47,pt,,,105,mc,131,pac,16,ps,597,morena,344,pna,,,,,,,81,rsp,,,,,,,,,,5222,435:437,,10,8,2,0
1116,tla-17.033.209,2021,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20210606,,561,pan,385,pri,222,prd,286,pt,242,pvem,62,mc,65,pac,42,ps,421,morena,13,pna,,,,,160,pes,51,rsp,334,fxm,,,,,,,,4059,438:439,,10,8,2,0
1117,tla-17.033.210,2021,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPAN,,20210606,,138,pan,194,pri,5,prd,117,pt,,,163,mc,39,pac,391,ps,156,morena,7,pna,21,pes,72,piss,,,29,rsp,,,,,,,,,,1862,440,,10,8,2,0
1118,tla-17.033.211,2021,29033,29033,TLAXCALA,211,OCOTLAN,,20210606,,639,pan,1028,pri,716,prd,178,pt,314,pvem,367,mc,642,pac,608,ps,1702,morena,475,pna,,,79,piss,347,pes,211,rsp,283,fxm,,,,,,,,13100,444:445|453|458,,10,8,2,0
1119,tla-17.033.212,2021,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,,20210606,,163,pan,90,pri,49,prd,,,,,,,222,pac,324,ps,472,morena,,,,,167,piss,,,14,rsp,,,,,,,,,,2333,448,,10,8,2,0
1120,tla-17.033.213,2021,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20210606,,655,pan,683,pri,,,84,pt,,,286,mc,453,pac,205,ps,1170,morena,,,102,pes,720,piss,131,pes,,,199,fxm,,,,,,,,6057,451:453|458,,10,8,2,0
1121,tla-17.033.214,2021,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20210606,,115,pan,361,pri,315,prd,47,pt,,,30,mc,78,pac,27,ps,342,morena,107,pna,85,pes,,,,,,,10,fxm,,,,,,,,2392,461:463,,10,8,2,0
1122,tla-17.033.215,2021,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20210606,,432,pan,634,pri,39,prd,441,pt,737,pvem,,,1097,pac,45,ps,2648,morena,120,pna,136,pes,45,piss,104,pes,119,rsp,154,fxm,,,,,,,,11434,465:466,,10,8,2,0
1123,tla-17.033.216,2021,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20210606,,329,pan,623,pri,78,prd,147,pt,533,pvem,11,mc,155,pac,42,ps,289,morena,,,57,pes,207,piss,136,pes,34,rsp,206,fxm,,,,,,,,4225,468:469,,10,8,2,0
1124,tla-17.034.217,2021,29034,29034,TLAXCO,217,6A SECCION,,20210606,,100,pan,115,pri,197,prd,42,pt,,,4,mc,,,,,,,,,,,,,,,73,rsp,,,,,,,,,,1081,470,,37,29,7.99999999999999,0
1125,tla-17.034.218,2021,29034,29034,TLAXCO,218,EL SABINAL,,20210606,,150,pan,83,pri,313,prd,,,,,,,146,pac,57,ps,44,morena,11,pna,,,,,,,44,rsp,,,,,,,,,,1451,471,,37,29,7.99999999999999,0
1126,tla-17.034.219,2021,29034,29034,TLAXCO,219,COL. ITURBIDE,,20210606,,122,pan,73,pri,195,prd,,,,,,,142,pac,80,ps,71,morena,90,pna,,,,,,,49,rsp,,,,,,,,,,1353,472,,37,29,7.99999999999999,0
1127,tla-17.034.220,2021,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20210606,,80,pan,62,pri,119,prd,,,,,,,49,pac,38,ps,70,morena,260,pna,,,,,,,47,rsp,,,,,,,,,,1144,473,,37,29,7.99999999999999,0
1128,tla-17.034.221,2021,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20210606,,215,pan,160,pri,287,prd,109,pt,,,,,72,pac,,,101,morena,77,pna,,,,,,,76,rsp,,,,,,,,,,1867,474,,37,29,7.99999999999999,0
1129,tla-17.034.222,2021,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20210606,,449,pan,247,pri,715,prd,,,117,pvem,,,93,pac,64,ps,,,52,pna,,,,,,,67,rsp,,,,,,,,,,3084,476,,37,29,7.99999999999999,0
1130,tla-17.034.223,2021,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20210606,,130,pan,84,pri,230,prd,,,,,,,91,pac,,,150,morena,,,,,,,,,76,rsp,,,,,,,,,,1103,477,,37,29,7.99999999999999,0
1131,tla-17.034.224,2021,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20210606,,84,pan,41,pri,98,prd,,,,,,,,,,,53,morena,23,pna,,,,,,,37,rsp,,,,,,,,,,493,478,,37,29,7.99999999999999,0
1132,tla-17.034.225,2021,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20210606,,116,pan,418,pri,230,prd,,,,,,,25,pac,9,ps,342,morena,75,pna,,,,,,,134,rsp,,,,,,,,,,2032,481,,37,29,7.99999999999999,0
1133,tla-17.034.226,2021,29034,29034,TLAXCO,226,EL ROSARIO,,20210606,,281,pan,308,pri,194,prd,,,,,,,155,pac,4,ps,,,19,pna,,,92,piss,,,43,rsp,,,,,,,,,,1939,482,,37,29,7.99999999999999,0
1134,tla-17.034.227,2021,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20210606,,314,pan,152,pri,276,prd,,,,,,,50,pac,232,ps,,,,,,,,,,,,,,,21,ind1,,,,,,1772,484,,37,29,7.99999999999999,0
1135,tla-17.034.228,2021,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20210606,,40,pan,142,pri,52,prd,,,,,,,,,11,ps,137,morena,76,pna,,,,,,,,,,,,,,,,,,716,485,,37,29,7.99999999999999,0
1136,tla-17.034.229,2021,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20210606,,142,pan,23,pri,65,prd,,,,,,,,,84,ps,8,morena,,,,,,,,,83,rsp,,,,,,,,,,632,486,,37,29,7.99999999999999,0
1137,tla-17.034.230,2021,29034,29034,TLAXCO,230,LAGUNILLAS,,20210606,,81,pan,178,pri,77,prd,,,,,,,10,pac,208,ps,78,morena,,,,,,,,,119,rsp,,,,,,,,,,1365,488,,37,29,7.99999999999999,0
1138,tla-17.034.231,2021,29034,29034,TLAXCO,231,LA CIENEGA,,20210606,,68,pan,39,pri,12,prd,,,,,,,,,3,ps,13,morena,,,,,,,,,,,,,,,,,,,,190,490,,37,29,7.99999999999999,0
1139,tla-17.034.232,2021,29034,29034,TLAXCO,232,ATOTONILCO,,20210606,,206,pan,52,pri,661,prd,,,,,39,mc,294,pac,,,315,morena,,,,,78,piss,,,32,rsp,,,,,,,,,,2649,491,,37,29,7.99999999999999,0
1140,tla-17.034.233,2021,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20210606,,,,33,pri,74,prd,,,,,,,,,,,,,36,pna,,,19,piss,,,31,rsp,,,,,,,,,,236,492,,37,29,7.99999999999999,0
1141,tla-17.034.234,2021,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20210606,,,,105,pri,31,prd,,,,,,,,,75,ps,67,morena,,,,,,,,,,,,,,,,,,,,425,493,,37,29,7.99999999999999,0
1142,tla-17.034.235,2021,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20210606,,,,184,pri,130,prd,,,,,,,197,pac,27,ps,,,,,,,,,,,,,,,,,,,,,,889,494,,37,29,7.99999999999999,0
1143,tla-17.034.236,2021,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20210606,,86,pan,130,pri,57,prd,,,,,,,,,,,361,morena,,,,,,,,,,,,,,,,,,,,859,495,,37,29,7.99999999999999,0
1144,tla-17.034.237,2021,29034,29034,TLAXCO,237,LA PALMA,,20210606,,129,pan,9,pri,68,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,497,,37,29,7.99999999999999,0
1145,tla-17.034.238,2021,29034,29034,TLAXCO,238,LA ROSA,,20210606,,2,pan,56,pri,103,prd,,,,,,,,,,,,,7,pna,,,,,,,,,,,,,,,,,,221,497,,37,29,7.99999999999999,0
1146,tla-17.034.239,2021,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20210606,,,,29,pri,38,prd,,,,,,,,,15,ps,29,morena,,,,,,,,,,,,,70,ind1,,,,,,211,498,,37,29,7.99999999999999,0
1147,tla-17.034.240,2021,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20210606,,168,pan,103,pri,81,prd,,,,,,,172,pac,,,113,morena,90,pna,,,,,,,,,,,,,,,,,,951,499,,37,29,7.99999999999999,0
1148,tla-17.034.241,2021,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20210606,,111,pan,149,pri,108,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,500,,37,29,7.99999999999999,0
1149,tla-17.034.242,2021,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20210606,,140,pan,190,pri,113,prd,,,,,,,84,pac,377,ps,78,morena,,,,,,,,,,,,,,,,,,,,1405,501,,37,29,7.99999999999999,0
1150,tla-17.034.243,2021,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,,20210606,,56,pan,37,pri,54,prd,82,pt,,,,,,,24,ps,,,16,pna,,,,,,,18,rsp,,,,,,,,,,347,502,,37,29,7.99999999999999,0
1151,tla-17.034.244,2021,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,,20210606,,14,pan,8,pri,72,prd,,,,,,,,,,,23,morena,,,,,,,,,,,,,,,,,,,,154,503,,37,29,7.99999999999999,0
1152,tla-17.034.245,2021,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20210606,,26,pan,13,pri,32,prd,,,,,,,,,38,ps,61,morena,,,,,,,,,,,,,,,,,,,,218,504,,37,29,7.99999999999999,0
1153,tla-17.035.246,2021,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20210606,,,,63,pri,,,28,pt,35,pvem,,,,,,,32,morena,,,,,22,piss,,,150,rsp,131,fxm,49,ind1,,,,,,653,507,,1,1,0,0
1154,tla-17.036.247,2021,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20210606,,52,pan,59,pri,171,prd,16,pt,156,pvem,,,59,pac,104,ps,252,morena,185,pna,76,pes,115,piss,24,pes,107,rsp,120,fxm,,,,,,,,2072,508:509,,9,7,2,0
1155,tla-17.036.248,2021,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20210606,,,,,,5,prd,172,pt,,,30,mc,42,pac,,,110,morena,146,pna,,,,,,,,,,,,,,,,,,945,511,,9,7,2,0
1156,tla-17.036.249,2021,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20210606,,47,pan,44,pri,45,prd,125,pt,229,pvem,,,191,pac,,,134,morena,66,pna,6,pes,2,piss,40,pes,93,rsp,112,fxm,,,,,,,,1822,512,,9,7,2,0
1157,tla-17.036.250,2021,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20210606,,,,87,pri,,,254,pt,165,pvem,231,mc,239,pac,55,ps,166,morena,16,pna,13,pes,,,181,pes,86,rsp,50,fxm,,,,,,,,2303,513,,9,7,2,0
1158,tla-17.036.251,2021,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,,20210606,,,,78,pri,52,prd,,,,,,,67,pac,54,ps,178,morena,50,pna,105,pes,7,piss,91,pes,,,104,fxm,,,,,,,,1179,514,,9,7,2,0
1159,tla-17.036.252,2021,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20210606,,619,pan,353,pri,,,33,pt,120,pvem,30,mc,572,pac,164,ps,554,morena,141,pna,114,pes,216,piss,257,pes,304,rsp,277,fxm,,,,,,,,5539,515:517,,9,7,2,0
1160,tla-17.036.253,2021,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20210606,,,,202,pri,289,prd,50,pt,40,pvem,,,,,,,,,30,pna,,,20,piss,189,pes,120,rsp,134,fxm,,,,,,,,2437,335|518,,9,7,2,0
1161,tla-17.037.254,2021,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20210606,,76,pan,,,76,prd,5,pt,,,67,mc,13,pac,26,ps,5,morena,10,pna,99,pes,41,piss,,,,,,,,,,,,,,592,524,,2,2,0,0
1162,tla-17.037.255,2021,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20210606,,,,206,pri,,,209,pt,,,1,mc,,,,,159,morena,129,pna,4,pes,,,3,pes,,,,,,,,,,,,925,525,,2,2,0,0
1163,tla-17.038.256,2021,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20210606,,557,pan,684,pri,426,prd,174,pt,,,330,mc,381,pac,59,ps,885,morena,,,67,pes,201,piss,153,pes,298,rsp,261,fxm,383,ind1,,,,,,8182,527:528,,5,5,0,0
1164,tla-17.038.257,2021,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20210606,,207,pan,85,pri,363,prd,100,pt,105,pvem,31,mc,77,pac,,,49,morena,,,121,pes,30,piss,,,,,,,,,,,,,,1549,529,,5,5,0,0
1165,tla-17.038.258,2021,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20210606,,39,pan,87,pri,109,prd,3,pt,,,24,mc,32,pac,,,219,morena,,,8,pes,32,piss,25,pes,32,rsp,124,fxm,140,ind1,,,,,,1277,530,,5,5,0,0
1166,tla-17.038.259,2021,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20210606,,67,pan,62,pri,115,prd,,,,,28,mc,124,pac,,,100,morena,,,1,pes,65,piss,6,pes,,,1,fxm,,,,,,,,745,536,,5,5,0,0
1167,tla-17.038.260,2021,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20210606,,26,pan,69,pri,6,prd,5,pt,,,23,mc,11,pac,,,17,morena,,,26,pes,24,piss,,,11,rsp,3,fxm,,,,,,,,254,537,,5,5,0,0
1168,tla-17.039.261,2021,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20210606,,88,pan,259,pri,216,prd,192,pt,53,pvem,36,mc,224,pac,17,ps,282,morena,60,pna,,,37,piss,37,pes,13,rsp,,,,,,,,,,2349,538,,9,9,0,0
1169,tla-17.039.262,2021,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20210606,,131,pan,137,pri,136,prd,145,pt,209,pvem,376,mc,,,51,ps,98,morena,40,pna,,,42,piss,194,pes,57,rsp,,,,,,,,,,2153,539,,9,9,0,0
1170,tla-17.039.263,2021,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20210606,,368,pan,165,pri,130,prd,290,pt,131,pvem,310,mc,88,pac,55,ps,150,morena,161,pna,,,82,piss,133,pes,202,rsp,,,,,,,,,,3424,540,,9,9,0,0
1171,tla-17.039.264,2021,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20210606,,88,pan,122,pri,191,prd,85,pt,264,pvem,160,mc,,,88,ps,273,morena,19,pna,,,158,piss,313,pes,130,rsp,,,,,,,,,,2812,541,,9,9,0,0
1172,tla-17.039.265,2021,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20210606,,154,pan,34,pri,64,prd,143,pt,42,pvem,364,mc,66,pac,88,ps,74,morena,,,,,373,piss,39,pes,92,rsp,114,fxm,,,,,,,,2586,542,,9,9,0,0
1173,tla-17.039.266,2021,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,,20210606,,249,pan,153,pri,12,prd,271,pt,131,pvem,175,mc,30,pac,67,ps,86,morena,12,pna,,,156,piss,48,pes,106,rsp,,,,,,,,,,2192,543,,9,9,0,0
1174,tla-17.039.267,2021,29039,29039,XALOZTOC,267,COLONIA VELASCO,,20210606,,135,pan,141,pri,4,prd,19,pt,28,pvem,24,mc,29,pac,,,8,morena,,,,,10,piss,62,pes,67,rsp,,,,,,,,,,643,544,,9,9,0,0
1175,tla-17.039.268,2021,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,,20210606,,44,pan,23,pri,77,prd,63,pt,11,pvem,39,mc,8,pac,,,53,morena,,,,,17,piss,28,pes,57,rsp,,,,,,,,,,618,545,,9,9,0,0
1176,tla-17.039.269,2021,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20210606,,19,pan,165,pri,9,prd,174,pt,63,pvem,61,mc,,,,,33,morena,,,,,63,piss,,,10,rsp,,,,,,,,,,794,546,,9,9,0,0
1177,tla-17.040.270,2021,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20210606,,211,pan,,,,,55,pt,271,pvem,,,71,pac,64,ps,152,morena,,,,,9,piss,330,pes,175,rsp,,,,,,,,,,2024,548,,7,6,1,0
1178,tla-17.040.271,2021,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20210606,,14,pan,115,pri,,,,,56,pvem,,,,,62,ps,,,,,,,1,piss,,,1,rsp,,,,,,,,,,332,553,,7,6,1,0
1179,tla-17.040.272,2021,29040,29040,XALTOCAN,272,LAS MESAS,,20210606,,23,pan,,,,,,,41,pvem,,,52,pac,11,ps,7,morena,,,,,,,,,,,,,,,,,,,,175,554,,7,6,1,0
1180,tla-17.040.273,2021,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,,20210606,,49,pan,159,pri,,,,,,,,,100,pac,32,ps,57,morena,,,,,50,piss,4,pes,35,rsp,,,,,,,,,,703,555,,7,6,1,0
1181,tla-17.040.274,2021,29040,29040,XALTOCAN,274,CUATLA,,20210606,,139,pan,,,,,,,81,pvem,,,,,,,57,morena,3,pna,,,,,13,pes,201,rsp,,,,,,,,,,817,556,,7,6,1,0
1182,tla-17.040.275,2021,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,,20210606,,35,pan,,,,,,,20,pvem,51,mc,28,pac,,,53,morena,,,,,20,piss,,,62,rsp,4,fxm,,,,,,,,775,557,,7,6,1,0
1183,tla-17.041.276,2021,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA ,,20210606,,41,pan,167,pri,,,88,pt,13,pvem,436,mc,,,,,163,morena,,,458,pes,,,36,pes,,,,,,,,,,,,2119,563,,3,3,0,0
