ord,emm,yr,inegi,ife,mun,demn,dem,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,,,,,
1169,tla-17.025.159,2021,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,20210606,,19,pan,383,pri,144,prd,134,pt,310,pvem,105,mc,41,pac,156,ps,229,morena,345,pna,360,pes,67,piss,182,pes,,,49,fxm,,,,,,,,,349,,12,12,0,,,,,
1170,tla-17.025.160,2021,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,20210606,,32,pan,585,pri,74,prd,384,pt,,,507,mc,91,pac,,,700,morena,584,pna,53,pes,17,piss,9,pes,,,60,fxm,,,,,,,,,350,,12,12,0,,,,,
1171,tla-17.025.161,2021,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,20210606,,25,pan,1269,pri,827,prd,84,pt,,,377,mc,65,pac,37,ps,976,morena,729,pna,4,pes,44,piss,13,pes,,,13,fxm,,,,,,,,,351,352,,12,12,0,,,,
1172,tla-17.025.162,2021,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,20210606,,39,pan,322,pri,539,prd,29,pt,82,pvem,179,mc,18,pac,52,ps,773,morena,31,pna,10,pes,10,piss,46,pes,,,65,fxm,,,,,,,,,353,,12,12,0,,,,,
1173,tla-17.025.163,2021,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,20210606,,421,pan,169,pri,356,prd,35,pt,154,pvem,209,mc,77,pac,,,132,morena,412,pna,192,pes,59,piss,8,pes,,,20,fxm,,,,,,,,,354,,12,12,0,,,,,
1174,tla-17.025.164,2021,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,20210606,,29,pan,351,pri,113,prd,88,pt,227,pvem,73,mc,179,pac,5,ps,181,morena,39,pna,254,pes,45,piss,14,pes,,,248,fxm,,,,,,,,,355,,12,12,0,,,,,
1175,tla-17.025.165,2021,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,20210606,,26,pan,272,pri,207,prd,459,pt,,,219,mc,151,pac,113,ps,321,morena,188,pna,120,pes,129,piss,254,pes,,,27,fxm,,,,,,,,,356,,12,12,0,,,,,
1176,tla-17.025.166,2021,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,20210606,,35,pan,1067,pri,391,prd,640,pt,102,pvem,145,mc,40,pac,300,ps,410,morena,519,pna,11,pes,,,30,pes,,,215,fxm,,,,,,,,,357,358,,12,12,0,,,,
1177,tla-17.025.167,2021,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,20210606,,135,pan,401,pri,53,prd,630,pt,268,pvem,105,mc,78,pac,,,198,morena,442,pna,5,pes,57,piss,406,pes,,,113,fxm,,,,,,,,,359,360,,12,12,0,,,,
1178,tla-17.025.168,2021,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,20210606,,296,pan,817,pri,174,prd,354,pt,578,pvem,424,mc,274,pac,,,409,morena,516,pna,456,pes,8,piss,116,pes,,,28,fxm,,,,,,,,,361,362,,12,12,0,,,,
1179,tla-17.025.169,2021,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,20210606,,166,pan,154,pri,994,prd,484,pt,58,pvem,274,mc,40,pac,,,655,morena,371,pna,323,pes,96,piss,28,pes,,,8,fxm,,,,,,,,,363,364,,12,12,0,,,,
1180,tla-17.026.170,2021,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,20210606,,,,148,pri,,,65,pt,336,pvem,219,mc,,,109,ps,243,morena,,,,,,,,,24,rsp,,,209,ind1,,,,,,,365,366,,4,4,0,,,,
1181,tla-17.026.171,2021,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,20210606,,86,pan,310,pri,,,,,81,pvem,82,mc,155,pac,126,ps,207,morena,63,pna,117,pes,,,,,54,rsp,192,fxm,,,,,,,,,369,,4,4,0,,,,,
1182,tla-17.026.172,2021,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,20210606,,70,pan,92,pri,54,prd,,,63,pvem,49,mc,161,pac,188,ps,87,morena,,,,,,,,,50,rsp,,,,,,,,,,,370,,4,4,0,,,,,
1183,tla-17.026.173,2021,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,20210606,,66,pan,168,pri,,,302,pt,56,pvem,18,mc,,,64,ps,382,morena,,,,,,,129,pes,165,rsp,,,,,,,,,,,371,,4,4,0,,,,,
1184,tla-17.028.174,2021,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,20210606,,173,pan,158,pri,433,prd,282,pt,224,pvem,57,mc,276,pac,,,846,morena,,,,,7,piss,,,64,rsp,67,fxm,,,,,,,,,378,384,,8,8,0,,,,
1185,tla-17.028.175,2021,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,20210606,,84,pan,121,pri,211,prd,208,pt,329,pvem,71,mc,110,pac,,,443,morena,,,,,,,,,70,rsp,88,fxm,,,,,,,,,379,,8,8,0,,,,,
1186,tla-17.028.176,2021,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,20210606,,64,pan,493,pri,282,prd,409,pt,368,pvem,250,mc,306,pac,,,428,morena,,,,,,,,,168,rsp,110,fxm,,,,,,,,,380,,8,8,0,,,,,
1187,tla-17.028.177,2021,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,20210606,,7,pan,344,pri,17,prd,115,pt,265,pvem,52,mc,11,pac,,,429,morena,3,pna,,,8,piss,,,,,87,fxm,,,,,,,,,381,,8,8,0,,,,,
1188,tla-17.028.178,2021,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,20210606,,113,pan,118,pri,92,prd,189,pt,165,pvem,76,mc,81,pac,,,203,morena,,,,,,,,,39,rsp,95,fxm,,,,,,,,,382,,8,8,0,,,,,
1189,tla-17.028.179,2021,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,20210606,,53,pan,88,pri,199,prd,71,pt,228,pvem,94,mc,121,pac,,,325,morena,,,,,,,,,35,rsp,73,fxm,,,,,,,,,383,,8,8,0,,,,,
1190,tla-17.028.180,2021,29028,29028,TEOLOCHOLCO,180,CUAXINCA,20210606,,5,pan,82,pri,20,prd,8,pt,6,pvem,24,mc,79,pac,,,70,morena,,,,,,,,,,,46,fxm,,,,,,,,,385,,8,8,0,,,,,
1191,tla-17.028.181,2021,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,20210606,,,,302,pri,274,prd,267,pt,101,pvem,33,mc,107,pac,,,460,morena,17,pna,,,,,,,35,rsp,11,fxm,,,,,,,,,386,,8,8,0,,,,,
1192,tla-17.029.182,2021,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,20210606,,,,95,pri,8,prd,72,pt,,,64,mc,,,,,,,194,pna,,,,,,,243,rsp,,,,,,,,,,,390,,7,4,3,,,,,
1193,tla-17.029.183,2021,29029,29029,TEPEYANCO,183,LA AURORA,20210606,,,,,,154,prd,215,pt,,,29,mc,,,173,ps,,,11,pna,,,,,,,70,rsp,,,,,,,,,,,393,,7,4,3,,,,,
1194,tla-17.029.184,2021,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,20210606,,,,367,pri,256,prd,50,pt,,,34,mc,32,pac,,,528,morena,356,pna,,,,,,,,,,,,,,,,,,,394,,7,4,3,,,,,
1195,tla-17.029.185,2021,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,20210606,,,,,,73,prd,32,pt,,,29,mc,219,pac,6,ps,293,morena,468,pna,,,,,,,,,164,fxm,,,,,,,,,397,,7,4,3,,,,,
1196,tla-17.030.186,2021,29030,29030,TERRENATE,186,CHIPILO,20210606,,,,179,pri,113,prd,,,473,pvem,,,154,pac,89,ps,252,morena,,,,,,,,,,,,,,,,,,,,,399,,7,6,1,,,,,
1197,tla-17.030.187,2021,29030,29030,TERRENATE,187,VILLAREAL,20210606,,,,308,pri,24,prd,,,,,,,114,pac,162,ps,128,morena,11,pna,,,,,,,,,,,,,,,,,,,403,,7,6,1,,,,,
1198,tla-17.030.188,2021,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,20210606,,420,pan,85,pri,17,prd,32,pt,58,pvem,,,101,pac,680,ps,167,morena,,,,,54,piss,279,pes,,,,,,,,,,,,,404,,7,6,1,,,,,
1199,tla-17.030.189,2021,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,20210606,,65,pan,19,pri,,,104,pt,54,pvem,,,57,pac,51,ps,32,morena,,,,,,,,,,,,,,,,,,,,,406,,7,6,1,,,,,
1200,tla-17.030.190,2021,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,20210606,,,,7,pri,,,189,pt,183,pvem,,,93,pac,105,ps,,,,,,,,,7,pes,,,,,,,,,,,,,407,,7,6,1,,,,,
1201,tla-17.030.191,2021,29030,29030,TERRENATE,191,NICOLAS BRAVO,20210606,,,,305,pri,,,,,39,pvem,,,47,pac,377,ps,220,morena,,,,,38,piss,,,,,,,,,,,,,,,408,,7,6,1,,,,,
1202,tla-17.031.192,2021,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,20210606,,51,pan,157,pri,85,prd,51,pt,,,,,,,138,ps,200,morena,,,43,pes,,,19,pes,35,rsp,,,122,ind1,,,,,,,409,,12,12,0,,,,,
1203,tla-17.031.193,2021,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,20210606,,143,pan,211,pri,,,145,pt,,,,,,,168,ps,143,morena,,,,,,,,,12,rsp,45,fxm,138,ind1,,,,,,,410,,12,12,0,,,,,
1204,tla-17.031.194,2021,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,20210606,,191,pan,186,pri,81,prd,418,pt,,,,,,,623,ps,491,morena,,,86,pes,,,,,67,rsp,129,fxm,341,ind1,156,ind2,,,,,411,414,415,,12,12,0,,,
1205,tla-17.031.195,2021,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,20210606,,87,pan,145,pri,63,prd,94,pt,,,,,,,342,ps,636,morena,,,107,pes,,,,,96,rsp,99,fxm,214,ind1,,,,,,,412,,12,12,0,,,,,
1206,tla-17.031.196,2021,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,20210606,,128,pan,66,pri,,,60,pt,4,pvem,,,,,133,ps,97,morena,,,70,pes,,,,,90,rsp,65,fxm,146,ind1,,,,,,,413,,12,12,0,,,,,
1207,tla-17.031.197,2021,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,20210606,,28,pan,96,pri,,,166,pt,,,,,,,253,ps,56,morena,,,4,pes,,,,,121,rsp,,,132,ind1,,,,,,,416,,12,12,0,,,,,
1208,tla-17.031.198,2021,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,20210606,,1,pan,41,pri,,,64,pt,,,,,,,68,ps,45,morena,,,,,,,,,,,,,58,ind1,,,,,,,417,,12,12,0,,,,,
1209,tla-17.031.199,2021,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,20210606,,39,pan,51,pri,80,prd,,,,,,,,,83,ps,51,morena,,,36,pes,,,,,,,,,,,,,,,,,418,,12,12,0,,,,,
1210,tla-17.031.200,2021,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,20210606,,46,pan,14,pri,,,6,pt,,,,,,,253,ps,175,morena,,,,,,,,,,,,,,,,,,,,,419,,12,12,0,,,,,
1211,tla-17.031.201,2021,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,20210606,,132,pan,86,pri,,,735,pt,,,,,,,169,ps,887,morena,,,40,pes,,,,,142,rsp,114,fxm,219,ind1,,,,,,,420,421,,12,12,0,,,,
1212,tla-17.031.202,2021,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,20210606,,107,pan,112,pri,54,prd,92,pt,,,,,,,367,ps,321,morena,,,272,pes,,,13,pes,97,rsp,41,fxm,630,ind1,,,,,,,422,,12,12,0,,,,,
1213,tla-17.031.203,2021,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,20210606,,11,pan,10,pri,,,55,pt,,,,,,,48,ps,17,morena,,,1,pes,,,,,18,rsp,,,44,ind1,,,,,,,423,,12,12,0,,,,,
1214,tla-17.032.204,2021,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,20210606,,,,8,pri,,,113,pt,205,pvem,,,314,pac,10,ps,,,,,,,,,37,pes,,,,,,,,,,,,,424,,6,5,1,,,,,
1215,tla-17.032.205,2021,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,20210606,,,,157,pri,,,602,pt,,,,,,,18,ps,,,27,pna,,,,,1359,pes,,,,,,,,,,,,,425,426,,6,5,1,,,,
1216,tla-17.032.206,2021,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,20210606,,,,252,pri,362,prd,502,pt,,,,,147,pac,207,ps,,,295,pna,303,pes,78,piss,167,pes,,,,,,,,,,,,,427,428,,6,5,1,,,,
1217,tla-17.032.207,2021,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,20210606,,,,4,pri,,,481,pt,,,,,288,pac,26,ps,,,,,,,,,7,pes,,,,,,,,,,,,,431,,6,5,1,,,,,
1218,tla-17.033.208,2021,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,20210606,,709,pan,860,pri,397,prd,47,pt,,,105,mc,131,pac,16,ps,597,morena,344,pna,,,,,,,81,rsp,,,,,,,,,,,435,436,437,,10,8,2,,,
1219,tla-17.033.209,2021,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,20210606,,561,pan,385,pri,222,prd,286,pt,242,pvem,62,mc,65,pac,42,ps,421,morena,13,pna,,,,,160,pes,51,rsp,334,fxm,,,,,,,,,438,439,,10,8,2,,,,
1220,tla-17.033.210,2021,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPAN,20210606,,138,pan,194,pri,5,prd,117,pt,,,163,mc,39,pac,391,ps,156,morena,7,pna,21,pes,72,piss,,,29,rsp,,,,,,,,,,,440,,10,8,2,,,,,
1221,tla-17.033.211,2021,29033,29033,TLAXCALA,211,OCOTLAN,20210606,,639,pan,1028,pri,716,prd,178,pt,314,pvem,367,mc,642,pac,608,ps,1702,morena,475,pna,,,79,piss,347,pes,211,rsp,283,fxm,,,,,,,,,444,445,458,453,,10,8,2,,
1222,tla-17.033.212,2021,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,20210606,,163,pan,90,pri,49,prd,,,,,,,222,pac,324,ps,472,morena,,,,,167,piss,,,14,rsp,,,,,,,,,,,448,,10,8,2,,,,,
1223,tla-17.033.213,2021,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,20210606,,655,pan,683,pri,,,84,pt,,,286,mc,453,pac,205,ps,1170,morena,,,102,pes,720,piss,131,pes,,,199,fxm,,,,,,,,,451,452,453,458,,10,8,2,,
1224,tla-17.033.214,2021,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,20210606,,115,pan,361,pri,315,prd,47,pt,,,30,mc,78,pac,27,ps,342,morena,107,pna,85,pes,,,,,,,10,fxm,,,,,,,,,462,463,461,,10,8,2,,,
1225,tla-17.033.215,2021,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,20210606,,432,pan,634,pri,39,prd,441,pt,737,pvem,,,1097,pac,45,ps,2648,morena,120,pna,136,pes,45,piss,104,pes,119,rsp,154,fxm,,,,,,,,,466,465,466,,10,8,2,,,
1226,tla-17.033.216,2021,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,20210606,,329,pan,623,pri,78,prd,147,pt,533,pvem,11,mc,155,pac,42,ps,289,morena,,,57,pes,207,piss,136,pes,34,rsp,206,fxm,,,,,,,,,468,469,,10,8,2,,,,
1227,tla-17.034.217,2021,29034,29034,TLAXCO,217,6A SECCION,20210606,,100,pan,115,pri,197,prd,42,pt,,,4,mc,,,,,,,,,,,,,,,73,rsp,,,,,,,,,,,470,,37,29,7.99999999999999,,,,,
1228,tla-17.034.218,2021,29034,29034,TLAXCO,218,EL SABINAL,20210606,,150,pan,83,pri,313,prd,,,,,,,146,pac,57,ps,44,morena,11,pna,,,,,,,44,rsp,,,,,,,,,,,471,,37,29,7.99999999999999,,,,,
1229,tla-17.034.219,2021,29034,29034,TLAXCO,219,COL. ITURBIDE,20210606,,122,pan,73,pri,195,prd,,,,,,,142,pac,80,ps,71,morena,90,pna,,,,,,,49,rsp,,,,,,,,,,,472,,37,29,7.99999999999999,,,,,
1230,tla-17.034.220,2021,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,20210606,,80,pan,62,pri,119,prd,,,,,,,49,pac,38,ps,70,morena,260,pna,,,,,,,47,rsp,,,,,,,,,,,473,,37,29,7.99999999999999,,,,,
1231,tla-17.034.221,2021,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,20210606,,215,pan,160,pri,287,prd,109,pt,,,,,72,pac,,,101,morena,77,pna,,,,,,,76,rsp,,,,,,,,,,,474,,37,29,7.99999999999999,,,,,
1232,tla-17.034.222,2021,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,20210606,,449,pan,247,pri,715,prd,,,117,pvem,,,93,pac,64,ps,,,52,pna,,,,,,,67,rsp,,,,,,,,,,,476,,37,29,7.99999999999999,,,,,
1233,tla-17.034.223,2021,29034,29034,TLAXCO,223,COLONIA EJIDAL,20210606,,130,pan,84,pri,230,prd,,,,,,,91,pac,,,150,morena,,,,,,,,,76,rsp,,,,,,,,,,,477,,37,29,7.99999999999999,,,,,
1234,tla-17.034.224,2021,29034,29034,TLAXCO,224,COLONIA SAN JUAN,20210606,,84,pan,41,pri,98,prd,,,,,,,,,,,53,morena,23,pna,,,,,,,37,rsp,,,,,,,,,,,478,,37,29,7.99999999999999,,,,,
1235,tla-17.034.225,2021,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,20210606,,116,pan,418,pri,230,prd,,,,,,,25,pac,9,ps,342,morena,75,pna,,,,,,,134,rsp,,,,,,,,,,,481,,37,29,7.99999999999999,,,,,
1236,tla-17.034.226,2021,29034,29034,TLAXCO,226,EL ROSARIO,20210606,,281,pan,308,pri,194,prd,,,,,,,155,pac,4,ps,,,19,pna,,,92,piss,,,43,rsp,,,,,,,,,,,482,,37,29,7.99999999999999,,,,,
1237,tla-17.034.227,2021,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,20210606,,314,pan,152,pri,276,prd,,,,,,,50,pac,232,ps,,,,,,,,,,,,,,,21,ind1,,,,,,,484,,37,29,7.99999999999999,,,,,
1238,tla-17.034.228,2021,29034,29034,TLAXCO,228,MARIANO MATAMOROS,20210606,,40,pan,142,pri,52,prd,,,,,,,,,11,ps,137,morena,76,pna,,,,,,,,,,,,,,,,,,,485,,37,29,7.99999999999999,,,,,
1239,tla-17.034.229,2021,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,20210606,,142,pan,23,pri,65,prd,,,,,,,,,84,ps,8,morena,,,,,,,,,83,rsp,,,,,,,,,,,486,,37,29,7.99999999999999,,,,,
1240,tla-17.034.230,2021,29034,29034,TLAXCO,230,LAGUNILLAS,20210606,,81,pan,178,pri,77,prd,,,,,,,10,pac,208,ps,78,morena,,,,,,,,,119,rsp,,,,,,,,,,,488,,37,29,7.99999999999999,,,,,
1241,tla-17.034.231,2021,29034,29034,TLAXCO,231,LA CIENEGA,20210606,,68,pan,39,pri,12,prd,,,,,,,,,3,ps,13,morena,,,,,,,,,,,,,,,,,,,,,490,,37,29,7.99999999999999,,,,,
1242,tla-17.034.232,2021,29034,29034,TLAXCO,232,ATOTONILCO,20210606,,206,pan,52,pri,661,prd,,,,,39,mc,294,pac,,,315,morena,,,,,78,piss,,,32,rsp,,,,,,,,,,,491,,37,29,7.99999999999999,,,,,
1243,tla-17.034.233,2021,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,20210606,,,,33,pri,74,prd,,,,,,,,,,,,,36,pna,,,19,piss,,,31,rsp,,,,,,,,,,,492,,37,29,7.99999999999999,,,,,
1244,tla-17.034.234,2021,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,20210606,,,,105,pri,31,prd,,,,,,,,,75,ps,67,morena,,,,,,,,,,,,,,,,,,,,,493,,37,29,7.99999999999999,,,,,
1245,tla-17.034.235,2021,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,20210606,,,,184,pri,130,prd,,,,,,,197,pac,27,ps,,,,,,,,,,,,,,,,,,,,,,,494,,37,29,7.99999999999999,,,,,
1246,tla-17.034.236,2021,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,20210606,,86,pan,130,pri,57,prd,,,,,,,,,,,361,morena,,,,,,,,,,,,,,,,,,,,,495,,37,29,7.99999999999999,,,,,
1247,tla-17.034.237,2021,29034,29034,TLAXCO,237,LA PALMA,20210606,,129,pan,9,pri,68,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,,,,,
1248,tla-17.034.238,2021,29034,29034,TLAXCO,238,LA ROSA,20210606,,2,pan,56,pri,103,prd,,,,,,,,,,,,,7,pna,,,,,,,,,,,,,,,,,,,497,,37,29,7.99999999999999,,,,,
1249,tla-17.034.239,2021,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,20210606,,,,29,pri,38,prd,,,,,,,,,15,ps,29,morena,,,,,,,,,,,,,70,ind1,,,,,,,498,,37,29,7.99999999999999,,,,,
1250,tla-17.034.240,2021,29034,29034,TLAXCO,240,COL. MAXIMO ROJAS XALOSTOC,20210606,,168,pan,103,pri,81,prd,,,,,,,172,pac,,,113,morena,90,pna,,,,,,,,,,,,,,,,,,,499,,37,29,7.99999999999999,,,,,
1251,tla-17.034.241,2021,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,20210606,,111,pan,149,pri,108,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,37,29,7.99999999999999,,,,,
1252,tla-17.034.242,2021,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,20210606,,140,pan,190,pri,113,prd,,,,,,,84,pac,377,ps,78,morena,,,,,,,,,,,,,,,,,,,,,501,,37,29,7.99999999999999,,,,,
1253,tla-17.034.243,2021,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,20210606,,56,pan,37,pri,54,prd,82,pt,,,,,,,24,ps,,,16,pna,,,,,,,18,rsp,,,,,,,,,,,502,,37,29,7.99999999999999,,,,,
1254,tla-17.034.244,2021,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,20210606,,14,pan,8,pri,72,prd,,,,,,,,,,,23,morena,,,,,,,,,,,,,,,,,,,,,503,,37,29,7.99999999999999,,,,,
1255,tla-17.034.245,2021,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,20210606,,26,pan,13,pri,32,prd,,,,,,,,,38,ps,61,morena,,,,,,,,,,,,,,,,,,,,,504,,37,29,7.99999999999999,,,,,
1256,tla-17.035.246,2021,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,20210606,,,,63,pri,,,28,pt,35,pvem,,,,,,,32,morena,,,,,22,piss,,,150,rsp,131,fxm,49,ind1,,,,,,,507,,1,1,0,,,,,
1257,tla-17.036.247,2021,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,20210606,,52,pan,59,pri,171,prd,16,pt,156,pvem,,,59,pac,104,ps,252,morena,185,pna,76,pes,115,piss,24,pes,107,rsp,120,fxm,,,,,,,,,508,509,,9,7,2,,,,
1258,tla-17.036.248,2021,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,20210606,,,,,,5,prd,172,pt,,,30,mc,42,pac,,,110,morena,146,pna,,,,,,,,,,,,,,,,,,,511,,9,7,2,,,,,
1259,tla-17.036.249,2021,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,20210606,,47,pan,44,pri,45,prd,125,pt,229,pvem,,,191,pac,,,134,morena,66,pna,6,pes,2,piss,40,pes,93,rsp,112,fxm,,,,,,,,,512,,9,7,2,,,,,
1260,tla-17.036.250,2021,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,20210606,,,,87,pri,,,254,pt,165,pvem,231,mc,239,pac,55,ps,166,morena,16,pna,13,pes,,,181,pes,86,rsp,50,fxm,,,,,,,,,513,,9,7,2,,,,,
1261,tla-17.036.251,2021,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,20210606,,,,78,pri,52,prd,,,,,,,67,pac,54,ps,178,morena,50,pna,105,pes,7,piss,91,pes,,,104,fxm,,,,,,,,,514,,9,7,2,,,,,
1262,tla-17.036.252,2021,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,20210606,,619,pan,353,pri,,,33,pt,120,pvem,30,mc,572,pac,164,ps,554,morena,141,pna,114,pes,216,piss,257,pes,304,rsp,277,fxm,,,,,,,,,515,516,517,,9,7,2,,,
1263,tla-17.036.253,2021,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,20210606,,,,202,pri,289,prd,50,pt,40,pvem,,,,,,,,,30,pna,,,20,piss,189,pes,120,rsp,134,fxm,,,,,,,,,335,518,,9,7,2,,,,
1264,tla-17.037.254,2021,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,20210606,,76,pan,,,76,prd,5,pt,,,67,mc,13,pac,26,ps,5,morena,10,pna,99,pes,41,piss,,,,,,,,,,,,,,,524,,2,2,0,,,,,
1265,tla-17.037.255,2021,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,20210606,,,,206,pri,,,209,pt,,,1,mc,,,,,159,morena,129,pna,4,pes,,,3,pes,,,,,,,,,,,,,525,,2,2,0,,,,,
1266,tla-17.038.256,2021,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,20210606,,557,pan,684,pri,426,prd,174,pt,,,330,mc,381,pac,59,ps,885,morena,,,67,pes,201,piss,153,pes,298,rsp,261,fxm,383,ind1,,,,,,,527,528,,5,5,0,,,,
1267,tla-17.038.257,2021,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,20210606,,207,pan,85,pri,363,prd,100,pt,105,pvem,31,mc,77,pac,,,49,morena,,,121,pes,30,piss,,,,,,,,,,,,,,,529,,5,5,0,,,,,
1268,tla-17.038.258,2021,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,20210606,,39,pan,87,pri,109,prd,3,pt,,,24,mc,32,pac,,,219,morena,,,8,pes,32,piss,25,pes,32,rsp,124,fxm,140,ind1,,,,,,,530,,5,5,0,,,,,
