ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1256,tla-18.008.056,2024,29008,29008,CUAPIAXTLA,56,COLONIA JOSE MARIA MORELOS,,20240602,,6,104,27,160,,,,1,,3,,,,,93,,,,,,,,0,19,413,504,0.819444444444444,116,,8,6,2,0
1257,tla-18.009.057,2024,29009,29009,CUAXOMULCO,57,2A SECCION COAXOMULCO (TECUICUILCO),,20240602,,154,108,,,63,252,62,93,,187,,,,18,110,,,,,,,,0,36,1083,1457,0.743308167467399,117,,5,5,0,0
1258,tla-18.009.058,2024,29009,29009,CUAXOMULCO,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),,20240602,,70,18,,,2,38,108,226,,156,,,,11,212,,,,,,,,0,31,872,1136,0.767605633802817,118,,5,5,0,0
1259,tla-18.009.059,2024,29009,29009,CUAXOMULCO,59,SAN MIGUEL BUENAVISTA,,20240602,,53,84,,,6,89,58,29,,45,,,,139,6,,,,,,,,3,13,525,628,0.835987261146497,119,,5,5,0,0
1260,tla-18.009.060,2024,29009,29009,CUAXOMULCO,60,ZACAMOLPA,,20240602,,,,,98,,,,15,,4,,,,96,22,,,,,,,,0,10,245,294,0.833333333333333,120,,5,5,0,0
1261,tla-18.009.061,2024,29009,29009,CUAXOMULCO,61,SAN LORENZO XALTELULCO,,20240602,,56,129,,,318,34,71,23,,71,,,,134,204,,,,,,,,0,40,1080,1451,0.744314266023432,121,,5,5,0,0
1262,tla-18.010.062,2024,29010,29010,CHIAUTEMPAN,62,COLONIA CHALMA,,20240602,,188,87,154,153,138,48,150,47,0,241,0,0,0,66,43,,,,0,,0,,0,26,1341,1874,0.715581643543223,122:123,,15,7.00000000000001,8,0
1263,tla-18.010.063,2024,29010,29010,CHIAUTEMPAN,63,SANTA CRUZ GUADALUPE,,20240602,,,367,306,69,41,285,24,201,,373,,,,,42,,,,,,,,1,72,1781,2507,0.710410849621061,126,,15,7.00000000000001,8,0
1264,tla-18.010.064,2024,29010,29010,CHIAUTEMPAN,64,COLONIA REFORMA,,20240602,,178,469,277,135,299,219,395,,,843,,,,61,170,,,,,,,,90,199,3335,4894,0.681446669391091,127|140,,15,7.00000000000001,8,0
1265,tla-18.010.065,2024,29010,29010,CHIAUTEMPAN,65,COLONIA INDUSTRIAL,,20240602,,115,216,90,98,53,90,,,,144,,,,,,,,,,,,,1,24,831,1088,0.763786764705882,133,,15,7.00000000000001,8,0
1266,tla-18.010.066,2024,29010,29010,CHIAUTEMPAN,66,COLONIA EL ALTO,,20240602,,152,722,244,240,1064,297,278,398,,807,,,,25,96,,,,,,,,1,133,4457,6205,0.718291700241741,137|144,,15,7.00000000000001,8,0
1267,tla-18.010.067,2024,29010,29010,CHIAUTEMPAN,67,BARRIO DE TEXCACOAC,,20240602,,412,303,573,,635,317,259,,,476,,,,114,146,,,,,,,,4,151,3390,4997,0.678407044226536,141,,15,7.00000000000001,8,0
1268,tla-18.010.068,2024,29010,29010,CHIAUTEMPAN,68,BARRIO DE XAXALA,,20240602,,290,186,130,109,132,61,144,,,254,,,,4,207,,,,,,,,0,76,1593,2384,0.668204697986577,142,,15,7.00000000000001,8,0
1269,tla-18.011.069,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,69,SAN JOSE CUAMATZINGO,,20240602,,189,109,,,243,,,,,51,,,,53,34,,,,,,,,0,32,711,1086,0.654696132596685,162,,3,3,0,0
1270,tla-18.011.070,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,70,GUADALUPE CUAUHTEMOC,,20240602,,,,,,27,,3,,,226,,,,,89,,,,,,,,11,5,361,524,0.688931297709924,163,,3,3,0,0
1271,tla-18.011.071,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,71,COLONIA SAN ISIDRO CHIPILA,,20240602,,,,,,,,5,,,128,,,,96,,,,,,,,,0,22,251,312,0.804487179487179,164,,3,3,0,0
1272,tla-18.013.072,2024,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20240602,,330,109,,227,264,294,245,,,669,,,,22,35,,,,,,,,1,97,2293,2990,0.766889632107023,178,,39,31,8,0
1273,tla-18.013.073,2024,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20240602,,284,354,,108,252,834,389,97,,829,,,,,180,,,,,,,,2,124,3453,5611,0.615398324719301,179:181|187,,39,31,8,0
1274,tla-18.013.074,2024,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20240602,,144,645,0,209,652,149,54,0,0,345,0,0,0,11,0,,,,0,,0,,9,74,2292,3317,0.690985830569792,179:180,,39,31,8,0
1275,tla-18.013.075,2024,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20240602,,70,157,,102,393,27,141,,,269,,,,,,,,,,,,,3,67,1229,1564,0.785805626598465,184,,39,31,8,0
1276,tla-18.013.076,2024,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20240602,,182,30,3,,91,123,250,,,233,,,,,11,,,,,,,,0,35,958,1352,0.708579881656805,218,,39,31,8,0
1277,tla-18.013.077,2024,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20240602,,,127,,,181,32,136,,,126,,,,,10,,,,,,,,0,23,635,850,0.747058823529412,217,,39,31,8,0
1278,tla-18.013.078,2024,29013,29013,HUAMANTLA,78,BARRIO DE SAN LUCAS,,20240602,,115,678,147,374,667,274,607,,,1162,,,,,269,,,,,,,,13,273,4579,7152,0.640240492170022,188|195,,39,31,8,0
1279,tla-18.013.079,2024,29013,29013,HUAMANTLA,79,BARRIO DE LA PRECIOSA,,20240602,,117,49,,226,116,46,90,,,147,,,,3,93,,,,,,,,12,42,941,1421,0.662209711470795,190:191|194,,39,31,8,0
1280,tla-18.013.080,2024,29013,29013,HUAMANTLA,80,BARRIO DE SAN ANTONIO,,20240602,,197,113,9,29,419,14,60,,,242,,,,,11,,,,,,,,2,41,1137,1693,0.671588895451861,192|194,,39,31,8,0
1281,tla-18.013.081,2024,29013,29013,HUAMANTLA,81,BARRIO DE SAN JOSE,,20240602,,155,48,,44,209,172,126,,,309,,,,140,101,,,,,,,,12,79,1395,1848,0.75487012987013,192,,39,31,8,0
1282,tla-18.013.082,2024,29013,29013,HUAMANTLA,82,COLONIA MARIANO MATAMOROS,,20240602,,45,115,,,78,87,15,,,236,,,,,168,,,,,,,,0,28,772,1081,0.714153561517114,193,,39,31,8,0
1283,tla-18.013.083,2024,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20240602,,,72,,50,125,300,62,,,151,,,,90,,,,,,,,,0,46,896,1273,0.703849175176748,196,,39,31,8,0
1284,tla-18.013.084,2024,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20240602,,12,8,,,54,54,81,,,4,,,,,,,,,,,,,0,3,216,278,0.776978417266187,197,,39,31,8,0
1285,tla-18.013.085,2024,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20240602,,,42,,,31,1,,,,50,,,,,,,,,,,,,1,1,126,165,0.763636363636364,198,,39,31,8,0
1286,tla-18.013.086,2024,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20240602,,,193,,29,76,222,,,,122,,,,,,,,,,,,,0,21,663,810,0.818518518518519,199,,39,31,8,0
1287,tla-18.013.087,2024,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20240602,,151,75,100,6,166,83,66,,,551,,,,,7,,,,,,,,0,28,1233,1574,0.783354510800508,200,,39,31,8,0
1288,tla-18.013.088,2024,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20240602,,,282,,157,307,812,38,,,374,,,,,660,,,,,,,,1,127,2758,4077,0.676477802305617,201,,39,31,8,0
1289,tla-18.013.089,2024,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,,20240602,,,19,,,222,133,6,,,81,,,,,,,,,,,,,0,7,468,624,0.75,202,,39,31,8,0
1290,tla-18.013.090,2024,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20240602,,422,554,,411,307,223,139,,,631,,,,,395,,,,,,,,2,178,3262,5039,0.647350664814447,203:204,,39,31,8,0
1291,tla-18.013.091,2024,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20240602,,28,,,,82,4,2,,,129,,,,,,,,,,,,,0,9,254,308,0.824675324675325,205,,39,31,8,0
1292,tla-18.013.092,2024,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20240602,,2,287,1,,274,121,,,,136,,,,,10,,,,,,,,34,21,886,1084,0.817343173431734,206,,39,31,8,0
1293,tla-18.013.093,2024,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20240602,,9,82,,7,270,111,5,,,79,,,,,17,,,,,,,,0,19,599,829,0.722557297949337,207,,39,31,8,0
1294,tla-18.013.094,2024,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20240602,,,,,27,87,,3,,,5,,,,91,,,,,,,,,0,4,217,246,0.882113821138211,208,,39,31,8,0
1295,tla-18.013.095,2024,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20240602,,156,20,,,71,21,71,,,,,,,,79,,,,,,,,73,20,511,688,0.742732558139535,208,,39,31,8,0
1296,tla-18.013.096,2024,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20240602,,81,20,18,168,91,75,3,,,230,,,,,,,,,,,,,0,30,716,880,0.813636363636364,209,,39,31,8,0
1297,tla-18.013.097,2024,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,,20240602,,,104,,11,213,274,48,,,115,,,,,,,,,,,,,1,31,797,1072,0.743470149253731,211,,39,31,8,0
1298,tla-18.013.098,2024,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20240602,,,57,,,89,113,4,,,96,,,,,,,,,,,,,0,16,375,587,0.638841567291312,212,,39,31,8,0
1299,tla-18.013.099,2024,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20240602,,55,600,,323,968,153,152,,,651,,,,,208,,,,,,,,416,272,3798,5788,0.656185210780926,213:214,,39,31,8,0
1300,tla-18.013.100,2024,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20240602,,82,12,,7,18,5,23,,,3,,,,109,17,,,,,,,,0,5,281,361,0.778393351800554,215,,39,31,8,0
1301,tla-18.013.101,2024,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20240602,,137,13,,16,114,7,39,,,213,,,,,21,,,,,,,,83,54,697,1087,0.641214351425943,216,,39,31,8,0
1302,tla-18.013.102,2024,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20240602,,,15,,112,52,57,170,,,124,,,,,,,,,,,,,0,49,579,874,0.662471395881007,219,,39,31,8,0
1303,tla-18.014.103,2024,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20240602,,,110,,,,478,144,,,156,,,,,,,,,,,,,0,25,913,1296,0.704475308641975,222,,11,7,4,0
1304,tla-18.014.104,2024,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20240602,,,8,,,188,11,,,,149,,,,,,,,,,,,,212,24,592,793,0.746532156368222,224,,11,7,4,0
1305,tla-18.014.105,2024,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20240602,,,2,,,14,55,,86,,99,,,,,,,,,,,,,0,3,259,317,0.817034700315457,225,,11,7,4,0
1306,tla-18.014.106,2024,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20240602,,165,5,,21,,17,,61,,168,,,,,28,,,,,,,,0,13,478,671,0.712369597615499,227,,11,7,4,0
1307,tla-18.014.107,2024,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20240602,,,403,,6,243,628,,,,202,,,,,205,,,,,,,,0,68,1755,2534,0.69258089976322,228,,11,7,4,0
1308,tla-18.014.108,2024,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20240602,,,1,,,64,40,,,,30,,,,,,,,,,,,,0,3,138,172,0.802325581395349,229,,11,7,4,0
1309,tla-18.014.109,2024,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20240602,,,9,,,194,5,,,,204,,,,,18,,,,,,,,0,22,452,585,0.772649572649573,230,,11,7,4,0
1310,tla-18.015.110,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20240602,,,117,41,499,576,307,43,53,,938,,,,883,205,,,,,,,,0,165,3827,5801,0.659713842440958,232:234,,21,12,9.00000000000001,0
1311,tla-18.015.111,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20240602,,,1,,9,85,3,,,,44,,,,7,,,,,,,,,0,12,161,224,0.71875,235,,21,12,9.00000000000001,0
1312,tla-18.015.112,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20240602,,,86,45,428,,576,,,,620,,,,89,129,,,,,,,,1,93,2067,3605,0.573370319001387,241:242,,21,12,9.00000000000001,0
1313,tla-18.015.113,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20240602,,,,,33,7,115,,,,4,,,,99,,,,,,,,,0,6,264,333,0.792792792792793,243,,21,12,9.00000000000001,0
1314,tla-18.015.114,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20240602,,,174,24,177,550,,,,,404,,,,60,414,,,,,,,,0,116,1919,2608,0.735812883435583,245,,21,12,9.00000000000001,0
1315,tla-18.015.115,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20240602,,,60,2,47,231,145,,,,84,,,,54,,,,,,,,,0,13,636,827,0.769044740024184,246,,21,12,9.00000000000001,0
1316,tla-18.015.116,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20240602,,,299,95,204,144,36,12,,,306,,,,,53,,,,,,,,1,32,1182,1741,0.678920160827111,247,,21,12,9.00000000000001,0
1317,tla-18.015.117,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20240602,,,59,26,149,17,3,254,,,308,,,,155,,,,,,,,,0,22,993,1291,0.769171185127808,248,,21,12,9.00000000000001,0
1318,tla-18.015.118,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,118,ESPIRITU SANTO,,20240602,,,,76,168,,,,,,185,,,,9,,,,,,,,,0,14,452,638,0.70846394984326,249,,21,12,9.00000000000001,0
1319,tla-18.015.119,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,119,SAN GABRIEL POPOCATLA,,20240602,,,198,4,8,210,26,125,,,241,,,,43,74,,,,,,,,1,40,970,1456,0.666208791208791,250,,21,12,9.00000000000001,0
1320,tla-18.015.120,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,120,SAN DIEGO XOCOYUCAN,,20240602,,,238,15,317,103,146,,278,,415,,,,660,20,,,,,,,,0,87,2279,3364,0.677467300832342,251,,21,12,9.00000000000001,0
1321,tla-18.015.121,2024,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,121,SANTA INES TECUEXCOMAC,,20240602,,,137,15,86,83,198,11,,,848,,,,224,,,,,,,,,0,78,1680,2595,0.647398843930636,256:257,,21,12,9.00000000000001,0
1322,tla-18.017.122,2024,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,122,CUARTA SECCION,,20240602,,,20,274,,58,306,74,163,,286,,,,322,276,,,,,,,,0,31,1810,2286,0.7917760279965,263,,4,4,0,0
1323,tla-18.017.123,2024,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,123,TERCERA SECCION,,20240602,,,129,277,,178,92,371,40,,307,,,,299,123,,,,,,,,0,34,1850,2327,0.795015040825097,264,,4,4,0,0
1324,tla-18.017.124,2024,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,124,SEGUNDA SECCION,,20240602,,,84,128,,382,42,63,142,,388,,,,133,273,,,,,,,,2,44,1681,2222,0.756525652565257,265,,4,4,0,0
1325,tla-18.017.125,2024,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,125,PRIMERA SECCION,,20240602,,,43,342,,112,72,104,346,,211,,,,45,37,,,,,,,,0,46,1358,1664,0.816105769230769,266,,4,4,0,0
1326,tla-18.018.126,2024,29018,29018,CONTLA DE JUAN CUAMATZI,126,SECCION 1A SAN BERNARDINO,,20240602,,556,204,772,851,,,,96,,458,,,,187,,,,,,,,,4,132,3260,4253,0.766517752174935,267|273,,12,7,5,0
1327,tla-18.018.127,2024,29018,29018,CONTLA DE JUAN CUAMATZI,127,SECCION 6A TLACATECPA,,20240602,,,68,942,558,,,,961,,486,,,,224,,,,,,,,,4,120,3363,4680,0.718589743589744,268:269,,12,7,5,0
1328,tla-18.018.128,2024,29018,29018,CONTLA DE JUAN CUAMATZI,128,SECCION SEPTIMA,,20240602,,,,123,594,922,271,386,290,,710,,,,48,28,,,,,,,,223,203,3798,5236,0.725362872421696,270:271|283,,12,7,5,0
1329,tla-18.018.129,2024,29018,29018,CONTLA DE JUAN CUAMATZI,129,SECCION SEGUNDA,,20240602,,,469,194,505,,,573,89,,500,,,,24,48,,,,,,,,5,101,2508,3463,0.724227548368467,272,,12,7,5,0
1330,tla-18.018.130,2024,29018,29018,CONTLA DE JUAN CUAMATZI,130,SECCION 9A COLHUACA,,20240602,,,,299,38,,442,,,,146,,,,76,,,,,,,,,1,40,1042,1355,0.7690036900369,274,,12,7,5,0
1331,tla-18.018.131,2024,29018,29018,CONTLA DE JUAN CUAMATZI,131,SECCION 3A SAN MIGUEL XALTIPAN,,20240602,,,,628,494,370,301,321,117,,441,,,,71,154,,,,,,,,2,122,3021,4152,0.727601156069364,275:276,,12,7,5,0
1332,tla-18.018.132,2024,29018,29018,CONTLA DE JUAN CUAMATZI,132,SECCION 8A STA MARIA AQUIAHUAC,,20240602,,,130,,92,,13,,24,,127,,,,31,,,,,,,,,0,17,434,538,0.806691449814126,277,,12,7,5,0
1333,tla-18.019.133,2024,29019,29019,TEPETITLA DE LARDIZABAL,133,VILLALTA,,20240602,,,,,995,440,102,,90,,548,,,,363,1015,,,,,,,,55,113,3721,5508,0.67556281771968,288:289,,3,3,0,0
1334,tla-18.019.134,2024,29019,29019,TEPETITLA DE LARDIZABAL,134,SAN MATEO AYECAC,,20240602,,,,,911,355,621,,90,,429,,,,,,,,,,,,,0,202,2608,3526,0.739648326715825,290,,3,3,0,0
1335,tla-18.019.135,2024,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20240602,,,,,60,,,105,3,,46,,,,,53,,,,,,,,5,6,278,342,0.812865497076023,291,,3,3,0,0
1336,tla-18.020.136,2024,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20240602,,,73,,1,5,,30,,,17,,,,,,,,,,,,,0,3,129,155,0.832258064516129,293,,3,2,0.999999999999999,0
1337,tla-18.020.137,2024,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,,20240602,,253,,,16,218,,251,250,,563,,,,,222,,,,,,,,1,52,1826,2641,0.691404770920106,297:298,,3,2,0.999999999999999,0
1338,tla-18.021.138,2024,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20240602,,11,120,,29,195,,137,,,273,,,,,,,,,,,,,0,21,786,1112,0.706834532374101,304,,5,3,2,0
1339,tla-18.021.139,2024,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20240602,,,,18,85,5,,,,,57,,,,,,,,,,,,,0,4,169,208,0.8125,306,,5,3,2,0
1340,tla-18.021.140,2024,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20240602,,449,6,,448,,,,,,82,,,,,,,,,,,,,4,33,1022,1400,0.73,308,,5,3,2,0
1341,tla-18.022.141,2024,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20240602,,253,,93,,,186,351,72,,204,,,,,,,,,,,,,1,55,1215,1477,0.822613405551794,309,,4,4,0,0
1342,tla-18.022.142,2024,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20240602,,,,851,116,,56,37,110,,222,,,,,,,,,,,,,3,55,1450,1716,0.844988344988345,310,,4,4,0,0
1343,tla-18.022.143,2024,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20240602,,,,231,204,,,35,276,,268,,,,,,,,,,,,,2,90,1106,1333,0.829707426856714,311,,4,4,0,0
1344,tla-18.022.144,2024,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20240602,,14,,103,,,138,74,31,,153,,,,,,,,,,,,,169,23,705,821,0.858708891595615,312,,4,4,0,0
1345,tla-18.023.145,2024,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20240602,,,127,,340,,300,22,120,,75,,,,,1,,,,,,,,44,52,1081,1520,0.711184210526316,325,,13,5.00000000000001,8,0
1346,tla-18.023.146,2024,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20240602,,,56,,195,,79,,330,,150,,,,,8,,,,,,,,940,102,1860,2490,0.746987951807229,326,,13,5.00000000000001,8,0
1347,tla-18.023.147,2024,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,,20240602,,,,,686,,,52,,,,,,,,75,,,,,,,,391,73,1277,1857,0.687668282175552,327,,13,5.00000000000001,8,0
1348,tla-18.023.148,2024,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20240602,,,,,43,,70,137,32,,1039,,,,,879,,,,,,,,0,61,2261,3097,0.730061349693252,329:330,,13,5.00000000000001,8,0
1349,tla-18.023.149,2024,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20240602,,,,,82,,246,259,53,,,,,,,275,,,,,,,,0,55,970,1462,0.663474692202462,331,,13,5.00000000000001,8,0
1350,tla-18.024.150,2024,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,,20240602,,58,32,84,,24,206,57,194,,211,,,,163,,,,,,,,,1,44,1074,1505,0.713621262458472,335:336,,9,8,1,0
1351,tla-18.024.151,2024,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20240602,,10,24,51,29,755,,74,340,,316,,,,,,,,,,,,,1,114,1714,2670,0.641947565543071,338,,9,8,1,0
1352,tla-18.024.152,2024,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20240602,,,,,1,79,,,,,55,,,,,4,,,,,,,,0,4,143,172,0.831395348837209,341,,9,8,1,0
1353,tla-18.024.153,2024,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20240602,,,156,212,16,55,,1,200,,517,,,,21,222,,,,,,,,3,68,1471,2024,0.726778656126482,342,,9,8,1,0
1354,tla-18.024.154,2024,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20240602,,,1,,204,199,3,,34,,19,,,,8,149,,,,,,,,1,16,634,774,0.819121447028424,343,,9,8,1,0
1355,tla-18.024.155,2024,29024,29024,PANOTLA,155,JESUS ACATITLA,,20240602,,,179,89,,60,,,3,,275,,,,6,,,,,,,,,2,17,631,817,0.77233782129743,344,,9,8,1,0
1356,tla-18.024.156,2024,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20240602,,,283,190,29,282,,47,10,,285,,,,20,89,,,,,,,,13,51,1299,1806,0.719269102990033,345,,9,8,1,0
1357,tla-18.024.157,2024,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,,20240602,,,593,511,324,234,,46,113,,318,,,,164,,,,,,,,,287,119,2709,3852,0.703271028037383,346:347,,9,8,1,0
1358,tla-18.025.158,2024,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20240602,,320,418,114,231,362,295,197,179,,380,,,,224,151,,,,,,,,0,77,2948,3933,0.749555047037885,348,,12,12,0,0
1359,tla-18.025.159,2024,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20240602,,45,428,5,132,460,561,414,153,,308,,,,449,28,,,,,,,,2,131,3116,4155,0.749939831528279,349,,12,12,0,0
1360,tla-18.025.160,2024,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20240602,,456,359,9,309,328,94,209,36,,621,,,,319,750,,,,,,,,0,126,3616,5170,0.699419729206963,350,,12,12,0,0
1361,tla-18.025.161,2024,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20240602,,485,61,636,54,1533,573,,27,,1180,,,,357,,,,,,,,,0,196,5102,7339,0.695190080392424,351:352,,12,12,0,0
1362,tla-18.025.162,2024,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20240602,,499,43,450,324,479,,13,24,,618,,,,11,111,,,,,,,,1,91,2664,3814,0.698479286837965,353,,12,12,0,0
1363,tla-18.025.163,2024,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20240602,,562,596,2,10,68,422,5,162,,358,,,,221,139,,,,,,,,3,85,2633,3548,0.742108229988726,354,,12,12,0,0
1364,tla-18.025.164,2024,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20240602,,198,359,102,259,479,,212,,,354,,,,7,19,,,,,,,,0,58,2047,2878,0.711257817929117,355,,12,12,0,0
1365,tla-18.025.165,2024,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20240602,,39,453,34,535,237,463,30,57,,408,,,,9,664,,,,,,,,0,109,3038,4183,0.726273009801578,356,,12,12,0,0
1366,tla-18.025.166,2024,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20240602,,363,454,616,444,807,272,342,369,,758,,,,19,150,,,,,,,,3,161,4758,6687,0.711529834006281,357:358,,12,12,0,0
1367,tla-18.025.167,2024,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20240602,,890,668,418,112,540,,29,,,436,,,,97,127,,,,,,,,8,195,3520,5262,0.668947168377043,359:360,,12,12,0,0
1368,tla-18.025.168,2024,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20240602,,135,1058,35,737,794,214,1465,23,,852,,,,19,34,,,,,,,,8,232,5606,8317,0.674041120596369,361:362,,12,12,0,0
1369,tla-18.025.169,2024,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20240602,,787,546,30,309,1590,,,179,,872,,,,43,,,,,,,,,2,348,4706,7989,0.589059957441482,363:364,,12,12,0,0
1370,tla-18.026.170,2024,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20240602,,339,218,413,,197,324,184,145,,1163,,,,638,176,,,,,,,,3,198,3998,6413,0.623421175736785,365:366,,4,4,0,0
