"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7533,"jal-15.097","TLAJOMULCO DE ZUÑIGA",2012,0,14,"14098","14097","pt-mc","0","ISMAEL DEL TORO CASTRO","Term-limited-p-won","","pri-pvem",0.2373934355,0,0,0,NA,"","incumbent out","incumbent out","",""
7534,"jal-16.097","TLAJOMULCO DE ZUÑIGA",2015,0,14,"14098","14097","mc","0","ALBERTO URIBE CAMACHO","Out-p-won","","pan-prd",0.2102269434,0,0,0,NA,"","incumbent out","incumbent out","desistio feb2018 coordina campaña Alfaro",""
7535,"jal-17.097","TLAJOMULCO DE ZUÑIGA",2018,0,14,"14098","14097","mc","0","SALVADOR ZAMORA ZAMORA","Reelected","MIGUEL ANGEL LEON CORRALES","pt-morena-pes",0.209740839,0,0,0,NA,"","incumbent out","mc","",""
7536,"jal-18.097","TLAJOMULCO DE ZUÑIGA",2021,0,14,"14098","14097","mc","0","SALVADOR ZAMORA ZAMORA","Term-limited-","","morena",0.202239318,0,NA,NA,NA,"","mc","incumbent out","",""
7537,"jal-19.097","TLAJOMULCO DE ZUÑIGA",2024,0,14,"14098","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7538,"jal-08.098","TLAQUEPAQUE",1992,0,14,"14099","14098","pri","0","EDUARDO RIVERON GAMEZ","Term-limited-p-lost","","pan",0.3467768496,0,0,0,NA,"",NA,"incumbent out","","inafed"
7539,"jal-09.098","TLAQUEPAQUE",1995,0,14,"14099","14098","pan","0","MARCOS ROSAS ROMERO","Term-limited-p-won","","pri",0.2171694894,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7540,"jal-10.098","TLAQUEPAQUE",1997,0,14,"14099","14098","pan","0","JOSE MARIA ROBLES DIAZ","Term-limited-p-won","","pri",0.074383746,0,0,0,NA,"","incumbent out","incumbent out","",""
7541,"jal-11.098","TLAQUEPAQUE",2000,0,14,"14099","14098","pan","0","JOSE ANTONIO ALVAREZ HERNANDEZ","Term-limited-p-lost","","pri",0.1017302086,0,0,0,NA,"","incumbent out","incumbent out","",""
7542,"jal-12.098","TLAQUEPAQUE",2003,0,14,"14099","14098","pri","0","MIGUEL CASTRO REYNOSO","Term-limited-p-lost","","pan",0.0080693997,0,0,0,NA,"","incumbent out","incumbent out","",""
7543,"jal-13.098","TLAQUEPAQUE",2006,0,14,"14099","14098","pan","0","JOSE HERNAN CORTES BERUMEN","Term-limited-p-lost","","pri",0.084957327,0,0,0,NA,"","incumbent out","incumbent out","",""
7544,"jal-14.098","TLAQUEPAQUE",2009,0,14,"14099","14098","pri-pna","0","MIGUEL CASTRO REYNOSO","Term-limited-p-won","","pan",0.0635014049,0,1,1,NA,"","incumbent out","incumbent out","",""
7545,"jal-15.098","TLAQUEPAQUE",2012,0,14,"14099","14098","pri-pvem","0","ALFREDO BARBA MARISCAL","Term-limited-p-lost","","pan",0.1903261745,0,0,0,NA,"","incumbent out","incumbent out","",""
7546,"jal-16.098","TLAQUEPAQUE",2015,0,14,"14099","14098","mc","1","MARIA ELENA LIMON GARCIA","Reelected","","pri-pvem",0.0063290447,0,0,0,NA,"","incumbent out","mc","",""
7547,"jal-17.098","TLAQUEPAQUE",2018,0,14,"14099","14098","pan-prd-mc","1","MARIA ELENA LIMON GARCIA","Term-limited-p-won","ALBERTO MALDONADO CHAVARIN","pt-morena-pes",0.0550789813,0,1,1,NA,"","mc","incumbent out","",""
7548,"jal-18.098","SAN PEDRO TLAQUEPAQUE",2021,1,14,"14099","14098","mc","1","MIRNA CITLALLI AMAYA DE LUNA","2024","","morena",0.0532407185,0,NA,NA,NA,"","incumbent out","2024","",""
7549,"jal-19.098","SAN PEDRO TLAQUEPAQUE",2024,1,14,"14099","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7550,"jal-08.099","TOLIMAN",1992,0,14,"14100","14099","pri","0","ERNESTO GALINDO BARRETO","Term-limited-p-won","","prd",0.5712283979,0,0,0,NA,"",NA,"incumbent out","",""
7551,"jal-09.099","TOLIMAN",1995,0,14,"14100","14099","pri","0","ANTONIO LAZARO RODRIGUEZ","Term-limited-p-won","","pan",0.3336594912,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7552,"jal-10.099","TOLIMAN",1997,0,14,"14100","14099","pri","0","RAMON HERACLIO VARGAS CEBALLOS","Term-limited-p-won","","pan",0.3011049724,0,0,0,NA,"","incumbent out","incumbent out","",""
7553,"jal-11.099","TOLIMAN",2000,0,14,"14100","14099","pri","0","JOSE RENE DURAN VENEGAS","Term-limited-p-won","","pan",0.1783625731,0,0,0,NA,"","incumbent out","incumbent out","",""
7554,"jal-12.099","TOLIMAN",2003,0,14,"14100","14099","pri","0","LEONIDES GOMEZ CEBALLOS","Term-limited-p-won","","mexpos",0.1483679525,0,0,0,NA,"","incumbent out","incumbent out","",""
7555,"jal-13.099","TOLIMAN",2006,0,14,"14100","14099","pri","0","CARLOS R NAVARRETE NAVARRETE","Term-limited-p-lost","","pan",0.0656047516,0,0,0,NA,"","incumbent out","incumbent out","",""
7556,"jal-14.099","TOLIMAN",2009,0,14,"14100","14099","pan","0","RODOLFO RODRIGUEZ MADRUEI","Term-limited-p-lost","","pri-pna",0.1634002361,0,0,0,NA,"","incumbent out","incumbent out","",""
7557,"jal-15.099","TOLIMAN",2012,0,14,"14100","14099","pri-pvem","0","MAURICIO RODRIGUEZ GOMEZ","Term-limited-p-won","","pt-mc",0.0443296751,0,0,0,NA,"","incumbent out","incumbent out","",""
7558,"jal-16.099","TOLIMAN",2015,0,14,"14100","14099","pri","0","DIEGO ARMANDO PUGA ENCISO","Reelected","","mc",0.1056701031,0,0,0,NA,"","incumbent out","pri","",""
7559,"jal-17.099","TOLIMAN",2018,0,14,"14100","14099","pri","0","DIEGO ARMANDO PUGA ENCISO","Term-limited-p-won","GARDENIA NARAYET RODRIGUEZ GARCIA","pan-prd-mc",0.0928798355,0,1,1,NA,"","pri","incumbent out","",""
7560,"jal-18.099","TOLIMAN",2021,0,14,"14100","14099","pri","1","SOFIA ASUNCION LOPEZ PALACIOS","2024","","mc",0.13288807,0,NA,NA,NA,"","incumbent out","2024","",""
7561,"jal-19.099","TOLIMAN",2024,0,14,"14100","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7562,"jal-08.100","TOMATLAN",1992,0,14,"14101","14100","pri","0","ANTONIO SAHAGUN VIRGEN","Term-limited-p-won","","prd",0.3534764349,0,0,0,NA,"",NA,"incumbent out","","inafed"
7563,"jal-09.100","TOMATLAN",1995,0,14,"14101","14100","pri","0","JAVIER DELGADILLO MANCILLA","Term-limited-p-lost","","pan",0.1132101681,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7564,"jal-10.100","TOMATLAN",1997,0,14,"14101","14100","prd","0","JOSE ZARATE CAMARILLO","Term-limited-p-lost","","pri",0.028098799,0,0,0,NA,"","incumbent out","incumbent out","",""
7565,"jal-11.100","TOMATLAN",2000,0,14,"14101","14100","pri","0","OSCAR ESTRELLA BONILLA","Term-limited-p-lost","","pan",0.1244131455,0,0,0,NA,"","incumbent out","incumbent out","",""
7566,"jal-12.100","TOMATLAN",2003,0,14,"14101","14100","prd","1","NELIDA RODRIGUEZ GUTIERREZ","Term-limited-p-lost","","pri",0.0463266261,0,0,0,NA,"","incumbent out","incumbent out","",""
7567,"jal-13.100","TOMATLAN",2006,0,14,"14101","14100","pri","1","SOLEDAD MELENDEZ GONZALEZ","Term-limited-p-won","","prd-pt",0.1036470059,0,0,0,NA,"","incumbent out","incumbent out","",""
7568,"jal-14.100","TOMATLAN",2009,0,14,"14101","14100","pri-pna","0","JUVENTINO SAHGUN VIRGEN","Term-limited-p-lost","","prd",0.0500540708,0,0,0,NA,"","incumbent out","incumbent out","",""
7569,"jal-15.100","TOMATLAN",2012,0,14,"14101","14100","prd","0","SAUL GALINDO PLAZOLA","Term-limited-p-won","","pri-pvem",0.0194042088,0,0,0,NA,"","incumbent out","incumbent out","",""
7570,"jal-16.100","TOMATLAN",2015,0,14,"14101","14100","pan-prd","0","JORGE LUIS TELLO GARCIA","Out-p-won","","mc",0.120831092,0,0,0,NA,"","incumbent out","incumbent out","",""
7571,"jal-17.100","TOMATLAN",2018,0,14,"14101","14100","pan-prd-mc","0","DANIEL RUIZ BENAVIDES","Reelected","AZAEL JUVENTINO MENDOZA SAHAGUN","pri",0.3475584161,0,0,0,NA,"","incumbent out","mc","reran under mc only and won",""
7572,"jal-18.100","TOMATLAN",2021,0,14,"14101","14100","mc","0","DANIEL RUIZ BENAVIDES","Term-limited-","","morena",0.2487986803,0,NA,NA,NA,"","mc","incumbent out","",""
7573,"jal-19.100","TOMATLAN",2024,0,14,"14101","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7574,"jal-08.101","TONALA",1992,0,14,"14102","14101","pri","0","JOSE TIMOTEO CAMPECHANO SILVA","Term-limited-p-lost","","pan",0.4037809881,0,0,0,NA,"",NA,"incumbent out","","inafed"
7575,"jal-09.101","TONALA",1995,0,14,"14102","14101","pan","0","FELIPE JARERO ESCOBEDO","Term-limited-p-lost","","pri",0.1375085788,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7576,"jal-10.101","TONALA",1997,0,14,"14102","14101","pri","0","JORGE ARANA ARANA","Term-limited-p-won","","pan",0.0399976855,0,0,0,NA,"","incumbent out","incumbent out","",""
7577,"jal-11.101","TONALA",2000,0,14,"14102","14101","pri","0","VICENTE VARGAS LOPEZ","Term-limited-p-won","","pan",0.1372624088,0,0,0,NA,"","incumbent out","incumbent out","",""
7578,"jal-12.101","TONALA",2003,0,14,"14102","14101","pri","0","PALEMON GARCIA REAL","Term-limited-p-lost","","pan",0.0653270911,0,0,0,NA,"","incumbent out","incumbent out","",""
7579,"jal-13.101","TONALA",2006,0,14,"14102","14101","pan","0","JORGE LUIS VISCARRA MAYORGA","Term-limited-p-lost","","pri",0.0366096657,0,0,0,NA,"","incumbent out","incumbent out","",""
7580,"jal-14.101","TONALA",2009,0,14,"14102","14101","pri-pna","0","JUAN ANTONIO MATEOS NUÑO","Term-limited-p-won","","pan",0.2320753722,0,0,0,NA,"","incumbent out","incumbent out","",""
7581,"jal-15.101","TONALA",2012,0,14,"14102","14101","pri-pvem","0","JORGE ARANA ARANA","Term-limited-p-won","","pan",0.1939592361,0,1,1,NA,"","incumbent out","incumbent out","",""
7582,"jal-16.101","TONALA",2015,0,14,"14102","14101","pri","0","SERGIO ARMANDO CHAVEZ DAVALOS","Out-p-lost","","mc",0.1138591439,0,0,0,NA,"","incumbent out","incumbent out","",""
7583,"jal-17.101","TONALA",2018,0,14,"14102","14101","pan-prd-mc","0","JUAN ANTONIO GONZALEZ MORA","Out-p-lost","CATARINO OLEA VELAZQUEZ","pt-morena-pes",0.1025267876,0,0,0,NA,"","incumbent out","incumbent out","",""
7584,"jal-18.101","TONALA",2021,0,14,"14102","14101","morena","0","SERGIO ARMANDO CHAVEZ DAVALOS","2024","","mc",0.046768574,0,NA,NA,NA,"","incumbent out","2024","",""
7585,"jal-19.101","TONALA",2024,0,14,"14102","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7586,"jal-08.102","TONAYA",1992,0,14,"14103","14102","pri","0","PABLO ZAMORA PINEDA","Term-limited-p-won","","pan",0.9249211356,0,0,0,NA,"",NA,"incumbent out","","inafed"
7587,"jal-09.102","TONAYA",1995,0,14,"14103","14102","pri","0","JUAN MICHEL PEÑA","Term-limited-p-lost","","pan",0.0694601737,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7588,"jal-10.102","TONAYA",1997,0,14,"14103","14102","pan","0","MIGUEL ANGEL GARCIA SANTANA","Term-limited-p-won","","pri",0.0820869565,0,0,0,NA,"","incumbent out","incumbent out","",""
7589,"jal-11.102","TONAYA",2000,0,14,"14103","14102","pan","0","JUSTO MEJIA ORTEGA","Term-limited-p-lost","","pri",0.1197935864,0,0,0,NA,"","incumbent out","incumbent out","",""
7590,"jal-12.102","TONAYA",2003,0,14,"14103","14102","pri","0","ARMANDO CORONA RADILLO","Term-limited-p-lost","","pan",0.068212824,0,0,0,NA,"","incumbent out","incumbent out","",""
7591,"jal-13.102","TONAYA",2006,0,14,"14103","14102","pan","0","RAFAEL LEAL QUILES","Term-limited-p-won","","pri",0.2267768595,0,0,0,NA,"","incumbent out","incumbent out","",""
7592,"jal-14.102","TONAYA",2009,0,14,"14103","14102","pan","0","ROBERTO GARCIA SANTANA","Term-limited-p-won","","pri-pna",0.2069385271,0,0,0,NA,"","incumbent out","incumbent out","",""
7593,"jal-15.102","TONAYA",2012,0,14,"14103","14102","pan","0","ALFONSO ATILA VIZCAINO QUILES","Term-limited-p-won","","pri-pvem",0.0268729642,0,0,0,NA,"","incumbent out","incumbent out","",""
7594,"jal-16.102","TONAYA",2015,0,14,"14103","14102","pan-prd","0","LIBRADO VIZCAINO ALVAREZ","Reran-beaten","","pri",0.1132389675,0,0,0,NA,"","incumbent out","prd","",""
7595,"jal-17.102","TONAYA",2018,0,14,"14103","14102","pri","0","JUAN ESTEBAN MICHEL TERRIQUEZ","Out-p-won","LIBRADO VIZCAINO ALVAREZ","prd",0.0500996299,0,0,0,NA,"","prd","incumbent out","",""
7596,"jal-18.102","TONAYA",2021,0,14,"14103","14102","pri","0","ARTURO URIBE PEREZ","2024","","pan",0.1913043478,0,NA,NA,NA,"","incumbent out","2024","",""
7597,"jal-19.102","TONAYA",2024,0,14,"14103","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7598,"jal-08.103","TONILA",1992,0,14,"14104","14103","pri","0","HECTOR MANUEL ANAYA SILVA","Term-limited-p-lost","","prd",0.4756857855,0,0,0,NA,"",NA,"incumbent out","","inafed"
7599,"jal-09.103","TONILA",1995,0,14,"14104","14103","pan","0","GUSTAVO MAGAÑA NEGRETE","Term-limited-p-won","","pri",0.3605230386,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7600,"jal-10.103","TONILA",1997,0,14,"14104","14103","pan","0","IGNACIO MACIAS ZAMORA","Term-limited-p-lost","","pri",0.2050284346,0,0,0,NA,"","incumbent out","incumbent out","",""
7601,"jal-11.103","TONILA",2000,0,14,"14104","14103","pri","0","SEBASTIAN GARCIA CARDENAS","Term-limited-p-won","","pan",0.0356687898,0,0,0,NA,"","incumbent out","incumbent out","",""
7602,"jal-12.103","TONILA",2003,0,14,"14104","14103","pri","0","SERGIO ANTONIO RETOLAZA MACIAS","Term-limited-p-lost","","pan",0.0062333037,0,0,0,NA,"","incumbent out","incumbent out","",""
7603,"jal-13.103","TONILA",2006,0,14,"14104","14103","pan","0","RAUL HEREDIA MAGAÑA","Term-limited-p-lost","","pri",0.1699002217,0,0,0,NA,"","incumbent out","incumbent out","",""
7604,"jal-14.103","TONILA",2009,0,14,"14104","14103","pri-pna","0","SERGIO ANTONIO RETOLAZA MACIAS","Term-limited-p-lost","","pan",0.2280794702,0,1,1,NA,"","incumbent out","incumbent out","",""
7605,"jal-15.103","TONILA",2012,0,14,"14104","14103","pan","0","JOSE MARTIN HERNANDEZ ALVAREZ","Term-limited-p-lost","","pri-pvem",0.096187391,0,0,0,NA,"","incumbent out","incumbent out","",""
7606,"jal-16.103","TONILA",2015,0,14,"14104","14103","pri","0","MARIO HARVEY CHAVEZ BOJORQUEZ","Out-p-lost","","pan-prd",0.016097561,0,0,0,NA,"","incumbent out","incumbent out","",""
7607,"jal-17.103","TONILA",2018,0,14,"14104","14103","mc","0","JOSE MARTIN HERNANDEZ ALVAREZ","Reelected","ANDREA ITZEL RAMOS NUÑEZ","pri",0.069266055,0,1,1,NA,"","incumbent out","mc","",""
7608,"jal-18.103","TONILA",2021,0,14,"14104","14103","mc","0","JOSE MARTIN HERNANDEZ ALVAREZ","Term-limited-","","pri",0.1311907271,0,NA,NA,NA,"","mc","incumbent out","",""
7609,"jal-19.103","TONILA",2024,0,14,"14104","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7610,"jal-08.104","TOTATICHE",1992,0,14,"14105","14104","pri","0","MIGUEL ALONSO MONTAÑEZ VALDES","Term-limited-p-lost","","pan",0.1080864692,0,0,0,NA,"",NA,"incumbent out","","inafed"
7611,"jal-09.104","TOTATICHE",1995,0,14,"14105","14104","pan","0","ALBERTO JAVIER GONZALEZ JARA","Term-limited-p-won","","pri",0.0241057543,0,1,1,NA,"","incumbent out","incumbent out","","inafed"
7612,"jal-10.104","TOTATICHE",1997,0,14,"14105","14104","pan","0","LEOBARDO ESPINOZA GONZALEZ","Term-limited-p-lost","","pri",0.0392385392,0,0,0,NA,"","incumbent out","incumbent out","",""
7613,"jal-11.104","TOTATICHE",2000,0,14,"14105","14104","pri","0","LUIS MANUEL ALCALA DELGADO","Term-limited-p-won","","pan",0.2165807219,0,0,0,NA,"","incumbent out","incumbent out","",""
7614,"jal-12.104","TOTATICHE",2003,0,14,"14105","14104","pri","0","GILDARDO HERIBERTO AVILA MARQUEZ","Term-limited-p-lost","","prd",0.0323240589,0,0,0,NA,"","incumbent out","incumbent out","",""
7615,"jal-13.104","TOTATICHE",2006,0,14,"14105","14104","pan","0","SALVADOR LUNA JARA","Term-limited-p-won","","prd-pt",0.0654320988,0,0,0,NA,"","incumbent out","incumbent out","",""
7616,"jal-14.104","TOTATICHE",2009,0,14,"14105","14104","pan","1","LUZ ELENA CARDENAS SALAZAR","Term-limited-p-lost","","pri-pna",0.0165575664,0,0,0,NA,"","incumbent out","incumbent out","",""
7617,"jal-15.104","TOTATICHE",2012,0,14,"14105","14104","pri-pvem","0","MIGUEL ANGEL SANCHEZ SANCHEZ","Term-limited-p-won","","pan",0.0564908343,0,0,0,NA,"","incumbent out","incumbent out","",""
7618,"jal-16.104","TOTATICHE",2015,0,14,"14105","14104","pri","0","GUILLERMO EDUARDO PEREZ GODINA","Out-p-lost","","pan-prd",0.081814801,0,0,0,NA,"","incumbent out","incumbent out","",""
7619,"jal-17.104","TOTATICHE",2018,0,14,"14105","14104","pan","0","HUMBERTO ALONSO GOMEZ MEDINA","Out-p-lost","GEMA LIVIER LARA GOMEZ","pri",0.1254250094,0,0,0,NA,"","incumbent out","incumbent out","",""
7620,"jal-18.104","TOTATICHE",2021,0,14,"14105","14104","mc","1","LUZ ELENA CARDENAS SALAZAR","2024","","pan",0.1304518664,0,NA,NA,NA,"","incumbent out","2024","",""
7621,"jal-19.104","TOTATICHE",2024,0,14,"14105","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7622,"jal-08.105","TOTOTLAN",1992,0,14,"14106","14105","pri","0","AGUSTIN LOMELI ZUÑIGA","Term-limited-p-won","","pan",0.6383856502,0,0,0,NA,"",NA,"incumbent out","","inafed"
7623,"jal-09.105","TOTOTLAN",1995,0,14,"14106","14105","pri","0","AGUSTIN GOMEZ PEDROZA","Term-limited-p-won","","pan",0.2723919138,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7624,"jal-10.105","TOTOTLAN",1997,0,14,"14106","14105","pri","0","GONZALO PEDROZA CARRILLO","Term-limited-p-lost","","pan",0.1205874775,0,0,0,NA,"","incumbent out","incumbent out","",""
7625,"jal-11.105","TOTOTLAN",2000,0,14,"14106","14105","pan","0","JAIME RIGOBERTO GOMEZ VILLEGAS","Term-limited-p-lost","","pri",0.0138521597,0,0,0,NA,"","incumbent out","incumbent out","",""
7626,"jal-12.105","TOTOTLAN",2003,0,14,"14106","14105","pri","0","AGUSTIN LOMELI ZUÑIGA","Term-limited-p-lost","","pan",0.0504526252,0,1,1,NA,"","incumbent out","incumbent out","",""
7627,"jal-13.105","TOTOTLAN",2006,0,14,"14106","14105","pan","0","JOSE DAVID MACIAS TRUJILLO","Term-limited-p-lost","","pri",0.08166497,0,0,0,NA,"","incumbent out","incumbent out","",""
7628,"jal-14.105","TOTOTLAN",2009,0,14,"14106","14105","pri-pna","0","OSSIEL OMAR NIEVES LOPEZ","Term-limited-p-won","","pan",0.0614814815,0,0,0,NA,"","incumbent out","incumbent out","",""
7629,"jal-15.105","TOTOTLAN",2012,0,14,"14106","14105","pri-pvem","0","FRANCISCO JAVIER RODRIGUEZ LOMELI","Term-limited-p-won","","pan",0.0290384615,0,0,0,NA,"","incumbent out","incumbent out","",""
7630,"jal-16.105","TOTOTLAN",2015,0,14,"14106","14105","pri","0","JAIME SALAZAR TEMORES","Out-p-lost","","pan",0.0047297297,0,0,0,NA,"","incumbent out","incumbent out","",""
7631,"jal-17.105","TOTOTLAN",2018,0,14,"14106","14105","pan-prd-mc","0","SERGIO QUEZADA MENDOZA","Out-p-won","SONIA RUIZ MENDOZA","pri",0.3518903592,0,0,0,NA,"","incumbent out","incumbent out","",""
7632,"jal-18.105","TOTOTLAN",2021,0,14,"14106","14105","mc","0","JUAN CARLOS VELAZQUEZ IÑIGUEZ","2024","","pes",0.0911743987,0,NA,NA,NA,"","incumbent out","2024","",""
7633,"jal-19.105","TOTOTLAN",2024,0,14,"14106","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7634,"jal-08.106","TUXCACUESCO",1992,0,14,"14107","14106","pri","0","JOSE ILDEFONSO CORONA PELAYO","Term-limited-p-won","","pan",0.9384885764,0,0,0,NA,"",NA,"incumbent out","","inafed"
7635,"jal-09.106","TUXCACUESCO",1995,0,14,"14107","14106","pri","0","ANTONIO VARGAS FLORES","Term-limited-p-won","","pan",0.0911713791,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7636,"jal-10.106","TUXCACUESCO",1997,0,14,"14107","14106","pri","0","SAMUEL NUÑEZ CORONA","Term-limited-p-won","","pan",0.0864130435,0,0,0,NA,"","incumbent out","incumbent out","",""
7637,"jal-11.106","TUXCACUESCO",2000,0,14,"14107","14106","pri","0","ENRIQUE GUERRERO SANTANA","Term-limited-p-lost","","pan",0.2453773113,0,0,0,NA,"","incumbent out","incumbent out","",""
7638,"jal-12.106","TUXCACUESCO",2003,0,14,"14107","14106","prd","0","JAIME ALMARAZ GARIBAY","Term-limited-p-lost","","pri",0.0409416581,0,0,0,NA,"","incumbent out","incumbent out","",""
7639,"jal-13.106","TUXCACUESCO",2006,0,14,"14107","14106","pan","0","RAMON REINAGA ARAIZA","Term-limited-p-lost","","pri",0.0551692165,0,0,0,NA,"","incumbent out","incumbent out","",""
7640,"jal-14.106","TUXCACUESCO",2009,0,14,"14107","14106","pri-pna","0","SERGIO RENE ARAIZA GUTIERREZ","Term-limited-p-won","","pvem",0.0295234078,0,0,0,NA,"","incumbent out","incumbent out","",""
7641,"jal-15.106","TUXCACUESCO",2012,0,14,"14107","14106","pri-pvem","0","JUAN FRANCISCO ZAMORA ARAIZA","Term-limited-p-won","","prd",0.0976902688,0,0,0,NA,"","incumbent out","incumbent out","",""
7642,"jal-16.106","TUXCACUESCO",2015,0,14,"14107","14106","pri","0","JOSE GUADALUPE FLETES ARAIZA","Reelected","","pan-prd",0.1119005329,0,0,0,NA,"","incumbent out","pri","",""
7643,"jal-17.106","TUXCACUESCO",2018,0,14,"14107","14106","pri","0","JOSE GUADALUPE FLETES ARAIZA","Term-limited-p-lost","EDELMIRA RAMOS RODRIGUEZ","pan-prd-mc",0.0545454545,0,1,1,NA,"","pri","incumbent out","",""
7644,"jal-18.106","TUXCACUESCO",2021,0,14,"14107","14106","pan","0","RAMON REYNAGA ARAIZA","2024","","mc",0.1286432161,0,NA,NA,NA,"","incumbent out","2024","",""
7645,"jal-19.106","TUXCACUESCO",2024,0,14,"14107","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7646,"jal-08.107","TUXCUECA",1992,0,14,"14108","14107","parm","0","ANTONIO FONSECA MENDOZA","Term-limited-p-lost","","pri",0.1203512397,0,0,0,NA,"",NA,"incumbent out","","inafed"
7647,"jal-09.107","TUXCUECA",1995,0,14,"14108","14107","pri","0","EUGENIO CUEVAS HERNANDEZ","Term-limited-p-lost","","pan",0.0541116319,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7648,"jal-10.107","TUXCUECA",1997,0,14,"14108","14107","pt","0","ANTONIO FONSECA MENDOZA","Term-limited-p-lost","","pri",0.0379090184,0,1,1,NA,"","incumbent out","incumbent out","",""
7649,"jal-11.107","TUXCUECA",2000,0,14,"14108","14107","pri","0","REYES MANCILLA ACEVES","Term-limited-p-won","","pt",0.117274168,0,0,0,NA,"","incumbent out","incumbent out","",""
7650,"jal-12.107","TUXCUECA",2003,0,14,"14108","14107","pri","0","ARTURO ACEVES GOMEZ","Term-limited-p-lost","","pt",0.0775193798,0,0,0,NA,"","incumbent out","incumbent out","",""
7651,"jal-13.107","TUXCUECA",2007,1,14,"14108","14107","pan","0","GONZALO NAVARRO HERNANDEZ","Term-limited-p-won","ARTURO CUMPLIDO MONREAL","pri",0.0883647799,0,0,0,NA,"","incumbent out","incumbent out","extraordinaria",""
7652,"jal-14.107","TUXCUECA",2009,0,14,"14108","14107","pan","0","MARCO ANTONIO BARRERA TACHIQUIN","Term-limited-p-lost","","pri-pna",0.0348801941,0,0,0,NA,"","incumbent out","incumbent out","",""
7653,"jal-15.107","TUXCUECA",2012,0,14,"14108","14107","pri-pvem","0","REYES MANCILLA ACEVES","Term-limited-p-lost","","pna",0.0762446657,0,1,1,NA,"","incumbent out","incumbent out","",""
7654,"jal-16.107","TUXCUECA",2015,0,14,"14108","14107","mc","0","CUAUHTEMOC SOSA CARDENAS","Reran-beaten","","pri",0.0550764951,0,0,0,NA,"","incumbent out","mc","",""
7655,"jal-17.107","TUXCUECA",2018,0,14,"14108","14107","pri","0","REYES MANCILLA ACEVES","Out-p-lost","BERTHA ALICIA LOPEZ MADRIZ","mc",0.0974116337,0,1,1,NA,"","mc","incumbent out","",""
7656,"jal-18.107","TUXCUECA",2021,0,14,"14108","14107","mc","0","JUAN DIEGO FONSECA ZEPEDA","2024","","pvem",0.0020011435,0,NA,NA,NA,"","incumbent out","2024","",""
7657,"jal-19.107","TUXCUECA",2024,0,14,"14108","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7658,"jal-08.108","TUXPAN",1992,0,14,"14109","14108","pri","0","JOSE GUADALUPE ZUNO CUELLAR","Term-limited-p-lost","","prd",0.2435913625,0,0,0,NA,"",NA,"incumbent out","","inafed"
7659,"jal-09.108","TUXPAN",1995,0,14,"14109","14108","pt","0","JORGE FRANCISCO PEREZ LARES","Term-limited-p-lost","","pan",0.2204742362,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7660,"jal-10.108","TUXPAN",1997,0,14,"14109","14108","pri","0","JOSE ALBERTO VAZQUEZ ELIZONDO","Term-limited-p-lost","","pvem",0.1320095858,0,0,0,NA,"","incumbent out","incumbent out","",""
7661,"jal-11.108","TUXPAN",2000,0,14,"14109","14108","pvem","0","CARLOS BALTAZAR SIERRA","Term-limited-p-lost","","pan",0.024923703,0,0,0,NA,"","incumbent out","incumbent out","",""
7662,"jal-12.108","TUXPAN",2003,0,14,"14109","14108","pan","0","GERARDO MEDINA CHAVEZ","Term-limited-p-lost","","conve",0.0999428898,0,0,0,NA,"","incumbent out","incumbent out","",""
7663,"jal-13.108","TUXPAN",2006,0,14,"14109","14108","pvem","0","FELIPE DE JESUS RUA VAZQUEZ","Term-limited-p-lost","","conve",0.0283835237,0,0,0,NA,"","incumbent out","incumbent out","",""
7664,"jal-14.108","TUXPAN",2009,0,14,"14109","14108","pan","0","DOMINGO MARTINEZ CORTES","Term-limited-p-lost","","pri-pna",0.1254742728,0,0,0,NA,"","incumbent out","incumbent out","",""
7665,"jal-15.108","TUXPAN",2012,0,14,"14109","14108","pri-pvem","0","FELIPE DE JESUS RUA VAZQUEZ","Term-limited-p-lost","","pna",0.0585630535,0,1,1,NA,"","incumbent out","incumbent out","",""
