"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
7580,"jal-08.101","TONALA",1992,0,14,14101,14102,"pri","0","JOSE TIMOTEO CAMPECHANO SILVA","Term-limited-p-lost","","pan",0.4038,"0",0,0,NA,"","","inafed"
7581,"jal-09.101","TONALA",1995,0,14,14101,14102,"pan","0","FELIPE JARERO ESCOBEDO","Term-limited-p-lost","","pri",0.1375,"0",0,0,NA,"","","inafed"
7582,"jal-10.101","TONALA",1997,0,14,14101,14102,"pri","0","JORGE ARANA ARANA","Term-limited-p-won","","pan",0.04,"0",0,0,NA,"","",""
7583,"jal-11.101","TONALA",2000,0,14,14101,14102,"pri","0","VICENTE VARGAS LOPEZ","Term-limited-p-won","","pan",0.1373,"0",0,0,NA,"","",""
7584,"jal-12.101","TONALA",2003,0,14,14101,14102,"pri","0","PALEMON GARCIA REAL","Term-limited-p-lost","","pan",0.0653,"0",0,0,NA,"","",""
7585,"jal-13.101","TONALA",2006,0,14,14101,14102,"pan","0","JORGE LUIS VISCARRA MAYORGA","Term-limited-p-lost","","pri",0.0366,"0",0,0,NA,"","",""
7586,"jal-14.101","TONALA",2009,0,14,14101,14102,"pri-pna","0","JUAN ANTONIO MATEOS NUÑO","Term-limited-p-won","","pan",0.2321,"0",0,0,NA,"","",""
7587,"jal-15.101","TONALA",2012,0,14,14101,14102,"pri-pvem","0","JORGE ARANA ARANA","Term-limited-p-won","","pan",0.194,"0",1,1,NA,"","",""
7588,"jal-16.101","TONALA",2015,0,14,14101,14102,"pri","0","SERGIO ARMANDO CHAVEZ DAVALOS","Out-p-lost","","mc",0.1139,"0",0,0,NA,"","",""
7589,"jal-17.101","TONALA",2018,0,14,14101,14102,"pan-prd-mc","0","JUAN ANTONIO GONZALEZ MORA","Out-p-lost","CATARINO OLEA VELAZQUEZ","pt-morena-pes",0.1025,"0",0,0,NA,"","",""
7590,"jal-18.101","TONALA",2021,0,14,14101,14102,"morena","0","SERGIO ARMANDO CHAVEZ DAVALOS","Reelected","","mc",0.0468,"0",NA,NA,NA,"","",""
7591,"jal-19.101","TONALA",2024,0,14,14101,14102,"morena","0","SERGIO ARMANDO CHAVEZ DAVALOS","Term-limited-2027","","mc",0.148,"",NA,NA,NA,"","",""
7592,"jal-08.102","TONAYA",1992,0,14,14102,14103,"pri","0","PABLO ZAMORA PINEDA","Term-limited-p-won","","pan",0.9249,"0",0,0,NA,"","","inafed"
7593,"jal-09.102","TONAYA",1995,0,14,14102,14103,"pri","0","JUAN MICHEL PEÑA","Term-limited-p-lost","","pan",0.0695,"0",0,0,NA,"","","inafed"
7594,"jal-10.102","TONAYA",1997,0,14,14102,14103,"pan","0","MIGUEL ANGEL GARCIA SANTANA","Term-limited-p-won","","pri",0.0821,"0",0,0,NA,"","",""
7595,"jal-11.102","TONAYA",2000,0,14,14102,14103,"pan","0","JUSTO MEJIA ORTEGA","Term-limited-p-lost","","pri",0.1198,"0",0,0,NA,"","",""
7596,"jal-12.102","TONAYA",2003,0,14,14102,14103,"pri","0","ARMANDO CORONA RADILLO","Term-limited-p-lost","","pan",0.0682,"0",0,0,NA,"","",""
7597,"jal-13.102","TONAYA",2006,0,14,14102,14103,"pan","0","RAFAEL LEAL QUILES","Term-limited-p-won","","pri",0.2268,"0",0,0,NA,"","",""
7598,"jal-14.102","TONAYA",2009,0,14,14102,14103,"pan","0","ROBERTO GARCIA SANTANA","Term-limited-p-won","","pri-pna",0.2069,"0",0,0,NA,"","",""
7599,"jal-15.102","TONAYA",2012,0,14,14102,14103,"pan","0","ALFONSO ATILA VIZCAINO QUILES","Term-limited-p-won","","pri-pvem",0.0269,"0",0,0,NA,"","",""
7600,"jal-16.102","TONAYA",2015,0,14,14102,14103,"pan-prd","0","LIBRADO VIZCAINO ALVAREZ","Reran-beaten","","pri",0.1132,"0",0,0,NA,"","",""
7601,"jal-17.102","TONAYA",2018,0,14,14102,14103,"pri","0","JUAN ESTEBAN MICHEL TERRIQUEZ","Out-p-won","LIBRADO VIZCAINO ALVAREZ","prd",0.0501,"0",0,0,NA,"","",""
7602,"jal-18.102","TONAYA",2021,0,14,14102,14103,"pri","0","ARTURO URIBE PEREZ","Out-p-won","","pan",0.1913,"0",NA,NA,NA,"","",""
7603,"jal-19.102","TONAYA",2024,0,14,14102,14103,"pan-pri-prd","0","RAFAEL CISNEROS DIAZ","pending-2027","","mc",0.3939,"",NA,NA,NA,"","",""
7604,"jal-08.103","TONILA",1992,0,14,14103,14104,"pri","0","HECTOR MANUEL ANAYA SILVA","Term-limited-p-lost","","prd",0.4757,"0",0,0,NA,"","","inafed"
7605,"jal-09.103","TONILA",1995,0,14,14103,14104,"pan","0","GUSTAVO MAGAÑA NEGRETE","Term-limited-p-won","","pri",0.3605,"0",0,0,NA,"","","inafed"
7606,"jal-10.103","TONILA",1997,0,14,14103,14104,"pan","0","IGNACIO MACIAS ZAMORA","Term-limited-p-lost","","pri",0.205,"0",0,0,NA,"","",""
7607,"jal-11.103","TONILA",2000,0,14,14103,14104,"pri","0","SEBASTIAN GARCIA CARDENAS","Term-limited-p-won","","pan",0.0357,"0",0,0,NA,"","",""
7608,"jal-12.103","TONILA",2003,0,14,14103,14104,"pri","0","SERGIO ANTONIO RETOLAZA MACIAS","Term-limited-p-lost","","pan",0.0062,"0",0,0,NA,"","",""
7609,"jal-13.103","TONILA",2006,0,14,14103,14104,"pan","0","RAUL HEREDIA MAGAÑA","Term-limited-p-lost","","pri",0.1699,"0",0,0,NA,"","",""
7610,"jal-14.103","TONILA",2009,0,14,14103,14104,"pri-pna","0","SERGIO ANTONIO RETOLAZA MACIAS","Term-limited-p-lost","","pan",0.2281,"0",1,1,NA,"","",""
7611,"jal-15.103","TONILA",2012,0,14,14103,14104,"pan","0","JOSE MARTIN HERNANDEZ ALVAREZ","Term-limited-p-lost","","pri-pvem",0.0962,"0",0,0,NA,"","",""
7612,"jal-16.103","TONILA",2015,0,14,14103,14104,"pri","0","MARIO HARVEY CHAVEZ BOJORQUEZ","Out-p-lost","","pan-prd",0.0161,"0",0,0,NA,"","",""
7613,"jal-17.103","TONILA",2018,0,14,14103,14104,"mc","0","JOSE MARTIN HERNANDEZ ALVAREZ","Reelected","ANDREA ITZEL RAMOS NUÑEZ","pri",0.0693,"0",1,1,NA,"","",""
7614,"jal-18.103","TONILA",2021,0,14,14103,14104,"mc","0","JOSE MARTIN HERNANDEZ ALVAREZ","Term-limited-p-won","","pri",0.1312,"0",NA,NA,NA,"","",""
7615,"jal-19.103","TONILA",2024,0,14,14103,14104,"mc","1","GLADIS MINERVA SILVA GONZALEZ","pending-2027","","morena",0.0214,"",NA,NA,NA,"","",""
7616,"jal-08.104","TOTATICHE",1992,0,14,14104,14105,"pri","0","MIGUEL ALONSO MONTAÑEZ VALDES","Term-limited-p-lost","","pan",0.1081,"0",0,0,NA,"","","inafed"
7617,"jal-09.104","TOTATICHE",1995,0,14,14104,14105,"pan","0","ALBERTO JAVIER GONZALEZ JARA","Term-limited-p-won","","pri",0.0241,"0",1,1,NA,"","","inafed"
7618,"jal-10.104","TOTATICHE",1997,0,14,14104,14105,"pan","0","LEOBARDO ESPINOZA GONZALEZ","Term-limited-p-lost","","pri",0.0392,"0",0,0,NA,"","",""
7619,"jal-11.104","TOTATICHE",2000,0,14,14104,14105,"pri","0","LUIS MANUEL ALCALA DELGADO","Term-limited-p-won","","pan",0.2166,"0",0,0,NA,"","",""
7620,"jal-12.104","TOTATICHE",2003,0,14,14104,14105,"pri","0","GILDARDO HERIBERTO AVILA MARQUEZ","Term-limited-p-lost","","prd",0.0323,"0",0,0,NA,"","",""
7621,"jal-13.104","TOTATICHE",2006,0,14,14104,14105,"pan","0","SALVADOR LUNA JARA","Term-limited-p-won","","prd-pt",0.0654,"0",0,0,NA,"","",""
7622,"jal-14.104","TOTATICHE",2009,0,14,14104,14105,"pan","1","LUZ ELENA CARDENAS SALAZAR","Term-limited-p-lost","","pri-pna",0.0166,"0",0,0,NA,"","",""
7623,"jal-15.104","TOTATICHE",2012,0,14,14104,14105,"pri-pvem","0","MIGUEL ANGEL SANCHEZ SANCHEZ","Term-limited-p-won","","pan",0.0565,"0",0,0,NA,"","",""
7624,"jal-16.104","TOTATICHE",2015,0,14,14104,14105,"pri","0","GUILLERMO EDUARDO PEREZ GODINA","Out-p-lost","","pan-prd",0.0818,"0",0,0,NA,"","",""
7625,"jal-17.104","TOTATICHE",2018,0,14,14104,14105,"pan","0","HUMBERTO ALONSO GOMEZ MEDINA","Out-p-lost","GEMA LIVIER LARA GOMEZ","pri",0.1254,"0",0,0,NA,"","",""
7626,"jal-18.104","TOTATICHE",2021,0,14,14104,14105,"mc","1","LUZ ELENA CARDENAS SALAZAR","Reran-beaten","","pan",0.1305,"0",NA,NA,NA,"","",""
7627,"jal-19.104","TOTATICHE",2024,0,14,14104,14105,"pan-pri-prd","1","GEMA LIVIER LARA GOMEZ","pending-2027","LUZ ELENA CARDENAS SALAZAR","mc",0.2039,"",NA,NA,NA,"","",""
7628,"jal-08.105","TOTOTLAN",1992,0,14,14105,14106,"pri","0","AGUSTIN LOMELI ZUÑIGA","Term-limited-p-won","","pan",0.6384,"0",0,0,NA,"","","inafed"
7629,"jal-09.105","TOTOTLAN",1995,0,14,14105,14106,"pri","0","AGUSTIN GOMEZ PEDROZA","Term-limited-p-won","","pan",0.2724,"0",0,0,NA,"","","inafed"
7630,"jal-10.105","TOTOTLAN",1997,0,14,14105,14106,"pri","0","GONZALO PEDROZA CARRILLO","Term-limited-p-lost","","pan",0.1206,"0",0,0,NA,"","",""
7631,"jal-11.105","TOTOTLAN",2000,0,14,14105,14106,"pan","0","JAIME RIGOBERTO GOMEZ VILLEGAS","Term-limited-p-lost","","pri",0.0139,"0",0,0,NA,"","",""
7632,"jal-12.105","TOTOTLAN",2003,0,14,14105,14106,"pri","0","AGUSTIN LOMELI ZUÑIGA","Term-limited-p-lost","","pan",0.0505,"0",1,1,NA,"","",""
7633,"jal-13.105","TOTOTLAN",2006,0,14,14105,14106,"pan","0","JOSE DAVID MACIAS TRUJILLO","Term-limited-p-lost","","pri",0.0817,"0",0,0,NA,"","",""
7634,"jal-14.105","TOTOTLAN",2009,0,14,14105,14106,"pri-pna","0","OSSIEL OMAR NIEVES LOPEZ","Term-limited-p-won","","pan",0.0615,"0",0,0,NA,"","",""
7635,"jal-15.105","TOTOTLAN",2012,0,14,14105,14106,"pri-pvem","0","FRANCISCO JAVIER RODRIGUEZ LOMELI","Term-limited-p-won","","pan",0.029,"0",0,0,NA,"","",""
7636,"jal-16.105","TOTOTLAN",2015,0,14,14105,14106,"pri","0","JAIME SALAZAR TEMORES","Out-p-lost","","pan",0.0047,"0",0,0,NA,"","",""
7637,"jal-17.105","TOTOTLAN",2018,0,14,14105,14106,"pan-prd-mc","0","SERGIO QUEZADA MENDOZA","Out-p-won","SONIA RUIZ MENDOZA","pri",0.3519,"0",0,0,NA,"","",""
7638,"jal-18.105","TOTOTLAN",2021,0,14,14105,14106,"mc","0","JUAN CARLOS VELAZQUEZ IÑIGUEZ","Reran-beaten","","pes",0.0912,"0",NA,NA,NA,"","",""
7639,"jal-19.105","TOTOTLAN",2024,0,14,14105,14106,"morena","0","ABEL VAZQUEZ VILLALPANDO","pending-2027","JUAN CARLOS VELAZQUEZ IÑIGUEZ","mc",0.073,"",NA,NA,NA,"","",""
7640,"jal-08.106","TUXCACUESCO",1992,0,14,14106,14107,"pri","0","JOSE ILDEFONSO CORONA PELAYO","Term-limited-p-won","","pan",0.9385,"0",0,0,NA,"","","inafed"
7641,"jal-09.106","TUXCACUESCO",1995,0,14,14106,14107,"pri","0","ANTONIO VARGAS FLORES","Term-limited-p-won","","pan",0.0912,"0",0,0,NA,"","","inafed"
7642,"jal-10.106","TUXCACUESCO",1997,0,14,14106,14107,"pri","0","SAMUEL NUÑEZ CORONA","Term-limited-p-won","","pan",0.0864,"0",0,0,NA,"","",""
7643,"jal-11.106","TUXCACUESCO",2000,0,14,14106,14107,"pri","0","ENRIQUE GUERRERO SANTANA","Term-limited-p-lost","","pan",0.2454,"0",0,0,NA,"","",""
7644,"jal-12.106","TUXCACUESCO",2003,0,14,14106,14107,"prd","0","JAIME ALMARAZ GARIBAY","Term-limited-p-lost","","pri",0.0409,"0",0,0,NA,"","",""
7645,"jal-13.106","TUXCACUESCO",2006,0,14,14106,14107,"pan","0","RAMON REINAGA ARAIZA","Term-limited-p-lost","","pri",0.0552,"0",0,0,NA,"","",""
7646,"jal-14.106","TUXCACUESCO",2009,0,14,14106,14107,"pri-pna","0","SERGIO RENE ARAIZA GUTIERREZ","Term-limited-p-won","","pvem",0.0295,"0",0,0,NA,"","",""
7647,"jal-15.106","TUXCACUESCO",2012,0,14,14106,14107,"pri-pvem","0","JUAN FRANCISCO ZAMORA ARAIZA","Term-limited-p-won","","prd",0.0977,"0",0,0,NA,"","",""
7648,"jal-16.106","TUXCACUESCO",2015,0,14,14106,14107,"pri","0","JOSE GUADALUPE FLETES ARAIZA","Reelected","","pan-prd",0.1119,"0",0,0,NA,"","",""
7649,"jal-17.106","TUXCACUESCO",2018,0,14,14106,14107,"pri","0","JOSE GUADALUPE FLETES ARAIZA","Term-limited-p-lost","EDELMIRA RAMOS RODRIGUEZ","pan-prd-mc",0.0545,"0",1,1,NA,"","",""
7650,"jal-18.106","TUXCACUESCO",2021,0,14,14106,14107,"pan","0","RAMON REYNAGA ARAIZA","Reelected","","mc",0.1286,"0",NA,NA,NA,"","",""
7651,"jal-19.106","TUXCACUESCO",2024,0,14,14106,14107,"pan-pri-prd","0","RAMON REYNAGA ARAIZA","Term-limited-2027","","pvem-pt-morena-hag-fut",0.2089,"",NA,NA,NA,"","",""
7652,"jal-08.107","TUXCUECA",1992,0,14,14107,14108,"parm","0","ANTONIO FONSECA MENDOZA","Term-limited-p-lost","","pri",0.1204,"0",0,0,NA,"","","inafed"
7653,"jal-09.107","TUXCUECA",1995,0,14,14107,14108,"pri","0","EUGENIO CUEVAS HERNANDEZ","Term-limited-p-lost","","pan",0.0541,"0",0,0,NA,"","","inafed"
7654,"jal-10.107","TUXCUECA",1997,0,14,14107,14108,"pt","0","ANTONIO FONSECA MENDOZA","Term-limited-p-lost","","pri",0.0379,"0",1,1,NA,"","",""
7655,"jal-11.107","TUXCUECA",2000,0,14,14107,14108,"pri","0","REYES MANCILLA ACEVES","Term-limited-p-won","","pt",0.1173,"0",0,0,NA,"","",""
7656,"jal-12.107","TUXCUECA",2003,0,14,14107,14108,"pri","0","ARTURO ACEVES GOMEZ","Term-limited-p-lost","","pt",0.0775,"0",0,0,NA,"","",""
7657,"jal-13.107","TUXCUECA",2007,1,14,14107,14108,"pan","0","GONZALO NAVARRO HERNANDEZ","Term-limited-p-won","ARTURO CUMPLIDO MONREAL","pri",0.0884,"0",0,0,NA,"","extraordinaria",""
7658,"jal-14.107","TUXCUECA",2009,0,14,14107,14108,"pan","0","MARCO ANTONIO BARRERA TACHIQUIN","Term-limited-p-lost","","pri-pna",0.0349,"0",0,0,NA,"","",""
7659,"jal-15.107","TUXCUECA",2012,0,14,14107,14108,"pri-pvem","0","REYES MANCILLA ACEVES","Term-limited-p-lost","","pna",0.0762,"0",1,1,NA,"","",""
7660,"jal-16.107","TUXCUECA",2015,0,14,14107,14108,"mc","0","CUAUHTEMOC SOSA CARDENAS","Reran-beaten","","pri",0.0551,"0",0,0,NA,"","",""
7661,"jal-17.107","TUXCUECA",2018,0,14,14107,14108,"pri","0","REYES MANCILLA ACEVES","Out-p-lost","BERTHA ALICIA LOPEZ MADRIZ","mc",0.0974,"0",1,1,NA,"","",""
7662,"jal-18.107","TUXCUECA",2021,0,14,14107,14108,"pvem","0","LUIS ANTONIO ACEVES GARCIA","Out-p-lost","JUAN DIEGO FONSECA ZEPEDA","mc",0.002,"0",NA,NA,NA,"","",""
7663,"jal-19.107","TUXCUECA",2024,0,14,14107,14108,"mc","0","JUAN DIEGO FONSECA ZEPEDA","pending-2027","ARISBEH MOSQUEDA FLORES","pvem-pt-morena-hag-fut",0.1479,"",NA,NA,NA,"","",""
7664,"jal-08.108","TUXPAN",1992,0,14,14108,14109,"pri","0","JOSE GUADALUPE ZUNO CUELLAR","Term-limited-p-lost","","prd",0.2436,"0",0,0,NA,"","","inafed"
7665,"jal-09.108","TUXPAN",1995,0,14,14108,14109,"pt","0","JORGE FRANCISCO PEREZ LARES","Term-limited-p-lost","","pan",0.2205,"0",0,0,NA,"","","inafed"
7666,"jal-10.108","TUXPAN",1997,0,14,14108,14109,"pri","0","JOSE ALBERTO VAZQUEZ ELIZONDO","Term-limited-p-lost","","pvem",0.132,"0",0,0,NA,"","",""
7667,"jal-11.108","TUXPAN",2000,0,14,14108,14109,"pvem","0","CARLOS BALTAZAR SIERRA","Term-limited-p-lost","","pan",0.0249,"0",0,0,NA,"","",""
7668,"jal-12.108","TUXPAN",2003,0,14,14108,14109,"pan","0","GERARDO MEDINA CHAVEZ","Term-limited-p-lost","","conve",0.0999,"0",0,0,NA,"","",""
7669,"jal-13.108","TUXPAN",2006,0,14,14108,14109,"pvem","0","FELIPE DE JESUS RUA VAZQUEZ","Term-limited-p-lost","","conve",0.0284,"0",0,0,NA,"","",""
7670,"jal-14.108","TUXPAN",2009,0,14,14108,14109,"pan","0","DOMINGO MARTINEZ CORTES","Term-limited-p-lost","","pri-pna",0.1255,"0",0,0,NA,"","",""
7671,"jal-15.108","TUXPAN",2012,0,14,14108,14109,"pri-pvem","0","FELIPE DE JESUS RUA VAZQUEZ","Term-limited-p-lost","","pna",0.0586,"0",1,1,NA,"","",""
7672,"jal-16.108","TUXPAN",2015,0,14,14108,14109,"pna","0","EDWIN ROMERO CORTES","Reelected","","pes",0.0318,"0",0,0,NA,"","",""
7673,"jal-17.108","TUXPAN",2018,0,14,14108,14109,"pna","0","EDWIN ROMERO CORTES","Term-limited-p-lost","JOSE ALBERTO VAZQUEZ ELIZONDO","pt-morena-pes",0.0371,"0",1,1,NA,"","",""
7674,"jal-18.108","TUXPAN",2021,0,14,14108,14109,"morena","1","CLAUDIA GIL MONTES","Reelected","","mc",0.0637,"0",NA,NA,NA,"","",""
7675,"jal-19.108","TUXPAN",2024,0,14,14108,14109,"morena","1","CLAUDIA GIL MONTES","Term-limited-2027","","mc",0.3304,"",NA,NA,NA,"","",""
7676,"jal-08.109","UNION DE SAN ANTONIO",1992,0,14,14109,14110,"pan","0","FRANCISCO JAVIER ARRIETA GARCIA","Term-limited-p-lost","","pri",0.0182,"0",0,0,NA,"","","inafed"
7677,"jal-09.109","UNION DE SAN ANTONIO",1995,0,14,14109,14110,"pri","0","FELIPE GONZALEZ MUÑOZ","Term-limited-p-won","","pan",0.4128,"0",0,0,NA,"","","inafed"
7678,"jal-10.109","UNION DE SAN ANTONIO",1997,0,14,14109,14110,"pri","0","DAVID MENDOZA PEREZ","Term-limited-p-won","","pan",0.1476,"0",0,0,NA,"","",""
7679,"jal-11.109","UNION DE SAN ANTONIO",2000,0,14,14109,14110,"pri","0","FELIPE GONZALEZ MUÑOZ","Term-limited-p-won","","pan",0.0962,"0",1,1,NA,"","",""
7680,"jal-12.109","UNION DE SAN ANTONIO",2003,0,14,14109,14110,"pri","0","DAVID MENDOZA PEREZ","Term-limited-p-lost","","pan",0.3169,"0",1,1,NA,"","",""
7681,"jal-13.109","UNION DE SAN ANTONIO",2006,0,14,14109,14110,"pan","0","JOSE H. GUTIERREZ RINOSO","Term-limited-p-won","","pri",0.0385,"0",0,0,NA,"","",""
7682,"jal-14.109","UNION DE SAN ANTONIO",2009,0,14,14109,14110,"pan","0","JESUS HURTADO GONZALEZ","Term-limited-p-won","","pri-pna",0.0434,"0",0,0,NA,"","",""
7683,"jal-15.109","UNION DE SAN ANTONIO",2012,0,14,14109,14110,"pan","0","JOSE DE JESUS HURTADO TORRES","Term-limited-p-won","","pri-pvem",0.0357,"0",0,0,NA,"","",""
7684,"jal-16.109","UNION DE SAN ANTONIO",2015,0,14,14109,14110,"pan","0","JULIO CESAR HURTADO LUNA","Reelected","","pri-pvem",0.016,"0",0,0,NA,"","",""
7685,"jal-17.109","UNION DE SAN ANTONIO",2018,0,14,14109,14110,"pan-prd-mc","0","JULIO CESAR HURTADO LUNA","Term-limited-p-won","CARLOS DARWING ROBLES TONCHE","pri",0.5306,"0",1,1,NA,"","",""
7686,"jal-18.109","UNION DE SAN ANTONIO",2021,0,14,14109,14110,"pan","1","PAULA GUTIERREZ MAGAÑA","Out-p-won","","mc",0.2353,"0",NA,NA,NA,"","",""
7687,"jal-19.109","UNION DE SAN ANTONIO",2024,0,14,14109,14110,"pan-pri-prd","1","ANA GABRIELA HURTADO LUNA","pending-2027","","pvem-pt-morena-hag-fut",0.3613,"",NA,NA,NA,"","",""
7688,"jal-08.110","UNION DE TULA",1992,0,14,14110,14111,"pri","0","HUGO SALVADOR CASTELLANOS PEREZ","Term-limited-p-lost","","pfcrn",0.1478,"0",0,0,NA,"","","inafed"
7689,"jal-09.110","UNION DE TULA",1995,0,14,14110,14111,"pan","0","MIGUEL BONAL GONZALEZ","Term-limited-p-won","","pri",0.3426,"0",0,0,NA,"","","inafed"
7690,"jal-10.110","UNION DE TULA",1997,0,14,14110,14111,"pan","0","RAFAEL RAMIREZ ESTRELLA","Term-limited-p-won","","pri",0.0226,"0",0,0,NA,"","",""
7691,"jal-11.110","UNION DE TULA",2000,0,14,14110,14111,"pan","0","SALVADOR NUÑEZ SANDOVAL","Term-limited-p-won","","pri",0.1795,"0",0,0,NA,"","",""
7692,"jal-12.110","UNION DE TULA",2003,0,14,14110,14111,"pan","0","JOEL LLAMAS URIBE","Term-limited-p-lost","","prd",0.0395,"0",0,0,NA,"","",""
7693,"jal-13.110","UNION DE TULA",2006,0,14,14110,14111,"pri","0","CESAR E. HERREFOR LARIOS","Term-limited-p-lost","","pan",0.1266,"0",0,0,NA,"","",""
7694,"jal-14.110","UNION DE TULA",2009,0,14,14110,14111,"pan","0","JAIME ISMAEL DIAZ BRAMBILA","Term-limited-p-lost","","pri-pna",0.0917,"0",0,0,NA,"","",""
7695,"jal-15.110","UNION DE TULA",2012,0,14,14110,14111,"pri-pvem","0","IGNACIO RAMOS LOZANO","Term-limited-p-won","","pan",0.2825,"0",0,0,NA,"","",""
7696,"jal-16.110","UNION DE TULA",2015,0,14,14110,14111,"pri","0","ERNESTO ZERMEÑO VALERA","Out-p-lost","","mc",0.0295,"0",0,0,NA,"","",""
7697,"jal-17.110","UNION DE TULA",2018,0,14,14110,14111,"pan-prd-mc","1","GALA DEL CARMEN LEPE GALVAN","Reelected","CESAR ALONSO TOSTADO GONZALEZ","pri",0.145,"0",0,0,NA,"","reran as mc only and won",""
7698,"jal-18.110","UNION DE TULA",2021,0,14,14110,14111,"mc","1","GALA DEL CARMEN LEPE GALVAN","Term-limited-p-lost","","pri",0.1022,"0",NA,NA,NA,"","",""
7699,"jal-19.110","UNION DE TULA",2024,0,14,14110,14111,"pvem-pt-morena-hag-fut","1","MARIA ESTHER TORRES MAGAÑA","pending-2027","","mc",0.0865,"",NA,NA,NA,"","",""
7700,"jal-08.111","VALLE DE GUADALUPE",1992,0,14,14111,14112,"pri","0","MANUEL DE LA TORRE GUTIERREZ","Term-limited-p-won","","pan",0.3279,"0",0,0,NA,"","","inafed"
7701,"jal-09.111","VALLE DE GUADALUPE",1995,0,14,14111,14112,"pri","0","ALBERTO CASILLAS DIAZ","Term-limited-p-lost","","pan",0.1379,"0",0,0,NA,"","","inafed"
7702,"jal-10.111","VALLE DE GUADALUPE",1997,0,14,14111,14112,"pan","0","RODRIGO BARBA VILLEGAS","Term-limited-p-won","","pri",0.0916,"0",0,0,NA,"","",""
7703,"jal-11.111","VALLE DE GUADALUPE",2000,0,14,14111,14112,"pan","0","JUAN FRANCISCO AGUINAGA EZQUEDA","Term-limited-p-won","","pri",0.1993,"0",0,0,NA,"","",""
7704,"jal-12.111","VALLE DE GUADALUPE",2003,0,14,14111,14112,"pan","0","RODRIGO BARBA VILLEGAS","Term-limited-p-won","","pri",0.0315,"0",1,1,NA,"","",""
7705,"jal-13.111","VALLE DE GUADALUPE",2006,0,14,14111,14112,"pan","0","ALVARO IBARRA PADILLA","Term-limited-p-won","","pri",0.114,"0",0,0,NA,"","",""
7706,"jal-14.111","VALLE DE GUADALUPE",2009,0,14,14111,14112,"pan","0","GABRIEL CORONADO CASILLAS","Term-limited-p-won","","pri-pna",0.178,"0",0,0,NA,"","",""
7707,"jal-15.111","VALLE DE GUADALUPE",2012,0,14,14111,14112,"pan","0","ALVARO IBARRA PADILLA","Term-limited-p-lost","","pri-pvem",0.036,"0",1,1,NA,"","",""
7708,"jal-16.111","VALLE DE GUADALUPE",2015,0,14,14111,14112,"pri","0","BERNARDO GONZALEZ GUTIERREZ","Out-p-lost","","pan",0.1901,"0",0,0,NA,"","",""
7709,"jal-17.111","VALLE DE GUADALUPE",2018,0,14,14111,14112,"pan","1","MARIA DEL REFUGIO BARBA GUTIERREZ","Out-p-lost","LISANDRA RUIZ TORRES","pri",0.3782,"0",0,0,NA,"","",""
7710,"jal-18.111","VALLE DE GUADALUPE",2021,0,14,14111,14112,"mc","0","RAUL RENTERIA TORRES","Reran-beaten","","pri",0.1566,"0",NA,NA,NA,"","",""
7711,"jal-19.111","VALLE DE GUADALUPE",2024,0,14,14111,14112,"pan-pri-prd","0","ALVARO IBARRA PADILLA","pending-2027","RAUL RENTERIA TORRES","mc",0.5665,"",NA,NA,NA,"","",""
7712,"jal-08.112","VALLE DE JUAREZ",1992,0,14,14112,14113,"pri","0","PEDRO PEREZ PONCE","Term-limited-p-won","","pan",0.638,"0",0,0,NA,"","","inafed"
7713,"jal-09.112","VALLE DE JUAREZ",1995,0,14,14112,14113,"pri","0","SALVADOR CONTRERAS CONTRERAS","Term-limited-p-won","","pan",0.0314,"0",0,0,NA,"","","inafed"
7714,"jal-10.112","VALLE DE JUAREZ",1997,0,14,14112,14113,"pri","0","PEDRO PEREZ PONCE","Term-limited-p-won","","pan",0.1466,"0",1,1,NA,"","",""
7715,"jal-11.112","VALLE DE JUAREZ",2000,0,14,14112,14113,"pri","0","LUIS ENRIQUE PULIDO SILVA","Term-limited-p-lost","","pan",0.0709,"0",0,0,NA,"","",""
7716,"jal-12.112","VALLE DE JUAREZ",2003,0,14,14112,14113,"pan","0","EDUARDO RODRIGUEZ CORONA","Term-limited-p-won","","pri",0.0165,"0",0,0,NA,"","",""
7717,"jal-13.112","VALLE DE JUAREZ",2006,0,14,14112,14113,"pan","0","JOSE ZEPEDA CONTRERAS","Term-limited-p-lost","","pri",0.0792,"0",0,0,NA,"","",""
7718,"jal-14.112","VALLE DE JUAREZ",2009,0,14,14112,14113,"pri-pna","0","JOSE BARRERA MERCADO","Term-limited-p-lost","","pan",0.0026,"0",0,0,NA,"","",""
7719,"jal-15.112","VALLE DE JUAREZ",2012,0,14,14112,14113,"pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Term-limited-p-won","","pri-pvem",0.2008,"0",0,0,NA,"","",""
7720,"jal-16.112","VALLE DE JUAREZ",2015,0,14,14112,14113,"pan","0","CESAR DARIO MORENO NAVA","Out-p-won","","pri",0.1714,"0",0,0,NA,"","",""
7721,"jal-17.112","VALLE DE JUAREZ",2018,0,14,14112,14113,"pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Reelected","CORINA TOSCANO GODINEZ","pri",0.16,"0",1,1,NA,"","",""
