"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"tam-17.009",2018,"28009","28009","CIUDAD MADERO",38753.59,"morena",36791.62,"pan",12047,"pri",5241,"indep1",2286.85,"pt",1407,"pna",1375,"pvem",1163.56,"pes",1004.63,"mc",965.75,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",168153,101036,2,6
"tam-17.010",2018,"28010","28010","CRUILLAS",463.61,"morena",439,"pri",278,"pan",10.3,"pt",3.09,"pes",2,"mc",1,"pvem",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2017,1198,1,6
"tam-17.011",2018,"28011","28011","GOMEZ FARIAS",3217,"pan",1361,"pri",355.5,"morena",40,"pna",30.68,"pt",14.81,"pes",14,"prd",8,"mc",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7170,5045,1,7
"tam-17.012",2018,"28012","28012","GONZALEZ",10098,"pan",5132.24,"morena",1518,"pri",314.79,"pt",218,"pvem",129,"prd",105.97,"pes",97,"mc",48,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31247,17661,1,7
"tam-17.013",2018,"28013","28013","GUEMEZ",3150.88,"morena",2891.24,"pan",1690,"pri",873,"pna",151.35,"pt",56.47,"mc",49.77,"pes",34.29,"prd",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12684,8914,2,5
"tam-17.014",2018,"28014","28014","GUERRERO",627,"pri",542,"pan",491,"pvem",94.6,"pes",31.53,"morena",17.87,"pt",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2617,1807,1,5
"tam-17.015",2018,"28015","28015","GUSTAVO DIAZ ORDAZ",2546.49,"pes",2216.51,"pan",1642,"pri",601.94,"morena",72.57,"pt",27.34,"prd",26,"pna",15,"pvem",12.15,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13374,7160,2,5
"tam-17.016",2018,"28016","28016","HIDALGO",6698.2,"pan",706.21,"morena",582,"pri",456.42,"pt",73.41,"prd",70.39,"mc",50.37,"pes",39,"pvem",21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15169,8697,2,5
"tam-17.017",2018,"28017","28017","JAUMAVE",1916,"pan",1887,"indep1",1710,"pvem",1453,"pri",1431,"mc",104.44,"morena",90.73,"pes",42,"prd",15.82,"pt",10,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11608,8660,1,8
"tam-17.018",2018,"28018","28018","JIMENEZ",2221,"pan",1884,"pna",331,"pri",37.76,"morena",6,"mc",3,"pvem",2.16,"pt",1.08,"pes",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6022,4487,1,7
"tam-17.019",2018,"28019","28019","LLERA",3706,"indep1",3294.11,"pan",253,"pri",205.09,"morena",63.43,"pt",49.57,"mc",30,"pna",27.49,"pes",27.32,"prd",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12882,7670,2,6
"tam-17.020",2018,"28020","28020","MAINERO",1292.98,"pan",60,"pri",17.65,"morena",8.31,"pt",4.02,"mc",1.04,"pes",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2148,1385,2,3
"tam-17.021",2018,"28021","28021","MANTE--EL",15874,"pan",11413,"pri",9256.16,"morena",3288,"indep1",1215.83,"pes",1016.01,"pt",830,"pvem",640,"indep2",473,"pna",445,"prd",163,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86555,44614,1,9
"tam-17.022",2018,"28022","28022","MATAMOROS",60836.09,"morena",53574.14,"pan",51546,"pri",4448.06,"pt",3840,"pvem",2186.26,"mc",1864.6,"prd",1512.85,"pes",1462,"indep1",698,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",394634,181968,2,6
"tam-17.023",2018,"28023","28023","MENDEZ",1323,"pan",1086,"pri",393.94,"morena",28.8,"pt",9.26,"pes",9,"prd",7,"pna",6,"mc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4040,2865,1,7
"tam-17.024",2018,"28024","28024","MIER",1613,"pan",643,"pri",51.84,"morena",6.1,"pt",6,"mc",4.07,"pes",3,"pna",2,"prd",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4359,2330,1,7
"tam-17.025",2018,"28025","28025","MIGUEL ALEMAN",5359,"pri",3442.35,"pan",2703.85,"morena",272.25,"pt",57.93,"prd",55.9,"pes",44.72,"mc",32,"pna",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20446,11985,2,5
"tam-17.026",2018,"28026","28026","MIQUIHUANA",1077,"pan",405,"mc",380,"pri",20,"morena",4,"prd",1,"pvem",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2960,1888,0,7
"tam-17.027",2018,"28027","28027","NUEVO LAREDO",45684.05,"pan",36163.85,"morena",30907,"pri",5222,"indep1",3264,"pvem",3227,"indep2",2849.34,"pt",1600.81,"pes",1168.19,"mc",905.76,"prd",499,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",310391,131491,2,7
"tam-17.028",2018,"28028","28028","NUEVO MORELOS",1342,"pan",1130,"pri",49,"pes",12,"morena",2,"mc",1,"prd",1,"pvem",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3102,2538,0,8
"tam-17.029",2018,"28029","28029","OCAMPO",4478,"pan",3630,"pri",115.62,"morena",8.33,"pt",6,"prd",4,"pvem",2,"mc",1.04,"pes",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10570,8246,1,7
"tam-17.030",2018,"28030","28030","PADILLA",3756,"pan",2180,"pri",1046,"indep1",190.34,"morena",61.33,"pt",24.32,"pes",22,"mc",12,"prd",8,"pna",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11486,7304,1,8
"tam-17.031",2018,"28031","28031","PALMILLAS",570,"pan",410,"mc",313,"pri",2,"pvem",2,"morena",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1704,1298,0,6
"tam-17.032",2018,"28032","28032","REYNOSA",115706.68,"pan",72092.61,"morena",22598,"pri",5010.99,"pt",2960.91,"mc",2233.42,"prd",2134.41,"pes",1472,"pvem",1095,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",509333,225304,2,5
"tam-17.033",2018,"28033","28033","RIO BRAVO",15674.66,"pan",14508,"pri",8444.75,"morena",3808,"indep2",3513,"indep1",1562.73,"pt",929.53,"pes",824.18,"prd",655,"pvem",601.16,"mc",201,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102249,50722,2,7
"tam-17.034",2018,"28034","28034","SAN CARLOS",3359,"pri",1220.92,"pan",95.48,"morena",29.38,"pt",15.05,"prd",10.03,"mc",8,"pna",3.15,"pes",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7368,4744,2,5
"tam-17.035",2018,"28035","28035","SAN FERNANDO",11619.84,"pan",7716,"pri",3206.95,"morena",1327,"indep1",302.21,"prd",248.6,"pt",240.95,"mc",128.44,"pes",64,"pna",40,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38481,24894,2,6
"tam-17.036",2018,"28036","28036","SAN NICOLAS",606,"pri",326,"pan",2.5,"pt",1.25,"morena",1.25,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1095,937,1,3
"tam-17.037",2018,"28037","28037","SOTO LA MARINA",6536.53,"pan",3264,"pri",1328.05,"morena",489.24,"prd",102.08,"pt",49.23,"mc",28.87,"pes",20,"pvem",19,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18742,11837,2,5
"tam-17.038",2018,"28038","28038","TAMPICO",54086.61,"pan",47458,"pri",29124.19,"morena",1912.77,"pt",1790,"pvem",1289.48,"mc",1260.91,"prd",1133.04,"pes",181,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",248205,138236,2,5
"tam-17.039",2018,"28039","28039","TULA",4754,"pan",4303,"pri",3761,"prd",349.24,"morena",346,"pna",145.09,"pt",57,"pvem",47.67,"pes",20,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21451,13783,1,7
"tam-17.040",2018,"28040","28040","VALLE HERMOSO",11922,"pan",8336,"pri",4133.49,"morena",669.16,"pes",630.35,"pt",181.57,"mc",171.43,"prd",154,"pvem",136,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46712,26334,2,5
"tam-17.041",2018,"28041","28041","VICTORIA",54798.17,"pan",45291,"pri",23585.49,"morena",6825,"indep1",3527.64,"mc",2704.46,"pt",2428,"indep2",2400,"pvem",1218.19,"prd",1078.05,"pes",335,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",245077,144191,2,7
"tam-17.042",2018,"28042","28042","VILLAGRAN",3020,"pan",156,"pri",84.27,"pt",41.63,"morena",15,"prd",7.11,"pes",5,"mc",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4806,3333,1,6
"tam-17.043",2018,"28043","28043","XICOTENCATL",7504.79,"pan",1487.26,"morena",925,"pri",184.47,"pes",179.26,"pt",66.69,"prd",50.52,"mc",30,"pvem",23,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18316,10451,2,5
"tla-14.001",2010,"29001","29001","AMAXAC DE GUERRERO",1423,"pri",1209,"prd",879,"pan",363,"ps1",201,"ppt",146,"pt",40,"pp1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6572,4261,2,7
"tla-14.002",2010,"29002","29002","APETATITLAN DE ANTONIO CARVAJAL",2686,"pri",1728,"pan",1463,"prd",304,"pt",164,"ps1",100,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9865,6445,2,6
"tla-14.003",2010,"29003","29004","ATLANGATEPEC",1101,"pri",563,"pac",536,"pan",527,"pt",63,"ps1",54,"prd",54,"ppt",2,"plt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4277,2900,3,8
"tla-14.004",2010,"29004","29005","ATLTZAYANCA",2455,"ps1",2453,"pri",1340,"pan",851,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10545,7099,3,4
"tla-14.005",2010,"29005","29003","APIZACO",7758,"pan",7436,"pt",6328,"prd",6308,"pri",1022,"conve",973,"pac",651,"ps1",436,"ppt",369,"plt",167,"pp1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58421,31448,2,10
"tla-14.006",2010,"29006","29006","CALPULALPAN",5253,"pri",3345,"prd",2165,"pan",1994,"pp1",1266,"pt",592,"ps1",441,"pac",310,"conve",259,"pvem",138,"plt",7,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29333,15770,1,11
"tla-14.007",2010,"29007","29007","CARMEN TEQUEXQUITLA--EL",2259,"prd",1307,"pri",1110,"pan",413,"ps1",209,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9534,5298,3,5
"tla-14.008",2010,"29008","29008","CUAPIAXTLA",2798,"pri",1397,"pan",1062,"pt",741,"pac",337,"prd",269,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8474,6604,3,6
"tla-14.009",2010,"29009","29009","CUAXOMULCO",788,"prd",599,"pvem",585,"pri",354,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3711,2326,2,4
"tla-14.010",2010,"29010","29010","CHIAUTEMPAN",7038,"pri",6469,"prd",6032,"pt",4596,"pan",1190,"ps1",781,"pac",374,"ppt",2,"plt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46884,26482,3,8
"tla-14.011",2010,"29011","29011","MUÑOZ DE DOMINGO ARENAS",475,"ps1",419,"pt",410,"pri",368,"ppt",247,"pan",244,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3228,2163,3,6
"tla-14.012",2010,"29012","29012","ESPAÑITA",927,"pan",782,"ps1",406,"plt",402,"pri",362,"prd",223,"pp1",180,"pt",70,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5747,3352,3,8
"tla-14.013",2010,"29013","29013","HUAMANTLA",17251,"pri",9360,"pan",2314,"prd",1001,"pac",622,"pt",570,"pp1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52363,31118,2,6
"tla-14.014",2010,"29014","29014","HUEYOTLIPAN",2021,"pp1",1704,"pan",1278,"pri",534,"pac",452,"prd",230,"pt",81,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10499,6300,2,7
"tla-14.015",2010,"29015","29015","IXTACUIXTLA DE MARIANO MATAMOROS",7493,"pri",5396,"pan",1795,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25603,14684,3,3
"tla-14.016",2010,"29016","29016","IXTENCO",587,"pac",472,"ps1",466,"pri",352,"pan",326,"conve",191,"prd",83,"plt",46,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4839,2523,2,8
"tla-14.017",2010,"29017","29017","MAZATECOCHCO DE JOSE MARIA MORELOS",1561,"prd",993,"pac",947,"pri",682,"pan",237,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6469,4420,2,5
"tla-14.018",2010,"29018","29018","CONTLA DE JUAN CUAMATZI",5907,"pri",4294,"pan",2888,"pvem",531,"prd",378,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22717,13998,1,5
"tla-14.019",2010,"29019","29019","TEPETITLA DE LARDIZABAL",1843,"ps1",1774,"pan",985,"conve",877,"pp1",673,"pac",629,"pri",399,"prd",251,"pt",107,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12334,7538,2,9
"tla-14.020",2010,"29020","29020","SANCTORUM DE LAZARO CARDENAS",1585,"pac",1053,"pan",835,"pri",116,"pp1",110,"pt",12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5803,3711,2,6
"tla-14.021",2010,"29021","29021","NANACAMILPA DE MARIANO ARISTA",1634,"pri",1514,"pan",1491,"prd",833,"pac",678,"conve",269,"ps1",210,"pp1",98,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11892,6727,1,8
"tla-14.022",2010,"29022","29022","ACUAMANALA DE MIGUEL HIDALGO",1102,"pri",802,"pan",710,"prd",133,"pt",25,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3853,2772,3,5
"tla-14.023",2010,"29023","29023","NATIVITAS",3622,"pt",2931,"pri",1611,"prd",1472,"pan",723,"ps1",48,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16932,10407,2,6
"tla-14.024",2010,"29024","29024","PANOTLA",3393,"pri",1949,"pan",1651,"plt",1172,"pac",768,"prd",683,"pvem",682,"ps1",607,"conve",201,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18762,11106,2,9
"tla-14.025",2010,"29025","29025","SAN PABLO DEL MONTE",8177,"pri",5707,"prd",4766,"pan",3699,"pt",2324,"pac",934,"pvem",428,"pp1",217,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42072,26252,3,8
"tla-14.026",2010,"29026","29026","SANTA CRUZ TLAXCALA",3396,"pri",2702,"pan",561,"prd",414,"pac",227,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13964,7300,3,5
"tla-14.027",2010,"29027","29027","TENANCINGO",1273,"pri",1154,"conve",1083,"pan",477,"pt",288,"prd",136,"ppt",54,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8389,4465,2,7
"tla-14.028",2010,"29028","29028","TEOLOCHOLCO",2539,"prd",2435,"pri",2167,"pan",1307,"pac",772,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14491,9220,2,5
"tla-14.029",2010,"29029","29029","TEPEYANCO",1191,"prd",1012,"pan",820,"plt",613,"pac",581,"pp1",580,"pri",279,"pt",50,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7852,5126,3,8
"tla-14.030",2010,"29030","29030","TERRENATE",1770,"pac",1056,"ps1",789,"pan",758,"pri",534,"pp1",427,"pt",204,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8833,5538,3,7
"tla-14.031",2010,"29031","29031","TETLA DE LA SOLIDARIDAD",2683,"pan",2222,"pp1",2034,"pt",1690,"pri",1542,"prd",174,"pac",137,"ppt",129,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17591,10611,3,8
"tla-14.032",2010,"29032","29032","TETLATLAHUCA",1736,"conve",1523,"pac",741,"prd",539,"ps1",440,"pri",371,"pt",298,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8745,5648,2,7
"tla-14.033",2010,"29033","29033","TLAXCALA",15730,"pri",9566,"pan",4992,"pac",3287,"prd",1670,"ps1",940,"plt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63025,36185,2,6
"tla-14.034",2010,"29034","29034","TLAXCO",5092,"pri",4315,"pan",2457,"pac",2313,"plt",1404,"prd",444,"ppt",363,"pp1",248,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27152,16636,2,8
"tla-14.035",2010,"29035","29035","TOCATLAN",842,"pri",709,"pac",355,"prd",277,"ppt",221,"pan",210,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3764,2614,1,6
"tla-14.036",2010,"29036","29036","TOTOLAC",2547,"pri",2326,"pan",1422,"pt",1144,"pac",1079,"prd",373,"plt",298,"pvem",183,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14535,9372,1,8
"tla-14.037",2010,"29037","29037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1052,"pri",981,"pan",864,"pt",381,"prd",193,"conve",171,"ps1",116,"pac",54,"plt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6607,3812,2,8
"tla-14.038",2010,"29038","29038","TZOMPANTEPEC",1074,"ps1",984,"pri",787,"pan",729,"pp1",380,"pt",355,"prd",312,"pvem",198,"ppt",147,"pac",63,"plt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8606,5029,1,10
"tla-14.039",2010,"29039","29039","XALOZTOC",2033,"ppt",1550,"pri",1539,"prd",1450,"pp1",1182,"pan",616,"ps1",421,"pt",176,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14137,8967,3,8
"tla-14.040",2010,"29040","29040","XALTOCAN",1322,"pan",1162,"pri",1161,"conve",464,"ps1",326,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7087,4435,2,5
"tla-14.041",2010,"29041","29041","PAPALOTLA DE XICOHTENCATL",4486,"prd",3344,"pri",1552,"pan",309,"conve",187,"pt",110,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18327,9988,2,6
