"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"yuc-17.079",2018,"31079","31079","TEKAX",5533.55,"pan",7036.98,"pri",4311.43,"prd",3106,"pvem",175.13,"pt",156.02,"mc",154.02,"pna",1122.82,"morena",70.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21666,3,4
"yuc-17.080",2018,"31080","31080","TEKIT",2735,"pan",1643.99,"pri",7,"prd",21.01,"pvem",12.14,"pt",6,"mc",2504,"pna",63.76,"morena",8.1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7001,2,6
"yuc-17.081",2018,"31081","31081","TEKOM",1002,"pan",1480,"pri",2,"prd",4,"pvem",1.05,"pt",3,"mc",0,"0",20.91,"morena",1.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2514,2,4
"yuc-17.082",2018,"31082","31082","TELCHAC PUEBLO",658.96,"pan",1589,"pri",1,"prd",10,"pvem",3.04,"pt",28.04,"mc",4,"pna",78.93,"morena",3.04,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2376,3,5
"yuc-17.083",2018,"31083","31083","TELCHAC PUERTO",486,"pan",787,"pri",0,"0",4,"pvem",32.48,"pt",5,"mc",224,"pna",30.45,"morena",5.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1574,1,6
"yuc-17.084",2018,"31084","31084","TEMAX",2913,"pan",1382,"pri",16,"prd",6,"pvem",18.11,"pt",7,"mc",98,"pna",135.82,"morena",12.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4588,2,6
"yuc-17.085",2018,"31085","31085","TEMOZON",2191.95,"pan",2567,"pri",52,"prd",1000,"pvem",144.04,"pt",8,"mc",113.05,"pna",3241.93,"morena",93.03,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9411,2,6
"yuc-17.086",2018,"31086","31086","TEPAKAN",11,"pan",235,"pri",1041,"prd",538,"pvem",0,"0",33,"mc",1,"pna",5,"morena",3,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1867,1,7
"yuc-17.087",2018,"31087","31087","TETIZ",355.97,"pan",1314,"pri",1363,"prd",4,"pvem",9.06,"pt",10.03,"mc",5,"pna",129.87,"morena",10.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3201,2,6
"yuc-17.088",2018,"31088","31088","TEYA",29,"pan",715,"pri",87.15,"prd",1,"pvem",2.09,"pt",488.85,"mc",11,"pna",20.91,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1355,2,6
"yuc-17.089",2018,"31089","31089","TICUL",10159.99,"pan",8027.99,"pri",350,"prd",1050,"pvem",114.08,"pt",149.01,"mc",60.01,"pna",1217.87,"morena",71.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21200,3,5
"yuc-17.090",2018,"31090","31090","TIMUCUY",1361,"pan",1564.99,"pri",81,"prd",9.01,"pvem",10.22,"pt",1037,"mc",628,"pna",24.52,"morena",12.26,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4728,2,6
"yuc-17.091",2018,"31091","31091","TINUM",1909.97,"pan",1968,"pri",24.01,"prd",182,"pvem",22.07,"pt",35.02,"mc",2602,"pna",265.87,"morena",16.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7025,2,5
"yuc-17.092",2018,"31092","31092","TIXCACALCUPUL",127.75,"pan",2406,"pri",2,"prd",4,"pvem",49.04,"pt",43.25,"mc",1,"pna",1197.92,"morena",54.04,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3885,2,6
"yuc-17.093",2018,"31093","31093","TIXKOKOB",3358.99,"pan",3682,"pri",38,"prd",2247,"pvem",48.05,"pt",45.01,"mc",341,"pna",847.91,"morena",37.04,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10645,2,6
"yuc-17.094",2018,"31094","31094","TIXMEHUAC",26,"pan",2083,"pri",1422,"prd",2,"pvem",10.34,"pt",2,"mc",3,"pna",13.45,"morena",6.21,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3568,2,6
"yuc-17.095",2018,"31095","31095","TIXPEHUAL",580.98,"pan",1624.97,"pri",1237,"prd",3,"pvem",30.12,"pt",9.02,"mc",52.03,"pna",192.79,"morena",20.08,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3750,3,5
"yuc-17.096",2018,"31096","31096","TIZIMIN",5683,"pan",14759.98,"pri",276,"prd",236.02,"pvem",679.06,"pt",488,"mc",2508,"pna",10660.92,"morena",239.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",35530,2,6
"yuc-17.097",2018,"31097","31097","TUNKAS",539,"pan",622,"pri",11,"prd",80,"pvem",3.1,"pt",740,"mc",2,"pna",21.72,"morena",5.17,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2024,2,6
"yuc-17.098",2018,"31098","31098","TZUCACAB",1093.98,"pan",1645,"pri",2966,"prd",395,"pvem",42.05,"pt",26.02,"mc",992,"pna",785.92,"morena",30.04,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7976,2,6
"yuc-17.099",2018,"31099","31099","UAYMA",573.98,"pan",943.99,"pri",876,"prd",9.01,"pvem",15.07,"pt",11.02,"mc",3,"pna",192.9,"morena",7.03,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2632,3,4
"yuc-17.100",2018,"31100","31100","UCU",49.83,"pan",677,"pri",2.03,"prd",583,"pvem",7.07,"pt",8.14,"mc",734,"pna",85.88,"morena",5.05,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2152,2,5
"yuc-17.101",2018,"31101","31101","UMAN",9144.97,"pan",9033,"pri",253.03,"prd",3667,"pvem",380.1,"pt",41,"mc",1864,"pna",3230.84,"morena",231.06,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",27845,2,6
"yuc-17.102",2018,"31102","31102","VALLADOLID",6595.93,"pan",7738,"pri",1116,"prd",8555.98,"pvem",493.04,"pt",466.07,"mc",167.02,"pna",12480.94,"morena",278.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",37891,3,5
"yuc-17.103",2018,"31103","31103","XOCCHEL",738.99,"pan",653,"pri",761,"prd",13,"pvem",0,"0",4.01,"mc",9,"pna",16,"morena",0,"0",0,"0",0,"0",0,"0",1,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2196,2,7
"yuc-17.104",2018,"31104","31104","YAXCABA",3462,"pan",4584,"pri",30,"prd",21,"pvem",101.25,"pt",13,"mc",4,"pna",211.51,"morena",100.24,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8527,2,6
"yuc-17.105",2018,"31105","31105","YAXKUKUL",48.87,"pan",801,"pri",2.04,"prd",6,"pvem",1.04,"pt",5.09,"mc",875,"pna",27.96,"morena",383,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2150,2,6
"yuc-17.106",2018,"31106","31106","YOBAIN",554.98,"pan",441.98,"pri",261,"prd",11.02,"pvem",7.27,"pt",29,"mc",12.02,"pna",17.65,"morena",2.08,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1337,3,5
"zac-14.001",2010,"32001","32001","APOZOL",971,"pan",0,"0",0,"0",72,"pt",0,"0",745.36,"prd",48.64,"conve",1063.27,"pri",13,"pvem",263.73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3177,2,4
"zac-14.002",2010,"32002","32002","APULCO",594,"pan",0,"0",0,"0",10,"pt",0,"0",983.16,"prd",0.84,"conve",1163.61,"pri",1.19,"pvem",1.19,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2754,2,4
"zac-14.003",2010,"32003","32003","ATOLINGA",392,"pan",0,"0",0,"0",0,"0",0,"0",572.14,"prd",0.86,"conve",522.54,"pri",1.23,"pvem",1.23,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1490,2,3
"zac-14.004",2010,"32004","32004","BENITO JUAREZ",1040,"pan",0,"0",0,"0",28,"pt",0,"0",1.99,"prd",0.01,"conve",1252.67,"pri",1.17,"pvem",1.17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2325,2,4
"zac-14.005",2010,"32005","32005","CALERA",3317,"pan",0,"0",0,"0",1708,"pt",0,"0",3134.88,"prd",229.12,"conve",2050.8,"pri",745.49,"pvem",1946.71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13132,2,4
"zac-14.006",2010,"32006","32006","CAÑITAS DE FELIPE PESCADOR",891.99,"pan",0,"0",0,"0",1234.01,"pt",0,"0",1673.84,"prd",58.16,"conve",173.59,"pri",28.45,"pvem",51.95,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4112,3,3
"zac-14.007",2010,"32007","32007","CONCEPCION DEL ORO",595,"pan",0,"0",0,"0",148,"pt",0,"0",2309.64,"prd",125.36,"conve",2684.95,"pri",77.51,"pvem",278.55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6219,2,4
"zac-14.008",2010,"32008","32008","CUAUHTEMOC",2137,"pan",0,"0",0,"0",432,"pt",0,"0",1576.39,"prd",159.61,"conve",871.32,"pri",96.94,"pvem",246.75,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5520,2,4
"zac-14.009",2010,"32009","32009","CHALCHIHUITES",1671,"pan",0,"0",0,"0",1313,"pt",0,"0",943.71,"prd",58.29,"conve",610.09,"pri",0.5,"pvem",318.42,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4915,2,4
"zac-14.010",2010,"32010","32010","FRESNILLO",7825,"pan",0,"0",0,"0",37062,"pt",0,"0",22187.7,"prd",899.3,"conve",12903.48,"pri",1608.52,"pvem",1909.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",84395,2,4
"zac-14.011",2010,"32011","32011","TRINIDAD GARCIA DE LA CADENA",459,"pan",0,"0",0,"0",222,"pt",0,"0",294.44,"prd",0.56,"conve",650.04,"pri",0.98,"pvem",0.98,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1628,2,4
"zac-14.012",2010,"32012","32012","GENARO CODINA",878,"pan",0,"0",0,"0",338,"pt",0,"0",1614.54,"prd",30.46,"conve",649.4,"pri",188.68,"pvem",100.92,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3800,2,4
"zac-14.013",2010,"32013","32013","GENERAL ENRIQUE ESTRADA",890,"pan",0,"0",0,"0",230,"pt",0,"0",725.65,"prd",39.35,"conve",866.47,"pri",32.66,"pvem",51.87,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2836,2,4
"zac-14.014",2010,"32014","32014","GENERAL FRANCISCO R. MURGUIA",3222,"pan",0,"0",0,"0",324,"pt",0,"0",2672.06,"prd",0.94,"conve",3983.28,"pri",7.2,"pvem",479.52,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10689,2,4
"zac-14.015",2010,"32015","32015","PLATEADO DE JOAQUIN AMARO--EL",57,"pan",0,"0",0,"0",12,"pt",0,"0",556.74,"prd",1.26,"conve",533.57,"pri",1.22,"pvem",1.22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1163,2,4
"zac-14.016",2010,"32016","32016","GENERAL PANFILO NATERA",1300,"pan",0,"0",0,"0",2238,"pt",0,"0",4023.41,"prd",81.59,"conve",814.03,"pri",1126.39,"pvem",514.58,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10098,2,4
"zac-14.017",2010,"32017","32017","GUADALUPE",9697,"pan",0,"0",0,"0",4824,"pt",0,"0",21515.34,"prd",2131.66,"conve",9975.09,"pri",3461.23,"pvem",2443.69,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",54048,2,4
"zac-14.018",2010,"32018","32018","HUANUSCO",838,"pan",0,"0",0,"0",60,"pt",0,"0",550.73,"prd",15.27,"conve",658.45,"pri",6.68,"pvem",141.87,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2271,2,4
"zac-14.019",2010,"32019","32019","JALPA",3212,"pan",0,"0",0,"0",1052,"pt",0,"0",1122.19,"prd",74.81,"conve",3795.43,"pri",1181.81,"pvem",125.76,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10564,2,4
"zac-14.020",2010,"32020","32020","JEREZ",3361,"pan",0,"0",0,"0",3227,"pt",0,"0",6435.94,"prd",323.06,"conve",11323.6,"pri",306.14,"pvem",343.25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",25320,2,4
"zac-14.021",2010,"32021","32021","JIMENEZ DEL TEUL",311,"pan",0,"0",0,"0",581,"pt",0,"0",592.43,"prd",1.57,"conve",453.67,"pri",24.92,"pvem",168.41,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2133,2,4
"zac-14.022",2010,"32022","32022","JUAN ALDAMA",4168,"pan",0,"0",0,"0",506,"pt",0,"0",1026.82,"prd",23.18,"conve",3360.77,"pri",75.66,"pvem",40.57,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9201,2,4
"zac-14.023",2010,"32023","32023","JUCHIPILA",1896,"pan",0,"0",0,"0",732,"pt",0,"0",1544.26,"prd",59.74,"conve",1240.94,"pri",215.72,"pvem",335.33,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6024,2,4
"zac-14.024",2010,"32024","32024","LORETO",3732,"pan",0,"0",0,"0",4994,"pt",0,"0",1932.66,"prd",1746.34,"conve",3410.81,"pri",466.8,"pvem",728.39,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17011,2,4
"zac-14.025",2010,"32025","32025","LUIS MOYA",2658,"pan",0,"0",0,"0",612,"pt",0,"0",1689.95,"prd",50.05,"conve",878.9,"pri",5.69,"pvem",43.41,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5938,2,4
"zac-14.026",2010,"32026","32026","MAZAPIL",89,"pan",0,"0",0,"0",1325,"pt",0,"0",3293.2,"prd",52.8,"conve",3921.6,"pri",34.1,"pvem",3.3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8719,2,4
"zac-14.027",2010,"32027","32027","MELCHOR OCAMPO",18,"pan",0,"0",0,"0",70,"pt",0,"0",993.4,"prd",1.6,"conve",784.06,"pri",0.97,"pvem",0.97,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1869,2,4
"zac-14.028",2010,"32028","32028","MEZQUITAL DEL ORO",3,"pan",0,"0",0,"0",66,"pt",0,"0",882.8,"prd",1.2,"conve",626.22,"pri",0.89,"pvem",0.89,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1581,2,4
"zac-14.029",2010,"32029","32029","MIGUEL AUZA",3991,"pan",0,"0",0,"0",175,"pt",0,"0",2440.98,"prd",266.02,"conve",1593.32,"pri",41.3,"pvem",65.38,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8573,2,4
"zac-14.030",2010,"32030","32030","MOMAX",742,"pan",0,"0",0,"0",89,"pt",0,"0",0,"0",0,"0",659.49,"pri",3,"pvem",1.5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1495,1,3
"zac-14.031",2010,"32031","32031","MONTE ESCOBEDO",665,"pan",0,"0",0,"0",729,"pt",0,"0",1605.73,"prd",136.27,"conve",1435.27,"pri",0.86,"pvem",0.86,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4573,2,4
"zac-14.032",2010,"32032","32032","MORELOS",541,"pan",0,"0",0,"0",1089,"pt",0,"0",1417.44,"prd",261.56,"conve",1119.45,"pri",49.45,"pvem",427.1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4905,2,4
"zac-14.033",2010,"32033","32033","MOYAHUA DE ESTRADA",521,"pan",0,"0",0,"0",129,"pt",0,"0",658.59,"prd",445.41,"conve",921.15,"pri",1.23,"pvem",0.62,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2677,2,4
"zac-14.034",2010,"32034","32034","NOCHISTLAN DE MEJIA",4996,"pan",0,"0",0,"0",1378,"pt",0,"0",3513.42,"prd",323.58,"conve",3238.45,"pri",119.84,"pvem",0.72,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13570,2,4
"zac-14.035",2010,"32035","32035","NORIA DE ANGELES",389,"pan",0,"0",0,"0",1673,"pt",0,"0",1263.91,"prd",900.09,"conve",2464.61,"pri",202.12,"pvem",119.27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7012,2,4
"zac-14.036",2010,"32036","32036","OJOCALIENTE",1775,"pan",0,"0",0,"0",2364,"pt",0,"0",3225.44,"prd",502.56,"conve",6949.61,"pri",364.18,"pvem",547.21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15728,2,4
"zac-14.037",2010,"32037","32037","PANUCO",2556,"pan",0,"0",0,"0",1858,"pt",0,"0",1694.23,"prd",109.77,"conve",994.81,"pri",212.79,"pvem",106.4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7532,2,4
"zac-14.038",2010,"32038","32038","PINOS",845,"pan",0,"0",0,"0",1993,"pt",0,"0",12106.6,"prd",618.4,"conve",14504.81,"pri",225.45,"pvem",64.73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",30358,2,4
"zac-14.039",2010,"32039","32039","RIO GRANDE",2096,"pan",0,"0",0,"0",5001,"pt",0,"0",11032.47,"prd",467.53,"conve",5698.06,"pri",2173.53,"pvem",358.41,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",26827,2,4
"zac-14.040",2010,"32040","32040","SAIN ALTO",1723,"pan",0,"0",0,"0",1040,"pt",0,"0",2948.1,"prd",115.9,"conve",3402.21,"pri",104.53,"pvem",167.25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9501,2,4
"zac-14.041",2010,"32041","32041","SALVADOR--EL",4,"pan",0,"0",0,"0",12,"pt",0,"0",1058.8,"prd",1.2,"conve",739.26,"pri",1.37,"pvem",1.37,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1818,2,4
"zac-14.042",2010,"32042","32042","SOMBRERETE",7244,"pan",0,"0",0,"0",2482,"pt",0,"0",5840.91,"prd",222.09,"conve",7431.01,"pri",184.22,"pvem",1206.76,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",24611,2,4
"zac-14.043",2010,"32043","32043","SUSTICACAN",33,"pan",0,"0",0,"0",212,"pt",0,"0",170.41,"prd",0.59,"conve",316.41,"pri",1.08,"pvem",45.51,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",779,2,4
"zac-14.044",2010,"32044","32044","TABASCO",3207,"pan",0,"0",0,"0",749,"pt",0,"0",1133.04,"prd",193.96,"conve",1881.29,"pri",34.79,"pvem",93.93,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7293,2,4
"zac-14.045",2010,"32045","32045","TEPECHITLAN",875,"pan",0,"0",0,"0",106,"pt",0,"0",1611.1,"prd",21.9,"conve",2041.91,"pri",4.46,"pvem",111.62,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4772,2,4
"zac-14.046",2010,"32046","32046","TEPETONGO",0,"0",0,"0",0,"0",112,"pt",0,"0",1519.38,"prd",399.62,"conve",1892.61,"pri",13.87,"pvem",35.53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3973,2,3
"zac-14.047",2010,"32047","32047","TEUL DE GONZALEZ ORTEGA",825,"pan",0,"0",0,"0",136,"pt",0,"0",707.66,"prd",0.34,"conve",1209.57,"pri",1.71,"pvem",1.71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2882,2,4
