"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"son-15.013",2012,26,"26013","26011","BANAMICHI",20120701,4,3,553,"pan-pna",543,"pri-pvem",13,"prd-mc",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1115,NA,1288,0
"son-15.014",2012,26,"26014","26012","BAVIACORA",20120701,2,2,1322,"pri-pvem",1228,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2550,NA,2974,0
"son-15.015",2012,26,"26015","26013","BAVISPE",20120701,2,2,707,"pri-pvem",361,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1068,NA,1354,0
"son-15.016",2012,26,"26016","26014","BENJAMIN HILL",20120701,3,3,1317,"pan-pna",658,"prd-pt-mc",574,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2549,NA,3929,0
"son-15.017",2012,26,"26017","26046","CABORCA",20120701,5,2,14274,"pan-pna",12526,"pri-pvem",1077,"pt",935,"mc",439,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29251,NA,54944,0
"son-15.018",2012,26,"26018","26059","CAJEME",20120701,5,2,101067,"pri-pvem",46956,"pan-pna",8581,"prd",2254,"pt",1043,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",159901,NA,291588,0
"son-15.019",2012,26,"26019","26015","CANANEA",20120701,5,2,8272,"pan-pna",5638,"pri-pvem",231,"pt",229,"prd",193,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14563,NA,25355,0
"son-15.020",2012,26,"26020","26047","CARBO",20120701,4,3,921,"pan-pna",633,"pri-pvem",572,"pt",41,"prd-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2167,NA,3383,0
"son-15.021",2012,26,"26021","26048","COLORADA--LA",20120701,3,3,695,"prd-pt-mc",674,"pri-pvem",499,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1868,NA,2293,0
"son-15.022",2012,26,"26022","26016","CUCURPE",20120701,2,2,483,"pan-pna",313,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",796,NA,978,0
"son-15.023",2012,26,"26023","26017","CUMPAS",20120701,3,3,2146,"pan-pna",1620,"pri-pvem",102,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3868,NA,5192,0
"son-15.024",2012,26,"26024","26018","DIVISADEROS",20120701,3,3,355,"pan-pna",292,"prd-pt-mc",236,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",883,NA,1040,0
"son-15.025",2012,26,"26025","26060","EMPALME",20120701,6,1,8510,"pan-pna",4586,"pvem",4571,"prd",2853,"pri",753,"pt",205,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21478,NA,38373,0
"son-15.026",2012,26,"26026","26063","ETCHOJOA",20120701,4,3,10320,"pan-pna",9918,"prd-pt",5796,"pri-pvem",241,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26275,NA,40064,0
"son-15.027",2012,26,"26027","26019","FRONTERAS",20120701,4,2,1753,"pan-pna",1139,"pvem",843,"pri",219,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3954,NA,5851,0
"son-15.028",2012,26,"26028","26020","GRANADOS",20120701,2,2,545,"pri-pvem",520,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1065,NA,1260,0
"son-15.029",2012,26,"26029","26061","GUAYMAS",20120701,4,3,23558,"pri-pvem",21041,"pan-pna",7656,"prd-pt",4063,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56318,NA,103895,0
"son-15.030",2012,26,"26030","26049","HERMOSILLO",20120701,4,3,144263,"pan-pna",119240,"pri-pvem",12693,"prd-pt",1549,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",277745,NA,511897,0
"son-15.031",2012,26,"26031","26021","HUACHINERA",20120701,3,3,378,"pri-pvem",241,"pan-pna",208,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",827,NA,978,0
"son-15.032",2012,26,"26032","26022","HUASABAS",20120701,2,2,547,"pan-pna",534,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1081,NA,1202,0
"son-15.033",2012,26,"26033","26064","HUATABAMPO",20120701,4,3,18604,"pan-pna",15257,"pri-pvem",3903,"prd-pt",64,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37828,NA,55363,0
"son-15.034",2012,26,"26034","26023","HUEPAC",20120701,2,2,658,"pan-pna",387,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1045,NA,1241,0
"son-15.035",2012,26,"26035","26024","IMURIS",20120701,5,2,2447,"pri-pvem",1217,"pt",542,"mc",443,"pan-pna",333,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4982,NA,8568,0
"son-15.036",2012,26,"26036","26025","MAGDALENA DE KINO",20120701,3,3,8552,"pan-pna",4109,"pri-pvem",666,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13327,NA,22207,0
"son-15.037",2012,26,"26037","26050","MAZATAN",20120701,3,3,484,"pri-pvem",470,"prd-pt-mc",356,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,NA,1481,0
"son-15.038",2012,26,"26038","26026","MOCTEZUMA",20120701,3,3,1324,"pri-pvem",1187,"pan-pna",444,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2955,NA,3895,0
"son-15.039",2012,26,"26039","26027","NACO",20120701,5,1,829,"pan-pna",732,"mc",581,"prd",542,"pvem",340,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3024,NA,4406,0
"son-15.040",2012,26,"26040","26028","NACORI CHICO",20120701,2,2,827,"pan-pna",416,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1243,NA,1469,0
"son-15.041",2012,26,"26041","26029","NACOZARI DE GARCIA",20120701,4,3,3037,"pan-pna",2234,"pri-pvem",334,"prd-mc",92,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5697,NA,9446,0
"son-15.042",2012,26,"26042","26065","NAVOJOA",20120701,4,3,32161,"pri-pvem",30302,"pan-pna",2631,"prd-pt",209,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65303,NA,109053,0
"son-15.043",2012,26,"26043","26030","NOGALES",20120701,4,3,36109,"pri-pvem",31010,"pan-pna",3519,"prd-pt",821,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71459,NA,167372,0
"son-15.044",2012,26,"26044","26066","ONAVAS",20120701,2,2,327,"pan-pna",325,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",652,NA,783,0
"son-15.045",2012,26,"26045","26051","OPODEPE",20120701,3,3,889,"pan-pna",689,"pri-pvem",7,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1585,NA,2109,0
"son-15.046",2012,26,"26046","26031","OQUITOA",20120701,2,2,232,"pri-pvem",185,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",417,NA,472,0
"son-15.047",2012,26,"26047","26052","PITIQUITO",20120701,2,2,2288,"pan-pna",1778,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4066,NA,5775,0
"son-15.048",2012,26,"26048","26053","PUERTO PEÑASCO",20120701,5,2,11561,"pri-pvem",9325,"pan-pna",277,"prd",269,"mc",196,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21628,NA,41208,0
"son-15.049",2012,26,"26049","26067","QUIRIEGO",20120701,4,3,1326,"pri-pvem",1042,"pan-pna",72,"prd-mc",34,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2474,NA,3310,0
"son-15.050",2012,26,"26050","26054","RAYON",20120701,2,2,935,"pan-pna",793,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1728,NA,2126,0
"son-15.051",2012,26,"26051","26068","ROSARIO",20120701,3,3,1601,"pri-pvem",1263,"pan-pna",114,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2978,NA,4592,0
"son-15.052",2012,26,"26052","26032","SAHUARIPA",20120701,3,3,1612,"pan-pna",1419,"pri-pvem",20,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3051,NA,4452,0
"son-15.053",2012,26,"26053","26033","SAN FELIPE DE JESUS",20120701,3,3,230,"pan-pna",152,"pri-pvem",17,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",399,NA,474,0
"son-15.054",2012,26,"26054","26034","SAN JAVIER",20120701,2,2,276,"pri-pvem",265,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",541,NA,734,0
"son-15.055",2012,26,"26055","26055","SAN LUIS RIO COLORADO",20120701,4,3,32983,"pan-pna",21325,"pri-pvem",8369,"prd-pt",599,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63276,NA,134392,0
"son-15.056",2012,26,"26056","26056","SAN MIGUEL DE HORCASITAS",20120701,3,3,1530,"pan-pna",1043,"pri-pvem",33,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2606,NA,4406,0
"son-15.057",2012,26,"26057","26035","SAN PEDRO DE LA CUEVA",20120701,2,2,888,"pan-pna",811,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1699,NA,2117,0
"son-15.058",2012,26,"26058","26036","SANTA ANA",20120701,3,3,4170,"pan-pna",2730,"pri-pvem",665,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7565,NA,11633,0
"son-15.059",2012,26,"26059","26037","SANTA CRUZ",20120701,3,3,366,"pri-pvem",249,"pan-pna",235,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",850,NA,1283,0
"son-15.060",2012,26,"26060","26038","SARIC",20120701,2,2,692,"pan-pna",588,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1280,NA,2011,0
"son-15.061",2012,26,"26061","26039","SOYOPA",20120701,4,2,649,"pri-pvem",617,"pan-pna",383,"mc",88,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1737,NA,2219,0
"son-15.062",2012,26,"26062","26040","SUAQUI GRANDE",20120701,2,2,627,"pan-pna",552,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1179,NA,1353,0
"son-15.063",2012,26,"26063","26041","TEPACHE",20120701,4,3,462,"pri-pvem",279,"pt",209,"pan-pna",73,"prd-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1023,NA,1526,0
"son-15.064",2012,26,"26064","26042","TRINCHERAS",20120701,3,3,635,"pan-pna",572,"pri-pvem",6,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1213,NA,1461,0
"son-15.065",2012,26,"26065","26043","TUBUTAMA",20120701,2,2,556,"pan-pna",485,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1041,NA,1408,0
"son-15.066",2012,26,"26066","26057","URES",20120701,3,2,2853,"pan",1944,"pri-pvem",549,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5346,NA,7971,0
"son-15.067",2012,26,"26067","26044","VILLA HIDALGO",20120701,2,2,832,"pan-pna",384,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1216,NA,1534,0
"son-15.068",2012,26,"26068","26045","VILLA PESQUEIRA",20120701,2,2,755,"pan-pna",652,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1407,NA,1598,0
"son-15.069",2012,26,"26069","26069","YECORA",20120701,3,3,1528,"pan-pna",1493,"pri-pvem",20,"prd-pt-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3041,NA,4047,0
"son-15.070",2012,26,"26070","26070","GENERAL PLUTARCO ELIAS CALLES",20120701,6,1,2017,"pri",1631,"prd",1068,"pan-pna",786,"pvem",51,"pt",13,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5566,NA,9714,0
"son-15.071",2012,26,"26071","26071","BENITO JUAREZ",20120701,4,3,3579,"pri-pvem",2734,"prd-pt",2517,"pan-pna",107,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8937,NA,14621,0
"son-15.072",2012,26,"26072","26072","SAN IGNACIO RIO MUERTO",20120701,4,2,2525,"pri",1803,"prd-pt-mc",1102,"pvem",730,"pan-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6160,NA,9628,0
"son-16.001",2015,26,"26001","26001","ACONCHI",20150607,3,1,889,"pri-pvem-pna",802,"pan",108,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1799,NA,NA,0
"son-16.002",2015,26,"26002","26002","AGUA PRIETA",20150607,6,1,16858,"pan",10508,"pri-pvem-pna",494,"morena",392,"prd",325,"pt",297,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28874,NA,NA,0
"son-16.003",2015,26,"26003","26062","ALAMOS",20150607,5,1,6494,"pri-pvem-pna",4962,"pan",616,"mc",91,"morena",57,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12220,NA,NA,0
"son-16.004",2015,26,"26004","26003","ALTAR",20150607,5,1,1718,"pri-pvem-pna",1376,"prd",1057,"pan",212,"pt",5,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4368,NA,NA,0
"son-16.005",2015,26,"26005","26004","ARIVECHI",20150607,3,1,557,"pri-pvem-pna",464,"pan",16,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1037,NA,NA,0
"son-16.006",2015,26,"26006","26005","ARIZPE",20150607,4,1,1101,"pri-pvem-pna",785,"pan",472,"prd",1,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2359,NA,NA,0
"son-16.007",2015,26,"26007","26006","ATIL",20150607,3,0,209,"mc",205,"pri",202,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",616,NA,NA,0
"son-16.008",2015,26,"26008","26007","BACADEHUACHI",20150607,3,1,318,"mc",313,"pri-pvem-pna",267,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",898,NA,NA,0
"son-16.009",2015,26,"26009","26008","BACANORA",20150607,4,0,436,"pvem",425,"pan",159,"mc",30,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1050,NA,NA,0
"son-16.010",2015,26,"26010","26009","BACERAC",20150607,3,1,387,"pan",304,"pri-pvem-pna",280,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",971,NA,NA,0
"son-16.011",2015,26,"26011","26010","BACOACHI",20150607,3,1,589,"pri-pvem-pna",254,"pan",204,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1047,NA,NA,0
"son-16.012",2015,26,"26012","26058","BACUM",20150607,8,0,3451,"prd",3155,"pri",2599,"pan",224,"mc",219,"pvem",192,"morena",164,"pes",38,"pt",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10042,NA,NA,0
"son-16.013",2015,26,"26013","26011","BANAMICHI",20150607,2,1,641,"pri-pvem-pna",586,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1227,NA,NA,0
"son-16.014",2015,26,"26014","26012","BAVIACORA",20150607,3,1,1777,"pan",906,"pri-pvem-pna",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2687,NA,NA,0
"son-16.015",2015,26,"26015","26013","BAVISPE",20150607,2,1,594,"pri-pvem-pna",481,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1075,NA,NA,0
"son-16.016",2015,26,"26016","26014","BENJAMIN HILL",20150607,6,1,820,"pri-pvem-pna",693,"pan",634,"mc",204,"pes",75,"pt",47,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2473,NA,NA,0
"son-16.017",2015,26,"26017","26046","CABORCA",20150607,8,0,12027,"pri",8404,"pan",4778,"morena",569,"pt",531,"pes",281,"mc",274,"prd",268,"pvem",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27132,NA,NA,0
