"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"yuc-16.037",2015,"31037","31037","HUHI",31,20150607,3,1,1651,"pri-pvem",1591,"pan",11,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3253,3756,"pri-pvem","none","none","none",0
"yuc-16.038",2015,"31038","31038","HUNUCMA",31,20150607,9,1,6671,"pan",5464,"pri-pes",2888,"pvem",625,"prd",561,"pna",213,"morena",7,"ph",1,"pt",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16431,21928,"pri-pes","none","none","none",0
"yuc-16.039",2015,"31039","31039","IXIL",31,20150607,3,1,1190,"pri-pvem-pna",1140,"pan",69,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2399,2821,"pri-pvem-pna","none","none","none",0
"yuc-16.040",2015,"31040","31040","IZAMAL",31,20150607,4,1,8224,"pri-pvem-pna-ph-pes",7403,"pan",90,"morena",27,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15744,18869,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.041",2015,"31041","31041","KANASIN",31,20150607,5,2,16360,"pri-pvem-pna-ph-pes",10030,"pan",1615,"prd-pt",860,"morena",482,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29347,57202,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.042",2015,"31042","31042","KANTUNIL",31,20150607,4,2,1341,"pan",1307,"pri-pvem-pna-ph-pes",637,"prd-pt",10,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3295,3872,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.043",2015,"31043","31043","KAUA",31,20150607,3,1,1036,"pri-pvem-pna-ph-pes",879,"pan",59,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1974,2101,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.044",2015,"31044","31044","KINCHIL",31,20150607,6,2,1787,"pri",1320,"pan",943,"pna",151,"pvem",44,"prd-pt",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4246,4800,"pri-ph-pes","prd-pt","none","none",0
"yuc-16.045",2015,"31045","31045","KOPOMA",31,20150607,4,1,1351,"pri-pvem-pna-pes",116,"pan",11,"ph",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1479,1922,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.046",2015,"31046","31046","MAMA",31,20150607,3,1,1112,"pri-pvem-pes",921,"prd",145,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2178,2423,"pri-pvem-pes","none","none","none",0
"yuc-16.047",2015,"31047","31047","MANI",31,20150607,2,1,2117,"pan",1502,"pri-pvem-pna-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3619,4062,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.048",2015,"31048","31048","MAXCANU",31,20150607,9,2,5623,"pvem",5554,"pri",343,"pan",187,"morena",174,"pes",109,"prd-pt",52,"pna",8,"pri-ph",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12051,15720,"pri-ph","prd-pt","none","none",0
"yuc-16.049",2015,"31049","31049","MAYAPAN",31,20150607,3,1,1145,"pri",996,"pan",2,"pri-pvem-pna-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2143,2250,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.050",2015,"31050","31050","MERIDA",31,20150607,5,2,169651,"pan",160282,"pri-pvem-pna",24734,"mc",11144,"morena",5886,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",371697,627531,"pri-pvem-pna","prd-pt","none","none",0
"yuc-16.051",2015,"31051","31051","MOCOCHA",31,20150607,5,2,1213,"pri-pvem-pna-pes",1043,"pan",4,"mc",1,"pt",1,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2262,2525,"pri-pvem-pna-pes","prd-pt","none","none",0
"yuc-16.052",2015,"31052","31052","MOTUL",31,20150607,9,1,7474,"pan",5745,"pri",4420,"pna",666,"pvem",201,"prd",119,"morena",95,"mc",74,"pt",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18795,24427,"pri-ph-pes","none","none","none",0
"yuc-16.053",2015,"31053","31053","MUNA",31,20150607,4,2,3541,"pan",3460,"pri-pvem-pna-ph-pes",102,"morena",34,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7137,9448,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.054",2015,"31054","31054","MUXUPIP",31,20150607,4,1,840,"pna",785,"pri-pvem-pes",358,"pan",11,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1994,2241,"pri-pvem-pes","none","none","none",0
"yuc-16.055",2015,"31055","31055","OPICHEN",31,20150607,4,1,2251,"pan",1294,"pri-ph",148,"pvem",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3694,4510,"pri-ph","none","none","none",0
"yuc-16.056",2015,"31056","31056","OXKUTZCAB",31,20150607,6,2,6332,"prd-pt",6035,"pri-pvem-pna-pes",3057,"pan",310,"ph",150,"morena",42,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15926,21029,"pri-pvem-pna-pes","prd-pt","none","none",0
"yuc-16.057",2015,"31057","31057","PANABA",31,20150607,2,1,2525,"pri-pvem-pna-pes",2192,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4717,5362,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.058",2015,"31058","31058","PETO",31,20150607,5,2,5887,"pan",5229,"pri-pvem-pna-ph-pes",846,"prd-pt",40,"morena",2,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12004,15711,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.059",2015,"31059","31059","PROGRESO",31,20150607,5,2,10341,"prd-pt-pna",8983,"pri-pvem-ph-pes",2513,"pan",757,"morena",654,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23248,41019,"pri-pvem-ph-pes","prd-pt-pna","none","none",0
"yuc-16.060",2015,"31060","31060","QUINTANA ROO",31,20150607,2,1,488,"pri-pvem-pna-pes",439,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",927,1035,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.061",2015,"31061","31061","RIO LAGARTOS",31,20150607,2,1,1371,"pri-pvem-pna-ph-pes",1039,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2410,2660,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.062",2015,"31062","31062","SACALUM",31,20150607,7,2,1388,"pri",1076,"pan",504,"pvem",128,"mc",35,"pna",6,"prd-pt",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,3475,"pri-ph-pes","prd-pt","none","none",0
"yuc-16.063",2015,"31063","31063","SAMAHIL",31,20150607,4,1,1774,"pri-pna-ph-pes",1312,"prd",212,"pan",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3301,3748,"pri-pna-ph-pes","none","none","none",0
"yuc-16.064",2015,"31064","31064","SANAHCAT",31,20150607,2,1,710,"pri-pvem-pna-pes",568,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1278,1365,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.065",2015,"31065","31065","SAN FELIPE",31,20150607,3,2,928,"pri-pvem-pna-ph-pes",612,"pan",9,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1549,1637,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.066",2015,"31066","31066","SANTA ELENA",31,20150607,2,1,1308,"pri-pvem-pna-ph-pes",1080,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2388,2839,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.067",2015,"31067","31067","SEYE",31,20150607,6,1,2100,"pri-pvem-pna-pes",1602,"pan",1236,"prd",896,"morena",35,"mc",12,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5881,6935,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.068",2015,"31068","31068","SINANCHE",31,20150607,5,1,1002,"pri-pvem-pna-ph-pes",821,"pan",231,"morena",43,"prd",12,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2109,2438,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.069",2015,"31069","31069","SOTUTA",31,20150607,6,1,1869,"pri",1662,"prd",650,"pan",119,"mc",63,"pvem",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4364,5671,"pri-ph-pes","none","none","none",0
"yuc-16.070",2015,"31070","31070","SUCILA",31,20150607,2,1,1367,"pri-pvem-pna-ph-pes",1199,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2566,2869,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.071",2015,"31071","31071","SUDZAL",31,20150607,5,2,504,"pri",422,"pvem",407,"pan",28,"prd-pt",1,"pri-pna-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1362,1489,"pri-pna-ph-pes","prd-pt","none","none",0
"yuc-16.072",2015,"31072","31072","SUMA",31,20150607,3,1,860,"pri-pvem-pna-pes",504,"prd",13,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1377,1628,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.073",2015,"31073","31073","TAHDZIU",31,20150607,2,2,1190,"pri-pvem-pna-ph-pes",1130,"pan-prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2320,2597,"pri-pvem-pna-ph-pes","pan-prd-pt","none","none",0
"yuc-16.074",2015,"31074","31074","TAHMEK",31,20150607,5,1,1272,"pvem",1150,"pri",140,"pan",56,"pna",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2619,2977,"pri-ph-pes","none","none","none",0
"yuc-16.075",2015,"31075","31075","TEABO",31,20150607,4,2,2510,"pri-pvem-pna-pes",1269,"pan",25,"morena",1,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3805,4331,"pri-pvem-pna-pes","prd-pt","none","none",0
"yuc-16.076",2015,"31076","31076","TECOH",31,20150607,6,1,5279,"pri-pna-ph-pes",3746,"pan",498,"pvem",95,"prd",39,"pt",2,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9659,11735,"pri-pna-ph-pes","none","none","none",0
"yuc-16.077",2015,"31077","31077","TEKAL DE VENEGAS",31,20150607,4,1,990,"pan",786,"pri-pvem-pna-ph-pes",69,"prd",62,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1907,2281,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.078",2015,"31078","31078","TEKANTO",31,20150607,3,1,1427,"pri-pvem-pna-pes",1216,"pan",7,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2650,2960,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.079",2015,"31079","31079","TEKAX",31,20150607,5,2,10115,"pri-pvem-pna-ph",7729,"prd-pt",3322,"pan",95,"morena",43,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21304,27684,"pri-pvem-pna-ph","prd-pt","none","none",0
"yuc-16.080",2015,"31080","31080","TEKIT",31,20150607,3,1,3487,"pan",3276,"pri-pvem-pna-ph-pes",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6768,7435,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.081",2015,"31081","31081","TEKOM",31,20150607,2,1,1225,"pri-pvem-pna-pes",1132,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2357,2528,"pri-pvem-pna-pes","none","none","none",0
"yuc-16.082",2015,"31082","31082","TELCHAC PUEBLO",31,20150607,3,1,1681,"pri-pvem-pes",648,"pan",28,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2357,2874,"pri-pvem-pes","none","none","none",0
"yuc-16.083",2015,"31083","31083","TELCHAC PUERTO",31,20150607,7,1,418,"pna",405,"pri",391,"pan",214,"pvem",10,"morena",8,"mc",3,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1449,1657,"pri-ph-pes","none","none","none",0
"yuc-16.084",2015,"31084","31084","TEMAX",31,20150607,2,1,3119,"pan",1665,"pri-pvem-pna-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4784,5355,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.085",2015,"31085","31085","TEMOZON",31,20150607,5,2,3829,"pan-pna",3028,"pri-pvem-ph-pes",1802,"prd",1,"pt",1,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8661,9948,"pri-pvem-ph-pes","pan-pna","none","none",0
"yuc-16.086",2015,"31086","31086","TEPAKAN",31,20150607,5,1,697,"prd",612,"pri",21,"pan",2,"pt",1,"pri-pvem-pna-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1333,2048,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.087",2015,"31087","31087","TETIZ",31,20150607,4,1,1334,"pri-pna-ph-pes",1087,"prd",493,"pan",135,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3049,3566,"pri-pna-ph-pes","none","none","none",0
"yuc-16.088",2015,"31088","31088","TEYA",31,20150607,3,2,840,"pri-pvem-pna-ph-pes",238,"prd-pt",55,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1133,1559,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.089",2015,"31089","31089","TICUL",31,20150607,6,1,10293,"pri-pvem-ph-pes",8542,"pan",541,"morena",370,"pna",85,"mc",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19840,26555,"pri-pvem-ph-pes","none","none","none",0
"yuc-16.090",2015,"31090","31090","TIMUCUY",31,20150607,5,1,2393,"pri-pvem-pna-ph-pes",1871,"pan",114,"prd",37,"morena",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4416,4923,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.091",2015,"31091","31091","TINUM",31,20150607,4,1,3246,"pri-pvem-pna-ph-pes",2856,"pan",530,"prd",40,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6672,7778,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.092",2015,"31092","31092","TIXCACALCUPUL",31,20150607,2,1,2193,"pri-pvem-pna-ph-pes",1514,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3707,4264,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.093",2015,"31093","31093","TIXKOKOB",31,20150607,9,1,5653,"pri-pes",3896,"pan",450,"pvem",191,"morena",132,"pna",65,"prd",39,"pt",3,"ph",2,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10431,12798,"pri-pes","none","none","none",0
"yuc-16.094",2015,"31094","31094","TIXMEHUAC",31,20150607,3,2,1789,"pri-pvem-pna-pes",1383,"pan-prd-pt",5,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3177,3425,"pri-pvem-pna-pes","pan-prd-pt","none","none",0
"yuc-16.095",2015,"31095","31095","TIXPEHUAL",31,20150607,7,1,1245,"pan",1196,"pri",418,"pvem",395,"prd",316,"pna",50,"morena",1,"pri-ph-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3621,4164,"pri-ph-pes","none","none","none",0
"yuc-16.096",2015,"31096","31096","TIZIMIN",31,20150607,6,1,19394,"pri-pvem-pna-ph-pes",13268,"pan",991,"mc",496,"morena",388,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34538,49647,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.097",2015,"31097","31097","TUNKAS",31,20150607,3,1,1311,"pan",1017,"pri-pvem-pna-ph-pes",112,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2440,2841,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.098",2015,"31098","31098","TZUCACAB",31,20150607,6,2,3103,"pri-pna-ph-pes",2814,"prd",1491,"pan",75,"pvem",22,"morena",1,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7506,9201,"pri-pna-ph-pes","prd-pt","none","none",0
"yuc-16.099",2015,"31099","31099","UAYMA",31,20150607,4,2,1106,"pan",1058,"pri-pvem-pna-ph-pes",202,"prd",3,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2369,2559,"pri-pvem-pna-ph-pes","prd-pt","none","none",0
"yuc-16.100",2015,"31100","31100","UCU",31,20150607,3,1,1032,"pri-pna-ph-pes",965,"pan",69,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2066,2571,"pri-pna-ph-pes","none","none","none",0
"yuc-16.101",2015,"31101","31101","UMAN",31,20150607,6,2,11832,"pan",9651,"pri-pna-ph-pes",899,"prd-pt",365,"morena",167,"pvem",167,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23081,36214,"pri-pna-ph-pes","prd-pt","none","none",0
"yuc-16.102",2015,"31102","31102","VALLADOLID",31,20150607,6,1,12049,"morena",11668,"pri-pvem-pna-ph-pes",5743,"pan",3527,"prd",274,"mc",215,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33476,49572,"pri-pvem-pna-ph-pes","none","none","none",0
"yuc-16.103",2015,"31103","31103","XOCCHEL",31,20150607,6,0,976,"prd",893,"pri",179,"pan",47,"pna",9,"mc",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2107,2464,"none","none","none","none",0
"yuc-16.104",2015,"31104","31104","YAXCABA",31,20150607,5,2,4037,"pri-pvem-ph-pes",2999,"pan",41,"prd-pt",9,"pna",1,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7087,9755,"pri-pvem-ph-pes","prd-pt","none","none",0
"yuc-16.105",2015,"31105","31105","YAXKUKUL",31,20150607,7,1,1000,"pvem",894,"pri-ph-pes",43,"indep",23,"prd",22,"pan",14,"morena",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1998,2319,"pri-ph-pes","none","none","none",0
