"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"ver-05.110",1982,"30110","30111","MIXTLA DE ALTAMIRANO",30,19821003,2,0,1102,"pri",286,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1388,2965,1,0
"ver-05.111",1982,"30111","30112","MOLOACAN",30,19821003,1,0,4987,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4987,6018,1,0
"ver-05.112",1982,"30112","30113","NAOLINCO",30,19821003,1,0,2070,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2070,6855,1,0
"ver-05.113",1982,"30113","30114","NARANJAL",30,19821003,1,0,1262,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1262,1608,1,0
"ver-05.114",1982,"30114","30115","NAUTLA",30,19821003,1,0,3809,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3809,5038,1,0
"ver-05.115",1982,"30115","30116","NOGALES",30,19821003,1,0,6100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6100,15092,1,0
"ver-05.116",1982,"30116","30117","OLUTA",30,19821003,3,0,1364,"pri",387,"pps",53,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1804,3931,1,0
"ver-05.117",1982,"30117","30118","OMEALCA",30,19821003,1,0,7052,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7052,8699,1,0
"ver-05.118",1982,"30118","30119","ORIZABA",30,19821003,5,0,16787,"pri",4672,"pan",1552,"prd",754,"pps",340,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24105,65127,1,0
"ver-05.119",1982,"30119","30120","OTATITLAN",30,19821003,1,0,640,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",640,2838,1,0
"ver-05.120",1982,"30120","30121","OTEAPAN",30,19821003,3,0,980,"pri",404,"prd",78,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,2803,1,0
"ver-05.121",1982,"30121","30122","OZULUAMA DE MASCAREÑAS",30,19821003,1,0,8111,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8111,11859,1,0
"ver-05.122",1982,"30122","30123","PAJAPAN",30,19821003,2,0,1431,"pri",252,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1683,3417,1,0
"ver-05.123",1982,"30123","30124","PANUCO",30,19821003,3,0,6725,"pri",4031,"pps",762,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11518,33345,1,0
"ver-05.124",1982,"30124","30125","PAPANTLA",30,19821003,5,0,13543,"pri",5099,"pps",1409,"pfcrn",248,"prd",118,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20417,60545,1,0
"ver-05.125",1982,"30125","30126","PASO DEL MACHO",30,19821003,1,0,6633,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6633,8209,1,0
"ver-05.126",1982,"30126","30127","PASO DE OVEJAS",30,19821003,1,0,8102,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8102,12426,1,0
"ver-05.127",1982,"30127","30128","PERLA--LA",30,19821003,1,0,4100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4100,4452,1,0
"ver-05.128",1982,"30128","30129","PEROTE",30,19821003,2,0,6527,"pri",1412,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7939,15697,1,0
"ver-05.129",1982,"30129","30130","PLATON SANCHEZ",30,19821003,2,0,3821,"pri",238,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4059,7470,1,0
"ver-05.130",1982,"30130","30131","PLAYA VICENTE",30,19821003,2,0,10208,"pri",647,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10855,20906,1,0
"ver-05.131",1982,"30131","30132","POZA RICA DE HIDALGO",30,19821003,5,0,29328,"pri",5163,"pfcrn",4974,"pan",1239,"pps",719,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41423,83505,1,0
"ver-05.132",1982,"30132","30137","VIGAS DE RAMIREZ--LAS",30,19821003,1,0,3296,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3296,4984,1,0
"ver-05.133",1982,"30133","30133","PUEBLO VIEJO",30,19821003,3,0,3629,"pri",2246,"pps",94,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5969,17631,1,0
"ver-05.134",1982,"30134","30134","PUENTE NACIONAL",30,19821003,1,0,3926,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3926,6422,1,0
"ver-05.135",1982,"30135","30135","RAFAEL DELGADO",30,19821003,4,0,1060,"pri",420,"pan",216,"pps",111,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1807,3930,1,0
"ver-05.136",1982,"30136","30136","RAFAEL LUCIO",30,19821003,2,0,680,"pri",523,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1203,1831,1,0
"ver-05.137",1982,"30137","30138","REYES--LOS",30,19821003,4,0,343,"pri",47,"pfcrn",44,"pps",37,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",471,1590,1,0
"ver-05.138",1982,"30138","30139","RIO BLANCO",30,19821003,3,0,5064,"pri",761,"prd",331,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6156,19937,1,0
"ver-05.139",1982,"30139","30140","SALTABARRANCA",30,19821003,1,0,2481,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2481,3092,1,0
"ver-05.140",1982,"30140","30141","SAN ANDRES TENEJAPAN",30,19821003,1,0,343,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",343,693,1,0
"ver-05.141",1982,"30141","30142","SAN ANDRES TUXTLA",30,19821003,5,0,19263,"pri",974,"pps",749,"parm",130,"pan",17,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21133,48663,1,0
"ver-05.142",1982,"30142","30143","SAN JUAN EVANGELISTA",30,19821003,1,0,8004,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8004,12591,1,0
"ver-05.143",1982,"30143","30144","SANTIAGO TUXTLA",30,19821003,1,0,13641,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13641,19154,1,0
"ver-05.144",1982,"30144","30145","SAYULA DE ALEMAN",30,19821003,2,0,3062,"pri",559,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3621,9172,1,0
"ver-05.145",1982,"30145","30146","SOCONUSCO",30,19821003,2,0,1061,"pri",747,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1808,2606,1,0
"ver-05.146",1982,"30146","30147","SOCHIAPA",30,19821003,2,0,308,"pri",205,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",513,969,1,0
"ver-05.147",1982,"30147","30148","SOLEDAD ATZOMPA",30,19821003,1,0,2644,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2644,4484,1,0
"ver-05.148",1982,"30148","30149","SOLEDAD DE DOBLADO",30,19821003,2,0,2625,"pri",198,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2823,11427,1,0
"ver-05.149",1982,"30149","30150","SOTEAPAN",30,19821003,1,0,2765,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2765,7753,1,0
"ver-05.150",1982,"30150","30151","TAMALIN",30,19821003,2,0,1797,"pri",225,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2022,4976,1,0
"ver-05.151",1982,"30151","30152","TAMIAHUA",30,19821003,2,0,3281,"pri",789,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4070,13969,1,0
"ver-05.152",1982,"30152","30153","TAMPICO ALTO",30,19821003,1,0,3891,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3891,7007,1,0
"ver-05.153",1982,"30153","30154","TANCOCO",30,19821003,2,0,864,"pri",748,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1612,3598,1,0
"ver-05.154",1982,"30154","30155","TANTIMA",30,19821003,2,0,2500,"pri",155,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2655,6568,1,0
"ver-05.155",1982,"30155","30156","TANTOYUCA",30,19821003,4,0,9845,"pri",931,"pdm",272,"prd",264,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11312,36872,1,0
"ver-05.156",1982,"30156","30157","TATATILA",30,19821003,1,0,669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",669,2612,1,0
"ver-05.157",1982,"30157","30033","CASTILLO DE TEAYO",30,19821003,3,0,2105,"pri",914,"pfcrn",259,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3278,7389,1,0
"ver-05.158",1982,"30158","30158","TECOLUTLA",30,19821003,2,0,4032,"pri",176,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4208,8994,1,0
"ver-05.159",1982,"30159","30159","TEHUIPANGO",30,19821003,1,0,576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",576,3606,1,0
"ver-05.160",1982,"30160","30008","TEMAPACHE",30,19821003,3,0,17704,"pri",400,"pps",202,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18306,40051,1,0
"ver-05.161",1982,"30161","30160","TEMPOAL",30,19821003,1,0,15263,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15263,23016,1,0
"ver-05.162",1982,"30162","30161","TENAMPA",30,19821003,1,0,1237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1237,1999,1,0
"ver-05.163",1982,"30163","30162","TENOCHTITLAN",30,19821003,1,0,1906,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1906,2775,1,0
"ver-05.164",1982,"30164","30163","TEOCELO",30,19821003,1,0,3588,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3588,5301,1,0
"ver-05.165",1982,"30165","30164","TEPATLAXCO",30,19821003,1,0,2268,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2268,2531,1,0
"ver-05.166",1982,"30166","30165","TEPETLAN",30,19821003,1,0,1657,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1657,3302,1,0
"ver-05.167",1982,"30167","30166","TEPETZINTLA",30,19821003,1,0,2492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2492,5072,1,0
"ver-05.168",1982,"30168","30167","TEQUILA",30,19821003,1,0,1881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1881,4729,1,0
"ver-05.169",1982,"30169","30168","JOSE AZUETA",30,19821003,1,0,6649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6649,8729,1,0
"ver-05.170",1982,"30170","30169","TEXCATEPEC",30,19821003,1,0,2216,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2216,3391,1,0
"ver-05.171",1982,"30171","30170","TEXHUACAN",30,19821003,1,0,614,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",614,1513,1,0
"ver-05.172",1982,"30172","30171","TEXISTEPEC",30,19821003,2,0,2241,"pri",1314,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3555,5905,1,0
"ver-05.173",1982,"30173","30172","TEZONAPA",30,19821003,1,0,15316,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15316,19344,1,0
"ver-05.174",1982,"30174","30173","TIERRA BLANCA",30,19821003,2,0,5362,"pri",1340,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6702,29318,1,0
"ver-05.175",1982,"30175","30174","TIHUATLAN",30,19821003,4,0,7493,"pri",4222,"parm",775,"pfcrn",716,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13206,30745,1,0
"ver-05.176",1982,"30176","30175","TLACOJALPAN",30,19821003,1,0,1240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1240,2315,1,0
"ver-05.177",1982,"30177","30176","TLACOLULAN",30,19821003,1,0,2274,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2274,2919,1,0
"ver-05.178",1982,"30178","30177","TLACOTALPAN",30,19821003,2,0,1317,"pri",253,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1570,6817,1,0
"ver-05.179",1982,"30179","30178","TLACOTEPEC DE MEJIA",30,19821003,1,0,361,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",361,1336,1,0
"ver-05.180",1982,"30180","30179","TLACHICHILCO",30,19821003,3,0,4456,"pri",2034,"otros",648,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7138,2303,1,0
"ver-05.181",1982,"30181","30180","TLALIXCOYAN",30,19821003,2,0,601,"pri",132,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",733,1983,1,0
"ver-05.182",1982,"30182","30181","TLALNELHUAYOCAN",30,19821003,1,0,15156,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15156,1588,1,0
"ver-05.183",1982,"30183","30182","TLAPACOYAN",30,19821003,2,0,3951,"pri",915,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4866,14780,1,0
"ver-05.184",1982,"30184","30183","TLAQUILPA",30,19821003,1,0,836,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",836,1782,1,0
"ver-05.185",1982,"30185","30184","TLILAPAN",30,19821003,1,0,742,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",742,1212,1,0
"ver-05.186",1982,"30186","30185","TOMATLAN",30,19821003,2,0,1618,"pri",199,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1817,2256,1,0
"ver-05.187",1982,"30187","30186","TONAYAN",30,19821003,1,0,1625,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1625,1870,1,0
"ver-05.188",1982,"30188","30187","TOTUTLA",30,19821003,2,0,1285,"pri",231,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1516,5202,1,0
"ver-05.189",1982,"30189","30188","TUXPAM",30,19821003,6,0,9120,"pri",6593,"pan",1117,"pfcrn",458,"pps",76,"parm",45,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17409,47715,1,0
"ver-05.190",1982,"30190","30189","TUXTILLA",30,19821003,2,0,395,"pri",270,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",665,1106,1,0
"ver-05.191",1982,"30191","30190","URSULO GALVAN",30,19821003,1,0,6942,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6942,11583,1,0
"ver-05.192",1982,"30192","30191","VEGA DE ALATORRE",30,19821003,1,0,5020,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5020,9043,1,0
