"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"yuc-06.073",1987,31,"31073","31073","TAHDZIU",198711,1,0,816,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",816,917,NA,0
"yuc-06.074",1987,31,"31074","31074","TAHMEK",198711,1,0,1264,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1264,2489,NA,0
"yuc-06.075",1987,31,"31075","31075","TEABO",198711,1,0,2431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2431,2428,NA,0
"yuc-06.076",1987,31,"31076","31076","TECOH",198711,2,0,5462,"pri",99,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5561,7147,NA,0
"yuc-06.077",1987,31,"31077","31077","TEKAL DE VENEGAS",198711,1,0,1360,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1360,1873,NA,0
"yuc-06.078",1987,31,"31078","31078","TEKANTO",198711,2,0,1431,"pri",91,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1522,1758,NA,0
"yuc-06.079",1987,31,"31079","31079","TEKAX",198711,2,0,3722,"pri",823,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4545,10154,NA,0
"yuc-06.080",1987,31,"31080","31080","TEKIT",198711,2,0,3293,"pri",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3294,3398,NA,0
"yuc-06.081",1987,31,"31081","31081","TEKOM",198711,1,0,1382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1382,1357,NA,0
"yuc-06.082",1987,31,"31082","31082","TELCHAC PUEBLO",198711,1,0,1789,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1789,1929,NA,0
"yuc-06.083",1987,31,"31083","31083","TELCHAC PUERTO",198711,1,0,713,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,720,NA,0
"yuc-06.084",1987,31,"31084","31084","TEMAX",198711,2,0,3578,"pri",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3581,3835,NA,0
"yuc-06.085",1987,31,"31085","31085","TEMOZON",198711,1,0,3531,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3531,3782,NA,0
"yuc-06.086",1987,31,"31086","31086","TEPAKAN",198711,1,0,1425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1425,1369,NA,0
"yuc-06.087",1987,31,"31087","31087","TETIZ",198711,2,0,487,"pan",448,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",935,1815,NA,0
"yuc-06.088",1987,31,"31088","31088","TEYA",198711,1,0,1571,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1571,1455,NA,0
"yuc-06.089",1987,31,"31089","31089","TICUL",198711,2,0,7946,"pri",356,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8302,13413,NA,0
"yuc-06.090",1987,31,"31090","31090","TIMUCUY",198711,2,0,2472,"pri",87,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2559,2791,NA,0
"yuc-06.091",1987,31,"31091","31091","TINUM",198711,1,0,1536,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1536,2732,NA,0
"yuc-06.092",1987,31,"31092","31092","TIXCACALCUPUL",198711,1,0,1826,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1826,1744,NA,0
"yuc-06.093",1987,31,"31093","31093","TIXKOKOB",198711,1,0,4150,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4150,4421,NA,0
"yuc-06.094",1987,31,"31094","31094","TIXMEHUAC",198711,1,0,1496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1496,2139,NA,0
"yuc-06.095",1987,31,"31095","31095","TIXPEHUAL",198711,2,0,1602,"pri",20,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1622,1975,NA,0
"yuc-06.096",1987,31,"31096","31096","TIZIMIN",198711,6,0,6576,"pri",1208,"pan",1,"prd",1,"pst",1,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7788,17648,NA,0
"yuc-06.097",1987,31,"31097","31097","TUNKAS",198711,1,0,1745,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1745,1893,NA,0
"yuc-06.098",1987,31,"31098","31098","TZUCACAB",198711,2,0,2065,"pri",202,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2267,4241,NA,0
"yuc-06.099",1987,31,"31099","31099","UAYMA",198711,2,0,382,"pri",249,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",631,1311,NA,0
"yuc-06.100",1987,31,"31100","31100","UCU",198711,4,0,1028,"pri",34,"pan",3,"pps",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1066,1412,NA,0
"yuc-06.101",1987,31,"31101","31101","UMAN",198711,2,0,4328,"pri",548,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4876,13200,NA,0
"yuc-06.102",1987,31,"31102","31102","VALLADOLID",198711,3,0,8250,"pri",439,"pan",48,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8737,12068,NA,0
"yuc-06.103",1987,31,"31103","31103","XOCCHEL",198711,2,0,935,"pri",166,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1101,1610,NA,0
"yuc-06.104",1987,31,"31104","31104","YAXCABA",198711,1,0,5175,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5175,6155,NA,0
"yuc-06.105",1987,31,"31105","31105","YAXKUKUL",198711,3,0,611,"pri",139,"pst",15,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",765,1432,NA,0
"yuc-06.106",1987,31,"31106","31106","YOBAIN",198711,1,0,1056,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1056,1468,NA,0
"zac-05.001",1982,32,"32001","32001","APOZOL",198212,2,0,1418,"pri",200,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1618,3372,NA,0
"zac-05.002",1982,32,"32002","32002","APULCO",198212,1,0,2181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2181,2794,NA,0
"zac-05.003",1982,32,"32003","32003","ATOLINGA",198212,1,0,3372,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3372,3725,NA,0
"zac-05.004",1982,32,"32004","32004","BENITO JUAREZ",198212,1,0,1422,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1422,1795,NA,0
"zac-05.005",1982,32,"32005","32005","CALERA",198212,3,0,1283,"pri",642,"pdm",6,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1931,7463,NA,0
"zac-05.006",1982,32,"32006","32006","CAÑITAS DE FELIPE PESCADOR",198212,2,0,3052,"pri",103,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3155,3810,NA,0
"zac-05.007",1982,32,"32007","32007","CONCEPCION DEL ORO",198212,1,0,5463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5463,7507,NA,0
"zac-05.008",1982,32,"32008","32008","CUAUHTEMOC",198212,2,0,2649,"pri",14,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2663,4148,NA,0
"zac-05.009",1982,32,"32009","32009","CHALCHIHUITES",198212,1,0,5329,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5329,7447,NA,0
"zac-05.010",1982,32,"32010","32010","FRESNILLO",198212,4,0,14695,"pri",6715,"pan",1407,"psum",246,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23063,65914,NA,0
"zac-05.011",1982,32,"32011","32011","TRINIDAD GARCIA DE LA CADENA",198212,1,0,1644,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1644,2371,NA,0
"zac-05.012",1982,32,"32012","32012","GENARO CODINA",198212,2,0,2106,"pri",23,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2129,3476,NA,0
"zac-05.013",1982,32,"32013","32013","GENERAL ENRIQUE ESTRADA",198212,2,0,1585,"pri",19,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1604,2145,NA,0
"zac-05.014",1982,32,"32014","32014","GENERAL FRANCISCO R. MURGUIA",198212,2,0,3888,"pri",485,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4373,12010,NA,0
"zac-05.015",1982,32,"32015","32015","PLATEADO DE JOAQUIN AMARO--EL",198212,2,0,768,"pri",144,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",912,2238,NA,0
"zac-05.016",1982,32,"32016","32016","GENERAL PANFILO NATERA",198212,2,0,6781,"pri",8,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6789,7475,NA,0
"zac-05.017",1982,32,"32017","32017","GUADALUPE",198212,4,0,2358,"pri",594,"pan",165,"psum",30,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3147,20762,NA,0
"zac-05.018",1982,32,"32018","32018","HUANUSCO",198212,1,0,1702,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1702,3985,NA,0
"zac-05.019",1982,32,"32019","32019","JALPA",198212,2,0,2950,"pri",825,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3775,12963,NA,0
"zac-05.020",1982,32,"32020","32020","JEREZ",198212,2,0,13250,"pri",298,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13548,27922,NA,0
"zac-05.021",1982,32,"32021","32021","JIMENEZ DEL TEUL",198212,1,0,1196,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1196,2563,NA,0
"zac-05.022",1982,32,"32022","32022","JUAN ALDAMA",198212,3,0,2771,"pri",112,"psum",90,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2973,9295,NA,0
"zac-05.023",1982,32,"32023","32023","JUCHIPILA",198212,3,0,1627,"pri",761,"pan",17,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2405,8235,NA,0
"zac-05.024",1982,32,"32024","32024","LORETO",198212,1,0,9294,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9294,11734,NA,0
"zac-05.025",1982,32,"32025","32025","LUIS MOYA",198212,3,0,1625,"pri",136,"psum",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1763,5066,NA,0
"zac-05.026",1982,32,"32026","32026","MAZAPIL",198212,3,0,8680,"pri",6,"psum",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8688,11927,NA,0
"zac-05.027",1982,32,"32027","32027","MELCHOR OCAMPO",198212,1,0,1381,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1381,1779,NA,0
"zac-05.028",1982,32,"32028","32028","MEZQUITAL DEL ORO",198212,1,0,1665,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1665,1806,NA,0
"zac-05.029",1982,32,"32029","32029","MIGUEL AUZA",198212,4,0,2295,"pri",345,"pan",9,"psum",5,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2654,6225,NA,0
"zac-05.030",1982,32,"32030","32030","MOMAX",198212,2,0,697,"pri",312,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1009,2242,NA,0
"zac-05.031",1982,32,"32031","32031","MONTE ESCOBEDO",198212,2,0,5029,"pri",17,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5046,6340,NA,0
"zac-05.032",1982,32,"32032","32032","MORELOS",198212,2,0,680,"pri",152,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",832,3188,NA,0
"zac-05.033",1982,32,"32033","32033","MOYAHUA DE ESTRADA",198212,2,0,3001,"pri",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3002,4375,NA,0
"zac-05.034",1982,32,"32034","32034","NOCHISTLAN DE MEJIA",198212,1,0,4836,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4836,17023,NA,0
"zac-05.035",1982,32,"32035","32035","NORIA DE ANGELES",198212,2,0,2618,"pri",23,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2641,4442,NA,0
"zac-05.036",1982,32,"32036","32036","OJOCALIENTE",198212,4,0,1891,"pri",428,"pst",186,"pan",57,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,11496,NA,0
"zac-05.037",1982,32,"32037","32037","PANUCO",198212,1,0,1717,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1717,4280,NA,0
"zac-05.038",1982,32,"32038","32038","PINOS",198212,3,0,12741,"pri",224,"pst",33,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12998,23401,NA,0
"zac-05.039",1982,32,"32039","32039","RIO GRANDE",198212,4,0,6831,"pri",904,"pan",74,"psum",17,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7826,21405,NA,0
"zac-05.040",1982,32,"32040","32040","SAIN ALTO",198212,3,0,2096,"pri",540,"psum",391,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3027,8812,NA,0
"zac-05.041",1982,32,"32041","32041","SALVADOR--EL",198212,1,0,1492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1492,1902,NA,0
"zac-05.042",1982,32,"32042","32042","SOMBRERETE",198212,1,0,13246,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13246,27101,NA,0
"zac-05.043",1982,32,"32043","32043","SUSTICACAN",198212,1,0,883,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",883,1070,NA,0
"zac-05.044",1982,32,"32044","32044","TABASCO",198212,3,0,1494,"pri",407,"pan",40,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1941,7405,NA,0
"zac-05.045",1982,32,"32045","32045","TEPECHITLAN",198212,2,0,3794,"pri",73,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3867,5753,NA,0
"zac-05.046",1982,32,"32046","32046","TEPETONGO",198212,1,0,5118,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5118,6684,NA,0
"zac-05.047",1982,32,"32047","32047","TEUL DE GONZALEZ ORTEGA",198212,1,0,3878,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3878,5480,NA,0
"zac-05.048",1982,32,"32048","32048","TLALTENANGO DE SANCHEZ ROMAN",198212,1,0,9264,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9264,9880,NA,0
"zac-05.049",1982,32,"32049","32049","VALPARAISO",198212,3,0,4801,"pri",1636,"pan",155,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6592,21178,NA,0
