"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ver-09.136",1994,30,"30136","30136","RAFAEL LUCIO",19941113,8,0,1095,"prd",870,"pri",28,"pan",5,"pps",5,"pt",3,"parm",3,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2010,NA,0
"ver-09.137",1994,30,"30137","30138","REYES--LOS",19941113,3,0,607,"pri",400,"pan",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1011,NA,0
"ver-09.138",1994,30,"30138","30139","RIO BLANCO",19941113,9,0,6560,"pan",5564,"pri",469,"prd",104,"pps",97,"pt",57,"pvem",45,"parm",11,"pfcrn",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12909,NA,0
"ver-09.139",1994,30,"30139","30140","SALTABARRANCA",19941113,6,0,1675,"pri",1400,"prd",19,"pan",4,"pfcrn",1,"parm",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3100,NA,0
"ver-09.140",1994,30,"30140","30141","SAN ANDRES TENEJAPAN",19941113,3,0,423,"pri",202,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",626,NA,0
"ver-09.141",1994,30,"30141","30142","SAN ANDRES TUXTLA",19941113,9,0,18707,"pri",15311,"prd",151,"pt",147,"pfcrn",86,"pan",77,"parm",28,"pps",20,"pvem",19,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34546,NA,0
"ver-09.142",1994,30,"30142","30143","SAN JUAN EVANGELISTA",19941113,6,0,6523,"pri",2902,"prd",202,"pps",10,"pt",5,"pfcrn",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9645,NA,0
"ver-09.143",1994,30,"30143","30144","SANTIAGO TUXTLA",19941113,4,0,8198,"pri",3696,"prd",481,"pps",155,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12530,NA,0
"ver-09.144",1994,30,"30144","30145","SAYULA DE ALEMAN",19941113,9,0,4731,"pri",2120,"prd",434,"pan",256,"pps",8,"pfcrn",3,"pt",2,"parm",1,"pmt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7556,NA,0
"ver-09.145",1994,30,"30145","30146","SOCONUSCO",19941113,7,0,2033,"pri",1552,"prd",162,"pps",4,"pan",4,"pt",2,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3758,NA,0
"ver-09.146",1994,30,"30146","30147","SOCHIAPA",19941113,4,0,492,"pri",449,"pmt",7,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",949,NA,0
"ver-09.147",1994,30,"30147","30148","SOLEDAD ATZOMPA",19941113,9,0,2239,"prd",1784,"pri",155,"pan",15,"parm",12,"pvem",11,"pfcrn",10,"pps",9,"pmt",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4239,NA,0
"ver-09.148",1994,30,"30148","30149","SOLEDAD DE DOBLADO",19941113,9,0,5254,"pri",4206,"prd",152,"pan",26,"pt",18,"parm",17,"pps",8,"pfcrn",4,"pmt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9689,NA,0
"ver-09.149",1994,30,"30149","30150","SOTEAPAN",19941113,9,0,2541,"pri",2521,"prd",504,"pfcrn",329,"pps",57,"pvem",56,"pt",47,"pan",27,"parm",22,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6104,NA,0
"ver-09.150",1994,30,"30150","30151","TAMALIN",19941113,8,0,1983,"pri",1958,"pan",73,"prd",47,"pps",6,"parm",4,"pmt",4,"pvem",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4077,NA,0
"ver-09.151",1994,30,"30151","30152","TAMIAHUA",19941113,9,0,5550,"pri",1615,"pfcrn",313,"prd",272,"pan",29,"pt",17,"parm",13,"pps",8,"pmt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7820,NA,0
"ver-09.152",1994,30,"30152","30153","TAMPICO ALTO",19941113,7,0,2538,"pri",447,"prd",36,"pps",20,"pan",4,"parm",1,"pmt",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3047,NA,0
"ver-09.153",1994,30,"30153","30154","TANCOCO",19941113,1,0,1735,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1735,NA,0
"ver-09.154",1994,30,"30154","30155","TANTIMA",19941113,8,0,2068,"pri",1058,"pan",891,"pt",99,"pmt",54,"pfcrn",52,"pps",16,"prd",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4248,NA,0
"ver-09.155",1994,30,"30155","30156","TANTOYUCA",19941113,9,0,8892,"pri",6031,"prd",2640,"pt",216,"pmt",181,"pan",61,"pfcrn",29,"parm",29,"pps",28,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18107,NA,0
"ver-09.156",1994,30,"30156","30157","TATATILA",19941113,4,0,699,"pri",645,"pan",4,"parm",3,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1351,NA,0
"ver-09.157",1994,30,"30157","30033","CASTILLO DE TEAYO",19941113,5,0,3551,"pri",383,"prd",245,"pfcrn",143,"pps",55,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4377,NA,0
"ver-09.158",1994,30,"30158","30158","TECOLUTLA",19941113,8,0,4694,"pri",2346,"prd",133,"pps",68,"pfcrn",16,"pan",14,"pt",8,"parm",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7280,NA,0
"ver-09.159",1994,30,"30159","30159","TEHUIPANGO",19941113,7,0,2758,"pri",12,"parm",6,"pvem",5,"pan",5,"pt",4,"pps",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2791,NA,0
"ver-09.160",1994,30,"30160","30008","ALAMO TEMAPACHE",19941113,8,0,14264,"pri",8113,"pan",1259,"prd",244,"pps",187,"pfcrn",171,"pt",119,"pvem",99,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24456,NA,0
"ver-09.161",1994,30,"30161","30160","TEMPOAL",19941113,9,0,4973,"prd",4193,"pri",254,"pan",62,"pt",27,"parm",13,"pps",10,"pfcrn",7,"pvem",4,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9543,NA,0
"ver-09.162",1994,30,"30162","30161","TENAMPA",19941113,9,0,1052,"pri",592,"pan",181,"prd",47,"pfcrn",9,"parm",3,"pt",2,"pps",2,"pvem",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1889,NA,0
"ver-09.163",1994,30,"30163","30162","TENOCHTITLAN",19941113,5,0,1085,"pri",975,"prd",1,"parm",1,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2063,NA,0
"ver-09.164",1994,30,"30164","30163","TEOCELO",19941113,9,0,2626,"pri",2523,"prd",11,"pan",7,"pfcrn",5,"parm",5,"pt",4,"pps",3,"pmt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5187,NA,0
"ver-09.165",1994,30,"30165","30164","TEPATLAXCO",19941113,8,0,1003,"pri",959,"pan",585,"prd",2,"parm",2,"pt",1,"pps",1,"pmt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2554,NA,0
"ver-09.166",1994,30,"30166","30165","TEPETLAN",19941113,9,0,1678,"pan",1427,"pri",43,"prd",8,"pt",6,"parm",5,"pps",2,"pmt",2,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3172,NA,0
"ver-09.167",1994,30,"30167","30166","TEPETZINTLA",19941113,8,0,2564,"pri",1968,"pps",229,"pt",188,"prd",5,"pan",4,"parm",1,"pfcrn",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4960,NA,0
"ver-09.168",1994,30,"30168","30167","TEQUILA",19941113,5,0,1779,"pri",448,"pvem",172,"prd",91,"pt",21,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2511,NA,0
"ver-09.169",1994,30,"30169","30168","JOSE AZUETA",19941113,9,0,3320,"prd",2194,"pri",1067,"pfcrn",902,"pan",11,"pt",6,"parm",6,"pps",2,"pmt",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7510,NA,0
"ver-09.170",1994,30,"30170","30169","TEXCATEPEC",19941113,2,0,1448,"prd",1113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2561,NA,0
"ver-09.171",1994,30,"30171","30170","TEXHUACAN",19941113,3,0,938,"pri",33,"pps",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",980,NA,0
"ver-09.172",1994,30,"30172","30171","TEXISTEPEC",19941113,8,0,3289,"pps",2417,"pri",1600,"prd",46,"pfcrn",6,"parm",6,"pt",5,"pan",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7370,NA,0
"ver-09.173",1994,30,"30173","30172","TEZONAPA",19941113,6,0,6203,"pri",3928,"prd",471,"pan",188,"pt",65,"pps",42,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10897,NA,0
"ver-09.174",1994,30,"30174","30173","TIERRA BLANCA",19941113,9,0,15595,"pri",2625,"pvem",1598,"prd",946,"pan",476,"pps",341,"pt",172,"parm",40,"pfcrn",21,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21814,NA,0
"ver-09.175",1994,30,"30175","30174","TIHUATLAN",19941113,6,0,12728,"pri",3827,"prd",825,"pan",770,"parm",452,"pfcrn",270,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18872,NA,0
"ver-09.176",1994,30,"30176","30175","TLACOJALPAN",19941113,6,0,1301,"pan",632,"pri",9,"pps",4,"prd",3,"parm",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1950,NA,0
"ver-09.177",1994,30,"30177","30176","TLACOLULAN",19941113,8,0,1012,"prd",836,"pvem",647,"pri",20,"pan",14,"parm",3,"pt",2,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2535,NA,0
"ver-09.178",1994,30,"30178","30177","TLACOTALPAN",19941113,9,0,3401,"pan",2036,"pri",318,"prd",87,"pps",39,"parm",26,"pvem",13,"pmt",13,"pt",5,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5938,NA,0
"ver-09.179",1994,30,"30179","30178","TLACOTEPEC DE MEJIA",19941113,6,0,821,"pan",561,"pri",3,"pmt",2,"pt",1,"parm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1389,NA,0
"ver-09.180",1994,30,"30180","30179","TLACHICHILCO",19941113,2,0,1598,"pri",1352,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2950,NA,0
"ver-09.181",1994,30,"30181","30180","TLALIXCOYAN",19941113,9,0,5662,"pri",4311,"pan",560,"prd",325,"pfcrn",104,"pps",44,"parm",29,"pt",10,"pmt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11049,NA,0
"ver-09.182",1994,30,"30182","30181","TLALNELHUAYOCAN",19941113,8,0,810,"pri",592,"pps",98,"prd",20,"pan",11,"pt",3,"pfcrn",2,"parm",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1538,NA,0
"ver-09.183",1994,30,"30183","30182","TLAPACOYAN",19941113,9,0,6186,"pri",5555,"pan",462,"prd",276,"pps",22,"pt",14,"pfcrn",6,"parm",6,"pvem",3,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12530,NA,0
"ver-09.184",1994,30,"30184","30183","TLAQUILPA",19941113,4,0,803,"pri",187,"pan",32,"pvem",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1035,NA,0
"ver-09.185",1994,30,"30185","30184","TLILAPAN",19941113,2,0,801,"pri",369,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1170,NA,0
"ver-09.186",1994,30,"30186","30185","TOMATLAN",19941113,7,0,1251,"pri",934,"pan",71,"prd",48,"pmt",5,"parm",4,"pt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2316,NA,0
"ver-09.187",1994,30,"30187","30186","TONAYAN",19941113,5,0,714,"pfcrn",684,"pri",101,"prd",23,"pvem",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1529,NA,0
"ver-09.188",1994,30,"30188","30187","TOTUTLA",19941113,6,0,2619,"pri",2152,"pan",41,"pfcrn",23,"prd",9,"parm",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4848,NA,0
"ver-09.189",1994,30,"30189","30188","TUXPAM",19941113,9,0,20800,"pri",7589,"pan",4481,"prd",349,"pt",171,"pvem",147,"pfcrn",94,"pps",64,"parm",12,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33707,NA,0
"ver-09.190",1994,30,"30190","30189","TUXTILLA",19941113,4,0,574,"pri",435,"prd",150,"pps",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1160,NA,0
"ver-09.191",1994,30,"30191","30190","URSULO GALVAN",19941113,9,0,4520,"pri",3593,"prd",742,"pan",589,"pvem",142,"pfcrn",25,"parm",13,"pt",5,"pps",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9631,NA,0
"ver-09.192",1994,30,"30192","30191","VEGA DE ALATORRE",19941113,7,0,3595,"pri",1864,"prd",8,"parm",7,"pan",3,"pvem",1,"pps",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5479,NA,0
"ver-09.193",1994,30,"30193","30192","VERACRUZ",19941113,9,0,46249,"pan",40979,"pri",1531,"prd",550,"parm",546,"pmt",487,"pt",319,"pps",316,"pvem",273,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91250,NA,0
"ver-09.194",1994,30,"30194","30193","VILLA ALDAMA",19941113,8,0,988,"pps",971,"pri",493,"pan",4,"parm",4,"prd",4,"pt",3,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2468,NA,0
"ver-09.195",1994,30,"30195","30195","XOXOCOTLA",19941113,3,0,675,"pri",11,"parm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",687,NA,0
"ver-09.196",1994,30,"30196","30196","YANGA",19941113,4,0,2776,"pri",2703,"prd",37,"pps",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5526,NA,0
"ver-09.197",1994,30,"30197","30197","YECUATLA",19941113,3,0,1825,"prd",818,"pri",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2644,NA,0
"ver-09.198",1994,30,"30198","30198","ZACUALPAN",19941113,2,0,1334,"pri",275,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1609,NA,0
"ver-09.199",1994,30,"30199","30199","ZARAGOZA",19941113,7,0,1689,"prd",1536,"pri",3,"parm",2,"pps",1,"pan",1,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,NA,0
"ver-09.200",1994,30,"30200","30200","ZENTLA",19941113,9,0,3003,"pri",1886,"pan",54,"pmt",9,"parm",8,"pps",6,"pt",2,"prd",2,"pfcrn",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4972,NA,0
"ver-09.201",1994,30,"30201","30201","ZONGOLICA",19941113,9,0,3944,"pri",2746,"prd",253,"pfcrn",230,"pps",31,"parm",16,"pan",12,"pt",9,"pvem",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7243,NA,0
"ver-09.202",1994,30,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",19941113,2,0,2007,"pan",794,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2801,NA,0
"ver-09.203",1994,30,"30203","30203","ZOZOCOLCO DE HIDALGO",19941113,5,0,1961,"pan",1013,"pri",123,"prd",31,"pps",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3141,NA,0
"ver-09.204",1994,30,"30204","30206","AGUA DULCE",19941113,9,0,6079,"pri",5969,"prd",814,"pvem",729,"pan",265,"pfcrn",127,"pt",53,"parm",30,"pps",5,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14071,NA,0
"ver-09.205",1994,30,"30205","30207","HIGO--EL",19941113,7,0,4742,"pri",3198,"prd",1,"pan",1,"parm",1,"pfcrn",1,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7945,NA,0
"ver-09.206",1994,30,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",19941113,6,0,6514,"pri",3045,"prd",67,"pan",62,"parm",53,"pt",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9753,NA,0
"ver-09.207",1994,30,"30207","30204","TRES VALLES",19941113,9,0,6464,"pps",5050,"pri",1303,"prd",404,"pan",43,"pt",16,"pfcrn",11,"parm",8,"pvem",5,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13304,NA,0
"ver-10.001",1997,30,"30001","30001","ACAJETE",19971019,4,0,780,"pan",688,"pri",625,"prd",281,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2374,NA,0
"ver-10.002",1997,30,"30002","30002","ACATLAN",19971019,4,0,356,"pan",312,"pri",308,"pvem",268,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1244,NA,0
"ver-10.003",1997,30,"30003","30003","ACAYUCAN",19971019,7,0,9423,"pri",7924,"pan",7032,"prd",318,"pvem",298,"pt",220,"pps",74,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25289,NA,0
"ver-10.004",1997,30,"30004","30004","ACTOPAN",19971019,5,0,6613,"pri",5880,"pan",3379,"prd",178,"pfcrn",107,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16157,NA,0
"ver-10.005",1997,30,"30005","30005","ACULA",19971019,4,0,1142,"pt",945,"pri",390,"prd",25,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2502,NA,0
"ver-10.006",1997,30,"30006","30006","ACULTZINGO",19971019,3,0,2918,"pri",1590,"prd",605,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5113,NA,0
"ver-10.007",1997,30,"30007","30007","CAMARON DE TEJEDA",19971019,4,0,1280,"pri",1162,"pt",370,"prd",228,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3040,NA,0
"ver-10.008",1997,30,"30008","30009","ALPATLAHUAC",19971019,3,0,1831,"pri",920,"pan",95,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2846,NA,0
