"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"tab-19.003",2024,"27003","27003","CENTLA",27,20240602,8,0,18357,"morena",11836,"pvem",5859,"prd",5837,"indep",3051,"mc",1936,"pt",423,"pri",217,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47516,79939,0
"tab-19.004",2024,"27004","27004","CENTRO",27,20240602,6,1,154337,"morena",49693,"pvem",34606,"pt",21839,"pan-pri",19337,"mc",7667,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",287479,529256,0
"tab-19.005",2024,"27005","27005","COMALCALCO",27,20240602,5,1,56437,"pvem-morena",44959,"prd",1083,"pt",967,"pri",382,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",103828,163600,0
"tab-19.006",2024,"27006","27006","CUNDUACAN",27,20240602,7,0,26531,"morena",25546,"indep",3188,"pvem",953,"mc",939,"prd",487,"pri",241,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",57885,99871,0
"tab-19.007",2024,"27007","27007","EMILIANO ZAPATA",27,20240602,6,1,9035,"mc",7469,"pvem-morena",372,"pt",89,"prd",51,"pan",32,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17048,24622,0
"tab-19.008",2024,"27008","27008","HUIMANGUILLO",27,20240602,5,0,51308,"morena",10147,"mc",9648,"prd",1439,"pvem",1020,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73562,137163,0
"tab-19.009",2024,"27009","27009","JALAPA",27,20240602,7,0,6754,"pt",5734,"morena",5527,"pvem",588,"mc",189,"pri",132,"prd",126,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19050,29027,0
"tab-19.010",2024,"27010","27010","JALPA DE MENDEZ",27,20240602,5,0,21129,"morena",21060,"prd",706,"pt",522,"pvem",291,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43708,69375,0
"tab-19.011",2024,"27011","27011","JONUTA",27,20240602,7,0,10723,"morena",7870,"prd",136,"mc",99,"pvem",86,"pt",44,"pri",32,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18990,24516,0
"tab-19.012",2024,"27012","27012","MACUSPANA",27,20240602,6,1,36435,"morena",8325,"pan-pri",5914,"pvem",2069,"mc",2040,"prd",1842,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56625,121605,0
"tab-19.013",2024,"27013","27013","NACAJUCA",27,20240602,7,0,31899,"pt",21090,"morena",1816,"mc",1282,"pri",1224,"prd",1193,"pvem",1107,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59611,107534,0
"tab-19.014",2024,"27014","27014","PARAISO",27,20240602,6,0,20418,"mc",19818,"morena",4469,"prd",626,"pt",563,"pvem",266,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46160,74838,0
"tab-19.015",2024,"27015","27015","TACOTALPA",27,20240602,7,0,9260,"mc",8575,"morena",1820,"pvem",874,"pt",390,"prd",336,"pri",102,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21357,35489,0
"tab-19.016",2024,"27016","27016","TEAPA",27,20240602,6,0,10991,"morena",5388,"pt",4674,"mc",491,"pvem",487,"pri",243,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22274,42417,0
"tab-19.017",2024,"27017","27017","TENOSIQUE",27,20240602,7,0,12274,"pt",11322,"morena",1878,"pan",763,"mc",386,"pri",242,"pvem",130,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26995,46653,0
"tam-18.001",2021,"28001","28001","ABASOLO",28,20210606,9,1,3144,"pri",2775,"pan",200,"pt-morena",31,"pes",8,"prd",6,"mc",6,"fxm",4,"pvem",3,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6177,8442,0
"tam-18.002",2021,"28002","28002","ALDAMA",28,20210606,9,1,7121,"pan",5089,"mc",2005,"pt-morena",1533,"pvem",283,"prd",252,"pri",55,"rsp",53,"pes",42,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16433,23665,0
"tam-18.003",2021,"28003","28003","ALTAMIRA",28,20210606,9,1,40827,"pt-morena",36756,"pan",4416,"pri",3037,"pes",2351,"prd",1608,"mc",631,"rsp",598,"pvem",491,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",90715,175540,0
"tam-18.004",2021,"28004","28004","ANTIGUO MORELOS",28,20210606,9,1,3699,"pan",453,"pt-morena",404,"pri",402,"pvem",132,"fxm",102,"pes",12,"prd",8,"mc",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5216,7450,0
"tam-18.005",2021,"28005","28005","BURGOS",28,20210606,8,1,2072,"pan",1974,"pt-morena",16,"pvem",15,"pri",13,"prd",3,"pes",2,"mc",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4097,4848,0
"tam-18.006",2021,"28006","28006","BUSTAMANTE",28,20210606,9,1,2654,"pan",1175,"pt-morena",712,"pri",36,"rsp",24,"pes",19,"pvem",10,"mc",7,"prd",7,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4644,5884,0
"tam-18.007",2021,"28007","28007","CAMARGO",28,20210606,9,1,2306,"pan",2293,"pt-morena",1696,"pri",95,"fxm",53,"pes",33,"pvem",27,"prd",15,"rsp",9,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6527,12776,0
"tam-18.008",2021,"28008","28008","CASAS",28,20210606,9,1,1780,"pan",1063,"pri",342,"pvem",192,"pt-morena",4,"prd",4,"mc",3,"pes",1,"rsp",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3390,4480,0
"tam-18.009",2021,"28009","28009","CIUDAD MADERO",28,20210606,10,1,48616,"pt-morena",34837,"pan",4016,"indep_miguel_rodriguez_salazar",3078,"pri",2171,"pes",1764,"mc",1346,"pvem",1006,"rsp",659,"prd",551,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98044,172200,0
"tam-18.010",2021,"28010","28010","CRUILLAS",28,20210606,9,1,1091,"pan",720,"pt-morena",76,"pri",10,"rsp",7,"mc",5,"pes",2,"fxm",1,"prd",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1913,2349,0
"tam-18.011",2021,"28011","28011","GOMEZ FARIAS",28,20210606,9,1,2378,"pan",1671,"pvem",725,"pt-morena",264,"pri",33,"pes",23,"rsp",17,"mc",14,"prd",7,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5132,7248,0
"tam-18.012",2021,"28012","28012","GONZALEZ",28,20210606,10,1,6236,"pan",5254,"pt-morena",3311,"pri",2057,"indep_arnoldo_javier_rodriguez",755,"mc",384,"pes",193,"prd",127,"pvem",106,"rsp",48,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18471,32131,0
"tam-18.013",2021,"28013","28013","GUEMEZ",28,20210606,10,1,3723,"pri",2975,"pan",2576,"mc",496,"pt-morena",163,"pes",33,"pvem",18,"fxm",15,"indep_jose_muñoz_porras",6,"prd",5,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10010,13137,0
"tam-18.014",2021,"28014","28014","GUERRERO",28,20210606,7,1,671,"pri",498,"pvem",337,"pan",240,"pt-morena",3,"pes",1,"mc",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1751,2524,0
"tam-18.015",2021,"28015","28015","GUSTAVO DIAZ ORDAZ",28,20210606,9,1,2093,"pt-morena",1715,"pes",1497,"pan",1376,"fxm",367,"pri",194,"pvem",17,"rsp",13,"mc",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7279,13517,0
"tam-18.016",2021,"28016","28016","HIDALGO",28,20210606,9,1,7095,"pan",1082,"pt-morena",356,"pri",135,"pvem",56,"mc",55,"prd",35,"pes",16,"fxm",11,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8841,14329,0
"tam-18.017",2021,"28017","28017","JAUMAVE",28,20210606,10,1,4204,"indep_jose_luis_gallardo_flores",3150,"pan",642,"pt-morena",366,"fxm",328,"pri",52,"rsp",50,"mc",46,"pes",31,"pvem",23,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8892,12332,0
"tam-18.018",2021,"28018","28018","JIMENEZ",28,20210606,9,1,2193,"pri",2136,"pan",183,"pt-morena",9,"rsp",8,"mc",7,"pes",6,"fxm",2,"prd",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4546,6075,0
"tam-18.019",2021,"28019","28019","LLERA",28,20210606,10,1,4700,"pan",3224,"indep_elisa_patricia_quintanilla",843,"pt-morena",320,"pri",106,"mc",39,"pvem",36,"rsp",35,"fxm",30,"pes",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9353,12938,0
"tam-18.020",2021,"28020","28020","MAINERO",28,20210606,7,1,1111,"pan",174,"pt-morena",48,"pri",18,"prd",12,"pvem",3,"mc",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1367,2015,0
"tam-18.021",2021,"28021","28021","MANTE--EL",28,20210606,9,1,16694,"pan",15037,"pt-morena",11470,"pri",6400,"pvem",1101,"pes",560,"mc",248,"prd",225,"fxm",189,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51924,86769,0
"tam-18.022",2021,"28022","28022","MATAMOROS",28,20210606,9,1,108167,"pt-morena",51208,"pan",15262,"pri",3592,"pvem",3562,"mc",2414,"pes",1798,"fxm",1262,"rsp",1139,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188404,418044,0
"tam-18.023",2021,"28023","28023","MENDEZ",28,20210606,7,1,1554,"pan",1257,"pri",104,"fxm",80,"pt-morena",19,"pvem",2,"mc",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3018,3958,0
"tam-18.024",2021,"28024","28024","MIER",28,20210606,10,1,926,"pan",700,"indep_hiram_peña_gomez",636,"pt-morena",37,"pri",26,"pes",6,"rsp",5,"prd",5,"mc",4,"pvem",3,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2348,4164,0
"tam-18.025",2021,"28025","28025","MIGUEL ALEMAN",28,20210606,9,1,5388,"pan",3595,"pri",1611,"pvem",856,"pt-morena",40,"fxm",21,"pes",14,"mc",12,"prd",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11541,21071,0
"tam-18.026",2021,"28026","28026","MIQUIHUANA",28,20210606,7,1,1517,"pan",731,"pri",189,"pt-morena",81,"pvem",8,"prd",3,"rsp",2,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2531,3092,0
"tam-18.027",2021,"28027","28027","NUEVO LAREDO",28,20210606,10,1,64629,"pt-morena",62477,"pan",10099,"pri",2536,"mc",2162,"fxm",1754,"pvem",1330,"pes",1271,"rsp",1063,"indep_victor_manuel_vergara_",663,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147984,324662,0
"tam-18.028",2021,"28028","28028","NUEVO MORELOS",28,20210606,7,1,1474,"pan",1077,"pri",138,"pt-morena",2,"prd",1,"pvem",1,"mc",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2694,3345,0
"tam-18.029",2021,"28029","28029","OCAMPO",28,20210606,10,1,3789,"pan",2325,"indep_carlos_lara_macias",1100,"pri",327,"pt-morena",197,"pes",34,"pvem",20,"rsp",18,"mc",13,"prd",11,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7834,11094,0
"tam-18.030",2021,"28030","28030","PADILLA",28,20210606,9,1,4995,"pan",2548,"pt-morena",272,"pri",122,"pvem",65,"rsp",41,"mc",31,"pes",16,"prd",14,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8104,11674,0
"tam-18.031",2021,"28031","28031","PALMILLAS",28,20210606,10,0,978,"pan",312,"morena",34,"pri",6,"pt",6,"mc",5,"pes",4,"rsp",3,"pvem",2,"fxm",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1351,1818,0
"tam-18.032",2021,"28032","28032","REYNOSA",28,20210606,9,1,101482,"pt-morena",73904,"pan",14227,"pes",12443,"pri",9788,"mc",6062,"pvem",4106,"rsp",2932,"fxm",2428,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",227372,540839,0
"tam-18.033",2021,"28033","28033","RIO BRAVO",28,20210606,11,1,19298,"pt-morena",18220,"pan",4765,"pri",1602,"indep_patricio_garza_tapia",1187,"indep_carlos_alberto_guerrero",1112,"pvem",858,"mc",578,"rsp",546,"prd",357,"fxm",332,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48855,105943,0
"tam-18.034",2021,"28034","28034","SAN CARLOS",28,20210606,9,1,3615,"pan",326,"pt-morena",198,"pri",30,"prd",30,"mc",26,"pvem",21,"fxm",18,"pes",10,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4274,7039,0
"tam-18.035",2021,"28035","28035","SAN FERNANDO",28,20210606,9,1,8098,"pan",7757,"pt-morena",6379,"pri",668,"pvem",298,"mc",252,"rsp",244,"pes",206,"prd",142,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24044,38855,0
"tam-18.036",2021,"28036","28036","SAN NICOLAS",28,20210606,5,1,730,"pan",22,"pri",13,"pt-morena",5,"fxm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",772,986,0
"tam-18.037",2021,"28037","28037","SOTO LA MARINA",28,20210606,9,1,7326,"pt-morena",4983,"pan",562,"rsp",253,"pri",135,"pvem",85,"pes",77,"fxm",34,"mc",30,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13485,19630,0
"tam-18.038",2021,"28038","28038","TAMPICO",28,20210606,9,1,75773,"pan",55549,"pt-morena",2939,"pri",2636,"mc",2416,"rsp",1757,"pes",1199,"pvem",735,"prd",658,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",143662,251604,0
"tam-18.039",2021,"28039","28039","TULA",28,20210606,9,1,6292,"pan",4566,"pri",2208,"pt-morena",417,"fxm",150,"pes",103,"mc",100,"rsp",91,"prd",62,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13989,22677,0
"tam-18.040",2021,"28040","28040","VALLE HERMOSO",28,20210606,9,1,9458,"pan",9241,"pt-morena",4874,"pri",588,"pvem",256,"mc",224,"fxm",195,"pes",83,"prd",61,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24980,47439,0
"tam-18.041",2021,"28041","28041","VICTORIA",28,20210606,12,1,55361,"pt-morena",48268,"pan",19956,"pri",6348,"mc",4105,"indep_marggid_antonio_rodriguez",2885,"indep_monica_margot_de_leon",2161,"pvem",2017,"pes",1975,"fxm",1920,"prd",1256,"indep_julian_alejandro_caraveo",1000,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147252,254001,0
"tam-18.042",2021,"28042","28042","VILLAGRAN",28,20210606,9,1,3020,"pan",136,"pt-morena",126,"pri",36,"prd",27,"pvem",16,"pes",5,"mc",5,"fxm",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3372,4580,0
"tam-18.043",2021,"28043","28043","XICOTENCATL",28,20210606,10,0,7002,"pan",5650,"morena",280,"pri",235,"mc",211,"pt",105,"rsp",75,"pes",72,"prd",45,"pvem",44,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13719,18776,0
"tam-19.001",2024,"28001","28001","ABASOLO",28,20240602,2,2,3071,"pt-pvem-morena",2294,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5365,8270,0
"tam-19.002",2024,"28002","28002","ALDAMA",28,20240602,4,2,7545,"pt-pvem-morena",5626,"pan-pri",940,"mc",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14188,23272,0
"tam-19.003",2024,"28003","28003","ALTAMIRA",28,20240602,4,2,70074,"pt-pvem-morena",18090,"pan-pri",4821,"prd",4222,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",97207,188399,0
"tam-19.004",2024,"28004","28004","ANTIGUO MORELOS",28,20240602,2,2,3317,"pan-pri",2020,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5337,7388,0
"tam-19.005",2024,"28005","28005","BURGOS",28,20240602,2,2,2209,"pan-pri",1400,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3609,5133,0
"tam-19.006",2024,"28006","28006","BUSTAMANTE",28,20240602,2,2,2745,"pan-pri",1613,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4358,5952,0
"tam-19.007",2024,"28007","28007","CAMARGO",28,20240602,3,2,4155,"pt-pvem-morena",2576,"pan-pri",672,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7403,13447,0
"tam-19.008",2024,"28008","28008","CASAS",28,20240602,4,2,1605,"pt-pvem-morena",473,"pan-pri",332,"prd",102,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2512,4552,0
"tam-19.009",2024,"28009","28009","CIUDAD MADERO",28,20240602,4,2,54222,"pt-pvem-morena",40917,"pan-pri",5648,"mc",1423,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102210,173629,0
"tam-19.010",2024,"28010","28010","CRUILLAS",28,20240602,2,2,1226,"pan-pri",230,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1456,2237,0
"tam-19.011",2024,"28011","28011","GOMEZ FARIAS",28,20240602,2,2,3038,"pan-pri",1987,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5025,7282,0
"tam-19.012",2024,"28012","28012","GONZALEZ",28,20240602,4,2,10634,"pt-pvem-morena",5604,"pan-pri",1127,"mc",163,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17528,32840,0
"tam-19.013",2024,"28013","28013","GUEMEZ",28,20240602,3,2,5284,"pan-pri",3767,"pt-pvem-morena",714,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9765,13502,0
"tam-19.014",2024,"28014","28014","GUERRERO",28,20240602,3,2,1041,"pt-pvem-morena",609,"mc",59,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1709,2614,0
"tam-19.015",2024,"28015","28015","GUSTAVO DIAZ ORDAZ",28,20240602,3,2,5572,"pt-pvem-morena",2406,"pan-pri",452,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8430,14153,0
"tam-19.016",2024,"28016","28016","HIDALGO",28,20240602,4,2,9039,"pt-pvem-morena",447,"pan-pri",219,"mc",91,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9796,14107,0
"tam-19.017",2024,"28017","28017","JAUMAVE",28,20240602,5,2,4297,"pt-pvem-morena",3189,"indep_zelide_yojaira_cordova_valenzuela",525,"indep_francisco_astello_zuñiga",356,"pan-pri",267,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8634,12511,0
"tam-19.018",2024,"28018","28018","JIMENEZ",28,20240602,3,2,1995,"pt-pvem-morena",1077,"pan-pri",826,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3898,6083,0
"tam-19.019",2024,"28019","28019","LLERA",28,20240602,4,2,3821,"pan-pri",3363,"pt-pvem-morena",1650,"indep_hector_manuel_delatorre_valenzuela",281,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9115,12841,0
