"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ver-17.023",2021,30,"30023","30024","ATZALAN",20210602,13,0,9323,"pri",6392,"morena",1825,"pvem",1475,"mc",759,"fxm",538,"pes",452,"rsp",448,"pan",438,"txver",128,"podemos",107,"prd",63,"uc",33,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21981,35874,"",0
"ver-17.024",2021,30,"30024","30025","TLALTETELA",20210602,11,1,2431,"pri",1857,"pvem-pt-morena",1516,"pan",1503,"prd",1180,"mc",356,"txver",62,"rsp",60,"pes",19,"podemos",16,"cardenista",9,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9009,11740,"",0
"ver-17.025",2021,30,"30025","30026","AYAHUALULCO",20210602,10,1,4824,"pri",3046,"uc",1214,"pvem-pt-morena",567,"pan",417,"mc",194,"rsp",85,"txver",46,"fxm",40,"podemos",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10453,16152,"",0
"ver-17.026",2021,30,"30026","30027","BANDERILLA",20210602,10,2,4345,"pan-pri-prd",3555,"mc",1979,"pvem-pt-morena",977,"podemos",245,"uc",156,"fxm",136,"rsp",111,"pes",66,"txver",38,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11608,19291,"",0
"ver-17.027",2021,30,"30027","30028","BENITO JUAREZ",20210602,11,0,2571,"pri",2433,"pan",1498,"morena",1481,"pvem",259,"cardenista",153,"pt",132,"rsp",103,"podemos",43,"mc",36,"fxm",28,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8737,11630,"",0
"ver-17.028",2021,30,"30028","30029","BOCA DEL RIO",20210602,14,0,38481,"pan",18769,"morena",3519,"mc",2221,"pri",644,"pvem",481,"pes",437,"fxm",414,"rsp",358,"podemos",355,"pt",304,"prd",224,"uc",195,"txver",71,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66473,124715,"",0
"ver-17.029",2021,30,"30029","30030","CALCAHUALCO",20210602,10,1,2466,"pan-pri-prd",2427,"uc",973,"morena",258,"pvem",99,"mc",82,"rsp",61,"txver",28,"fxm",26,"pt",10,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6430,9014,"",0
"ver-17.030",2021,30,"30030","30031","CAMERINO Z. MENDOZA",20210602,10,2,5596,"pvem-pt-morena",4892,"pan-pri-prd",1974,"cardenista",1139,"mc",1053,"pes",644,"txver",397,"podemos",314,"rsp",186,"fxm",23,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16218,23317,"",0
"ver-17.031",2021,30,"30031","30032","CARRILLO PUERTO",20210602,12,0,3394,"pri",2447,"morena",1743,"pan",870,"podemos",540,"mc",335,"pes",153,"pt",145,"txver",61,"rsp",55,"cardenista",46,"pvem",11,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9800,13273,"",0
"ver-17.032",2021,30,"30032","30034","CATEMACO",20210602,11,1,12170,"morena",5975,"pan-pri-prd",2055,"uc",832,"pt",671,"mc",618,"rsp",345,"txver",236,"fxm",130,"podemos",82,"pvem",37,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23151,36881,"",0
"ver-17.033",2021,30,"30033","30035","CAZONES DE HERRERA",20210602,10,0,6847,"mc",2774,"prd",2391,"pan",989,"morena",223,"fxm",186,"podemos",143,"pt",105,"pvem",87,"pri",48,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13793,19134,"",0
"ver-17.034",2021,30,"30034","30036","CERRO AZUL",20210602,11,1,3637,"pvem",2359,"mc",2193,"morena",787,"podemos",775,"pan-pri-prd",484,"pes",362,"pt",299,"rsp",116,"uc",46,"fxm",32,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11090,18555,"",0
"ver-17.035",2021,30,"30035","30037","CITLALTEPETL",20210602,9,1,1835,"uc",1544,"pan",1052,"pri",648,"pvem-pt-morena",309,"fxm",110,"rsp",27,"mc",16,"podemos",12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5553,7414,"",0
"ver-17.036",2021,30,"30036","30038","COACOATZINTLA",20210602,11,1,1601,"podemos",1598,"pvem-pt-morena",1240,"prd",983,"mc",164,"cardenista",136,"rsp",95,"pes",76,"pri",38,"pan",13,"txver",2,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5946,7819,"",0
"ver-17.037",2021,30,"30037","30039","COAHUITLAN",20210602,10,1,2383,"pan",2330,"pvem-pt-morena",92,"prd",54,"rsp",18,"fxm",10,"pes",5,"mc",4,"pri",4,"cardenista",3,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4903,5928,"",0
"ver-17.038",2021,30,"30038","30040","COATEPEC",20210602,11,2,14833,"pvem-pt-morena",7903,"pan-pri-prd",4831,"mc",3708,"indep",1947,"podemos",1771,"fxm",802,"pes",695,"txver",444,"rsp",416,"uc",148,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37498,70613,"",0
"ver-17.039",2021,30,"30039","30041","COATZACOALCOS",20210602,11,2,74621,"pvem-pt-morena",34961,"pan-pri-prd",4654,"mc",2343,"fxm",1545,"indep",1459,"pes",1335,"txver",1199,"podemos",803,"cardenista",728,"uc",616,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",124264,245505,"",0
"ver-17.040",2021,30,"30040","30042","COATZINTLA",20210602,11,2,7510,"pvem-pt-morena",5489,"pan-pri-prd",2323,"pes",2313,"mc",1345,"indep",677,"fxm",339,"rsp",317,"cardenista",172,"txver",166,"podemos",107,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20758,39832,"",0
"ver-17.041",2021,30,"30041","30043","COETZALA",20210602,9,1,668,"pvem-pt-morena",463,"podemos",325,"pes",123,"pan",19,"txver",8,"rsp",3,"pri",2,"prd",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1612,1832,"",0
"ver-17.042",2021,30,"30042","30044","COLIPA",20210602,11,0,2083,"prd",1579,"podemos",36,"morena",19,"pvem",15,"pt",9,"pan",6,"txver",5,"pri",5,"pes",3,"rsp",1,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3761,4725,"",0
"ver-17.043",2021,30,"30043","30045","COMAPA",20210602,10,1,4494,"pan",4264,"pri",1889,"pvem-pt-morena",240,"fxm",37,"rsp",36,"txver",25,"mc",14,"podemos",8,"cardenista",2,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11009,14955,"",0
"ver-17.044",2021,30,"30044","30046","CORDOBA",20210602,12,2,35488,"pvem-pt-morena",28359,"pan-pri-prd",5915,"mc",3778,"indep",2865,"cardenista",2730,"indep2",2111,"rsp",2087,"txver",1926,"fxm",644,"pes",618,"podemos",354,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86875,160487,"",0
"ver-17.045",2021,30,"30045","30047","COSAMALOAPAN DE CARPIO",20210602,11,1,7982,"morena",4929,"pvem",3870,"pan-pri-prd",2636,"pt",1521,"podemos",1509,"mc",978,"rsp",412,"txver",299,"pes",225,"uc",93,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24454,42242,"",0
"ver-17.046",2021,30,"30046","30048","COSAUTLAN DE CARVAJAL",20210602,9,1,1868,"mc",1646,"pvem-pt-morena",1159,"pan",270,"uc",247,"rsp",176,"podemos",104,"pri",82,"txver",27,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5579,11501,"",0
"ver-17.047",2021,30,"30047","30049","COSCOMATEPEC",20210602,12,1,8451,"mc",6140,"pan-pri-prd",2576,"pt",2129,"morena",622,"pvem",440,"podemos",370,"cardenista",342,"txver",260,"fxm",201,"pes",170,"rsp",145,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21846,38583,"",0
"ver-17.048",2021,30,"30048","30050","COSOLEACAQUE",20210602,10,2,31445,"pan-pri-prd",15200,"pvem-pt-morena",472,"pes",425,"rsp",234,"txver",154,"fxm",147,"mc",130,"uc",60,"podemos",45,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48312,88967,"",0
"ver-17.049",2021,30,"30049","30051","COTAXTLA",20210602,9,1,5943,"pan",5355,"mc",1235,"pvem-pt-morena",68,"fxm",52,"txver",25,"pri",24,"prd",21,"podemos",19,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12742,16557,"",0
"ver-17.050",2021,30,"30050","30052","COXQUIHUI",20210602,10,1,3433,"pan",2628,"fxm",1026,"pvem-pt-morena",220,"prd",55,"txver",34,"podemos",31,"pes",30,"pri",16,"mc",3,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7476,11481,"",0
"ver-17.051",2021,30,"30051","30053","COYUTLA",20210602,10,0,5537,"mc",4925,"morena",852,"pes",520,"rsp",401,"pan",143,"txver",94,"pri",72,"podemos",54,"pvem",17,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12615,16791,"",0
"ver-17.052",2021,30,"30052","30054","CUICHAPA",20210602,10,0,2247,"pri",1744,"pan",1464,"morena",529,"pvem",421,"pes",52,"cardenista",29,"rsp",27,"mc",23,"pt",17,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6553,9018,"",0
"ver-17.053",2021,30,"30053","30055","CUITLAHUAC",20210602,10,1,3673,"pri",3376,"podemos",2794,"pvem-pt-morena",1667,"pan",639,"cardenista",253,"mc",61,"txver",50,"prd",40,"rsp",17,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12570,20771,"",0
"ver-17.054",2021,30,"30054","30056","CHACALTIANGUIS",20210602,12,1,2439,"pvem-pt-morena",2378,"podemos",1558,"mc",164,"pes",118,"fxm",108,"rsp",53,"txver",23,"pri",22,"pan",17,"prd",4,"uc",3,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6887,9000,"",0
"ver-17.055",2021,30,"30055","30057","CHALMA",20210602,11,1,2087,"pvem",1757,"mc",1587,"morena",1569,"uc",495,"pt",179,"txver",57,"pan-pri-prd",54,"pes",54,"rsp",25,"fxm",24,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7888,9798,"",0
"ver-17.056",2022,30,"30056","30058","CHICONAMEL",20220327,6,1,1601,"prd",1002,"pt-morena",975,"pri",86,"txver",25,"mc",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3698,4933,"",1
"ver-17.057",2021,30,"30057","30059","CHICONQUIACO",20210602,9,2,4280,"pvem-pt-morena",2690,"fxm",136,"pan-pri-prd",62,"mc",54,"pes",21,"rsp",20,"podemos",17,"cardenista",2,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7282,9644,"",0
"ver-17.058",2021,30,"30058","30060","CHICONTEPEC",20210602,12,1,11620,"pan-pri-prd",8645,"pvem",3128,"morena",1679,"mc",1131,"pt",489,"pes",410,"cardenista",320,"fxm",250,"rsp",191,"txver",172,"podemos",127,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28162,39938,"",0
"ver-17.059",2021,30,"30059","30061","CHINAMECA",20210602,11,1,2981,"pvem-pt-morena",2961,"pri",1427,"mc",620,"prd",304,"rsp",216,"txver",211,"fxm",173,"pes",32,"pan",18,"podemos",5,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8948,13673,"",0
"ver-17.060",2021,30,"30060","30062","CHINAMPA DE GOROSTIZA",20210602,11,0,4867,"pan",2467,"morena",277,"rsp",71,"mc",69,"pvem",60,"fxm",52,"pri",45,"txver",23,"podemos",6,"prd",6,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7943,10869,"",0
"ver-17.061",2021,30,"30061","30063","CHOAPAS--LAS",20210602,8,2,16952,"pvem-pt-morena",11834,"pan-pri-prd",453,"txver",233,"pes",227,"rsp",153,"fxm",136,"mc",103,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30091,56791,"",0
"ver-17.062",2021,30,"30062","30064","CHOCAMAN",20210602,14,0,2928,"pvem",2098,"prd",1309,"morena",1141,"mc",826,"indep",328,"uc",325,"pri",323,"pan",201,"pes",137,"txver",102,"rsp",40,"fxm",27,"pt",16,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9801,14165,"",0
"ver-17.063",2021,30,"30063","30065","CHONTLA",20210602,9,1,2084,"pri",1765,"pan",1662,"pvem-pt-morena",1301,"mc",124,"fxm",71,"txver",40,"prd",31,"podemos",4,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7082,9705,"",0
"ver-17.064",2021,30,"30064","30066","CHUMATLAN",20210602,11,0,1108,"pt",1027,"prd",350,"fxm",58,"pes",51,"pvem",16,"mc",13,"morena",10,"pan",2,"pri",2,"txver",1,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2638,3191,"",0
"ver-17.065",2021,30,"30065","30067","EMILIANO ZAPATA",20210602,10,2,8643,"pvem-pt-morena",7604,"pan-pri-prd",5228,"rsp",2690,"podemos",2311,"mc",2009,"fxm",959,"cardenista",687,"pes",514,"uc",345,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30990,54038,"",0
"ver-17.066",2021,30,"30066","30068","ESPINAL",20210602,10,1,6661,"pvem",3795,"pan-pri-prd",1606,"morena",905,"txver",414,"mc",374,"pt",78,"fxm",60,"podemos",60,"pes",25,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13978,19979,"",0
"ver-17.067",2021,30,"30067","30069","FILOMENO MATA",20210602,11,0,2702,"mc",2396,"pri",2316,"pan",1141,"prd",88,"morena",45,"pt",38,"fxm",32,"rsp",16,"pvem",9,"uc",4,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8787,10968,"",0
"ver-17.068",2021,30,"30068","30070","FORTIN",20210602,10,2,13597,"pvem-pt-morena",10583,"pan-pri-prd",931,"rsp",895,"txver",825,"mc",595,"uc",452,"fxm",322,"podemos",239,"cardenista",192,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28631,49849,"",0
"ver-17.069",2021,30,"30069","30071","GUTIERREZ ZAMORA",20210602,11,1,4413,"pvem-pt-morena",2440,"prd",2330,"pan",1571,"mc",424,"txver",328,"cardenista",120,"fxm",113,"rsp",53,"pri",26,"podemos",7,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11825,18709,"",0
"ver-17.070",2021,30,"30070","30072","HIDALGOTITLAN",20210602,11,1,2270,"pes",1870,"fxm",1401,"txver",1396,"pvem",1064,"morena",597,"pan-pri-prd",575,"rsp",86,"pt",38,"mc",29,"podemos",5,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9331,12897,"",0
"ver-17.071",2021,30,"30071","30073","HUATUSCO",20210602,12,1,11013,"pvem-pt-morena",7520,"pri",5292,"pan",1153,"indep",744,"mc",314,"fxm",284,"rsp",205,"txver",131,"prd",80,"uc",65,"podemos",39,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26840,43162,"",0
"ver-17.072",2021,30,"30072","30074","HUAYACOCOTLA",20210602,5,2,5693,"pan-pri-prd",4114,"pvem-pt-morena",756,"rsp",214,"podemos",173,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10950,14733,"",0
"ver-17.073",2021,30,"30073","30075","HUEYAPAN DE OCAMPO",20210602,9,2,9303,"pvem-pt-morena",3539,"podemos",2097,"fxm",1669,"pan-pri-prd",758,"mc",735,"txver",248,"pes",242,"rsp",106,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18697,30846,"",0
"ver-17.074",2021,30,"30074","30076","HUILOAPAN DE CUAUHTEMOC",20210602,12,1,1032,"pvem-pt-morena",710,"podemos",525,"pes",472,"txver",311,"cardenista",271,"prd",224,"mc",158,"fxm",142,"rsp",28,"pri",16,"pan",9,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3898,5391,"",0
"ver-17.075",2021,30,"30075","30077","IGNACIO DE LA LLAVE",20210602,13,0,5617,"txver",2959,"pri",303,"pan",224,"morena",96,"fxm",93,"uc",64,"pvem",62,"mc",45,"rsp",41,"podemos",39,"cardenista",19,"pt",15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9577,13395,"",0
"ver-17.076",2021,30,"30076","30078","ILAMATLAN",20210602,10,0,2419,"pvem",2188,"pt",1225,"mc",544,"prd",250,"morena",172,"pan",28,"pes",21,"podemos",18,"pri",14,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6879,8953,"",0
"ver-17.077",2021,30,"30077","30079","ISLA",20210602,12,1,4781,"morena",4145,"pt",3053,"rsp",2015,"pan-pri-prd",1088,"uc",936,"pvem",478,"pes",456,"indep",308,"fxm",304,"mc",211,"txver",165,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17940,30023,"",0
"ver-17.078",2021,30,"30078","30080","IXCATEPEC",20210602,10,1,2485,"prd",2174,"uc",866,"podemos",613,"pan",458,"pvem-pt-morena",105,"txver",92,"rsp",62,"fxm",54,"pri",24,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6933,9131,"",0
"ver-17.079",2021,30,"30079","30081","IXHUACAN DE LOS REYES",20210602,9,1,2906,"pri",2536,"pan",712,"podemos",215,"pvem-pt-morena",20,"txver",19,"rsp",9,"mc",7,"prd",2,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6426,8214,"",0
"ver-17.080",2021,30,"30080","30083","IXHUATLAN DEL CAFE",20210602,11,1,4331,"pvem-pt-morena",1949,"pan",1868,"pri",1181,"podemos",148,"mc",145,"uc",74,"rsp",61,"txver",46,"prd",38,"fxm",35,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9876,16413,"",0
"ver-17.081",2021,30,"30081","30085","IXHUATLANCILLO",20210602,11,1,2622,"pan-pri-prd",2179,"morena",1688,"pt",500,"pes",402,"pvem",305,"podemos",183,"rsp",175,"fxm",160,"mc",26,"txver",18,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8258,15944,"",0
"ver-17.082",2021,30,"30082","30084","IXHUATLAN DEL SURESTE",20210602,9,2,1802,"pvem-pt-morena",1697,"fxm",1531,"txver",1453,"pan-pri-prd",745,"uc",392,"pes",202,"podemos",196,"mc",71,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8089,11999,"",0
"ver-17.083",2021,30,"30083","30082","IXHUATLAN DE MADERO",20210602,13,0,8755,"pri",5727,"pt",2749,"morena",1321,"prd",875,"mc",755,"pes",549,"pvem",346,"pan",314,"uc",295,"txver",243,"podemos",207,"rsp",113,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22249,34898,"",0
"ver-17.084",2021,30,"30084","30086","IXMATLAHUACAN",20210602,8,2,1730,"uc",1240,"pan-pri-prd",710,"pvem-pt-morena",45,"mc",27,"rsp",20,"txver",19,"podemos",15,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3806,4878,"",0
"ver-17.085",2021,30,"30085","30087","IXTACZOQUITLAN",20210602,14,0,8784,"morena",5943,"pvem",4440,"pri",3635,"mc",1895,"prd",1777,"pan",729,"rsp",571,"txver",506,"uc",466,"cardenista",377,"pes",225,"pt",210,"fxm",80,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29638,48627,"",0
"ver-17.086",2021,30,"30086","30088","JALACINGO",20210602,12,2,5043,"pvem-pt-morena",4765,"uc",1580,"rsp",1116,"pan-pri-prd",1032,"mc",730,"txver",623,"podemos",536,"indep2",522,"cardenista",484,"fxm",209,"indep",172,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16812,28468,"",0
"ver-17.087",2021,30,"30087","30089","XALAPA",20210602,10,2,115176,"pvem-pt-morena",59493,"pan-pri-prd",8321,"mc",3377,"pes",3263,"uc",2366,"fxm",2302,"rsp",1269,"txver",1246,"podemos",1018,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",197831,383349,"",0
"ver-17.088",2021,30,"30088","30090","JALCOMULCO",20210602,11,1,1263,"mc",1160,"pvem-pt-morena",928,"uc",13,"pri",10,"txver",6,"prd",4,"pan",4,"cardenista",3,"rsp",1,"podemos",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3393,4217,"",0
"ver-17.089",2021,30,"30089","30091","JALTIPAN",20210602,10,2,6969,"pvem-pt-morena",4324,"mc",3148,"pes",2016,"pan-pri-prd",410,"txver",323,"fxm",314,"rsp",278,"podemos",229,"cardenista",62,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18073,29882,"",0
"ver-17.090",2021,30,"30090","30092","JAMAPA",20210602,9,2,2036,"uc",1036,"fxm",958,"pvem-pt-morena",770,"rsp",758,"pan-pri-prd",143,"mc",38,"pes",27,"txver",13,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5779,8581,"",0
"ver-17.091",2022,30,"30091","30093","JESUS CARRANZA",20220327,12,0,5129,"pt",4552,"morena",329,"rsp",143,"txver",94,"mc",86,"pan",83,"pes",75,"pvem",70,"pri",61,"prd",11,"pfcrn",5,"unidad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10638,19322,"",1
"ver-17.092",2021,30,"30092","30194","XICO",20210602,11,1,7658,"pvem-pt-morena",6654,"pri",1191,"pan",886,"prd",844,"uc",573,"mc",554,"rsp",222,"fxm",143,"txver",59,"podemos",14,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18798,27890,"",0
"ver-17.093",2021,30,"30093","30094","JILOTEPEC",20210602,12,1,1827,"pvem",1398,"morena",1155,"mc",1036,"rsp",908,"txver",687,"pt",439,"uc",374,"pan-pri-prd",288,"pes",82,"cardenista",69,"podemos",67,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8330,11946,"",0
"ver-17.094",2021,30,"30094","30095","JUAN RODRIGUEZ CLARA",20210602,10,1,5432,"mc",3344,"txver",2519,"pvem-pt-morena",534,"rsp",446,"prd",345,"pes",318,"pan",197,"pri",175,"uc",44,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13354,26369,"",0
"ver-17.095",2021,30,"30095","30096","JUCHIQUE DE FERRER",20210602,8,2,4542,"pvem-pt-morena",2970,"pan-pri-prd",567,"mc",501,"rsp",113,"uc",83,"podemos",39,"pes",34,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8849,12024,"",0
