"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
20817,"yuc-15.026","DZEMUL",2012,0,31,"31026","31026","pri-pvem","0","DOMINGO ARGIMIRO ORTEGA GRANIEL","Term-limited-p-lost","","pan",0.0429,"0",0,0,NA,"","",""
20818,"yuc-16.026","DZEMUL",2015,0,31,"31026","31026","pan","0","DANIEL GREGORIO CAMPOS ORTEGA","Out-p-lost","","pri",0.0348,"0",0,0,NA,"","",""
20819,"yuc-17.026","DZEMUL",2018,0,31,"31026","31026","pri","0","JOSE LUIS GRANIEL ORTEGA","Out-p-lost","JOSE WILBERTO FLOTA AKE","pvem",0.0261,"0",0,0,NA,"","",""
20820,"yuc-18.026","DZEMUL",2021,0,31,"31026","31026","mc","0","JOSE WILBERTO FLOTA AKE","2024","","pan",0.0568,"0",NA,NA,NA,"","",""
20821,"yuc-07.027","DZIDZANTUN",1990,0,31,"31027","31027","pri","0","RAY VIVAS GUERRERA","Term-limited-p-won","","prd",0.3596,"0",0,0,NA,"","","inafed"
20822,"yuc-08.027","DZIDZANTUN",1993,0,31,"31027","31027","pri","0","MIGUEL ANGEL AVILA Y CORAL","Term-limited-p-won","","pan",0.3945,"0",0,0,NA,"","","inafed"
20823,"yuc-09.027","DZIDZANTUN",1995,0,31,"31027","31027","pri","0","MIGUEL ANGEL ZALDIVAR Y FLORES","Term-limited-p-won","","pan",0.5138,"0",0,0,NA,"","","inafed"
20824,"yuc-10.027","DZIDZANTUN",1998,0,31,"31027","31027","pri","0","HERVE ISAURO SALDIVAR AVILES","Term-limited-p-won","","pan",0.5302,"0",0,0,NA,"","",""
20825,"yuc-11.027","DZIDZANTUN",2001,0,31,"31027","31027","pri","0","MIGUEL ANGEL ZALDIVAR Y FLORES","Term-limited-p-won","","pan",0.3103,"0",1,1,NA,"","",""
20826,"yuc-12.027","DZIDZANTUN",2004,0,31,"31027","31027","pri","0","CORNELIO AGUILAR PUC","Term-limited-p-won","","pan",0.0607,"0",0,0,NA,"","","wikipedia"
20827,"yuc-13.027","DZIDZANTUN",2007,0,31,"31027","31027","pri","0","MIGUEL ANGEL ZALDIVAR Y FLORES","Term-limited-p-won","","pan",0.1261,"0",1,1,NA,"","",""
20828,"yuc-14.027","DZIDZANTUN",2010,0,31,"31027","31027","pri","0","ALVARO CORAL ESTRADA","Term-limited-p-won","","pan-pna",0.0447,"0",0,0,NA,"","",""
20829,"yuc-15.027","DZIDZANTUN",2012,0,31,"31027","31027","pri-pvem","0","ISMAEL AGUILAR PUC","Term-limited-p-lost","","pan",0.1755,"0",0,0,NA,"","",""
20830,"yuc-16.027","DZIDZANTUN",2015,0,31,"31027","31027","pan","0","RAUL ARCADIO TORRES FAISAL","Reran-beaten","","pri",0.0722,"0",0,0,NA,"","",""
20831,"yuc-17.027","DZIDZANTUN",2018,0,31,"31027","31027","pri","0","ISMAEL AGUILAR PUC","Reelected","RAUL ARCADIO TORRES FAISAL","pan",0.0286,"0",1,1,NA,"","",""
20832,"yuc-18.027","DZIDZANTUN",2021,0,31,"31027","31027","pri","0","ISMAEL AGUILAR PUC","Term-limited-2024","","pan-pna",0.0665,"0",NA,NA,NA,"","",""
20833,"yuc-07.028","DZILAM DE BRAVO",1990,0,31,"31028","31028","pri","0","MANUEL SIERRA PERAZA","Term-limited-p-won","","pan",0.2654,"0",0,0,NA,"","","inafed"
20834,"yuc-08.028","DZILAM DE BRAVO",1993,0,31,"31028","31028","pri","0","JAVIER LORETO MARRUFO GONZALEZ","Term-limited-p-won","","pan",0.2571,"0",0,0,NA,"","","inafed"
20835,"yuc-09.028","DZILAM DE BRAVO",1995,0,31,"31028","31028","pri","0","JOSE DOLORES ABRAHAM RIVERO CAMPOS","Term-limited-p-won","","pan",0.2404,"0",0,0,NA,"","","inafed"
20836,"yuc-10.028","DZILAM DE BRAVO",1998,0,31,"31028","31028","pri","0","JOSE ARTURO FAISAL ALCOCER","Term-limited-p-won","","pan",0.3455,"0",0,0,NA,"","",""
20837,"yuc-11.028","DZILAM DE BRAVO",2001,0,31,"31028","31028","pri","0","MIGUEL ARCANGEL TREJO MAY","Term-limited-p-lost","","py",0.1231,"0",0,0,NA,"","",""
20838,"yuc-12.028","DZILAM DE BRAVO",2004,0,31,"31028","31028","pan","0","JOSE AUDOMARO AGUILAR RODRIGUEZ","Term-limited-p-lost","","pri",0.0037,"0",0,0,NA,"","",""
20839,"yuc-13.028","DZILAM DE BRAVO",2007,0,31,"31028","31028","pri","0","JOSE DOLORES ABRAHAM RIVERO CAMPOS","Term-limited-p-lost","","pan",0.1563,"0",1,1,NA,"","",""
20840,"yuc-14.028","DZILAM DE BRAVO",2010,0,31,"31028","31028","pan","0","JAVIER LORETO MARRUFO GONZALEZ","Term-limited-p-lost","","pri",0.0341,"0",1,1,NA,"","",""
20841,"yuc-15.028","DZILAM DE BRAVO",2012,0,31,"31028","31028","pri-pvem","0","PEDRO JESUS CASTILLO REYES","Term-limited-p-won","","pan",0.2888,"0",0,0,NA,"","",""
20842,"yuc-16.028","DZILAM DE BRAVO",2015,0,31,"31028","31028","pri-pvem-pna","0","JULIO ABRAHAM VILLANUEVA RIVERO","Out-p-won","","pan",0.1374,"0",0,0,NA,"","",""
20843,"yuc-17.028","DZILAM DE BRAVO",2018,0,31,"31028","31028","pri","0","DANIEL ARMANDO HERRERA RIVERA","Reelected","EDUARDO ALBERTO LOPEZ CRUZ","pan",0.0347,"0",0,0,NA,"","",""
20844,"yuc-18.028","DZILAM DE BRAVO",2021,0,31,"31028","31028","pri","0","DANIEL ARMANDO HERRERA RIVERA","Term-limited-2024","","pan-pna",0.2477,"0",NA,NA,NA,"","",""
20845,"yuc-07.029","DZILAM GONZALEZ",1990,0,31,"31029","31029","pri","0","JULIO FRANCISCO CARRILLO HERRERA","Term-limited-p-won","","pan",0.3039,"0",0,0,NA,"","","inafed"
20846,"yuc-08.029","DZILAM GONZALEZ",1993,0,31,"31029","31029","pri","0","MELESIO AGUILAR VELASQUEZ","Term-limited-p-won","","pan",0.3967,"0",0,0,NA,"","","inafed"
20847,"yuc-09.029","DZILAM GONZALEZ",1995,0,31,"31029","31029","pri","0","GUILLERMO BAEZA BOBADILLA","Term-limited-p-won","","pan",0.2768,"0",0,0,NA,"","","inafed"
20848,"yuc-10.029","DZILAM GONZALEZ",1998,0,31,"31029","31029","pri","0","JOSE CONCEPCION MARTIN HERRERA","Term-limited-p-won","","pan",0.5335,"0",0,0,NA,"","",""
20849,"yuc-11.029","DZILAM GONZALEZ",2001,0,31,"31029","31029","pri","0","GAUDENCIO ISABEL CARRILLO CIAU","Term-limited-p-lost","","pan-prd",0.5004,"0",0,0,NA,"","",""
20850,"yuc-12.029","DZILAM GONZALEZ",2004,0,31,"31029","31029","pan","0","GREGORIO CORDOVA MARTIN","Term-limited-p-lost","","pri",0.1013,"0",0,0,NA,"","",""
20851,"yuc-13.029","DZILAM GONZALEZ",2007,0,31,"31029","31029","pri","0","MARCOS IVAN ALDECUA SEGURA","Term-limited-p-won","","pan",0.0533,"0",0,0,NA,"","",""
20852,"yuc-14.029","DZILAM GONZALEZ",2010,0,31,"31029","31029","pri","0","JOSE HERRON CAMACHO Y HERRERA","Term-limited-p-won","","pan",0.153,"0",0,0,NA,"","",""
20853,"yuc-15.029","DZILAM GONZALEZ",2012,0,31,"31029","31029","pri-pvem","0","EDWIN ROBERTO MARTIN SEGURA","Term-limited-p-won","","pan",0.0721,"0",0,0,NA,"","",""
20854,"yuc-16.029","DZILAM GONZALEZ",2015,0,31,"31029","31029","pri","0","JOSE CONCEPCION MARTIN HEREDIA","Out-p-won","","pan",0.1581,"0",0,0,NA,"","",""
20855,"yuc-17.029","DZILAM GONZALEZ",2018,0,31,"31029","31029","pri","0","CHRISTIAN ISMAEL CARRILLO BAEZA","Reelected","EDGAR LORENZO LIZAMA CAMACHO","pan-mc",0.0607,"0",0,0,NA,"","",""
20856,"yuc-18.029","DZILAM GONZALEZ",2021,0,31,"31029","31029","pri","0","CHRISTIAN ISMAEL CARRILLO BAEZA","Term-limited-2024","","fxm",0.13,"0",NA,NA,NA,"","",""
20857,"yuc-07.030","DZITAS",1990,0,31,"31030","31030","pri","0","JOSE HIPOLITO CHABLE HERRERA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
20858,"yuc-08.030","DZITAS",1993,0,31,"31030","31030","pri","0","EMILIANO YAH HAU","Term-limited-p-won","","pan",0.5803,"0",0,0,NA,"","","inafed"
20859,"yuc-09.030","DZITAS",1995,0,31,"31030","31030","pri","0","VENANCIO JAVIER CHABLE HERRERA","Term-limited-p-won","","pan",0.3231,"0",0,0,NA,"","","inafed"
20860,"yuc-10.030","DZITAS",1998,0,31,"31030","31030","pri","0","JUAN BAUTISTA TUZ SULUB","Term-limited-p-won","","pan",0.4932,"0",0,0,NA,"","",""
20861,"yuc-11.030","DZITAS",2001,0,31,"31030","31030","pri","0","VENANCIO JAVIER CHABLE HERRERA","Term-limited-p-won","","pan",0.2908,"0",1,1,NA,"","",""
20862,"yuc-12.030","DZITAS",2004,0,31,"31030","31030","pri","0","JOSE CRESENCIO CANUL POLANCO","Term-limited-p-lost","","pan",0.306,"0",0,0,NA,"","",""
20863,"yuc-13.030","DZITAS",2007,0,31,"31030","31030","pan","0","ALFONZO HAU MEX","Term-limited-p-won","","pri",0.062,"0",0,0,NA,"","",""
20864,"yuc-14.030","DZITAS",2010,0,31,"31030","31030","pan","1","ROSALIA HAU CAAMAL","Term-limited-p-lost","","pri",0.0383,"0",0,0,NA,"","",""
20865,"yuc-15.030","DZITAS",2012,0,31,"31030","31030","pri-pvem","0","JOSE CRESENCIO CANUL POLANCO","Term-limited-p-lost","","pan",0.006,"0",1,1,NA,"","",""
20866,"yuc-16.030","DZITAS",2015,0,31,"31030","31030","pan","0","NOE ESTELLIN PECH AGUILAR","Out-p-lost","","pri",0.0321,"0",0,0,NA,"","",""
20867,"yuc-17.030","DZITAS",2018,0,31,"31030","31030","pri-pvem-pna","1","MIRIAM DEL SOCORRO ROSADO KOH","Out-p-won","JUAN FRANCISCO PEREZ KOH","pes",0.1055,"0",0,0,NA,"","",""
20868,"yuc-18.030","DZITAS",2021,0,31,"31030","31030","pan-pna","0","JUAN FRANCISCO PEREZ KOH","2024","","pri",0.2674,"0",NA,NA,NA,"","",""
20869,"yuc-07.031","DZONCAUICH",1990,0,31,"31031","31031","pri","0","JUAN BAUTISTA CANCHE UH","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
20870,"yuc-08.031","DZONCAUICH",1993,0,31,"31031","31031","pri","0","GRACIANO CHIN HUAN","Term-limited-p-won","","pan",0.6681,"0",0,0,NA,"","","inafed"
20871,"yuc-09.031","DZONCAUICH",1995,0,31,"31031","31031","pri","0","PASCUAL CHIN KIN","Term-limited-p-won","","pan",0.7264,"0",0,0,NA,"","","inafed"
20872,"yuc-10.031","DZONCAUICH",1998,0,31,"31031","31031","pri","0","MIGUEL RENE DIAZ SANTOS","Term-limited-p-won","","pan",0.8386,"0",0,0,NA,"","",""
20873,"yuc-11.031","DZONCAUICH",2001,0,31,"31031","31031","pri","0","TOMAS SANTOS GONZALEZ","Term-limited-p-won","","pan-prd",0.2341,"0",0,0,NA,"","",""
20874,"yuc-12.031","DZONCAUICH",2004,0,31,"31031","31031","pri","0","JOSE ANGEL COCOM ARAGON","Term-limited-p-lost","","pan",0.0044,"0",0,0,NA,"","",""
20875,"yuc-13.031","DZONCAUICH",2007,0,31,"31031","31031","pan","0","PASCUAL CHI QUIM","Term-limited-p-won","","pri",0.0384,"0",0,0,NA,"","",""
20876,"yuc-14.031","DZONCAUICH",2010,0,31,"31031","31031","pan","1","ANGELICA M SANTOS CHI","Term-limited-p-won","","pri",0.0314,"0",0,0,NA,"","",""
20877,"yuc-15.031","DZONCAUICH",2012,0,31,"31031","31031","pan","0","RENAN ALBERTO COCOM VERDE","Term-limited-p-lost","","pri",0.0243,"0",0,0,NA,"","",""
20878,"yuc-16.031","DZONCAUICH",2015,0,31,"31031","31031","pri","0","EDUARDO ARON DIAZ SANTOS","Out-p-won","","pan",0.0645,"0",0,0,NA,"","",""
20879,"yuc-17.031","DZONCAUICH",2018,0,31,"31031","31031","pri-pvem-pna","1","GLORIA MAGALY RAZ COHUO","Reelected","ANGELICA MARIA SANTOS CHI","pan-mc",0.0674,"0",0,0,NA,"","",""
20880,"yuc-18.031","DZONCAUICH",2021,0,31,"31031","31031","pri","1","GLORIA MAGALY RAZ COHUO","Term-limited-2024","","pan-pna",0.0701,"0",NA,NA,NA,"","",""
20881,"yuc-07.032","ESPITA",1990,0,31,"31032","31032","pri","0","MATEO HAU KANTUN","Term-limited-p-won","","pan",0.092,"0",0,0,NA,"","","inafed"
20882,"yuc-08.032","ESPITA",1993,0,31,"31032","31032","pri","0","FRANCISCO JAVIER LOPEZ OSORIO","Term-limited-p-won","","pan",0.2401,"0",0,0,NA,"","","inafed"
20883,"yuc-09.032","ESPITA",1995,0,31,"31032","31032","pri","0","JOSE RUY TRIAY PENICHE","Term-limited-p-won","","pan",0.09,"0",0,0,NA,"","","inafed"
20884,"yuc-10.032","ESPITA",1998,0,31,"31032","31032","pri","0","JOSE LUIS UC MOO","Term-limited-p-lost","","pan",0.1382,"0",0,0,NA,"","",""
20885,"yuc-11.032","ESPITA",2001,0,31,"31032","31032","pan-prd","0","FRANCISCO JAVIER CHIMAL KUK","Term-limited-p-lost","","pri",0.0909,"0",0,0,NA,"","",""
20886,"yuc-12.032","ESPITA",2004,0,31,"31032","31032","pri","0","JOSE LUIS SANCHEZ RODRIGUEZ","Term-limited-p-lost","","pan",0.0399,"0",0,0,NA,"","",""
20887,"yuc-13.032","ESPITA",2007,0,31,"31032","31032","pan","0","FRANCISCO JAVIER CHIMAL KUK","Term-limited-p-lost","","pri",0.0056,"0",1,1,NA,"","",""
20888,"yuc-14.032","ESPITA",2010,0,31,"31032","31032","pri","0","JOSE LUIS UC MOO","Term-limited-p-won","","pan",0.0755,"0",1,1,NA,"","",""
20889,"yuc-15.032","ESPITA",2012,0,31,"31032","31032","pri-pvem","0","CARLOS EROSA CORREA","Term-limited-p-won","","pan",0.1145,"0",0,0,NA,"","",""
20890,"yuc-16.032","ESPITA",2015,0,31,"31032","31032","pri","0","MARCELINO CANUL CANUL","Out-p-won","","pan",0.0568,"0",0,0,NA,"","",""
20891,"yuc-17.032","ESPITA",2018,0,31,"31032","31032","pri","0","JOSUE MANUEL CASTILLO AMEZQUITA","Out-p-lost","LAURO ISMAEL CANCHE CHAVES","pan",0.249,"0",0,0,NA,"","",""
20892,"yuc-18.032","ESPITA",2021,0,31,"31032","31032","pan-prd-pna","1","MARTHA EUGENIA MENA ALCOCER","2024","","pri",0.2492,"0",NA,NA,NA,"","",""
20893,"yuc-07.033","HALACHO",1990,0,31,"31033","31033","pri","1","MELBA DEL ROSARIO ABRAHAM HOYOS","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
20894,"yuc-08.033","HALACHO",1993,0,31,"31033","31033","pri","0","PEDRO JAVIER CHI CAAMAL","Term-limited-p-won","","pan",0.4529,"0",0,0,NA,"","","inafed"
20895,"yuc-09.033","HALACHO",1995,0,31,"31033","31033","pri","0","AMILCAR DAVID KU CASTILLO","Term-limited-p-won","","prd",0.0464,"0",0,0,NA,"","","inafed"
20896,"yuc-10.033","HALACHO",1998,0,31,"31033","31033","pri","0","PEDRO JAVIER CHI CAAMAL","Term-limited-p-won","","prd",0.4629,"0",1,1,NA,"","",""
20897,"yuc-11.033","HALACHO",2001,0,31,"31033","31033","pri","0","RICARDO JESUS CAUICH PERERA","Term-limited-p-lost","","prd",0.0133,"0",0,0,NA,"","",""
20898,"yuc-12.033","HALACHO",2004,0,31,"31033","31033","pan","0","RODOLFO ABELARDO CASTILLO HUCHIM","Term-limited-p-lost","","pri",0.1107,"0",0,0,NA,"","",""
20899,"yuc-13.033","HALACHO",2007,0,31,"31033","31033","pri","0","RENE GEREMIAS TUN CASTILLO","Term-limited-p-lost","","pan",0.0919,"0",0,0,NA,"","",""
20900,"yuc-14.033","HALACHO",2010,0,31,"31033","31033","pan","0","RODOLFO AL CASTILLO HUCHIM","Term-limited-p-won","","pri",0.0824,"0",0,0,NA,"","",""
20901,"yuc-15.033","HALACHO",2012,0,31,"31033","31033","pan","1","MARIA CECILIA ABRAHAM HOYOS","Term-limited-p-lost","","pri-pvem",0.0338,"0",0,0,NA,"","",""
20902,"yuc-16.033","HALACHO",2015,0,31,"31033","31033","pri","0","ERNESTO CHIM MUT","Out-p-lost","","pan",0.0154,"0",0,0,NA,"","",""
20903,"yuc-17.033","HALACHO",2018,0,31,"31033","31033","pna","0","RODOLFO ABELARDO CASTILLO HUCHIM","Reelected","DIANA CRISTINA HOYOS PUC","pri",0.073,"0",1,1,NA,"","",""
20904,"yuc-18.033","HALACHO",2021,0,31,"31033","31033","pna","0","RODOLFO ABELARDO CASTILLO HUCHIM","Term-limited-2024","","pan",0.1992,"0",NA,NA,NA,"","",""
20905,"yuc-07.034","HOCABA",1990,0,31,"31034","31034","pri","0","VIRGINO MEX DZIB","Term-limited-p-won","","pan",0.4597,"0",0,0,NA,"","","inafed"
20906,"yuc-08.034","HOCABA",1993,0,31,"31034","31034","pri","0","ERIK EFRAIN CHAVARRIA DIAZ","Term-limited-p-won","","pan",0.4005,"0",0,0,NA,"","","inafed"
20907,"yuc-09.034","HOCABA",1995,0,31,"31034","31034","pri","0","LUIS FERNANDO SARABIA CASTRO","Term-limited-p-won","","pan",0.494,"0",0,0,NA,"","","inafed"
20908,"yuc-10.034","HOCABA",1998,0,31,"31034","31034","pri","0","ERIK EFRAIN CHAVARRIA DIAZ","Term-limited-p-won","","prd",0.2348,"0",1,1,NA,"","",""
20909,"yuc-11.034","HOCABA",2001,0,31,"31034","31034","pri","0","JORGE ERNESTO EUAN POOT","Term-limited-p-lost","","pan-prd",0.0371,"0",0,0,NA,"","",""
20910,"yuc-12.034","HOCABA",2004,0,31,"31034","31034","pan","0","EDGAR FRANCISCO DIAZ MARIN","Term-limited-p-won","","pri",0.0599,"0",0,0,NA,"","",""
20911,"yuc-13.034","HOCABA",2007,0,31,"31034","31034","pan","0","FRANCISCO MANUEL PACHECO SOSA","Term-limited-p-won","","pri",0.258,"0",0,0,NA,"","",""
20912,"yuc-14.034","HOCABA",2010,0,31,"31034","31034","pan","0","YMI GUIDILBERTO ECHEVERRIA PACHECO","Term-limited-p-won","","pri",0.0464,"0",0,0,NA,"","",""
20913,"yuc-15.034","HOCABA",2012,0,31,"31034","31034","pan","0","EULOGIO TZIB TUN","Term-limited-p-lost","","pri",0.0867,"0",0,0,NA,"","",""
20914,"yuc-16.034","HOCABA",2015,0,31,"31034","31034","pri","0","MARCOS ANTONIO CAUICH YAH","Out-p-lost","","pan",0.1421,"0",0,0,NA,"","",""
20915,"yuc-17.034","HOCABA",2018,0,31,"31034","31034","pt-morena","0","VICTOR JOSE CHAN CEN","Reran-beaten","DOMINGA DE JESUS TUN CHAN","pri",0.0554,"0",0,0,NA,"","",""
20916,"yuc-18.034","HOCABA",2021,0,31,"31034","31034","pri","0","EDUARDO ENRIQUE EUAN FRANCO","2024","","morena",0.0248,"0",NA,NA,NA,"","",""
20917,"yuc-07.035","HOCTUN",1990,0,31,"31035","31035","pri","0","OCTAVIO ARJONA BARRERA","Term-limited-p-won","","pan",0.8394,"0",0,0,NA,"","","inafed"
20918,"yuc-08.035","HOCTUN",1993,0,31,"31035","31035","pri","0","MARIO ERNESTO SARABIA RICALDE","Term-limited-p-won","","pan",0.5602,"0",0,0,NA,"","","inafed"
20919,"yuc-09.035","HOCTUN",1995,0,31,"31035","31035","pri","0","MIGUEL SANTIAGO TREJO MONTALVO","Term-limited-p-won","","pan",0.4462,"0",0,0,NA,"","","inafed"
20920,"yuc-10.035","HOCTUN",1998,0,31,"31035","31035","pri","0","MARIO ERNESTO SARABIA RICALDE","Term-limited-p-lost","","pan",0.5346,"0",1,1,NA,"","",""
20921,"yuc-11.035","HOCTUN",2001,0,31,"31035","31035","pan","0","ELMIR ALFREDO BARRERA VILLEGAS","Term-limited-p-lost","","pri",0.008,"0",0,0,NA,"","",""
20922,"yuc-12.035","HOCTUN",2004,0,31,"31035","31035","pri","1","ELSA VIRGINIA SARABIA CRUZ","Term-limited-p-lost","","pan",0.0685,"0",0,0,NA,"","",""
20923,"yuc-13.035","HOCTUN",2007,0,31,"31035","31035","pan","0","JOSE ARMANDO SARABIA CASTRO","Term-limited-p-won","","pri",0.1443,"0",0,0,NA,"","",""
20924,"yuc-14.035","HOCTUN",2010,0,31,"31035","31035","pan","0","MANUEL BALTAZAR CHAB CEBALLOS","Term-limited-p-lost","","pri",0.11,"0",0,0,NA,"","",""
20925,"yuc-15.035","HOCTUN",2012,0,31,"31035","31035","pri-pvem","1","FLOR MIREYA ACOSTA","Term-limited-p-lost","","prd-mc",0.0851,"0",0,0,NA,"","",""
20926,"yuc-16.035","HOCTUN",2015,0,31,"31035","31035","prd","0","HEBERTH ISMAEL SARABIA OJEDA","Out-p-lost","","pri",0.0321,"0",0,0,NA,"","",""
20927,"yuc-17.035","HOCTUN",2018,0,31,"31035","31035","pri","0","MIGUEL OCTAVIO ARJONA SANCHEZ","Reran-beaten-dif-p","CESAR ALEJANDRO NOVELO ARANA","pan",5e-04,"0",0,0,NA,"","reran under morena and lost",""
20928,"yuc-18.035","HOCTUN",2021,0,31,"31035","31035","prd","0","HERBERTH ISMAEL OJEDA SARABIA","2024","","morena",0.0199,"0",NA,NA,NA,"","",""
20929,"yuc-07.036","HOMUN",1990,0,31,"31036","31036","pri","0","JAIME EDUARDO DORANTES PECH","Term-limited-p-won","","pan",0.4052,"0",0,0,NA,"","","inafed"
20930,"yuc-08.036","HOMUN",1993,0,31,"31036","31036","pri","0","EDUARDO ECHEVERRIA MAGAÑA","Term-limited-p-won","","pan",0.4176,"0",0,0,NA,"","","inafed"
20931,"yuc-09.036","HOMUN",1995,0,31,"31036","31036","pri","0","FLORO PECH EK","Term-limited-p-won","","prd",0.1065,"0",0,0,NA,"","","inafed"
20932,"yuc-10.036","HOMUN",1998,0,31,"31036","31036","pri","0","EVELIO ECHEVERRIA CHAN","Term-limited-p-lost","","prd",0.1995,"0",0,0,NA,"","",""
20933,"yuc-11.036","HOMUN",2001,0,31,"31036","31036","pan","0","CESAR IVAN MANZANERO GALAZ","Term-limited-p-lost","","pri",0.0113,"0",0,0,NA,"","",""
20934,"yuc-12.036","HOMUN",2004,0,31,"31036","31036","pri","0","EVELIO ECHEVERRIA CHAN","Term-limited-p-lost","","prd",0.2242,"0",1,1,NA,"","",""
20935,"yuc-13.036","HOMUN",2007,0,31,"31036","31036","pan","0","JOSE CLEMENTE MAY ECHEVERRIA","Term-limited-p-lost","","pri",0.0246,"0",0,0,NA,"","",""
20936,"yuc-14.036","HOMUN",2010,0,31,"31036","31036","pri","0","EVELIO ECHEVERRIA CHAN","Term-limited-p-won","","pan",0.102,"0",1,1,NA,"","",""
20937,"yuc-15.036","HOMUN",2012,0,31,"31036","31036","pri-pvem","0","JOSE ALEJANDRO PECH PAT","Term-limited-p-won","","pan",0.1726,"0",0,0,NA,"","",""
20938,"yuc-16.036","HOMUN",2015,0,31,"31036","31036","pri","0","ENRIQUE ECHEVERRIA CHAN","Out-p-lost","","prd",0.451,"0",0,0,NA,"","",""
20939,"yuc-17.036","HOMUN",2018,0,31,"31036","31036","pan-mc","0","MANUEL JESUS CHI CHIN","Reran-beaten","JUAN LIMBER CHIM DZIB","pri",0.0191,"0",0,0,NA,"","",""
20940,"yuc-18.036","HOMUN",2021,0,31,"31036","31036","pri-prd","1","SANDRA MARISOL GONGORA SALAS","2024","","pan",0.1539,"0",NA,NA,NA,"","",""
20941,"yuc-07.037","HUHI",1990,0,31,"31037","31037","parm","0","SAMUEL CAUICH MONTALVO","Term-limited-p-lost","","pri",0.2821,"0",0,0,NA,"","","inafed"
20942,"yuc-08.037","HUHI",1993,0,31,"31037","31037","pri","1","MICAELA MAGALY BENITEZ SANTOS","Term-limited-p-won","","pan",0.1516,"0",0,0,NA,"","","inafed"
20943,"yuc-09.037","HUHI",1995,0,31,"31037","31037","pri","0","JOSE CORNELIO CONTRERAS ECHEVERRIA","Term-limited-p-won","","pan",0.2956,"0",0,0,NA,"","","inafed"
20944,"yuc-10.037","HUHI",1998,0,31,"31037","31037","pri","0","LUIS FELIPE SOSA MONTALVO","Term-limited-p-won","","pan",0.1841,"0",0,0,NA,"","",""
20945,"yuc-11.037","HUHI",2001,0,31,"31037","31037","pri","0","RAUL ARTURO ECHEVERRIA MOO","Term-limited-p-won","","pan",0.0316,"0",0,0,NA,"","",""
20946,"yuc-12.037","HUHI",2004,0,31,"31037","31037","pri","0","LUIS ALBERTO ECHEVERRIA MONTERO","Term-limited-p-won","","pan",0.0413,"0",0,0,NA,"","",""
20947,"yuc-13.037","HUHI",2007,0,31,"31037","31037","pri","1","ESTHER CHI SANTANA","Term-limited-p-won","","pan",0.0267,"0",0,0,NA,"","",""
20948,"yuc-14.037","HUHI",2010,0,31,"31037","31037","pri","0","LUIS ALBERTO ECHEVERRIA MONTERO","Term-limited-p-lost","","pan",0.0551,"0",1,1,NA,"","",""
20949,"yuc-15.037","HUHI",2012,0,31,"31037","31037","pan","0","ROGER MARCELO BENITEZ ESPINDOLA","Term-limited-p-lost","","pri-pvem",0.1597,"0",0,0,NA,"","",""
20950,"yuc-16.037","HUHI",2015,0,31,"31037","31037","pri","0","LUIS ALBERTO ECHEVERRIA MONTERO","Reran-beaten","","pan",0.0148,"0",1,1,NA,"","",""
20951,"yuc-17.037","HUHI",2018,0,31,"31037","31037","pan-mc","0","ROGER MARCELO BENITEZ ESPINDOLA","Reelected","LUIS ALBERTO ECHEVERRIA MONTERO","pri",0.0164,"0",1,1,NA,"","",""
20952,"yuc-18.037","HUHI",2021,0,31,"31037","31037","pan","0","ROGER MARCELO BENITEZ ESPINDOLA","Term-limited-2024","","pes",0.2346,"0",NA,NA,NA,"","",""
20953,"yuc-07.038","HUNUCMA",1990,0,31,"31038","31038","pri","0","FREDDY RUBEN ROMERO CANUL","Term-limited-p-won","","pan",0.0277,"0",0,0,NA,"","","inafed"
20954,"yuc-08.038","HUNUCMA",1993,0,31,"31038","31038","pri","0","FAUSE JESUS BOJORQUEZ TEJERA","Term-limited-p-lost","","pan",0.0598,"0",0,0,NA,"","","inafed"
20955,"yuc-09.038","HUNUCMA",1995,0,31,"31038","31038","pan","0","JUAN GABRIEL CEBALLOS UC","Term-limited-p-lost","","pri",0.0644,"0",0,0,NA,"","","inafed"
20956,"yuc-10.038","HUNUCMA",1998,0,31,"31038","31038","pri","0","FELIPE DE JESUS CANUL EK","Term-limited-p-won","","pan",0.2466,"0",0,0,NA,"","",""
20957,"yuc-11.038","HUNUCMA",2001,0,31,"31038","31038","pri","0","ROBERTO DE JESUS VILLAFAÑA GONZALEZ","Term-limited-p-won","","pan",0.1253,"0",0,0,NA,"","",""
20958,"yuc-12.038","HUNUCMA",2004,0,31,"31038","31038","pri","0","DELIO JAIME PEREZ QUINTAL","Term-limited-p-lost","","pan",0.1221,"0",0,0,NA,"","",""
20959,"yuc-13.038","HUNUCMA",2007,0,31,"31038","31038","pan","0","MARIO ALFONSO BALAM POOT","Term-limited-p-lost","","pri",0.2076,"0",0,0,NA,"","",""
20960,"yuc-14.038","HUNUCMA",2010,0,31,"31038","31038","pri","0","MARIO ANTONIO CHUC NAAL","Term-limited-p-won","","pan",0.1705,"0",0,0,NA,"","",""
