"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
19853,"ver-12.150","TAMALIN",2004,0,30,"30151","30150","pri-pvem","m","PEDRO GARCES MARCIAL","Term-limited-p-won","","pan","0.2977","0",1,1,NA,"","ok","",""
19854,"ver-13.150","TAMALIN",2007,0,30,"30151","30150","pri-pvem-pna-alternativa","m","ANDRES RAMOS REYNOSO","Term-limited-p-won","","pan","0.1049","0",0,0,NA,"","ok","",""
19855,"ver-14.150","TAMALIN",2010,0,30,"30151","30150","pri-pvem-prv","f","MARIA DEL CARMEN ANTONIO NICANOR","Term-limited-p-lost","","pan-pna","0.0696","0",0,0,NA,"","","",""
19856,"ver-15.150","TAMALIN",2013,0,30,"30151","30150","pan","m","JOSE CADENA ARMENTA","Term-limited-p-lost","","pri-pvem-pna","0.0399","0",0,1,NA,"","","",""
19857,"ver-16.150","TAMALIN",2017,0,30,"30151","30150","pri-pvem","m","ANDRES RAMOS REYNOSO","Term-limited-p-won","","mc","0.2338","0",1,1,NA,"","ok","",""
19858,"ver-17.150","TAMALIN",2021,0,30,"30151","30150","pri","f","ERIKA BURGOS CENOBIO","2024","","mc","0.0645","0",NA,NA,NA,"","","",""
19859,"ver-08.151","TAMIAHUA",1991,0,30,"30152","30151","pri","m","HONORIO RAMIREZ ALEJANDRE","Term-limited-p-won","","pfcrn","0.8148","0",0,0,NA,"","","","inafed"
19860,"ver-09.151","TAMIAHUA",1994,0,30,"30152","30151","pri","m","JOSE LUIS VALDES BALLESTEROS","Term-limited-p-won","","pfcrn","0.5032","0",0,0,NA,"","","","inafed"
19861,"ver-10.151","TAMIAHUA",1997,0,30,"30152","30151","pri","m","SERGIO RIVERA PEREZ","Term-limited-p-won","","prd","0.5758","0",0,0,NA,"","","",""
19862,"ver-11.151","TAMIAHUA",2000,0,30,"30152","30151","pri","m","JUAN AMBROSIO BAENA CRUZ","Term-limited-p-won","","pan-prd-conve","0.2443","0",0,0,NA,"","","",""
19863,"ver-12.151","TAMIAHUA",2004,0,30,"30152","30151","pri-pvem","m","GERARDO LARA CAREAGA","Term-limited-p-won","","prd-pt-conve","0.1592","0",0,0,NA,"","","",""
19864,"ver-13.151","TAMIAHUA",2007,0,30,"30152","30151","pri-pvem-pna-alternativa","m","JOSE ARNULFO REYES CARVAJAL","Term-limited-p-won","","pan","0.2578","0",0,0,NA,"","","",""
19865,"ver-14.151","TAMIAHUA",2010,0,30,"30152","30151","pan-pna","m","FRANCISCO LOPEZ DIAZ","Term-limited-p-won","","pri-pvem-prv","0.0423","0",0,0,NA,"","","",""
19866,"ver-15.151","TAMIAHUA",2013,0,30,"30152","30151","pri-pvem-pna","m","DAMASO ROSAS CRISTOBAL","Term-limited-p-won","","ave","0.0504","0",0,0,NA,"","","",""
19867,"ver-16.151","TAMIAHUA",2017,0,30,"30152","30151","pvem","f","CITLALLI MEDELLIN CAREAGA","Term-limited-p-lost","","pri","0.0154","0",0,0,NA,"","","",""
19868,"ver-17.151","TAMIAHUA",2021,0,30,"30152","30151","morena","f","LINDA GUADALUPE RODRIGUEZ TORRES","2024","","pvem","0.0612","0",NA,NA,NA,"","","",""
19869,"ver-08.152","TAMPICO ALTO",1991,0,30,"30153","30152","pri","m","EFRAIN PONCE LARA","Term-limited-p-won","","pps","0.8537","0",0,0,NA,"","","","inafed"
19870,"ver-09.152","TAMPICO ALTO",1994,0,30,"30153","30152","pri","m","RENE GOMEZ HERNANDEZ","Term-limited-p-lost","","prd","0.6862","0",0,0,NA,"","","","inafed"
19871,"ver-10.152","TAMPICO ALTO",1997,0,30,"30153","30152","prd","m","PEDRO PULIDO PECERO","Term-limited-p-won","","pri","0.1479","0",0,0,NA,"","ok","",""
19872,"ver-11.152","TAMPICO ALTO",2000,0,30,"30153","30152","prd","m","ROBERTO ROBLES BANDA","Term-limited-p-lost","","pri","0.1622","0",0,0,NA,"","","",""
19873,"ver-12.152","TAMPICO ALTO",2004,0,30,"30153","30152","pan","m","PEDRO PULIDO PECERO","Term-limited-p-lost","","pri-pvem","0.2307","0",1,1,NA,"","ok","",""
19874,"ver-13.152","TAMPICO ALTO",2007,0,30,"30153","30152","pri-pvem-pna-alternativa","m","SALVADOR MELLADO VILLALOBOS","Term-limited-p-won","","pan","0.2704","0",0,0,NA,"","","",""
19875,"ver-14.152","TAMPICO ALTO",2010,0,30,"30153","30152","pri-pvem-prv","m","SATURNINO VALDEZ LLANOS","Term-limited-p-won","","pan-pna","0.1363","0",0,0,NA,"","","",""
19876,"ver-15.152","TAMPICO ALTO",2013,0,30,"30153","30152","pri-pvem-pna","f","ROSAURA MIRANDA BARRIOS","Term-limited-p-lost","","mc","0.1161","0",0,0,NA,"","","",""
19877,"ver-16.152","TAMPICO ALTO",2017,0,30,"30153","30152","pes","m","ADRIAN DOMINGUEZ RANGEL","Term-limited-p-lost","","pan-prd","0.0499","0",0,0,NA,"","","",""
19878,"ver-17.152","TAMPICO ALTO",2021,0,30,"30153","30152","morena","f","VANESSA LOPEZ RANGEL","2024","","pan","0.1703","0",NA,NA,NA,"","","",""
19879,"ver-08.153","TANCOCO",1991,0,30,"30154","30153","pri","m","EMIGDIO HERNANDEZ SANCHEZ","Term-limited-p-won","","parm","0.5575","0",0,0,NA,"","","","inafed"
19880,"ver-09.153","TANCOCO",1994,0,30,"30154","30153","pri","m","ADOLFO DE LA CRUZ MARQUEZ","Term-limited-p-lost","",".","1","0",0,0,NA,"","","","inafed"
19881,"ver-10.153","TANCOCO",1997,0,30,"30154","30153","prd","m","NEMESIO A. MARQUEZ LABASTIDA","Term-limited-p-won","","pan","0.078","0",0,0,NA,"","","",""
19882,"ver-11.153","TANCOCO",2000,0,30,"30154","30153","prd","m","DARIO PERALTA QUIROZ","Term-limited-p-won","","pan","0.1537","0",0,0,NA,"","","",""
19883,"ver-12.153","TANCOCO",2004,0,30,"30154","30153","prd-pt-conve","m","MANUEL MARTINEZ REYES","Term-limited-p-won","","pan","0.14","0",0,0,NA,"","","",""
19884,"ver-13.153","TANCOCO",2007,0,30,"30154","30153","prd","m","TEODORO JIMENEZ REYES","Term-limited-p-lost","","pt","0.0099","0",0,0,NA,"","","",""
19885,"ver-14.153","TANCOCO",2010,0,30,"30154","30153","pan-pna","m","FRANCISCO FLORES MEZANO","Term-limited-p-won","","pri-pvem-prv","0.2144","0",0,0,NA,"","","",""
19886,"ver-15.153","TANCOCO",2013,0,30,"30154","30153","pri-pvem-pna","m","JESUS ZALETA REDONDO","Term-limited-p-won","","mc","0.145","0",0,0,NA,"","","",""
19887,"ver-16.153","TANCOCO",2017,0,30,"30154","30153","pri-pvem","f","FELIPA GUILLERMINA CRUZ CARBALLO","Term-limited-p-lost","","pt","0.0343","0",0,0,NA,"","","",""
19888,"ver-17.153","TANCOCO",2021,0,30,"30154","30153","podemos","m","CELERINO HERNANDEZ MENA","2024","","pvem-pt-morena","0.1247","0",NA,NA,NA,"","","",""
19889,"ver-08.154","TANTIMA",1991,0,30,"30155","30154","pri","m","LEOPOLDO N. FOSADOS GUZMAN","Term-limited-p-won","","pfcrn","0.8109","0",0,0,NA,"","","","inafed"
19890,"ver-09.154","TANTIMA",1994,0,30,"30155","30154","pri","m","JORGE CLEMENTE ZALETA","Term-limited-p-won","","pan","0.2378","0",0,0,NA,"","","","inafed"
19891,"ver-10.154","TANTIMA",1997,0,30,"30155","30154","pri","m","JAIME L. CASTRO HERNANDEZ","Term-limited-p-lost","","pan","0.3257","0",0,0,NA,"","","",""
19892,"ver-11.154","TANTIMA",2000,0,30,"30155","30154","pan-pt","m","JULIO CESAR CARDOSA ROSETTI","Term-limited-p-won","","pri-parm-psn","0.0174","0",0,0,NA,"","","",""
19893,"ver-12.154","TANTIMA",2004,0,30,"30155","30154","pan","m","ARISTEDES CLEMENTE VAZQUEZ","Term-limited-p-lost","","pri-pvem","0.1627","0",0,0,NA,"","","",""
19894,"ver-13.154","TANTIMA",2007,0,30,"30155","30154","pri-pvem-pna-alternativa","m","MARCELINO MELENDEZ MAR","Term-limited-p-won","","pan","0.0366","0",0,0,NA,"","","",""
19895,"ver-14.154","TANTIMA",2010,0,30,"30155","30154","pan-pna","f","ROSALIA ALVAREZ MUÑOZ","Term-limited-p-lost","","pri-pvem-prv","0.0965","0",0,0,NA,"","ok","",""
19896,"ver-15.154","TANTIMA",2013,0,30,"30155","30154","mc","m","ROMULO MELO ARBONA","Term-limited-p-lost","","pri-pvem-pna","0.0186","0",0,0,NA,"","","",""
19897,"ver-16.154","TANTIMA",2017,0,30,"30155","30154","pan-prd","f","ROSALIA ALVAREZ MUÑOZ","Term-limited-p-lost","","mc","0.2397","0",1,1,NA,"","ok","",""
19898,"ver-17.154","TANTIMA",2021,0,30,"30155","30154","pvem-pt-morena","f","ROSALIA MUÑOZ MENDO","2024","","fxm","0.3024","0",0,0,1,"daughter of ROSALIA ALVAREZ MUÑOZ","","",""
19899,"ver-08.155","TANTOYUCA",1991,0,30,"30156","30155","pri","m","JOAQUIN JUAREZ DEL ANGEL","Term-limited-p-won","","pt","0.5715","0",0,0,NA,"","","","inafed"
19900,"ver-09.155","TANTOYUCA",1994,0,30,"30156","30155","pri","f","MA DEL CARMEN PINETE DE RIVERA","Term-limited-p-lost","","prd","0.158","0",0,0,NA,"","","","inafed"
19901,"ver-10.155","TANTOYUCA",1997,0,30,"30156","30155","pan","m","JOAQUIN ROSENDO GUZMAN AVILES","Term-limited-p-won","","pri","0.0186","0",0,0,NA,"","ok","",""
19902,"ver-11.155","TANTOYUCA",2000,0,30,"30156","30155","pan","m","HECTOR LARA ARG[UÜ]ELLES","Term-limited-p-won","","pri-dsppn","0.1169","0",0,0,NA,"","","",""
19903,"ver-12.155","TANTOYUCA",2004,0,30,"30156","30155","pan","m","JOAQUIN ROSENDO GUZMAN AVILES","Term-limited-p-lost","","pri-pvem","0.1176","0",1,1,NA,"","ok","",""
19904,"ver-13.155","TANTOYUCA",2007,0,30,"30156","30155","pri-pvem-pna-alternativa","m","TRINIDAD SAN ROMAN VERA","Term-limited-p-lost","","pan","0.0688","0",0,0,NA,"","","",""
19905,"ver-14.155","TANTOYUCA",2010,0,30,"30156","30155","pan","m","JOAQUIN ROSENDO GUZMAN AVILES","Term-limited-p-won","","pri-pvem-prv","0.1846","0",1,1,NA,"","ok","",""
19906,"ver-15.155","TANTOYUCA",2013,0,30,"30156","30155","pan","m","JESUS GUZMAN AVILES","Term-limited-p-won","","pri-pvem-pna","0.2072","0",0,0,NA,"","","",""
19907,"ver-16.155","TANTOYUCA",2017,0,30,"30156","30155","pan-prd","m","AMADO GUZMAN AVILES","Term-limited-p-won","","pri-pvem","0.4432","0",0,0,NA,"","","",""
19908,"ver-17.155","TANTOYUCA",2021,0,30,"30156","30155","pan","m","JESUS GUZMAN AVILES","2024","","pvem-pt-morena","0.0866","0",NA,NA,NA,"","","",""
19909,"ver-08.156","TATATILA",1991,0,30,"30157","30156","pri","m","EUFEMIO BANDALA MARTINEZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
19910,"ver-09.156","TATATILA",1994,0,30,"30157","30156","pri","m","ANTONIO LOPEZ HERNANDEZ","Term-limited-p-won","","pan","0.04","0",0,0,NA,"","ok","","inafed"
19911,"ver-10.156","TATATILA",1997,0,30,"30157","30156","pri","m","ISIDRO VAZQUEZ TELLEZ","Term-limited-p-lost","","pan","0.2478","0",0,0,NA,"","","",""
19912,"ver-11.156","TATATILA",2000,0,30,"30157","30156","pan","m","ANTONIO LOPEZ HERNANDEZ","Term-limited-p-lost","","pri","0.1062","0",1,1,NA,"","ok","",""
19913,"ver-12.156","TATATILA",2004,0,30,"30157","30156","prv","m","CESAREO MARTIN VAZQUEZ BANDALA","Term-limited-p-lost","","pri-pvem","0.0348","0",0,0,NA,"","ok","",""
19914,"ver-13.156","TATATILA",2007,0,30,"30157","30156","pan","m","RAMIRO ORTEGA HERNANDEZ","Term-limited-p-won","","pver","0.0811","0",0,0,NA,"","","",""
19915,"ver-14.156","TATATILA",2010,0,30,"30157","30156","pan","m","CESAREO MARTIN VAZQUEZ BANDALA","Term-limited-p-won","","pri-pvem-prv","0.0608","0",1,1,NA,"","ok","",""
19916,"ver-15.156","TATATILA",2013,0,30,"30157","30156","pan","m","ERNESTO TRUJILLO HERNANDEZ","Term-limited-p-won","","pri-pvem-pna","0.0305","0",0,0,NA,"","","",""
19917,"ver-16.156","TATATILA",2017,0,30,"30157","30156","pan-prd","f","MARIA ANGELICA VAZQUEZ CASAS","Term-limited-p-won","","mc","0.0129","0",0,0,NA,"","","",""
19918,"ver-17.156","TATATILA",2021,0,30,"30157","30156","pan-pri-prd","f","MARIA LUISA SALAZAR MARIN","2024","","mc","0.0764","0",NA,NA,NA,"","","",""
19919,"ver-08.157","CASTILLO DE TEAYO",1991,0,30,"30033","30157","pri","m","JOSE LUIS URRUTIA ARREDONDO","Term-limited-p-won","","parm","0.6983","0",0,0,NA,"","","","inafed"
19920,"ver-09.157","CASTILLO DE TEAYO",1994,0,30,"30033","30157","pri","m","GERARDO RODRIGUEZ MENDEZ","Term-limited-p-lost","","prd","0.7238","0",0,0,NA,"","","","inafed"
19921,"ver-10.157","CASTILLO DE TEAYO",1997,0,30,"30033","30157","pan","m","ANASTASIO RODRIGUEZ CASADOS","Term-limited-p-won","","pri","0.0277","0",0,0,NA,"","","",""
19922,"ver-11.157","CASTILLO DE TEAYO",2000,0,30,"30033","30157","pan-prd-conve","m","SANTOS HERNANDEZ CRISTOBAL","Term-limited-p-lost","","pri","0.0061","0",0,0,NA,"","","",""
19923,"ver-12.157","CASTILLO DE TEAYO",2004,0,30,"30033","30157","pri-pvem","m","FLORENCIO GARCIA REYES","Term-limited-p-lost","","prd-pt-conve","0.0648","0",0,0,NA,"","","",""
19924,"ver-13.157","CASTILLO DE TEAYO",2007,0,30,"30033","30157","pan","m","MARTIN RAFAEL RODRIGUEZ","Term-limited-p-won","","pri-pvem-pna-alternativa","0.0574","0",0,0,NA,"","","",""
19925,"ver-14.157","CASTILLO DE TEAYO",2010,0,30,"30033","30157","pan-pna","m","MANUEL TELLES GOMEZ","Term-limited-p-lost","","pri-pvem-prv","0.2514","0",0,0,NA,"","","",""
19926,"ver-15.157","CASTILLO DE TEAYO",2013,0,30,"30033","30157","pt","m","ENRIQUE ISIDRO DIMAS","Term-limited-p-lost","","pan","0.0598","0",0,0,NA,"","","",""
19927,"ver-16.157","CASTILLO DE TEAYO",2017,0,30,"30033","30157","pan-prd","f","ZOILA CARIDAD GARCIA CRISTOBAL","Term-limited-p-won","","pt","0.0438","0",0,0,NA,"","","",""
19928,"ver-17.157","CASTILLO DE TEAYO",2021,0,30,"30033","30157","pan","m","ESTEBAN AVILA HERNANDEZ","2024","","pvem-pt-morena","0.0267","0",NA,NA,NA,"","","",""
19929,"ver-08.158","TECOLUTLA",1991,0,30,"30158","30158","pri","m","RAMON PEREZ BUSTOS","Term-limited-p-won","","pfcrn","0.723","0",0,0,NA,"","","","inafed"
19930,"ver-09.158","TECOLUTLA",1994,0,30,"30158","30158","pri","m","GUILLERMO ZORRILLA FERNANDEZ","Term-limited-p-won","","prd","0.3225","0",0,0,NA,"","","","inafed"
19931,"ver-10.158","TECOLUTLA",1997,0,30,"30158","30158","pri","m","SALVADOR RAMIREZ MIRANDA","Term-limited-p-won","","prd","0.0571","0",0,0,NA,"","","",""
19932,"ver-11.158","TECOLUTLA",2000,0,30,"30158","30158","pri-parm-pas","m","JOSE MANUEL DEL RIO VIRGEN","Term-limited-p-lost","","prd","0.0909","0",0,0,NA,"","","",""
19933,"ver-12.158","TECOLUTLA",2004,0,30,"30158","30158","prd-pt-conve","f","MARIA FIDELIA SALDIVAR SEPULVEDA","Term-limited-p-lost","","pri-pvem","0.3404","0",0,0,NA,"","","",""
19934,"ver-13.158","TECOLUTLA",2007,0,30,"30158","30158","pri-pvem-pna","m","FERNANDO HERNANDEZ MENDEZ","Term-limited-p-won","","prd","0.1619","0",0,0,NA,"","","",""
19935,"ver-14.158","TECOLUTLA",2010,0,30,"30158","30158","pri-pvem-prv","m","JAVIER MENDEZ RIVERA","Term-limited-p-won","","pan-pna","0.1556","0",0,0,NA,"","","",""
19936,"ver-15.158","TECOLUTLA",2013,0,30,"30158","30158","pri-pvem-pna","m","WENCESLAO SANTIAGO CASTRO","Term-limited-p-lost","","mc","0.0821","0",0,0,NA,"","","",""
19937,"ver-16.158","TECOLUTLA",2017,0,30,"30158","30158","pan-prd","m","JUAN ANGEL ESPEJO MALDONADO","Term-limited-p-lost","","pri-pvem","0.0985","0",0,0,NA,"","","",""
19938,"ver-17.158","TECOLUTLA",2021,0,30,"30158","30158","pvem-pt-morena","f","GABRIELA VALDEZ SANTES","2024","","pan","0.0215","0",NA,NA,NA,"","","",""
19939,"ver-08.159","TEHUIPANGO",1991,0,30,"30159","30159","pri","m","CRESCENCIO CALIHUA TEHUINTLE","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
19940,"ver-09.159","TEHUIPANGO",1994,0,30,"30159","30159","pri","m","DELFINO CALIHUA TEHUINTLE","Term-limited-p-won","","parm","0.9839","0",0,0,NA,"","","","inafed"
19941,"ver-10.159","TEHUIPANGO",1997,0,30,"30159","30159","pri","m","CONSTANTINO MACUIXTLE CALIHUA","Term-limited-p-lost","","pan","0.3104","0",0,0,NA,"","","",""
19942,"ver-11.159","TEHUIPANGO",2000,0,30,"30159","30159","pan","m","LEONCIO MACUIXTLE MACUIXTLE","Term-limited-p-lost","","pri-parm-psn","0.0188","0",0,0,NA,"","","",""
19943,"ver-12.159","TEHUIPANGO",2004,0,30,"30159","30159","prd-pt-conve","m","FRANCISCO CHIPAHUA TEMOXTLE","Term-limited-p-lost","","pri-pvem","0.1092","0",0,0,NA,"","","",""
19944,"ver-13.159","TEHUIPANGO",2007,0,30,"30159","30159","pan","m","RAMOS QUIAHUA PANZO","Term-limited-p-lost","","pri-pvem-pna-alternativa","0.071","0",0,0,NA,"","","",""
19945,"ver-14.159","TEHUIPANGO",2010,0,30,"30159","30159","pri-pvem-prv","m","FORTINO CALIHUA MCUIXTLE","Term-limited-p-lost","","prd-pt-conve","0.0009","0",0,0,NA,"","","",""
19946,"ver-15.159","TEHUIPANGO",2013,0,30,"30159","30159","pan","m","DOMINGO PANZO TECPILE","Term-limited-p-lost","","pri-pvem-pna","0.0429","0",0,0,NA,"","","",""
19947,"ver-16.159","TEHUIPANGO",2017,0,30,"30159","30159","pri-pvem","m","RUFINO CONTRERAS MEDRANO","Term-limited-p-lost","","pan-prd","0.1485","0",0,0,NA,"","","",""
19948,"ver-17.159","TEHUIPANGO",2021,0,30,"30159","30159","pan","m","FRANCISCO QUIAHUA CALIHUA","2024","","pri","0.134","0",NA,NA,NA,"","","",""
19949,"ver-08.160","ALAMO TEMAPACHE",1991,0,30,"30008","30160","pri","m","ALVARO CARBALLO CUERVO","Term-limited-p-won","","prd","0.6696","0",0,0,NA,"","","","inafed"
19950,"ver-09.160","ALAMO TEMAPACHE",1994,0,30,"30008","30160","pri","m","BALFREN GONZALEZ MONTALVO","Term-limited-p-lost","","pan","0.2515","0",0,0,NA,"","","","inafed"
19951,"ver-10.160","ALAMO TEMAPACHE",1997,0,30,"30008","30160","prd","m","JOSE LUIS FAISAL SERRANO","Term-limited-p-lost","","pri","0.0196","0",0,0,NA,"","","",""
19952,"ver-11.160","ALAMO TEMAPACHE",2000,0,30,"30008","30160","pri-pas","m","JORGE VERA HERNANDEZ","Term-limited-p-lost","","pan","0.1021","0",0,0,NA,"","ok","",""
19953,"ver-12.160","ALAMO TEMAPACHE",2004,0,30,"30008","30160","pan","m","JUAN BUSTILLOS MONTALVO","Term-limited-p-lost","","pri-pvem","0.018","0",0,0,NA,"","","",""
19954,"ver-13.160","ALAMO TEMAPACHE",2007,0,30,"30008","30160","pri-pvem-pna","f","BLANCA ARMIDA BATALLA HERVER","Term-limited-p-lost","","pan","0.1972","0",0,0,NA,"","","",""
19955,"ver-14.160","ALAMO TEMAPACHE",2010,0,30,"30008","30160","pan","m","JORGE VERA HERNANDEZ","Term-limited-p-won","","pri-pvem-prv","0.095","0",1,1,NA,"","ok","",""
19956,"ver-15.160","ALAMO TEMAPACHE",2013,0,30,"30008","30160","pan","m","RICARDO ARTURO SERNA BARAJAS","Term-limited-p-won","","pri-pvem-pna","0.0437","0",0,0,NA,"","","",""
19957,"ver-16.160","ALAMO TEMAPACHE",2017,0,30,"30008","30160","pan-prd","m","JORGE VERA HERNANDEZ","Term-limited-p-lost","","pri-pvem","0.1635","0",1,1,NA,"","ok","",""
19958,"ver-17.160","ALAMO TEMAPACHE",2021,0,30,"30008","30160","pvem-pt-morena","f","BLANCA LILIA ARRIETA PARDO","2024","","pan","0.0092","0",NA,NA,NA,"","","",""
19959,"ver-08.161","TEMPOAL",1991,0,30,"30160","30161","pri","m","GASTON ZAVALA HERNANDEZ","Term-limited-p-lost","","prd","0.5528","0",0,0,NA,"","","","inafed"
19960,"ver-09.161","TEMPOAL",1994,0,30,"30160","30161","prd","m","AURELIANO ARENAS MERCADO","Term-limited-p-won","","pri","0.0817","0",0,0,NA,"","","","inafed"
19961,"ver-10.161","TEMPOAL",1997,0,30,"30160","30161","prd","m","JOSUE MEDELLIN RIVERA","Term-limited-p-lost","","pri","0.0759","0",0,0,NA,"","","",""
19962,"ver-11.161","TEMPOAL",2000,0,30,"30160","30161","pri","m","PATRICIO CHIRINOS DEL ANGEL","Term-limited-p-lost","","prd","0.0502","0",0,0,NA,"","ok","",""
19963,"ver-12.161","TEMPOAL",2004,0,30,"30160","30161","prd-pt-conve","m","CELESTINO RIVERA HERNANDEZ","Term-limited-p-lost","","pan","0.0234","0",0,0,NA,"","","",""
19964,"ver-13.161","TEMPOAL",2007,0,30,"30160","30161","pri-pvem-pna","f","JULIA OLAYA ZAVALA HERNANDEZ","Term-limited-p-lost","","pan","0.0636","0",0,0,NA,"","","",""
19965,"ver-14.161","TEMPOAL",2010,0,30,"30160","30161","pan","f","SANDRA MALERVA GARCIA","Term-limited-p-lost","","prd-pt-conve","0.117","0",0,0,NA,"","","",""
19966,"ver-15.161","TEMPOAL",2013,0,30,"30160","30161","pri-pvem-pna","m","PATRICIO CHIRINOS DEL ANGEL","Term-limited-p-won","","pan","0.1368","0",1,1,NA,"","ok","",""
19967,"ver-16.161","TEMPOAL",2017,0,30,"30160","30161","pri-pvem","m","ABEL HERMENEGILDO DIAZ PONCE","Term-limited-p-lost","","pna","0.124","0",0,0,NA,"","","",""
19968,"ver-17.161","TEMPOAL",2021,0,30,"30160","30161","pes","m","NESTOR RODOLFO RIVERA PEREZ","2024","","pan-pri-prd","0.1355","0",NA,NA,NA,"","","",""
19969,"ver-08.162","TENAMPA",1991,0,30,"30161","30162","pri","m","ANTONIO GARCIA REYES","Term-limited-p-won","","pfcrn","0.2496","0",0,0,NA,"","","","inafed"
19970,"ver-09.162","TENAMPA",1994,0,30,"30161","30162","pri","m","TEODORO GALINDO LEZAMA","Term-limited-p-lost","","pan","0.2435","0",0,0,NA,"","","","inafed"
19971,"ver-10.162","TENAMPA",1997,0,30,"30161","30162","pan","m","OLIVERIO TAPIA HERNANDEZ","Term-limited-p-lost","","pri","0.1501","0",0,0,NA,"","","",""
19972,"ver-11.162","TENAMPA",2000,0,30,"30161","30162","pri","m","FIDEL BALDO RINCON","Term-limited-p-lost","","pan","0.0585","0",0,0,NA,"","","",""
19973,"ver-12.162","TENAMPA",2004,0,30,"30161","30162","pan","m","FERMIN GALINDO OLGUIN","Term-limited-p-lost","","pri-pvem","0.007","0",0,0,NA,"","","",""
19974,"ver-13.162","TENAMPA",2007,0,30,"30161","30162","pri-pvem-pna-alternativa","m","RUBEN VAZQUEZ ARGUELLO","Term-limited-p-won","","pan","0.3917","0",0,0,NA,"","","",""
19975,"ver-14.162","TENAMPA",2010,0,30,"30161","30162","pan-pna","m","ATANACIO GALINDO GALINDO","Term-limited-p-won","","pri-pvem-prv","0.0964","0",0,0,NA,"","","",""
19976,"ver-15.162","TENAMPA",2013,0,30,"30161","30162","pan","f","CELIA SANTOYO TAVAL","Term-limited-p-won","","pri-pvem-pna","0.0473","0",0,0,NA,"","","",""
19977,"ver-16.162","TENAMPA",2017,0,30,"30161","30162","pan-prd","f","OLGA LIDIA SANCHEZ REYES","Term-limited-p-lost","","pri-pvem","0.0022","0",0,0,NA,"","","",""
19978,"ver-17.162","TENAMPA",2021,0,30,"30161","30162","fxm","f","GLORIA SANCHEZ REYES","2024","","pvem-pt-morena","0.0588","0",NA,NA,NA,"","","",""
19979,"ver-08.163","TENOCHTITLAN",1991,0,30,"30162","30163","pri","m","MARIO SANCHEZ GOMEZ","Term-limited-p-won","","prd","0.5647","0",0,0,NA,"","","","inafed"
19980,"ver-09.163","TENOCHTITLAN",1994,0,30,"30162","30163","pri","m","MARIO HERNANDEZ SANCHEZ","Term-limited-p-lost","","prd","0.0533","0",0,0,NA,"","","","inafed"
19981,"ver-10.163","TENOCHTITLAN",1997,0,30,"30162","30163","prd","m","FORTINO HERNANDEZ SANCHEZ","Term-limited-p-lost","","pri","0.1444","0",0,0,NA,"","","",""
19982,"ver-11.163","TENOCHTITLAN",2000,0,30,"30162","30163","pri","m","ABRAHAM LANDA CANDANEDO","Term-limited-p-lost","","prd","0.0199","0",0,0,NA,"","ok","",""
19983,"ver-12.163","TENOCHTITLAN",2004,0,30,"30162","30163","pan","m","EFRAIN HERNANDEZ ALONSO","Term-limited-p-lost","","pri-pvem","0.1834","0",0,0,NA,"","","",""
19984,"ver-13.163","TENOCHTITLAN",2007,0,30,"30162","30163","pri-pvem-pna-alternativa","m","ABDON ANSELMO SANCHEZ SANCHEZ","Term-limited-p-lost","","pver","0.2252","0",0,0,NA,"","","",""
19985,"ver-14.163","TENOCHTITLAN",2010,0,30,"30162","30163","pan","m","MIGUEL CRUZ MORA","Term-limited-p-lost","","pri-pvem-prv","0.0038","0",0,0,NA,"","","",""
19986,"ver-15.163","TENOCHTITLAN",2013,0,30,"30162","30163","prd","m","ABRAHAM LANDA CANDANEDO","Term-limited-p-won","","pan","0.1336","0",1,1,NA,"","ok","",""
19987,"ver-16.163","TENOCHTITLAN",2017,0,30,"30162","30163","pan-prd","f","PRIMITIVA SANCHEZ GABRIEL","Term-limited-p-won","","mc","0.138","0",0,0,NA,"","","",""
19988,"ver-17.163","TENOCHTITLAN",2021,0,30,"30162","30163","prd","m","ABRAHAM LANDA CANDANEDO","2024","","pvem-pt-morena","0.0139","0",NA,NA,NA,"","","",""
19989,"ver-08.164","TEOCELO",1991,0,30,"30163","30164","pri","m","JOSE VICUÑA SANCHEZ","Term-limited-p-won","","prd","0.3353","0",0,0,NA,"","","","inafed"
19990,"ver-09.164","TEOCELO",1994,0,30,"30163","30164","pri","m","ALBERTO PEREZ GALINDO","Term-limited-p-lost","","prd","0.0199","0",0,0,NA,"","","","inafed"
19991,"ver-10.164","TEOCELO",1997,0,30,"30163","30164","prd","m","ROGELIO MARTINEZ OLMOS","Term-limited-p-lost","","pri","0.0224","0",0,0,NA,"","ok","",""
19992,"ver-11.164","TEOCELO",2000,0,30,"30163","30164","pri-psn","m","ALEJANDRO FEDERICO MAY LOVILLO","Term-limited-p-lost","","prd","0.0929","0",0,0,NA,"","","",""
19993,"ver-12.164","TEOCELO",2004,0,30,"30163","30164","prd-pt-conve","m","ROGELIO MARTINEZ OLMOS","Term-limited-p-lost","","pri-pvem","0.0141","0",1,1,NA,"","ok","",""
