"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
21753,"yuc-15.104","YAXCABA",2012,0,31,"31104","31104","pan","1","MELBA ROSANA GAMBOA AVILA","Term-limited-p-lost","","pri-pvem",0.0025451769,0,0,0,NA,"","incumbent out","incumbent out","",""
21765,"yuc-15.105","YAXKUKUL",2012,0,31,"31105","31105","pri","0","JESUS DELFINO MAY TUN","Term-limited-p-lost","","pvem",0.4076116933,0,0,0,NA,"","incumbent out","incumbent out","",""
21777,"yuc-15.106","YOBAIN",2012,0,31,"31106","31106","pri-pvem","0","JOSE ADONAY AVILES SIERRA","Term-limited-p-lost","","pan",0.0031426776,0,1,1,NA,"","incumbent out","incumbent out","",""
20518,"yuc-16.001","ABALA",2015,0,31,"31001","31001","pri","0","AZAEL AYALA SOSA","Out-p-lost","","pan",0.0572967679,0,0,0,NA,"","incumbent out","incumbent out","",""
20530,"yuc-16.002","ACANCEH",2015,0,31,"31002","31002","pna","1","GUADALUPE ELIZABETH ZAPATA GONZALEZ","Out-p-lost","","pri-ph-pes",0.120958874,0,0,0,NA,"","incumbent out","incumbent out","",""
20542,"yuc-16.003","AKIL",2015,0,31,"31003","31003","pri-pvem-pna-ph-pes","1","SHANTY ELIZABETH MUÑOZ ALVARADO","Out-p-won","","prd",0.0301036355,0,0,0,NA,"","incumbent out","incumbent out","",""
20554,"yuc-16.004","BACA",2015,0,31,"31004","31004","pri","0","JOAQUIN HUMBERTO XUFFI CARDENAS","Out-p-won","","pna",0.2306866953,0,0,0,NA,"","incumbent out","incumbent out","",""
20566,"yuc-16.005","BOKOBA",2015,0,31,"31005","31005","pri-pvem-pna-ph-pes","1","LIZBETH NOEMI SOSA MARRUFO","Out-p-won","","prd",0.2698684963,0,0,0,NA,"","incumbent out","incumbent out","",""
20578,"yuc-16.006","BUCTZOTZ",2015,0,31,"31006","31006","pan","0","JOSE REYES SANTOS AGUILAR","Out-p-lost","","pri-pvem-pna-ph-pes",0.026419136,0,0,0,NA,"","incumbent out","incumbent out","",""
20590,"yuc-16.007","CACALCHEN",2015,0,31,"31007","31007","pri-pvem-pna-ph-pes","0","PASTOR AGUSTIN CANUL ZARATE","Out-p-won","","pan",0.0518568841,0,0,0,NA,"","incumbent out","incumbent out","",""
20602,"yuc-16.008","CALOTMUL",2015,0,31,"31008","31008","pri-pvem-pna-ph-pes","0","LUIS FERNELY POLANCO TUN","Out-p-won","","pan",0.0986111111,0,1,1,NA,"","incumbent out","incumbent out","",""
20614,"yuc-16.009","CANSAHCAB",2015,0,31,"31009","31009","pri-pvem-ph-pes","0","VICTOR MANUEL POOT AYALA","Out-p-lost","","pan",0.0225314778,0,0,0,NA,"","incumbent out","incumbent out","",""
20626,"yuc-16.010","CANTAMAYEC",2015,0,31,"31010","31010","pan","0","ORLANDO EK SANSORES","Out-p-won","","pri",0.0802069858,0,1,1,NA,"","incumbent out","incumbent out","",""
20638,"yuc-16.011","CELESTUN",2015,0,31,"31011","31011","pri-pna-pes","0","SANTIAGO LEONEL ROSADO MENA","Out-p-won","","prd",0.1745463228,0,0,0,NA,"","incumbent out","incumbent out","",""
20650,"yuc-16.012","CENOTILLO",2015,0,31,"31012","31012","pri-pvem-pna-ph-pes","0","DOMINGO NAVARRETE MEDINA","Out-p-won","","pan",0.1748526523,0,0,0,NA,"","incumbent out","incumbent out","",""
20662,"yuc-16.013","CONKAL",2015,0,31,"31013","31013","pri-pvem-pna-pes","0","JORGE ENRIQUE PEREZ PARRA","Reran-beaten","","pan",0.045177483,0,1,1,NA,"","incumbent out","pan-mc","",""
20674,"yuc-16.014","CUNCUNUL",2015,0,31,"31014","31014","pri-pvem-pna-ph-pes","0","EUSEBIO VAZQUEZ SALAZAR","Reelected","","pan",0.2294440094,0,0,0,NA,"","incumbent out","pri","",""
20686,"yuc-16.015","CUZAMA",2015,0,31,"31015","31015","pri-pvem-pna","0","JOSE CARLOS AKE KU","Out-p-won","","pan",0.109380179,0,0,0,NA,"","incumbent out","incumbent out","",""
20698,"yuc-16.016","CHACSINKIN",2015,0,31,"31016","31016","pri-pvem-pna-pes","0","JOSE ANTONIO SANCHEZ ANGULO","Out-p-lost","","pan",0.1460369164,0,0,0,NA,"","incumbent out","incumbent out","",""
20710,"yuc-16.017","CHANKOM",2015,0,31,"31017","31017","pri","0","ROGER CIME MIS","Reelected","","pan",0.2158576052,0,1,1,NA,"","incumbent out","pri","",""
20722,"yuc-16.018","CHAPAB",2015,0,31,"31018","31018","pri-pvem-ph-pes","1","RUTH MICAELA CAUICH COUOH","Out-p-lost","","pan",0.0220907298,0,0,0,NA,"","incumbent out","incumbent out","",""
20734,"yuc-16.019","CHEMAX",2015,0,31,"31019","31019","pan","0","GASPAR BALAM HERRERA","Out-p-won","","pri-pvem-ph-pes",0.0159598723,0,0,0,NA,"","incumbent out","incumbent out","",""
20746,"yuc-16.020","CHICXULUB PUEBLO",2015,0,31,"31020","31020","pri-pvem-pna-pes","1","GUADALUPE CANTO ALE","Reelected","","pan",0.0069191551,0,1,1,NA,"","incumbent out","pri-pvem-pna","",""
20758,"yuc-16.021","CHICHIMILA",2015,0,31,"31021","31021","pri-pvem-pna-ph-pes","0","FRANCISCO MEDINA MARTIN","Out-p-won","","pan",0.1288773264,0,1,1,NA,"","incumbent out","incumbent out","",""
20770,"yuc-16.022","CHIKINDZONOT",2015,0,31,"31022","31022","pri-pvem-pna-ph-pes","0","LUIS KAUIL CAHUM","Out-p-won","","pan",0.1111111111,0,0,0,NA,"","incumbent out","incumbent out","",""
20782,"yuc-16.023","CHOCHOLA",2015,0,31,"31023","31023","pri-pvem-pes","0","ERWIN OBET MARTIN ALCOCER","Out-p-lost","","pan",0.21333787,0,0,0,NA,"","incumbent out","incumbent out","",""
20794,"yuc-16.024","CHUMAYEL",2015,0,31,"31024","31024","pri-pvem-pna-pes","0","VIRGILIO ROMAN BRISEÑO CHAN","Out-p-lost","","pan",0.0537538872,0,0,0,NA,"","incumbent out","incumbent out","",""
20806,"yuc-16.025","DZAN",2015,0,31,"31025","31025","pan","0","ROBERTO KU SANDOVAL","Out-p-won","","pri-pvem-pna-ph-pes",0.1157279163,0,0,0,NA,"","incumbent out","incumbent out","",""
20818,"yuc-16.026","DZEMUL",2015,0,31,"31026","31026","pan","0","DANIEL GREGORIO CAMPOS ORTEGA","Out-p-lost","","pri-pvem-pna-pes",0.0329588015,0,0,0,NA,"","incumbent out","incumbent out","",""
20830,"yuc-16.027","DZIDZANTUN",2015,0,31,"31027","31027","pan","0","RAUL ARCADIO TORRES FAISAL","Reran-beaten","","pri-pvem-pna-ph-pes",0.0682036503,0,0,0,NA,"","incumbent out","pan","",""
20842,"yuc-16.028","DZILAM DE BRAVO",2015,0,31,"31028","31028","pri-pvem-pna-ph-pes","0","JULIO ABRAHAM VILLANUEVA RIVERO","Out-p-won","","pan",0.1373657434,0,0,0,NA,"","incumbent out","incumbent out","",""
20854,"yuc-16.029","DZILAM GONZALEZ",2015,0,31,"31029","31029","pri-pvem-pna-pes","0","JOSE CONCEPCION MARTIN HEREDIA","Out-p-won","","pan",0.1645822911,0,0,0,NA,"","incumbent out","incumbent out","",""
20866,"yuc-16.030","DZITAS",2015,0,31,"31030","31030","pan","0","NOE ESTELLIN PECH AGUILAR","Out-p-lost","","pri-pvem-pna-ph-pes",0.0174654752,0,0,0,NA,"","incumbent out","incumbent out","",""
20878,"yuc-16.031","DZONCAUICH",2015,0,31,"31031","31031","pri-pvem-pna-ph-pes","0","EDUARDO ARON DIAZ SANTOS","Out-p-won","","pan",0.06606724,0,0,0,NA,"","incumbent out","incumbent out","",""
20890,"yuc-16.032","ESPITA",2015,0,31,"31032","31032","pri-pna","0","MARCELINO CANUL CANUL","Out-p-won","","pan",0.0588451637,0,0,0,NA,"","incumbent out","incumbent out","",""
20902,"yuc-16.033","HALACHO",2015,0,31,"31033","31033","pri-pna-ph-pes","0","ERNESTO CHIM MUT","Out-p-lost","","pan",0.0168639533,0,0,0,NA,"","incumbent out","incumbent out","",""
20914,"yuc-16.034","HOCABA",2015,0,31,"31034","31034","pri","0","MARCOS ANTONIO CAUICH YAH","Out-p-lost","","pan",0.1420750068,0,0,0,NA,"","incumbent out","incumbent out","",""
20926,"yuc-16.035","HOCTUN",2015,0,31,"31035","31035","prd","0","HEBERTH ISMAEL SARABIA OJEDA","Out-p-lost","","pri-pvem-pna-ph-pes",0.0290593933,0,0,0,NA,"","incumbent out","incumbent out","",""
20938,"yuc-16.036","HOMUN",2015,0,31,"31036","31036","pri-pvem-pna-pes","0","ENRIQUE ECHEVERRIA CHAN","Out-p-lost","","prd",0.4649914089,0,0,0,NA,"","incumbent out","incumbent out","",""
20950,"yuc-16.037","HUHI",2015,0,31,"31037","31037","pri-pvem","0","LUIS ALBERTO ECHEVERRIA MONTERO","Reran-beaten","","pan",0.0184445128,0,1,1,NA,"","incumbent out","pri","",""
20962,"yuc-16.038","HUNUCMA",2015,0,31,"31038","31038","pan","0","JOSE ALBERTO PADRON ROMERO","Reelected","","pri-pes",0.0734587061,0,0,0,NA,"","incumbent out","pan","",""
20974,"yuc-16.039","IXIL",2015,0,31,"31039","31039","pri-pvem-pna","0","ANASTASIO CORDOVA CHAN","Out-p-won","","pan",0.0208420175,0,0,0,NA,"","incumbent out","incumbent out","",""
20986,"yuc-16.040","IZAMAL",2015,0,31,"31040","31040","pri-pvem-pna-ph-pes","0","WARNEL MAY ESCOBAR","Out-p-won","","pan",0.0521468496,0,0,0,NA,"","incumbent out","incumbent out","",""
20998,"yuc-16.041","KANASIN",2015,0,31,"31041","31041","pri-pvem-pna-ph-pes","0","CARLOS MANUEL MORENO MAGAÑA","Out-p-won","","pan",0.2156949603,0,0,0,NA,"","incumbent out","incumbent out","",""
21010,"yuc-16.042","KANTUNIL",2015,0,31,"31042","31042","pan","0","VICTOR ALFONSO SOSA RUIZ","Out-p-lost","","pri-pvem-pna-ph-pes",0.0103186646,0,1,1,NA,"","incumbent out","incumbent out","",""
21022,"yuc-16.043","KAUA",2015,0,31,"31043","31043","pri-pvem-pna-ph-pes","0","NICOLAS PASTOR KOYOC NOCH","Out-p-won","","pan",0.0795339412,0,0,0,NA,"","incumbent out","incumbent out","",""
21034,"yuc-16.044","KINCHIL",2015,0,31,"31044","31044","pri","0","IRVIN DE LA CRUZ PISTE CANUL","Out-p-lost","","pan",0.1099858691,0,0,0,NA,"","incumbent out","incumbent out","",""
21046,"yuc-16.045","KOPOMA",2015,0,31,"31045","31045","pri-pvem-pna-pes","0","NICACIO CHAN KOH","Out-p-won","","pan",0.8350236646,0,0,0,NA,"","incumbent out","incumbent out","",""
21058,"yuc-16.046","MAMA",2015,0,31,"31046","31046","pri-pvem-pes","0","SERGIO ARTURO GONZALEZ POOT","Out-p-won","","prd",0.0876951331,0,0,0,NA,"","incumbent out","incumbent out","",""
21070,"yuc-16.047","MANI",2015,0,31,"31047","31047","pan","0","WILBERT ARTEMI INTERIAN MENDEZ","Out-p-lost","","pri-pvem-pna-ph-pes",0.1699364465,0,0,0,NA,"","incumbent out","incumbent out","",""
21082,"yuc-16.048","MAXCANU",2015,0,31,"31048","31048","pvem","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Reelected-dif-p","","pri",0.0057256659,0,1,1,NA,"","incumbent out","pri","reran under pri and won",""
21094,"yuc-16.049","MAYAPAN",2015,0,31,"31049","31049","pri","0","ENRRI JOSUE KANTUN CHAN","Out-p-won","","pan",0.0695286981,0,0,0,NA,"","incumbent out","incumbent out","",""
21106,"yuc-16.050","MERIDA",2015,0,31,"31050","31050","pan","0","MAURICIO VILA DOSAL","Out-p-won","","pri-pvem-pna",0.0252060146,0,0,0,NA,"","incumbent out","incumbent out","",""
21118,"yuc-16.051","MOCOCHA",2015,0,31,"31051","31051","pri-pvem-pna-pes","0","ALEJANDRO SILVA DZUL","Out-p-won","","pan",0.0751547303,0,0,0,NA,"","incumbent out","incumbent out","",""
21130,"yuc-16.052","MOTUL",2015,0,31,"31052","31052","pan","0","VICENTE ANASTACIO EUAN ANDUEZA","Out-p-lost","","pri",0.0919925512,0,0,0,NA,"","incumbent out","incumbent out","",""
21142,"yuc-16.053","MUNA",2015,0,31,"31053","31053","pan","0","VICTOR MANUEL MARVE SOSA","Out-p-lost","","pri-pvem-pna-ph-pes",0.0113493064,0,0,0,NA,"","incumbent out","incumbent out","",""
21154,"yuc-16.054","MUXUPIP",2015,0,31,"31054","31054","pna","0","ARMANDO ANTONIO AKE MACIAS","Out-p-won","","pri-pvem-pes",0.0275827482,0,0,0,NA,"","incumbent out","incumbent out","",""
21166,"yuc-16.055","OPICHEN",2015,0,31,"31055","31055","pan","0","RICARDO ORDOÑEZ CHAN","Reelected","","pri-ph",0.2590687602,0,0,0,NA,"","incumbent out","pan","",""
21178,"yuc-16.056","OXKUTZCAB",2015,0,31,"31056","31056","prd-pt","0","RAUL ANTONIO ROMERO CHEL","Reelected","","pri-pvem-pna-pes",0.0186487505,0,0,0,NA,"","incumbent out","pan-prd-mc","",""
21190,"yuc-16.057","PANABA",2015,0,31,"31057","31057","pri-pvem-pna-pes","0","JORGE CARLOS TREJO MENA","Out-p-lost","","pan",0.0705957176,0,1,1,NA,"","incumbent out","incumbent out","",""
21202,"yuc-16.058","PETO",2015,0,31,"31058","31058","pan","0","JAIME ARIEL HERNANDEZ SANTOS","Out-p-lost","","pri-pvem-pna-ph-pes",0.0548150616,0,0,0,NA,"","incumbent out","incumbent out","",""
21214,"yuc-16.059","PROGRESO",2015,0,31,"31059","31059","prd-pt-pna","0","JOSE ISABEL CORTES GONGORA","Out-p-lost","","pri-pvem-ph-pes",0.058413627,0,0,0,NA,"","incumbent out","incumbent out","",""
21226,"yuc-16.060","QUINTANA ROO",2015,0,31,"31060","31060","pri-pvem-pna-pes","0","LUIS GABRIEL AGUILAR MAY","Out-p-won","","pan",0.0528586839,0,0,0,NA,"","incumbent out","incumbent out","",""
21238,"yuc-16.061","RIO LAGARTOS",2015,0,31,"31061","31061","pri-pvem-pna-ph-pes","0","JUAN MARTIN CONTRERAS CELIS","Out-p-lost","","pan",0.1377593361,0,0,0,NA,"","incumbent out","incumbent out","",""
21250,"yuc-16.062","SACALUM",2015,0,31,"31062","31062","pri","0","JULIO CESAR RODRIGUEZ SANTAMARIA","Out-p-lost","","pan",0.0994263862,0,0,0,NA,"","incumbent out","incumbent out","",""
21262,"yuc-16.063","SAMAHIL",2015,0,31,"31063","31063","pri-pna-ph-pes","0","ISAIAS SALOMON GARCIA AGUAYO","Out-p-lost","","prd",0.1399575886,0,0,0,NA,"","incumbent out","incumbent out","",""
21274,"yuc-16.064","SANAHCAT",2015,0,31,"31064","31064","pri-pvem-pna-pes","0","JOSE JAVIER MOO EK","Out-p-won","","pan",0.1111111111,0,0,0,NA,"","incumbent out","incumbent out","",""
21286,"yuc-16.065","SAN FELIPE",2015,0,31,"31065","31065","pri-pvem-pna-ph-pes","0","GABRIEL ENRIQUE MARRUFO MARFIL","Out-p-won","","pan",0.2040025823,0,0,0,NA,"","incumbent out","incumbent out","",""
21298,"yuc-16.066","SANTA ELENA",2015,0,31,"31066","31066","pri-pvem-pna-ph-pes","0","EDUARDO HUCHIN KAUIL","Out-p-won","","pan",0.0954773869,0,1,1,NA,"","incumbent out","incumbent out","",""
21310,"yuc-16.067","SEYE",2015,0,31,"31067","31067","pri-pvem-pna-pes","0","PEDRO PABLO PAREDES PEREIRA","Out-p-lost","","pan",0.0846794763,0,0,0,NA,"","incumbent out","incumbent out","",""
21322,"yuc-16.068","SINANCHE",2015,0,31,"31068","31068","pri-pvem-pna-ph-pes","1","MARIA LILIA ROMANA MENA RAMIREZ","Out-p-lost","","pan",0.0858226648,0,0,0,NA,"","incumbent out","incumbent out","",""
21334,"yuc-16.069","SOTUTA",2015,0,31,"31069","31069","pri","0","ANDRES ISMAEL SANTANA FRAGA","Out-p-won","","prd",0.0474335472,0,0,0,NA,"","incumbent out","incumbent out","",""
21346,"yuc-16.070","SUCILA",2015,0,31,"31070","31070","pri-pvem-pna-ph-pes","0","DIEGO ALBERTO LUGO INTERIAN","Reelected","","pan",0.0654715511,0,1,1,NA,"","incumbent out","pri-pna","",""
21358,"yuc-16.071","SUDZAL",2015,0,31,"31071","31071","pri","0","TEOFILO COCOM CAUICH","Out-p-won","","pvem",0.06020558,0,0,0,NA,"","incumbent out","incumbent out","",""
21370,"yuc-16.072","SUMA",2015,0,31,"31072","31072","pri-pvem-pna-pes","0","GUDELIO PACHECO POOL","Out-p-won","","prd",0.2585330428,0,0,0,NA,"","incumbent out","incumbent out","",""
21382,"yuc-16.073","TAHDZIU",2015,0,31,"31073","31073","pri-pvem-pna-ph-pes","0","PEDRO YAH SABIDO","Reelected","","pan-prd-pt",0.025862069,0,0,0,NA,"","incumbent out","pri","",""
21394,"yuc-16.074","TAHMEK",2015,0,31,"31074","31074","pvem","0","JUAN JOSE GAMBOA CETINA","Reran-beaten","","pri",0.0465826651,0,0,0,NA,"","incumbent out","pvem","",""
21406,"yuc-16.075","TEABO",2015,0,31,"31075","31075","pri-pvem-pna-pes","0","DANIEL FABIAN PUC NAAL","Out-p-won","","pan",0.3261498029,0,0,0,NA,"","incumbent out","incumbent out","",""
21418,"yuc-16.076","TECOH",2015,0,31,"31076","31076","pri-pna-ph-pes","0","JOEL ISAAC ACHACH DIAZ","Out-p-lost","","pan",0.158712082,0,1,1,NA,"","incumbent out","incumbent out","",""
21430,"yuc-16.077","TEKAL DE VENEGAS",2015,0,31,"31077","31077","pan","0","FRANCISCO VERDE ARAGON","Out-p-won","","pri-pvem-pna-ph-pes",0.1069743052,0,0,0,NA,"","incumbent out","incumbent out","",""
21442,"yuc-16.078","TEKANTO",2015,0,31,"31078","31078","pri-pvem-pna-pes","1","LILIANA ARAUJO LARA","Reelected","","pan",0.0796226415,0,1,1,NA,"","incumbent out","pri-pvem-pna","",""
21454,"yuc-16.079","TEKAX",2015,0,31,"31079","31079","pri-pvem-pna-ph","0","JOSUE MANANCE COUCH IZEC","Out-p-lost","","prd-pt",0.1119977469,0,0,0,NA,"","incumbent out","incumbent out","",""
21466,"yuc-16.080","TEKIT",2015,0,31,"31080","31080","pan","0","MIGUEL ANGEL VARGUEZ ALONZO","Out-p-won","","pri-pvem-pna-ph-pes",0.0311761229,0,0,0,NA,"","incumbent out","incumbent out","",""
21478,"yuc-16.081","TEKOM",2015,0,31,"31081","31081","pri-pvem-pna-pes","0","ARMIN ARMANDO KUMUL COCOM","Out-p-won","","pan",0.0394569368,0,0,0,NA,"","incumbent out","incumbent out","",""
21490,"yuc-16.082","TELCHAC PUEBLO",2015,0,31,"31082","31082","pri-pvem-pes","0","CARLOS HUMBERTO CABRER RIVERO","Out-p-won","","pan",0.438268986,0,0,0,NA,"","incumbent out","incumbent out","",""
21502,"yuc-16.083","TELCHAC PUERTO",2015,0,31,"31083","31083","pna","0","JOSE ALFREDO GARCIA CORDOBA","Out-p-lost","","pri",0.0089717046,0,0,0,NA,"","incumbent out","incumbent out","",""
21514,"yuc-16.084","TEMAX",2015,0,31,"31084","31084","pan","0","ANGEL ANTONIO GONZALEZ ESCALANTE","Out-p-won","","pri-pvem-pna-ph-pes",0.3039297659,0,0,0,1,"","incumbent out","incumbent out","",""
21526,"yuc-16.085","TEMOZON",2015,0,31,"31085","31085","pan-pna","0","JOSE CONSEPCION DIAZ MENA","Out-p-lost","","pri-pvem-ph-pes",0.0924835469,0,0,0,NA,"","incumbent out","incumbent out","",""
21538,"yuc-16.086","TEPAKAN",2015,0,31,"31086","31086","prd","0","EUFRACIO UK CHAN","Out-p-won","","pri",0.0637659415,0,0,0,NA,"","incumbent out","incumbent out","",""
21550,"yuc-16.087","TETIZ",2015,0,31,"31087","31087","pri-pna-ph-pes","0","JUAN KOYOC POOT","Out-p-lost","","prd",0.0810101673,0,1,1,NA,"","incumbent out","incumbent out","",""
21562,"yuc-16.088","TEYA",2015,0,31,"31088","31088","pri-pvem-pna-ph-pes","0","PORFIRIO ARCEO CORAL","Out-p-won","","prd-pt",0.5313327449,0,1,1,NA,"","incumbent out","incumbent out","",""
21574,"yuc-16.089","TICUL",2015,0,31,"31089","31089","pri-pvem-ph-pes","0","CAMILO MOISES SALOMON LOPEZ","Out-p-lost","","pan",0.0882560484,0,0,0,NA,"","incumbent out","incumbent out","",""
21586,"yuc-16.090","TIMUCUY",2015,0,31,"31090","31090","pri-pvem-pna-ph-pes","0","JUAN JAVIER COUOH SULUB","Out-p-won","","pan",0.1182065217,0,0,0,NA,"","incumbent out","incumbent out","",""
21598,"yuc-16.091","TINUM",2015,0,31,"31091","31091","pri-pvem-pna-ph-pes","0","FELIPE DE JESUS CHAN YAM","Out-p-lost","","pan",0.0584532374,0,0,0,NA,"","incumbent out","incumbent out","",""
21610,"yuc-16.092","TIXCACALCUPUL",2015,0,31,"31092","31092","pri-pvem-pna-ph-pes","0","MATEO CAHUM","Out-p-won","","pan",0.1831669814,0,0,0,NA,"","incumbent out","incumbent out","",""
21622,"yuc-16.093","TIXKOKOB",2015,0,31,"31093","31093","pri-pes","0","LIDIO ISAIAS JUAREZ GOMEZ","Out-p-won","","pan",0.1684402262,0,0,0,NA,"","incumbent out","incumbent out","",""
21634,"yuc-16.094","TIXMEHUAC",2015,0,31,"31094","31094","pri-pvem-pna-pes","0","GASPAR PANTI SEL","Reelected","","pan-prd-pt",0.1277935159,0,0,0,NA,"","incumbent out","pri-pna","",""
21646,"yuc-16.095","TIXPEHUAL",2015,0,31,"31095","31095","pan","0","MANUEL JESUS VIERA BASTARRACHEA","Out-p-lost","","pri",0.0135321734,0,1,1,NA,"","incumbent out","incumbent out","",""
21658,"yuc-16.096","TIZIMIN",2015,0,31,"31096","31096","pri-pvem-pna-ph-pes","0","JORGE ALBERTO VALES TRACONIS","Out-p-won","","pan",0.1773698535,0,0,0,NA,"","incumbent out","incumbent out","",""
21670,"yuc-16.097","TUNKAS",2015,0,31,"31097","31097","pan","0","OSCAR JACINTO LOPEZ CASTILLO","Out-p-lost","","pri-pvem-pna-ph-pes",0.1204918033,0,0,0,NA,"","incumbent out","incumbent out","",""
21682,"yuc-16.098","TZUCACAB",2015,0,31,"31098","31098","pri-pna-ph-pes","0","DANNY ONAM BALAM BALAM","Out-p-lost","","prd",0.0385025313,0,0,0,NA,"","incumbent out","incumbent out","",""
21694,"yuc-16.099","UAYMA",2015,0,31,"31099","31099","pan","0","RANULFO CUPUL CEME","Out-p-lost","","pri-pvem-pna-ph-pes",0.0202617138,0,1,1,NA,"","incumbent out","incumbent out","",""
21706,"yuc-16.100","UCU",2015,0,31,"31100","31100","pri-pna-ph-pes","0","MARIO ALBERTO CHAN GARCIA","Out-p-lost","","pan",0.0324298161,0,1,1,NA,"","incumbent out","incumbent out","",""
21718,"yuc-16.101","UMAN",2015,0,31,"31101","31101","pan","0","FREDDY DE JESUS RUZ GUZMAN","Reelected","","pri-pna-ph-pes",0.0944933062,0,0,0,NA,"","incumbent out","pan","",""
21730,"yuc-16.102","VALLADOLID",2015,0,31,"31102","31102","morena","1","ALPHA ALEJANDRA TAVERA ESCALANTE","Out-p-won","","pri-pvem-pna-ph-pes",0.0113812881,0,0,0,NA,"","incumbent out","incumbent out","",""
21742,"yuc-16.103","XOCCHEL",2015,0,31,"31103","31103","prd","0","JUAN MANUEL CASTRO LUGO","Out-p-won","","pri",0.0393925012,0,0,0,NA,"","incumbent out","incumbent out","",""
21754,"yuc-16.104","YAXCABA",2015,0,31,"31104","31104","pri-pvem-ph-pes","0","SANSON ISRAEL PALMA SANTOS","Reelected","","pan",0.1464653591,0,1,1,NA,"","incumbent out","pri","",""
21766,"yuc-16.105","YAXKUKUL",2015,0,31,"31105","31105","pvem","0","JAVIER ANTONIO EK GARCIA","Out-p-lost","","pri-ph-pes",0.0530530531,0,0,0,NA,"","incumbent out","incumbent out","",""
21778,"yuc-16.106","YOBAIN",2015,0,31,"31106","31106","pan-pna","0","MIGUEL ANGEL MAY VERA","Reelected","","pri-pvem-ph-pes",0.0717948718,0,0,0,NA,"","incumbent out","pan-pna","",""
20519,"yuc-17.001","ABALA",2018,0,31,"31001","31001","pan-mc","0","ARTURO SOSA SUAREZ","Out-p-lost","MARIA LORENZA AYALA LOPEZ","pri-pvem",0.0079042457,0,1,1,NA,"","incumbent out","incumbent out","",""
20531,"yuc-17.002","ACANCEH",2018,0,31,"31002","31002","pvem","0","FELIPE DE JESUS MEDINA CHI","Reran-beaten","MARIO CRUZ HERRERA","pri-pna",0.0113089005,0,0,0,NA,"","incumbent out","pvem","",""
20543,"yuc-17.003","AKIL",2018,0,31,"31003","31003","pri","0","SAUL ARMANDO NIC CHABLE","Out-p-lost","NABUZARADAN ORTEGON CARRILLO","pan-prd",0.0585704831,0,0,0,NA,"","incumbent out","incumbent out","",""
20555,"yuc-17.004","BACA",2018,0,31,"31004","31004","pri-pvem-pna","1","GUADALUPE MARISOL PECH BASTO","Reran-beaten-dif-p","RENAN CEBALLOS SOSA","mc",0.2276833156,0,0,0,NA,"","incumbent out","pri-prd","reran under pri-prd and lost",""
20567,"yuc-17.005","BOKOBA",2018,0,31,"31005","31005","pri-pna","1","RUBY ALEJANDRINA SOSA PEREZ","Reelected","MANUELA JESUS CIME MOO","pan-mc",0.1885428254,0,0,0,NA,"","incumbent out","pri-prd","",""
20579,"yuc-17.006","BUCTZOTZ",2018,0,31,"31006","31006","pri-pvem-pna","1","MARGARITA SANCHEZ MEDRANO","Reran-beaten-dif-p","EDDA MARIA ARGAEZ CEPEDA","pan-mc",0.0900725535,0,1,1,NA,"","incumbent out","pri-prd","reran under pri-prd and lost",""
20591,"yuc-17.007","CACALCHEN",2018,0,31,"31007","31007","pri-pvem-pna","1","ABIGAIL DE GUADALUPE PEREZ VAZQUEZ","Reelected","MARISA GUADALUPE BARRERA SOSA","pt-morena-pes",0.2317979198,0,0,0,NA,"","incumbent out","pri-prd","",""
20603,"yuc-17.008","CALOTMUL",2018,0,31,"31008","31008","pri-pna","1","LETICIA MARLENE CAMELO HUCHIN","Out-p-won","FELIPE JOSE MEDINA MENESES","pan",0.2219312602,0,0,0,NA,"","incumbent out","incumbent out","",""
20615,"yuc-17.009","CANSAHCAB",2018,0,31,"31009","31009","prd","0","FRANCISCO JAVIER CHALE KU","Reran-beaten","WENDY GENOVEVA BRITO SANTANA","pri",0.0729464003,0,1,1,NA,"","incumbent out","prd","",""
20627,"yuc-17.010","CANTAMAYEC",2018,0,31,"31010","31010","pan-mc","1","DORCA GRISELDA CHAN MAY","Reran-beaten","WILIAN RAFAEL BERMON CONRRADO","pvem",0.0952666267,0,0,0,NA,"","incumbent out","pan-pna","",""
20639,"yuc-17.011","CELESTUN",2018,0,31,"31011","31011","pri-pna","1","YULMA YUMIRA GARCIA CASANOVA","Out-p-won","ROSA ALBA ACOSTA NARVAEZ","pvem",0.0623038996,0,0,0,NA,"","incumbent out","incumbent out","",""
20651,"yuc-17.012","CENOTILLO",2018,0,31,"31012","31012","pri-pna","1","MARTA LETICIA NUÑEZ POLANCO","Out-p-lost","ANGEL HERMENEGILDO CARDOZ FERNANDEZ","pan",0.1062523974,0,0,0,NA,"","incumbent out","incumbent out","",""
20663,"yuc-17.013","CONKAL",2018,0,31,"31013","31013","pri-pvem-pna","1","HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE","Reelected","JORGE ENRIQUE PEREZ PARRA","pan-mc",0.0535768645,0,0,0,NA,"","pan-mc","pri-prd","",""
