"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
24202,"zac-18.036","OJOCALIENTE",2021,0,32,"32036","32036","pt-pvem-morena-pna","0","DANIEL LOPEZ MARTINEZ","Term-limited-p-lost","HECTOR ARTURO BERNAL GALLEGOS","pri","0.0879120879","0",NA,NA,NA,"","pt-pvem-morena-pna","incumbent out","","",""
24203,"zac-19.036","OJOCALIENTE",2024,0,32,"32036","32036","prd","0","JUAN MANUEL ZAMBRANO JIMENEZ","2027","","morena","0.0553","",NA,NA,NA,"","","","","",""
24204,"zac-08.037","PANUCO",1992,0,32,"32037","32037","pri","0","EDILBERTO SOLIS SALDIVAR","Term-limited-p-lost","","prd","0.2692171449","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24205,"zac-09.037","PANUCO",1995,0,32,"32037","32037","pan","0","ALBINO CASTILLO GARCIA","Term-limited-p-lost","GENARO GODINA GUZMAN","pri","0.0061563169","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24206,"zac-10.037","PANUCO",1998,0,32,"32037","32037","pri","0","JUAN TORRES ESPARZA","Term-limited-p-lost","","pan","0.0507888481","0",0,0,NA,"","incumbent out","incumbent out","","",""
24207,"zac-11.037","PANUCO",2001,0,32,"32037","32037","pan","0","ALBINO CASTILLO GARCIA","Term-limited-p-lost","","pt","0.0648398302","0",1,1,NA,"","incumbent out","incumbent out","","",""
24208,"zac-12.037","PANUCO",2004,0,32,"32037","32037","pt","0","ISAIAS CASTRO TREJO","Term-limited-p-lost","","prd","0.0897477891","0",0,0,NA,"","incumbent out","incumbent out","","",""
24209,"zac-13.037","PANUCO",2007,0,32,"32037","32037","prd-conve","0","BENJAMIN NUÑEZ CAZARES","Term-limited-p-lost","","pt","0.0925223722","0",0,0,NA,"","incumbent out","incumbent out","","",""
24210,"zac-14.037","PANUCO",2010,0,32,"32037","32037","pan","0","HUGO DOMINGUEZ RAMIREZ","Term-limited-p-lost","ISAIAS CASTRO TREJO","pt","0.0926712693","0",0,0,NA,"","incumbent out","incumbent out","","",""
24211,"zac-15.037","PANUCO",2013,0,32,"32037","32037","pri","0","JUAN RODRIGUEZ VALDEZ","Term-limited-p-won","ALBINO CASTILLO GARCIA","pan-prd","0.1849661121","0",0,0,NA,"","incumbent out","incumbent out","","",""
24212,"zac-16.037","PANUCO",2016,0,32,"32037","32037","pri-pvem","0","BENJAMIN NUÑEZ CAZARES","Out-p-lost","ISAIAS CASTRO TREJO","pt","0.0630143717","0",1,1,NA,"","incumbent out","incumbent out","","",""
24213,"zac-17.037","PANUCO",2018,0,32,"32037","32037","pna","0","ABRAHAM CASTRO TREJO","Reran-beaten","JUAN RODRIGUEZ VALDEZ","pri","0.0391061453","0",0,0,NA,"","incumbent out","pna","","",""
24214,"zac-18.037","PANUCO",2021,0,32,"32037","32037","pan-pri-prd","0","JUAN RODRIGUEZ VALDEZ","Reelected","ABRAHAM CASTRO TREJO","pna","0.1789970501","0",NA,NA,NA,"","pna","2024","","",""
24215,"zac-19.037","PANUCO",2024,0,32,"32037","32037","pri","0","JUAN RODRIGUEZ VALDEZ","Term-limited-2027","","morena-pvem","0.2742","",NA,NA,NA,"","","","","",""
24216,"zac-08.038","PINOS",1992,0,32,"32038","32038","pri","0","TOMAS REYES MACIAS","Term-limited-p-won","","pan","0.8531059683","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24217,"zac-09.038","PINOS",1995,0,32,"32038","32038","pri","0","JOSE ANTONIO GARCIA LEYVA","Term-limited-p-won","GAMALIEL ESPARZA MONTOYA","pan","0.6852424542","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24218,"zac-10.038","PINOS",1998,0,32,"32038","32038","pri","0","CARLOS CONTRERAS NIETO","Term-limited-p-won","","prd","0.3843736454","0",0,0,NA,"","incumbent out","incumbent out","","",""
24219,"zac-11.038","PINOS",2001,0,32,"32038","32038","pri","0","JUAN ANTONIO GOMEZ LOPEZ","Term-limited-p-won","","prd","0.1339300889","0",0,0,NA,"","incumbent out","incumbent out","","",""
24220,"zac-12.038","PINOS",2004,0,32,"32038","32038","pri-pvem-pt","0","JOSE LUIS GARCIA HERNANDEZ","Term-limited-p-won","","prd","0.0470739668","0",0,0,NA,"","incumbent out","incumbent out","","",""
24221,"zac-13.038","PINOS",2007,0,32,"32038","32038","pri","0","ALFONZO CONTRERAS HERNANDEZ","Term-limited-p-won","","prd-conve","0.2975487873","0",0,0,NA,"","incumbent out","incumbent out","","",""
24222,"zac-14.038","PINOS",2010,0,32,"32038","32038","pri-pvem-pna","0","GUSTAVO URIBE GONGORA","Term-limited-p-won","BERNARDO CRUZ MENDOZA","prd-conve","0.06818631","0",0,0,NA,"","incumbent out","incumbent out","","",""
24223,"zac-15.038","PINOS",2013,0,32,"32038","32038","pri","0","HERMINIO BRIONES OLIVA","Term-limited-p-won","JUAN MANUEL GARCIA HERNANDEZ","pt","0.1648966614","0",0,0,NA,"","incumbent out","incumbent out","","",""
24224,"zac-16.038","PINOS",2016,0,32,"32038","32038","pri-pvem","0","MARCOS RODRIGUEZ FLORES","Out-p-won","RAMIRO HARO HARO","morena","0.0401407373","0",0,0,NA,"","incumbent out","incumbent out","","",""
24225,"zac-17.038","PINOS",2018,0,32,"32038","32038","pri","0","HERMINIO BRIONES OLIVA","Out-p-won","RAMIRO HARO HARO","pt-morena-pes","0.2292032942","0",1,1,NA,"","incumbent out","incumbent out","","",""
24226,"zac-18.038","PINOS",2021,0,32,"32038","32038","pri","0","OMAR TELLEZ AGUAYO","Out-p-lost","J JESUS ALVAREZ GOMEZ","morena","0.0179415687","0",NA,NA,NA,"","incumbent out","2024","","",""
24227,"zac-19.038","PINOS",2024,0,32,"32038","32038","morena","0","ARMANDO CONTRERAS MATA","2027","JUAN MANUEL GARCIA HERNANDEZ","pri","0.0839","",NA,NA,NA,"","","","","",""
24228,"zac-08.039","RIO GRANDE",1992,0,32,"32039","32039","pri","0","WILFRIDO HINOJOSA HERRERA","Term-limited-p-won","","prd","0.4679970345","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24229,"zac-09.039","RIO GRANDE",1995,0,32,"32039","32039","pri","0","CARLOS CALDERON BADILLO","Term-limited-p-won","ALEJANDRO ARROYO ROJAS","pan","","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24230,"zac-10.039","RIO GRANDE",1998,0,32,"32039","32039","pri","0","GUMARO ELIAS HERNANDEZ","Term-limited-p-won","","prd","0.3121492242","0",0,0,NA,"","incumbent out","incumbent out","","",""
24231,"zac-11.039","RIO GRANDE",2001,0,32,"32039","32039","pri","0","MANUEL PEÑA BADILLO","Term-limited-p-lost","","prd","0.0275126633","0",0,0,NA,"","incumbent out","incumbent out","","",""
24232,"zac-12.039","RIO GRANDE",2004,0,32,"32039","32039","prd","0","FELIPE DE JESUS BADILLO RAMIREZ","Term-limited-p-lost","","pri-pvem-pt","0.0090213664","0",0,0,NA,"","incumbent out","incumbent out","","",""
24233,"zac-13.039","RIO GRANDE",2007,0,32,"32039","32039","pri","0","GENARO HERNANDEZ OLGIN","Term-limited-p-lost","","prd-conve","0.0259653477","0",0,0,NA,"","incumbent out","incumbent out","","",""
24234,"zac-14.039","RIO GRANDE",2010,0,32,"32039","32039","prd-conve","0","MARIO ALBERTO RAMIREZ RODRIGUEZ","Term-limited-p-lost","JUAN MANUEL TOVAR LARA","pri-pvem-pna","0.1218921236","0",0,0,NA,"","incumbent out","incumbent out","","",""
24235,"zac-15.039","RIO GRANDE",2013,0,32,"32039","32039","pri","0","CONSTANTINO CASTAÑEDA MUÑOZ","Term-limited-p-lost","JUAN JOSE QUIRINO SALAS","pan-prd","0.2045968189","0",0,0,NA,"","incumbent out","incumbent out","","",""
24236,"zac-16.039","RIO GRANDE",2016,0,32,"32039","32039","pan-prd","0","JULIO CESAR RAMIREZ LOPEZ","Reelected","LUZ MARGARITA CHAVEZ GARCIA","pri-pvem-pna","0.039648623","0",0,0,NA,"","incumbent out","pan-prd-mc","","",""
24237,"zac-17.039","RIO GRANDE",2018,0,32,"32039","32039","pan-prd-mc","0","JULIO CESAR RAMIREZ LOPEZ","Term-limited-p-won","CONSTANTINO CASTAÑEDA MUÑOZ","pt-morena-pes","0.2019386702","0",1,1,NA,"","pan-prd-mc","incumbent out","","",""
24238,"zac-18.039","RIO GRANDE",2021,0,32,"32039","32039","prd","0","MARIO CORDOVA LONGORIA","Reelected","JESUS SALVADOR ROSALES MARES ","morena","0.0156824017","0",NA,NA,NA,"","incumbent out","2024","","",""
24239,"zac-19.039","RIO GRANDE",2024,0,32,"32039","32039","pri","0","MARIO CORDOVA LONGORIA","Term-limited-2027","JOSE NIEVES GARCIA ALTAMIRA","morena","0.0079","",NA,NA,NA,"","","","","",""
24240,"zac-08.040","SAIN ALTO",1992,0,32,"32040","32040","pri","0","JUAN ESPINOZA BARRON","Term-limited-p-won","","pan","0.3054320988","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24241,"zac-09.040","SAIN ALTO",1995,0,32,"32040","32040","pri","0","GABRIEL RUIZ CORDERO","Term-limited-p-won","MANUEL VALADEZ REYES","pan","0.20452695","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24242,"zac-10.040","SAIN ALTO",1998,0,32,"32040","32040","pri","0","ALEJANDRO BARRON CASTRUITA","Term-limited-p-won","","pan","0.130058235","0",0,0,NA,"","incumbent out","incumbent out","","",""
24243,"zac-11.040","SAIN ALTO",2001,0,32,"32040","32040","pri","0","JOSE RAMIREZ ROMAN","Term-limited-p-won","","prd","0.2305324715","0",0,0,NA,"","incumbent out","incumbent out","","",""
24244,"zac-12.040","SAIN ALTO",2004,0,32,"32040","32040","pri","0","FAUSTO GOYTIA AVILA","Term-limited-p-lost","","prd","0.1501636661","0",0,0,NA,"","incumbent out","incumbent out","","",""
24245,"zac-13.040","SAIN ALTO",2007,0,32,"32040","32040","prd-conve","0","JOSE ANGEL ZAMORA FLORES","Term-limited-p-lost","","pri","0.1133041849","0",0,0,NA,"","incumbent out","incumbent out","","",""
24246,"zac-14.040","SAIN ALTO",2010,0,32,"32040","32040","pri-pvem-pna","0","ADOLFO TREJO PARTIDA","Term-limited-p-won","ALBERTO GUZMAN LLAMAS","prd-conve","0.064203768","0",0,0,NA,"","incumbent out","incumbent out","","",""
24247,"zac-15.040","SAIN ALTO",2013,0,32,"32040","32040","pri","0","MARTIN ARTURO ZAMORA RAMIREZ","Term-limited-p-lost","JOSE ANGEL ZAMORA FLORES","pan-prd","0.0301198947","0",0,0,NA,"","incumbent out","incumbent out","","",""
24248,"zac-16.040","SAIN ALTO",2016,0,32,"32040","32040","pan-prd","0","JOSE ANGEL ZAMORA FLORES","Reran-beaten","HILDA MARIBEL ZAMORA RAMIREZ","pri-pvem","0.2256754204","0",1,1,NA,"","incumbent out","pan-prd-mc","","",""
24249,"zac-17.040","SAIN ALTO",2018,0,32,"32040","32040","pt-morena-pes","0","JOSE LUIS SALAS CORDERO","Reelected","JOSE ANGEL ZAMORA FLORES","pan-prd-mc","0.0298724954","0",0,0,NA,"","pan-prd-mc","morena","","",""
24250,"zac-18.040","SAIN ALTO",2021,0,32,"32040","32040","morena","0","JOSE LUIS SALAS CORDERO","Term-limited-p-lost","JUAN MANUEL VACIO ZAMORA ","pvem","0.1365634557","0",NA,NA,NA,"","morena","incumbent out","","",""
24251,"zac-19.040","SAIN ALTO",2024,0,32,"32040","32040","pri","0","IGNACIO GOMEZ ALMARAZ","2027","ANA KARINA PORTILLO CANALES","morena-pvem","0.1273","",NA,NA,NA,"","","","","",""
24252,"zac-08.041","SALVADOR--EL",1992,0,32,"32041","32041","pri","0","ISMAEL MALDONADO VALERIO","Term-limited-p-won","","prd","0.2591431557","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24253,"zac-09.041","SALVADOR--EL",1995,0,32,"32041","32041","pri","0","JOSE LUIS RODRIGUEZ HERNANDEZ","Term-limited-p-won","JUAN FELIPE TREJO GARZA","pt","0.2530024019","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24254,"zac-10.041","SALVADOR--EL",1998,0,32,"32041","32041","pri","0","HORACIO ALVARADO PEREZ","Term-limited-p-won","","prd","0.4831636648","0",0,0,NA,"","incumbent out","incumbent out","","",""
24255,"zac-11.041","SALVADOR--EL",2001,0,32,"32041","32041","pri","1","NATALIA GOMEZ OCHOA","Term-limited-p-lost","","prd","0.3273251622","0",0,0,NA,"","incumbent out","incumbent out","","",""
24256,"zac-12.041","SALVADOR--EL",2004,0,32,"32041","32041","prd","0","ARMANDO ALVARADO PEREZ","Term-limited-p-won","","pri","0.0141402715","0",0,0,NA,"","incumbent out","incumbent out","","",""
24257,"zac-13.041","SALVADOR--EL",2007,0,32,"32041","32041","prd-conve","0","PLUTARCO ZAVALA TORRES","Term-limited-p-won","","pri","0.1347270616","0",0,0,NA,"","incumbent out","incumbent out","","",""
24258,"zac-14.041","SALVADOR--EL",2010,0,32,"32041","32041","prd-conve","0","JAVIER ESCOBEDO AVILA","Term-limited-p-lost","JOSE MARIA PEREZ BAZALDUA","pri-pvem-pna","0.1749174917","0",0,0,NA,"","incumbent out","incumbent out","","",""
24259,"zac-15.041","SALVADOR--EL",2013,0,32,"32041","32041","pvem","0","MIGUEL CORONADO GAMEZ","Term-limited-p-won","DANIEL CORONADO OCHOA","pan-prd","0.2106969206","0",0,0,NA,"","incumbent out","incumbent out","","",""
24260,"zac-16.041","SALVADOR--EL",2016,0,32,"32041","32041","pri-pvem","0","PLUTARCO ZAVALA TORRES","Reelected","NOE OCHOA TORRES","pan-prd","0.350262697","0",1,1,NA,"","incumbent out","pvem","","",""
24261,"zac-17.041","SALVADOR--EL",2018,0,32,"32041","32041","pvem","0","PLUTARCO ZAVALA TORRES","Term-limited-p-won","MELCHOR CASTILLO UBARIO","pna","0.3964809384","0",1,1,NA,"","pvem","incumbent out","","",""
24262,"zac-18.041","SALVADOR--EL",2021,0,32,"32041","32041","pvem","0","MIGUEL CORONADO GAMEZ","Reelected","JORGE ALBERTO COSTILLA COLUNGA ","pp1","0.6498381877","0",NA,NA,NA,"","incumbent out","2024","","",""
24263,"zac-19.041","SALVADOR--EL",2024,0,32,"32041","32041","pvem","0","MIGUEL CORONADO GAMEZ","Term-limited-2027","LAURA MALDONADO AMADOR","morena","0.6908","",NA,NA,NA,"","","","","",""
24264,"zac-08.042","SOMBRERETE",1992,0,32,"32042","32042","pri","0","JESUS GOMEZ MONREAL","Term-limited-p-lost","","pan","0.5349194167","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24265,"zac-09.042","SOMBRERETE",1995,0,32,"32042","32042","pan","0","SERGIO GABRIEL OLVERA ACEVEDO","Term-limited-p-lost","MARGARITO AVILA CASTILLO","pri","0.0430276064","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24266,"zac-10.042","SOMBRERETE",1998,0,32,"32042","32042","pri","0","ISMAEL MURILLO MURILLO","Term-limited-p-lost","","pan","0.2339867411","0",0,0,NA,"","incumbent out","incumbent out","","",""
24267,"zac-11.042","SOMBRERETE",2001,0,32,"32042","32042","pan","0","MANUEL ESPARZA PEREZ","Term-limited-p-lost","","pri","0.0354754441","0",0,0,NA,"","incumbent out","incumbent out","","",""
24268,"zac-12.042","SOMBRERETE",2004,0,32,"32042","32042","prd","0","JUAN QUIROZ GARCIA","Term-limited-p-lost","","pan","0.02553059","0",0,0,NA,"","incumbent out","incumbent out","","",""
24269,"zac-13.042","SOMBRERETE",2007,0,32,"32042","32042","pri","0","VICENTE MARQUEZ SANCHEZ","Term-limited-p-won","","prd-conve","0.0886533728","0",0,0,NA,"","incumbent out","incumbent out","","",""
24270,"zac-14.042","SOMBRERETE",2010,0,32,"32042","32042","pri-pvem-pna","0","DANIEL SOLIS IBARRA","Term-limited-p-lost","IGNACIO CASTREJON VALDEZ","pan","0.064117671","0",0,0,NA,"","incumbent out","incumbent out","","",""
24271,"zac-15.042","SOMBRERETE",2013,0,32,"32042","32042","pan-prd","0","JUAN ANGEL CASTAÑEDA LIZARDO","Term-limited-p-won","CECILIO MURILLO MURILLO","pri","0.0017486991","1",0,0,NA,"","incumbent out","incumbent out","died car crash 10feb2014","",""
24272,"zac-16.042","SOMBRERETE",2016,0,32,"32042","32042","pan-prd","0","IGNACIO CASTREJON VALDEZ","Out-p-lost","ERICA DEL CARMEN VELAZQUEZ VACIO","pri-pvem-pna","0.24600246","0",0,0,NA,"","incumbent out","incumbent out","","",""
24273,"zac-17.042","SOMBRERETE",2018,0,32,"32042","32042","pri","0","MANUEL ALAN MURILLO MURILLO","Reelected","KARINA PEREZ FLORES","pt-morena-pes","0.0078142868","0",0,0,NA,"","incumbent out","pri","","",""
24274,"zac-18.042","SOMBRERETE",2021,0,32,"32042","32042","pri","0","MANUEL ALAN MURILLO MURILLO","Term-limited-p-lost","KARINA PEREZ FLORES","pt-pvem-morena-pna","0.0639908693","0",NA,NA,NA,"","pri","incumbent out","","",""
24275,"zac-19.042","SOMBRERETE",2024,0,32,"32042","32042","morena-pvem","0","J SANTOS RAMIRO HINOJOZA AGUAYO","2027","JAIME ARTURO VIEDMA CECEÑAS","pri","0.2074","",NA,NA,NA,"","","","","",""
24276,"zac-08.043","SUSTICACAN",1992,0,32,"32043","32043","pri","0","JOSE CARMONA LOZANO","Term-limited-p-won","","pan","0.7226720648","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24277,"zac-09.043","SUSTICACAN",1995,0,32,"32043","32043","pri","0","GUSTAVO JAVIER VAZQUEZ DIAZ","Term-limited-p-won","JESUS HERRERA HERNANDEZ","pt","0.3439252336","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24278,"zac-10.043","SUSTICACAN",1998,0,32,"32043","32043","pri","0","VICTORIANO DIAZ FELIX","Term-limited-p-won","","prd","0.1054365733","0",0,0,NA,"","incumbent out","incumbent out","","",""
24279,"zac-11.043","SUSTICACAN",2001,0,32,"32043","32043","pri","0","ROBERTO MARIN ROSALES","Term-limited-p-lost","","pan","0.1013824885","0",0,0,NA,"","incumbent out","incumbent out","","",""
24280,"zac-12.043","SUSTICACAN",2004,0,32,"32043","32043","pt","0","GUSTAVO DE SANTIAGO SANCHEZ","Term-limited-p-lost","","prd","0.0084865629","0",0,0,NA,"","incumbent out","incumbent out","","",""
24281,"zac-13.043","SUSTICACAN",2007,0,32,"32043","32043","pri","0","JOSE DE SANTIAGO DIAZ","Term-limited-p-won","","prd-conve","0.0548961424","0",0,0,NA,"","incumbent out","incumbent out","","",""
24282,"zac-14.043","SUSTICACAN",2010,0,32,"32043","32043","pri-pvem-pna","0","MATIAS GUTIERREZ GUERRERO","Term-limited-p-won","GUSTAVO DE SANTIAGO SANCHEZ","pt","0.1938382542","0",0,0,NA,"","incumbent out","incumbent out","","",""
24283,"zac-15.043","SUSTICACAN",2013,0,32,"32043","32043","pri","0","JOSE GUSTAVO VAZQUEZ CARRILLO","Term-limited-p-lost","ROLANDO GUARDADO HERNANDEZ","pt","0.1162790698","0",0,0,NA,"","incumbent out","incumbent out","","",""
24284,"zac-16.043","SUSTICACAN",2016,0,32,"32043","32043","morena","0","GUSTAVO DE SANTIAGO SANCHEZ","Out-p-won","FABIOLA RODRIGUEZ SALDIVAR","pri-pvem","0.0887573964","0",1,1,NA,"","incumbent out","incumbent out","","",""
24285,"zac-17.043","SUSTICACAN",2018,0,32,"32043","32043","pt-morena-pes","1","SILVIA DIAZ VARGAS","Reran-beaten","FABIOLA RODRIGUEZ SALDIVAR","pri","0.0642303433","0",0,0,NA,"","incumbent out","morena","","",""
24286,"zac-18.043","SUSTICACAN",2021,0,32,"32043","32043","pan-pri-prd","1","FABIOLA RODRIGUEZ SALDIVAR","Reelected","ENRIQUE MIRANDA DE LA ROSA","fxm","0.024691358","0",NA,NA,NA,"","morena","2024","","",""
24287,"zac-19.043","SUSTICACAN",2024,0,32,"32043","32043","pan-pri-prd","1","FABIOLA RODRIGUEZ SALDIVAR","Term-limited-2027","JUAN CUAHUTLE MARIN","mc","0.007","",NA,NA,NA,"","","","","",""
24288,"zac-08.044","TABASCO",1992,0,32,"32044","32044","pri","0","JAIME LIMON PEREZ","Term-limited-p-won","","pan","0.3357309076","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24289,"zac-09.044","TABASCO",1995,0,32,"32044","32044","pri","0","EDMUNDO RUVIRA SALDAÑA","Term-limited-p-lost","MARTIN GUTIERREZ VALENZUELA","pan","0.0172046825","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24290,"zac-10.044","TABASCO",1998,0,32,"32044","32044","pan","0","FEDERICO BERNAL FRAUSTO","Term-limited-p-lost","","pri","0.0697041823","0",0,0,NA,"","incumbent out","incumbent out","","",""
24291,"zac-11.044","TABASCO",2001,0,32,"32044","32044","pri","0","JUAN CARLOS LOZANO MARTINEZ","Term-limited-p-lost","","pan","0.2131230072","0",0,0,NA,"","incumbent out","incumbent out","","",""
24292,"zac-12.044","TABASCO",2004,0,32,"32044","32044","prd","0","LUIS HUMBERTO MEDINA JIMENEZ","Term-limited-p-lost","","pri","0.0224236641","0",0,0,NA,"","incumbent out","incumbent out","","",""
24293,"zac-13.044","TABASCO",2007,0,32,"32044","32044","pri","0","SERGIO ARTURO CAMACHO LARA","Term-limited-p-lost","","prd-conve","0.1411728204","0",0,0,NA,"","incumbent out","incumbent out","","",""
24294,"zac-14.044","TABASCO",2010,0,32,"32044","32044","pan","0","ERNESTO SILVA ESQUEDA","Term-limited-p-won","BENITO LOZANO MARTINEZ","pri-pvem-pna","0.1641299877","0",0,0,NA,"","incumbent out","incumbent out","","",""
24295,"zac-15.044","TABASCO",2013,0,32,"32044","32044","pan-prd","0","TERESO GUERRERO MARTINEZ","Term-limited-p-won","REFUGIO CAMACHO AVILA","pri","0.1577337412","0",0,0,NA,"","incumbent out","incumbent out","","",""
24296,"zac-16.044","TABASCO",2016,0,32,"32044","32044","pan-prd","0","DAVID SAUL AVELAR","Reelected","JAIME LIMON PEREZ","pri-pvem","0.0118694362","0",0,0,NA,"","incumbent out","pan-prd-mc","","",""
24297,"zac-17.044","TABASCO",2018,0,32,"32044","32044","pan-prd-mc","0","DAVID SAUL AVELAR","Term-limited-p-lost","GILBERTO MARTINEZ ROBLES","pri","0.1849219444","0",1,1,NA,"","pan-prd-mc","incumbent out","","",""
24298,"zac-18.044","TABASCO",2021,0,32,"32044","32044","morena","0","GILBERTO MARTINEZ ROBLES","Reran-beaten","MARIA CONCEPCION RUIZ RODRIGUEZ","pan-pri-prd","0.1214558342","0",NA,NA,NA,"","incumbent out","2024","","",""
24299,"zac-19.044","TABASCO",2024,0,32,"32044","32044","pan","0","CARLOS FABIAN VERA LOERA","2027","GILBERTO MARTINEZ ROBLES","mc","0.1017","",NA,NA,NA,"","","","","",""
24300,"zac-08.045","TEPECHITLAN",1992,0,32,"32045","32045","pri","0","JUAN MANUEL LUNA RENTERIA","Term-limited-p-won","","prd","0.4405710491","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24301,"zac-09.045","TEPECHITLAN",1995,0,32,"32045","32045","pri","0","LEODEGARIO VARELA GONZALEZ","Term-limited-p-won","SILVESTRE ARTEAGA CORREA","pan","0.2820359281","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24302,"zac-10.045","TEPECHITLAN",1998,0,32,"32045","32045","pri","0","RAUL SALCEDO MIRAMONTES","Term-limited-p-won","","prd","0.2155030236","0",0,0,NA,"","incumbent out","incumbent out","","",""
24303,"zac-11.045","TEPECHITLAN",2001,0,32,"32045","32045","pri","0","HERIBERTO PALLARES AVILA","Term-limited-p-won","","prd","0.1437780269","0",0,0,NA,"","incumbent out","incumbent out","","",""
24304,"zac-12.045","TEPECHITLAN",2004,0,32,"32045","32045","pri","0","MOCTEZUMA SALCEDO MADERA","Term-limited-p-lost","","prd","0.0073847721","0",0,0,NA,"","incumbent out","incumbent out","","",""
24305,"zac-13.045","TEPECHITLAN",2007,0,32,"32045","32045","prd-conve","0","MARIANO SALAS GONZALEZ","Term-limited-p-lost","","pri","0.0762086211","0",0,0,NA,"","incumbent out","incumbent out","","",""
24306,"zac-14.045","TEPECHITLAN",2010,0,32,"32045","32045","pri-pvem-pna","0","MANUEL CASTRO ROMERO","Term-limited-p-won","J DOLORES CORREA SALCEDO","prd-conve","0.1100167645","0",0,0,NA,"","incumbent out","incumbent out","","",""
24307,"zac-15.045","TEPECHITLAN",2013,0,32,"32045","32045","pri","0","RAMON VAZQUEZ ESTRADA","Term-limited-p-lost","JORGE LUIS MURILLO ARREDONDO","pan-prd","0.1584393188","0",0,0,NA,"","incumbent out","incumbent out","","",""
24308,"zac-16.045","TEPECHITLAN",2016,0,32,"32045","32045","pan-prd","1","VERONICA DELGADO HERNANDEZ","Out-p-lost","MARTHA EUGENIA LUNA LOPEZ","pri-pvem","0.0045630846","0",0,0,NA,"","incumbent out","incumbent out","","",""
24309,"zac-17.045","TEPECHITLAN",2018,0,32,"32045","32045","pri","1","SILVIA QUIÑONES LEYVA","Out-p-lost","ARMANDO DAVILA COVARRUBIAS","pt-morena-pes","0.0894396552","0",0,0,NA,"","incumbent out","incumbent out","","",""
24310,"zac-18.045","TEPECHITLAN",2021,0,32,"32045","32045","morena","1","GLORIA VANESSA RODRIGUEZ GARCIA","Reran-beaten","MARIA GUADALUPE CASTRO ROMERO","pan-pri-prd","0.1058670708","0",NA,NA,NA,"","incumbent out","2024","","",""
24311,"zac-19.045","TEPECHITLAN",2024,0,32,"32045","32045","pt-pna-pes","0","ADOLFO CORTES SANTILLAN","2027","GLORIA VANESSA RODRIGUEZ GARCIA","","0.227","",NA,NA,NA,"","","","","",""
24312,"zac-08.046","TEPETONGO",1992,0,32,"32046","32046","pri","0","RAMON BAÑUELOS GRACIANO","Term-limited-p-won","","pan","0.9537758667","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24313,"zac-09.046","TEPETONGO",1995,0,32,"32046","32046","pri","0","JOSE DONES ALMANZA","Term-limited-p-won","JUAN BOSCO GONZALEZ FLORES","pan","0.2556949066","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24314,"zac-10.046","TEPETONGO",1998,0,32,"32046","32046","pri","0","ARMANDO CHAVEZ ESCOBEDO","Term-limited-p-won","","prd","0.5561185711","0",0,0,NA,"","incumbent out","incumbent out","","",""
24315,"zac-11.046","TEPETONGO",2001,0,32,"32046","32046","pri","0","JAIME AVILA SALAS","Term-limited-p-won","","prd","0.1160901468","0",0,0,NA,"","incumbent out","incumbent out","","",""
24316,"zac-12.046","TEPETONGO",2004,0,32,"32046","32046","pri","0","ARMANDO CHAVEZ ESCOBEDO","Term-limited-p-won","","prd","0.1914785696","0",1,1,NA,"","incumbent out","incumbent out","","",""
24317,"zac-13.046","TEPETONGO",2007,0,32,"32046","32046","pri","0","CUAUHTEMOC DE LA TORRE FLORES","Term-limited-p-won","","prd-conve","0.3043721973","0",0,0,NA,"","incumbent out","incumbent out","","",""
24318,"zac-14.046","TEPETONGO",2010,0,32,"32046","32046","pri-pvem-pna","0","MIGUEL DIAZ DE HORTA","Term-limited-p-won","ARMANDO SANCHEZ MARQUEZ","prd-conve","0.0057890763","0",0,0,NA,"","incumbent out","incumbent out","","",""
24319,"zac-15.046","TEPETONGO",2013,0,32,"32046","32046","pri","0","FILIMON CARLOS ROBLES","Term-limited-p-won","ARMANDO SANCHEZ MARQUEZ","pan-prd","0.1324965132","1",0,0,NA,"","incumbent out","incumbent out","died suicide 30sep2013","",""
