"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
23440,"yuc-17.080","TEKIT",2018,0,31,31080,31080,"pan","0","JOSE ARMANDO MEDINA KOH","Out-p-lost","FELIPE DE JESUS MEDINA COLLI","pna",0.033,"0",0,0,NA,"","",""
23441,"yuc-18.080","TEKIT",2021,0,31,31080,31080,"morena","0","FELIPE DE JESUS MEDINA COLI","Reran-beaten","","pan",0.0105,"0",NA,NA,NA,"","",""
23442,"yuc-19.080","TEKIT",2024,0,31,31080,31080,"pan","0","JOSE ANTONIO SOSA HERNANDEZ ","pending-2027","FELIPE DE JESUS MEDINA COLI","morena",0.0358,"",NA,NA,NA,"","",""
23443,"yuc-07.081","TEKOM",1990,0,31,31081,31081,"pri","0","ESTEBAN PAAT CAAMAL","Term-limited-p-won","","pan",0.988,"0",0,0,NA,"","","inafed"
23444,"yuc-08.081","TEKOM",1993,0,31,31081,31081,"pri","0","WILFREDO COCOM Y PAT","Term-limited-p-won","","pan",0.7044,"0",0,0,NA,"","","inafed"
23445,"yuc-09.081","TEKOM",1995,0,31,31081,31081,"pri","0","WILLIAM EDILBERTO CAN TEC","Term-limited-p-won","","pan",0.3904,"0",0,0,NA,"","","inafed"
23446,"yuc-10.081","TEKOM",1998,0,31,31081,31081,"pri","0","HERNAN MARGARITO CHULIM Y OY","Term-limited-p-won","","prd",0.6607,"0",0,0,NA,"","",""
23447,"yuc-11.081","TEKOM",2001,0,31,31081,31081,"pan","0","WILLIAM EDILBERTO CAN TEC","Term-limited-p-lost","","pri",0.043,"0",1,1,NA,"","",""
23448,"yuc-12.081","TEKOM",2004,0,31,31081,31081,"pan","0","HENRY ELIEZER COCOM MUKUL","Term-limited-p-lost","","pri",0.0298,"0",0,0,NA,"","",""
23449,"yuc-13.081","TEKOM",2007,0,31,31081,31081,"pri","0","WILLIAM EDILBERTO CAN TEC","Term-limited-p-won","","pan",0.3371,"0",1,1,NA,"","",""
23450,"yuc-14.081","TEKOM",2010,0,31,31081,31081,"pri","0","JONNHY MIK COCOM CAN","Term-limited-p-won","","pan",0.2751,"0",0,0,NA,"","",""
23451,"yuc-15.081","TEKOM",2012,0,31,31081,31081,"pri-pvem","0","MANUEL ARTURO CHAY POOT","Term-limited-p-won","","pan",0.3029,"0",0,0,NA,"","",""
23452,"yuc-16.081","TEKOM",2015,0,31,31081,31081,"pri-pvem-pna-pes","0","ARMIN ARMANDO KUMUL COCOM","Out-p-won","","pan",0.0395,"0",0,0,NA,"","",""
23453,"yuc-17.081","TEKOM",2018,0,31,31081,31081,"pri","0","VICTOR MANUEL BATUN CAN","Out-p-won","KARLA NOEMI COCOM BATUN","pan-prd-mc",0.1881,"0",0,0,NA,"","",""
23454,"yuc-18.081","TEKOM",2021,0,31,31081,31081,"pri","1","GLORIA ARACELLY COCOM CAN","Reelected","","pan-pna",0.1309,"0",NA,NA,NA,"","",""
23455,"yuc-19.081","TEKOM",2024,0,31,31081,31081,"pri-pna","1","GLORIA ARACELLY COCOM CAN","Term-limited-2027","","pan",0.3451,"",NA,NA,NA,"","",""
23456,"yuc-07.082","TELCHAC PUEBLO",1990,0,31,31082,31082,"pri","0","JUAN TAMAYO CAB","Term-limited-p-won","","pan",0.5627,"0",0,0,NA,"","","inafed"
23457,"yuc-08.082","TELCHAC PUEBLO",1993,0,31,31082,31082,"pri","0","JOSE ENRIQUE RUIZ MALDONADO","Term-limited-p-won","","pan",0.3023,"0",0,0,NA,"","","inafed"
23458,"yuc-09.082","TELCHAC PUEBLO",1995,0,31,31082,31082,"pri","0","CARLOS RAUL JIMENEZ TAMAYO","Term-limited-p-won","","pan",0.5122,"0",0,0,NA,"","","inafed"
23459,"yuc-10.082","TELCHAC PUEBLO",1998,0,31,31082,31082,"pri","0","JUAN TAMAYO CAB","Term-limited-p-won","","prd",0.3874,"0",1,1,NA,"","",""
23460,"yuc-11.082","TELCHAC PUEBLO",2001,0,31,31082,31082,"pri","0","JOSE ENRIQUE RUIZ MALDONADO","Term-limited-p-won","","pan",0.1622,"0",1,1,NA,"","",""
23461,"yuc-12.082","TELCHAC PUEBLO",2004,0,31,31082,31082,"pri","0","MANUEL JESUS AGUILAR PECH","Term-limited-p-lost","","pvem",0.1399,"0",0,0,NA,"","",""
23462,"yuc-13.082","TELCHAC PUEBLO",2007,0,31,31082,31082,"pan","0","JOSE LUIS AGULAR CERVANTES","Term-limited-p-lost","","pri",0.0434,"0",0,0,NA,"","",""
23463,"yuc-14.082","TELCHAC PUEBLO",2010,0,31,31082,31082,"pri","0","HEYDER ALF MALDONADO LOPEZ","Term-limited-p-won","","pan",0.1304,"0",0,0,NA,"","",""
23464,"yuc-15.082","TELCHAC PUEBLO",2012,0,31,31082,31082,"pri-pvem","0","MANUEL JESUS AGUILAR PECH","Term-limited-p-won","","pna",0.2654,"0",1,1,NA,"","",""
23465,"yuc-16.082","TELCHAC PUEBLO",2015,0,31,31082,31082,"pri-pvem-pes","0","CARLOS HUMBERTO CABRER RIVERO","Out-p-won","","pan",0.4383,"0",0,0,NA,"","",""
23466,"yuc-17.082","TELCHAC PUEBLO",2018,0,31,31082,31082,"pri-pna","0","JUAN JACOBO LOPEZ ALVAREZ","Reelected","LEIDY ALICIA CASTILLO MENA","pan-mc",0.3813,"0",0,0,NA,"","",""
23467,"yuc-18.082","TELCHAC PUEBLO",2021,0,31,31082,31082,"pri","0","JUAN JACOBO LOPEZ ALVAREZ","Term-limited-p-won","","pan-pna",0.5926,"0",NA,NA,NA,"","",""
23468,"yuc-19.082","TELCHAC PUEBLO",2024,0,31,31082,31082,"pri","0","CARLOS HUMBERTO CABRERA RIVERO","pending-2027","","pt",0.0141,"",NA,NA,NA,"","",""
23469,"yuc-07.083","TELCHAC PUERTO",1990,0,31,31083,31083,"pri","0","ANDRES CETINA CHAY","Term-limited-p-won","","pan",0.7016,"0",0,0,NA,"","","inafed"
23470,"yuc-08.083","TELCHAC PUERTO",1993,0,31,31083,31083,"pri","0","RUGIERO MIGUEL BOETA MARRUFO","Term-limited-p-won","","pan",0.3075,"0",0,0,NA,"","","inafed"
23471,"yuc-09.083","TELCHAC PUERTO",1995,0,31,31083,31083,"pri","0","JORGE CARLOS POVEDANO ROSADO","Term-limited-p-won","","pan",0.5747,"0",0,0,NA,"","","inafed"
23472,"yuc-10.083","TELCHAC PUERTO",1998,0,31,31083,31083,"pri","0","ISIDRO CETINA ROSADO","Term-limited-p-won","","pvem",0.2254,"0",0,0,NA,"","",""
23473,"yuc-11.083","TELCHAC PUERTO",2001,0,31,31083,31083,"pri","0","RUBEN DE JESUS MARRUFO MARTINEZ","Term-limited-p-won","","pvem",0.1884,"0",0,0,NA,"","",""
23474,"yuc-12.083","TELCHAC PUERTO",2004,0,31,31083,31083,"pri","0","JUAN ALFREDO MARRUFO DIAZ","Term-limited-p-won","","prd",0.1715,"0",0,0,1,"primo de RUBEN DE JESUS MARRUFO RAMIREZ","",""
23475,"yuc-13.083","TELCHAC PUERTO",2007,0,31,31083,31083,"pri","0","RUBEN DE JESUS MARRUFO RAMIREZ","Term-limited-p-won","","pan",0.0389,"0",0,0,NA,"","",""
23476,"yuc-14.083","TELCHAC PUERTO",2010,0,31,31083,31083,"pri","0","SANTOS A ROSADO AGUILAR","Term-limited-p-lost","","pan",0.1171,"0",0,0,NA,"","",""
23477,"yuc-15.083","TELCHAC PUERTO",2012,0,31,31083,31083,"pna","0","JOSE HUMBERTO MARRUFO RAMIREZ","Term-limited-p-won","","pan",0.1113,"0",0,0,NA,"","",""
23478,"yuc-16.083","TELCHAC PUERTO",2015,0,31,31083,31083,"pna","0","JOSE ALFREDO GARCIA CORDOBA","Out-p-lost","","pri",0.009,"0",0,0,NA,"","",""
23479,"yuc-17.083","TELCHAC PUERTO",2018,0,31,31083,31083,"pri","0","JUAN ALFREDO MARRUFO DIAZ","Reelected","ROSENDO CHALE KU","pan",0.1912,"0",1,1,1,"primo de RUBEN DE JESUS MARRUFO RAMIREZ","",""
23480,"yuc-18.083","TELCHAC PUERTO",2021,0,31,31083,31083,"pri","0","JUAN ALFREDO MARRUFO DIAZ","Term-limited-p-won","","pan",0.3027,"0",1,1,1,"primo de RUBEN DE JESUS MARRUFO RAMIREZ","",""
23481,"yuc-19.083","TELCHAC PUERTO",2024,0,31,31083,31083,"pri","0","EDMUNDO ALFONZO NUÑEZ ERGUERA","pending-2027","","pvem-morena",0.0145,"",NA,NA,NA,"","",""
23482,"yuc-07.084","TEMAX",1990,0,31,31084,31084,"pri","0","CESAR JUAN DE DIOS CARDENAS RIVERO","Term-limited-p-won","","prd",0.7736,"0",0,0,NA,"","","inafed"
23483,"yuc-08.084","TEMAX",1993,0,31,31084,31084,"pri","0","CARLOS CANUL CASTRO","Term-limited-p-won","","pan",0.4046,"0",0,0,NA,"","","inafed"
23484,"yuc-09.084","TEMAX",1995,0,31,31084,31084,"pri","1","LEANDRA MOGUEL LIZAMA","Term-limited-p-won","","pan",0.3783,"0",0,0,NA,"","","inafed"
23485,"yuc-10.084","TEMAX",1998,0,31,31084,31084,"pri","0","EDUARDO LIZAMA PACHECO","Term-limited-p-won","","pan",0.7497,"0",0,0,NA,"","",""
23486,"yuc-11.084","TEMAX",2001,0,31,31084,31084,"pri","1","LEANDRA MOGUEL LIZAMA","Term-limited-p-lost","","pan",0.1856,"0",1,1,NA,"","",""
23487,"yuc-12.084","TEMAX",2004,0,31,31084,31084,"pan","0","VICTOR MANUEL GONZALEZ ESCALANTE","Term-limited-p-lost","","pri",0.0169,"0",0,0,NA,"","",""
23488,"yuc-13.084","TEMAX",2007,0,31,31084,31084,"pri","1","OLIVIA GUADALUPE KU CRESPO","Term-limited-p-won","","pan",0.0037,"0",0,0,NA,"","",""
23489,"yuc-14.084","TEMAX",2010,0,31,31084,31084,"pri","0","WILIAN E. AYALA MARTI","Term-limited-p-won","","pan",0.0734,"0",0,0,NA,"","",""
23490,"yuc-15.084","TEMAX",2012,0,31,31084,31084,"pri-pvem","0","MIGUEL ALONSO PACHECO DIAZ","Term-limited-p-lost","","pan",0.0199,"0",0,0,NA,"","",""
23491,"yuc-16.084","TEMAX",2015,0,31,31084,31084,"pan","0","ANGEL ANTONIO GONZALEZ ESCALANTE","Out-p-won","","pri-pvem-pna-ph-pes",0.3039,"0",0,0,1,"","",""
23492,"yuc-17.084","TEMAX",2018,0,31,31084,31084,"pan","0","JORGE WILBERT GONZALEZ ESCALANTE","Out-p-won","FRANCELY DEL CARMEN CRUZ PUJOL","pri-pvem",0.3324,"0",0,0,1,"hermano de ANGEL ANTONIO GONZALEZ ESCALANTE","",""
23493,"yuc-18.084","TEMAX",2021,0,31,31084,31084,"pan","0","ANGEL ANTONIO GONZALEZ ESCALANTE","Reelected","","morena",0.4445,"0",1,1,1,"","",""
23494,"yuc-19.084","TEMAX",2024,0,31,31084,31084,"pan-pri","0","ANGEL ANTONIO ESCALANTE GONZALEZ","Term-limited-2027","","pt",0.0307,"",NA,NA,NA,"","",""
23495,"yuc-07.085","TEMOZON",1990,0,31,31085,31085,"pri","0","PAULINO ALCOCER Y AGUILAR","Term-limited-p-won","","pan",0.6745,"0",0,0,NA,"","","inafed"
23496,"yuc-08.085","TEMOZON",1993,0,31,31085,31085,"pri","0","SALVADOR ROSADO VALDEZ","Term-limited-p-won","","pan",0.7682,"0",0,0,NA,"","","inafed"
23497,"yuc-09.085","TEMOZON",1995,0,31,31085,31085,"pri","0","DIDDIER ALFREDO MARIN AGUILAR","Term-limited-p-won","","pan",0.6843,"0",0,0,NA,"","","inafed"
23498,"yuc-10.085","TEMOZON",1998,0,31,31085,31085,"pri","0","EDDIER ADEMAR GUTIERREZ MENA","Term-limited-p-won","","pan",0.3375,"0",0,0,NA,"","",""
23499,"yuc-11.085","TEMOZON",2001,0,31,31085,31085,"pri","0","DIONISIO NOVELO GONZALEZ","Term-limited-p-lost","","pan",0.0403,"0",0,0,NA,"","",""
23500,"yuc-12.085","TEMOZON",2004,0,31,31085,31085,"pan","0","CUAUHTEMOC NICOLAS GONGORA ARCEO","Term-limited-p-lost","","pri",0.1207,"0",0,0,NA,"","",""
23501,"yuc-13.085","TEMOZON",2007,0,31,31085,31085,"pri","0","CARLOS MANUEL AGUILAR LORIA","Term-limited-p-lost","","pan",0.1186,"0",0,0,NA,"","",""
23502,"yuc-14.085","TEMOZON",2010,0,31,31085,31085,"pna","0","DIONICIO NOVELO GONZALEZ","Term-limited-p-lost","","pri",0.0105,"0",0,0,NA,"","",""
23503,"yuc-15.085","TEMOZON",2012,0,31,31085,31085,"pri-pvem","0","DIDIER MARIN AGUILAR","Term-limited-p-lost","","pna",0.1161,"0",0,0,NA,"","",""
23504,"yuc-16.085","TEMOZON",2015,0,31,31085,31085,"pan-pna","0","JOSE CONSEPCION DIAZ MENA","Out-p-lost","","pri-pvem-ph-pes",0.0925,"0",0,0,NA,"","",""
23505,"yuc-17.085","TEMOZON",2018,0,31,31085,31085,"pt-morena-pes","0","CARLOS MANUEL KUYOC CASTILLO","Reelected","LINA ROSALBA FERNANDEZ AGUILAR","pri",0.0969,"0",0,0,NA,"","",""
23506,"yuc-18.085","TEMOZON",2021,0,31,31085,31085,"morena","0","CARLOS MANUEL KUYOC CASTILLO","Term-limited-p-won","","pna",0.1266,"0",NA,NA,NA,"","",""
23507,"yuc-19.085","TEMOZON",2024,0,31,31085,31085,"pvem-morena","0","GERONIMO AGUILAR CANCHE","pending-2027","","pna",0.1439,"",NA,NA,NA,"","",""
23508,"yuc-07.086","TEPAKAN",1990,0,31,31086,31086,"pri","0","GABRIEL ELOY FERNANDEZ RODRIGUEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
23509,"yuc-08.086","TEPAKAN",1993,0,31,31086,31086,"pri","0","JUAN CHAIRES ACOSTA","Term-limited-p-won","","pan",0.7855,"0",0,0,NA,"","","inafed"
23510,"yuc-09.086","TEPAKAN",1995,0,31,31086,31086,"pri","0","GABRIEL ELOY FERNANDEZ RODRIGUEZ","Term-limited-p-won","","pan",0.9029,"0",1,1,NA,"","","inafed"
23511,"yuc-10.086","TEPAKAN",1998,0,31,31086,31086,"pri","0","ROLANDO FERNANDEZ RODRIGUEZ","Term-limited-p-won","","prd",0.2662,"0",0,0,NA,"","",""
23512,"yuc-11.086","TEPAKAN",2001,0,31,31086,31086,"pri","1","LIDIA DEL ROSARIO FERNANDEZ","Term-limited-p-won","","pan-prd",0.4181,"0",0,0,NA,"","",""
23513,"yuc-12.086","TEPAKAN",2004,0,31,31086,31086,"pri","0","ISIDRO ISABEL RODRIGUEZ CORAL","Term-limited-p-lost","","prd",0.0471,"0",0,0,NA,"","",""
23514,"yuc-13.086","TEPAKAN",2007,0,31,31086,31086,"prd","0","WEYLER AARON CORAL MANRIQUE","Term-limited-p-won","","pri",0.1152,"0",0,0,NA,"","",""
23515,"yuc-14.086","TEPAKAN",2010,0,31,31086,31086,"prd","0","JOSE GUADALUPE LOPEZ LOPEZ","Term-limited-p-won","","pri",0.1426,"0",0,0,NA,"","",""
23516,"yuc-15.086","TEPAKAN",2012,0,31,31086,31086,"prd-mc","0","WEYLER AARON CORAL MANRIQUE","Term-limited-p-won","","pri-pvem",0.0906,"0",1,1,NA,"","",""
23517,"yuc-16.086","TEPAKAN",2015,0,31,31086,31086,"prd","0","EUFRACIO UK CHAN","Out-p-won","","pri",0.0638,"0",0,0,NA,"","",""
23518,"yuc-17.086","TEPAKAN",2018,0,31,31086,31086,"prd","0","WEYLER AARON CORAL MANRIQUE","Reelected","JOSE ROLANDO FERNANDEZ RODRIGUEZ","pvem",0.2694,"0",1,1,NA,"","",""
23519,"yuc-18.086","TEPAKAN",2021,0,31,31086,31086,"prd","0","WEYLER AARON CORAL MANRIQUE","Term-limited-p-won","","mc",0.1108,"0",NA,NA,NA,"","",""
23520,"yuc-19.086","TEPAKAN",2024,0,31,31086,31086,"pri-prd-pna","0","ROGEL ISMAEL GAMBOA CASTILLO","pending-2027","","pan-pri-pna",0.0303,"",NA,NA,NA,"","",""
23521,"yuc-07.087","TETIZ",1990,0,31,31087,31087,"pri","0","LUIS ADRIAN CONCHA RODRIGUEZ","Term-limited-p-lost","","pan",0.0198,"0",0,0,NA,"","","inafed"
23522,"yuc-08.087","TETIZ",1993,0,31,31087,31087,"pan","0","ALEJANDRO TZUC TUZ","Term-limited-p-won","","pri",0.1038,"0",0,0,NA,"","","inafed"
23523,"yuc-09.087","TETIZ",1995,0,31,31087,31087,"pan","0","FELIX XOOL BAAS","Term-limited-p-lost","","pri",0.1216,"0",0,0,NA,"","","inafed"
23524,"yuc-10.087","TETIZ",1998,0,31,31087,31087,"pri","0","ELMER HUMBERTO PEREZ PUC","Term-limited-p-lost","","pan",0.1671,"0",0,0,NA,"","",""
23525,"yuc-11.087","TETIZ",2001,0,31,31087,31087,"pan","0","JUAN KOYOC POOT","Term-limited-p-lost","","pri",0.0973,"0",0,0,NA,"","",""
23526,"yuc-12.087","TETIZ",2004,0,31,31087,31087,"pri","0","HILARIO MALAQUIAS MAY POOT","Term-limited-p-lost","","pan",0.0212,"0",0,0,NA,"","",""
23527,"yuc-13.087","TETIZ",2007,0,31,31087,31087,"prd","0","CATARINO POOT TINAL","Term-limited-p-lost","","pan",0.0366,"0",0,0,NA,"","",""
23528,"yuc-14.087","TETIZ",2010,0,31,31087,31087,"pan","0","ENRIQUE BALAM CHIM","Term-limited-p-lost","","pri",0.0466,"0",0,0,NA,"","",""
23529,"yuc-15.087","TETIZ",2012,0,31,31087,31087,"pri-pvem","0","JESUS DAMIAN CHAN CAB","Term-limited-p-won","","pan",0.21,"0",0,0,NA,"","",""
23530,"yuc-16.087","TETIZ",2015,0,31,31087,31087,"pri-pna-ph-pes","0","JUAN KOYOC POOT","Out-p-lost","","prd",0.081,"0",1,1,NA,"","",""
23531,"yuc-17.087","TETIZ",2018,0,31,31087,31087,"prd","0","CATARINO POOT TINAL","Out-p-lost","MELESIO CANCHE RUIZ","pri",0.0153,"0",1,1,NA,"","",""
23532,"yuc-18.087","TETIZ",2021,0,31,31087,31087,"pri","0","MELESIO CANCHE RUIZ","Reran-beaten","","pt",0.0633,"0",NA,NA,NA,"","",""
23533,"yuc-19.087","TETIZ",2024,0,31,31087,31087,"pt","0","CRISTIAN DANIEL POOT CHAN","pending-2027","MELESIO CANCHE RUIZ","pri",0.1449,"",NA,NA,NA,"","",""
23534,"yuc-07.088","TEYA",1990,0,31,31088,31088,"pri","0","FERMIN CHAN COLLI","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
23535,"yuc-08.088","TEYA",1993,0,31,31088,31088,"pri","0","JULIAN CERVERA CRIOLLO","Term-limited-p-won","","pan",0.7358,"0",0,0,NA,"","","inafed"
23536,"yuc-09.088","TEYA",1995,0,31,31088,31088,"pri","0","PORFIRIO ARCEO CORAL","Term-limited-p-won","","pan",0.8568,"0",0,0,NA,"","","inafed"
23537,"yuc-10.088","TEYA",1998,0,31,31088,31088,"pri","0","JULIAN CERVERA CRIOLLO","Term-limited-p-won","","pan",0.8084,"0",1,1,NA,"","",""
23538,"yuc-11.088","TEYA",2001,0,31,31088,31088,"pri","0","PORFIRIO ARCEO CORAL","Term-limited-p-won","","pan",0.5049,"0",1,1,NA,"","",""
23539,"yuc-12.088","TEYA",2004,0,31,31088,31088,"pri","0","MIGUEL ANGEL AGUIRRE PERERA","Term-limited-p-won","","pan",0.1169,"0",0,0,NA,"","",""
23540,"yuc-13.088","TEYA",2007,0,31,31088,31088,"pri","0","GUALBERT ANANIA SANCHEZ MUKUL","Term-limited-p-won","","pan",0.075,"0",0,0,NA,"","",""
23541,"yuc-14.088","TEYA",2010,0,31,31088,31088,"pri","0","PORFIRIO ARCEO CORAL","Term-limited-p-won","","pan",0.4427,"0",1,1,NA,"","",""
23542,"yuc-15.088","TEYA",2012,0,31,31088,31088,"pri-pvem","0","RAMON ESTRELLA SANCHEZ","Term-limited-p-won","","prd",0.3871,"0",0,0,NA,"","",""
23543,"yuc-16.088","TEYA",2015,0,31,31088,31088,"pri-pvem-pna-ph-pes","0","PORFIRIO ARCEO CORAL","Out-p-won","","prd-pt",0.5313,"0",1,1,NA,"","",""
23544,"yuc-17.088","TEYA",2018,0,31,31088,31088,"pri","0","LUIS ALBERTO NUÑEZ HAU","Reran-beaten","JOSE BERNARDO RODRIGUEZ ARCEO","prd-mc",0.1026,"0",0,0,NA,"","",""
23545,"yuc-18.088","TEYA",2021,0,31,31088,31088,"pan","0","JOSE BERNARDO RODRIGUEZ ARCEO","Reran-beaten","","pri",0.1736,"0",NA,NA,NA,"","",""
23546,"yuc-19.088","TEYA",2024,0,31,31088,31088,"morena","0","RAMON ALEJANDRO ESTRELLA POOL","pending-2027","CARLOS ENRIQUE ARCEO RODRIGUEZ","mc",0.1337,"",NA,NA,NA,"","",""
23547,"yuc-07.089","TICUL",1990,0,31,31089,31089,"pri","0","JOSE E BALAM MARIN","Term-limited-p-won","","pan",0.8673,"0",0,0,NA,"","","inafed"
23548,"yuc-08.089","TICUL",1993,0,31,31089,31089,"pri","0","CESAR AUGUSTO SANCHEZ BAUTISTA","Term-limited-p-lost","","pan",0.2491,"0",0,0,NA,"","","inafed"
23549,"yuc-09.089","TICUL",1995,0,31,31089,31089,"pan","0","MARCO ANTONIO PEREZ MEDINA","Term-limited-p-lost","","pri",0.0235,"0",0,0,NA,"","","inafed"
23550,"yuc-10.089","TICUL",1998,0,31,31089,31089,"pri","0","CARLOS DANIEL SALOMON BARBOSA","Term-limited-p-won","","pan",0.1676,"0",0,0,NA,"","",""
23551,"yuc-11.089","TICUL",2001,0,31,31089,31089,"pri","0","MARTIN ALBERTO SEGURA CANCHE","Term-limited-p-lost","","pan",0.0291,"0",0,0,NA,"","",""
23552,"yuc-12.089","TICUL",2004,0,31,31089,31089,"pan","0","MARCO ANTONIO PEREZ MEDINA","Term-limited-p-won","","pri",0.1358,"0",1,1,NA,"","",""
23553,"yuc-13.089","TICUL",2007,0,31,31089,31089,"pan","0","MANUEL ANTONIO UCAN CASTILLO","Term-limited-p-lost","","pri",0.0617,"0",0,0,NA,"","",""
23554,"yuc-14.089","TICUL",2010,0,31,31089,31089,"pri-pvem","0","RAFAEL CHAN MAGAÑA","Term-limited-p-won","","pan",0.2078,"0",0,0,NA,"","",""
23555,"yuc-15.089","TICUL",2012,0,31,31089,31089,"pri-pvem","0","ORLANDO RAFAEL MEDINA UN","Term-limited-p-won","","pan",0.0687,"0",0,0,NA,"","",""
23556,"yuc-16.089","TICUL",2015,0,31,31089,31089,"pri-pvem-ph-pes","0","CAMILO MOISES SALOMON LOPEZ","Out-p-lost","","pan",0.0883,"0",0,0,NA,"","",""
23557,"yuc-17.089","TICUL",2018,0,31,31089,31089,"pan-mc","0","RAFAEL GERARDO MONTALVO MATA","Reelected","EVELIO DZIB PERAZA","pri-pna",0.1048,"0",0,0,NA,"","",""
23558,"yuc-18.089","TICUL",2021,0,31,31089,31089,"pan-pna","0","RAFAEL GERARDO MONTALVO MATA","Term-limited-p-lost","","pri",0.3834,"0",NA,NA,NA,"","",""
23559,"yuc-19.089","TICUL",2024,0,31,31089,31089,"pvem-pt-morena","0","HUMBERTO PARRA SOSA","pending-2027","","pan-pna",0.1018,"",NA,NA,NA,"","",""
23560,"yuc-07.090","TIMUCUY",1990,0,31,31090,31090,"pri","0","PEDRO LUIS TUN CHAN","Term-limited-p-won","","pan",0.8679,"0",0,0,NA,"","","inafed"
23561,"yuc-08.090","TIMUCUY",1993,0,31,31090,31090,"pri","0","ISAIAS MORENO OJEDA","Term-limited-p-won","","pan",0.5718,"0",0,0,NA,"","","inafed"
23562,"yuc-09.090","TIMUCUY",1995,0,31,31090,31090,"pri","0","CARLOS SAMUEL UCAN PECH","Term-limited-p-won","","pan",0.6499,"0",0,0,NA,"","","inafed"
23563,"yuc-10.090","TIMUCUY",1998,0,31,31090,31090,"pri","1","PILAR MARIA DEL CARMEN VILLANUEVA FLORES","Term-limited-p-won","","pan",0.944,"0",0,0,NA,"","",""
23564,"yuc-11.090","TIMUCUY",2001,0,31,31090,31090,"pri","0","MARIO ALFREDO UCAN PECH","Term-limited-p-lost","","pan-prd",0.2017,"0",0,0,NA,"","",""
23565,"yuc-12.090","TIMUCUY",2004,0,31,31090,31090,"pan","0","RAMON NONATO FLORES PAM","Term-limited-p-won","","pri",0.1853,"0",0,0,NA,"","",""
23566,"yuc-13.090","TIMUCUY",2007,0,31,31090,31090,"pan","1","MARIA ERNILDA POOL TEU","Term-limited-p-lost","","pri",9e-04,"0",0,0,NA,"","",""
23567,"yuc-14.090","TIMUCUY",2010,0,31,31090,31090,"pri","0","MISAEL CHAM YAM","Term-limited-p-lost","","pan",0.0255,"0",0,0,NA,"","",""
23568,"yuc-15.090","TIMUCUY",2012,0,31,31090,31090,"pan","0","CARLOS EUTIMIO CHAN MAY","Term-limited-p-lost","","pri-pvem",0.1371,"0",0,0,NA,"","",""
23569,"yuc-16.090","TIMUCUY",2015,0,31,31090,31090,"pri-pvem-pna-ph-pes","0","JUAN JAVIER COUOH SULUB","Out-p-won","","pan",0.1182,"0",0,0,NA,"","",""
23570,"yuc-17.090","TIMUCUY",2018,0,31,31090,31090,"pri-pvem","1","SEYDI MARICRUZ CANUL UICAB","Out-p-won","CARLOS EUTIMIO CHAN MAY","pan",0.0451,"0",0,0,NA,"","",""
23571,"yuc-18.090","TIMUCUY",2021,0,31,31090,31090,"pri","1","MARSI ROSANA CEH TEH","Out-p-won","","pan-pna",0.0265,"0",NA,NA,NA,"","",""
23572,"yuc-19.090","TIMUCUY",2024,0,31,31090,31090,"pri","0","JOSE RODRIGO MUÑOZ CEH","pending-2027","","pan",0.2064,"",NA,NA,NA,"","",""
23573,"yuc-07.091","TINUM",1990,0,31,31091,31091,"pri","0","OSWALDO YAM PUC","Term-limited-p-won","","pan",0.3004,"0",0,0,NA,"","","inafed"
23574,"yuc-08.091","TINUM",1993,0,31,31091,31091,"pri","0","EMIR ANTONIO ALCOCER CETINA","Term-limited-p-won","","pan",0.4459,"0",0,0,NA,"","","inafed"
23575,"yuc-09.091","TINUM",1995,0,31,31091,31091,"pri","0","JUAN FRANCISCO HELIODORO DZIB","Term-limited-p-won","","pan",0.1412,"0",0,0,NA,"","","inafed"
23576,"yuc-10.091","TINUM",1998,0,31,31091,31091,"pri","0","JOSE FRANCISCO CHAN COLLI","Term-limited-p-lost","","pan",0.4342,"0",0,0,NA,"","",""
23577,"yuc-11.091","TINUM",2001,0,31,31091,31091,"pan","0","EFREN RUBALDINO NAHUAT DZIB","Term-limited-p-lost","","pri",0.0457,"0",0,0,NA,"","",""
23578,"yuc-12.091","TINUM",2004,0,31,31091,31091,"prd","0","JORGE LUIS SALAZAR DZIB","Term-limited-p-lost","","pri",0.0209,"0",0,0,NA,"","",""
23579,"yuc-13.091","TINUM",2007,0,31,31091,31091,"pri","1","OLGA ARGAEZ PEREZ","Term-limited-p-lost","","indep",0.1219,"0",0,0,NA,"","",""
23580,"yuc-14.091","TINUM",2010,0,31,31091,31091,"pan","0","EVELIO MIS TUN","Term-limited-p-won","","pri",0.2607,"0",0,0,NA,"","",""
23581,"yuc-15.091","TINUM",2012,0,31,31091,31091,"pan","1","NATALIA MIS MEX","Term-limited-p-lost","","pri-pvem",0.0992,"0",0,0,1,"hija de EVELIO MIS TUN","",""
23582,"yuc-16.091","TINUM",2015,0,31,31091,31091,"pri-pvem-pna-ph-pes","0","FELIPE DE JESUS CHAN YAM","Out-p-lost","","pan",0.0585,"0",0,0,NA,"","",""
