"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ver-12.117",2004,"30117","30118","OMEALCA",2401,"pan",0,"0",0,"0",2691,"prv",3540.15,"pri",610.38,"prd",1.31,"pt",0.85,"pvem",1.31,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9246,2,4
"ver-12.118",2004,"30118","30119","ORIZABA",23608,"pan",0,"0",0,"0",2969,"prv",14162.33,"pri",1424.87,"prd",202.34,"pt",4434.67,"pvem",6038.78,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,52840,2,4
"ver-12.119",2004,"30119","30120","OTATITLAN",806,"pan",0,"0",0,"0",0,"0",665.39,"pri",1160.49,"prd",1.26,"pt",0.61,"pvem",1.26,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2635,2,3
"ver-12.120",2004,"30120","30121","OTEAPAN",909,"pan",0,"0",0,"0",1149,"prv",894.79,"pri",920.58,"prd",0.68,"pt",564.21,"pvem",503.74,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4942,2,4
"ver-12.121",2004,"30121","30122","OZULUAMA DE MASCAREÑAS",3743,"pan",0,"0",0,"0",0,"0",4901.53,"pri",4.93,"prd",4.93,"pt",1.47,"pvem",936.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9592,2,3
"ver-12.122",2004,"30122","30123","PAJAPAN",3155,"pan",0,"0",0,"0",0,"0",2401.83,"pri",352.32,"prd",0.34,"pt",1.17,"pvem",0.34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5911,2,3
"ver-12.123",2004,"30123","30124","PANUCO",8801,"pan",0,"0",0,"0",1401,"prv",11352.64,"pri",9035.19,"prd",1131.5,"pt",11.36,"pvem",829.32,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,32562,2,4
"ver-12.124",2004,"30124","30125","PAPANTLA",27266,"pan",0,"0",0,"0",2640,"prv",18004.29,"pri",5831.59,"prd",788.48,"pt",158.71,"pvem",126.92,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,54816,2,4
"ver-12.125",2004,"30125","30126","PASO DEL MACHO",2127,"pan",0,"0",0,"0",779,"prv",4958.87,"pri",4431.78,"prd",41.4,"pt",1.13,"pvem",0.83,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,12340,2,4
"ver-12.126",2004,"30126","30127","PASO DE OVEJAS",7524,"pan",0,"0",0,"0",0,"0",3316.43,"pri",3465.27,"prd",1.36,"pt",0.57,"pvem",1.36,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,14309,2,3
"ver-12.127",2004,"30127","30128","PERLA--LA",2502,"pan",0,"0",0,"0",2019,"prv",1985.3,"pri",37.55,"prd",0.23,"pt",0.7,"pvem",0.23,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6545,2,4
"ver-12.128",2004,"30128","30129","PEROTE",8081,"pan",0,"0",0,"0",786,"prv",7883.11,"pri",906.01,"prd",2.5,"pt",0.89,"pvem",2.5,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,17662,2,4
"ver-12.129",2004,"30129","30130","PLATON SANCHEZ",4076,"pan",0,"0",0,"0",109,"prv",2607,"pri",1178.3,"prd",0.35,"pt",2,"pvem",0.35,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7973,2,4
"ver-12.130",2004,"30130","30131","PLAYA VICENTE",8620,"pan",0,"0",0,"0",0,"0",6374.17,"pri",146.3,"prd",19.61,"pt",0.83,"pvem",0.09,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,15161,2,3
"ver-12.131",2004,"30131","30132","POZA RICA DE HIDALGO",23847,"pan",0,"0",0,"0",0,"0",23035.78,"pri",9256.85,"prd",2949.9,"pt",180.22,"pvem",3664.25,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,62934,2,3
"ver-12.132",2004,"30132","30137","VIGAS DE RAMIREZ--LAS",1169,"pan",0,"0",0,"0",991,"prv",387.76,"pri",215.3,"prd",269.13,"pt",727.24,"pvem",1058.57,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4818,2,4
"ver-12.133",2004,"30133","30133","PUEBLO VIEJO",5537,"pan",0,"0",0,"0",3496,"prv",4742.79,"pri",3150.73,"prd",0.46,"pt",1.21,"pvem",292.81,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,17221,2,4
"ver-12.134",2004,"30134","30134","PUENTE NACIONAL",2722,"pan",0,"0",0,"0",0,"0",1891.7,"pri",2701.9,"prd",249,"pt",674.3,"pvem",167.09,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,8406,2,3
"ver-12.135",2004,"30135","30135","RAFAEL DELGADO",2815,"pan",0,"0",0,"0",0,"0",2882.96,"pri",633.56,"prd",1.72,"pt",494.04,"pvem",1.72,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6829,2,3
"ver-12.136",2004,"30136","30136","RAFAEL LUCIO",65,"pan",0,"0",0,"0",0,"0",1378.79,"pri",545.36,"prd",294.44,"pt",9.21,"pvem",750.19,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3043,2,3
"ver-12.137",2004,"30137","30138","REYES--LOS",580,"pan",0,"0",0,"0",0,"0",897.02,"pri",63.83,"prd",159.57,"pt",0.98,"pvem",1.6,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1703,2,3
"ver-12.138",2004,"30138","30139","RIO BLANCO",6819,"pan",0,"0",0,"0",385,"prv",5439.51,"pri",2627.8,"prd",350.05,"pt",733.49,"pvem",1261.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,17616,2,4
"ver-12.139",2004,"30139","30140","SALTABARRANCA",42,"pan",0,"0",0,"0",0,"0",1209.06,"pri",1888.18,"prd",23.17,"pt",0.94,"pvem",1.65,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3165,2,3
"ver-12.140",2004,"30140","30141","SAN ANDRES TENEJAPAN",380,"pan",0,"0",0,"0",468,"prv",168.61,"pri",9.38,"prd",3.75,"pt",0.39,"pvem",1.88,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1032,2,4
"ver-12.141",2004,"30141","30142","SAN ANDRES TUXTLA",6438,"pan",0,"0",0,"0",220,"prv",17567.86,"pri",15239.28,"prd",536.93,"pt",270.14,"pvem",15.79,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,40288,2,4
"ver-12.142",2004,"30142","30143","SAN JUAN EVANGELISTA",4967,"pan",0,"0",0,"0",145,"prv",4386.43,"pri",2177.97,"prd",3.02,"pt",21.57,"pvem",3.02,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,11704,2,4
"ver-12.143",2004,"30143","30144","SANTIAGO TUXTLA",3687,"pan",0,"0",0,"0",1185,"prv",5756.87,"pri",3395.44,"prd",3919.27,"pt",1.13,"pvem",2587.29,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,20532,2,4
"ver-12.144",2004,"30144","30145","SAYULA DE ALEMAN",1141,"pan",0,"0",0,"0",250,"prv",4479.95,"pri",2895.64,"prd",0.67,"pt",26.05,"pvem",40.69,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,8834,2,4
"ver-12.145",2004,"30145","30146","SOCONUSCO",1591,"pan",0,"0",0,"0",613,"prv",2449.64,"pri",282.19,"prd",0.91,"pt",1.36,"pvem",0.91,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4939,2,4
"ver-12.146",2004,"30146","30147","SOCHIAPA",684,"pan",0,"0",0,"0",16,"prv",734.89,"pri",86.21,"prd",2.39,"pt",1.11,"pvem",2.39,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1527,2,4
"ver-12.147",2004,"30147","30148","SOLEDAD ATZOMPA",1274,"pan",0,"0",0,"0",1780,"prv",910.48,"pri",2339.37,"prd",133.62,"pt",521.52,"pvem",1.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6960,2,4
"ver-12.148",2004,"30148","30149","SOLEDAD DE DOBLADO",7019,"pan",0,"0",0,"0",0,"0",3392.57,"pri",1689.67,"prd",1.77,"pt",244.43,"pvem",591.56,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,12939,2,3
"ver-12.149",2004,"30149","30150","SOTEAPAN",3587,"pan",0,"0",0,"0",0,"0",3242.04,"pri",1156.99,"prd",1.02,"pt",337.96,"pvem",2447.99,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,10773,2,3
"ver-12.150",2004,"30150","30151","TAMALIN",1490,"pan",0,"0",0,"0",0,"0",3010.93,"pri",590.63,"prd",10.18,"pt",1.07,"pvem",10.18,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5113,2,3
"ver-12.151",2004,"30151","30152","TAMIAHUA",2332,"pan",0,"0",0,"0",0,"0",4388.17,"pri",1741.01,"prd",9.67,"pt",0.83,"pvem",1112.31,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9584,2,3
"ver-12.152",2004,"30152","30153","TAMPICO ALTO",3180,"pan",0,"0",0,"0",0,"0",975.35,"pri",452.58,"prd",0.21,"pt",927.65,"pvem",0.21,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5536,2,3
"ver-12.153",2004,"30153","30154","TANCOCO",728,"pan",0,"0",0,"0",358,"prv",642.09,"pri",1126.07,"prd",0.97,"pt",0.91,"pvem",0.97,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2857,2,4
"ver-12.154",2004,"30154","30155","TANTIMA",2773,"pan",0,"0",0,"0",0,"0",1839.27,"pri",21.6,"prd",1079.81,"pt",0.73,"pvem",21.6,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5736,2,3
"ver-12.155",2004,"30155","30156","TANTOYUCA",16644,"pan",0,"0",0,"0",0,"0",12814.69,"pri",1257.16,"prd",472.19,"pt",95.31,"pvem",461.66,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,31745,2,3
"ver-12.156",2004,"30156","30157","TATATILA",607,"pan",0,"0",0,"0",766,"prv",689.12,"pri",39.33,"prd",39.33,"pt",0.88,"pvem",39.33,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2181,2,4
"ver-12.157",2004,"30157","30033","CASTILLO DE TEAYO",2181,"pan",0,"0",0,"0",0,"0",3361.12,"pri",2526.59,"prd",5.43,"pt",0.88,"pvem",287.98,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,8363,2,3
"ver-12.158",2004,"30158","30158","TECOLUTLA",147,"pan",0,"0",0,"0",0,"0",3465.14,"pri",6372.72,"prd",1.95,"pt",0.86,"pvem",744.33,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,10732,2,3
"ver-12.159",2004,"30159","30159","TEHUIPANGO",1464,"pan",0,"0",0,"0",0,"0",1966.61,"pri",2624.55,"prd",2.73,"pt",1.39,"pvem",2.73,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6062,2,3
"ver-12.160",2004,"30160","30008","ALAMO TEMAPACHE",10040,"pan",0,"0",0,"0",9209,"prv",8956.58,"pri",2976.26,"prd",1986.7,"pt",403.42,"pvem",4222.04,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,37794,2,4
"ver-12.161",2004,"30161","30160","TEMPOAL",4990,"pan",0,"0",0,"0",43,"prv",3681.95,"pri",2934.41,"prd",1680.01,"pt",1.05,"pvem",704.58,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,14035,2,4
"ver-12.162",2004,"30162","30161","TENAMPA",1238,"pan",0,"0",0,"0",260,"prv",1218.14,"pri",11.25,"prd",1.88,"pt",0.86,"pvem",1.88,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2732,2,4
"ver-12.163",2004,"30163","30162","TENOCHTITLAN",1474,"pan",0,"0",0,"0",0,"0",1005.21,"pri",71.88,"prd",0.06,"pt",0.79,"pvem",0.06,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2552,2,3
"ver-12.164",2004,"30164","30163","TEOCELO",1074,"pan",0,"0",0,"0",1703,"prv",1782.26,"pri",1804.87,"prd",0.95,"pt",0.74,"pvem",68.18,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6434,2,4
"ver-12.165",2004,"30165","30164","TEPATLAXCO",1581,"pan",0,"0",0,"0",0,"0",1357.04,"pri",719.45,"prd",8.77,"pt",0.96,"pvem",8.77,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3676,2,3
"ver-12.166",2004,"30166","30165","TEPETLAN",611,"pan",0,"0",0,"0",1444,"prv",826.13,"pri",339.29,"prd",40.93,"pt",443.87,"pvem",471.78,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4177,2,4
"ver-12.167",2004,"30167","30166","TEPETZINTLA",1435,"pan",0,"0",0,"0",109,"prv",1475.92,"pri",1351.72,"prd",81.14,"pt",1339.08,"pvem",223.14,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6015,2,4
"ver-12.168",2004,"30168","30167","TEQUILA",1048,"pan",0,"0",0,"0",0,"0",1319.17,"pri",2212.54,"prd",3.23,"pt",0.83,"pvem",3.23,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4587,2,3
"ver-12.169",2004,"30169","30168","JOSE AZUETA",4081,"pan",0,"0",0,"0",0,"0",3236.04,"pri",129.79,"prd",272.69,"pt",416.96,"pvem",881.52,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9018,2,3
"ver-12.170",2004,"30170","30169","TEXCATEPEC",126,"pan",0,"0",0,"0",0,"0",1554.53,"pri",1753.81,"prd",1.1,"pt",1.47,"pvem",1.1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3438,2,3
"ver-12.171",2004,"30171","30170","TEXHUACAN",794,"pan",0,"0",0,"0",0,"0",831.02,"pri",288.45,"prd",34,"pt",0.98,"pvem",0.55,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1949,2,3
"ver-12.172",2004,"30172","30171","TEXISTEPEC",3636,"pan",0,"0",0,"0",0,"0",2576.02,"pri",954.57,"prd",0.46,"pt",1493.98,"pvem",231.97,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,8893,2,3
"ver-12.173",2004,"30173","30172","TEZONAPA",7758,"pan",0,"0",0,"0",0,"0",6125.96,"pri",2784.81,"prd",115.7,"pt",1.04,"pvem",1094.49,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,17880,2,3
"ver-12.174",2004,"30174","30173","TIERRA BLANCA",11300,"pan",0,"0",0,"0",1370,"prv",2258.66,"pri",7493.34,"prd",2326.18,"pt",6504.34,"pvem",991.49,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,32244,2,4
"ver-12.175",2004,"30175","30174","TIHUATLAN",17481,"pan",0,"0",0,"0",0,"0",8910.08,"pri",1406.06,"prd",796.68,"pt",8.92,"pvem",53.26,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,28656,2,3
"ver-12.176",2004,"30176","30175","TLACOJALPAN",858,"pan",0,"0",0,"0",0,"0",817.02,"pri",201.44,"prd",0.73,"pt",0.98,"pvem",440.83,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2319,2,3
"ver-12.177",2004,"30177","30176","TLACOLULAN",119,"pan",0,"0",0,"0",11,"prv",1741.23,"pri",2178.57,"prd",115.38,"pt",1.77,"pvem",1.05,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4168,2,4
"ver-12.178",2004,"30178","30177","TLACOTALPAN",1553,"pan",0,"0",0,"0",766,"prv",2219.28,"pri",224.27,"prd",382.82,"pt",21.72,"pvem",521.91,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5689,2,4
"ver-12.179",2004,"30179","30178","TLACOTEPEC DE MEJIA",719,"pan",0,"0",0,"0",0,"0",841.81,"pri",297.27,"prd",14.86,"pt",2.19,"pvem",14.86,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1890,2,3
"ver-12.180",2004,"30180","30179","TLACHICHILCO",875,"pan",0,"0",0,"0",0,"0",1260.33,"pri",2443.54,"prd",1.73,"pt",0.67,"pvem",1.73,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4583,2,3
"ver-12.181",2004,"30181","30180","TLALIXCOYAN",1427,"pan",0,"0",0,"0",0,"0",5095.33,"pri",6929.8,"prd",1394.22,"pt",20.67,"pvem",1228.98,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,16096,2,3
"ver-12.182",2004,"30182","30181","TLALNELHUAYOCAN",1154,"pan",0,"0",0,"0",984,"prv",989.15,"pri",338.71,"prd",81.12,"pt",190.85,"pvem",378.17,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4116,2,4
"ver-12.183",2004,"30183","30182","TLAPACOYAN",6398,"pan",0,"0",0,"0",1128,"prv",2389.83,"pri",244.52,"prd",40.75,"pt",3823.17,"pvem",2419.73,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,16444,2,4
"ver-12.184",2004,"30184","30183","TLAQUILPA",528,"pan",0,"0",0,"0",408,"prv",639.92,"pri",678.64,"prd",0.68,"pt",2.08,"pvem",0.68,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2258,2,4
"ver-12.185",2004,"30185","30184","TLILAPAN",90,"pan",0,"0",0,"0",879,"prv",542,"pri",9.61,"prd",0.2,"pt",467,"pvem",0.2,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1988,2,4
"ver-12.186",2004,"30186","30185","TOMATLAN",1486,"pan",0,"0",0,"0",295,"prv",621.05,"pri",346.26,"prd",1.87,"pt",232.95,"pvem",1.87,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2985,2,4
"ver-12.187",2004,"30187","30186","TONAYAN",850,"pan",0,"0",0,"0",22,"prv",332.54,"pri",71.84,"prd",2.24,"pt",0.46,"pvem",1043.92,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2323,2,4
"ver-12.188",2004,"30188","30187","TOTUTLA",3332,"pan",0,"0",0,"0",20,"prv",3160.85,"pri",391.7,"prd",50.69,"pt",71.15,"pvem",4.61,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7031,2,4
"ver-12.189",2004,"30189","30188","TUXPAM",22921,"pan",0,"0",0,"0",0,"0",13144.81,"pri",839.79,"prd",2492.44,"pt",1746.19,"pvem",994.77,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,42139,2,3
"ver-12.190",2004,"30190","30189","TUXTILLA",459,"pan",0,"0",0,"0",373,"prv",387.19,"pri",68.63,"prd",13.51,"pt",0.81,"pvem",3.86,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1306,2,4
"ver-12.191",2004,"30191","30190","URSULO GALVAN",4107,"pan",0,"0",0,"0",1321,"prv",4184.47,"pri",338.03,"prd",528.56,"pt",64.53,"pvem",2006.41,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,12550,2,4
