"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"tla-11.057",2001,"29057","29045","SANTA APOLONIA TEACALCO",512,"pri",509,"pt",311,"conve",292,"prd",187,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,1811,0,5
"tla-11.058",2001,"29058","29048","SANTA CATARINA AYOMETLA",1007,"pri",769,"prd",396,"conve",361,"pt",256,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4637,2789,0,5
"tla-11.059",2001,"29059","29046","SANTA CRUZ QUILEHTLA",657,"pt",391,"prd",335,"conve",234,"pri",84,"pvem",48,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2696,1749,0,6
"tla-11.060",2001,"29060","29049","SANTA ISABEL XILOXOXTLA",527,"pri",471,"prd",140,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1932,1138,0,3
"tla-11a.016",2001,"29016","29016","IXTENCO",644,"pri",473,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4045,1117,0,2
"tla-11a.044",2001,"29044","29044","ZACATELCO",3304,"pas",2781,"pri",2352,"prd",1818,"pan",1307,"conve",672,"pt",180,"pvem",54,"pcdt",6,"psn",6,"pjs",4,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20935,12484,0,11
"tla-12.001",2004,"29001","29001","AMAXAC DE GUERRERO",1212,"prd",1061,"pan",965,"pri",428,"pjs",58,"pcdt",37,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5482,3761,1,6
"tla-12.002",2004,"29002","29002","APETATITLAN DE ANTONIO CARVAJAL",2232,"prd",1691,"pri",657,"pt",493,"pan",449,"conve",216,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8409,5738,1,6
"tla-12.003",2004,"29003","29004","ATLANGATEPEC",785,"pri",615,"prd",404,"pt",393,"pan",263,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3598,2460,1,5
"tla-12.004",2004,"29004","29005","ATLTZAYANCA",2501,"pri",1863,"pan",1136,"prd",467,"pt",70,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8988,6037,1,5
"tla-12.005",2004,"29005","29003","APIZACO",6988,"pt",6953,"pri",6830,"prd",5172,"pan",973,"pcdt",777,"pjs",384,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50465,28077,1,7
"tla-12.006",2004,"29006","29006","CALPULALPAN",3675,"pvem",3119,"pri",2437,"conve",2251,"prd",1744,"pt",1317,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25129,14543,1,6
"tla-12.007",2004,"29007","29007","CARMEN TEQUEXQUITLA--EL",2056,"prd",1159,"pri",719,"pan",488,"pt",20,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8089,4442,1,5
"tla-12.008",2004,"29008","29008","CUAPIAXTLA",1491,"pri",1390,"prd",919,"pt",333,"pan",288,"pcdt",223,"conve",21,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7047,4665,1,7
"tla-12.009",2004,"29009","29009","CUAXOMULCO",936,"prd",824,"pri",539,"pan",13,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3129,2312,1,4
"tla-12.010",2004,"29010","29010","CHIAUTEMPAN",8143,"pri",5140,"pcdt",4139,"prd",3533,"pan",1326,"pt",1020,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40610,23301,2,6
"tla-12.011",2004,"29011","29011","MUÑOZ DE DOMINGO ARENAS",653,"pri",638,"pt",238,"pan",233,"prd",69,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2642,1831,2,5
"tla-12.012",2004,"29012","29012","ESPAÑITA",1102,"prd",1067,"pri",487,"pan",158,"pt",60,"pcdt",22,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4831,2896,1,6
"tla-12.013",2004,"29013","29013","HUAMANTLA",8453,"pri",7279,"conve",6242,"pt",4023,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43266,25997,2,4
"tla-12.014",2004,"29014","29014","HUEYOTLIPAN",2052,"pan",1251,"prd",1138,"pri",749,"pt",75,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8738,5265,1,5
"tla-12.015",2004,"29015","29015","IXTACUIXTLA DE MARIANO MATAMOROS",4839,"pan",3578,"pri",2222,"prd",1438,"conve",428,"pt",84,"pcdt",1,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21420,12590,1,7
"tla-12.016",2004,"29016","29016","IXTENCO",690,"prd",586,"pcdt",480,"pri",470,"pjs",219,"pt",173,"conve",134,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4326,2752,1,7
"tla-12.017",2004,"29017","29017","MAZATECOCHCO DE JOSE MARIA MORELOS",1162,"pri",988,"prd",609,"pan",477,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4934,3236,1,4
"tla-12.018",2004,"29018","29018","CONTLA DE JUAN CUAMATZI",5115,"prd",3753,"pri",1866,"pan",1063,"pt",216,"pcdt",208,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18857,12221,1,6
"tla-12.019",2004,"29019","29019","TEPETITLA DE LARDIZABAL",1832,"pvem",923,"conve",884,"pjs",703,"pt",635,"pan",503,"prd",378,"pri",359,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10009,6217,0,8
"tla-12.020",2004,"29020","29020","SANCTORUM DE LAZARO CARDENAS",1215,"pri",1185,"pan",462,"pcdt",207,"pt",120,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4845,3189,1,5
"tla-12.021",2004,"29021","29021","NANACAMILPA DE MARIANO ARISTA",1447,"pt",1421,"pri",1293,"prd",845,"pan",493,"conve",292,"pcdt",268,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10329,6059,1,7
"tla-12.022",2004,"29022","29022","ACUAMANALA DE MIGUEL HIDALGO",526,"pt",498,"prd",447,"pan",390,"pri",265,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3000,2126,0,5
"tla-12.023",2004,"29023","29023","NATIVITAS",2817,"pan",2190,"pri",1603,"pt",1094,"prd",432,"pcdt",112,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14221,8248,1,6
"tla-12.024",2004,"29024","29024","PANOTLA",2945,"pri",2235,"prd",2210,"pan",1220,"pt",679,"pcdt",326,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15795,9615,1,6
"tla-12.025",2004,"29025","29025","SAN PABLO DEL MONTE",7179,"prd",5241,"pt",4852,"pri",1933,"pan",1651,"conve",537,"pjs",402,"pcdt",195,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33915,21990,0,8
"tla-12.026",2004,"29026","29026","SANTA CRUZ TLAXCALA",1694,"pri",1676,"pan",1160,"prd",935,"pt",71,"pjs",63,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8871,5599,0,6
"tla-12.027",2004,"29027","29027","TENANCINGO",1045,"pan",1013,"pri",842,"pt",377,"prd",362,"conve",124,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7493,3763,1,6
"tla-12.028",2004,"29028","29028","TEOLOCHOLCO",2151,"prd",1979,"pri",1515,"pan",829,"conve",698,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11634,7172,2,5
"tla-12.029",2004,"29029","29029","TEPEYANCO",1165,"pjs",1051,"pan",980,"pri",421,"prd",369,"pcdt",248,"pt",62,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6569,4296,1,7
"tla-12.030",2004,"29030","29030","TERRENATE",1500,"pri",1458,"prd",906,"pt",428,"pan",419,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7366,4711,1,5
"tla-12.031",2004,"29031","29031","TETLA DE LA SOLIDARIDAD",3130,"pan",2806,"pri",2335,"prd",326,"pt",103,"conve",58,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14074,8758,1,6
"tla-12.032",2004,"29032","29032","TETLATLAHUCA",1390,"pri",1347,"prd",1272,"pt",844,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7390,4853,2,4
"tla-12.033",2004,"29033","29033","TLAXCALA",9902,"pri",9807,"pan",4655,"conve",3268,"prd",2718,"pcdt",1674,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51903,32024,1,6
"tla-12.034",2004,"29034","29034","TLAXCO",5331,"pri",5324,"prd",1342,"pt",1020,"pan",183,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22682,13200,2,5
"tla-12.035",2004,"29035","29035","TOCATLAN",831,"pt",571,"prd",361,"pri",253,"pan",77,"pcdt",23,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3128,2116,1,6
"tla-12.036",2004,"29036","29036","TOTOLAC",2416,"pri",2026,"pcdt",1459,"prd",1135,"pan",700,"conve",315,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12386,8051,1,6
"tla-12.037",2004,"29037","29037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1763,"pri",973,"prd",305,"conve",200,"pan",146,"pt",78,"pcdt",59,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5980,3524,1,7
"tla-12.038",2004,"29038","29038","TZOMPANTEPEC",1134,"pri",887,"pcdt",812,"prd",622,"pan",348,"pt",253,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6370,4056,1,6
"tla-12.039",2004,"29039","29039","XALOZTOC",3311,"prd",1735,"pan",1729,"pri",598,"pt",292,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11957,7665,1,5
"tla-12.040",2004,"29040","29040","XALTOCAN",1412,"pri",777,"prd",694,"pan",620,"pt",32,"pcdt",29,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5952,3564,1,6
"tla-12.041",2004,"29041","29041","PAPALOTLA DE XICOHTENCATL",4469,"prd",2020,"pri",1050,"pan",746,"pt",461,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14902,8746,1,5
"tla-12.042",2004,"29042","29042","SANTO TORIBIO XICOHTZINCO",1452,"prd",1363,"pt",931,"pan",791,"pri",90,"conve",84,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8007,4711,2,6
"tla-12.043",2004,"29043","29043","YAUHQUEMECAN",2440,"pri",1633,"prd",1521,"pan",1262,"pt",979,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13416,7835,0,5
"tla-12.044",2004,"29044","29044","ZACATELCO",4932,"prd",3840,"pt",2588,"pri",1101,"pan",867,"conve",94,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23480,13422,1,6
"tla-12.045",2004,"29045","29060","BENITO JUAREZ",819,"prd",736,"pri",364,"pt",139,"conve",55,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3015,2113,1,5
"tla-12.046",2004,"29046","29054","EMILIANO ZAPATA",834,"prd",536,"pri",101,"pan",81,"pt",28,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2186,1580,1,5
"tla-12.047",2004,"29047","29055","LAZARO CARDENAS",421,"prd",295,"pri",264,"pt",94,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1528,1074,1,4
"tla-12.048",2004,"29048","29052","MAGDALENA TLALTELULCO--LA",1798,"pan",1352,"prd",1220,"pt",752,"pri",335,"pvem",14,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8468,5471,0,6
"tla-12.049",2004,"29049","29053","SAN DAMIAN TEXOLOC",981,"pri",654,"pan",305,"prd",244,"pt",12,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3204,2196,1,5
"tla-12.050",2004,"29050","29051","SAN FRANCISCO TETLANOHCAN",1139,"pri",862,"pt",780,"pcdt",655,"conve",302,"prd",146,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6035,3884,1,6
"tla-12.051",2004,"29051","29056","SAN JERONIMO ZACUALPAN",710,"pri",643,"prd",217,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2408,1570,1,3
"tla-12.052",2004,"29052","29050","SAN JOSE TEACALCO",1038,"prd",853,"pri",568,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3330,2459,0,3
"tla-12.053",2004,"29053","29047","SAN JUAN HUACTZINCO",467,"pan",442,"prd",417,"pri",395,"pt",284,"conve",241,"pcdt",67,"pjs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3704,2313,0,7
"tla-12.054",2004,"29054","29059","SAN LORENZO AXOCOMANITLA",811,"prd",445,"pri",265,"pt",168,"pjs",133,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2681,1822,1,5
"tla-12.055",2004,"29055","29057","SAN LUCAS TECOPILCO",561,"prd",273,"pt",225,"pri",187,"pan",45,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1937,1291,0,5
"tla-12.056",2004,"29056","29058","SANTA ANA NOPALUCAN",871,"pan",699,"prd",696,"pri",438,"pcdt",82,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4036,2786,1,5
"tla-12.057",2004,"29057","29045","SANTA APOLONIA TEACALCO",462,"pcdt",457,"pri",421,"pt",337,"conve",280,"pvem",26,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2722,1983,0,6
"tla-12.058",2004,"29058","29048","SANTA CATARINA AYOMETLA",1075,"conve",943,"prd",499,"pri",384,"pt",164,"pan",135,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5141,3200,1,6
"tla-12.059",2004,"29059","29046","SANTA CRUZ QUILEHTLA",603,"prd",460,"pt",427,"pri",423,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3169,1913,1,4
"tla-12.060",2004,"29060","29049","SANTA ISABEL XILOXOXTLA",493,"pri",445,"prd",299,"pt",213,"pan",35,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2207,1485,0,5
"tla-13.001",2007,"29001","29001","AMAXAC DE GUERRERO",1244,"pri",911,"prd",815,"pan",499,"ps1",193,"pt",57,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6037,3719,2,6
"tla-13.002",2007,"29002","29002","APETATITLAN DE ANTONIO CARVAJAL",1577,"pan",1058,"pcdt",954,"pri",800,"pvem",645,"prd",427,"pna",125,"conve",114,"ps1",40,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9264,5740,1,9
"tla-13.003",2007,"29003","29004","ATLANGATEPEC",954,"pan",743,"pri",660,"ps1",106,"prd",27,"pt",9,"conve",9,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3982,2508,2,7
"tla-13.004",2007,"29004","29005","ATLTZAYANCA",2014,"pan",1705,"conve",1237,"pri",866,"prd",646,"ps1",118,"pna",18,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9777,6604,2,7
"tla-13.005",2007,"29005","29003","APIZACO",9600,"pan",8217,"prd",7191,"pri",1508,"pt",1378,"ps1",340,"pna",225,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54994,28459,2,7
"tla-13.006",2007,"29006","29006","CALPULALPAN",3818,"ps1",2679,"pt",2001,"prd",1863,"pan",1638,"pri",1136,"pna",778,"pcdt",361,"pasd",171,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27698,14445,2,9
"tla-13.007",2007,"29007","29007","CARMEN TEQUEXQUITLA--EL",1420,"prd",1302,"pan",1251,"pri",769,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8749,4742,1,4
"tla-13.008",2007,"29008","29008","CUAPIAXTLA",1868,"pri",1853,"pan",1058,"prd",119,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7789,4898,2,4
"tla-13.009",2007,"29009","29009","CUAXOMULCO",963,"pan",611,"prd",606,"pri",319,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3448,2499,2,4
"tla-13.010",2007,"29010","29010","CHIAUTEMPAN",8166,"prd",6051,"pan",5454,"pri",3143,"pt",511,"ps1",260,"pcdt",8,"pasd",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44713,23596,2,8
"tla-13.011",2007,"29011","29011","MUÑOZ DE DOMINGO ARENAS",1168,"ps1",345,"pan",209,"pri",140,"prd",102,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3000,1964,2,5
"tla-13.012",2007,"29012","29012","ESPAÑITA",1216,"pan",714,"prd",583,"pri",398,"ps1",176,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5257,3087,2,5
