"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
15886,"pue-17.162","TEPANGO DE RODRIGUEZ",2021,0,21,"21162","21161","psi","0","DAGOBERTO GALINDO GALINDO","Reelected-dif-p","","mc","0.2714285714","0",NA,NA,NA,"","incumbent out","2024","reran as pt and won",""
15887,"pue-18.162","TEPANGO DE RODRIGUEZ",2024,0,21,"21162","21161","pt","0","DAGOBERTO GALINDO GALINDO","Term-limited-2027","MIREYA GONZALEZ PEREZ","morena","0.061","",NA,NA,NA,"","","","",""
15888,"pue-07.163","TEPATLAXCO DE HIDALGO",1989,0,21,"21163","21162","pri","0","JOSE BONILLA GONZALEZ","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed"
15889,"pue-08.163","TEPATLAXCO DE HIDALGO",1992,0,21,"21163","21162","pri","0","OLIVERIO GONZALEZ ORTEGA","Term-limited-p-won","","parm","0.9947066608","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15890,"pue-09.163","TEPATLAXCO DE HIDALGO",1995,0,21,"21163","21162","pri","0","CIRO MORALES FLORES","Term-limited-p-lost","","pan","0.1639457347","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15891,"pue-10.163","TEPATLAXCO DE HIDALGO",1998,0,21,"21163","21162","prd","0","LEONARDO CARPINTERO PABLO","Term-limited-p-won","","pri","0.0437618346","0",0,0,NA,"","incumbent out","incumbent out","",""
15892,"pue-11.163","TEPATLAXCO DE HIDALGO",2001,0,21,"21163","21162","prd","0","GASTON MORALES RAMIREZ","Term-limited-p-lost","","pri","0.1091854419","0",0,0,NA,"","incumbent out","incumbent out","",""
15893,"pue-12.163","TEPATLAXCO DE HIDALGO",2004,0,21,"21163","21162","pan","0","RAMIRO BONILLA GUEVARA","Term-limited-p-lost","","prd","0.2939886717","0",0,0,NA,"","incumbent out","incumbent out","",""
15894,"pue-13.163","TEPATLAXCO DE HIDALGO",2007,0,21,"21163","21162","pri-pvem","0","PLACIDO JORGE BONILLA JUAREZ","Term-limited-p-lost","","prd-conve","0.0250325098","0",0,0,NA,"","incumbent out","incumbent out","",""
15895,"pue-14.163","TEPATLAXCO DE HIDALGO",2010,0,21,"21163","21162","pt","0","JULIAN GUEVARA GONZALEZ","Term-limited-p-lost","","pan-prd-pna","0.010418217","0",0,0,NA,"","incumbent out","incumbent out","",""
15896,"pue-15.163","TEPATLAXCO DE HIDALGO",2013,0,21,"21163","21162","pan-prd-pna","0","ANDRES BONILLA FLORES","Term-limited-p-lost","","pri-pvem","0.0263325277","0",0,0,NA,"","incumbent out","incumbent out","",""
15897,"pue-16.163","TEPATLAXCO DE HIDALGO",2018,0,21,"21163","21162","psi","0","CALIXTO GONZALEZ MONTERO","Out-p-lost","","pt-morena-pes","0.0352170352","0",0,0,NA,"","incumbent out","incumbent out","",""
15898,"pue-17.163","TEPATLAXCO DE HIDALGO",2021,0,21,"21163","21162","pvem","0","RENE RAMIREZ COYOTL","Reran-beaten","","pt","0.0396348509","0",NA,NA,NA,"","incumbent out","2024","",""
15899,"pue-18.163","TEPATLAXCO DE HIDALGO",2024,0,21,"21163","21162","morena","0","JULIO GONZALEZ BONILLA","2027","JUAN FLORES MATIAS","pna","0.0006","",NA,NA,NA,"","","","",""
15900,"pue-07.164","TEPEACA",1989,0,21,"21164","21163","pri","0","JULIAN YUNEZ ARELLANO","Term-limited-p-won","","pan","0.1729787234","0",0,0,NA,"",NA,"incumbent out","","inafed"
15901,"pue-08.164","TEPEACA",1992,0,21,"21164","21163","pri","0","HUMBERTO E AGUILAR VIVEROS","Term-limited-p-won","","pan","0.4283474853","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15902,"pue-09.164","TEPEACA",1995,0,21,"21164","21163","pri","0","RUBEN HUERTA RUIZ","Term-limited-p-won","","pan","0.0556832505","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15903,"pue-10.164","TEPEACA",1998,0,21,"21164","21163","pri","0","JOSE DE JESUS VAZQUEZ GARCIA","Term-limited-p-won","","pan","0.1121304072","0",0,0,NA,"","incumbent out","incumbent out","",""
15904,"pue-11.164","TEPEACA",2001,0,21,"21164","21163","pri","0","JOSE LUIS CONTRERAS COETO","Term-limited-p-lost","","pan","0.0043590791","0",0,0,NA,"","incumbent out","incumbent out","",""
15905,"pue-12.164","TEPEACA",2004,0,21,"21164","21163","pan","0","ARTURO NORATO JIMENEZ","Term-limited-p-lost","","pri","0.0476465215","0",0,0,NA,"","incumbent out","incumbent out","",""
15906,"pue-13.164","TEPEACA",2007,0,21,"21164","21163","pri-pvem","0","MARTIN DE JESUS HUERTA RUIZ","Term-limited-p-won","","pan","0.2632448852","0",0,0,NA,"","incumbent out","incumbent out","",""
15907,"pue-14.164","TEPEACA",2010,0,21,"21164","21163","pri-pvem","0","ISAURO CRISOFORO RENDON VARGAS","Term-limited-p-won","","pan-prd-pna","0.0826927073","0",0,0,NA,"","incumbent out","incumbent out","",""
15908,"pue-15.164","TEPEACA",2013,0,21,"21164","21163","pri-pvem","0","DAVID EDGARDO HUERTA RUIZ","Term-limited-p-lost","","pan-prd-pna","0.0506877229","0",0,0,NA,"","incumbent out","incumbent out","",""
15909,"pue-16.164","TEPEACA",2018,0,21,"21164","21163","pan-prd-mc-psi","0","SERGIO SALOMON CESPEDES PEREGRINA","Out-p-lost","","pt-morena-pes","0.0754025945","0",0,0,NA,"","incumbent out","incumbent out","",""
15910,"pue-17.164","TEPEACA",2021,0,21,"21164","21163","pt-morena","0","JOSE HUERTA ESPINOZA","Out-p-won","","pan-pri-prd","0.1720149254","0",NA,NA,NA,"","incumbent out","2024","",""
15911,"pue-18.164","TEPEACA",2024,0,21,"21164","21163","pt-pvem-morena-pna-fxm","0","JULIAN ALFREDO VELAZQUEZ ROMERO","2027","JAVIER JUAREZ RAMIREZ","pan-prd","0.2109","",NA,NA,NA,"","","","",""
15912,"pue-07.165","TEPEMAXALCO",1989,0,21,"21165","21164","pri","0","REYNALDO PEREZ TEJEDO","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed"
15913,"pue-08.165","TEPEMAXALCO",1992,0,21,"21165","21164","pri","0","TELESFORO PEREZ BRAVO","Term-limited-p-won","","prd","0.9616368286","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15914,"pue-09.165","TEPEMAXALCO",1995,0,21,"21165","21164","pri","0","HILARIO TEJEDA LLANOS","Term-limited-p-won","","pfcrn","0.880126183","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15915,"pue-10.165","TEPEMAXALCO",1998,0,21,"21165","21164","pri","0","RAMIRO CAMERINO LOPEZ TEJEDA","Term-limited-p-won","","pt","0.7707006369","0",0,0,NA,"","incumbent out","incumbent out","",""
15916,"pue-11.165","TEPEMAXALCO",2001,0,21,"21165","21164","pri","0","MAURILIO PEREZ PINEDA","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
15917,"pue-12.165","TEPEMAXALCO",2004,0,21,"21165","21164","pri","0","ISMAEL SANCHEZ MUÑOZ","Term-limited-p-won","","pvem","0.6913580247","0",0,0,NA,"","incumbent out","incumbent out","",""
15918,"pue-13.165","TEPEMAXALCO",2007,0,21,"21165","21164","pri-pvem","0","ABRAHAM MUNIVE PEREZ","Term-limited-p-won","","prd-conve","0.5806451613","0",0,0,NA,"","incumbent out","incumbent out","",""
15919,"pue-14.165","TEPEMAXALCO",2010,0,21,"21165","21164","pri-pvem","1","DOLORES SANCHEZ PEREZ","Term-limited-p-won","","pan-prd-pna","0.1903807615","0",0,0,NA,"","incumbent out","incumbent out","",""
15920,"pue-15.165","TEPEMAXALCO",2013,0,21,"21165","21164","pri-pvem","0","INOCENCIO MUÑOZ MORALES","Term-limited-p-won","","pan-prd-pna","0.1605166052","0",0,0,NA,"","incumbent out","incumbent out","",""
15921,"pue-16.165","TEPEMAXALCO",2018,0,21,"21165","21164","pvem","0","EUSEBIO PEREZ PEREZ","Out-p-lost","","pan-pcpp","0.2852614897","0",0,0,NA,"","incumbent out","incumbent out","",""
15922,"pue-17.165","TEPEMAXALCO",2021,0,21,"21165","21164","psi","0","GILBERTO PEREZ PEREZ","Out-p-won","","pan-pri-prd","0.1851211073","0",NA,NA,NA,"","incumbent out","2024","",""
15923,"pue-18.165","TEPEMAXALCO",2024,0,21,"21165","21164","psi","0","ARTURO DIAZ PEREZ","2027","NORMA PEREZ MARIN","pna","0.0365","",NA,NA,NA,"","","","",""
15924,"pue-07.166","TEPEOJUMA",1989,0,21,"21166","21165","pri","0","JORGE GIL CAMPO","Term-limited-p-won","","prd","0.5736434109","0",0,0,NA,"",NA,"incumbent out","","inafed"
15925,"pue-08.166","TEPEOJUMA",1992,0,21,"21166","21165","pri","0","MOISES LUNA CAMPOS","Term-limited-p-won","","prd","0.705961152","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15926,"pue-09.166","TEPEOJUMA",1995,0,21,"21166","21165","pri","0","MARIO COYOTL MORALES","Term-limited-p-won","","pan","0.6720881427","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15927,"pue-10.166","TEPEOJUMA",1998,0,21,"21166","21165","pri","0","EUSTACIO DOMINGUEZ SOTO","Term-limited-p-won","","prd","0.052538787","0",0,0,NA,"","incumbent out","incumbent out","",""
15928,"pue-11.166","TEPEOJUMA",2001,0,21,"21166","21165","pri","0","PASTOR BERNAL VAZQUEZ","Term-limited-p-lost","","prd","0.1673306773","0",0,0,NA,"","incumbent out","incumbent out","",""
15929,"pue-12.166","TEPEOJUMA",2004,0,21,"21166","21165","prd","0","HONORIO GIL GAVILAN","Term-limited-p-lost","","pri","0.1614349776","0",0,0,NA,"","incumbent out","incumbent out","",""
15930,"pue-13.166","TEPEOJUMA",2007,0,21,"21166","21165","pri-pvem","0","JOSE BENITO MERINO PALACIOS","Term-limited-p-lost","","prd-conve","0.0048201706","0",0,0,NA,"","incumbent out","incumbent out","",""
15931,"pue-14.166","TEPEOJUMA",2010,0,21,"21166","21165","pan-prd-pna","0","SERGIO HUGO CHARMOL MERINO","Term-limited-p-lost","","pri-pvem","0.0355795148","0",0,0,NA,"","incumbent out","incumbent out","",""
15932,"pue-15.166","TEPEOJUMA",2013,0,21,"21166","21165","pri-pvem","0","GUSTAVO LEONCIO SANCHEZ MARTIÑON","Term-limited-p-lost","","pt","0.2969639469","0",0,0,NA,"","incumbent out","incumbent out","",""
15933,"pue-16.166","TEPEOJUMA",2019,1,21,"21166","21165","morena-pt-pes","0","DANIEL GERARDO DOMINGUEZ ALARCON","Reelected-dif-p","","pri","0.0054620931","0",0,0,NA,"","incumbent out","pan-pri-prd","extraordinaria reran as pan-pri-prd and won",""
15934,"pue-17.166","TEPEOJUMA",2021,0,21,"21166","21165","pan-pri-prd","0","DANIEL GERARDO DOMINGUEZ ALARCON","Term-limited-p-won","MANUEL ISMAEL GIL GARCIA","pt-morena-pna","0.1195945946","0",NA,NA,NA,"","pan-pri-prd","2024","",""
15935,"pue-18.166","TEPEOJUMA",2024,0,21,"21166","21165","pri","0","GUSTAVO LEONCIO SANCHEZ MARTIÑON","2027","MARISOL MARQUEZ PAVON","pt-morena","0.1016","",NA,NA,NA,"","","","",""
15936,"pue-07.167","TEPETZINTLA",1989,0,21,"21167","21166","pri","0","OTILIO MALPICA HERNANDEZ","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed"
15937,"pue-08.167","TEPETZINTLA",1992,0,21,"21167","21166","pri","0","DAVID PEREZ PEREZ","Term-limited-p-won","","parm","0.9837977965","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15938,"pue-09.167","TEPETZINTLA",1995,0,21,"21167","21166","pri","0","SALVADOR BRAVO REYES","Term-limited-p-won","","pan","0.0628066732","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15939,"pue-10.167","TEPETZINTLA",1998,0,21,"21167","21166","pri","0","MIGUEL GOMEZ ANAYA","Term-limited-p-lost","","prd","0.0156958493","0",0,0,NA,"","incumbent out","incumbent out","",""
15940,"pue-11.167","TEPETZINTLA",2001,0,21,"21167","21166","pan","0","PLACIDO POSADAS HUERTA","Term-limited-p-won","","pri","0.1692708333","0",0,0,NA,"","incumbent out","incumbent out","",""
15941,"pue-12.167","TEPETZINTLA",2004,0,21,"21167","21166","pan","1","IMELDA HERNANDEZ FERNANDEZ","Term-limited-p-lost","","pri","0.0381882771","0",0,0,NA,"","incumbent out","incumbent out","",""
15942,"pue-13.167","TEPETZINTLA",2007,0,21,"21167","21166","pri-pvem","0","JOSE LUIS GUZMAN HUERTA","Term-limited-p-won","","pan","0.0484400657","0",0,0,NA,"","incumbent out","incumbent out","",""
15943,"pue-14.167","TEPETZINTLA",2010,0,21,"21167","21166","pri-pvem","0","ANGEL GILBERTO MALPICA HERNANDEZ","Term-limited-p-lost","","pt","0.1052128168","0",0,0,NA,"","incumbent out","incumbent out","",""
15944,"pue-15.167","TEPETZINTLA",2013,0,21,"21167","21166","pt","0","SEBERO LOZADA BARRIENTOS","Term-limited-p-lost","","psi","0.0116569525","0",0,0,NA,"","incumbent out","incumbent out","",""
15945,"pue-16.167","TEPETZINTLA",2018,0,21,"21167","21166","pri","0","JOSE CABAÑEZ VAZQUEZ","Out-p-lost","","pna","0.0315682281","0",0,0,NA,"","incumbent out","incumbent out","",""
15946,"pue-17.167","TEPETZINTLA",2021,0,21,"21167","21166","morena","0","ANTONIO RAYON RIVERA","Out-p-lost","","pri","0.0125","0",NA,NA,NA,"","incumbent out","2024","",""
15947,"pue-18.167","TEPETZINTLA",2024,0,21,"21167","21166","pan-pri","0","NAZARIO ZEMPOALTECO RUBIO","2027","ANGELES VAZQUEZ RAMOS","morena","0.1638","",NA,NA,NA,"","","","",""
15948,"pue-07.168","TEPEXCO",1989,0,21,"21168","21167","concejo municipal",".","concejo municipal","Term-limited-p-lost","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
15949,"pue-08.168","TEPEXCO",1992,0,21,"21168","21167","pri","?","?","Term-limited-p-won","","parm","0.3027681661","0",0,0,NA,"","incumbent out","incumbent out","",""
15950,"pue-09.168","TEPEXCO",1995,0,21,"21168","21167","pri","0","FRANCISCO RAMIREZ GONZALEZ","Term-limited-p-won","","prd","0.3414225941","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15951,"pue-10.168","TEPEXCO",1998,0,21,"21168","21167","pri","0","PEDRO VARGAS HUERTA","Term-limited-p-lost","","prd","0.1911995809","0",0,0,NA,"","incumbent out","incumbent out","",""
15952,"pue-11.168","TEPEXCO",2001,0,21,"21168","21167","prd","0","JUSTINO BENITEZ BURGOS","Term-limited-p-lost","","pan","0.0085624155","0",0,0,NA,"","incumbent out","incumbent out","",""
15953,"pue-12.168","TEPEXCO",2004,0,21,"21168","21167","pri","0","JULIAN PEÑA HIDALGO","Term-limited-p-won","","prd","0.1995753715","0",0,0,NA,"","incumbent out","incumbent out","",""
15954,"pue-13.168","TEPEXCO",2007,0,21,"21168","21167","pri-pvem","0","JUAN MANUEL VALERO GONZALEZ","Term-limited-p-won","","pt","0.0126427406","0",0,0,NA,"","incumbent out","incumbent out","",""
15955,"pue-14.168","TEPEXCO",2010,0,21,"21168","21167","pri-pvem","0","FORTINO ALVARADO ORTEGA","Term-limited-p-won","","pt","0.039459262","0",0,0,NA,"","incumbent out","incumbent out","",""
15956,"pue-15.168","TEPEXCO",2013,0,21,"21168","21167","pri-pvem","0","ANTOLINI VITAL MARTINEZ","Term-limited-p-won","","pan-prd-pna","0.1662190391","1",0,0,NA,"","incumbent out","incumbent out","killed 24jan2017",""
15957,"pue-16.168","TEPEXCO",2018,0,21,"21168","21167","pri","1","ANICETA PEÑA AGUILAR","Out-p-lost","","pt-morena-pes","0.0107943537","0",0,0,NA,"","incumbent out","incumbent out","",""
15958,"pue-17.168","TEPEXCO",2021,0,21,"21168","21167","pes","0","JOEL MEJIA CORTEZ","Out-p-lost","","pan-pri-prd","0.0838509317","0",NA,NA,NA,"","incumbent out","2024","",""
15959,"pue-18.168","TEPEXCO",2024,0,21,"21168","21167","psi","0","SALVADOR MEJIA CORTES","2027","MARICELA ESPERON MANTILLA","fxm","0.0209","",NA,NA,NA,"","","","",""
15960,"pue-07.169","TEPEXI DE RODRIGUEZ",1989,0,21,"21169","21168","pri","0","DOMINGO CID FLORES","Term-limited-p-won","","pan","0.9950410881","0",0,0,NA,"",NA,"incumbent out","","inafed"
15961,"pue-08.169","TEPEXI DE RODRIGUEZ",1992,0,21,"21169","21168","pri","0","LAZARO CABRERA RODRIGUEZ","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15962,"pue-09.169","TEPEXI DE RODRIGUEZ",1995,0,21,"21169","21168","pri","1","EDITH CID PALACIOS","Term-limited-p-won","","prd","0.5912451937","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15963,"pue-10.169","TEPEXI DE RODRIGUEZ",1998,0,21,"21169","21168","pri","0","GREGORIO RAUL FLORES ROSAS","Term-limited-p-won","","prd","0.7602478551","0",0,0,NA,"","incumbent out","incumbent out","",""
15964,"pue-11.169","TEPEXI DE RODRIGUEZ",2001,0,21,"21169","21168","pri","0","EDMUNDO VALOIS MACEDA MORALES","Term-limited-p-lost","","pvem","0.1512722901","0",0,0,NA,"","incumbent out","incumbent out","",""
15965,"pue-12.169","TEPEXI DE RODRIGUEZ",2004,0,21,"21169","21168","pvem","0","JOSE VENANCIO OJEDA HOYOS","Term-limited-p-won","","pri","0.0281459419","0",0,0,NA,"","incumbent out","incumbent out","",""
15966,"pue-13.169","TEPEXI DE RODRIGUEZ",2007,0,21,"21169","21168","pri-pvem","0","LISANDRO ARISTIDES CAMPOS CORDOVA","Term-limited-p-won","","pna","0.2391502672","0",0,0,NA,"","incumbent out","incumbent out","",""
15967,"pue-14.169","TEPEXI DE RODRIGUEZ",2010,0,21,"21169","21168","pri-pvem","0","ARTURO SINOE MORALES MARTINEZ","Term-limited-p-won","","pan-prd-pna","0.4182809585","0",0,0,NA,"","incumbent out","incumbent out","",""
15968,"pue-15.169","TEPEXI DE RODRIGUEZ",2013,0,21,"21169","21168","pri-pvem","1","MARIA DEL ROCIO CANALES GONZALEZ","Term-limited-p-won","","pan-prd-pna","0.0186650916","0",0,0,NA,"","incumbent out","incumbent out","",""
15969,"pue-16.169","TEPEXI DE RODRIGUEZ",2018,0,21,"21169","21168","pri","1","ALONDRA MENDEZ BETANCOURT","Out-p-won","","pt-morena-pes","0.0411957325","0",0,0,NA,"","incumbent out","incumbent out","",""
15970,"pue-17.169","TEPEXI DE RODRIGUEZ",2021,0,21,"21169","21168","pan-pri","0","LISANDRO ARISTIDES CAMPOS CORDOVA","Reran-beaten","","pt-morena","0.0720307331","0",NA,NA,NA,"","incumbent out","2024","",""
15971,"pue-18.169","TEPEXI DE RODRIGUEZ",2024,0,21,"21169","21168","pt-morena","0","HUMBERTO BOLAÑOS DEL ROSARIO","2027","LISANDRO ARISTIDES CAMPOS CORDOVA","pan-pri-prd","0.002","",NA,NA,NA,"","","","",""
15972,"pue-07.170","TEPEYAHUALCO",1989,0,21,"21170","21169","pri","0","MARIO CARMONA RIVERA","Term-limited-p-won","","prd","0.5493998153","0",0,0,NA,"",NA,"incumbent out","","inafed"
15973,"pue-08.170","TEPEYAHUALCO",1992,0,21,"21170","21169","pri","0","TEOFILO HERNANDEZ GARCIA","Term-limited-p-lost","","prd","0.3855932203","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15974,"pue-09.170","TEPEYAHUALCO",1995,0,21,"21170","21169","pan","0","JAVIER ALEJANDRO ESPINDOLA CANTELLANO","Term-limited-p-won","","pri","0.5227504244","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15975,"pue-10.170","TEPEYAHUALCO",1998,0,21,"21170","21169","pan","0","BARUCH RODRIGUEZ MENDOZA","Term-limited-p-lost","","pri","0.0231398364","0",0,0,NA,"","incumbent out","incumbent out","",""
15976,"pue-11.170","TEPEYAHUALCO",2001,0,21,"21170","21169","pri","1","NATALIA RUEDA DE LA ROSA","Term-limited-p-lost","","pan","0.0063834032","0",0,0,NA,"","incumbent out","incumbent out","",""
15977,"pue-12.170","TEPEYAHUALCO",2004,0,21,"21170","21169","pan","0","ANTONIO LOPEZ GONZALEZ","Term-limited-p-lost","","prd","0.0070846617","0",0,0,NA,"","incumbent out","incumbent out","",""
15978,"pue-13.170","TEPEYAHUALCO",2007,0,21,"21170","21169","pri-pvem","1","LAURA IVONE ZAPATA MARTINEZ","Term-limited-p-lost","","pan","0.2606933814","0",0,0,NA,"","incumbent out","incumbent out","",""
15979,"pue-14.170","TEPEYAHUALCO",2010,0,21,"21170","21169","pan-prd-pna","0","ANTONIO LOPEZ GONZALEZ","Term-limited-p-won","","pri-pvem","0.0052403054","0",1,1,NA,"","incumbent out","incumbent out","",""
15980,"pue-15.170","TEPEYAHUALCO",2013,0,21,"21170","21169","mc","0","JOSE ELADIO DIMAS MARTINEZ SALINAS","Term-limited-p-lost","","pan-prd-pna","0.1074006116","0",0,0,NA,"","incumbent out","incumbent out","",""
15981,"pue-16.170","TEPEYAHUALCO",2018,0,21,"21170","21169","pan-pcpp","0","EYERIM ESPINOSA SOSA","Reran-beaten-dif-p","","pri","0.0232970934","0",0,0,NA,"","incumbent out","pt","reran as pt and lost",""
15982,"pue-17.170","TEPEYAHUALCO",2021,0,21,"21170","21169","pcpp","0","SAID DE JESUS GODOS LUNA","Reelected-dif-p","EYERIM ESPINOSA SOSA","pt-psi","0.001928934","0",NA,NA,NA,"","pt","2024","reran as mc and won",""
15983,"pue-18.170","TEPEYAHUALCO",2024,0,21,"21170","21169","mc","0","SAID DE JESUS GODOS LUNA","Term-limited-2027","MARCO ANTONIO HUESCA LOPEZ","pna","0.1498","",NA,NA,NA,"","","","",""
15984,"pue-07.171","TEPEYAHUALCO DE CUAUHTEMOC",1989,0,21,"21171","21170","pfcrn","?","?","Term-limited-p-lost","","pri","0.3215189873","0",0,0,NA,"",NA,"incumbent out","",""
15985,"pue-08.171","TEPEYAHUALCO DE CUAUHTEMOC",1992,0,21,"21171","21170","pri","?","?","Term-limited-p-won","","pfcrn","0.1344019729","0",0,0,NA,"","incumbent out","incumbent out","",""
15986,"pue-09.171","TEPEYAHUALCO DE CUAUHTEMOC",1995,0,21,"21171","21170","pri","?","?","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
15987,"pue-10.171","TEPEYAHUALCO DE CUAUHTEMOC",1998,0,21,"21171","21170","pri","0","ENRIQUE MARTINEZ ROMERO","Term-limited-p-lost","","pt","0.1959798995","0",0,0,NA,"","incumbent out","incumbent out","",""
15988,"pue-11.171","TEPEYAHUALCO DE CUAUHTEMOC",2001,0,21,"21171","21170","pan","0","BENJAMIN HERNANDEZ HUERTA","Term-limited-p-lost","","prd","0.1887705712","0",0,0,NA,"","incumbent out","incumbent out","",""
15989,"pue-12.171","TEPEYAHUALCO DE CUAUHTEMOC",2004,0,21,"21171","21170","pri","0","MARCIAL BERNARDINO MOTA GONZALEZ","Term-limited-p-lost","","pan","0.0876369327","0",0,0,NA,"","incumbent out","incumbent out","",""
15990,"pue-13.171","TEPEYAHUALCO DE CUAUHTEMOC",2007,0,21,"21171","21170","pt","0","ALVARO TORRES DEL ROSARIO","Term-limited-p-lost","","pri-pvem","0.0537273338","0",0,0,NA,"","incumbent out","incumbent out","",""
15991,"pue-14.171","TEPEYAHUALCO DE CUAUHTEMOC",2010,0,21,"21171","21170","pri-pvem","1","MARIA CELIA GONZALEZ HERNANDEZ","Term-limited-p-lost","","pan-prd-pna","0.0754824064","0",0,0,NA,"","incumbent out","incumbent out","",""
15992,"pue-15.171","TEPEYAHUALCO DE CUAUHTEMOC",2013,0,21,"21171","21170","pan-prd-pna","0","FRANCISCO PALACIOS LORENZO","Term-limited-p-lost","","pri-pvem","0.0516877637","0",0,0,NA,"","incumbent out","incumbent out","",""
15993,"pue-16.171","TEPEYAHUALCO DE CUAUHTEMOC",2018,0,21,"21171","21170","psi","0","BARTOLOME GONZALEZ HERNANDEZ","Out-p-lost","","pan-prd-mc-pcpp","0.0517568851","0",0,0,NA,"","incumbent out","incumbent out","",""
15994,"pue-17.171","TEPEYAHUALCO DE CUAUHTEMOC",2021,0,21,"21171","21170","morena","1","MONICA YOLANDA MARTINEZ MORALES","Out-p-lost","","prd","0.1259222823","0",NA,NA,NA,"","incumbent out","2024","",""
15995,"pue-18.171","TEPEYAHUALCO DE CUAUHTEMOC",2024,0,21,"21171","21170","fxm","1","ABIGAIL HERNANDEZ HUERTA","2027","MARIA CELIA GONZALEZ HERNANDEZ","pna","0.1839","",NA,NA,NA,"","","","",""
15996,"pue-07.172","TETELA DE OCAMPO",1989,0,21,"21172","21171","pri","0","RAUL MARIO MENDEZ REYES","Term-limited-p-won","","prd","0.4886927744","0",0,0,NA,"",NA,"incumbent out","","inafed"
15997,"pue-08.172","TETELA DE OCAMPO",1992,0,21,"21172","21171","pri","0","GUILLERMO BONILLA CASTRO","Term-limited-p-won","","prd","0.4269776876","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15998,"pue-09.172","TETELA DE OCAMPO",1995,0,21,"21172","21171","pri","0","MIGUEL RONQUILLO HUERTA","Term-limited-p-won","","prd","0.7096114519","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
15999,"pue-10.172","TETELA DE OCAMPO",1998,0,21,"21172","21171","pri","0","RAUL BARRIENTOS HUERTA","Term-limited-p-lost","","prd","0.8300227939","0",0,0,NA,"","incumbent out","incumbent out","",""
16000,"pue-11.172","TETELA DE OCAMPO",2001,0,21,"21172","21171","pvem","0","MIGUEL RONQUILLO HUERTA","Term-limited-p-lost","","pri","0.0683035131","0",1,1,NA,"","incumbent out","incumbent out","",""
16001,"pue-12.172","TETELA DE OCAMPO",2004,0,21,"21172","21171","pri","0","DAVID GARCIA CARMONA","Term-limited-p-won","","pvem","0.041392169","0",0,0,NA,"","incumbent out","incumbent out","",""
16002,"pue-13.172","TETELA DE OCAMPO",2007,0,21,"21172","21171","pri-pvem","0","OSCAR MENDEZ DIAZ","Term-limited-p-won","","pan","0.0859168342","0",0,0,NA,"","incumbent out","incumbent out","",""
16003,"pue-14.172","TETELA DE OCAMPO",2010,0,21,"21172","21171","pri-pvem","0","MARCO ANTONIO URIBE PEÑA","Term-limited-p-won","","pan-prd-pna","0.3262183604","0",0,0,NA,"","incumbent out","incumbent out","",""
16004,"pue-15.172","TETELA DE OCAMPO",2013,0,21,"21172","21171","pri-pvem","0","RICARDO GUALTERIO ACO FARFAN","Term-limited-p-won","","pan-prd-pna","0.1452880642","0",0,0,NA,"","incumbent out","incumbent out","",""
16005,"pue-16.172","TETELA DE OCAMPO",2018,0,21,"21172","21171","pri","0","JUAN LOPEZ SALAZAR","Out-p-lost","","pan-prd-pcpp","0.0228066424","0",0,0,NA,"","incumbent out","incumbent out","",""
16006,"pue-17.172","TETELA DE OCAMPO",2021,0,21,"21172","21171","pt-morena","0","RUBEN BARBA MIER","Reran-beaten","","pan-pri","0.184352518","0",NA,NA,NA,"","incumbent out","2024","",""
16007,"pue-18.172","TETELA DE OCAMPO",2024,0,21,"21172","21171","pan-pri-prd-psi","0","OSCAR MENDEZ DIAZ","2027","RUBEN BARBA MIER","pt-morena","0.181","",NA,NA,NA,"","","","",""
16008,"pue-07.173","TETELES DE AVILA CASTILLO",1989,0,21,"21173","21172","pri","0","CARLOS GONZALEZ MARTAGO","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed"
