"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
13986,"pue-07.004","ACATZINGO",1989,0,21,21004,21004,"pri","0","GILBERTO CAMACHO MARTINEZ","Term-limited-p-won","","pfcrn",0.9877,"0",0,0,NA,"","","inafed"
13987,"pue-08.004","ACATZINGO",1992,0,21,21004,21004,"pri","0","ALEJANDRO ARMENTA MIER","Term-limited-p-won","","pan",0.0612,"0",0,0,NA,"","","inafed"
13988,"pue-09.004","ACATZINGO",1995,0,21,21004,21004,"pri","0","ALEJANDRO SANCHEZ RAMIREZ","Term-limited-p-lost","","pan",0.1465,"0",0,0,NA,"","","inafed"
13989,"pue-10.004","ACATZINGO",1998,0,21,21004,21004,"prd","0","JOSE NORBERTO MANUEL ROSALES GARCIA","Term-limited-p-lost","","pri",0.0279,"0",0,0,NA,"","",""
13990,"pue-11.004","ACATZINGO",2001,0,21,21004,21004,"pri","0","RAYMUNDO TORRES AGUILA","Term-limited-p-won","","prd",0.0304,"0",0,0,NA,"","",""
13991,"pue-12.004","ACATZINGO",2004,0,21,21004,21004,"pri","0","JAVIER AQUINO LIMON","Term-limited-p-won","","prd",0.1053,"0",0,0,NA,"","",""
13992,"pue-13.004","ACATZINGO",2007,0,21,21004,21004,"pri-pvem","0","ROBERTO BAUTISTA LOZANO","Term-limited-p-lost","","pan",0.2366,"0",0,0,NA,"","",""
13993,"pue-14.004","ACATZINGO",2010,0,21,21004,21004,"pan-prd-pna","0","DAVID GOMEZ JUAREZ","Term-limited-p-lost","","pri-pvem",0.0771,"0",0,0,NA,"","",""
13994,"pue-15.004","ACATZINGO",2013,0,21,21004,21004,"pri-pvem","0","CARLOS ALEJANDRO VALDEZ TENORIO","Term-limited-p-lost","","pt",0.0654,"0",0,0,NA,"","",""
13995,"pue-16.004","ACATZINGO",2018,0,21,21004,21004,"pt-morena-pes","0","JOSE NORBERTO MANUEL ROSALES GARCIA","Out-p-won","","pri",0.2151,"0",1,1,NA,"","",""
13996,"pue-17.004","ACATZINGO",2021,0,21,21004,21004,"pt-morena","0","ABRAHAM MARTINEZ JIMENEZ","Out-p-won","","pri",0.0658,"0",NA,NA,NA,"","",""
13997,"pue-18.004","ACATZINGO",2024,0,21,21004,21004,"pt-morena","0","GERMAN COLEOTE JIMENEZ","pending-2027","CARLOS ALEJANDRO VALDEZ TENORIO","pvem",0.0539,"",NA,NA,NA,"","",""
13998,"pue-07.005","ACTEOPAN",1989,0,21,21005,21005,"pri","0","WULFRANO MEDINA CAÑONGO","Term-limited-p-won","","parm",0.6286,"0",0,0,NA,"","","inafed"
13999,"pue-08.005","ACTEOPAN",1992,0,21,21005,21005,"pri","0","LIDIO TAPIA MORALES","Term-limited-p-won","","parm",0.8591,"0",0,0,NA,"","","inafed"
14000,"pue-09.005","ACTEOPAN",1995,0,21,21005,21005,"pri","0","ANDRES PAVON ROSALES","Dead-p-won","","pt",0.8401,"1",0,0,NA,"","died in office","inafed"
14001,"pue-10.005","ACTEOPAN",1998,0,21,21005,21005,"pri","0","ELIGIO J CUELLAR HIDALGO","Term-limited-p-won","","prd",0.6283,"0",0,0,NA,"","",""
14002,"pue-11.005","ACTEOPAN",2001,0,21,21005,21005,"pri","0","ARMANDO MEDINA DURAN","Term-limited-p-won","","pan",0.4642,"0",0,0,NA,"","",""
14003,"pue-12.005","ACTEOPAN",2004,0,21,21005,21005,"pri","0","ALFONSO SANDOVAL VARGAS","Term-limited-p-won","","pan",0.5971,"0",0,0,NA,"","",""
14004,"pue-13.005","ACTEOPAN",2007,0,21,21005,21005,"pri-pvem","0","ISABEL PONCIANO MEDINA CAÑONGO","Term-limited-p-won","","pan",0.6826,"0",0,0,NA,"","",""
14005,"pue-14.005","ACTEOPAN",2010,0,21,21005,21005,"pri-pvem","0","JUAN CARLOS DURAN","Term-limited-p-won","","pan-prd-pna",0.5618,"0",0,0,NA,"","",""
14006,"pue-15.005","ACTEOPAN",2013,0,21,21005,21005,"pri-pvem","0","JUAN CUELLAR BRAVO","Term-limited-p-lost","","pan-prd-pna",0.1948,"0",0,0,NA,"","",""
14007,"pue-16.005","ACTEOPAN",2018,0,21,21005,21005,"psi","0","ALFONSO SANDOVAL VARGAS","Out-p-lost","","pri",0.1129,"0",1,1,NA,"","",""
14008,"pue-17.005","ACTEOPAN",2021,0,21,21005,21005,"pan-pri-prd","0","ALVARO TAPIA CASTILLO","Reran-beaten","","psi",0.0526,"0",NA,NA,NA,"","",""
14009,"pue-18.005","ACTEOPAN",2024,0,21,21005,21005,"pan-psi","0","RENE CASTILLO GUZMAN","pending-2027","ALVARO TAPIA CASTILLO","pri-prd",0.2701,"",NA,NA,NA,"","",""
14010,"pue-07.006","AHUACATLAN",1989,0,21,21006,21006,"pri","0","NAPOLEON MELO LECHUGA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14011,"pue-08.006","AHUACATLAN",1992,0,21,21006,21006,"pri","0","UBALDO GARCIA VAZQUEZ","Term-limited-p-won","","pfcrn",0.7947,"0",0,0,NA,"","","inafed"
14012,"pue-09.006","AHUACATLAN",1995,0,21,21006,21006,"pri","0","FERNANDO MELO MUÑOZ","Term-limited-p-won","","prd",0.0391,"0",0,0,NA,"","","inafed"
14013,"pue-10.006","AHUACATLAN",1998,0,21,21006,21006,"pri","0","PABLO ASCENCION CUEVAS CUEVAS","Term-limited-p-lost","","prd",0.0953,"0",0,0,NA,"","",""
14014,"pue-11.006","AHUACATLAN",2001,0,21,21006,21006,"prd","0","AGUSTIN SANCHEZ CUEVAS","Term-limited-p-lost","","pri",0.0788,"0",0,0,NA,"","",""
14015,"pue-12.006","AHUACATLAN",2004,0,21,21006,21006,"pan","0","JAVIER CUEVAS SOSA","Term-limited-p-lost","","prd",0.0087,"0",0,0,NA,"","",""
14016,"pue-13.006","AHUACATLAN",2007,0,21,21006,21006,"prd-conve","0","MIGUEL CRUZ","Term-limited-p-won","","pan",0.0782,"0",0,0,NA,"","",""
14017,"pue-14.006","AHUACATLAN",2010,0,21,21006,21006,"pan-prd-pna","0","ALBERTO HERNANDEZ FRANCISCO","Term-limited-p-lost","","pri-pvem",0.0399,"0",0,0,NA,"","",""
14018,"pue-15.006","AHUACATLAN",2013,0,21,21006,21006,"pri-pvem","0","MIGUEL SEBASTIAN SANTOS","Term-limited-p-won","","pan-prd-pna",0.0513,"0",0,0,NA,"","",""
14019,"pue-16.006","AHUACATLAN",2018,0,21,21006,21006,"pri","0","JUAN LUIS PEREZ PASTRANA","Reran-beaten","","pvem-pcpp-psi",0.115,"0",0,0,NA,"","",""
14020,"pue-17.006","AHUACATLAN",2021,0,21,21006,21006,"morena","0","PEDRO LUIS CRUZ BONILLA","Reran-beaten","","pri-prd",0.0576,"0",NA,NA,NA,"","",""
14021,"pue-18.006","AHUACATLAN",2024,0,21,21006,21006,"pt","0","MIGUEL VILLALBA CABRERA","pending-2027","PEDRO LUIS CRUZ BONILLA","morena",0.1489,"",NA,NA,NA,"","",""
14022,"pue-07.007","AHUATLAN",1989,0,21,21007,21007,"pri","0","TORIBIO E. MIRANDA PASTOR","Term-limited-p-won","","pfcrn",0.5152,"0",0,0,NA,"","","inafed"
14023,"pue-08.007","AHUATLAN",1992,0,21,21007,21007,"pri","0","VICTORINO HERLINDO HERNANDEZ RODRIGUEZ","Term-limited-p-won","","parm",0.792,"0",0,0,NA,"","","inafed"
14024,"pue-09.007","AHUATLAN",1995,0,21,21007,21007,"pri","0","JUAN ZUÑIGA BALBUENA","Term-limited-p-won","","prd",0.736,"0",0,0,NA,"","","SNIM"
14025,"pue-10.007","AHUATLAN",1998,0,21,21007,21007,"pri","0","BARDOMIANO ANGEL MARTIDON HERNANDEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
14026,"pue-11.007","AHUATLAN",2001,0,21,21007,21007,"pri","0","MIGUEL ROMAN MADERO","Term-limited-p-won","","pan",0.4278,"0",0,0,NA,"","",""
14027,"pue-12.007","AHUATLAN",2004,0,21,21007,21007,"pri","0","FELIX FORTUNATO SERRANO SANCHEZ","Term-limited-p-lost","","pan",0.2492,"0",0,0,NA,"","",""
14028,"pue-13.007","AHUATLAN",2007,0,21,21007,21007,"pan","0","CIPRIANO PASTOR LEON","Term-limited-p-lost","","pri-pvem",0.1481,"0",0,0,NA,"","",""
14029,"pue-14.007","AHUATLAN",2010,0,21,21007,21007,"pri-pvem","0","MIGUEL ROMAN MADERO","Term-limited-p-lost","","pan-prd-pna",0.0263,"0",1,1,NA,"","",""
14030,"pue-15.007","AHUATLAN",2013,0,21,21007,21007,"pan-prd-pna","0","CECILIO LEZAMA HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.1756,"0",0,0,NA,"","",""
14031,"pue-16.007","AHUATLAN",2018,0,21,21007,21007,"pri","1","CECILIA HERNANDEZ ORDUÑA","Reelected","","pt-morena-pes",0.0742,"0",0,0,NA,"","",""
14032,"pue-17.007","AHUATLAN",2021,0,21,21007,21007,"pan-pri","1","CECILIA HERNANDEZ ORDUÑA","Term-limited-p-lost","","prd",0.1823,"0",NA,NA,NA,"","",""
14033,"pue-18.007","AHUATLAN",2024,0,21,21007,21007,"morena","0","BALDOMERO LEZAMA LEON","pending-2027","TIMOTEO SERRANO SANCHEZ","pan",0.0915,"",NA,NA,NA,"","",""
14034,"pue-07.008","AHUAZOTEPEC",1989,0,21,21008,21008,"pri","0","EDUARDO ALBERTO LANZAGORTA ROMERO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14035,"pue-08.008","AHUAZOTEPEC",1992,0,21,21008,21008,"pri","0","BENJAMIN SILVA CUEVAS","Term-limited-p-won","","pan",0.7427,"0",0,0,NA,"","","inafed"
14036,"pue-09.008","AHUAZOTEPEC",1995,0,21,21008,21008,"pri","0","ISMAEL OROZCO DOMINGUEZ","Term-limited-p-won","","prd",0.3778,"0",0,0,NA,"","","inafed"
14037,"pue-10.008","AHUAZOTEPEC",1998,0,21,21008,21008,"pri","0","GERARDO SILVA VERGARA","Term-limited-p-won","","pan",0.3404,"0",0,0,NA,"","",""
14038,"pue-11.008","AHUAZOTEPEC",2001,0,21,21008,21008,"pri","0","BENJAMIN SILVA CUEVAS","Term-limited-p-won","","pan",0.2201,"0",1,1,NA,"","",""
14039,"pue-12.008","AHUAZOTEPEC",2004,0,21,21008,21008,"pri","0","BERNARDO GUSTAVO RAMIREZ RAMIREZ","Term-limited-p-won","","pan",0.2233,"0",0,0,NA,"","",""
14040,"pue-13.008","AHUAZOTEPEC",2007,0,21,21008,21008,"pri-pvem","0","RAYMUNDO OLIVERA MUÑOZ","Term-limited-p-won","","pan",0.2929,"0",0,0,NA,"","",""
14041,"pue-14.008","AHUAZOTEPEC",2010,0,21,21008,21008,"pri-pvem","0","BENJAMIN SILVA CUEVAS","Term-limited-p-lost","","pan-prd-pna",0.2468,"0",1,1,NA,"","",""
14042,"pue-15.008","AHUAZOTEPEC",2013,0,21,21008,21008,"pt","0","ERIC ALVARADO BEDNAR","Term-limited-p-lost","","pri-pvem",0.1575,"0",0,0,NA,"","",""
14043,"pue-16.008","AHUAZOTEPEC",2019,1,21,21008,21008,"pri","0","JUAN DANIEL RAMIREZ RAMIREZ","Reran-beaten","","morena-pt-pvem-pes",0.068,"0",0,0,NA,"","extraordinaria",""
14044,"pue-17.008","AHUAZOTEPEC",2021,0,21,21008,21008,"pt","0","CESAR RAMIREZ HERNANDEZ","Reran-beaten","JUAN DANIEL RAMIREZ RAMIREZ","pri-prd",0.0045,"0",NA,NA,NA,"","",""
14045,"pue-18.008","AHUAZOTEPEC",2024,0,21,21008,21008,"pan-pri-prd-psi","0","ALFREDO RAMIREZ HERNANDEZ","pending-2027","CESAR RAMIREZ HERNANDEZ","pt",0.0261,"",NA,NA,NA,"","",""
14046,"pue-07.009","AHUEHUETITLA",1989,0,21,21009,21009,"concejo municipal",".","unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
14047,"pue-08.009","AHUEHUETITLA",1992,0,21,21009,21009,"pri","0","WILFRANO CLEMENTE PLACIDO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14048,"pue-09.009","AHUEHUETITLA",1995,0,21,21009,21009,"pri","0","RAFAEL CLEMENTE BALBUENA","Term-limited-p-won","","pfcrn",0.9409,"0",0,0,NA,"","","inafed"
14049,"pue-10.009","AHUEHUETITLA",1998,0,21,21009,21009,"pri","1","FLOR DORALICIA CALIXTO RIOS","Term-limited-p-won","","prd",0.3425,"0",0,0,NA,"","",""
14050,"pue-11.009","AHUEHUETITLA",2001,0,21,21009,21009,"pri","0","VIVALDO CALIXTO CALIXTO","Term-limited-p-lost","","prd",0.0291,"0",0,0,NA,"","",""
14051,"pue-12.009","AHUEHUETITLA",2004,0,21,21009,21009,"prd","0","URVANO ADELINO TLATELPA VAQUERO","Term-limited-p-lost","","pri",0.0314,"0",0,0,NA,"","",""
14052,"pue-13.009","AHUEHUETITLA",2007,0,21,21009,21009,"pri-pvem","0","ALBERTO HERNANDEZ VALENCIA","Term-limited-p-won","","pna",0.0163,"0",0,0,NA,"","",""
14053,"pue-14.009","AHUEHUETITLA",2010,0,21,21009,21009,"pri-pvem","1","FLOR DORALICIA CALIXTO RIOS","Term-limited-p-lost","","pt",0.0265,"0",1,1,NA,"","",""
14054,"pue-15.009","AHUEHUETITLA",2013,0,21,21009,21009,"pt","1","MARBELLA PILAR TLATELPA BRAVO","Term-limited-p-won","","pri-pvem",0.1349,"0",0,0,NA,"","",""
14055,"pue-16.009","AHUEHUETITLA",2018,0,21,21009,21009,"pt-morena-pes","0","FAVIAN CALIXTO ONOFRE","Out-p-lost","","pri",0.2366,"0",0,0,NA,"","",""
14056,"pue-17.009","AHUEHUETITLA",2021,0,21,21009,21009,"psi","1","YAZMIN CASTILLO ONOFRE","Out-p-lost","","pan-pri",0.1059,"0",NA,NA,NA,"","",""
14057,"pue-18.009","AHUEHUETITLA",2024,0,21,21009,21009,"pt","1","MARBELLA PILAR TLATELPA BRAVO","pending-2027","ADAN SETH CALIXTO GUERRA","morena",0.0728,"",NA,NA,NA,"","",""
14058,"pue-07.010","AJALPAN",1989,0,21,21010,21010,"pri","0","EUGENIO VARGAS TRUJILLO","Term-limited-p-won","","pan",0.1461,"0",0,0,NA,"","","inafed"
14059,"pue-08.010","AJALPAN",1992,0,21,21010,21010,"pri","0","JOAQUIN ALTAMIRANO GUTIERREZ","Term-limited-p-won","","pan",0.0869,"0",0,0,NA,"","","inafed"
14060,"pue-09.010","AJALPAN",1995,0,21,21010,21010,"pri","0","CARLOS JULIO FORA CARRERA","Term-limited-p-won","","pan",0.0833,"0",0,0,NA,"","","inafed"
14061,"pue-10.010","AJALPAN",1998,0,21,21010,21010,"pri","0","BENITO ABRIL COGQUE","Term-limited-p-won","","pan",0.2009,"0",0,0,NA,"","",""
14062,"pue-11.010","AJALPAN",2001,0,21,21010,21010,"pri","0","AGUSTIN GIL TORIBIO","Term-limited-p-lost","","pan",0.0166,"0",0,0,NA,"","",""
14063,"pue-12.010","AJALPAN",2004,0,21,21010,21010,"pan","0","TOMAS QUIXTIANO TECUA","Term-limited-p-lost","","pri",0.004,"0",0,0,NA,"","",""
14064,"pue-13.010","AJALPAN",2007,0,21,21010,21010,"pri-pvem","0","IGNACIO SALVADOR HERNANDEZ","Term-limited-p-won","","pna",0.0652,"0",0,0,NA,"","",""
14065,"pue-14.010","AJALPAN",2010,0,21,21010,21010,"pri-pvem","0","SAMUEL OLIVER BALDERAS","Term-limited-p-won","","pan-prd-pna",0.0458,"0",0,0,NA,"","",""
14066,"pue-15.010","AJALPAN",2013,0,21,21010,21010,"pri-pvem","0","GUSTAVO SALOMON LARA TORRES","Term-limited-p-lost","","pan-prd-pna",0.0829,"0",0,0,NA,"","",""
14067,"pue-16.010","AJALPAN",2018,0,21,21010,21010,"pan-pcpp-psi","0","IGNACIO SALVADOR FERNANDEZ","Out-p-won","","pt-morena-pes",0.0341,"0",0,0,NA,"","",""
14068,"pue-17.010","AJALPAN",2021,0,21,21010,21010,"pan","0","SERGIO SANDOVAL PANIAGUA","Reran-beaten","","pri-prd",0.1124,"0",NA,NA,NA,"","",""
14069,"pue-18.010","AJALPAN",2024,0,21,21010,21010,"pt-morena","0","FAUSTINO SORIANO CENTENO","pending-2027","SERGIO SANDOVAL PANIAGUA","pan-pri-psi",0.071,"",NA,NA,NA,"","",""
14070,"pue-07.011","ALBINO ZERTUCHE",1989,0,21,21011,21011,"pri","0","FRANCISCO MIRAMON DIAZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14071,"pue-08.011","ALBINO ZERTUCHE",1992,0,21,21011,21011,"pri","0","ARMANDO ARISTEO REYNOSO CORTES","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14072,"pue-09.011","ALBINO ZERTUCHE",1995,0,21,21011,21011,"pri","0","VIRGILIO DIAZ REYNOSO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14073,"pue-10.011","ALBINO ZERTUCHE",1998,0,21,21011,21011,"pri","0","VICENTE ROJEL ROJEL","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
14074,"pue-11.011","ALBINO ZERTUCHE",2001,0,21,21011,21011,"pri","0","ARMANDO ARISTEO REYNOSO CORTES","Term-limited-p-won","","pan",0.4376,"0",1,1,NA,"","",""
14075,"pue-12.011","ALBINO ZERTUCHE",2004,0,21,21011,21011,"pri","0","ANGEL MIGUEL CARDOSO REYNOSO","Term-limited-p-won","","pan",0.2322,"0",0,0,NA,"","",""
14076,"pue-13.011","ALBINO ZERTUCHE",2007,0,21,21011,21011,"pri-pvem","0","GONZALO FLORENCIO MENDEZ DIAZ","Term-limited-p-lost","","pan",0.0301,"0",0,0,NA,"","",""
14077,"pue-14.011","ALBINO ZERTUCHE",2010,0,21,21011,21011,"pan-prd-pna","0","ANASTACIO URBANO ZAVALA RAMOS","Term-limited-p-won","","pri-pvem",0.0011,"0",0,0,NA,"","",""
14078,"pue-15.011","ALBINO ZERTUCHE",2013,0,21,21011,21011,"pan-prd-pna","0","BONIFACIO ANSELMO JUAREZ DE LA ROSA","Term-limited-p-won","","pri-pvem",0.0844,"0",0,0,NA,"","",""
14079,"pue-16.011","ALBINO ZERTUCHE",2018,0,21,21011,21011,"pan-prd-mc","0","PEDRO LEONIDES ORDAZ ROJAS","Out-p-lost","","pri",0.0153,"0",0,0,NA,"","",""
14080,"pue-17.011","ALBINO ZERTUCHE",2021,0,21,21011,21011,"pri","1","GABRIELA JANET MENDEZ GARCIA","Out-p-lost","","prd",0.0778,"0",NA,NA,NA,"","",""
14081,"pue-18.011","ALBINO ZERTUCHE",2024,0,21,21011,21011,"morena","1","ROSA ISABEL CARDOSO ORTIZ","pending-2027","SANDRA MENDEZ LARA","pri-psi",0.0655,"",NA,NA,NA,"","",""
14082,"pue-07.012","ALJOJUCA",1989,0,21,21012,21012,"pri","0","HUMBERTO ISAURO HERNANDEZ PERALTA","Term-limited-p-won","","pfcrn",0.9496,"0",0,0,NA,"","","inafed"
14083,"pue-08.012","ALJOJUCA",1992,0,21,21012,21012,"pri","0","JOSE ANDRES DE LA CRUZ HERNANDEZ","Term-limited-p-lost","","pfcrn",0.9952,"0",0,0,NA,"","","inafed"
14084,"pue-09.012","ALJOJUCA",1995,0,21,21012,21012,"pan","0","TOMAS EULOGIO DE JERONIMO ANICETO","Term-limited-p-lost","","pri",0.1066,"0",0,0,NA,"","","inafed"
14085,"pue-10.012","ALJOJUCA",1998,0,21,21012,21012,"pri","0","ANDRES TRUJILLO DE MARCOS","Term-limited-p-lost","","pan",0.0377,"0",0,0,NA,"","",""
14086,"pue-11.012","ALJOJUCA",2001,0,21,21012,21012,"pan","0","JAVIER LAZARO DE LA LUZ","Term-limited-p-won","","pri",0.0328,"0",0,0,NA,"","",""
14087,"pue-12.012","ALJOJUCA",2004,0,21,21012,21012,"pan","0","MARTIN CANICO VALERIO","Term-limited-p-lost","","pri",0.0213,"0",0,0,NA,"","",""
14088,"pue-13.012","ALJOJUCA",2007,0,21,21012,21012,"pri-pvem","0","JOSE AMADO ARTURO VAZQUEZ MARTINEZ","Term-limited-p-won","","pna",0.1483,"0",0,0,NA,"","",""
14089,"pue-14.012","ALJOJUCA",2010,0,21,21012,21012,"pri-pvem","0","JOSE JUAN GUALBERTO MEDINA TRUJILLO","Term-limited-p-lost","","pan-prd-pna",0.0633,"0",0,0,NA,"","",""
14090,"pue-15.012","ALJOJUCA",2013,0,21,21012,21012,"pan-prd-pna","0","JOSE CECILIO ROLANDO MARTINEZ SERRANO","Term-limited-p-lost","","pri-pvem",0.0183,"0",0,0,NA,"","",""
14091,"pue-16.012","ALJOJUCA",2018,0,21,21012,21012,"pcpp","0","JOSE JUAN GARCIA CORTES","Out-p-lost","","pan",0.0288,"0",0,0,NA,"","",""
14092,"pue-17.012","ALJOJUCA",2021,0,21,21012,21012,"morena","0","REYNALDO LOMELI ESCOBAR","Out-p-lost","","pan-pri-prd",0.0419,"0",NA,NA,NA,"","",""
14093,"pue-18.012","ALJOJUCA",2024,0,21,21012,21012,"pvem","0","GUADALUPE LARA ESTEVEZ","pending-2027","JOSE MIGUEL HUGO GARCIA DE MARCOS","pna",0.0825,"",NA,NA,NA,"","",""
14094,"pue-07.013","ALTEPEXI",1989,0,21,21013,21013,"pan","0","FELIPE RUIZ MARRERO","Term-limited-p-lost","","pri",0.0675,"0",0,0,NA,"","","inafed"
14095,"pue-08.013","ALTEPEXI",1992,0,21,21013,21013,"pri","0","JUAN GONZALEZ JUAREZ","Term-limited-p-lost","","pan",0.2019,"0",0,0,NA,"","","inafed"
14096,"pue-09.013","ALTEPEXI",1995,0,21,21013,21013,"pan","0","ROBERTO CRISOSTOMO BRUNO","Term-limited-p-lost","","pri",0.0687,"0",0,0,NA,"","","inafed"
14097,"pue-10.013","ALTEPEXI",1998,0,21,21013,21013,"pri","0","RAUL MIGUEL MARIANO","Term-limited-p-lost","","pan",0.1,"0",0,0,NA,"","",""
14098,"pue-11.013","ALTEPEXI",2001,0,21,21013,21013,"pan","0","MIGUEL ANGEL SANTIAGO BRUNO","Term-limited-p-lost","","pri",0.0436,"0",0,0,NA,"","",""
14099,"pue-12.013","ALTEPEXI",2004,0,21,21013,21013,"pri","0","JUAN ERASMO MERINO REYES","Term-limited-p-lost","","conve",0.0459,"0",0,0,NA,"","",""
14100,"pue-13.013","ALTEPEXI",2007,0,21,21013,21013,"prd-conve","0","ALBERTO HERNANDEZ FELICIANO","Term-limited-p-lost","","pri-pvem",0.1274,"0",0,0,NA,"","",""
14101,"pue-14.013","ALTEPEXI",2010,0,21,21013,21013,"pri-pvem","0","DELFINO ALFONSO HERNANDEZ","Term-limited-p-lost","","pan-prd-pna",0.0055,"0",0,0,NA,"","",""
14102,"pue-15.013","ALTEPEXI",2013,0,21,21013,21013,"mc","0","LORENZO REYES MARIANO","Term-limited-p-lost","","pri-pvem",0.0178,"0",0,0,NA,"","",""
14103,"pue-16.013","ALTEPEXI",2018,0,21,21013,21013,"pcpp","0","PABLO DESIDERO MIGUEL","Out-p-lost","","prd-mc",0.0918,"0",0,0,NA,"","",""
14104,"pue-17.013","ALTEPEXI",2021,0,21,21013,21013,"pna","0","MIGUEL RAFAEL FELICIANO","Out-p-lost","","mc",0.0112,"0",NA,NA,NA,"","",""
14105,"pue-18.013","ALTEPEXI",2024,0,21,21013,21013,"mc","0","JUAN GONZALEZ JUAREZ","pending-2027","MARIA YANEL CRUZ MARTINEZ","pt-morena",0.1514,"",NA,NA,NA,"","",""
14106,"pue-07.014","AMIXTLAN",1989,0,21,21014,21014,"pri","0","CARLOS ALFONSO ANDRADE VAZQUEZ","Term-limited-p-lost","","prd",0.8449,"0",0,0,NA,"","","inafed"
14107,"pue-08.014","AMIXTLAN",1992,0,21,21014,21014,"prd","0","MARIANO VAZQUEZ APARICIO","Term-limited-p-lost","","pri",0.0159,"0",0,0,NA,"","","inafed"
14108,"pue-09.014","AMIXTLAN",1995,0,21,21014,21014,"pri","0","JOSE LUIS CUEVAS GALINDO","Term-limited-p-won","","prd",0.5038,"0",0,0,NA,"","","inafed"
14109,"pue-10.014","AMIXTLAN",1998,0,21,21014,21014,"pri","0","AGUSTIN CUEVAS MONROY","Term-limited-p-won","","prd",0.6289,"0",0,0,NA,"","",""
14110,"pue-11.014","AMIXTLAN",2001,0,21,21014,21014,"pri","0","ALEJANDRO JAVIER BECERRA SALAZAR","Term-limited-p-lost","","prd",0.1124,"0",0,0,NA,"","",""
14111,"pue-12.014","AMIXTLAN",2004,0,21,21014,21014,"prd","0","MIGUEL ZARAGOZA DIAZ","Term-limited-p-lost","","pri",0.1571,"0",0,0,NA,"","",""
14112,"pue-13.014","AMIXTLAN",2007,0,21,21014,21014,"pri-pvem","0","JOSE GUADALUPE CABRERA SANCHEZ","Term-limited-p-lost","","prd-conve",0.0596,"0",0,0,NA,"","",""
14113,"pue-14.014","AMIXTLAN",2010,0,21,21014,21014,"pan-prd-pna","0","JOSE UBALDO BECERRA HERRERO","Term-limited-p-lost","","pri-pvem",0.0184,"0",0,0,NA,"","",""
14114,"pue-15.014","AMIXTLAN",2013,0,21,21014,21014,"pri-pvem","0","ALEJANDRO JAVIER BECERRA SALAZAR","Term-limited-p-lost","","pan-prd-pna",0.0275,"0",1,1,NA,"","",""
14115,"pue-16.014","AMIXTLAN",2018,0,21,21014,21014,"prd-mc","0","CARLOS ALFONSO ANDRADE VAZQUEZ","Out-p-won","","pvem",0.123,"0",1,1,NA,"","",""
14116,"pue-17.014","AMIXTLAN",2021,0,21,21014,21014,"mc","0","PERFECTO BAZAN GALINDO","Out-p-lost","BLANCA ESTELA JUAREZ BECERRA","pri-prd",0.1466,"0",NA,NA,NA,"","",""
14117,"pue-18.014","AMIXTLAN",2024,0,21,21014,21014,"pan-prd","1","BLANCA ESTELA JUAREZ BECERRA","pending-2027","EFREN CUEVAS GALINDO","pt-morena-fxm",0.0492,"",NA,NA,NA,"","",""
14118,"pue-07.015","AMOZOC",1989,0,21,21015,21015,"pri","0","J LUIS ROLANDO ROJAS CONTRERAS","Term-limited-p-won","","prd",0.2036,"0",0,0,NA,"","","inafed"
14119,"pue-08.015","AMOZOC",1992,0,21,21015,21015,"pri","0","ALFONSO ELEAZAR PRIEGO GONZALEZ","Term-limited-p-won","","pan",0.2665,"0",0,0,NA,"","","inafed"
14120,"pue-09.015","AMOZOC",1995,0,21,21015,21015,"pri","0","JORGE CASTAÑEDA ANAYA","Term-limited-p-won","","pan",0.0584,"0",0,0,NA,"","","inafed"
14121,"pue-10.015","AMOZOC",1998,0,21,21015,21015,"pri","0","RAMON MARIO CARVAJAL RAMOS","Term-limited-p-won","","prd",0.1568,"0",0,0,NA,"","",""
14122,"pue-11.015","AMOZOC",2001,0,21,21015,21015,"pri","0","MARCIANO HECTOR MORALES DURAN","Term-limited-p-lost","","conve",0.1388,"0",0,0,NA,"","",""
14123,"pue-12.015","AMOZOC",2004,0,21,21015,21015,"pan","0","J ROBERTO SERGIO VAZQUEZ SANCHEZ","Term-limited-p-lost","","pri",0.0259,"0",0,0,NA,"","",""
14124,"pue-13.015","AMOZOC",2007,0,21,21015,21015,"pri-pvem","0","ALFREDO BRETON SANCHEZ","Term-limited-p-lost","","pan",0.0847,"0",0,0,NA,"","",""
14125,"pue-14.015","AMOZOC",2010,0,21,21015,21015,"pan-prd-pna","1","ROSA ELVA DEITA MARIN","Term-limited-p-won","","pri-pvem",0.0157,"0",0,0,NA,"","",""
