"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ver-17.190",2021,"30190","30189","TUXTILLA",967.91,"morena",679,"podemos",17.07,"pt",6,"pes",5.02,"pvem",4,"txver",3,"prd",2,"pan",2,"pri",2,"fxm",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1942,1689,1,9
"ver-17.191",2021,"30191","30190","URSULO GALVAN",3429,"txver",3189,"mc",2782.01,"morena",1434.14,"pri",1011,"cardenista",795,"uc",621.79,"pan",563,"fxm",366,"rsp",338,"pes",299,"podemos",111.07,"prd",95.82,"pt",54.16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23917,15089,2,10
"ver-17.192",2021,"30192","30191","VEGA DE ALATORRE",3681,"pvem",2071,"morena",1472.54,"pri",722,"mc",701,"pt",306,"pes",262.37,"pan",140,"rsp",130.09,"prd",108,"txver",104,"fxm",33,"uc",25,"cardenista",12,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15129,9768,1,12
"ver-17.193",2021,"30193","30192","VERACRUZ",94302.33,"pan",93559.55,"morena",8739.55,"pri",7070,"mc",6042.16,"pvem",2555,"fxm",2529.3,"pt",2156,"rsp",2121,"txver",2004.11,"prd",1484,"pes",1023,"uc",407,"podemos",390,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",472508,224383,2,10
"ver-17.194",2021,"30194","30193","VILLA ALDAMA",1231,"pes",1137.44,"morena",1082,"rsp",878,"fxm",448,"podemos",388,"txver",348.08,"pri",347,"cardenista",319,"mc",105,"uc",77.35,"pan",29.58,"prd",26.36,"pt",15.21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8397,6432,2,10
"ver-17.195",2021,"30195","30195","XOXOCOTLA",1027,"pan",645.5,"morena",468,"rsp",434,"fxm",283,"pri",65,"cardenista",41.29,"pt",31.22,"pvem",24,"pes",13,"mc",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4012,3037,1,9
"ver-17.196",2021,"30196","30196","YANGA",2704,"pri",2344,"morena",1123,"pan",729,"fxm",687,"mc",470,"pt",429,"cardenista",268,"podemos",60,"uc",55,"pes",52,"txver",42,"prd",34,"rsp",32,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13858,9029,0,14
"ver-17.197",2021,"30197","30197","YECUATLA",3104,"mc",2330.44,"prd",296,"rsp",292.81,"morena",154.22,"pvem",103.07,"pri",83.49,"pan",63,"podemos",48.97,"pt",19,"txver",9,"pes",3,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8550,6507,2,8
"ver-17.198",2021,"30198","30198","ZACUALPAN",2119,"prd",1676,"pan",65,"morena",20,"pes",13,"rsp",11,"pt",8,"pri",5,"pvem",4,"mc",2,"podemos",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4810,3924,0,11
"ver-17.199",2021,"30199","30199","ZARAGOZA",1243,"fxm",1209,"prd",1027,"rsp",744,"pri",488,"pes",447.94,"morena",418,"podemos",83,"uc",74,"mc",11.05,"pt",11,"pan",11,"txver",2.01,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8463,5769,1,11
"ver-17.200",2021,"30200","30200","ZENTLA",2138,"pan",1043.56,"morena",1039,"pri",884,"cardenista",746.61,"pvem",278,"podemos",193,"fxm",181,"mc",154.84,"pt",46,"txver",37,"rsp",23,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9951,6764,1,10
"ver-17.201",2021,"30201","30201","ZONGOLICA",8935.55,"pvem",7715.68,"prd",2121.6,"morena",853,"mc",457.56,"pan",439.76,"pri",340.86,"pt",156,"pes",133,"rsp",69,"uc",38,"podemos",38,"fxm",16,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32856,21314,2,9
"ver-17.202",2021,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",3463,"pan",3091,"pvem",253,"morena",117,"podemos",116,"pri",26,"txver",22,"pt",16,"mc",8,"prd",8,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9409,7120,0,10
"ver-17.203",2021,"30203","30203","ZOZOCOLCO DE HIDALGO",3754.69,"pan",3129.76,"morena",163.56,"pri",162.81,"pvem",55,"fxm",38.43,"pt",34,"podemos",33,"txver",26.75,"prd",13,"mc",10,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9557,7421,2,7
"ver-17.204",2021,"30204","30206","AGUA DULCE",7817.99,"morena",2993,"txver",1795,"pri",1606,"prd",1177,"uc",1155,"pes",485.58,"pt",378,"mc",343,"fxm",326,"pan",214,"podemos",138,"rsp",105.43,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33230,18534,1,11
"ver-17.205",2021,"30205","30207","HIGO--EL",2692,"pvem",2624,"morena",2139,"pan",1460,"prd",1333,"fxm",1246,"uc",73,"pri",64,"podemos",52,"pt",49,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14903,11732,0,10
"ver-17.206",2021,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",3418,"fxm",3342.34,"morena",2502,"pri",2255,"prd",1514,"mc",556,"rsp",150,"pes",115,"txver",100.49,"pvem",94,"uc",86,"podemos",35.17,"pt",25,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22384,14193,1,11
"ver-17.207",2021,"30207","30204","TRES VALLES",6477,"morena",4633,"pvem",2166.75,"pan",1799,"mc",999,"podemos",950.97,"pri",605,"rsp",448,"pt",271,"pes",233.28,"prd",31,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32432,18614,1,9
"ver-17.208",2021,"30208","30208","CARLOS A. CARRILLO",5033,"pri",3791.44,"morena",599.04,"pt",202.52,"pvem",99,"pan",83,"mc",59,"rsp",40,"txver",39,"pes",31,"podemos",23,"prd",10,"fxm",8,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16810,10018,1,11
"ver-17.209",2021,"30209","30210","TATAHUICAPAN DE JUAREZ",2888,"morena",2173,"pri",1304,"prd",914,"uc",112,"rsp",96,"txver",75,"mc",69,"pes",39,"pan",35,"pvem",29,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11651,7734,0,11
"ver-17.210",2021,"30210","30209","UXPANAPA",3268,"pan",2604,"mc",2353,"fxm",1738.8,"morena",929.3,"pt",817,"podemos",648,"rsp",365.89,"pvem",299,"uc",195,"cardenista",134,"txver",120,"pes",87,"pri",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20100,13620,1,12
"ver-17.211",2021,"30211","30211","SAN RAFAEL",6748.9,"prd",2643.98,"morena",2633,"rsp",537,"mc",422.63,"pri",413.47,"pan",182,"txver",114,"fxm",70,"pes",63.63,"pt",40.4,"pvem",13,"podemos",11,"cardenista",9,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23452,13902,2,10
"ver-17.212",2021,"30212","30212","SANTIAGO SOCHIAPA",2078.51,"pan",2019,"podemos",644.82,"pri",356,"rsp",295,"fxm",288,"uc",191,"morena",162,"txver",128,"pes",37.67,"prd",34,"pt",22,"mc",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9177,6271,1,11
"ver-17a.012",2021,"30012","30013","AMATITLAN",1299,"mc",997,"uc",771.29,"pt",671.77,"morena",524,"podemos",163,"pan",118,"txver",38.94,"pvem",23,"rsp",17,"pri",15,"prd",14,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6142,4652,1,10
"ver-17a.056",2021,"30056","30058","CHICONAMEL",1418,"pri",1363,"prd",363.69,"morena",238,"pan",215,"txver",77,"fxm",21.22,"pt",10,"mc",9.09,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4933,3715,1,7
"ver-17a.091",2021,"30091","30093","JESUS CARRANZA",2840,"morena",2685,"pt",2160.14,"prd",1429,"rsp",347,"pvem",182.22,"pan",164,"fxm",161,"pes",149.64,"pri",88,"txver",45,"mc",24,"podemos",6,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19322,10281,1,11
"ver-17a.179",2021,"30179","30178","TLACOTEPEC DE MEJIA",1061,"podemos",922,"cardenista",433,"uc",190,"morena",46,"pt",36,"rsp",27,"pvem",20.69,"pan",20,"mc",20,"fxm",8,"txver",7.24,"pri",2.07,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3304,2793,1,11
"ver-18.001",2025,"30001","30001","ACAJETE",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.002",2025,"30002","30002","ACATLAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.003",2025,"30003","30003","ACAYUCAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.004",2025,"30004","30004","ACTOPAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.005",2025,"30005","30005","ACULA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.006",2025,"30006","30006","ACULTZINGO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.007",2025,"30007","30007","CAMARON DE TEJEDA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.008",2025,"30008","30009","ALPATLAHUAC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.009",2025,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.010",2025,"30010","30011","ALTOTONGA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.011",2025,"30011","30012","ALVARADO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.012",2025,"30012","30013","AMATITLAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.013",2025,"30013","30015","NARANJOS AMATLAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.014",2025,"30014","30014","AMATLAN DE LOS REYES",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.015",2025,"30015","30016","ANGEL R. CABADA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.016",2025,"30016","30017","ANTIGUA--LA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.017",2025,"30017","30018","APAZAPAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.018",2025,"30018","30019","AQUILA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.019",2025,"30019","30020","ASTACINGA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.020",2025,"30020","30021","ATLAHUILCO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.021",2025,"30021","30022","ATOYAC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.022",2025,"30022","30023","ATZACAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.023",2025,"30023","30024","ATZALAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.024",2025,"30024","30025","TLALTETELA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.025",2025,"30025","30026","AYAHUALULCO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.026",2025,"30026","30027","BANDERILLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.027",2025,"30027","30028","BENITO JUAREZ",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.028",2025,"30028","30029","BOCA DEL RIO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.029",2025,"30029","30030","CALCAHUALCO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.030",2025,"30030","30031","CAMERINO Z. MENDOZA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.031",2025,"30031","30032","CARRILLO PUERTO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.032",2025,"30032","30034","CATEMACO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.033",2025,"30033","30035","CAZONES DE HERRERA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.034",2025,"30034","30036","CERRO AZUL",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.035",2025,"30035","30037","CITLALTEPETL",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.036",2025,"30036","30038","COACOATZINTLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.037",2025,"30037","30039","COAHUITLAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.038",2025,"30038","30040","COATEPEC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.039",2025,"30039","30041","COATZACOALCOS",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.040",2025,"30040","30042","COATZINTLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.041",2025,"30041","30043","COETZALA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.042",2025,"30042","30044","COLIPA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.043",2025,"30043","30045","COMAPA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.044",2025,"30044","30046","CORDOBA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.045",2025,"30045","30047","COSAMALOAPAN DE CARPIO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.046",2025,"30046","30048","COSAUTLAN DE CARVAJAL",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.047",2025,"30047","30049","COSCOMATEPEC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.048",2025,"30048","30050","COSOLEACAQUE",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.049",2025,"30049","30051","COTAXTLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.050",2025,"30050","30052","COXQUIHUI",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.051",2025,"30051","30053","COYUTLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.052",2025,"30052","30054","CUICHAPA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"ver-18.053",2025,"30053","30055","CUITLAHUAC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
