"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"ver-17.147",2021,"30147","30148","SOLEDAD ATZOMPA",173,"pan",4771,"pri",2874,"prd",50.18,"pvem",150.55,"pt",82,"mc",2837.27,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",533,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11471,1,6
"ver-17.148",2021,"30148","30149","SOLEDAD DE DOBLADO",638.94,"pan",3426.97,"pri",105.09,"prd",481.75,"pvem",173.31,"pt",4777,"mc",4438.94,"morena",206,"txver",67,"podemos",0,"0",0,"0",202,"pes",95,"rsp",37,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14649,2,8
"ver-17.149",2021,"30149","30150","SOTEAPAN",1117.17,"pan",5942.71,"pri",184.13,"prd",79.25,"pvem",110.35,"pt",105,"mc",5441.39,"morena",201,"txver",40,"podemos",0,"0",47,"uc",1282,"pes",1705,"rsp",121,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16376,2,9
"ver-17.150",2021,"30150","30151","TAMALIN",1298,"pan",1855,"pri",51,"prd",23.76,"pvem",64.04,"pt",1494,"mc",790.2,"morena",0,"0",0,"0",0,"0",2,"uc",0,"0",19,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5597,1,7
"ver-17.151",2021,"30151","30152","TAMIAHUA",109,"pan",1048,"pri",47,"prd",2531,"pvem",153,"pt",134,"mc",3229,"morena",0,"0",2228,"podemos",167,"cardenista",35,"uc",369,"pes",515,"rsp",841,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11406,0,13
"ver-17.152",2021,"30152","30153","TAMPICO ALTO",1805,"pan",36,"pri",19,"prd",1089,"pvem",0,"0",556,"mc",2941,"morena",0,"0",79,"podemos",0,"0",0,"0",0,"0",69,"rsp",78,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6672,0,9
"ver-17.153",2021,"30153","30154","TANCOCO",323,"pan",20,"pri",423,"prd",429.21,"pvem",252.42,"pt",183,"mc",203.37,"morena",0,"0",1306,"podemos",0,"0",0,"0",0,"0",0,"0",237,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3377,1,7
"ver-17.154",2021,"30154","30155","TANTIMA",500,"pan",89,"pri",91,"prd",58.41,"pvem",64.45,"pt",74,"mc",3458.14,"morena",0,"0",97,"podemos",0,"0",0,"0",0,"0",119,"rsp",1693,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6244,1,8
"ver-17.155",2021,"30155","30156","TANTOYUCA",22687,"pan",1586,"pri",405,"prd",1180.07,"pvem",604.82,"pt",233,"mc",16987.1,"morena",469,"txver",572,"podemos",0,"0",207,"uc",0,"0",0,"0",271,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45202,1,9
"ver-17.156",2021,"30156","30157","TATATILA",260.98,"pan",942.42,"pri",17.61,"prd",27.04,"pvem",90.47,"pt",970,"mc",377.49,"morena",32,"txver",7,"podemos",15,"cardenista",545,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3285,2,7
"ver-17.157",2021,"30157","30033","CASTILLO DE TEAYO",2707,"pan",1136,"pri",30,"prd",110.2,"pvem",1303.73,"pt",59,"mc",1024.06,"morena",259,"txver",1130,"podemos",0,"0",17,"uc",0,"0",55,"rsp",2257,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10088,1,10
"ver-17.158",2021,"30158","30158","TECOLUTLA",3195,"pan",935,"pri",2591,"prd",1591.11,"pvem",86.45,"pt",531,"mc",1779.44,"morena",115,"txver",386,"podemos",0,"0",111,"uc",0,"0",246,"rsp",616,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12183,1,10
"ver-17.159",2021,"30159","30159","TEHUIPANGO",4915,"pan",3252,"pri",45,"prd",1331,"pvem",485,"pt",1436,"mc",185,"morena",0,"0",385,"podemos",0,"0",9,"uc",364,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12407,0,10
"ver-17.160",2021,"30160","30008","ALAMO TEMAPACHE",15765,"pan",1312,"pri",1647,"prd",3223.79,"pvem",1192.22,"pt",698,"mc",11755.98,"morena",1034,"txver",963,"podemos",0,"0",0,"0",1230,"pes",531,"rsp",4917,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44269,1,10
"ver-17.161",2021,"30161","30160","TEMPOAL",619.49,"pan",3927.95,"pri",146.56,"prd",286.9,"pvem",743.86,"pt",896,"mc",2874.24,"morena",243,"txver",186,"podemos",0,"0",0,"0",7035,"pes",250,"rsp",70,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17279,2,8
"ver-17.162",2021,"30162","30161","TENAMPA",34.63,"pan",19.35,"pri",1.02,"prd",1281.77,"pvem",30.52,"pt",89,"mc",476.72,"morena",285,"txver",0,"0",0,"0",3,"uc",0,"0",54,"rsp",2043,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4318,2,7
"ver-17.163",2021,"30163","30162","TENOCHTITLAN",1,"pan",2,"pri",1833,"prd",41.23,"pvem",1455.28,"pt",4,"mc",285.49,"morena",0,"0",0,"0",0,"0",1,"uc",0,"0",36,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3659,1,7
"ver-17.164",2021,"30164","30163","TEOCELO",390,"pan",469,"pri",90,"prd",1824,"pvem",4047,"pt",78,"mc",1015,"morena",299,"txver",24,"podemos",8,"cardenista",210,"uc",0,"0",38,"rsp",31,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8523,0,13
"ver-17.165",2021,"30165","30164","TEPATLAXCO",1846,"pan",1818,"pri",0,"0",8,"pvem",7,"pt",38,"mc",527,"morena",911,"txver",0,"0",2,"cardenista",15,"uc",0,"0",23,"rsp",25,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5220,0,11
"ver-17.166",2021,"30166","30165","TEPETLAN",26,"pan",40,"pri",55,"prd",95.23,"pvem",2544.53,"pt",963,"mc",181.24,"morena",2073,"txver",14,"podemos",155,"cardenista",0,"0",0,"0",8,"rsp",40,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6195,1,10
"ver-17.167",2021,"30167","30166","TEPETZINTLA",2819,"pan",106,"pri",22,"prd",26,"pvem",17,"pt",3471,"mc",937,"morena",58,"txver",20,"podemos",0,"0",0,"0",0,"0",59,"rsp",300,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7835,0,11
"ver-17.168",2021,"30168","30167","TEQUILA",1313,"pan",307,"pri",1091,"prd",2427.27,"pvem",393.89,"pt",22,"mc",259.84,"morena",0,"0",264,"podemos",11,"cardenista",587,"uc",71,"pes",47,"rsp",492,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7286,1,11
"ver-17.169",2021,"30169","30168","JOSE AZUETA",2299,"pan",2298,"pri",0,"0",3692.84,"pvem",213.48,"pt",60,"mc",1910.68,"morena",396,"txver",21,"podemos",0,"0",0,"0",55,"pes",35,"rsp",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11005,1,9
"ver-17.170",2021,"30170","30169","TEXCATEPEC",1532,"pan",678,"pri",32,"prd",1374,"pvem",0,"0",15,"mc",1769,"morena",190,"txver",0,"0",0,"0",432,"uc",0,"0",113,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6135,0,9
"ver-17.171",2021,"30171","30170","TEXHUACAN",143,"pan",388,"pri",19,"prd",45.02,"pvem",73.68,"pt",18,"mc",1199.3,"morena",0,"0",1185,"podemos",0,"0",4,"uc",0,"0",0,"0",28,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3103,1,8
"ver-17.172",2021,"30172","30171","TEXISTEPEC",246.19,"pan",365.62,"pri",2424.19,"prd",608,"pvem",35,"pt",93,"mc",2207,"morena",4181,"txver",33,"podemos",0,"0",0,"0",38,"pes",57,"rsp",95,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10383,1,10
"ver-17.173",2021,"30173","30172","TEZONAPA",1097.51,"pan",3960.44,"pri",186.05,"prd",6498,"pvem",566,"pt",2225,"mc",4315,"morena",0,"0",89,"podemos",0,"0",25,"uc",2964,"pes",0,"0",163,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22089,1,9
"ver-17.174",2021,"30174","30173","TIERRA BLANCA",11388,"pan",894,"pri",170,"prd",255.39,"pvem",373.42,"pt",5754,"mc",17916.18,"morena",236,"txver",64,"podemos",0,"0",28,"uc",208,"pes",259,"rsp",554,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38100,1,11
"ver-17.175",2021,"30175","30174","TIHUATLAN",979.24,"pan",1494.95,"pri",16329.82,"prd",249,"pvem",1258,"pt",250,"mc",11465,"morena",0,"0",426,"podemos",60,"cardenista",0,"0",0,"0",1402,"rsp",369,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34283,1,9
"ver-17.176",2021,"30176","30175","TLACOJALPAN",11,"pan",173,"pri",4,"prd",41,"pvem",925,"pt",19,"mc",839,"morena",14,"txver",125,"podemos",0,"0",2,"uc",19,"pes",27,"rsp",365,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2564,0,13
"ver-17.177",2021,"30177","30176","TLACOLULAN",66.41,"pan",100.65,"pri",80.94,"prd",26.2,"pvem",58.45,"pt",24,"mc",176.35,"morena",169,"txver",24,"podemos",47,"cardenista",2301,"uc",167,"pes",3163,"rsp",28,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6432,2,10
"ver-17.178",2021,"30178","30177","TLACOTALPAN",181.07,"pan",39.45,"pri",41.47,"prd",720,"pvem",161,"pt",2671,"mc",1527,"morena",61,"txver",25,"podemos",1100,"cardenista",0,"0",429,"pes",70,"rsp",32,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7058,1,11
"ver-17.179",2022,"30179","30178","TLACOTEPEC DE MEJIA",3,"pan",3,"pri",12,"pvem",25.26,"pt",153,"mc",114.74,"morena",4,"txver",1316,"podemos",1109,"pfcrn",2,"unidad",3,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2745,1,10
"ver-17.180",2021,"30180","30179","TLACHICHILCO",1785,"pan",1847,"pri",10,"prd",250.23,"pvem",83.07,"pt",64,"mc",2235.7,"morena",128,"txver",29,"podemos",0,"0",0,"0",38,"pes",0,"0",29,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6499,1,9
"ver-17.181",2021,"30181","30180","TLALIXCOYAN",3904,"pan",3643,"pri",1508,"prd",381,"pvem",99,"pt",3185,"mc",3510,"morena",742,"txver",324,"podemos",0,"0",43,"uc",316,"pes",104,"rsp",615,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18374,0,13
"ver-17.182",2021,"30182","30181","TLALNELHUAYOCAN",258.3,"pan",2396.1,"pri",33.6,"prd",266,"pvem",1736,"pt",119,"mc",3984,"morena",78,"txver",35,"podemos",11,"cardenista",0,"0",123,"pes",86,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9126,1,10
"ver-17.183",2021,"30183","30182","TLAPACOYAN",1689.39,"pan",712.66,"pri",191.95,"prd",295.13,"pvem",222.87,"pt",1651,"mc",6328,"morena",1146,"txver",262,"podemos",34,"cardenista",375,"uc",6013,"pes",1509,"rsp",153,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20583,2,10
"ver-17.184",2021,"30184","30183","TLAQUILPA",41,"pan",37,"pri",29,"prd",33.15,"pvem",1209.94,"pt",671,"mc",83.91,"morena",0,"0",1522,"podemos",0,"0",48,"uc",0,"0",31,"rsp",78,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3784,1,9
"ver-17.185",2021,"30185","30184","TLILAPAN",60,"pan",13,"pri",215,"prd",7.16,"pvem",31.7,"pt",942,"mc",371.15,"morena",2,"txver",895,"podemos",0,"0",5,"uc",15,"pes",707,"rsp",7,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3271,1,11
"ver-17.186",2021,"30186","30185","TOMATLAN",475,"pan",16,"pri",1266,"prd",9,"pvem",1331,"pt",400,"mc",152,"morena",346,"txver",0,"0",0,"0",9,"uc",0,"0",0,"0",19,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4023,0,10
"ver-17.187",2021,"30187","30186","TONAYAN",3,"pan",1372,"pri",1,"prd",20.65,"pvem",55.74,"pt",4,"mc",19.61,"morena",0,"0",1333,"podemos",0,"0",0,"0",126,"pes",8,"rsp",13,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2956,1,9
"ver-17.188",2021,"30188","30187","TOTUTLA",2227,"pan",569,"pri",1802,"prd",3333.57,"pvem",58.26,"pt",527,"mc",776.17,"morena",38,"txver",13,"podemos",5,"cardenista",0,"0",210,"pes",0,"0",22,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9581,1,10
"ver-17.189",2021,"30189","30188","TUXPAM",8994.66,"pan",1628.71,"pri",661.63,"prd",13773,"pvem",448,"pt",3662,"mc",17629,"morena",543,"txver",1128,"podemos",0,"0",535,"uc",464,"pes",1012,"rsp",3391,"fxm",0,"0",0,"0",5798,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59668,1,12
"ver-17.190",2021,"30190","30189","TUXTILLA",2,"pan",2,"pri",3,"prd",5.02,"pvem",17.07,"pt",0,"0",967.91,"morena",4,"txver",679,"podemos",0,"0",0,"0",6,"pes",1,"rsp",2,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1689,1,9
"ver-17.191",2021,"30191","30190","URSULO GALVAN",621.79,"pan",1434.14,"pri",111.07,"prd",54.16,"pvem",95.82,"pt",3189,"mc",2782.01,"morena",3429,"txver",299,"podemos",1011,"cardenista",795,"uc",338,"pes",366,"rsp",563,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15089,2,10
"ver-17.192",2021,"30192","30191","VEGA DE ALATORRE",262.37,"pan",1472.54,"pri",130.09,"prd",3681,"pvem",701,"pt",722,"mc",2071,"morena",108,"txver",12,"podemos",25,"cardenista",33,"uc",306,"pes",140,"rsp",104,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9768,1,12
"ver-17.193",2021,"30193","30192","VERACRUZ",94302.33,"pan",8739.55,"pri",2004.11,"prd",6042.16,"pvem",2529.3,"pt",7070,"mc",93559.55,"morena",2121,"txver",407,"podemos",390,"cardenista",1023,"uc",1484,"pes",2156,"rsp",2555,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",224383,2,10
"ver-17.194",2021,"30194","30193","VILLA ALDAMA",77.35,"pan",348.08,"pri",29.58,"prd",15.21,"pvem",26.36,"pt",319,"mc",1137.44,"morena",388,"txver",448,"podemos",347,"cardenista",105,"uc",1231,"pes",1082,"rsp",878,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6432,2,10
"ver-17.195",2021,"30195","30195","XOXOCOTLA",1027,"pan",283,"pri",5,"prd",31.22,"pvem",41.29,"pt",13,"mc",645.5,"morena",0,"0",0,"0",65,"cardenista",0,"0",24,"pes",468,"rsp",434,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3037,1,9
"ver-17.196",2021,"30196","30196","YANGA",1123,"pan",2704,"pri",42,"prd",32,"pvem",470,"pt",687,"mc",2344,"morena",52,"txver",268,"podemos",429,"cardenista",60,"uc",55,"pes",34,"rsp",729,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9029,0,14
"ver-17.197",2021,"30197","30197","YECUATLA",83.49,"pan",103.07,"pri",2330.44,"prd",154.22,"pvem",48.97,"pt",3104,"mc",292.81,"morena",19,"txver",63,"podemos",3,"cardenista",0,"0",9,"pes",296,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6507,2,8
"ver-17.198",2021,"30198","30198","ZACUALPAN",1676,"pan",8,"pri",2119,"prd",5,"pvem",11,"pt",4,"mc",65,"morena",0,"0",2,"podemos",0,"0",0,"0",20,"pes",13,"rsp",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3924,0,11
"ver-17.199",2021,"30199","30199","ZARAGOZA",11,"pan",744,"pri",1209,"prd",2.01,"pvem",11.05,"pt",74,"mc",447.94,"morena",11,"txver",418,"podemos",0,"0",83,"uc",488,"pes",1027,"rsp",1243,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5769,1,11
"ver-17.200",2021,"30200","30200","ZENTLA",2138,"pan",1039,"pri",23,"prd",746.61,"pvem",154.84,"pt",181,"mc",1043.56,"morena",46,"txver",278,"podemos",884,"cardenista",0,"0",0,"0",37,"rsp",193,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6764,1,10
"ver-17.201",2021,"30201","30201","ZONGOLICA",457.56,"pan",439.76,"pri",7715.68,"prd",8935.55,"pvem",340.86,"pt",853,"mc",2121.6,"morena",0,"0",38,"podemos",16,"cardenista",69,"uc",156,"pes",133,"rsp",38,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21314,2,9
"ver-17.202",2021,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",3463,"pan",116,"pri",8,"prd",3091,"pvem",22,"pt",16,"mc",253,"morena",26,"txver",117,"podemos",8,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7120,0,10
"ver-17.203",2021,"30203","30203","ZOZOCOLCO DE HIDALGO",3754.69,"pan",163.56,"pri",26.75,"prd",162.81,"pvem",38.43,"pt",13,"mc",3129.76,"morena",33,"txver",34,"podemos",0,"0",10,"uc",0,"0",0,"0",55,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7421,2,7
"ver-17.204",2021,"30204","30206","AGUA DULCE",326,"pan",1795,"pri",1606,"prd",105.43,"pvem",485.58,"pt",378,"mc",7817.99,"morena",2993,"txver",214,"podemos",0,"0",1177,"uc",1155,"pes",138,"rsp",343,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18534,1,11
"ver-17.205",2021,"30205","30207","HIGO--EL",2139,"pan",73,"pri",1460,"prd",2692,"pvem",52,"pt",49,"mc",2624,"morena",0,"0",64,"podemos",0,"0",1246,"uc",0,"0",0,"0",1333,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11732,0,10
"ver-17.206",2021,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",25,"pan",2502,"pri",2255,"prd",100.49,"pvem",35.17,"pt",1514,"mc",3342.34,"morena",115,"txver",86,"podemos",0,"0",94,"uc",150,"pes",556,"rsp",3418,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14193,1,11
"ver-17.207",2021,"30207","30204","TRES VALLES",2166.75,"pan",950.97,"pri",233.28,"prd",4633,"pvem",448,"pt",1799,"mc",6477,"morena",0,"0",999,"podemos",0,"0",31,"uc",271,"pes",605,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18614,1,9
"ver-17.208",2021,"30208","30208","CARLOS A. CARRILLO",99,"pan",5033,"pri",23,"prd",202.52,"pvem",599.04,"pt",83,"mc",3791.44,"morena",40,"txver",31,"podemos",0,"0",8,"uc",39,"pes",59,"rsp",10,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10018,1,11
"ver-17.209",2021,"30209","30210","TATAHUICAPAN DE JUAREZ",39,"pan",2173,"pri",1304,"prd",35,"pvem",0,"0",75,"mc",2888,"morena",96,"txver",29,"podemos",0,"0",914,"uc",69,"pes",112,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7734,0,11
"ver-17.210",2021,"30210","30209","UXPANAPA",3268,"pan",87,"pri",61,"prd",365.89,"pvem",929.3,"pt",2604,"mc",1738.8,"morena",134,"txver",817,"podemos",195,"cardenista",299,"uc",120,"pes",648,"rsp",2353,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13620,1,12
"ver-17.211",2021,"30211","30211","SAN RAFAEL",413.47,"pan",422.63,"pri",6748.9,"prd",40.4,"pvem",63.63,"pt",537,"mc",2643.98,"morena",182,"txver",13,"podemos",11,"cardenista",9,"uc",70,"pes",2633,"rsp",114,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13902,2,10
"ver-17.212",2021,"30212","30212","SANTIAGO SOCHIAPA",2078.51,"pan",644.82,"pri",37.67,"prd",15,"pvem",34,"pt",22,"mc",191,"morena",162,"txver",2019,"podemos",0,"0",288,"uc",128,"pes",356,"rsp",295,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6271,1,11
"ver-17a.012",2021,"30012","30013","AMATITLAN",163,"pan",17,"pri",15,"prd",38.94,"pvem",771.29,"pt",1299,"mc",671.77,"morena",118,"txver",524,"podemos",0,"0",997,"uc",0,"0",23,"rsp",14,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4652,1,10
"ver-17a.056",2021,"30056","30058","CHICONAMEL",238,"pan",1418,"pri",1363,"prd",9.09,"pvem",21.22,"pt",10,"mc",363.69,"morena",215,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",77,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3715,1,7
"ver-17a.091",2021,"30091","30093","JESUS CARRANZA",182.22,"pan",149.64,"pri",2160.14,"prd",347,"pvem",2685,"pt",45,"mc",2840,"morena",88,"txver",24,"podemos",0,"0",6,"uc",161,"pes",1429,"rsp",164,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10281,1,11
"ver-17a.179",2021,"30179","30178","TLACOTEPEC DE MEJIA",20.69,"pan",7.24,"pri",2.07,"prd",27,"pvem",46,"pt",20,"mc",190,"morena",8,"txver",1061,"podemos",922,"cardenista",433,"uc",0,"0",36,"rsp",20,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2793,1,11
"yuc-18.001",2021,"31001","31001","ABALA",1550,"pan",2095,"pri",0,"0",58,"pvem",194,"pt",57,"mc",445,"morena",0,"0",0,"0",6,"fxm",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4410,1,7
"yuc-18.002",2021,"31002","31002","ACANCEH",1698.56,"pan",42,"pri",55.44,"prd",1180,"pvem",0,"0",1871,"mc",356,"morena",186,"pes",0,"0",493,"fxm",3452,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9334,1,8
"yuc-18.003",2021,"31003","31003","AKIL",421.99,"pan",2205,"pri",148,"prd",4,"pvem",3069,"pt",298,"mc",157,"morena",11,"pes",0,"0",0,"0",5.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6319,1,8
"yuc-18.004",2021,"31004","31004","BACA",980.8,"pan",969.95,"pri",9.05,"prd",1335,"pvem",0,"0",358,"mc",169,"morena",0,"0",0,"0",36,"fxm",28.2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3886,2,6
