"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"ver-05.010",1982,"30010","30011","ALTOTONGA",5995,"pri",0,"0",0,"0",0,"0",0,"0",849,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18731,"",6844,0,2
"ver-05.011",1982,"30011","30012","ALVARADO",2020,"pri",0,"0",0,"0",365,"prd",1114,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18938,"",3499,0,3
"ver-05.012",1982,"30012","30013","AMATITLAN",3274,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3886,"",3274,0,1
"ver-05.013",1982,"30013","30015","NARANJOS AMATLAN",3705,"pri",0,"0",0,"0",0,"0",2233,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12094,"",5938,0,2
"ver-05.014",1982,"30014","30014","AMATLAN DE LOS REYES",10840,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13508,"",10840,0,1
"ver-05.015",1982,"30015","30016","ANGEL R. CABADA",10725,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13565,"",10725,0,1
"ver-05.016",1982,"30016","30017","ANTIGUA--LA",4255,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7041,"",4255,0,1
"ver-05.017",1982,"30017","30018","APAZAPAN",1490,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1926,"",1490,0,1
"ver-05.018",1982,"30018","30019","AQUILA",174,"pri",0,"0",0,"0",0,"0",102,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",816,"",276,0,2
"ver-05.019",1982,"30019","30020","ASTACINGA",454,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1324,"",454,0,1
"ver-05.020",1982,"30020","30021","ATLAHUILCO",981,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2241,"",981,0,1
"ver-05.021",1982,"30021","30022","ATOYAC",8862,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10555,"",8862,0,1
"ver-05.022",1982,"30022","30023","ATZACAN",4147,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5705,"",4147,0,1
"ver-05.023",1982,"30023","30024","ATZALAN",8987,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16572,"",8987,0,1
"ver-05.024",1982,"30024","30025","TLALTETELA",1116,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3883,"",1116,0,1
"ver-05.025",1982,"30025","30026","AYAHUALULCO",5184,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6455,"",5184,0,1
"ver-05.026",1982,"30026","30027","BANDERILLA",1798,"pri",0,"0",402,"parm",0,"0",77,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4712,"",2277,0,3
"ver-05.027",1982,"30027","30028","BENITO JUAREZ",1316,"pri",0,"0",0,"0",0,"0",820,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6251,"",2136,0,2
"ver-05.028",1982,"30028","30029","BOCA DEL RIO",238,"pan",15139,"pri",0,"0",0,"0",119,"pfcrn",451,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40690,"",15947,0,4
"ver-05.029",1982,"30029","30030","CALCAHUALCO",1806,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3321,"",1806,0,1
"ver-05.030",1982,"30030","30031","CAMERINO Z. MENDOZA",10845,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14693,"",10845,0,1
"ver-05.031",1982,"30031","30032","CARRILLO PUERTO",1726,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4245,"",1726,0,1
"ver-05.032",1982,"30032","30034","CATEMACO",10219,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13210,"",10219,0,1
"ver-05.033",1982,"30033","30035","CAZONES DE HERRERA",2554,"pri",0,"0",0,"0",0,"0",699,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9445,"",3253,0,2
"ver-05.034",1982,"30034","30036","CERRO AZUL",731,"pan",3958,"pri",0,"0",0,"0",928,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14227,"",5617,0,3
"ver-05.035",1982,"30035","30037","CITLALTEPETL",979,"pan",1718,"pri",0,"0",0,"0",0,"0",0,"0",97,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4986,"",2794,0,3
"ver-05.036",1982,"30036","30038","COACOATZINTLA",1708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1986,"",1708,0,1
"ver-05.037",1982,"30037","30039","COAHUITLAN",1038,"pri",0,"0",0,"0",0,"0",0,"0",154,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1949,"",1192,0,2
"ver-05.038",1982,"30038","30040","COATEPEC",15156,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25880,"",15156,0,1
"ver-05.039",1982,"30039","30041","COATZACOALCOS",30809,"pri",0,"0",0,"0",579,"prd",4339,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92684,"",35727,0,3
"ver-05.040",1982,"30040","30042","COATZINTLA",3603,"pri",0,"0",0,"0",0,"0",2431,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13645,"",6034,0,2
"ver-05.041",1982,"30041","30043","COETZALA",505,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",726,"",505,0,1
"ver-05.042",1982,"30042","30044","COLIPA",2078,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2754,"",2078,0,1
"ver-05.043",1982,"30043","30045","COMAPA",317,"pan",883,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5581,"",1200,0,2
"ver-05.044",1982,"30044","30046","CORDOBA",3167,"pan",17355,"pri",0,"0",0,"0",0,"0",0,"0",418,"pdm",0,"0",0,"0",28,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66949,"",20968,0,4
"ver-05.045",1982,"30045","30047","COSAMALOAPAN DE CARPIO",26140,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46695,"",26140,0,1
"ver-05.046",1982,"30046","30048","COSAUTLAN DE CARVAJAL",658,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",503,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5295,"",1161,0,2
"ver-05.047",1982,"30047","30049","COSCOMATEPEC",7885,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12033,"",7885,0,1
"ver-05.048",1982,"30048","30050","COSOLEACAQUE",3165,"pri",0,"0",0,"0",0,"0",2818,"pfcrn",294,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15455,"",6277,0,3
"ver-05.049",1982,"30049","30051","COTAXTLA",1608,"pri",0,"0",0,"0",0,"0",0,"0",175,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6646,"",1783,0,2
"ver-05.050",1982,"30050","30052","COXQUIHUI",1155,"pri",0,"0",0,"0",0,"0",536,"pfcrn",104,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5869,"",1795,0,3
"ver-05.051",1982,"30051","30053","COYUTLA",2134,"pri",0,"0",0,"0",91,"prd",360,"pfcrn",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6395,"",2609,0,4
"ver-05.052",1982,"30052","30054","CUICHAPA",3692,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4258,"",3692,0,1
"ver-05.053",1982,"30053","30055","CUITLAHUAC",222,"pan",6758,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8707,"",6980,0,2
"ver-05.054",1982,"30054","30056","CHACALTIANGUIS",4162,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5193,"",4162,0,1
"ver-05.055",1982,"30055","30057","CHALMA",4365,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4412,"",4365,0,1
"ver-05.056",1982,"30056","30058","CHICONAMEL",835,"pri",0,"0",0,"0",0,"0",394,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2995,"",1229,0,2
"ver-05.057",1982,"30057","30059","CHICONQUIACO",3626,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4740,"",3626,0,1
"ver-05.058",1982,"30058","30060","CHICONTEPEC",648,"pan",4456,"pri",0,"0",0,"0",2034,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25303,"",7138,0,3
"ver-05.059",1982,"30059","30061","CHINAMECA",2592,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5005,"",2592,0,1
"ver-05.060",1982,"30060","30062","CHINAMPA DE GOROSTIZA",1631,"pri",0,"0",0,"0",0,"0",736,"pfcrn",238,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5727,"",2605,0,3
"ver-05.061",1982,"30061","30063","CHOAPAS--LAS",10632,"pri",0,"0",163,"parm",0,"0",1013,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21505,"",11808,0,3
"ver-05.062",1982,"30062","30064","CHOCAMAN",3687,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5402,"",3687,0,1
"ver-05.063",1982,"30063","30065","CHONTLA",3279,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",255,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6430,"",3534,0,2
"ver-05.064",1982,"30064","30066","CHUMATLAN",821,"pri",0,"0",0,"0",0,"0",0,"0",27,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1864,"",848,0,2
"ver-05.065",1982,"30065","30067","EMILIANO ZAPATA",8749,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14339,"",8749,0,1
"ver-05.066",1982,"30066","30068","ESPINAL",2927,"pri",0,"0",0,"0",169,"prd",888,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9898,"",3984,0,3
"ver-05.067",1982,"30067","30069","FILOMENO MATA",548,"pri",0,"0",0,"0",0,"0",0,"0",279,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3524,"",827,0,2
"ver-05.068",1982,"30068","30070","FORTIN",10079,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13742,"",10439,0,2
"ver-05.069",1982,"30069","30071","GUTIERREZ ZAMORA",4579,"pri",0,"0",0,"0",0,"0",0,"0",579,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13260,"",5158,0,2
"ver-05.070",1982,"30070","30072","HIDALGOTITLAN",2281,"pri",0,"0",0,"0",0,"0",0,"0",341,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6871,"",2622,0,2
"ver-05.071",1982,"30071","30073","HUATUSCO",224,"pan",2877,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",2089,"prt",0,"0",148,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14595,"",5338,0,4
"ver-05.072",1982,"30072","30074","HUAYACOCOTLA",648,"pan",4456,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2034,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8303,"",7138,0,3
"ver-05.073",1982,"30073","30075","HUEYAPAN DE OCAMPO",11595,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14323,"",11595,0,1
"ver-05.074",1982,"30074","30076","HUILOAPAN",1448,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2197,"",1448,0,1
"ver-05.075",1982,"30075","30077","IGNACIO DE LA LLAVE",5707,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7174,"",5707,0,1
"ver-05.076",1982,"30076","30078","ILAMATLAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,0
"ver-05.077",1982,"30077","30079","ISLA",5252,"pri",0,"0",0,"0",0,"0",11,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9955,"",5263,0,2
"ver-05.078",1982,"30078","30080","IXCATEPEC",1648,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",723,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5138,"",2371,0,2
"ver-05.079",1982,"30079","30081","IXHUACAN DE LOS REYES",2185,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3338,"",2185,0,1
"ver-05.080",1982,"30080","30083","IXHUATLAN DEL CAFE",34,"pan",2274,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6493,"",2308,0,2
"ver-05.081",1982,"30081","30085","IXHUATLANCILLO",111,"pan",945,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2985,"",1056,0,2
"ver-05.082",1982,"30082","30084","IXHUATLAN DEL SURESTE",11762,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13243,"",11762,0,1
"ver-05.083",1982,"30083","30082","IXHUATLAN DE MADERO",8539,"pri",0,"0",0,"0",0,"0",1408,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20156,"",9947,0,2
"ver-05.084",1982,"30084","30086","IXMATLAHUACAN",472,"pri",0,"0",0,"0",0,"0",0,"0",159,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2391,"",631,0,2
"ver-05.085",1982,"30085","30087","IXTACZOQUITLAN",9969,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13786,"",9969,0,1
"ver-05.086",1982,"30086","30088","JALACINGO",1140,"pan",1543,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8894,"",2683,0,2
"ver-05.087",1982,"30087","30089","XALAPA",648,"pan",12891,"pri",250,"parm",0,"0",0,"0",1891,"pps",187,"pdm",0,"0",0,"0",224,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121559,"",16091,0,6
"ver-05.088",1982,"30088","30090","JALCOMULCO",684,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1617,"",684,0,1
"ver-05.089",1982,"30089","30091","JALTIPAN",4032,"pri",0,"0",0,"0",997,"prd",0,"0",616,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13257,"",5645,0,3
"ver-05.090",1982,"30090","30092","JAMAPA",1948,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3264,"",1948,0,1
