"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ver-11.120",2000,30,"30120","30121","OTEAPAN",20000903,6,0,1356,"prd",969,"pri",742,"conve",611,"pvem",158,"pan",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3839,NA,"",0
"ver-11.121",2000,30,"30121","30122","OZULUAMA DE MASCAREÑAS",20000903,3,1,4802.0562915724,"pan-prd",3336,"pri",190,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8328,NA,"",0
"ver-11.122",2000,30,"30122","30123","PAJAPAN",20000903,5,0,2056,"pri",1682,"pan",1037,"prd",20,"parm",10,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4805,NA,"",0
"ver-11.123",2000,30,"30123","30124","PANUCO",20000903,6,1,14286,"pan-prd",10505,"pri",397,"psn",337,"pt",247,"conve",82,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25854,NA,"",0
"ver-11.124",2000,30,"30124","30125","PAPANTLA",20000903,9,1,14289,"prd",14180,"pri",7372,"pan",5227,"pas",1932,"pt",1099,"parm-dsppn-psn",311,"conve",125,"pvem",56,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44591,NA,"",0
"ver-11.125",2000,30,"30125","30126","PASO DEL MACHO",20000903,4,2,6401,"pan-prd",4507,"pri-pas",50,"pt",10,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10968,NA,"",0
"ver-11.126",2000,30,"30126","30127","PASO DE OVEJAS",20000903,4,1,5812,"pri-parm-psn-dsppn",4178,"pan",2543,"prd",8,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12541,NA,"",0
"ver-11.127",2000,30,"30127","30128","PERLA--LA",20000903,3,0,2827,"pri",1751,"pan",166,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4744,NA,"",0
"ver-11.128",2000,30,"30128","30129","PEROTE",20000903,2,2,8873,"pri-psn",5370,"pan-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14243,NA,"",0
"ver-11.129",2000,30,"30129","30130","PLATON SANCHEZ",20000903,4,1,3372,"prd",2280,"pan",1334,"pri-parm-psn",13,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6999,NA,"",0
"ver-11.130",2000,30,"30130","30131","PLAYA VICENTE",20000903,4,1,7822,"pri-parm-psn-dsppn",7087,"pan",1701,"prd",228,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16838,NA,"",0
"ver-11.131",2000,30,"30131","30132","POZA RICA DE HIDALGO",20000903,8,2,21283,"pri-parm-pas",21206,"pan",2501,"prd",1981,"pt-conve",168,"pcd",165,"pvem",158,"dsppn",117,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47579,NA,"",0
"ver-11.132",2000,30,"30132","30137","VIGAS DE RAMIREZ--LAS",20000903,10,1,1461,"pvem",1062,"conve",919,"parm",781,"pri-dsppn",487,"pan",270,"pt",229,"pas",216,"prd",48,"pcd",15,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5488,NA,"",0
"ver-11.133",2000,30,"30133","30133","PUEBLO VIEJO",20000903,4,0,6822,"prd",3934,"pri",2432,"pan",634,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13822,NA,"",0
"ver-11.134",2000,30,"30134","30134","PUENTE NACIONAL",20000903,7,1,2474,"prd",2448,"pri-parm-psn-pas",848,"pvem",538,"pan",228,"pt",153,"conve",9,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6698,NA,"",0
"ver-11.135",2000,30,"30135","30135","RAFAEL DELGADO",20000903,4,0,2271,"pan",2235,"pri",383,"pvem",368,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5257,NA,"",0
"ver-11.136",2000,30,"30136","30136","RAFAEL LUCIO",20000903,7,1,1216,"pri-parm-psn-dsppn",472,"pcd",293,"conve",213,"prd",132,"pan",115,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2449,NA,"",0
"ver-11.137",2000,30,"30137","30138","REYES--LOS",20000903,4,1,930,"pri-parm-psn",385,"pan",100,"pt",40,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1455,NA,"",0
"ver-11.138",2000,30,"30138","30139","RIO BLANCO",20000903,6,1,6118,"pri-dsppn",4981,"pan",1096,"prd",803,"pvem",526,"conve",146,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13670,NA,"",0
"ver-11.139",2000,30,"30139","30140","SALTABARRANCA",20000903,4,1,1296,"pri-parm-psn",1141,"prd",155,"pan",14,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2606,NA,"",0
"ver-11.140",2000,30,"30140","30141","SAN ANDRES TENEJAPAN",20000903,5,1,473,"pan",436,"pri",5,"prd",2,"pt",1,"pri-parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",917,NA,"",0
"ver-11.141",2000,30,"30141","30142","SAN ANDRES TUXTLA",20000903,7,1,15868,"pri",10365,"prd",6453,"pan",735,"pt-pvem-pas-dsppn",136,"pcd",112,"parm",44,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33713,NA,"",0
"ver-11.142",2000,30,"30142","30143","SAN JUAN EVANGELISTA",20000903,4,1,6380,"pri-psn-dsppn",2804,"pan",722,"prd",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9937,NA,"",0
"ver-11.143",2000,30,"30143","30144","SANTIAGO TUXTLA",20000903,6,2,5771,"pt-conve",5131,"pri-psn",2878,"prd",1834,"pan",406,"pcd",134,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16154,NA,"",0
"ver-11.144",2000,30,"30144","30145","SAYULA DE ALEMAN",20000903,4,2,4595,"prd-pvem-conve",4158,"pri-psn-dsppn",1140,"pan",11,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9904,NA,"",0
"ver-11.145",2000,30,"30145","30146","SOCONUSCO",20000903,3,1,1984,"pan",1824,"pri-parm-psn-dsppn",311,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4119,NA,"",0
"ver-11.146",2000,30,"30146","30147","SOCHIAPA",20000903,3,0,717,"pan",665,"pri",36,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1418,NA,"",0
"ver-11.147",2000,30,"30147","30148","SOLEDAD ATZOMPA",20000903,6,1,2613,"prd-pt",1765,"pri",1011,"pvem",463,"pan",13,"psn",6,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5871,NA,"",0
"ver-11.148",2000,30,"30148","30149","SOLEDAD DE DOBLADO",20000903,6,1,5177,"pri",4366,"pan",954,"prd",373,"pvem",371,"pas-conve",46,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11287,NA,"",0
"ver-11.149",2000,30,"30149","30150","SOTEAPAN",20000903,5,0,2945,"pri",2393,"conve",1728,"pan",1131,"prd",307,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8504,NA,"",0
"ver-11.150",2000,30,"30150","30151","TAMALIN",20000903,2,2,2832,"pri-parm-psn-pas",2234,"pan-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5066,NA,"",0
"ver-11.151",2000,30,"30151","30152","TAMIAHUA",20000903,3,1,5284,"pri",3099,"pan-prd-conve",561,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8944,NA,"",0
"ver-11.152",2000,30,"30152","30153","TAMPICO ALTO",20000903,4,0,2152,"prd",1288,"pri",1225,"pvem",663,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5328,NA,"",0
"ver-11.153",2000,30,"30153","30154","TANCOCO",20000903,3,0,1166,"prd",761,"pan",708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2635,NA,"",0
"ver-11.154",2000,30,"30154","30155","TANTIMA",20000903,2,2,2637,"pan-pt",2547,"pri-parm-psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5184,NA,"",0
"ver-11.155",2000,30,"30155","30156","TANTOYUCA",20000903,6,2,15319,"pan",11936,"pri-dsppn",836,"prd",677,"pt-conve-parm",87,"pvem",78,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28933,NA,"",0
"ver-11.156",2000,30,"30156","30157","TATATILA",20000903,3,1,968,"pan",782,"pri",1,"pri-parm-psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1751,NA,"",0
"ver-11.157",2000,30,"30157","30033","CASTILLO DE TEAYO",20000903,5,2,3871,"pan-prd-conve",3823,"pri",96,"dsppn-pas",19,"psn",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7828,NA,"",0
"ver-11.158",2000,30,"30158","30158","TECOLUTLA",20000903,4,2,4048,"pri-parm-pas",3262,"prd",1339,"pan-conve",2,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8651,NA,"",0
"ver-11.159",2000,30,"30159","30159","TEHUIPANGO",20000903,3,1,1581,"pan",1505,"pri-parm-psn",963,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4049,NA,"",0
"ver-11.160",2000,30,"30160","30008","ALAMO TEMAPACHE",20000903,9,1,9773,"pri-pas",6579,"pan",5026,"conve",3543,"prd",2365,"pt",1950,"dsppn",1389,"parm",437,"pvem",221,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31283,NA,"",0
"ver-11.161",2000,30,"30161","30160","TEMPOAL",20000903,7,1,3499,"pri",2882,"prd",1715,"pan",1685,"pt-parm",1650,"pcd",692,"conve",166,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12289,NA,"",0
"ver-11.162",2000,30,"30162","30161","TENAMPA",20000903,4,0,1421,"pri",1263,"pan",11,"pas",6,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2701,NA,"",0
"ver-11.163",2000,30,"30163","30162","TENOCHTITLAN",20000903,4,1,1278,"pri",1228,"prd",6,"pan",1,"pri-parm-psn-pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2513,NA,"",0
"ver-11.164",2000,30,"30164","30163","TEOCELO",20000903,4,1,2439,"pri-psn",1906,"prd",1321,"pan",72,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5738,NA,"",0
"ver-11.165",2000,30,"30165","30164","TEPATLAXCO",20000903,4,0,1784,"pan",1419,"pri",82,"prd",6,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3291,NA,"",0
"ver-11.166",2000,30,"30166","30165","TEPETLAN",20000903,5,2,1142,"pri-parm-psn",876,"conve",721,"pt-pvem",630,"prd",501,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3870,NA,"",0
"ver-11.167",2000,30,"30167","30166","TEPETZINTLA",20000903,6,2,1990,"pri-parm-psn-dsppn",1781,"pvem",812,"pan-conve",733,"prd",44,"pt",10,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5370,NA,"",0
"ver-11.168",2000,30,"30168","30167","TEQUILA",20000903,4,1,1639,"pri-parm-psn",1004,"pan",685,"prd",94,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3422,NA,"",0
"ver-11.169",2000,30,"30169","30168","JOSE AZUETA",20000903,7,1,2153,"conve",2019,"pan",1952,"pri-dsppn",666,"pt",317,"prd",251,"pvem",112,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7470,NA,"",0
"ver-11.170",2000,30,"30170","30169","TEXCATEPEC",20000903,3,1,1599,"prd",1075,"pri-parm-psn",341,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3015,NA,"",0
"ver-11.171",2000,30,"30171","30170","TEXHUACAN",20000903,5,1,871,"pri-parm",526,"prd",236,"pan",62,"pt",4,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1699,NA,"",0
"ver-11.172",2000,30,"30172","30171","TEXISTEPEC",20000903,5,0,2764,"pri",2074,"prd",1603,"pvem",504,"conve",458,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7403,NA,"",0
"ver-11.173",2000,30,"30173","30172","TEZONAPA",20000903,6,0,5893,"pri",4159,"pan",2407,"prd",946,"conve",100,"pt",45,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13550,NA,"",0
"ver-11.174",2000,30,"30174","30173","TIERRA BLANCA",20000903,7,2,14773,"pvem",7136,"pan",5220,"pri-dsppn",1965,"prd",918,"pt-conve",167,"parm",91,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30270,NA,"",0
"ver-11.175",2000,30,"30175","30174","TIHUATLAN",20000903,3,1,11296,"pri",8032,"pan-prd-conve",1795,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21123,NA,"",0
"ver-11.176",2000,30,"30176","30175","TLACOJALPAN",20000903,4,1,839,"pri-parm-psn",604,"conve",575,"pan",276,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2294,NA,"",0
"ver-11.177",2000,30,"30177","30176","TLACOLULAN",20000903,5,1,2077,"prd",987,"pri-psn",203,"pan",110,"pt",4,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3381,NA,"",0
"ver-11.178",2000,30,"30178","30177","TLACOTALPAN",20000903,7,2,1757,"pri-psn-dsppn",1636,"conve",1247,"pt-pvem",703,"prd",685,"pan",275,"pcd",39,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6342,NA,"",0
"ver-11.179",2000,30,"30179","30178","TLACOTEPEC DE MEJIA",20000903,3,1,853,"pan-pvem",770,"pri",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1643,NA,"",0
"ver-11.180",2000,30,"30180","30179","TLACHICHILCO",20000903,3,1,1935,"pri-parm-psn-dsppn-pas",1413,"prd",677,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4025,NA,"",0
"ver-11.181",2000,30,"30181","30180","TLALIXCOYAN",20000903,4,3,7710,"pri-parm-psn-dsppn",6144,"pan-prd",260,"pt-conve",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14145,NA,"",0
"ver-11.182",2000,30,"30182","30181","TLALNELHUAYOCAN",20000903,7,1,1044,"pri-parm-psn-dsppn",651,"pan",477,"pcd",345,"conve",309,"prd",197,"pvem",74,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3097,NA,"",0
"ver-11.183",2000,30,"30183","30182","TLAPACOYAN",20000903,6,1,5997,"conve",4089,"pvem",2649,"pri-parm-psn-dsppn-pas",2100,"pan",606,"prd",101,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15542,NA,"",0
"ver-11.184",2000,30,"30184","30183","TLAQUILPA",20000903,3,0,997,"prd",655,"pan",307,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1959,NA,"",0
"ver-11.185",2000,30,"30185","30184","TLILAPAN",20000903,4,1,872,"pri-parm-psn-dsppn",741,"pvem",49,"prd",33,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1695,NA,"",0
"ver-11.186",2000,30,"30186","30185","TOMATLAN",20000903,4,0,1253,"pri",946,"pan",470,"pvem",185,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2854,NA,"",0
"ver-11.187",2000,30,"30187","30186","TONAYAN",20000903,5,1,719,"pri",616,"pan",465,"conve",32,"prd",1,"pri-psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1833,NA,"",0
"ver-11.188",2000,30,"30188","30187","TOTUTLA",20000903,6,0,3540,"pan",3154,"pri",85,"prd",71,"pvem",13,"parm",11,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6874,NA,"",0
"ver-11.189",2000,30,"30189","30188","TUXPAM",20000903,9,1,10144,"pan",8645,"pri-psn",7221,"pt",2882,"conve",2433,"prd",1162,"pas",1137,"pvem",185,"parm",92,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33901,NA,"",0
"ver-11.190",2000,30,"30190","30189","TUXTILLA",20000903,4,1,491,"pan",480,"pri",272,"prd-conve",49,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1292,NA,"",0
"ver-11.191",2000,30,"30191","30190","URSULO GALVAN",20000903,5,2,4149,"conve",3426,"pri-parm-psn-dsppn",2095,"pan-pvem",1093,"pt",699,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11462,NA,"",0
"ver-11.192",2000,30,"30192","30191","VEGA DE ALATORRE",20000903,6,1,4003,"pri-parm-psn-dsppn-pas",1642,"pt",1343,"prd",339,"pan",284,"conve",37,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7648,NA,"",0
"ver-11.193",2000,30,"30193","30192","VERACRUZ",20000903,10,1,72786,"pan",33781,"pri-parm",7226,"prd",862,"conve",566,"pt",472,"pvem",331,"psn",230,"dsppn",164,"pas",110,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",116528,NA,"",0
"ver-11.194",2000,30,"30194","30193","VILLA ALDAMA",20000903,4,1,1665,"pan",1330,"pri",2,"pri-parm",1,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2998,NA,"",0
"ver-11.195",2000,30,"30195","30195","XOXOCOTLA",20000903,4,2,903,"pri-parm",650,"pan-prd",15,"pt",2,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1570,NA,"",0
"ver-11.196",2000,30,"30196","30196","YANGA",20000903,6,0,3187,"pan",3018,"pri",482,"prd",186,"conve",26,"pt",3,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6902,NA,"",0
"ver-11.197",2000,30,"30197","30197","YECUATLA",20000903,5,2,1942,"pt-conve",1216,"prd",959,"pri-psn",574,"pan",74,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4765,NA,"",0
