"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ver-10.047",1997,"30047","30049","COSCOMATEPEC",5510,"pri",3892,"pan",680,"prd",505,"pfcrn",106,"pvem",103,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18701,10796,0,6
"ver-10.048",1997,"30048","30050","COSOLEACAQUE",12358,"prd",11875,"pri",2387,"pan",245,"pt",76,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50291,26941,0,5
"ver-10.049",1997,"30049","30051","COTAXTLA",4280,"pri",3890,"prd",325,"pan",196,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11199,8691,0,4
"ver-10.050",1997,"30050","30052","COXQUIHUI",2451,"prd",1743,"pri",344,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7680,4538,0,3
"ver-10.051",1997,"30051","30053","COYUTLA",3400,"pri",3317,"prd",158,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10006,6875,0,3
"ver-10.052",1997,"30052","30054","CUICHAPA",2213,"pri",907,"pt",563,"prd",515,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6357,4198,0,4
"ver-10.053",1997,"30053","30055","CUITLAHUAC",3955,"pan",3363,"pri",1475,"prd",188,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14253,8981,0,4
"ver-10.054",1997,"30054","30056","CHACALTIANGUIS",3019,"prd",2841,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7663,5860,0,2
"ver-10.055",1997,"30055","30057","CHALMA",2571,"pri",1821,"prd",26,"pt",23,"pan",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6388,4458,0,5
"ver-10.056",1997,"30056","30058","CHICONAMEL",1409,"pri",924,"prd",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3001,2366,0,3
"ver-10.057",1997,"30057","30059","CHICONQUIACO",1875,"pan",1420,"pri",599,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5940,3894,0,3
"ver-10.058",1997,"30058","30060","CHICONTEPEC",6130,"pan",5392,"pri",2382,"prd",312,"pt",311,"pfcrn",220,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30292,14747,0,6
"ver-10.059",1997,"30059","30061","CHINAMECA",3418,"pri",2329,"prd",347,"pan",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9205,6126,0,4
"ver-10.060",1997,"30060","30062","CHINAMPA DE GOROSTIZA",2106,"pri",1816,"pan",608,"prd",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7395,4555,0,4
"ver-10.061",1997,"30061","30063","CHOAPAS--LAS",7459,"pri",4741,"pt",3572,"prd",1410,"pan",142,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41714,17324,0,5
"ver-10.062",1997,"30062","30064","CHOCAMAN",3209,"prd",3153,"pri",184,"pan",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7978,6581,0,4
"ver-10.063",1997,"30063","30065","CHONTLA",3518,"pri",1994,"pan",194,"pdm",93,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7685,5799,0,4
"ver-10.064",1997,"30064","30066","CHUMATLAN",912,"pan",550,"pri",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1816,1494,0,3
"ver-10.065",1997,"30065","30067","EMILIANO ZAPATA",7026,"pri",4569,"prd",1141,"pan",620,"pt",349,"pfcrn",169,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23665,13874,0,6
"ver-10.066",1997,"30066","30068","ESPINAL",4124,"prd",3976,"pri",130,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12233,8230,0,3
"ver-10.067",1997,"30067","30069","FILOMENO MATA",1571,"pri",1115,"pps",688,"prd",70,"pan",54,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4242,3498,0,5
"ver-10.068",1997,"30068","30070","FORTIN",5873,"pan",4509,"pri",2913,"pvem",2083,"prd",521,"pt",325,"pps",105,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27241,16329,0,7
"ver-10.069",1997,"30069","30071","GUTIERREZ ZAMORA",4125,"prd",3307,"pri",2763,"pan",356,"pfcrn",102,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17758,10653,0,5
"ver-10.070",1997,"30070","30072","HIDALGOTITLAN",2798,"pan",1987,"pri",1276,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8523,6061,0,3
"ver-10.071",1997,"30071","30073","HUATUSCO",5906,"pri",5671,"pan",4805,"prd",148,"pfcrn",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23247,16610,0,5
"ver-10.072",1997,"30072","30074","HUAYACOCOTLA",2518,"pri",2157,"prd",304,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8855,4979,0,3
"ver-10.073",1997,"30073","30075","HUEYAPAN DE OCAMPO",5134,"pri",4540,"prd",1921,"pps",1579,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22490,13174,0,4
"ver-10.074",1997,"30074","30076","HUILOAPAN DE CUAUHTEMOC",742,"prd",644,"pri",454,"pdm",276,"pan",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2960,2125,0,5
"ver-10.075",1997,"30075","30077","IGNACIO DE LA LLAVE",3742,"pri",3654,"prd",87,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10858,7483,0,3
"ver-10.076",1997,"30076","30078","ILAMATLAN",1712,"pri",723,"pan",634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5939,3069,0,3
"ver-10.077",1997,"30077","30079","ISLA",6671,"pt",3094,"pri",1700,"pan",641,"prd",62,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20344,12168,0,5
"ver-10.078",1997,"30078","30080","IXCATEPEC",2653,"pri",2281,"pt",147,"pan",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6768,5142,0,4
"ver-10.079",1997,"30079","30081","IXHUACAN DE LOS REYES",1692,"pri",419,"prd",361,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4472,2472,0,3
"ver-10.080",1997,"30080","30083","IXHUATLAN DEL CAFE",3752,"prd",3106,"pri",520,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9399,7378,0,3
"ver-10.081",1997,"30081","30085","IXHUATLANCILLO",1368,"pri",526,"pfcrn",321,"pt",293,"pan",270,"prd",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4952,3007,0,6
"ver-10.082",1997,"30082","30084","IXHUATLAN DEL SURESTE",2157,"prd",1537,"pri",1041,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7806,4735,0,3
"ver-10.083",1997,"30083","30082","IXHUATLAN DE MADERO",5451,"prd",5282,"pri",1027,"pfcrn",531,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22778,12291,0,4
"ver-10.084",1997,"30084","30086","IXMATLAHUACAN",1457,"pan",1329,"pri",304,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3916,3090,0,3
"ver-10.085",1997,"30085","30087","IXTACZOQUITLAN",9334,"pan",6835,"pri",1693,"prd",450,"pvem",221,"pfcrn",124,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26645,18657,0,6
"ver-10.086",1997,"30086","30088","JALACINGO",2896,"prd",2178,"pri",1161,"pan",723,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13902,6958,0,4
"ver-10.087",1997,"30087","30089","XALAPA",52088,"prd",37381,"pri",23123,"pan",3252,"pvem",1045,"pt",534,"pfcrn",323,"pdm",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",219581,118005,0,8
"ver-10.088",1997,"30088","30090","JALCOMULCO",1060,"prd",875,"pri",96,"pan",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2574,2034,0,4
"ver-10.089",1997,"30089","30091","JALTIPAN",6991,"prd",4666,"pri",3623,"pan",189,"pt",64,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25121,15533,0,5
"ver-10.090",1997,"30090","30092","JAMAPA",2101,"pri",914,"pan",748,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5833,3763,0,3
"ver-10.091",1997,"30091","30093","JESUS CARRANZA",4333,"prd",3896,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14205,8229,0,2
"ver-10.092",1997,"30092","30194","XICO",5006,"prd",3801,"pri",600,"pan",144,"pt",56,"pvem",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14377,9624,0,6
"ver-10.093",1997,"30093","30094","JILOTEPEC",1760,"pri",1294,"pan",1151,"prd",65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7190,4270,0,4
"ver-10.094",1997,"30094","30095","JUAN RODRIGUEZ CLARA",6111,"pan",5728,"pri",833,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19235,12672,0,3
"ver-10.095",1997,"30095","30096","JUCHIQUE DE FERRER",2530,"prd",1830,"pri",935,"pvem",554,"pt",298,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9316,6147,0,5
"ver-10.096",1997,"30096","30097","LANDERO Y COSS",559,"pri",444,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",999,1003,0,2
"ver-10.097",1997,"30097","30098","LERDO DE TEJADA",5671,"prd",3508,"pri",127,"pt",45,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14395,9351,0,4
"ver-10.098",1997,"30098","30099","MAGDALENA",519,"pri",378,"prd",12,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1040,909,0,3
"ver-10.099",1997,"30099","30100","MALTRATA",1912,"prd",1294,"pri",1088,"pan",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6918,4317,0,4
"ver-10.100",1997,"30100","30101","MANLIO FABIO ALTAMIRANO",4010,"pri",3647,"pan",754,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12930,8411,0,3
"ver-10.101",1997,"30101","30102","MARIANO ESCOBEDO",3115,"pri",1914,"prd",1397,"pan",169,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12025,6595,0,4
"ver-10.102",1997,"30102","30103","MARTINEZ DE LA TORRE",14955,"pri",9046,"prd",5752,"pan",655,"pt",373,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67388,30781,0,5
"ver-10.103",1997,"30103","30104","MECATLAN",1129,"prd",930,"pan",753,"pri",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4251,2844,0,4
"ver-10.104",1997,"30104","30105","MECAYAPAN",2596,"prd",2106,"pri",52,"pan",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6872,4777,0,4
"ver-10.105",1997,"30105","30106","MEDELLIN",5218,"pri",3521,"pt",1993,"prd",906,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19980,11638,0,4
"ver-10.106",1997,"30106","30107","MIAHUATLAN",818,"pri",813,"prd",14,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1977,1645,0,3
"ver-10.107",1997,"30107","30108","MINAS--LAS",307,"pps",224,"prd",212,"pri",76,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1229,819,0,4
"ver-10.108",1997,"30108","30109","MINATITLAN",29656,"prd",20107,"pri",708,"pt",593,"pan",226,"pfcrn",182,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100571,51472,0,6
"ver-10.109",1997,"30109","30110","MISANTLA",10039,"pri",6268,"prd",3039,"pan",128,"pfcrn",92,"pt",70,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36018,19636,0,6
"ver-10.110",1997,"30110","30111","MIXTLA DE ALTAMIRANO",1413,"pri",320,"pfcrn",97,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3936,1830,0,3
"ver-10.111",1997,"30111","30112","MOLOACAN",1929,"prd",1745,"pt",1644,"pri",746,"pvem",17,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9981,6081,0,5
"ver-10.112",1997,"30112","30113","NAOLINCO",2372,"pri",1517,"pvem",1426,"prd",1067,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9802,6382,0,4
"ver-10.113",1997,"30113","30114","NARANJAL",711,"pan",595,"pri",312,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2051,1618,0,3
"ver-10.114",1997,"30114","30115","NAUTLA",2289,"prd",1776,"pri",96,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6257,4161,0,3
"ver-10.115",1997,"30115","30116","NOGALES",3723,"pan",3704,"pri",2723,"prd",2292,"pvem",71,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22722,12513,0,5
"ver-10.116",1997,"30116","30117","OLUTA",2385,"pt",1517,"pri",450,"prd",154,"pan",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7502,4539,0,5
"ver-10.117",1997,"30117","30118","OMEALCA",3447,"pri",2416,"pan",2139,"prd",111,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12256,8113,0,4
"ver-10.118",1997,"30118","30119","ORIZABA",21309,"pan",9511,"pvem",9130,"pri",3353,"prd",1028,"pt",203,"pfcrn",174,"pdm",160,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80317,44868,0,8
"ver-10.119",1997,"30119","30120","OTATITLAN",1413,"prd",1260,"pri",33,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3564,2706,0,3
"ver-10.120",1997,"30120","30121","OTEAPAN",2080,"prd",1725,"pri",158,"pan",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5255,3982,0,4
"ver-10.121",1997,"30121","30122","OZULUAMA DE MASCAREÑAS",3552,"pri",2566,"pan",1812,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14961,7930,0,3
"ver-10.122",1997,"30122","30123","PAJAPAN",2118,"pri",1875,"prd",661,"pan",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6028,4669,0,4
"ver-10.123",1997,"30123","30124","PANUCO",15051,"pri",8792,"prd",855,"pan",274,"pfcrn",241,"pt",145,"pvem",80,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54484,25438,0,7
"ver-10.124",1997,"30124","30125","PAPANTLA",18988,"prd",15386,"pri",3800,"pt",859,"pfcrn",439,"pan",325,"pvem",171,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86999,39968,0,7
"ver-10.125",1997,"30125","30126","PASO DEL MACHO",5787,"prd",5082,"pri",106,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14162,10975,0,3
"ver-10.126",1997,"30126","30127","PASO DE OVEJAS",6130,"prd",5276,"pri",394,"pan",62,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19192,11862,0,4
