"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"ver-10.002",1997,"30002","30002","ACATLAN",356,"pan",312,"pri",0,"0",268,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1244,0,4
"ver-10.003",1997,"30003","30003","ACAYUCAN",7924,"pan",9423,"pri",0,"0",7032,"prd",74,"pfcrn",220,"pps",0,"0",0,"0",0,"0",0,"0",298,"pt",318,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",25289,0,7
"ver-10.004",1997,"30004","30004","ACTOPAN",5880,"pan",6613,"pri",0,"0",3379,"prd",178,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",107,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16157,0,5
"ver-10.005",1997,"30005","30005","ACULA",25,"pan",945,"pri",0,"0",390,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1142,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2502,0,4
"ver-10.006",1997,"30006","30006","ACULTZINGO",605,"pan",2918,"pri",0,"0",1590,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5113,0,3
"ver-10.007",1997,"30007","30007","CAMARON DE TEJEDA",228,"pan",1280,"pri",0,"0",370,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1162,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3040,0,4
"ver-10.008",1997,"30008","30009","ALPATLAHUAC",920,"pan",1831,"pri",0,"0",95,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2846,0,3
"ver-10.009",1997,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",3430,"pan",3357,"pri",0,"0",4022,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10809,0,3
"ver-10.010",1997,"30010","30011","ALTOTONGA",1479,"pan",5704,"pri",0,"0",3386,"prd",170,"pfcrn",547,"pps",0,"0",0,"0",0,"0",0,"0",307,"pt",113,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11706,0,7
"ver-10.011",1997,"30011","30012","ALVARADO",2184,"pan",8866,"pri",0,"0",5034,"prd",0,"0",94,"pps",0,"0",0,"0",0,"0",0,"0",315,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16493,0,5
"ver-10.012",1997,"30012","30013","AMATITLAN",728,"pan",952,"pri",0,"0",567,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1441,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3688,0,4
"ver-10.013",1997,"30013","30015","NARANJOS AMATLAN",3850,"pan",3471,"pri",0,"0",2442,"prd",300,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10063,0,4
"ver-10.014",1997,"30014","30014","AMATLAN DE LOS REYES",3371,"pan",4355,"pri",0,"0",1561,"prd",2887,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",759,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12933,0,5
"ver-10.015",1997,"30015","30016","ANGEL R. CABADA",1580,"pan",4687,"pri",0,"0",5942,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",556,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12765,0,4
"ver-10.016",1997,"30016","30017","ANTIGUA--LA",3993,"pan",2872,"pri",0,"0",1796,"prd",258,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",299,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9223,0,6
"ver-10.017",1997,"30017","30018","APAZAPAN",14,"pan",757,"pri",0,"0",938,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",311,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2020,0,4
"ver-10.018",1997,"30018","30019","AQUILA",305,"pan",439,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",744,0,2
"ver-10.019",1997,"30019","30020","ASTACINGA",0,"0",953,"pri",0,"0",551,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1504,0,2
"ver-10.020",1997,"30020","30021","ATLAHUILCO",97,"pan",747,"pri",0,"0",891,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",531,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2266,0,4
"ver-10.021",1997,"30021","30022","ATOYAC",3923,"pan",4753,"pri",0,"0",394,"prd",0,"0",19,"pps",0,"0",0,"0",0,"0",0,"0",84,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9173,0,5
"ver-10.022",1997,"30022","30023","ATZACAN",1127,"pan",1907,"pri",0,"0",1295,"prd",0,"0",0,"0",1003,"pdm",0,"0",0,"0",0,"0",638,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5970,0,5
"ver-10.023",1997,"30023","30024","ATZALAN",3563,"pan",5280,"pri",0,"0",2491,"prd",234,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11568,0,4
"ver-10.024",1997,"30024","30025","TLALTETELA",102,"pan",2325,"pri",0,"0",2478,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4905,0,3
"ver-10.025",1997,"30025","30026","AYAHUALULCO",69,"pan",2710,"pri",0,"0",2047,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",296,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5122,0,4
"ver-10.026",1997,"30026","30027","BANDERILLA",419,"pan",1336,"pri",0,"0",1462,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1633,"pt",378,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5228,0,5
"ver-10.027",1997,"30027","30028","BENITO JUAREZ",429,"pan",1529,"pri",0,"0",2000,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",757,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4715,0,4
"ver-10.028",1997,"30028","30029","BOCA DEL RIO",24141,"pan",14091,"pri",0,"0",5422,"prd",128,"pfcrn",125,"pps",0,"0",0,"0",0,"0",0,"0",851,"pt",562,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",45320,0,7
"ver-10.029",1997,"30029","30030","CALCAHUALCO",268,"pan",1504,"pri",0,"0",1526,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3298,0,3
"ver-10.030",1997,"30030","30031","CAMERINO Z. MENDOZA",2571,"pan",4636,"pri",0,"0",3634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95,"pt",763,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11699,0,5
"ver-10.031",1997,"30031","30032","CARRILLO PUERTO",1099,"pan",1762,"pri",0,"0",1852,"prd",0,"0",351,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5064,0,4
"ver-10.032",1997,"30032","30034","CATEMACO",107,"pan",4092,"pri",0,"0",3665,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81,"pt",5793,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",13738,0,5
"ver-10.033",1997,"30033","30035","CAZONES DE HERRERA",322,"pan",4795,"pri",0,"0",4416,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9533,0,3
"ver-10.034",1997,"30034","30036","CERRO AZUL",3840,"pan",4314,"pri",0,"0",1740,"prd",352,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10246,0,4
"ver-10.035",1997,"30035","30037","CITLALTEPETL",2147,"pan",1679,"pri",0,"0",129,"prd",0,"0",0,"0",210,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4165,0,4
"ver-10.036",1997,"30036","30038","COACOATZINTLA",640,"pan",398,"pri",0,"0",515,"prd",43,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",395,"pt",399,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2395,0,7
"ver-10.037",1997,"30037","30039","COAHUITLAN",94,"pan",1012,"pri",0,"0",726,"prd",0,"0",251,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2083,0,4
"ver-10.038",1997,"30038","30040","COATEPEC",8506,"pan",6990,"pri",0,"0",7913,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",578,"pt",477,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",24464,0,5
"ver-10.039",1997,"30039","30041","COATZACOALCOS",12131,"pan",24724,"pri",0,"0",42588,"prd",789,"pfcrn",206,"pps",95,"pdm",0,"0",0,"0",0,"0",632,"pt",970,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",82135,0,8
"ver-10.040",1997,"30040","30042","COATZINTLA",306,"pan",4497,"pri",0,"0",5135,"prd",205,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",2046,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12189,0,5
"ver-10.041",1997,"30041","30043","COETZALA",19,"pan",501,"pri",0,"0",292,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",812,0,3
"ver-10.042",1997,"30042","30044","COLIPA",632,"pan",1641,"pri",0,"0",289,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2562,0,3
"ver-10.043",1997,"30043","30045","COMAPA",3225,"pan",2711,"pri",0,"0",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6105,0,3
"ver-10.044",1997,"30044","30046","CORDOBA",31772,"pan",23341,"pri",0,"0",2538,"prd",3504,"pfcrn",78,"pps",93,"pdm",0,"0",0,"0",0,"0",487,"pt",725,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",62538,0,8
"ver-10.045",1997,"30045","30047","COSAMALOAPAN DE CARPIO",808,"pan",5858,"pri",0,"0",13993,"prd",131,"pfcrn",65,"pps",0,"0",0,"0",0,"0",0,"0",157,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",21123,0,7
"ver-10.046",1997,"30046","30048","COSAUTLAN DE CARVAJAL",1368,"pan",1857,"pri",0,"0",1349,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4574,0,3
"ver-10.047",1997,"30047","30049","COSCOMATEPEC",3892,"pan",5510,"pri",0,"0",680,"prd",505,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",103,"pt",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10796,0,6
"ver-10.048",1997,"30048","30050","COSOLEACAQUE",2439,"pan",12070,"pri",0,"0",12570,"prd",0,"0",0,"0",77,"pdm",0,"0",0,"0",0,"0",245,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",27401,0,5
"ver-10.049",1997,"30049","30051","COTAXTLA",325,"pan",4280,"pri",0,"0",3890,"prd",0,"0",196,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8691,0,4
"ver-10.050",1997,"30050","30052","COXQUIHUI",344,"pan",1743,"pri",0,"0",2451,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4538,0,3
"ver-10.051",1997,"30051","30053","COYUTLA",158,"pan",3400,"pri",0,"0",3317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6875,0,3
"ver-10.052",1997,"30052","30054","CUICHAPA",515,"pan",2213,"pri",0,"0",563,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",907,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4198,0,4
"ver-10.053",1997,"30053","30055","CUITLAHUAC",3955,"pan",3363,"pri",0,"0",1475,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8981,0,4
"ver-10.054",1997,"30054","30056","CHACALTIANGUIS",0,"0",2841,"pri",0,"0",3019,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5860,0,2
"ver-10.055",1997,"30055","30057","CHALMA",23,"pan",2571,"pri",0,"0",1821,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26,"pt",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4458,0,5
"ver-10.056",1997,"30056","30058","CHICONAMEL",0,"0",1409,"pri",0,"0",924,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2366,0,3
"ver-10.057",1997,"30057","30059","CHICONQUIACO",1876,"pan",1420,"pri",0,"0",599,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3895,0,3
"ver-10.058",1997,"30058","30060","CHICONTEPEC",6725,"pan",5580,"pri",0,"0",2422,"prd",329,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",322,"pt",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",15607,0,6
"ver-10.059",1997,"30059","30061","CHINAMECA",347,"pan",3418,"pri",0,"0",2329,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6126,0,4
"ver-10.060",1997,"30060","30062","CHINAMPA DE GOROSTIZA",1816,"pan",2106,"pri",0,"0",608,"prd",0,"0",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4555,0,4
"ver-10.061",1997,"30061","30063","CHOAPAS--LAS",1464,"pan",7762,"pri",0,"0",3694,"prd",145,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",4896,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",17961,0,5
"ver-10.062",1997,"30062","30064","CHOCAMAN",184,"pan",3153,"pri",0,"0",3209,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6581,0,4
"ver-10.063",1997,"30063","30065","CHONTLA",1994,"pan",3518,"pri",0,"0",93,"prd",0,"0",0,"0",194,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5799,0,4
"ver-10.064",1997,"30064","30066","CHUMATLAN",912,"pan",550,"pri",0,"0",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1494,0,3
"ver-10.065",1997,"30065","30067","EMILIANO ZAPATA",1141,"pan",7026,"pri",0,"0",4569,"prd",349,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",620,"pt",169,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",13874,0,6
"ver-10.066",1997,"30066","30068","ESPINAL",0,"0",3976,"pri",0,"0",4124,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8230,0,3
"ver-10.067",1997,"30067","30069","FILOMENO MATA",70,"pan",1571,"pri",0,"0",688,"prd",0,"0",1115,"pps",0,"0",0,"0",0,"0",0,"0",54,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3498,0,5
"ver-10.068",1997,"30068","30070","FORTIN",5873,"pan",4509,"pri",0,"0",2083,"prd",0,"0",325,"pps",105,"pdm",0,"0",0,"0",0,"0",521,"pt",2913,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16329,0,7
"ver-10.069",1997,"30069","30071","GUTIERREZ ZAMORA",2763,"pan",3307,"pri",0,"0",4125,"prd",356,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",102,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10653,0,5
"ver-10.070",1997,"30070","30072","HIDALGOTITLAN",2798,"pan",1987,"pri",0,"0",1276,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6061,0,3
"ver-10.071",1997,"30071","30073","HUATUSCO",5671,"pan",5906,"pri",0,"0",4805,"prd",148,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16610,0,5
"ver-10.072",1997,"30072","30074","HUAYACOCOTLA",304,"pan",2518,"pri",0,"0",2157,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4979,0,3
"ver-10.073",1997,"30073","30075","HUEYAPAN DE OCAMPO",1685,"pan",5239,"pri",0,"0",4619,"prd",0,"0",1965,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",13508,0,4
"ver-10.074",1997,"30074","30076","HUILOAPAN DE CUAUHTEMOC",276,"pan",644,"pri",0,"0",742,"prd",0,"0",9,"pps",454,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2125,0,5
"ver-10.075",1997,"30075","30077","IGNACIO DE LA LLAVE",87,"pan",3742,"pri",0,"0",3654,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7483,0,3
"ver-10.076",1997,"30076","30078","ILAMATLAN",723,"pan",1712,"pri",0,"0",634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3069,0,3
"ver-10.077",1997,"30077","30079","ISLA",1700,"pan",3094,"pri",0,"0",641,"prd",62,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",6671,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12168,0,5
"ver-10.078",1997,"30078","30080","IXCATEPEC",147,"pan",2653,"pri",0,"0",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2281,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5142,0,4
"ver-10.079",1997,"30079","30081","IXHUACAN DE LOS REYES",361,"pan",1692,"pri",0,"0",419,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2472,0,3
"ver-10.080",1997,"30080","30083","IXHUATLAN DEL CAFE",520,"pan",3106,"pri",0,"0",3752,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7378,0,3
