"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
9638,"mic-16.098","TUXPAN",2018,0,16,"16099","16098","pan-prd-mc","0","JESUS ANTONIO MORA GONZALEZ","Term-limited-p-won","","pvem",0.082,"0",1,1,NA,"","",""
9639,"mic-17.098","TUXPAN",2021,0,16,"16099","16098","pan-pri-prd","0","CARLOS ALBERTO PAREDES CORREA","2024","","pvem",0.0033,"0",NA,NA,NA,"","",""
9640,"mic-07.099","TUZANTLA",1989,0,16,"16100","16099","pri","0","RICARDO GUZMAN RUIZ","Term-limited-p-lost","","prd",0.0867,"0",0,0,NA,"","","inafed"
9641,"mic-08.099","TUZANTLA",1992,0,16,"16100","16099","0","0","TEODORO ROBLES JIMENEZ","Term-limited-p-won","","0",0,"0",0,0,NA,"","","inafed"
9642,"mic-09.099","TUZANTLA",1995,0,16,"16100","16099","prd","0","BALDEMAR ARROYO SOUZA","Term-limited-p-won","","pri",0.0491,"0",0,0,NA,"","","inafed"
9643,"mic-10.099","TUZANTLA",1998,0,16,"16100","16099","prd","0","OCTAVIO OCAMPO PEÑA","Term-limited-p-won","","pri",0.063,"0",0,0,NA,"","",""
9644,"mic-11.099","TUZANTLA",2001,0,16,"16100","16099","prd-pt-pvem-conve-pas-psn","0","J ELEAZAR FLORES SESMAS","Term-limited-p-won","","pri",0.0554,"0",0,0,NA,"","",""
9645,"mic-12.099","TUZANTLA",2004,0,16,"16100","16099","prd","0","ALFREDO JIMENEZ SESMAS","Term-limited-p-lost","","pri-pvem",0.0077,"0",0,0,NA,"","",""
9646,"mic-13.099","TUZANTLA",2007,0,16,"16100","16099","pri","0","FRANCISCO OCAMPO JAIMES","Term-limited-p-won","","prd-pt-conve",3e-04,"0",0,0,NA,"","",""
9647,"mic-14.099","TUZANTLA",2011,0,16,"16100","16099","pri-pvem","0","JULIAN RODRIGUEZ ROSALES","Term-limited-p-lost","","prd-pt",0.0149,"0",0,0,NA,"","",""
9648,"mic-15.099","TUZANTLA",2015,0,16,"16100","16099","prd-pt-pna","0","OCTAVIO OCAMPO CORDOVA","Out-p-won","","pri-pvem",0.0402,"0",0,0,NA,"","",""
9649,"mic-16.099","TUZANTLA",2018,0,16,"16100","16099","pan-prd-mc","1","JAZMIN DANAE ARROYO MARTINEZ","Reran-beaten","","pt-morena",0.1049,"0",0,0,NA,"","",""
9650,"mic-17.099","TUZANTLA",2021,0,16,"16100","16099","mc","0","ARTURO SERRATO SUAREZ","2024","","pt-morena",0.0933,"0",NA,NA,NA,"","",""
9651,"mic-07.100","TZINTZUNTZAN",1989,0,16,"16101","16100","pri","0","JESUS HUIPE ZALDIVAR","Term-limited-p-won","","prd",0.1529,"0",0,0,NA,"","","inafed"
9652,"mic-08.100","TZINTZUNTZAN",1992,0,16,"16101","16100","pri","0","J HERCULANO GARCIA NAMBO","Term-limited-p-lost","","prd",0.0541,"0",0,1,NA,"mic-07.080","","inafed"
9653,"mic-09.100","TZINTZUNTZAN",1995,0,16,"16101","16100","prd","0","ELESBAN APARICIO CUIRIZ","Term-limited-p-won","","pri",0.19,"0",0,0,NA,"","","inafed"
9654,"mic-10.100","TZINTZUNTZAN",1998,0,16,"16101","16100","prd","0","ELIGIO CORNELIO APARICIO","Term-limited-p-won","","pri",0.2721,"0",0,0,NA,"","",""
9655,"mic-11.100","TZINTZUNTZAN",2001,0,16,"16101","16100","prd-pt-pvem-conve-pas-psn","0","RICARDO ESTRADA HUIPE","Term-limited-p-lost","","pri",0.1085,"0",0,0,NA,"","",""
9656,"mic-12.100","TZINTZUNTZAN",2004,0,16,"16101","16100","pan","0","JORDAN URBINA PEREZ","Term-limited-p-lost","","prd",0.0281,"0",0,0,NA,"","",""
9657,"mic-13.100","TZINTZUNTZAN",2007,0,16,"16101","16100","pvem","0","J ABEL MARTINEZ ROJAS","Term-limited-p-lost","","prd-pt",0.0787,"0",0,0,NA,"","",""
9658,"mic-14.100","TZINTZUNTZAN",2011,0,16,"16101","16100","conve","0","JOSE GERARDO VILLA GOMEZ CALDERON","Term-limited-p-lost","","prd",0.0642,"0",0,0,NA,"","",""
9659,"mic-15.100","TZINTZUNTZAN",2015,0,16,"16101","16100","prd-pt-pna","0","ELESBAN APARICIO CUIRIZ","Out-p-lost","","pri-pvem",0.0732,"0",1,1,NA,"","",""
9660,"mic-16.100","TZINTZUNTZAN",2018,0,16,"16101","16100","pri","0","EMANUEL IREPANI HERNANDEZ GAMA","Reran-beaten","","pt-morena",0.1415,"0",0,0,NA,"","",""
9661,"mic-17.100","TZINTZUNTZAN",2021,0,16,"16101","16100","prd","0","J GUADALUPE RAMIREZ REYES","2024","","pan-pri",0.0204,"0",NA,NA,NA,"","",""
9662,"mic-07.101","TZITZIO",1989,0,16,"16102","16101","pri","0","SAMUEL B RUIZ GARCIA","Term-limited-p-won","","prd",0.0104,"0",0,0,NA,"","","inafed"
9663,"mic-08.101","TZITZIO",1992,0,16,"16102","16101","pri","0","MARIO VILLASEÑOR ZETINA","Term-limited-p-won","","prd",0.0586,"0",0,0,NA,"","","inafed"
9664,"mic-09.101","TZITZIO",1995,0,16,"16102","16101","pri","0","REYNALDO CORTES SANDOVAL","Term-limited-p-won","","prd",0.0697,"0",0,0,NA,"","","inafed"
9665,"mic-10.101","TZITZIO",1998,0,16,"16102","16101","pri","0","LAZARO MARTINEZ PATIÑO","Term-limited-p-lost","","prd",0.2636,"0",0,0,NA,"","",""
9666,"mic-11.101","TZITZIO",2001,0,16,"16102","16101","prd-pt-pvem-conve-pas-psn","0","JOSE RAFAEL PEREZ TOLEDO","Term-limited-p-won","","pri",0.0279,"0",0,0,NA,"","",""
9667,"mic-12.101","TZITZIO",2004,0,16,"16102","16101","pri-pvem","0","JOSE LUIS AVALOS RANGEL","Term-limited-p-won","","prd",0.1588,"0",0,0,NA,"","",""
9668,"mic-13.101","TZITZIO",2007,0,16,"16102","16101","pri","0","REYNALDO CORTES SANDOVAL","Term-limited-p-won","","pan",0.0296,"0",1,1,NA,"","",""
9669,"mic-14.101","TZITZIO",2011,0,16,"16102","16101","pri","0","HEBERT LAGUNAS CARRANZA","Term-limited-p-won","","pan",0.1709,"0",0,0,NA,"","",""
9670,"mic-15.101","TZITZIO",2015,0,16,"16102","16101","pri","0","NASARIO PEREZ ESQUIVEL","Out-p-lost","","pan-prd-pt",0.1384,"0",0,0,NA,"","",""
9671,"mic-16.101","TZITZIO",2018,0,16,"16102","16101","pan-prd-mc","1","EMILIA HERRERA SANCHEZ","Out-p-lost","","pri",0.1586,"0",0,0,NA,"","",""
9672,"mic-17.101","TZITZIO",2021,0,16,"16102","16101","pri","0","JOSE NAUNELI PEREZ AVILES","2024","","prd",0.0684,"0",NA,NA,NA,"","",""
9673,"mic-07.102","URUAPAN",1989,0,16,"16103","16102","pri","0","AGUSTIN MAIZ MALDONADO","Term-limited-p-won","","prd",0.2142,"0",0,0,NA,"","","inafed"
9674,"mic-08.102","URUAPAN",1992,0,16,"16103","16102","pri","0","MANUEL TREJO GARCIA","Term-limited-p-lost","","prd",0.2265,"0",0,0,NA,"","","inafed"
9675,"mic-09.102","URUAPAN",1995,0,16,"16103","16102","pan","0","JESUS MARIA DODDOLI MURGUIA","Term-limited-p-won","","prd",0.1535,"0",0,0,NA,"","","inafed"
9676,"mic-10.102","URUAPAN",1998,0,16,"16103","16102","pan","0","JUAN RAFAEL ELVIRA QUEZADA","Term-limited-p-won","","pri",0.0122,"0",0,0,NA,"","",""
9677,"mic-11.102","URUAPAN",2001,0,16,"16103","16102","pan","0","JESUS MARIA DODDOLI MURGUIA","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.0752,"0",1,1,NA,"","",""
9678,"mic-12.102","URUAPAN",2004,0,16,"16103","16102","prd","0","MARCO ANTONIO LAGUNAS VAZQUEZ","Term-limited-p-lost","","pri-pvem",0.0985,"0",0,0,NA,"","",""
9679,"mic-13.102","URUAPAN",2007,0,16,"16103","16102","pan-pna","0","ANTONIO GONZALEZ RODRIGUEZ","Term-limited-p-lost","","prd-pt-conve",0.1543,"0",0,0,NA,"","",""
9680,"mic-14.102","URUAPAN",2011,0,16,"16103","16102","pri-pvem","0","ALDO MACIAS ALEJANDRES","Term-limited-p-lost","","pan-pna",0.1766,"0",0,0,NA,"","",""
9681,"mic-15.102","URUAPAN",2015,0,16,"16103","16102","prd-pt","0","VICTOR MANUEL MANRIQUEZ GONZALEZ","Reelected","","pan",0.0418,"0",0,0,NA,"","",""
9682,"mic-16.102","URUAPAN",2018,0,16,"16103","16102","prd-pvem","0","VICTOR MANUEL MANRIQUEZ GONZALEZ","Term-limited-p-lost","","pt-morena",0.1019,"0",1,1,NA,"","",""
9683,"mic-17.102","URUAPAN",2021,0,16,"16103","16102","pt-morena","0","IGNACIO BENJAMIN CAMPOS EQUIHUA ","2024","","pan-pri-prd",0.0558,"0",NA,NA,NA,"","",""
9684,"mic-07.103","VENUSTIANO CARRANZA",1989,0,16,"16104","16103","pri","0","RUBEN VALENCIA ANDRADE","Term-limited-p-won","","prd",0.1368,"0",0,0,NA,"","","inafed"
9685,"mic-08.103","VENUSTIANO CARRANZA",1992,0,16,"16104","16103","pri","0","RAMIRO RODRIGUEZ MEJIA","Term-limited-p-lost","","prd",0.1722,"0",0,0,NA,"","","inafed"
9686,"mic-09.103","VENUSTIANO CARRANZA",1995,0,16,"16104","16103","prd","0","JOSE LUIS JACINTO BARRAGAN","Term-limited-p-lost","","pri",0.2347,"0",0,0,NA,"","","inafed"
9687,"mic-10.103","VENUSTIANO CARRANZA",1998,0,16,"16104","16103","pri","0","MIGUEL AMEZCUA ALEJO","Term-limited-p-lost","","prd",0.0467,"0",0,0,NA,"","",""
9688,"mic-11.103","VENUSTIANO CARRANZA",2001,0,16,"16104","16103","prd-pt-pvem-conve-pas-psn","0","BERNABE MARTINEZ RODRIGUEZ","Term-limited-p-won","","pri",0.0267,"0",0,0,NA,"","",""
9689,"mic-12.103","VENUSTIANO CARRANZA",2004,0,16,"16104","16103","pri-pvem","0","ISMAEL TORRES DEL RIO","Term-limited-p-lost","","prd",0.0789,"0",0,0,NA,"","",""
9690,"mic-13.103","VENUSTIANO CARRANZA",2007,0,16,"16104","16103","prd-pt-conve","0","HUGO MEJIA ZEPEDA","Term-limited-p-lost","","pri",0.1424,"0",0,0,NA,"","",""
9691,"mic-14.103","VENUSTIANO CARRANZA",2011,0,16,"16104","16103","pri-pvem","0","NICOLAS CIBRIAN GONZALEZ","Term-limited-p-lost","","prd-conve",0.0602,"0",0,0,NA,"","",""
9692,"mic-15.103","VENUSTIANO CARRANZA",2015,0,16,"16104","16103","prd-pt-ph","0","EDGAR GIL YOGUEZ","Dead-p-lost","","pan",0.1758,"1",0,0,NA,"","died in office 26ago2017",""
9693,"mic-16.103","VENUSTIANO CARRANZA",2018,0,16,"16104","16103","mc","0","HUGO MEJIA ZEPEDA","Reran-beaten","","pan-prd",0.0753,"0",1,1,NA,"","",""
9694,"mic-17.103","VENUSTIANO CARRANZA",2021,0,16,"16104","16103","pan","1","YOLANDA MAYELA MACIAS HERNANDEZ","2024","","mc",0.0021,"0",NA,NA,NA,"","",""
9695,"mic-07.104","VILLAMAR",1989,0,16,"16105","16104","pri","0","J JESUS MENDOZA GONZALEZ","Term-limited-p-won","","prd",0.1999,"0",0,0,NA,"","","inafed"
9696,"mic-08.104","VILLAMAR",1992,0,16,"16105","16104","pri","0","JOAQUIN SANCHEZ CORTES","Term-limited-p-won","","prd",0.3688,"0",0,0,NA,"","","inafed"
9697,"mic-09.104","VILLAMAR",1995,0,16,"16105","16104","pri","0","GERARDO ACEVEDO RAVELO","Term-limited-p-won","","pt",0.2024,"0",0,0,NA,"","","inafed"
9698,"mic-10.104","VILLAMAR",1998,0,16,"16105","16104","pri","0","GONZALO RODRIGUEZ CENDEJAS","Term-limited-p-lost","","prd",0.1428,"0",0,0,NA,"","",""
9699,"mic-11.104","VILLAMAR",2001,0,16,"16105","16104","prd-pt-pvem-conve-pas-psn","0","SERGIO RUIZ ANDRADE","Term-limited-p-lost","","pri",0.0414,"0",0,0,NA,"","",""
9700,"mic-12.104","VILLAMAR",2004,0,16,"16105","16104","pan","0","JOSE CANELA MANZO","Term-limited-p-won","","pri-pvem",0.0619,"0",0,0,NA,"","",""
9701,"mic-13.104","VILLAMAR",2007,0,16,"16105","16104","pan-pna","0","MANUEL CEJA OCHOA","Term-limited-p-lost","","prd-pt",0.0932,"0",0,0,NA,"","",""
9702,"mic-14.104","VILLAMAR",2011,0,16,"16105","16104","pri-pvem","0","FROYLAN ZAMORANO LOPEZ","Term-limited-p-won","","pan-pna",0.1258,"0",0,0,NA,"","",""
9703,"mic-15.104","VILLAMAR",2015,0,16,"16105","16104","pri-pvem","0","JOEL LOPEZ PADILLA","Out-p-lost","","prd-pes",0.0562,"0",0,0,NA,"","",""
9704,"mic-16.104","VILLAMAR",2018,0,16,"16105","16104","pan-prd-mc","0","ALFONSO BAUTISTA LUA","Reran-beaten","","morena",0.4405,"0",0,0,NA,"","",""
9705,"mic-17.104","VILLAMAR",2021,0,16,"16105","16104","pri","0","FROYLAN ZAMBRANO LOPEZ","2024","","pan-prd",0.0151,"0",NA,NA,NA,"","",""
9706,"mic-07.105","VISTA HERMOSA",1989,0,16,"16106","16105","prd","0","ADRIAN SORIA LARA","Term-limited-p-lost","","pri",0.0625,"0",0,0,NA,"","","inafed"
9707,"mic-08.105","VISTA HERMOSA",1992,0,16,"16106","16105","pri","0","J JESUS GARCIA PEREZ","Term-limited-p-lost","","prd",0.079,"0",0,0,NA,"","","inafed"
9708,"mic-09.105","VISTA HERMOSA",1995,0,16,"16106","16105","prd","0","ALFREDO DEL TORO ROMAN","Term-limited-p-won","","pri",0.0728,"0",0,0,NA,"","","inafed"
9709,"mic-10.105","VISTA HERMOSA",1998,0,16,"16106","16105","prd","0","HECTOR GUILLERMO CERVANTES GIL","Term-limited-p-lost","","pri",0.0296,"0",0,0,NA,"","",""
9710,"mic-11.105","VISTA HERMOSA",2001,0,16,"16106","16105","pri","0","JUAN CARLOS BECERRA BELTRAN","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.1031,"0",0,0,NA,"","",""
9711,"mic-12.105","VISTA HERMOSA",2004,0,16,"16106","16105","prd","0","ROBERTO MARICHE DUEÑAS","Term-limited-p-lost","","pri-pvem",0.0888,"0",0,0,NA,"","",""
9712,"mic-13.105","VISTA HERMOSA",2007,0,16,"16106","16105","pri","0","OCTAVIO MANUEL CARRILLO CASTELLANOS","Dead-term-limited-p-lost","","psd",0.0762,"1",0,0,NA,"","Murdered 25feb2009",""
9713,"mic-14.105","VISTA HERMOSA",2011,0,16,"16106","16105","pan-pna","0","FRANCISCO OMAR CORZA GALLEGOS","Term-limited-p-lost","","pri",0.1617,"0",0,0,NA,"","",""
9714,"mic-15.105","VISTA HERMOSA",2015,0,16,"16106","16105","pvem","0","NICOLAS RAMIREZ ZARAGOZA","Reran-beaten","","pri",0.0102,"0",0,0,NA,"","",""
9715,"mic-16.105","VISTA HERMOSA",2018,0,16,"16106","16105","pri","1","ROSA ELENA DE LA CRUZ PEREZ TELLO","Reran-beaten","","pt-morena",0.4522,"0",0,0,NA,"","",""
9716,"mic-17.105","VISTA HERMOSA",2021,0,16,"16106","16105","morena","0","J DOLORES MARTINEZ GARIBAY ","2024","","pan-pri",0.4367,"0",NA,NA,NA,"","",""
9717,"mic-07.106","YURECUARO",1989,0,16,"16107","16106","prd","0","JUAN LOPEZ VALENCIA","Term-limited-p-lost","","pri",0.0926,"0",0,0,NA,"","","inafed"
9718,"mic-08.106","YURECUARO",1992,0,16,"16107","16106","pri","0","GILDARDO BRAVO PEREZ","Term-limited-p-lost","","prd",0.2953,"0",0,0,NA,"","","inafed"
9719,"mic-09.106","YURECUARO",1995,0,16,"16107","16106","prd","0","JOSE BARAJAS MURILLO","Term-limited-p-lost","","pri",0.1272,"0",0,0,NA,"","","inafed"
9720,"mic-10.106","YURECUARO",1998,0,16,"16107","16106","pri","0","SALVADOR HERNANDEZ LIMON","Term-limited-p-won","","prd",0.1441,"0",0,0,NA,"","",""
9721,"mic-11.106","YURECUARO",2001,0,16,"16107","16106","pri","0","JUAN PIMENTEL RICO","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.1306,"0",0,0,NA,"","",""
9722,"mic-12.106","YURECUARO",2004,0,16,"16107","16106","prd","0","JOSE BARAJAS MURILLO","Term-limited-p-lost","","pri-pvem",0.3903,"0",1,1,NA,"","",""
9723,"mic-13.106","YURECUARO",2008,1,16,"16107","16106","pri","0","SERGIO ALCALA HERRERA","Term-limited-p-lost","","prd",0.3253,"0",0,0,NA,"","extraordinaria",""
9724,"mic-14.106","YURECUARO",2011,0,16,"16107","16106","prd-conve","0","RIGOBERTO LOPEZ SERRATO","Term-limited-p-lost","","pri-pvem",0.142,"0",0,0,NA,"","",""
9725,"mic-15.106","YURECUARO",2015,0,16,"16107","16106","morena","0","MARCO ANTONIO GONZALEZ JIMENEZ","Out-p-lost","","pri-pvem",0.1077,"0",0,0,NA,"","",""
9726,"mic-16.106","YURECUARO",2018,0,16,"16107","16106","pna","0","GILBERTO ALVARADO MENDEZ","Out-p-lost","","pt-morena",0.0705,"0",0,0,NA,"","",""
9727,"mic-17.106","YURECUARO",2021,0,16,"16107","16106","mc","0","MOISES NAVARRO ARELLANO","2024","","pt-morena",0.0121,"0",NA,NA,NA,"","",""
9728,"mic-07.107","ZACAPU",1989,0,16,"16108","16107","prd","0","MARTIN OROZCO RODRIGUEZ","Term-limited-p-lost","","pri",0.2471,"0",0,0,NA,"","","inafed"
9729,"mic-08.107","ZACAPU",1992,0,16,"16108","16107","pri","0","GONZALO DE LA CRUZ ELVIRA","Term-limited-p-lost","","prd",0.0152,"0",0,0,NA,"","","inafed"
9730,"mic-09.107","ZACAPU",1995,0,16,"16108","16107","prd","0","RAYMUNDO JUAREZ TAPIA","Term-limited-p-lost","","pri",0.0081,"0",0,0,NA,"","","inafed"
9731,"mic-10.107","ZACAPU",1998,0,16,"16108","16107","pri","0","MARIO MAGAÑA JUAREZ","Term-limited-p-lost","","pan",0.0095,"0",0,0,NA,"","",""
9732,"mic-11.107","ZACAPU",2001,0,16,"16108","16107","prd-pt-pvem-conve-pas-psn","0","SAMUEL CAMPOS AVILA","Term-limited-p-lost","","pri",0.0524,"0",0,0,NA,"","",""
9733,"mic-12.107","ZACAPU",2004,0,16,"16108","16107","pan","0","JAVIER GARCIA CERVANTES","Term-limited-p-lost","","pri-pvem",0.0173,"0",0,0,NA,"","",""
9734,"mic-13.107","ZACAPU",2007,0,16,"16108","16107","prd-pt-conve","0","ANTONIO ASCENCIO RODRIGEZ","Term-limited-p-lost","","pan",0.0498,"0",0,0,NA,"","",""
9735,"mic-14.107","ZACAPU",2011,0,16,"16108","16107","pan-pna","0","ALEJANDRO TEJEDA LOPEZ","Term-limited-p-lost","","pri-pvem",0.1437,"0",0,0,NA,"","",""
9736,"mic-15.107","ZACAPU",2015,0,16,"16108","16107","mc","0","GERARDO TORRES OCHOA","Reran-beaten","","pri",0.0747,"0",0,0,NA,"","",""
9737,"mic-16.107","ZACAPU",2018,0,16,"16108","16107","prd-pvem","0","LUIS FELIPE LEON BALBANERA","Reelected","","pt-morena",0.1861,"0",1,1,NA,"","",""
9738,"mic-17.107","ZACAPU",2021,0,16,"16108","16107","pri-prd","0","LUIS FELIPE LEON BALBANERA","Term-limited-2024","","pan",0.2723,"0",NA,NA,NA,"","",""
9739,"mic-07.108","ZAMORA",1989,0,16,"16109","16108","pan","0","IGNACIO PEÑA GARCIA","Term-limited-p-lost","","pri",0.1998,"0",0,0,NA,"","","inafed"
9740,"mic-08.108","ZAMORA",1992,0,16,"16109","16108","pri","0","GUILLERMO ALEJANDRO GOMEZ VEGA","Term-limited-p-lost","","pan",0.1028,"0",0,0,NA,"","","inafed"
9741,"mic-09.108","ZAMORA",1995,0,16,"16109","16108","pan","0","JULIO CASTELLANOS RAMIREZ","Term-limited-p-won","","pri",0.232,"0",0,0,NA,"","","inafed"
9742,"mic-10.108","ZAMORA",1998,0,16,"16109","16108","pan","0","SAMUEL ARTURO NAVARRO SANCHEZ","Term-limited-p-won","","pri",0.0116,"0",0,0,NA,"","",""
9743,"mic-11.108","ZAMORA",2001,0,16,"16109","16108","pan","0","EDUARDO CURIEL DEL RIO","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.2477,"0",0,0,NA,"","",""
9744,"mic-12.108","ZAMORA",2004,0,16,"16109","16108","pri-pvem","0","PABLO GUTIERREZ GALVAN","Term-limited-p-lost","","pan",0.0847,"0",0,0,NA,"","",""
9745,"mic-13.108","ZAMORA",2007,0,16,"16109","16108","pan","0","JOSE ALFONSO MARTINEZ VAZQUEZ","Term-limited-p-won","","pri",0.0803,"0",0,0,NA,"","",""
9746,"mic-14.108","ZAMORA",2011,0,16,"16109","16108","pan-pna","1","ROSA HILDA ABASCAL RODRIGUEZ","Term-limited-p-lost","","pri-pvem",0.0665,"0",0,0,NA,"","",""
9747,"mic-15.108","ZAMORA",2015,0,16,"16109","16108","pri-pvem","0","JOSE CARLOS LUGO GODINEZ","Out-p-lost","","pan",0.0564,"0",0,0,NA,"","",""
9748,"mic-16.108","ZAMORA",2018,0,16,"16109","16108","pt-morena","0","MARTIN SAMAGUEY CARDENAS","Reran-beaten","","pri",0.186,"0",0,0,NA,"","",""
9749,"mic-17.108","ZAMORA",2021,0,16,"16109","16108","pan","0","CARLOS ALBERTO SOTO DELGADO","2024","","pri-prd",0.0801,"0",NA,NA,NA,"","",""
9750,"mic-07.109","ZINAPARO",1989,0,16,"16110","16109","pri","0","SALVADOR RUIZ SALGADO","Term-limited-p-lost","","prd",0.1687,"0",0,0,NA,"","","inafed"
9751,"mic-08.109","ZINAPARO",1992,0,16,"16110","16109","prd","0","MANUEL MARTINEZ COVARRUBIAS","Term-limited-p-won","","pri",0.0478,"0",0,0,NA,"","","inafed"
9752,"mic-09.109","ZINAPARO",1995,0,16,"16110","16109","prd","0","JUVENTINO INFANTE CARRANZA","Term-limited-p-lost","","pri",0.0566,"0",0,0,NA,"","","inafed"
9753,"mic-10.109","ZINAPARO",1998,0,16,"16110","16109","pri","0","J JESUS PEREZ BERBER","Term-limited-p-won","","prd",0.2136,"0",0,0,NA,"","",""
9754,"mic-11.109","ZINAPARO",2001,0,16,"16110","16109","pri","0","MAURICIO MONTOYA MANZO","Term-limited-p-won","","prd-pt-pvem-conve-pas-psn",0.2513,"0",0,0,NA,"","",""
9755,"mic-12.109","ZINAPARO",2004,0,16,"16110","16109","pri-pvem","0","J JESUS PEREZ BERBER","Term-limited-p-lost","","prd",0.0254,"0",1,1,NA,"","",""
9756,"mic-13.109","ZINAPARO",2007,0,16,"16110","16109","prd-pt-conve","0","FRANCISCO GUTIERREZ LOPEZ","Term-limited-p-lost","","pri",0.0302,"0",0,0,NA,"","",""
9757,"mic-14.109","ZINAPARO",2011,0,16,"16110","16109","pan-pna","0","CARLOS LOPEZ ARANDA","Term-limited-p-lost","","pri-pvem",0.0628,"0",0,0,NA,"","",""
9758,"mic-15.109","ZINAPARO",2015,0,16,"16110","16109","pri-pvem","0","SAMUEL CANCHOLA VENEGAS","Out-p-lost","","prd-pt-pna-pes",0.071,"0",0,0,NA,"","",""
9759,"mic-16.109","ZINAPARO",2018,0,16,"16110","16109","pan-prd-mc","0","J JESUS ZAMUDIO HERNANDEZ","Reelected","","pri",0.1193,"0",0,0,NA,"","",""
9760,"mic-17.109","ZINAPARO",2021,0,16,"16110","16109","mc","0","J JESUS ZAMUDIO HERNANDEZ","Term-limited-2024","","pan-pri",0.0674,"0",NA,NA,NA,"","",""
9761,"mic-07.110","ZINAPECUARO",1989,0,16,"16111","16110","pri","0","SALVADOR CORREA GONZALEZ","Term-limited-p-won","","prd",0.274,"0",0,0,NA,"","","inafed"
9762,"mic-08.110","ZINAPECUARO",1992,0,16,"16111","16110","pri","0","ROBERTO MORENO VILLAFUERTE","Term-limited-p-lost","","prd",0.4302,"0",0,0,NA,"","","inafed"
9763,"mic-09.110","ZINAPECUARO",1995,0,16,"16111","16110","prd","0","JOSE GUILLERMO MUÑOZ IZQUIERDO","Term-limited-p-lost","","pri",0.1193,"0",0,0,NA,"","","inafed"
9764,"mic-10.110","ZINAPECUARO",1998,0,16,"16111","16110","pri","0","ARTURO ANTONIO RODRIGUEZ SALCEDO","Term-limited-p-won","","prd",0.0707,"0",0,0,NA,"","",""
9765,"mic-11.110","ZINAPECUARO",2001,0,16,"16111","16110","pri","0","DANIEL CAMACHO MIRANDA","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.0955,"0",0,0,NA,"","",""
9766,"mic-12.110","ZINAPECUARO",2004,0,16,"16111","16110","prd","0","RAUL GARRIDO AYALA","Term-limited-p-won","","pri-pvem",0.2403,"0",0,0,NA,"","",""
9767,"mic-13.110","ZINAPECUARO",2007,0,16,"16111","16110","prd-pt-conve","0","JORGE PIÑA RUBIO","Term-limited-p-lost","","pri",0.0028,"0",0,0,NA,"","",""
9768,"mic-14.110","ZINAPECUARO",2011,0,16,"16111","16110","pan-pna","0","DAGOBERTO MEJIA VALDEZ","Term-limited-p-lost","","pri-pvem",0.0886,"0",0,0,NA,"","",""
9769,"mic-15.110","ZINAPECUARO",2015,0,16,"16111","16110","pri","1","MARIA DEL REFUGIO SILVA DURAN","Reran-beaten","","prd",0.1091,"0",0,0,NA,"","",""
9770,"mic-16.110","ZINAPECUARO",2018,0,16,"16111","16110","pan-prd-mc","0","ALEJANDRO CORREA GOMEZ","Reelected","","indep",0.0897,"0",0,0,NA,"","reran under pt-morena and won",""
9771,"mic-17.110","ZINAPECUARO",2021,0,16,"16111","16110","pt-morena","0","ALEJANDRO CORREA GOMEZ","Term-limited-2024","","pan-pri-prd",0.1639,"0",NA,NA,NA,"","",""
9772,"mic-07.111","ZIRACUARETIRO",1989,0,16,"16112","16111","prd","","?","Term-limited-p-won","","pri",0.1299,"0",0,0,NA,"","",""
9773,"mic-08.111","ZIRACUARETIRO",1992,0,16,"16112","16111","prd","","?","Term-limited-p-won","","pri",0.0149,"0",0,0,NA,"","",""
9774,"mic-09.111","ZIRACUARETIRO",1995,0,16,"16112","16111","prd","","?","Term-limited-p-lost","","pri",0.061,"0",0,0,NA,"","",""
9775,"mic-10.111","ZIRACUARETIRO",1998,0,16,"16112","16111","pri","0","ANTONIO GUZMAN CASTAÑEDA","Term-limited-p-won","","prd",0.2246,"0",0,0,NA,"","",""
9776,"mic-11.111","ZIRACUARETIRO",2001,0,16,"16112","16111","pri","0","CARLOS SANDOVAL PORTUGAL","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.065,"0",0,0,NA,"","",""
9777,"mic-12.111","ZIRACUARETIRO",2004,0,16,"16112","16111","prd","0","ANTONIO ABAD MARTINEZ","Term-limited-p-lost","","pri-pvem",0.1767,"0",0,0,NA,"","",""
9778,"mic-13.111","ZIRACUARETIRO",2007,0,16,"16112","16111","pan-pri","0","J JESUS HERNANDEZ RODRIGUEZ","Term-limited-p-won","","prd-pt-conve",0.0749,"0",0,0,NA,"","",""
9779,"mic-14.111","ZIRACUARETIRO",2011,0,16,"16112","16111","pri-pvem","0","CARLOS SANDOVAL PORTUGAL","Term-limited-p-lost","","prd-pt",0.0617,"0",1,1,NA,"","",""
9780,"mic-15.111","ZIRACUARETIRO",2015,0,16,"16112","16111","prd-pt-pna","0","JUAN MARTIN CARDONA TALAVERA","Out-p-lost","","pri-pvem",0.0629,"0",0,0,NA,"","",""
