"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
10599,"nl-09.020","GENERAL BRAVO",1994,0,19,"19020","19020","pri","0","GENARO TIJERINA RODRIGUEZ","Term-limited-p-won","","pan",0.4969148499,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10610,"nl-09.021","GENERAL ESCOBEDO",1994,0,19,"19021","19021","pri","0","JESUS MARTINEZ MARTINEZ","Term-limited-p-won","","pan",0.1643699297,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10621,"nl-09.022","GENERAL TERAN",1994,0,19,"19022","19022","pri","0","JESUS CANTU GARCIA","Term-limited-p-won","","pan",0.2053844019,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10632,"nl-09.023","GENERAL TREVIÑO",1994,0,19,"19023","19023","pri","1","NORMA HERMINIA PEREZ MALDONADO","Term-limited-p-won","","pan",0.0769230769,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10643,"nl-09.024","GENERAL ZARAGOZA",1994,0,19,"19024","19024","pri","","?","Term-limited-p-won","","pt",0.6395563771,0,0,0,NA,"","incumbent out","incumbent out","",""
10654,"nl-09.025","GENERAL ZUAZUA",1994,0,19,"19025","19025","pri","0","JOSE DE JESUS CHAPA MARTINEZ","Term-limited-p-won","","pan",0.2633361558,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10665,"nl-09.026","GUADALUPE",1994,0,19,"19026","19026","pan","0","JESUS MA. ELIZONDO","Term-limited-p-won","","pri",0.0205379975,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10676,"nl-09.027","HERRERAS--LOS",1994,0,19,"19027","19027","pri","0","JUAN ANGEL ALANIS SANCHEZ","Term-limited-p-lost","","pan",0.1089367254,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10687,"nl-09.028","HIGUERAS",1994,0,19,"19029","19028","pri","0","IGNACIO DE JESUS GONZALEZ GONZALEZ","Term-limited-p-won","","0",1,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10698,"nl-09.029","HUALAHUISES",1994,0,19,"19030","19029","pri","0","JESUS GUILLERMO AGUILAR GONZALEZ","Term-limited-p-lost","","pan",0.136855506,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10709,"nl-09.030","ITURBIDE",1994,0,19,"19031","19030","pri","0","JOSE ANTONIO GONZALEZ BRAVO","Term-limited-p-won","","pfcrn",0.5196078431,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10720,"nl-09.031","JUAREZ",1994,0,19,"19032","19031","pri","0","JOSE FERNANDO DELGADO CANTU","Term-limited-p-won","","pan",0.0248086323,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10731,"nl-09.032","LAMPAZOS DE NARANJO",1994,0,19,"19033","19032","pri","0","RENE ALCORTA GARZA","Term-limited-p-won","","pan",0.117324014,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10742,"nl-09.033","LINARES",1994,0,19,"19034","19033","pri","0","FRANCISCO JAVIER CHAPA GONZALEZ","Term-limited-p-lost","","pan",0.4842905666,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10753,"nl-09.034","MARIN",1994,0,19,"19035","19034","pri","","?","Term-limited-p-won","","pan",0.0272780035,0,0,0,NA,"","incumbent out","incumbent out","",""
10764,"nl-09.035","MELCHOR OCAMPO",1994,0,19,"19036","19035","pri","0","RAUL GONZALEZ FLORES","Term-limited-p-won","","pan",0.211026616,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10775,"nl-09.036","MIER Y NORIEGA",1994,0,19,"19037","19036","pri","0","FRANCISCO BRIONES TORRES","Term-limited-p-won","","prd",0.6503875969,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10786,"nl-09.037","MINA",1994,0,19,"19038","19037","pri","0","JULIO VILLEGAS MARQUEZ","Term-limited-p-lost","","pan",0.2339556593,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10797,"nl-09.038","MONTEMORELOS",1994,0,19,"19039","19038","pri","0","JOSE SALAZAR SUAREZ","Term-limited-p-lost","","pan",0.0854859363,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10808,"nl-09.039","MONTERREY",1994,0,19,"19040","19039","pan","0","JESUS HINOJOSA TIJERINA","Term-limited-p-won","","pri",0.0031677506,0,1,1,NA,"","incumbent out","incumbent out","fue alcalde sn nicolas 1991-94","inafed"
10819,"nl-09.040","PARAS",1994,0,19,"19041","19040","pri","0","HECTOR HINOJOSA RUIZ","Term-limited-p-won","","pan",0.5144508671,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10830,"nl-09.041","PESQUERIA",1994,0,19,"19042","19041","pri","0","JOSE M. LIZARRAGA LOZANO","Term-limited-p-won","","pan",0.565569488,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10841,"nl-09.042","RAMONES--LOS",1994,0,19,"19043","19042","pri","1","NORA ELIA PEREZ ARCE","Term-limited-p-lost","","pan",0.0643137255,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10852,"nl-09.043","RAYONES",1994,0,19,"19044","19043","pri","0","ARMANDO ESPINOSA NAVEJAR","Term-limited-p-won","","pt",0.534109817,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10863,"nl-09.044","SABINAS HIDALGO",1994,0,19,"19045","19044","pri","0","ELOY TREVIÑO RODRIGUEZ","Term-limited-p-won","","pan",0.289844649,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10874,"nl-09.045","SALINAS VICTORIA",1994,0,19,"19046","19045","pri","0","MIGUEL ANGEL RODRIGUEZ LOZANO","Term-limited-p-won","","pan",0.507601865,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10885,"nl-09.046","SAN NICOLAS DE LOS GARZA",1994,0,19,"19047","19046","pan","0","ADALBERTO NUÑEZ RAMOS","Term-limited-p-won","","pri",0.2398427448,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10896,"nl-09.047","HIDALGO",1994,0,19,"19028","19047","pt","0","JOSE ALVAREZ RODRIGUEZ","Term-limited-p-lost","","pri",0.0507373596,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10907,"nl-09.048","SANTA CATARINA",1994,0,19,"19048","19048","pan","0","ARTURO AYALA MARTINEZ","Term-limited-p-won","","pri",0.0021575687,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10918,"nl-09.049","SANTIAGO",1994,0,19,"19049","19049","pri","0","JUAN MANUEL CEPEDA FLORES","Term-limited-p-lost","","pan",0.205659797,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10929,"nl-09.050","VALLECILLO",1994,0,19,"19050","19050","pri","0","RODOMIRO DE LEON SERNA","Term-limited-p-won","","pan",0.7569258266,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10940,"nl-09.051","VILLALDAMA",1994,0,19,"19051","19051","pri","0","GERARDO EUGENIO GUERRERO GUTIERREZ","Term-limited-p-won","","pan",0.425891182,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
10390,"nl-10.001","ABASOLO",1997,0,19,"19001","19001","pri","1","SEVERA CANTU VILLARREAL","Term-limited-p-won","","pan",0.2734611504,0,1,1,NA,"","incumbent out","incumbent out","",""
10401,"nl-10.002","AGUALEGUAS",1997,0,19,"19002","19002","pri","0","VICENTE CANALES CANTU","Term-limited-p-lost","","pan",0.1966614502,0,0,0,NA,"","incumbent out","incumbent out","",""
10412,"nl-10.003","ALDAMAS--LOS",1997,0,19,"19003","19003","pri","0","JESUS SALVADOR PEÑA ALANIS","Term-limited-p-lost","","pan",0.1671388102,0,0,0,NA,"","incumbent out","incumbent out","",""
10423,"nl-10.004","ALLENDE",1997,0,19,"19004","19004","pan","0","RAMIRO TAMEZ MARTINEZ","Term-limited-p-won","","pri",0.0596433096,0,0,0,NA,"","incumbent out","incumbent out","",""
10434,"nl-10.005","ANAHUAC",1997,0,19,"19005","19005","pri","0","MUCIO MAURICIO GALLEGOS","Term-limited-p-lost","","pan",0.2557805544,0,0,0,NA,"","incumbent out","incumbent out","",""
10445,"nl-10.006","APODACA",1997,0,19,"19006","19006","pri","0","JESUS RAFAEL GARCIA GARZA","Term-limited-p-won","","pan",0.0248430702,0,0,0,NA,"","incumbent out","incumbent out","",""
10456,"nl-10.007","ARAMBERRI",1997,0,19,"19007","19007","pri","0","JOSE ELIGIO DEL TORO OROZCO","Term-limited-p-won","","pt",0.6402727789,0,0,0,NA,"","incumbent out","incumbent out","",""
10467,"nl-10.008","BUSTAMANTE",1997,0,19,"19008","19008","pan","0","JORGE SANTOS GUTIERREZ","Term-limited-p-won","","pri",0.1000578369,0,0,0,NA,"","incumbent out","incumbent out","",""
10478,"nl-10.009","CADEREYTA JIMENEZ",1997,0,19,"19009","19009","pri","0","JOSE JUAN CANTU GARCIA","Term-limited-p-won","","pan",0.0007438197,0,0,0,NA,"","incumbent out","incumbent out","",""
10489,"nl-10.010","CARMEN",1997,0,19,"19010","19010","pan","0","FELIX GARZA AYALA","Term-limited-p-lost","","pri",0.088966589,0,0,0,NA,"","incumbent out","incumbent out","",""
10500,"nl-10.011","CERRALVO",1997,0,19,"19011","19011","pri","0","CESAR RENE QUINTANILLA OSUNA","Term-limited-p-won","","pan",0.4781351644,0,0,0,NA,"","incumbent out","incumbent out","",""
10511,"nl-10.012","CIENEGA DE FLORES",1997,0,19,"19012","19012","pan","0","JUAN JOSE CARDENAS VILLARREAL","Term-limited-p-lost","","pri",0.1611300838,0,0,0,NA,"","incumbent out","incumbent out","",""
10522,"nl-10.013","CHINA",1997,0,19,"19013","19013","pri","0","NOE LEAL GONZALEZ","Term-limited-p-won","","pan",0.211390785,0,0,0,NA,"","incumbent out","incumbent out","",""
10533,"nl-10.014","DOCTOR ARROYO",1997,0,19,"19014","19014","pri","0","JOSE LUIS MUÑIZ","Term-limited-p-won","","pt",0.4039112448,0,0,0,NA,"","incumbent out","incumbent out","",""
10544,"nl-10.015","DOCTOR COSS",1997,0,19,"19015","19015","pri","1","DELIA RANGEL RIOS","Term-limited-p-won","","pan",0.0676258993,0,0,0,NA,"","incumbent out","incumbent out","",""
10555,"nl-10.016","DOCTOR GONZALEZ",1997,0,19,"19016","19016","pri","0","REYNALDO ESCAMILLA RODRIGUEZ","Term-limited-p-won","","pan",0.1318864775,0,0,0,NA,"","incumbent out","incumbent out","",""
10566,"nl-10.017","GALEANA",1997,0,19,"19017","19017","pri","0","CRESCENCIO REYES TAMEZ","Term-limited-p-won","","pan",0.7784635374,0,0,0,NA,"","incumbent out","incumbent out","",""
10577,"nl-10.018","GARCIA",1997,0,19,"19018","19018","prd-pvem","0","EDUARDO ARGUIJO BALDENEGRO","Term-limited-p-won","","pri",0.0249413146,0,0,0,NA,"","incumbent out","incumbent out","",""
10589,"nl-10.019","SAN PEDRO GARZA GARCIA",1997,0,19,"19019","19019","pan","1","MARIA TERESA GARCIA SEGOVIA","Term-limited-p-won","","pri",0.3371431737,0,0,0,NA,"","incumbent out","incumbent out","",""
10600,"nl-10.020","GENERAL BRAVO",1997,0,19,"19020","19020","pri","","?","Term-limited-p-won","","pan",0.2575294631,0,0,0,NA,"","incumbent out","incumbent out","",""
10611,"nl-10.021","GENERAL ESCOBEDO",1997,0,19,"19021","19021","pri","0","ABEL GUERRA GARZA","Term-limited-p-won","","pan",0.414592292,0,1,1,NA,"","incumbent out","incumbent out","",""
10622,"nl-10.022","GENERAL TERAN",1997,0,19,"19022","19022","pri","0","HERNAN JAVIER CANTU VAQUERO","Term-limited-p-won","","pan",0.077099587,0,0,0,NA,"","incumbent out","incumbent out","",""
10633,"nl-10.023","GENERAL TREVIÑO",1997,0,19,"19023","19023","pri","0","ILDEFONSO HINOJOSA MORENO","Term-limited-p-won","","pan",0.1343283582,0,0,0,NA,"","incumbent out","incumbent out","",""
10644,"nl-10.024","GENERAL ZARAGOZA",1997,0,19,"19024","19024","pri","0","ISMAEL ROJAS VAZQUEZ","Term-limited-p-won","","prd-pvem",0.7221884498,0,0,0,NA,"","incumbent out","incumbent out","",""
10655,"nl-10.025","GENERAL ZUAZUA",1997,0,19,"19025","19025","pri","0","PEDRO ANGEL MARTINEZ MARTINEZ","Term-limited-p-won","","pan",0.1637589215,0,0,0,NA,"","incumbent out","incumbent out","",""
10666,"nl-10.026","GUADALUPE",1997,0,19,"19026","19026","pan","0","ROGELIO BENAVIDES CHAPA","Term-limited-p-won","","pri",0.2294234524,0,0,0,NA,"","incumbent out","incumbent out","",""
10677,"nl-10.027","HERRERAS--LOS",1997,0,19,"19027","19027","pan","0","ISRAEL PIÑA SOLIS","Term-limited-p-won","","pri",0.0630689207,0,0,0,NA,"","incumbent out","incumbent out","",""
10688,"nl-10.028","HIGUERAS",1997,0,19,"19029","19028","pri","0","SIXTO RAMIREZ GARCIA","Term-limited-p-won","","pan",0.1786833856,0,0,0,NA,"","incumbent out","incumbent out","",""
10699,"nl-10.029","HUALAHUISES",1997,0,19,"19030","19029","pan","0","SANTOS JAVIER GARCIA GARCIA","Term-limited-p-won","","pri",0.0298210736,0,0,0,NA,"","incumbent out","incumbent out","",""
10710,"nl-10.030","ITURBIDE",1997,0,19,"19031","19030","pri","0","CARLOS ROMEO MARTINEZ SOTO","Term-limited-p-won","","pt",0.4515477793,0,0,0,NA,"","incumbent out","incumbent out","",""
10721,"nl-10.031","JUAREZ",1997,0,19,"19032","19031","pri","0","JUAN LUIS CARRION RAMIREZ","Term-limited-p-won","","pan",0.1003905557,0,0,0,NA,"","incumbent out","incumbent out","",""
10732,"nl-10.032","LAMPAZOS DE NARANJO",1997,0,19,"19033","19032","pri","0","EUSEBIO HECTOR GONZALEZ QUIROGA","Term-limited-p-won","","pan",0.3057809331,0,0,0,NA,"","incumbent out","incumbent out","",""
10743,"nl-10.033","LINARES",1997,0,19,"19034","19033","pan","0","FERNANDO ADAME DORIA","Term-limited-p-lost","","pri",0.1223835048,0,0,0,NA,"","incumbent out","incumbent out","",""
10754,"nl-10.034","MARIN",1997,0,19,"19035","19034","pri","1","MARIA AMALIA GONZALEZ GONZALEZ","Term-limited-p-lost","","pan",0.0082012028,0,0,0,NA,"","incumbent out","incumbent out","",""
10765,"nl-10.035","MELCHOR OCAMPO",1997,0,19,"19036","19035","pri","0","PONCIANO LOPEZ RAMOS","Term-limited-p-won","","pan",0.3500897666,0,1,1,NA,"","incumbent out","incumbent out","",""
10776,"nl-10.036","MIER Y NORIEGA",1997,0,19,"19037","19036","pri","0","IGNACIO MENDEZ ROSALES","Term-limited-p-won","","pan",0.7359038143,0,0,0,NA,"","incumbent out","incumbent out","",""
10787,"nl-10.037","MINA",1997,0,19,"19038","19037","pt","0","JUAN ALIAS VILLARREAL GONZALEZ","Term-limited-p-lost","","pri",0.2400906002,0,0,0,NA,"","incumbent out","incumbent out","",""
10798,"nl-10.038","MONTEMORELOS",1997,0,19,"19039","19038","pan","0","HERNAN SOTO MORALES","Term-limited-p-lost","","pri",0.1413642409,0,0,0,NA,"","incumbent out","incumbent out","",""
10809,"nl-10.039","MONTERREY",1997,0,19,"19040","19039","pan","0","JESUS MARIA ELIZONDO GONZALEZ","Term-limited-p-won","","pri",0.0599373835,0,0,0,NA,"","incumbent out","incumbent out","fue alcalde Guadalupe 1994-97",""
10820,"nl-10.040","PARAS",1997,0,19,"19041","19040","pri","0","RAMIRO GARZA VELA","Term-limited-p-won","","pan",0.2483912484,0,0,0,NA,"","incumbent out","incumbent out","",""
10831,"nl-10.041","PESQUERIA",1997,0,19,"19042","19041","pri","0","LEONEL CAZARES ELIZONDO","Term-limited-p-won","","pan",0.1616136919,0,0,0,NA,"","incumbent out","incumbent out","",""
10842,"nl-10.042","RAMONES--LOS",1997,0,19,"19043","19042","pan","0","AMADEO RAMIREZ RAMIREZ","Term-limited-p-won","","pri",0.0865979381,0,0,0,NA,"","incumbent out","incumbent out","",""
10853,"nl-10.043","RAYONES",1997,0,19,"19044","19043","pri","0","ARTURO REYES VALDES","Term-limited-p-won","","pan",0.0351458886,0,0,0,NA,"","incumbent out","incumbent out","",""
10864,"nl-10.044","SABINAS HIDALGO",1997,0,19,"19045","19044","pri","0","GILBERTO HERNANDEZ GARZA","Term-limited-p-lost","","pan",0.5086589505,0,0,0,NA,"","incumbent out","incumbent out","",""
10875,"nl-10.045","SALINAS VICTORIA",1997,0,19,"19046","19045","pri","0","ISMAEL DE LA GARZA MIRANDA","Term-limited-p-won","","pan",0.1752370532,0,0,0,NA,"","incumbent out","incumbent out","",""
10886,"nl-10.046","SAN NICOLAS DE LOS GARZA",1997,0,19,"19047","19046","pan","0","JORGE LUIS HINOJOSA MORENO","Term-limited-p-won","","pri",0.3077045168,0,0,0,1,"hijo de JESUS HINOJOSA TIJERINA","incumbent out","incumbent out","",""
10897,"nl-10.047","HIDALGO",1997,0,19,"19028","19047","pri","0","GERARDO EFRAIN LOZANO OSUNA","Term-limited-p-lost","","pan",0.1198938992,0,0,0,NA,"","incumbent out","incumbent out","",""
10908,"nl-10.048","SANTA CATARINA",1997,0,19,"19048","19048","pan","1","TERESA GARCIA DE SEPULVEDA","Term-limited-p-won","","pri",0.0436024209,0,1,1,NA,"","incumbent out","incumbent out","",""
10919,"nl-10.049","SANTIAGO",1997,0,19,"19049","19049","pan","0","EDUARDO MANUEL GARCIA GARZA","Term-limited-p-lost","","pri",0.0419966722,0,0,0,NA,"","incumbent out","incumbent out","",""
10930,"nl-10.050","VALLECILLO",1997,0,19,"19050","19050","pri","0","ARNULFO DE LEON VILLARREAL","Term-limited-p-won","","pan",0.6156126482,0,0,0,NA,"","incumbent out","incumbent out","",""
10941,"nl-10.051","VILLALDAMA",1997,0,19,"19051","19051","pri","0","JUAN GILBERTO RAMOS RAMIREZ","Term-limited-p-won","","pan",0.1799224054,0,0,0,NA,"","incumbent out","incumbent out","",""
10391,"nl-11.001","ABASOLO",2000,0,19,"19001","19001","pri","0","DAVID ENRIQUE MILAN RAMOS","Term-limited-p-won","","pan",0.2309178744,0,0,0,NA,"","incumbent out","incumbent out","",""
10402,"nl-11.002","AGUALEGUAS",2000,0,19,"19002","19002","pan","0","IGNACIO DE JESUS CASTELLANOS RAMOS","Term-limited-p-lost","","pri",0.1185544293,0,0,0,NA,"","incumbent out","incumbent out","",""
10413,"nl-11.003","ALDAMAS--LOS",2000,0,19,"19003","19003","pan","0","RUBEN DARIO PASTRANA GUERRERO","Term-limited-p-lost","","pri",0.1574144487,0,0,0,NA,"","incumbent out","incumbent out","",""
10424,"nl-11.004","ALLENDE",2000,0,19,"19004","19004","pan","0","ADRIAN ANTONIO CAVAZOS PARRA","Term-limited-p-lost","","pri",0.0908859254,0,0,0,NA,"","incumbent out","incumbent out","",""
10435,"nl-11.005","ANAHUAC",2000,0,19,"19005","19005","pan","0","JOSE GERARDO MONTEMAYOR GARZA","Term-limited-p-lost","","pri",0.0085993485,0,0,0,NA,"","incumbent out","incumbent out","",""
10446,"nl-11.006","APODACA",2000,0,19,"19006","19006","pri","0","CESAR GARZA VILLARREAL","Term-limited-p-won","","pan",0.2496681579,0,0,0,NA,"","incumbent out","incumbent out","",""
10457,"nl-11.007","ARAMBERRI",2000,0,19,"19007","19007","pri","0","ROBERTO JAVIER GONZALEZ PORRAS","Term-limited-p-won","","pan",0.5655184659,0,0,0,NA,"","incumbent out","incumbent out","",""
10468,"nl-11.008","BUSTAMANTE",2000,0,19,"19008","19008","pan","1","NORMA YOLANDA ROBLES ROSALES","Term-limited-p-won","","pri",0.2987707108,0,0,0,1,"husband JORGE SANTOS GUTIERREZ","incumbent out","incumbent out","",""
10479,"nl-11.009","CADEREYTA JIMENEZ",2000,0,19,"19009","19009","pri","0","JOSE LUIS LOZANO FERNANDEZ","Term-limited-p-won","","pan",0.1262232416,0,0,0,NA,"","incumbent out","incumbent out","",""
10490,"nl-11.010","CARMEN",2000,0,19,"19010","19010","pri","0","ELEAZAR LAZCANO ESCOBEDO","Term-limited-p-won","","prd-pas-conve-psn",0.3762736536,0,0,0,NA,"","incumbent out","incumbent out","",""
10501,"nl-11.011","CERRALVO",2000,0,19,"19011","19011","pri","0","JOSE AVELINO GUTIERREZ GUTIERREZ","Term-limited-p-won","","pan",0.0902797808,0,1,1,NA,"","incumbent out","incumbent out","",""
10512,"nl-11.012","CIENEGA DE FLORES",2000,0,19,"19012","19012","pri","0","RAMON TREVIÑO TREVIÑO","Term-limited-p-won","","pan",0.0471034109,0,0,0,NA,"","incumbent out","incumbent out","",""
10523,"nl-11.013","CHINA",2000,0,19,"19013","19013","pri","0","OSCAR CANTU BAZAN","Term-limited-p-lost","","pan",0.1531513843,0,1,1,NA,"","incumbent out","incumbent out","",""
10534,"nl-11.014","DOCTOR ARROYO",2000,0,19,"19014","19014","pri","0","JUAN FRANCISCO ESPINOZA EGUIA","Term-limited-p-won","","pt",0.3731501057,0,0,0,1,"yerno de JUAN PAREDES GLORIA","incumbent out","incumbent out","",""
10545,"nl-11.015","DOCTOR COSS",2000,0,19,"19015","19015","pri","0","JORGE ALBERTO CANTU CANTU","Term-limited-p-lost","","pan",0.020480226,0,0,0,NA,"","incumbent out","incumbent out","",""
10556,"nl-11.016","DOCTOR GONZALEZ",2000,0,19,"19016","19016","pri","0","JOSE ANGEL GUTIERREZ SALINAS","Term-limited-p-lost","","pt",0.0813397129,0,0,0,NA,"","incumbent out","incumbent out","",""
10567,"nl-11.017","GALEANA",2000,0,19,"19017","19017","pri","0","FRANCISCO MORENO RESENDEZ","Term-limited-p-won","","pan",0.7484619025,0,0,0,NA,"","incumbent out","incumbent out","",""
10578,"nl-11.018","GARCIA",2000,0,19,"19018","19018","prd-pas-conve-psn","0","RAUL AGUIRRE MONTES","Term-limited-p-lost","","pri",0.4129375779,0,0,0,NA,"","incumbent out","incumbent out","",""
10590,"nl-11.019","SAN PEDRO GARZA GARCIA",2000,0,19,"19019","19019","pan","0","GERARDO GARZA SADA","Term-limited-p-won","","pri",0.1938847255,0,0,0,NA,"","incumbent out","incumbent out","",""
10601,"nl-11.020","GENERAL BRAVO",2000,0,19,"19020","19020","pri","1","MARIA GUADALUPE GUAJARDO PEREZ","Term-limited-p-won","","pan",0.2247232472,0,0,0,NA,"","incumbent out","incumbent out","",""
10612,"nl-11.021","GENERAL ESCOBEDO",2000,0,19,"19021","19021","pri","0","LEONEL CHAVEZ RANGEL","Term-limited-p-won","","pan",0.1434474242,0,0,0,NA,"","incumbent out","incumbent out","",""
10623,"nl-11.022","GENERAL TERAN",2000,0,19,"19022","19022","pri","0","ELEUTERIO VILLAGOMEZ GUERRERO","Term-limited-p-won","","pan",0.412789839,0,0,0,NA,"","incumbent out","incumbent out","",""
10634,"nl-11.023","GENERAL TREVIÑO",2000,0,19,"19023","19023","pri","0","HIRAM HENCKEL HINOJOSA MADRIGAL","Term-limited-p-won","","prd-pas-conve-psn",0.1558441558,0,0,0,NA,"","incumbent out","incumbent out","",""
10645,"nl-11.024","GENERAL ZARAGOZA",2000,0,19,"19024","19024","pri","0","FRANCISCO JAVIER TORRES LIÑAN","Term-limited-p-won","","pan",0.5492316448,0,0,0,NA,"","incumbent out","incumbent out","",""
10656,"nl-11.025","GENERAL ZUAZUA",2000,0,19,"19025","19025","pri","0","MARTIN GILBERTO LOZANO GUZMAN","Term-limited-p-won","","pan",0.0930670686,0,0,0,NA,"","incumbent out","incumbent out","",""
10667,"nl-11.026","GUADALUPE",2000,0,19,"19026","19026","pan","0","PEDRO GARZA TREVIÑO","Term-limited-p-lost","","pri",0.2112265803,0,0,0,NA,"","incumbent out","incumbent out","",""
10678,"nl-11.027","HERRERAS--LOS",2000,0,19,"19027","19027","pan","0","JOSE LUZ GONZALEZ GARZA","Term-limited-p-lost","","pri",0.1038003403,0,0,0,NA,"","incumbent out","incumbent out","",""
10689,"nl-11.028","HIGUERAS",2000,0,19,"19029","19028","pri","0","RAFAEL RENE GONZALEZ MARTINEZ","Term-limited-p-won","","pan",0.234167894,0,0,0,NA,"","incumbent out","incumbent out","",""
10700,"nl-11.029","HUALAHUISES",2000,0,19,"19030","19029","pan","0","ANTONIO GARZA BENITEZ","Term-limited-p-lost","","pri",0.0012974376,0,0,0,NA,"","incumbent out","incumbent out","",""
10711,"nl-11.030","ITURBIDE",2000,0,19,"19031","19030","pri","0","RAUL CARREON MATA","Term-limited-p-won","","pt",0.056691993,0,0,0,NA,"","incumbent out","incumbent out","",""
10722,"nl-11.031","JUAREZ",2000,0,19,"19032","19031","pri","0","FELIPE DE JESUS HERNANDEZ MARROQUIN","Term-limited-p-won","","pan",0.1945305504,0,1,1,NA,"","incumbent out","incumbent out","",""
10733,"nl-11.032","LAMPAZOS DE NARANJO",2000,0,19,"19033","19032","pri","0","OSCAR QUIROGA RODRIGUEZ","Term-limited-p-lost","","pt",0.2441102757,0,0,0,NA,"","incumbent out","incumbent out","",""
10744,"nl-11.033","LINARES",2000,0,19,"19034","19033","pri","0","JESUS MANUEL TREVIÑO CEPEDA","Term-limited-p-lost","","pan",0.2464684305,0,0,0,NA,"","incumbent out","incumbent out","",""
10755,"nl-11.034","MARIN",2000,0,19,"19035","19034","pan","0","OSCAR RENE GONZALEZ MARTINEZ","Term-limited-p-lost","","pri",0.1318795431,0,0,0,NA,"","incumbent out","incumbent out","",""
10766,"nl-11.035","MELCHOR OCAMPO",2000,0,19,"19036","19035","pri","0","JOSE CARLOS LOPEZ SALINAS","Term-limited-p-won","","pan",0.0720858896,0,0,0,NA,"","incumbent out","incumbent out","",""
10777,"nl-11.036","MIER Y NORIEGA",2000,0,19,"19037","19036","pri","0","OSCAR ZUÑIGA QUIROZ","Dead-p-won","","pan",0.4899882214,1,1,1,NA,"","incumbent out","incumbent out","Died car crash 15mar2002",""
10788,"nl-11.037","MINA",2000,0,19,"19038","19037","pri","0","JULIO VILLEGAS MARQUEZ","Term-limited-p-won","","pan",0.3421875,0,1,1,NA,"","incumbent out","incumbent out","",""
10799,"nl-11.038","MONTEMORELOS",2000,0,19,"19039","19038","pri","0","HECTOR MANUEL GARZA DE ALEJANDRO","Term-limited-p-won","","pan",0.1238117428,0,0,0,NA,"","incumbent out","incumbent out","",""
10810,"nl-11.039","MONTERREY",2000,0,19,"19040","19039","pan","0","FELIPE DE JESUS CANTU RODRIGUEZ","Term-limited-p-lost","","pri",0.2493100585,0,0,0,NA,"","incumbent out","incumbent out","",""
10821,"nl-11.040","PARAS",2000,0,19,"19041","19040","pri","0","CRECENSIO OLIVEIRA CANTU","Term-limited-p-won","","pan",0.5039787798,0,1,1,NA,"","incumbent out","incumbent out","",""
10832,"nl-11.041","PESQUERIA",2000,0,19,"19042","19041","pri","0","JESUS OSCAR GONZALEZ GUAJARDO","Term-limited-p-lost","","pcd",0.1442394239,0,0,0,NA,"","incumbent out","incumbent out","",""
10843,"nl-11.042","RAMONES--LOS",2000,0,19,"19043","19042","pan","0","JOSE ALBERTO TREVIÑO OVIEDO","Term-limited-p-won","","pri",0.0890688259,0,0,0,NA,"","incumbent out","incumbent out","",""
10854,"nl-11.043","RAYONES",2000,0,19,"19044","19043","pri","0","JUAN MANUEL GALLARDO LUNA","Term-limited-p-won","","pan",0.1582069875,0,0,0,NA,"","incumbent out","incumbent out","",""
10865,"nl-11.044","SABINAS HIDALGO",2000,0,19,"19045","19044","pan","0","FERNANDO GONZALEZ VIEJO","Term-limited-p-lost","","pri",0.0665894615,0,0,0,NA,"","incumbent out","incumbent out","",""
10876,"nl-11.045","SALINAS VICTORIA",2000,0,19,"19046","19045","pri","0","MANUEL DE JESUS LOZANO DEBORA","Term-limited-p-won","","pt",0.0411454408,0,0,0,NA,"","incumbent out","incumbent out","",""
