"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
7694,"mex-12.049","JOQUICINGO",2006,0,15,"15050","15049","pri-pvem","m","DOROTEO SILES GARDUÑO","Term-limited-p-won","","pan","0.0515","0",0,0,NA,"","","",""
7695,"mex-13.049","JOQUICINGO",2009,0,15,"15050","15049","pri-pvem-pna-psd-pfd","m","MARINO SOLANO ORIHUELA","Term-limited-p-lost","","pt","0.0542","0",0,0,NA,"","","",""
7696,"mex-14.049","JOQUICINGO",2012,0,15,"15050","15049","pan","m","AUGUSTO GONZALEZ PEREZ","Term-limited-p-lost","","pri-pvem-pna","0.1846","0",0,0,NA,"","","",""
7697,"mex-15.049","JOQUICINGO",2015,0,15,"15050","15049","pri-pvem-pna","f","ALMA DELIA PALLARES CASTAÑEDA","Reran-beaten","","morena","0.1367","0",0,0,NA,"","","",""
7698,"mex-16.049","JOQUICINGO",2018,0,15,"15050","15049","pt-morena-pes","m","DIONISIO BECERRIL LOPEZ","Reran-beaten","","pri","0.202","0",0,0,NA,"","","",""
7699,"mex-17.049","JOQUICINGO",2021,0,15,"15050","15049","pvem","m","RAUSEL CERVANTES HUERTAS","2024","","mc","0.071","0",NA,NA,NA,"","","",""
7700,"mex-07.050","JUCHITEPEC",1990,0,15,"15051","15050","pri","m","TOMAS ALEJANDRO CORTES GARCIA","Term-limited-p-lost","","prd","0.8841","0",0,0,NA,"","","","inafed"
7701,"mex-08.050","JUCHITEPEC",1993,0,15,"15051","15050","prd","m","JESUS LOPEZ CONTRERAS","Term-limited-p-lost","","pri","0.1013","0",0,0,NA,"","","","inafed"
7702,"mex-09.050","JUCHITEPEC",1996,0,15,"15051","15050","pri","m","EDMUNDO VARGAS ROMERO","Term-limited-p-won","","ppm","0.1274","0",0,0,NA,"","","","inafed"
7703,"mex-10.050","JUCHITEPEC",2000,0,15,"15051","15050","pri","m","JOSE ARTURO CAMACHO LINARES","Term-limited-p-won","","conve","0.2922","0",0,0,NA,"","ok","",""
7704,"mex-11.050","JUCHITEPEC",2003,0,15,"15051","15050","pri-pvem","m","RAMIRO RENDON BURGOS","Term-limited-p-won","","pt","0.0147","0",0,0,NA,"","ok","",""
7705,"mex-12.050","JUCHITEPEC",2006,0,15,"15051","15050","pri-pvem","m","JOSE ARTURO CAMACHO LINARES","Term-limited-p-won","","prd","0.1187","0",1,1,NA,"","ok","",""
7706,"mex-13.050","JUCHITEPEC",2009,0,15,"15051","15050","pri-pvem-pna-psd-pfd","m","GILBERTO DOMINGO QUIROS SILVA","Term-limited-p-won","","prd","0.0859","0",0,0,NA,"","","",""
7707,"mex-14.050","JUCHITEPEC",2012,0,15,"15051","15050","pri-pvem-pna","m","RAMIRO RENDON BURGOS","Term-limited-p-won","","pan","0.1011","0",1,1,NA,"","ok","",""
7708,"mex-15.050","JUCHITEPEC",2015,0,15,"15051","15050","pri-pvem-pna","m","ALEJANDRO MARTINEZ RUEDA","Out-p-lost","","mc","0.1578","0",0,0,NA,"","","",""
7709,"mex-16.050","JUCHITEPEC",2018,0,15,"15051","15050","pt-morena-pes","m","FELIPE MEJIA VALDEZ","Out-p-lost","","pri","0.3518","0",0,0,NA,"","","",""
7710,"mex-17.050","JUCHITEPEC",2021,0,15,"15051","15050","pri","f","MARISOL NAVA LINARES","2024","","pvem","0.0293","0",NA,NA,NA,"","","",""
7711,"mex-07.051","LERMA",1990,0,15,"15052","15051","pri","m","MARIO FULGENCIO GARCIA MORALES","Term-limited-p-won","","prd","0.4473","0",0,0,NA,"","","","inafed"
7712,"mex-08.051","LERMA",1993,0,15,"15052","15051","pri","m","ALFONSO ORTEGA GARCIA","Term-limited-p-lost","","pan","0.4296","0",0,0,NA,"","","","inafed"
7713,"mex-09.051","LERMA",1996,0,15,"15052","15051","pan","m","MARIO REYES GARCIA","Term-limited-p-won","","pri","0.096","0",0,0,NA,"","","","inafed"
7714,"mex-10.051","LERMA",2000,0,15,"15052","15051","pan","m","MIGUEL DE JESUS HERNANDEZ","Term-limited-p-lost","","pri","0.0275","0",0,0,NA,"","","",""
7715,"mex-11.051","LERMA",2003,0,15,"15052","15051","pri-pvem","m","TOMAS GARCIA VILLAR","Term-limited-p-won","","pan","0.1142","0",0,0,NA,"","","",""
7716,"mex-12.051","LERMA",2006,0,15,"15052","15051","pri-pvem","m","AGUSTIN GONZALEZ CABRERA","Term-limited-p-won","","prd","0.0494","0",0,0,NA,"","","",""
7717,"mex-13.051","LERMA",2009,0,15,"15052","15051","pri-pvem-pna-psd-pfd","m","FIDEL ALEJANDRO CASTILLO AMBRIZ","Term-limited-p-won","","prd","0.0956","0",0,0,NA,"","","",""
7718,"mex-14.051","LERMA",2012,0,15,"15052","15051","pri-pvem-pna","m","FRANCISCO SEVILLA MONTES DE OCA","Term-limited-p-won","","pan","0.0863","0",0,0,NA,"","ok","",""
7719,"mex-15.051","LERMA",2015,0,15,"15052","15051","pri-pvem-pna","m","JAIME CERVANTES SANCHEZ","Reelected","","pan","0.0607","0",0,0,NA,"","ok","",""
7720,"mex-16.051","LERMA",2018,0,15,"15052","15051","pri","m","JAIME CERVANTES SANCHEZ","Term-limited-p-won","","pt-morena-pes","0.0267","0",1,1,NA,"","ok","",""
7721,"mex-17.051","LERMA",2021,0,15,"15052","15051","pri","m","MIGUEL ANGEL RAMIREZ PONCE","2024","","pt-morena-pna","0.144","0",NA,NA,NA,"","","",""
7722,"mex-07.052","MALINALCO",1990,0,15,"15053","15052","pri","m","LORETO PEREZ AYALA","Term-limited-p-won","","pfcrn","0.5958","0",0,0,NA,"","","","inafed"
7723,"mex-08.052","MALINALCO",1993,0,15,"15053","15052","pri","m","ROGELIO JUAREZ CARDEÑO","Term-limited-p-won","","prd","0.3575","0",0,0,NA,"","","","inafed"
7724,"mex-09.052","MALINALCO",1996,0,15,"15053","15052","pri","m","GUILLERMO VERGARA MARTINEZ","Term-limited-p-won","","pan","0.3985","0",0,0,NA,"","","","inafed"
7725,"mex-10.052","MALINALCO",2000,0,15,"15053","15052","pri","m","ROBERTO POBLETE RODRIGUEZ","Term-limited-p-lost","","pan","0.0096","0",0,0,NA,"","","",""
7726,"mex-11.052","MALINALCO",2003,0,15,"15053","15052","pan","m","GERMAN AMILPA ORIHUELA","Term-limited-p-lost","","pri-pvem","0.0925","0",0,0,NA,"","","",""
7727,"mex-12.052","MALINALCO",2006,0,15,"15053","15052","pri-pvem","m","ARMANDO REYNOSO CARRILLO","Term-limited-p-won","","pan","0.1449","0",0,0,NA,"","","",""
7728,"mex-13.052","MALINALCO",2009,0,15,"15053","15052","pri-pvem-pna-psd-pfd","m","GERARDO BALDEMAR CHAQUECO REYNOSO","Term-limited-p-won","","pan","0.1386","0",0,0,NA,"","ok","",""
7729,"mex-14.052","MALINALCO",2012,0,15,"15053","15052","pri-pvem-pna","m","VIDAL PEREZ VARGAS","Term-limited-p-won","","pan","0.1572","0",0,0,NA,"","","",""
7730,"mex-15.052","MALINALCO",2015,0,15,"15053","15052","pri","m","GERARDO BALDEMAR CHAQUECO REYNOSO","Out-p-lost","","prd","0.0811","0",1,1,NA,"","ok","",""
7731,"mex-16.052","MALINALCO",2018,0,15,"15053","15052","pan-prd-mc","m","ROBERTO CABAÑAS POBLETE","Reran-beaten","","pri","0.1763","0",0,0,NA,"","","",""
7732,"mex-17.052","MALINALCO",2021,0,15,"15053","15052","pvem","m","JUAN ANTONIO MENDOZA PEDROZA","Dead-2024","","pan-pri-prd","0.1413","1",NA,NA,NA,"","","died covid 2aug21 before taking office",""
7733,"mex-07.053","MELCHOR OCAMPO",1990,0,15,"15054","15053","pri","m","FRANCISCO JAVIER DELGADO RODRIGUEZ","Term-limited-p-won","","pan","0.1971","0",0,0,NA,"","","","inafed"
7734,"mex-08.053","MELCHOR OCAMPO",1993,0,15,"15054","15053","pri","m","ISIDRO RIVAS JUAREZ","Term-limited-p-lost","","prd","0.1822","0",0,0,NA,"","ok","","inafed"
7735,"mex-09.053","MELCHOR OCAMPO",1996,0,15,"15054","15053","pan","m","JUSTINO FLORES RIVERO","Term-limited-p-won","","pri","0.0867","0",0,0,NA,"","","","inafed"
7736,"mex-10.053","MELCHOR OCAMPO",2000,0,15,"15054","15053","pan","m","JUAN BOSCO RIVERO ROMERO","Term-limited-p-lost","","pri","0.016","0",0,0,NA,"","","",""
7737,"mex-11.053","MELCHOR OCAMPO",2003,0,15,"15054","15053","pri-pvem","m","ISIDRO RIVAS JUAREZ","Term-limited-p-lost","","prd","0.0931","0",1,1,NA,"","ok","",""
7738,"mex-12.053","MELCHOR OCAMPO",2006,0,15,"15054","15053","conve","m","JOSE RESENDIZ AVILA","Term-limited-p-lost","","prd","0.0378","0",0,0,NA,"","","",""
7739,"mex-13.053","MELCHOR OCAMPO",2009,0,15,"15054","15053","pri-pvem-pna-psd-pfd","m","ALEJANDRO GOMEZ SALGADO","Term-limited-p-won","","prd","0.0205","0",0,0,NA,"","","",""
7740,"mex-14.053","MELCHOR OCAMPO",2012,0,15,"15054","15053","pri-pvem-pna","m","ISIDRO RIVAS JUAREZ","Term-limited-p-lost","","pan","0.0018","0",1,1,NA,"","ok","",""
7741,"mex-15.053","MELCHOR OCAMPO",2015,0,15,"15054","15053","pan-pt","f","MIRIAM ESCALONA PIÑA","Reelected","","pri","0.0474","0",0,0,NA,"","ok","",""
7742,"mex-16.053","MELCHOR OCAMPO",2018,0,15,"15054","15053","pan","f","MIRIAM ESCALONA PIÑA","Term-limited-p-lost","","mc","0.2476","0",1,1,NA,"","ok","",""
7743,"mex-17.053","MELCHOR OCAMPO",2021,0,15,"15054","15053","pt-morena-pna","f","VICTORIA AURELIA VIQUEZ VEGA","2024","","pan-pri-prd","0.0154","0",NA,NA,NA,"","","",""
7744,"mex-07.054","METEPEC",1990,0,15,"15055","15054","pri","m","CESAR CAMACHO QUIROZ","Term-limited-p-won","","prd","0.4354","0",0,0,NA,"","","","inafed"
7745,"mex-08.054","METEPEC",1993,0,15,"15055","15054","pri","m","MIGUEL ANGEL TERRON MENDOZA","Term-limited-p-won","","pan","0.4836","0",0,0,NA,"","","","inafed"
7746,"mex-09.054","METEPEC",1996,0,15,"15055","15054","pri","f","LUCINA MEDINA ALVAREZ","Term-limited-p-lost","","pan","0.1032","0",0,0,NA,"","","","inafed"
7747,"mex-10.054","METEPEC",2000,0,15,"15055","15054","pan","m","MARCOS ALVAREZ MALO BUSTAMANTE","Term-limited-p-won","","pri","0.0782","0",0,0,NA,"","","",""
7748,"mex-11.054","METEPEC",2003,0,15,"15055","15054","pan","m","SALVADOR JOAQUIN ROBLES URIBE","Term-limited-p-lost","","pri-pvem","0.0409","0",0,0,NA,"","","",""
7749,"mex-12.054","METEPEC",2006,0,15,"15055","15054","prd-pt","m","OSCAR GONZALEZ YAÑEZ","Term-limited-p-lost","","pan","0.0064","0",0,0,NA,"","","",""
7750,"mex-13.054","METEPEC",2009,0,15,"15055","15054","pri-pvem-pna-psd-pfd","f","ANA LILIA HERRERA ANZALDO","Term-limited-p-won","","pan","0.3088","0",0,0,NA,"","","",""
7751,"mex-14.054","METEPEC",2012,0,15,"15055","15054","pri-pvem-pna","f","CAROLINA MONROY DEL MAZO","Term-limited-p-won","","pan","0.2251","0",0,0,NA,"","","",""
7752,"mex-15.054","METEPEC",2015,0,15,"15055","15054","pri-pvem-pna","m","DAVID LOPEZ CARDENAS","Out-p-lost","","pan","0.1474","0",0,0,NA,"","","",""
7753,"mex-16.054","METEPEC",2018,0,15,"15055","15054","pt-morena-pes","f","GABRIELA GAMBOA SANCHEZ","Reran-beaten","","pri","0.1482","0",0,0,NA,"","","",""
7754,"mex-17.054","METEPEC",2021,0,15,"15055","15054","pan-pri-prd","m","FERNANDO GUSTAVO FLORES FERNANDEZ","2024","","pt-morena-pna","0.3311","0",NA,NA,NA,"","","",""
7755,"mex-07.055","MEXICALTZINGO",1990,0,15,"15056","15055","pri","m","ANTONIO MORALES GUERRERO","Term-limited-p-won","","parm","0.1855","0",0,0,NA,"","","","inafed"
7756,"mex-08.055","MEXICALTZINGO",1993,0,15,"15056","15055","pri","m","JESUS GONZALEZ BOBADILLA","Term-limited-p-won","","pfcrn","0.2067","0",0,0,NA,"","","","inafed"
7757,"mex-09.055","MEXICALTZINGO",1996,0,15,"15056","15055","pri","m","EDUARDO SALVADOR VILLANUEVA NAVOR","Term-limited-p-lost","","prd","0.0878","0",0,0,NA,"","","","inafed"
7758,"mex-10.055","MEXICALTZINGO",2000,0,15,"15056","15055","pt","m","PRUDENCIO RICARDO RAMOS ALZATE","Term-limited-p-lost","","pri","0.0209","0",0,0,NA,"","","",""
7759,"mex-11.055","MEXICALTZINGO",2003,0,15,"15056","15055","pri-pvem","m","OCTAVIO RANGEL CARMONA","Term-limited-p-won","","pt","0.1235","0",0,0,NA,"","","",""
7760,"mex-12.055","MEXICALTZINGO",2006,0,15,"15056","15055","pri-pvem","m","FELIX ARMANDO ESTRADA SOMERA","Term-limited-p-lost","","prd-pt","0.0734","0",0,0,NA,"","","",""
7761,"mex-13.055","MEXICALTZINGO",2009,0,15,"15056","15055","pan-conve","m","JAVIER FUENTES TERRON","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0896","0",0,0,NA,"","","",""
7762,"mex-14.055","MEXICALTZINGO",2012,0,15,"15056","15055","pri-pvem-pna","m","EMIGDIO VILLANUEVA NAVOR","Term-limited-p-won","","pt","0.0919","0",0,0,NA,"","","",""
7763,"mex-15.055","MEXICALTZINGO",2015,0,15,"15056","15055","pri-pvem-pna","f","SARA VAZQUEZ ALATORRE","Out-p-lost","","pan-pt","0.0335","0",0,0,NA,"","","",""
7764,"mex-16.055","MEXICALTZINGO",2018,0,15,"15056","15055","via_rad","m","JOSE VICENTE ESTRADA PALACIOS","Out-p-lost","","pri","0.0039","0",0,0,NA,"","","",""
7765,"mex-17.055","MEXICALTZINGO",2021,0,15,"15056","15055","pan-pri-prd","f","ARIADNE SARAY BENITEZ ESPINOZA","2024","","rsp","0.0707","0",NA,NA,NA,"","","",""
7766,"mex-07.056","MORELOS",1990,0,15,"15057","15056","pri","m","FELIPE ROSALES MATIAS","Term-limited-p-won","","prd","0.5366","0",0,0,NA,"","","","inafed"
7767,"mex-08.056","MORELOS",1993,0,15,"15057","15056","pri","m","JULIAN APOLINEO FRANCO","Term-limited-p-won","","pan","0.6667","0",0,0,NA,"","","","inafed"
7768,"mex-09.056","MORELOS",1996,0,15,"15057","15056","pri","m","ENRIQUE DE JESUS MATEO","Term-limited-p-won","","pan","0.2869","0",0,0,NA,"","","","inafed"
7769,"mex-10.056","MORELOS",2000,0,15,"15057","15056","pri","m","SALOMON IRINEO MANUEL","Term-limited-p-won","","pan","0.2737","0",0,0,NA,"","","",""
7770,"mex-11.056","MORELOS",2003,0,15,"15057","15056","pri-pvem","m","VALDEMAR LEON ORTIZ","Term-limited-p-lost","","prd","0.084","0",0,0,NA,"","","",""
7771,"mex-12.056","MORELOS",2006,0,15,"15057","15056","prd-conve","m","MIGUEL ANGEL ORDOÑEZ MERCADO","Term-limited-p-lost","","pri-pvem","0.1656","0",0,0,NA,"","","",""
7772,"mex-13.056","MORELOS",2009,0,15,"15057","15056","pri-pvem-pna-psd-pfd","m","JOSE CARRASCO MEJIA","Term-limited-p-won","","conve","0.0543","0",0,0,NA,"","","",""
7773,"mex-14.056","MORELOS",2012,0,15,"15057","15056","pri-pvem-pna","m","IVAN TRINIDAD MARTINEZ","Term-limited-p-won","","mc","0.0734","0",0,0,NA,"","","",""
7774,"mex-15.056","MORELOS",2015,0,15,"15057","15056","pri","m","OSVALDO CHAVARRIA VILLAR","Out-p-lost","","mc","0.093","0",0,0,NA,"","","",""
7775,"mex-16.056","MORELOS",2018,0,15,"15057","15056","pan-prd-mc","m","ARMANDO MATEOS CEDILLO","Reran-beaten-dif-p","","pri","0.1464","0",0,0,NA,"","","reran under mc only and lost",""
7776,"mex-17.056","MORELOS",2021,0,15,"15057","15056","pan-pri-prd","m","MIRIAM NANCY GARCIA ANTONIO","2024","","mc","0.0219","0",NA,NA,NA,"","","",""
7777,"mex-07.057","NAUCALPAN DE JUAREZ",1990,0,15,"15058","15057","pri","m","MARIO RUIZ DE CHAVEZ","Term-limited-p-won","","pan","0.179","0",0,0,NA,"","","","inafed"
7778,"mex-08.057","NAUCALPAN DE JUAREZ",1993,0,15,"15058","15057","pri","m","ENRIQUE JACOB ROCHA","Term-limited-p-lost","","pan","0.3089","0",0,0,NA,"","","","inafed"
7779,"mex-09.057","NAUCALPAN DE JUAREZ",1996,0,15,"15058","15057","pan","m","JOSE LUIS DURAN REVELES","Term-limited-p-won","","pri","0.133","0",0,0,NA,"","ok","","inafed"
7780,"mex-10.057","NAUCALPAN DE JUAREZ",2000,0,15,"15058","15057","pan","m","EDUARDO ALFREDO CONTRERAS Y FERNANDEZ","Term-limited-p-won","","pri","0.2078","0",0,0,NA,"","","",""
7781,"mex-11.057","NAUCALPAN DE JUAREZ",2003,0,15,"15058","15057","pan","f","ANGELICA MOYA MARIN","Term-limited-p-won","","pri-pvem","0.1937","0",0,0,NA,"","","",""
7782,"mex-12.057","NAUCALPAN DE JUAREZ",2006,0,15,"15058","15057","pan","m","JOSE LUIS DURAN REVELES","Term-limited-p-lost","","pri-pvem","0.0798","0",1,1,NA,"","ok","",""
7783,"mex-13.057","NAUCALPAN DE JUAREZ",2009,0,15,"15058","15057","pri-pvem-pna-psd-pfd","f","OTILIA MARIA AZUCENA OLIVARES VILLAGOMEZ","Term-limited-p-won","","pan","0.1601","0",0,0,NA,"","","",""
7784,"mex-14.057","NAUCALPAN DE JUAREZ",2012,0,15,"15058","15057","pri-pvem-pna","m","DAVID RICARDO SANCHEZ GUEVARA","Term-limited-p-lost","","pan","0.1063","0",0,0,NA,"","","",""
7785,"mex-15.057","NAUCALPAN DE JUAREZ",2015,0,15,"15058","15057","pan","m","EDGAR ARMANDO OLVERA HIGUERA","Out-p-lost","","pri-pvem-pna","0.0368","0",0,0,NA,"","","",""
7786,"mex-16.057","NAUCALPAN DE JUAREZ",2018,0,15,"15058","15057","pt-morena-pes","f","PATRICIA ELISA DURAN REVELES","Reran-beaten","ALFREDO OROPEZA MENDEZ","pan-prd-mc","0.0416","0",0,0,NA,"","","renominated morena",""
7787,"mex-17.057","NAUCALPAN DE JUAREZ",2021,0,15,"15058","15057","pan-pri-prd","f","ANGELICA MOYA MARIN","2024","","pt-morena-pna","0.1754","0",NA,NA,NA,"","","",""
7788,"mex-07.058","NEZAHUALCOYOTL",1990,0,15,"15060","15058","pri","m","JUAN GERARDO VIZCAINO COBIAN","Term-limited-p-won","","prd","0.3446","0",0,0,NA,"","","","inafed"
7789,"mex-08.058","NEZAHUALCOYOTL",1993,0,15,"15060","15058","pri","m","CARLOS VIÑAS PAREDES","Term-limited-p-lost","","pan","0.2969","0",0,0,NA,"","","","inafed"
7790,"mex-09.058","NEZAHUALCOYOTL",1996,0,15,"15060","15058","prd","m","VALENTIN GONZALEZ BAUTISTA","Term-limited-p-won","","pri","0.0511","0",0,0,NA,"","","","inafed"
7791,"mex-10.058","NEZAHUALCOYOTL",2000,0,15,"15060","15058","prd","m","HECTOR MIGUEL BAUTISTA LOPEZ","Term-limited-p-won","","pan","0.1147","0",0,0,NA,"","","",""
7792,"mex-11.058","NEZAHUALCOYOTL",2003,0,15,"15060","15058","prd","m","LUIS SANCHEZ JIMENEZ","Term-limited-p-won","","pri-pvem","0.2455","0",0,0,NA,"","","",""
7793,"mex-12.058","NEZAHUALCOYOTL",2006,0,15,"15060","15058","prd","m","VICTOR MANUEL BAUTISTA LOPEZ","Term-limited-p-lost","","pri-pvem","0.3232","0",0,0,NA,"","","",""
7794,"mex-13.058","NEZAHUALCOYOTL",2009,0,15,"15060","15058","pri-pvem-pna-psd-pfd","m","EDGAR CESAREO NAVARRO SANCHEZ","Term-limited-p-lost","","prd-pt","0.1386","0",0,0,NA,"","","",""
7795,"mex-14.058","NEZAHUALCOYOTL",2012,0,15,"15060","15058","prd","m","JUAN MANUEL ZEPEDA HERNANDEZ","Term-limited-p-won","","pri-pvem-pna","0.0034","0",0,0,NA,"","","",""
7796,"mex-15.058","NEZAHUALCOYOTL",2015,0,15,"15060","15058","prd","m","JUAN HUGO DE LA ROSA GARCIA","Reelected","","pri","0.3407","0",0,0,NA,"","ok","",""
7797,"mex-16.058","NEZAHUALCOYOTL",2018,0,15,"15060","15058","pan-prd-mc","m","JUAN HUGO DE LA ROSA GARCIA","Term-limited-p-lost","ELIZABETH NAVA HERNANDEZ","pt-morena-pes","0.0232","0",1,1,NA,"","ok","",""
7798,"mex-17.058","NEZAHUALCOYOTL",2021,0,15,"15060","15058","pt-morena-pna","m","ADOLFO CERQUEDA REBOLLO","2024","","mc","0.0633","0",NA,NA,NA,"","","juan zepeda cand mc",""
7799,"mex-07.059","NEXTLALPAN",1990,0,15,"15059","15059","pri","m","EZEQUIEL MARQUEZ ENCISO","Term-limited-p-won","","pan","0.3577","0",0,0,NA,"","","","inafed"
7800,"mex-08.059","NEXTLALPAN",1993,0,15,"15059","15059","pri","m","MARGARITO FELIPE JUAREZ HERNANDEZ","Term-limited-p-won","","prd","0.4319","0",0,0,NA,"","","","inafed"
7801,"mex-09.059","NEXTLALPAN",1996,0,15,"15059","15059","pri","m","GIL ARENAS SANCHEZ","Term-limited-p-won","","pan","0.0081","0",0,0,NA,"","","","inafed"
7802,"mex-10.059","NEXTLALPAN",2000,0,15,"15059","15059","pri","m","JOEL GONZALEZ CERVANTES","Term-limited-p-won","","pan","0.0668","0",0,0,NA,"","","",""
7803,"mex-11.059","NEXTLALPAN",2003,0,15,"15059","15059","pri-pvem","m","APOLINAR GUZMAN SUAREZ","Term-limited-p-won","","prd","0.2591","0",0,0,NA,"","","",""
7804,"mex-12.059","NEXTLALPAN",2006,0,15,"15059","15059","pri-pvem","m","JUAN CARLOS MARQUEZ CASTILLO","Term-limited-p-lost","","prd","0.0273","0",0,0,NA,"","","",""
7805,"mex-13.059","NEXTLALPAN",2009,0,15,"15059","15059","pt-conve","m","FRANCISCO ZAVALA CARMONA","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0256","0",0,0,NA,"","","",""
7806,"mex-14.059","NEXTLALPAN",2012,0,15,"15059","15059","pan","m","SERGIO JUAREZ BRIONES","Term-limited-p-lost","","pri-pvem-pna","0.0263","0",0,0,NA,"","","",""
7807,"mex-15.059","NEXTLALPAN",2015,0,15,"15059","15059","prd","m","ANGEL ADRIEL NEGRETE AVONCE","Out-p-lost","","pri-pvem-pna","0.0324","0",0,0,NA,"","","",""
7808,"mex-16.059","NEXTLALPAN",2018,0,15,"15059","15059","morena","f","ELIZABETH MENDOZA PEREZ","Out-p-won","","pes","0.2203","0",0,0,1,"esposa de Angel Adriel Negrete Avonce","","extraordinaria E MENDOZA PEREZ reran elección anulada por violencia then out",""
7809,"mex-17.059","NEXTLALPAN",2021,1,15,"15059","15059","morena","f","LORENA ALAMEDA JUAREZ","2024","SAIRA ALEJANDRA BELTRAN JUAREZ","pan-pri-prd","0.1661","0",NA,NA,NA,"","","",""
7810,"mex-07.060","NICOLAS ROMERO",1990,0,15,"15061","15060","pri","m","CARLOS CHAVEZ RODRIGUEZ","Term-limited-p-won","","pan","0.2127","0",0,0,NA,"","","","inafed"
7811,"mex-08.060","NICOLAS ROMERO",1993,0,15,"15061","15060","pri","m","FIDEL CHAVEZ GUZMAN","Term-limited-p-lost","","pan","0.206","0",0,0,NA,"","","","inafed"
7812,"mex-09.060","NICOLAS ROMERO",1996,0,15,"15061","15060","pan","m","DOMINGO DE GUZMAN VILCHIS PICHARDO","Term-limited-p-won","","pri","0.1886","0",0,0,NA,"","","","inafed"
7813,"mex-10.060","NICOLAS ROMERO",2000,0,15,"15061","15060","pan","m","GABINO JASSO AGUIRRE","Term-limited-p-won","","pri","0.1037","0",0,0,NA,"","","",""
7814,"mex-11.060","NICOLAS ROMERO",2003,0,15,"15061","15060","pan","m","RAFAEL BARRON ROMERO","Term-limited-p-lost","","pri-pvem","0.1842","0",0,0,NA,"","","",""
7815,"mex-12.060","NICOLAS ROMERO",2006,0,15,"15061","15060","pri-pvem","m","MARTIN SOBREYRA PEÑA","Term-limited-p-won","","pan","0.1246","0",0,0,NA,"","ok","",""
7816,"mex-13.060","NICOLAS ROMERO",2009,0,15,"15061","15060","pri-pvem-pna-psd-pfd","m","ALEJANDRO CASTRO HERNANDEZ","Term-limited-p-won","","prd","0.3055","0",0,0,NA,"","","",""
7817,"mex-14.060","NICOLAS ROMERO",2012,0,15,"15061","15060","pri-pvem-pna","m","MARTIN SOBREYRA PEÑA","Term-limited-p-won","","pan","0.1176","0",1,1,NA,"","ok","",""
7818,"mex-15.060","NICOLAS ROMERO",2015,0,15,"15061","15060","pri-pvem-pna","f","ANGELICA CARREÑO MIJARES","Out-p-lost","","pan","0.1422","0",0,0,NA,"","","",""
7819,"mex-16.060","NICOLAS ROMERO",2018,0,15,"15061","15060","pt-morena-pes","m","ARMANDO NAVARRETE LOPEZ","Reelected","","pan-prd-mc","0.11","0",0,0,NA,"","","",""
7820,"mex-17.060","NICOLAS ROMERO",2021,0,15,"15061","15060","pt-morena-pna","m","ARMANDO NAVARRETE LOPEZ","2024","","pri","0.0838","0",NA,NA,NA,"","","",""
7821,"mex-07.061","NOPALTEPEC",1990,0,15,"15062","15061","pri","m","HECTOR SANCHEZ VAZQUEZ","Term-limited-p-won","","pfcrn","0.775","0",0,0,NA,"","","","inafed"
7822,"mex-08.061","NOPALTEPEC",1993,0,15,"15062","15061","pri","m","MATIAS LOPEZ SANCHEZ","Term-limited-p-won","","pfcrn","0.5032","0",0,0,NA,"","","","inafed"
7823,"mex-09.061","NOPALTEPEC",1996,0,15,"15062","15061","pri","m","FELIPE DELGADILLO WALDO","Term-limited-p-won","","prd","0.2379","0",0,0,NA,"","","","inafed"
7824,"mex-10.061","NOPALTEPEC",2000,0,15,"15062","15061","pri","m","JOSE ARTURO GARCIA GONZALEZ","Term-limited-p-lost","","pt","0.0648","0",0,0,NA,"","","",""
7825,"mex-11.061","NOPALTEPEC",2003,0,15,"15062","15061","pan","m","PEDRO RICARDO MARTINEZ DELGADILLO","Term-limited-p-won","","pri-pvem","0.0884","0",0,0,NA,"","","",""
7826,"mex-12.061","NOPALTEPEC",2006,0,15,"15062","15061","pan","m","GUMARO WALDO LOPEZ","Term-limited-p-won","","pri-pvem","0.1491","0",0,0,NA,"","","",""
7827,"mex-13.061","NOPALTEPEC",2009,0,15,"15062","15061","pan","m","ROBERTO CASTRO SANCHEZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0676","0",0,0,NA,"","","",""
7828,"mex-14.061","NOPALTEPEC",2012,0,15,"15062","15061","pri-pvem-pna","m","RUBEN HERNANDEZ INFANTE","Term-limited-p-won","","pan","0.1111","0",0,0,NA,"","","",""
7829,"mex-15.061","NOPALTEPEC",2015,0,15,"15062","15061","pri-pvem-pna","m","AARON AGUILAR GARCIA","Out-p-lost","","pan","0.0034","0",0,0,NA,"","","",""
7830,"mex-16.061","NOPALTEPEC",2018,0,15,"15062","15061","pan-prd-mc","f","ANEL MARTINEZ PEREZ","Out-p-won","","pri","0.1945","0",0,0,NA,"","","",""
7831,"mex-17.061","NOPALTEPEC",2021,0,15,"15062","15061","pan","m","GUMARO WALDO LOPEZ","2024","","rsp","0.1748","0",NA,NA,NA,"","","",""
7832,"mex-07.062","OCOYOACAC",1990,0,15,"15063","15062","pri","m","ANTONIO VENTURA IBARRA IBARRA","Term-limited-p-won","","prd","0.2543","0",0,0,NA,"","","","inafed"
