ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,65,TETEPANGO,1305,1,TETEPANGO,URBANO(A)
13,HIDALGO,65,TETEPANGO,1305,6,FERNANDO HERNANDEZ J.,RURAL
13,HIDALGO,65,TETEPANGO,1306,1,TETEPANGO,URBANO(A)
13,HIDALGO,65,TETEPANGO,1307,1,TETEPANGO,URBANO(A)
13,HIDALGO,65,TETEPANGO,1308,2,JUANDHO,RURAL
13,HIDALGO,65,TETEPANGO,1308,5,CERRO DE LA CRUZ,RURAL
13,HIDALGO,65,TETEPANGO,1309,3,MELCHOR OCAMPO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1310,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1310,23,RANCHO LA CHIRIPA,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1311,3,MANGAS,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1312,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1313,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1314,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1315,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1316,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1317,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1318,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1318,19,CERRO DEL XICUCO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1319,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1319,14,MONTE ALEGRE,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1320,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1320,11,CERRO COLORADO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1320,22,TEOCALCO TEZONTEPEC,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1321,18,TENANGO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1322,16,SANTA MARIA BATHA,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1323,15,LA PALMA,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1324,17,SANTIAGO ACAYUTLAN,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1324,24,SAN SEBASTIAN EL CERRITO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1325,7,SAN JUAN DE ACHICHILCO,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1325,21,RANCHO EL SITIO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1326,8,SANTA MARIA NATIVITAS ATENGO,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1327,8,SANTA MARIA NATIVITAS ATENGO,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1328,6,SAN GABRIEL,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1328,10,CARRASCO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1329,13,LA CRUZ,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1330,12,CINCO DE FEBRERO,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1330,20,LAZARO CARDENAS,RURAL
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1331,1,TEZONTEPEC DE ALDAMA,URBANO(A)
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,1332,3,MANGAS,URBANO(A)
13,HIDALGO,67,TIANGUISTENGO,1333,1,TIANGUISTENGO,URBANO(A)
13,HIDALGO,67,TIANGUISTENGO,1333,5,BELLA VISTA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,6,LAS CANTINAS,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,9,COATEMPA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,13,COATLAPACO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,33,EL OCOTAL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,34,OJO DE AGUA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,42,RANCHO PIEDRAS NEGRAS,RURAL
13,HIDALGO,67,TIANGUISTENGO,1333,58,TLAPIXHUECA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1334,1,TIANGUISTENGO,URBANO(A)
13,HIDALGO,67,TIANGUISTENGO,1334,12,CUATRO HERMANOS,RURAL
13,HIDALGO,67,TIANGUISTENGO,1334,67,LA LOMA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1335,10,COMALA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1335,49,TENEXCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1335,64,ZACATEMPA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1336,17,CHAPALTEPEC,RURAL
13,HIDALGO,67,TIANGUISTENGO,1336,47,TECHIMAL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1336,63,YATIPAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,3,ATECOXCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,15,COAXIMAL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,16,CHAHUACO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,38,LA PAHUA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,43,ACATENCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1337,54,TIOCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1338,2,AMATEPEC,RURAL
13,HIDALGO,67,TIANGUISTENGO,1338,37,PAHUATITLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1338,56,TLACOHECHAC,RURAL
13,HIDALGO,67,TIANGUISTENGO,1338,65,ZACATIPAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1339,53,TEXACAL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1339,57,TLAHUILTEPA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,11,CONCHINTLAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,19,CHINANGO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,28,MANITLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,44,SAN MIGUEL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,48,TEOPANCAHUATL,RURAL
13,HIDALGO,67,TIANGUISTENGO,1340,61,XOCOCOATLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,14,LA CUMBRE DE TLACOLULA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,26,JOQUELA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,27,LOS LINDEROS,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,30,MAZAHUACAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,40,PIEDRA ANCHA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1341,55,TLACOLULA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1342,60,XALACAHUANTLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1342,62,XOCHIMILCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1343,21,LA ESPERANZA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1343,32,LA MORITA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1343,35,OTLAMALACATLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1343,51,TEPEHUIXCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1344,25,IXCOTITLAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1344,41,POLINTOTLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1344,50,TEPANECA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1344,59,TONCHINTLAN,RURAL
13,HIDALGO,67,TIANGUISTENGO,1345,8,COAMELCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1345,20,CHOLULA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,4,ATLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,18,CHAPULA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,22,EL ESTILLERO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,24,EL HORMIGUERO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,29,MATLATENCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,31,MEDIA CUESTA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,39,PEMUXCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,52,TEQUIXCO,RURAL
13,HIDALGO,67,TIANGUISTENGO,1346,66,TZACUALA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1347,45,SANTA MONICA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1348,36,OXPANTLA,RURAL
13,HIDALGO,67,TIANGUISTENGO,1348,46,SOYATLA,RURAL
13,HIDALGO,68,TIZAYUCA,1350,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1351,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1352,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1353,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1354,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1355,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1356,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1357,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1357,7,LA ESMERALDA,RURAL
13,HIDALGO,68,TIZAYUCA,1358,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1358,21,SAN PEDRO,RURAL
13,HIDALGO,68,TIZAYUCA,1359,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1360,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1361,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1362,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1363,6,EL CHATO,RURAL
13,HIDALGO,68,TIZAYUCA,1363,10,IGNACIO ZARAGOZA MOGOTES,RURAL
13,HIDALGO,68,TIZAYUCA,1363,15,EL MIO CID,RURAL
13,HIDALGO,68,TIZAYUCA,1363,16,LOS OLMOS,RURAL
13,HIDALGO,68,TIZAYUCA,1363,31,RANCHO SIN NOMBRE,RURAL
13,HIDALGO,68,TIZAYUCA,1363,33,FRACCIONAMIENTO RANCHO DON ANTONIO,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1363,43,FRACCIONAMIENTO EL POTRERO,RURAL
13,HIDALGO,68,TIZAYUCA,1363,47,FRACCIONAMIENTO POTRERO SEGUNDA SECCION,RURAL
13,HIDALGO,68,TIZAYUCA,1363,48,REYNO UNIDO,RURAL
13,HIDALGO,68,TIZAYUCA,1363,49,NUEVA ITALIA,RURAL
13,HIDALGO,68,TIZAYUCA,1363,55,FRACCIONAMIENTO LOS OLMOS,RURAL
13,HIDALGO,68,TIZAYUCA,1363,56,FRACCIONAMIENTO LA CAÑADA,RURAL
13,HIDALGO,68,TIZAYUCA,1363,58,FRACCIONAMIENTO SAN MARINO,RURAL
13,HIDALGO,68,TIZAYUCA,1364,9,LAS GOLONDRINAS,RURAL
13,HIDALGO,68,TIZAYUCA,1364,17,LAS PLAZAS,RURAL
13,HIDALGO,68,TIZAYUCA,1364,33,FRACCIONAMIENTO RANCHO DON ANTONIO,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1364,41,COLONIA LA ANTORCHA,RURAL
13,HIDALGO,68,TIZAYUCA,1364,45,FRACCIONAMIENTO LAS PLAZAS,RURAL
13,HIDALGO,68,TIZAYUCA,1364,59,FRACCIONAMIENTO HACIENDA GUADALUPE,RURAL
13,HIDALGO,68,TIZAYUCA,1364,62,LOMAS VERDES,RURAL
13,HIDALGO,68,TIZAYUCA,1365,3,TEPOJACO,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1365,13,EL MANANTIAL,RURAL
13,HIDALGO,68,TIZAYUCA,1365,24,LA VIRGEN MORENA,RURAL
13,HIDALGO,68,TIZAYUCA,1366,3,TEPOJACO,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1366,5,EL CHOPO,RURAL
13,HIDALGO,68,TIZAYUCA,1366,11,LA ILUSION,RURAL
13,HIDALGO,68,TIZAYUCA,1366,14,MARIA CANDELARIA,RURAL
13,HIDALGO,68,TIZAYUCA,1366,18,LA PROVINCIA,RURAL
13,HIDALGO,68,TIZAYUCA,1366,23,EL TEJOCOTE,RURAL
13,HIDALGO,68,TIZAYUCA,1366,32,LA POSTA,RURAL
13,HIDALGO,68,TIZAYUCA,1366,37,FRACCIONAMIENTO EL MANANTIAL,RURAL
13,HIDALGO,68,TIZAYUCA,1367,2,HUITZILA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1368,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1368,8,EMILIANO ZAPATA,RURAL
13,HIDALGO,68,TIZAYUCA,1368,19,LA PURISIMA,RURAL
13,HIDALGO,68,TIZAYUCA,1368,30,MI RANCHITO,RURAL
13,HIDALGO,68,TIZAYUCA,1368,35,FRACCIONAMIENTO VILLA LOS MILAGROS,RURAL
13,HIDALGO,68,TIZAYUCA,1767,4,EL CARMEN,RURAL
13,HIDALGO,68,TIZAYUCA,1767,50,FRACCIONAMIENTO EL CARMEN,RURAL
13,HIDALGO,68,TIZAYUCA,1767,51,FRACCIONAMIENTO SAN ERNESTO,RURAL
13,HIDALGO,68,TIZAYUCA,1768,4,EL CARMEN,RURAL
13,HIDALGO,68,TIZAYUCA,1768,42,FRACCIONAMIENTO BICENTENARIO,RURAL
13,HIDALGO,68,TIZAYUCA,1768,53,FRACCIONAMIENTO PASEOS DEL PEDREGAL,RURAL
13,HIDALGO,68,TIZAYUCA,1769,4,EL CARMEN,RURAL
13,HIDALGO,68,TIZAYUCA,1769,44,FRACCIONAMIENTO BOSQUES DE IBIZA,RURAL
13,HIDALGO,68,TIZAYUCA,1770,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1770,38,FRACCIONAMIENTO HACIENDAS LAS TORRES,RURAL
13,HIDALGO,68,TIZAYUCA,1770,46,FRACCIONAMIENTO HEROES TIZAYUCA,RURAL
13,HIDALGO,68,TIZAYUCA,1770,54,FRACCIONAMIENTO MARIA MAGDALENA,RURAL
13,HIDALGO,68,TIZAYUCA,1770,57,FRACCIONAMIENTO CIUDAD NATURA,RURAL
13,HIDALGO,68,TIZAYUCA,1770,61,JOSE HUMBERTO GUTIERREZ CORONA,RURAL
13,HIDALGO,68,TIZAYUCA,1771,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1772,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1773,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1774,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1775,4,EL CARMEN,RURAL
13,HIDALGO,68,TIZAYUCA,1775,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1775,52,FRACCIONAMIENTO RINCON DE TIZAYUCA,RURAL
13,HIDALGO,68,TIZAYUCA,1776,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1777,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1778,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1779,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1780,40,FRACCIONAMIENTO FUENTES DE TIZAYUCA,RURAL
13,HIDALGO,68,TIZAYUCA,1780,63,FUENTES DE TIZAYUCA II,RURAL
13,HIDALGO,68,TIZAYUCA,1781,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1782,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1782,60,COLONIA 2 DE OCTUBRE,RURAL
13,HIDALGO,68,TIZAYUCA,1783,36,FRACCIONAMIENTO HACIENDAS DE TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1784,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1784,26,CIUDAD DE LOS NIÑOS,RURAL
13,HIDALGO,68,TIZAYUCA,1785,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1786,1,TIZAYUCA,URBANO(A)
13,HIDALGO,68,TIZAYUCA,1787,1,TIZAYUCA,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1369,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1370,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1371,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1372,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1373,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1374,1,TLAHUELILPAN,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1375,2,CUAUHTEMOC,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1376,2,CUAUHTEMOC,URBANO(A)
13,HIDALGO,69,TLAHUELILPAN,1377,3,MUNITEPEC,RURAL
13,HIDALGO,69,TLAHUELILPAN,1377,4,CERRO DE GOMEZ,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,1,TLAHUILTEPA,URBANO(A)
13,HIDALGO,70,TLAHUILTEPA,1378,16,BORBOLLON,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,44,LINDA VISTA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,45,EL MAGANI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,54,EL OCOTAL,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,55,EL OCOTE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,77,TIERRA BLANCA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,82,LA UNION,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,84,EL VENADO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1378,92,ZACATLAN,RURAL
13,HIDALGO,70,TLAHUILTEPA,1379,13,GUADALUPE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1379,17,BUENA VISTA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1379,32,DOMINI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1379,60,EL PICACHO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1379,75,EL SOMERIAL,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,27,CERRO GRANDE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,50,NUEVA ERA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,51,NUEVO MONTERREY,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,62,PROFESOR RACIEL SALCEDO RANGEL,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,68,SAN FRANCISCO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1380,87,XILOCOATITLA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,11,BADO HONDO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,31,DEMAÑI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,34,EL DURAZNITO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,58,PALO PERDIDO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,61,LAS PILAS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,74,LA SOLEDAD,RURAL
13,HIDALGO,70,TLAHUILTEPA,1381,94,LA MESA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1382,7,AGUA TAPADA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1382,15,BOCA DE LEON,RURAL
13,HIDALGO,70,TLAHUILTEPA,1382,73,EL SARRO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1382,83,VEGA DE CAJETE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1383,5,AGUA FRIA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1383,85,LA VENTANA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1383,89,XUCHIATIPA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1384,22,LAS CANOAS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1384,36,EL FRESNO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1384,71,SANTIAGO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1385,25,CERRO CHATO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1385,26,CERRO DEL AGUILA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1385,39,JILGUERO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,14,BARRIO SAN ANTONIO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,30,COYOCALA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,48,NEMIXE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,53,NUEVO REYNOSA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,69,SAN JERONIMO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1386,79,LOS TIGRES,RURAL
13,HIDALGO,70,TLAHUILTEPA,1387,12,BARRIO DE GUADALUPE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1387,24,CATI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1387,72,SANTO DOMINGO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,2,ACAPA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,6,AGUA GRANDE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,18,BUENA VISTA II,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,19,CALDERONES,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,33,EL DOMINI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,49,NENFI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,78,TIERRA SECA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1388,93,ZARAGOZA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1389,10,EL AVIADERO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1389,23,EL CAPULIN,RURAL
13,HIDALGO,70,TLAHUILTEPA,1389,52,NUEVO MORELOS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1389,80,TLAXCANTITLA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,3,AGUA DEL CUERVO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,4,AGUA DEL OCOTE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,8,AGUA ZARCA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,35,LA ERA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,56,EL OREGANO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,70,SAN MARCOS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1390,91,LA YESCA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,9,AMAJAC,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,29,LA CONCORDIA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,41,LA LAGUNA II,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,43,EL LIMON,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,57,EL PALMAR,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,64,RANCHO VIEJO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,67,SAN ANDRES MIRAFLORES,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,76,TENANGO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,90,YERBABUENA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1391,95,SAN ANDRESITO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,21,CANGUI,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,28,CHICHICAXTLA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,46,LAS MANZANAS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,63,PUEBLO NUEVO,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,66,EL ROBLE,RURAL
13,HIDALGO,70,TLAHUILTEPA,1392,88,XIOPA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1393,38,ITZTAMICHAPA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1393,42,LAZARO CARDENAS,RURAL
13,HIDALGO,70,TLAHUILTEPA,1393,65,LA RINCONADA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1393,86,XILITLA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1394,20,CAMARONES,RURAL
13,HIDALGO,70,TLAHUILTEPA,1394,37,LA GUAYABA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1394,40,LA LAGUNA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1394,47,MEDIA LUNA,RURAL
13,HIDALGO,70,TLAHUILTEPA,1394,81,TOLANTONGO,RURAL
13,HIDALGO,71,TLANALAPA,1395,1,TLANALAPA,URBANO(A)
13,HIDALGO,71,TLANALAPA,1395,3,BENITO JUAREZ,RURAL
13,HIDALGO,71,TLANALAPA,1395,10,EJIDO DE TEPA,RURAL
13,HIDALGO,71,TLANALAPA,1395,25,COLONIA MIGUEL HIDALGO,RURAL
13,HIDALGO,71,TLANALAPA,1396,1,TLANALAPA,URBANO(A)
13,HIDALGO,71,TLANALAPA,1396,13,SAN JUAN AHUEYALULCO,RURAL
13,HIDALGO,71,TLANALAPA,1397,1,TLANALAPA,URBANO(A)
13,HIDALGO,71,TLANALAPA,1398,1,TLANALAPA,URBANO(A)
13,HIDALGO,71,TLANALAPA,1398,9,EX-HACIENDA SAN ISIDRO,RURAL
13,HIDALGO,71,TLANALAPA,1398,12,SAN VICENTE,RURAL
13,HIDALGO,71,TLANALAPA,1399,1,TLANALAPA,URBANO(A)
13,HIDALGO,71,TLANALAPA,1400,2,BELLA VISTA,RURAL
13,HIDALGO,71,TLANALAPA,1400,4,CALAVERAS,RURAL
13,HIDALGO,71,TLANALAPA,1400,15,TEPECHICHILCO,RURAL
13,HIDALGO,71,TLANALAPA,1400,16,RANCHO LA TRINIDAD,RURAL
