ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,23,TLALNEPANTLA,705,8,FRACCIONAMIENTO MONTE DE LOS OLIVOS,RURAL
17,MORELOS,23,TLALNEPANTLA,705,9,FRACCIONAMIENTO HACIENDA VILLA CAMPESTRE,RURAL
17,MORELOS,23,TLALNEPANTLA,705,10,FRACCIONAMIENTO BOSQUES DE MORELOS,RURAL
17,MORELOS,23,TLALNEPANTLA,706,3,FRACCIONAMIENTO HUERTAS DE SAN NICOLAS,RURAL
17,MORELOS,23,TLALNEPANTLA,706,5,EL VIGIA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,707,1,TLALTIZAPAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,707,16,TECOLOAPAN,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,707,21,EL MARIMON,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,707,40,COL. FCO. JAVIER MINA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,708,1,TLALTIZAPAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,709,1,TLALTIZAPAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,710,1,TLALTIZAPAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,710,20,LAS GALERAS,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,711,1,TLALTIZAPAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,712,6,BARRANCA HONDA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,713,4,TICUMAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,714,4,TICUMAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,714,14,MORELOS,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,714,27,EL JAGUEY,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,715,4,TICUMAN,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,715,29,TECOLOTE,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,716,19,TEMIMILCINGO,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,717,5,ACAMILPA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,717,31,RANCHO PALO VERDE,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,718,2,BONIFACIO GARCIA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,718,23,LA HENEQUENERA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,719,2,BONIFACIO GARCIA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,719,22,EX-HACIENDA DE BARRETO,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,720,10,LAS ESTACAS,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,720,17,TEMILPA NUEVO,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,720,39,MANANTIALES TICUMAN,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,720,42,HUERTOS AGUA LINDA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,721,18,TEMILPA VIEJO,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,722,15,PUEBLO NUEVO,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,722,43,CAMPO LOS ALFEREZ,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,723,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,723,25,LA LLAVECITA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,723,44,LA PROVINCIA DE SANTA ROSA TREINTA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,724,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,725,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,726,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,727,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,728,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,729,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,730,3,SANTA ROSA TREINTA,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,731,12,HUATECALCO,URBANO(A)
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,731,33,CAMPO LA ORGANERA,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,731,41,COLONIA NIÑOS HEROES,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,732,13,ZARAGOZA (SAN RAFAEL),RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,732,34,GRANJA LOS PINOS,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,732,35,HUERTOS EL MIRADOR,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,732,36,RANCHO LOS LAURELES,RURAL
17,MORELOS,24,TLALTIZAPAN DE ZAPATA,733,11,HIDALGO,RURAL
17,MORELOS,25,TLAQUILTENANGO,734,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,735,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,736,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,737,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,737,13,EMILIANO ZAPATA,RURAL
17,MORELOS,25,TLAQUILTENANGO,737,21,LA MAROMA,RURAL
17,MORELOS,25,TLAQUILTENANGO,737,36,HUMBERTO GALIS,RURAL
17,MORELOS,25,TLAQUILTENANGO,737,37,PALO GRANDE,RURAL
17,MORELOS,25,TLAQUILTENANGO,737,50,CAMPO EL CHILAR,RURAL
17,MORELOS,25,TLAQUILTENANGO,738,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,739,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,739,8,CAMPO EL TESCAL,RURAL
17,MORELOS,25,TLAQUILTENANGO,740,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,741,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,742,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,743,4,ALFREDO V. BONFIL,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,744,1,TLAQUILTENANGO,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,745,5,COL. LAS CARPAS,RURAL
17,MORELOS,25,TLAQUILTENANGO,745,6,LAS BOVEDAS,RURAL
17,MORELOS,25,TLAQUILTENANGO,745,14,LA ERA,RURAL
17,MORELOS,25,TLAQUILTENANGO,745,22,LA MEXQUITERA,RURAL
17,MORELOS,25,TLAQUILTENANGO,745,41,LAS JOYUELAS,RURAL
17,MORELOS,25,TLAQUILTENANGO,745,42,CAMPO ZACUALPAN,RURAL
17,MORELOS,25,TLAQUILTENANGO,746,11,LOS DORMIDOS,RURAL
17,MORELOS,25,TLAQUILTENANGO,746,18,IXTOLUCA,RURAL
17,MORELOS,25,TLAQUILTENANGO,746,19,LORENZO VAZQUEZ,RURAL
17,MORELOS,25,TLAQUILTENANGO,746,48,COL SANTA CECILIA,RURAL
17,MORELOS,25,TLAQUILTENANGO,746,49,CORDERO Y LEON,RURAL
17,MORELOS,25,TLAQUILTENANGO,747,24,PALA (SAN JOSE DE),RURAL
17,MORELOS,25,TLAQUILTENANGO,748,26,QUILAMULA,RURAL
17,MORELOS,25,TLAQUILTENANGO,748,44,LA PAROTA,RURAL
17,MORELOS,25,TLAQUILTENANGO,748,46,LA TIGRA,RURAL
17,MORELOS,25,TLAQUILTENANGO,749,30,VALLE DE VAZQUEZ,RURAL
17,MORELOS,25,TLAQUILTENANGO,750,12,LOS ELOTES,RURAL
17,MORELOS,25,TLAQUILTENANGO,750,23,NEXPA,RURAL
17,MORELOS,25,TLAQUILTENANGO,750,25,PASO DE PALAPA,RURAL
17,MORELOS,25,TLAQUILTENANGO,751,31,XICATLACOTLA (PUEBLO VIEJO),RURAL
17,MORELOS,25,TLAQUILTENANGO,752,32,XICATLACOTLA,RURAL
17,MORELOS,25,TLAQUILTENANGO,753,9,COAXITLAN,RURAL
17,MORELOS,25,TLAQUILTENANGO,754,16,LAS HUERTAS,RURAL
17,MORELOS,25,TLAQUILTENANGO,754,17,HUIXASTLA,RURAL
17,MORELOS,25,TLAQUILTENANGO,754,20,LOS MANANTIALES,RURAL
17,MORELOS,25,TLAQUILTENANGO,754,43,EL PAJON,RURAL
17,MORELOS,25,TLAQUILTENANGO,754,47,EL AMATE DEL RIO,RURAL
17,MORELOS,25,TLAQUILTENANGO,755,10,CHIMALACATLAN,RURAL
17,MORELOS,25,TLAQUILTENANGO,756,2,HUAUTLA,URBANO(A)
17,MORELOS,25,TLAQUILTENANGO,756,40,PRESA LORENZO VAZQUEZ (CONOCIDA COMO CRUZ PINTADA),RURAL
17,MORELOS,25,TLAQUILTENANGO,757,3,AJUCHITLAN,RURAL
17,MORELOS,25,TLAQUILTENANGO,757,28,SANTIOPA,RURAL
17,MORELOS,25,TLAQUILTENANGO,758,27,RANCHO VIEJO,RURAL
17,MORELOS,25,TLAQUILTENANGO,759,15,HUAXTLA,RURAL
17,MORELOS,25,TLAQUILTENANGO,759,33,XOCHIPALA,RURAL
17,MORELOS,26,TLAYACAPAN,760,1,TLAYACAPAN,URBANO(A)
17,MORELOS,26,TLAYACAPAN,761,1,TLAYACAPAN,URBANO(A)
17,MORELOS,26,TLAYACAPAN,761,13,PARAISO DEL SOL,RURAL
17,MORELOS,26,TLAYACAPAN,761,14,PEDREGAL TLALLI,RURAL
17,MORELOS,26,TLAYACAPAN,761,15,LOS COLORINES,RURAL
17,MORELOS,26,TLAYACAPAN,761,24,LOMAS DEL PARAISO,RURAL
17,MORELOS,26,TLAYACAPAN,762,1,TLAYACAPAN,URBANO(A)
17,MORELOS,26,TLAYACAPAN,763,1,TLAYACAPAN,URBANO(A)
17,MORELOS,26,TLAYACAPAN,764,12,SAN JOSE DE LOS LAURELES,RURAL
17,MORELOS,26,TLAYACAPAN,765,3,AMATLIPAC (SAN AGUSTIN),RURAL
17,MORELOS,26,TLAYACAPAN,765,7,COL. 3 DE MAYO,RURAL
17,MORELOS,26,TLAYACAPAN,766,5,EMILIANO ZAPATA,RURAL
17,MORELOS,26,TLAYACAPAN,766,11,SAN ANDRES CUAUHTEMPAN,RURAL
17,MORELOS,26,TLAYACAPAN,766,23,COLONIA JERICO,RURAL
17,MORELOS,26,TLAYACAPAN,767,8,JARDINES DE TLAYACAPAN,RURAL
17,MORELOS,26,TLAYACAPAN,767,9,NACATONGO,RURAL
17,MORELOS,26,TLAYACAPAN,767,16,TEXALO,RURAL
17,MORELOS,26,TLAYACAPAN,767,17,U.H. LAZARO CARDENAS,RURAL
17,MORELOS,26,TLAYACAPAN,767,18,VALLE DE OAXTEPEC,RURAL
17,MORELOS,26,TLAYACAPAN,767,22,JOYAS DEL ASTILLERO,RURAL
17,MORELOS,26,TLAYACAPAN,767,25,RANCHO CORREA,RURAL
17,MORELOS,26,TLAYACAPAN,767,26,CORRAL GRANDE OAXTEPEC,URBANO(A)
17,MORELOS,26,TLAYACAPAN,767,27,ECOLOGICO DIAMANTE,URBANO(A)
17,MORELOS,26,TLAYACAPAN,767,9000,CASAHUATES,RURAL
17,MORELOS,26,TLAYACAPAN,768,2,EL AHUEHUETE,RURAL
17,MORELOS,26,TLAYACAPAN,768,4,LAS VIVIANAS,RURAL
17,MORELOS,26,TLAYACAPAN,768,6,PUENTE PANTITLAN,RURAL
17,MORELOS,26,TLAYACAPAN,768,10,EX-HACIENDA PANTITLAN,RURAL
17,MORELOS,26,TLAYACAPAN,768,20,EL GOLAN,RURAL
17,MORELOS,26,TLAYACAPAN,768,21,EL CAPULIN,RURAL
17,MORELOS,26,TLAYACAPAN,768,28,RESIDENCIAL PALMETTO,RURAL
17,MORELOS,27,TOTOLAPAN,769,1,TOTOLAPAN,URBANO(A)
17,MORELOS,27,TOTOLAPAN,769,2,AHUATLAN (ASUNCION),RURAL
17,MORELOS,27,TOTOLAPAN,769,9,LAS HUERTAS,RURAL
17,MORELOS,27,TOTOLAPAN,770,1,TOTOLAPAN,URBANO(A)
17,MORELOS,27,TOTOLAPAN,770,10,COLINAS DEL PARAISO,RURAL
17,MORELOS,27,TOTOLAPAN,770,11,LAS MARZANAS,RURAL
17,MORELOS,27,TOTOLAPAN,770,16,POTRERO SANTIAGO,RURAL
17,MORELOS,27,TOTOLAPAN,771,1,TOTOLAPAN,URBANO(A)
17,MORELOS,27,TOTOLAPAN,771,6,FRACCIONAMIENTO PALESTINA,RURAL
17,MORELOS,27,TOTOLAPAN,771,12,EL CRUCERO,RURAL
17,MORELOS,27,TOTOLAPAN,772,5,NICOLAS ZAPATA,RURAL
17,MORELOS,27,TOTOLAPAN,772,13,FRACCIONAMIENTO BELLA VISTA,RURAL
17,MORELOS,27,TOTOLAPAN,773,4,NEPOPUALCO,URBANO(A)
17,MORELOS,27,TOTOLAPAN,774,7,SAN SEBASTIAN (LA CAÑADA),RURAL
17,MORELOS,27,TOTOLAPAN,775,3,SAN MIGUEL EL FUERTE,RURAL
17,MORELOS,27,TOTOLAPAN,775,14,FRACC XANTECALA,RURAL
17,MORELOS,27,TOTOLAPAN,775,15,TETEPOPOTLA,RURAL
17,MORELOS,28,XOCHITEPEC,776,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,777,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,778,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,778,29,LA ESPERANZA,RURAL
17,MORELOS,28,XOCHITEPEC,778,30,SANTA CRUZ,RURAL
17,MORELOS,28,XOCHITEPEC,779,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,780,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,781,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,781,12,CANELA,RURAL
17,MORELOS,28,XOCHITEPEC,782,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,782,11,PALO BOLERO,RURAL
17,MORELOS,28,XOCHITEPEC,784,5,UNIDAD MORELOS,URBANO(A)
17,MORELOS,28,XOCHITEPEC,785,5,UNIDAD MORELOS,URBANO(A)
17,MORELOS,28,XOCHITEPEC,786,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,787,4,CHICONCUAC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,788,4,CHICONCUAC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,789,4,CHICONCUAC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,789,26,SANTIAGO VILLA HERNANDEZ,RURAL
17,MORELOS,28,XOCHITEPEC,790,4,CHICONCUAC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,790,25,AEROPUERTO CHICONCUAC,RURAL
17,MORELOS,28,XOCHITEPEC,791,3,ATLACHOLOAYA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,791,20,CRUCERO DE ATLACHOLOAYA,RURAL
17,MORELOS,28,XOCHITEPEC,791,21,CENTRO PISICOLA,RURAL
17,MORELOS,28,XOCHITEPEC,791,31,COLONIA DEL VALLE,RURAL
17,MORELOS,28,XOCHITEPEC,791,32,COL. SAN FELIPE DE JESUS,RURAL
17,MORELOS,28,XOCHITEPEC,791,34,COL PARAJE EL MIRADOR,RURAL
17,MORELOS,28,XOCHITEPEC,792,3,ATLACHOLOAYA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,793,2,ALPUYECA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,793,15,LOS FRAILES,RURAL
17,MORELOS,28,XOCHITEPEC,793,16,KILOMETRO CUATRO Y MEDIO,RURAL
17,MORELOS,28,XOCHITEPEC,793,17,KILOMETRO TRES,RURAL
17,MORELOS,28,XOCHITEPEC,793,19,HUERTOS EL TAMARINDO,RURAL
17,MORELOS,28,XOCHITEPEC,793,33,FRACCIONAMIENTO HUERTOS DE ALPUYECA,RURAL
17,MORELOS,28,XOCHITEPEC,794,2,ALPUYECA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,794,8,SANTA FE,RURAL
17,MORELOS,28,XOCHITEPEC,795,2,ALPUYECA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,796,2,ALPUYECA,URBANO(A)
17,MORELOS,28,XOCHITEPEC,796,14,LA PINTORA,RURAL
17,MORELOS,28,XOCHITEPEC,796,36,COL BUENAVISTA,RURAL
17,MORELOS,28,XOCHITEPEC,797,5,UNIDAD MORELOS,URBANO(A)
17,MORELOS,28,XOCHITEPEC,798,5,UNIDAD MORELOS,URBANO(A)
17,MORELOS,28,XOCHITEPEC,914,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,915,1,XOCHITEPEC,URBANO(A)
17,MORELOS,28,XOCHITEPEC,915,10,CAMPO HUITZILAC,RURAL
17,MORELOS,29,YAUTEPEC,799,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,799,36,TIERRA BLANCA,RURAL
17,MORELOS,29,YAUTEPEC,800,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,801,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,801,22,LOS HORNOS,RURAL
17,MORELOS,29,YAUTEPEC,801,23,EL ZARCO,RURAL
17,MORELOS,29,YAUTEPEC,802,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,803,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,804,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,805,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,806,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,807,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,807,25,EL JAGUEY,RURAL
17,MORELOS,29,YAUTEPEC,808,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,809,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,810,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,811,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,812,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,813,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,814,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,815,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,816,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,817,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,817,26,EL CAUDILLO,RURAL
17,MORELOS,29,YAUTEPEC,817,27,CAÑON DE LOBOS,RURAL
17,MORELOS,29,YAUTEPEC,817,40,CAMPO LA TEHUIXTLERA,RURAL
17,MORELOS,29,YAUTEPEC,818,1,YAUTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,818,35,GRANJAS AGRICOLA,RURAL
17,MORELOS,29,YAUTEPEC,819,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,820,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,821,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,822,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,823,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,824,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,825,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,826,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,827,4,LA JOYA,URBANO(A)
17,MORELOS,29,YAUTEPEC,828,5,OACALCO,URBANO(A)
17,MORELOS,29,YAUTEPEC,829,5,OACALCO,URBANO(A)
17,MORELOS,29,YAUTEPEC,829,17,FRANCISCO I. MADERO (NOPALERA),RURAL
17,MORELOS,29,YAUTEPEC,830,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,831,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,832,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,833,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,834,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,835,6,OAXTEPEC,URBANO(A)
17,MORELOS,29,YAUTEPEC,835,28,EL ENTRONQUE,RURAL
17,MORELOS,29,YAUTEPEC,836,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,837,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,838,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,839,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,840,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,841,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,842,3,COCOYOC,URBANO(A)
17,MORELOS,29,YAUTEPEC,843,2,LOS ARCOS,URBANO(A)
17,MORELOS,29,YAUTEPEC,845,14,COLONIA LAZARO CARDENAS,RURAL
17,MORELOS,29,YAUTEPEC,846,11,IGNACIO BASTIDA,RURAL
17,MORELOS,29,YAUTEPEC,847,10,FLORES MAGON,RURAL
17,MORELOS,29,YAUTEPEC,847,12,ITZAMATITLAN,RURAL
17,MORELOS,29,YAUTEPEC,847,30,EL ANGEL,RURAL
17,MORELOS,29,YAUTEPEC,848,9,DIEGO RUIZ,RURAL
17,MORELOS,29,YAUTEPEC,848,16,MIGUEL HIDALGO,RURAL
17,MORELOS,29,YAUTEPEC,848,19,SAN ISIDRO,RURAL
17,MORELOS,29,YAUTEPEC,848,31,BARRANCA DEL MUERTO,RURAL
17,MORELOS,29,YAUTEPEC,848,32,U.H. RAMIREZ,RURAL
17,MORELOS,29,YAUTEPEC,848,33,RINCON DEL RIO,RURAL
17,MORELOS,29,YAUTEPEC,848,34,SAN PABLO,RURAL
17,MORELOS,29,YAUTEPEC,848,37,EL FORTIN,RURAL
17,MORELOS,29,YAUTEPEC,848,41,EL AHUAJE,RURAL
17,MORELOS,29,YAUTEPEC,849,18,LA NOPALERA,RURAL
17,MORELOS,29,YAUTEPEC,918,2,LOS ARCOS,URBANO(A)
17,MORELOS,29,YAUTEPEC,918,7,CAMPO CHIQUITO (EL CARACOL),RURAL
17,MORELOS,29,YAUTEPEC,918,42,FRACCIONAMIENTO LA MORENA,RURAL
17,MORELOS,29,YAUTEPEC,919,2,LOS ARCOS,URBANO(A)
17,MORELOS,30,YECAPIXTLA,850,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,850,9,LOS CHICHICASTLES,RURAL
17,MORELOS,30,YECAPIXTLA,850,11,ESTACION YECAPIXTLA,RURAL
17,MORELOS,30,YECAPIXTLA,850,18,PIEDRA DE LA CRUZ,RURAL
17,MORELOS,30,YECAPIXTLA,850,36,LA CUESTA,RURAL
17,MORELOS,30,YECAPIXTLA,851,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,852,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,852,20,RANCHO EL ROSEDAL,RURAL
17,MORELOS,30,YECAPIXTLA,852,37,PARAISO DE LAS FLORES,RURAL
17,MORELOS,30,YECAPIXTLA,853,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,854,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,854,14,EL IZOTE,RURAL
17,MORELOS,30,YECAPIXTLA,855,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,856,3,ACHICHIPICO,URBANO(A)
17,MORELOS,30,YECAPIXTLA,856,19,PUENTE COLORADO,RURAL
17,MORELOS,30,YECAPIXTLA,857,7,LOS CAPULINES,RURAL
17,MORELOS,30,YECAPIXTLA,857,12,LA HACIENDA,RURAL
17,MORELOS,30,YECAPIXTLA,857,22,TEXCALA (SAN FRANCISCO),RURAL
17,MORELOS,30,YECAPIXTLA,857,23,TEZONTETELCO,RURAL
17,MORELOS,30,YECAPIXTLA,857,28,ZACAHUACATLA,RURAL
17,MORELOS,30,YECAPIXTLA,858,1,YECAPIXTLA,URBANO(A)
17,MORELOS,30,YECAPIXTLA,859,4,ADOLFO LOPEZ MATEOS,RURAL
17,MORELOS,30,YECAPIXTLA,859,17,PAZULCO,RURAL
17,MORELOS,30,YECAPIXTLA,859,24,TLAMOMULCO,RURAL
17,MORELOS,30,YECAPIXTLA,859,27,YECAPIXTECA,RURAL
17,MORELOS,30,YECAPIXTLA,859,30,EL GUAJITO,RURAL
17,MORELOS,30,YECAPIXTLA,859,31,LAS HUERTAS,RURAL
17,MORELOS,30,YECAPIXTLA,859,32,LAS IGUANAS,RURAL
17,MORELOS,30,YECAPIXTLA,859,33,PARAISO ESCONDIDO,RURAL
17,MORELOS,30,YECAPIXTLA,859,34,EL PAREDON,RURAL
17,MORELOS,30,YECAPIXTLA,859,35,PAULINO NAVARRO (NOVILLOS),RURAL
17,MORELOS,30,YECAPIXTLA,859,39,COL. LOS GIRASOLES,RURAL
17,MORELOS,30,YECAPIXTLA,860,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,861,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,862,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,862,38,CLUB HIPICO LA NORIA,RURAL
17,MORELOS,30,YECAPIXTLA,863,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,864,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,865,2,JUAN MORALES,URBANO(A)
17,MORELOS,30,YECAPIXTLA,866,13,HUEXCA,RURAL
17,MORELOS,30,YECAPIXTLA,866,16,PAREDON DE YECAPIXTLA,RURAL
17,MORELOS,30,YECAPIXTLA,866,29,ZAHUATLAN VIEJO,RURAL
17,MORELOS,30,YECAPIXTLA,866,40,FRACC VILLAS DEL PEDREGAL,RURAL
17,MORELOS,30,YECAPIXTLA,867,21,TECAJEC,RURAL
17,MORELOS,30,YECAPIXTLA,868,15,LOS LIMONES,RURAL
17,MORELOS,31,ZACATEPEC,869,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,870,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,871,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,872,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,873,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,874,1,ZACATEPEC,URBANO(A)
