ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,10,RANCHO COLORADO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,22,EL PORVENIR,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,25,RINCONADA DE GALLEGOS,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,35,RANCHO SOTO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,36,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,37,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,38,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,47,RANCHO ESCONDIDO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,48,RANCHO CHAVEZ,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2513,49,RANCHO PROGRESO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2514,2,EL PORVENIR,URBANO(A)
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2515,2,EL PORVENIR,URBANO(A)
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2515,14,EL GALLITO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2515,34,SIETE ALAMOS,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2515,45,LA YESERA (ENCANTADA),RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,9,COLONIA ESPERANZA,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,18,LAS LOMAS,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,19,RANCHO LOS MARTINEZ,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,28,EL SACRIFICIO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,32,SAN LORENZO,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,43,RANCHO TARIN,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2516,51,EL PAPALOTE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,8,RANCHO CASCO EL,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,11,FRANCISCO SARABIA,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,15,GUADALUPE VICTORIA,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,31,SAN JOSE DE PAREDES,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,39,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,40,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,2517,41,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2518,1,RIVA PALACIO,URBANO(A)
8,CHIHUAHUA,54,RIVA PALACIO,2518,2,ALDANA DE ABAJO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2518,3,ALDANA DE ARRIBA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2518,7,BARRIO LA ESTACION,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2518,9,BELTRANES,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,10,CAMPO 100,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,43,CAMPO 71 (LAS LAJAS),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,44,CAMPO 72,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,45,CAMPO 73,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,46,CAMPO 74,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,47,CAMPO 78,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,48,CAMPO 79,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,49,CAMPO 80 (SANTA RITA),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,50,CAMPO 81,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,51,CAMPO 82,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,52,CAMPO 83,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,53,CAMPO 84,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,54,CAMPO 85,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,55,CAMPO 86,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,56,CAMPO 87,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,57,CAMPO 88,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,60,CAMPO 91,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,61,CAMPO 92,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,62,CAMPO 99,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,109,LA NUEVA PAZ,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,111,CAMPO 89,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,113,CAMPO 87 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2519,114,CAMPO 93,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,4,EL ALAMILLO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,11,CAMPO 30,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,12,CAMPO 32,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,13,CAMPO 35 (EL SAUCITO),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,14,CAMPO 35 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,15,CAMPO 38,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,16,CAMPO 38 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,17,CAMPO 40,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,18,CAMPO 41,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,19,CAMPO 42A,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,20,CAMPO 42 B,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,21,CAMPO 43,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,22,CAMPO 44,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,23,CAMPO 45 (COLONIA MERCED),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,24,CAMPO 46,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,25,CAMPO 50,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,26,CAMPO 55 (LA CARAVANA),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,27,CAMPO 59,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,28,CAMPO 59 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,29,CAMPO 60,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,30,CAMPO 61,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,31,CAMPO 61 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,32,CAMPO 62,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,33,CAMPO 62 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,34,CAMPO 63,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,35,CAMPO 64 A,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,36,CAMPO 64 B,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,37,CAMPO 65,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,38,CAMPO 66,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,39,CAMPO 67,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,40,CAMPO 68,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,41,CAMPO 69,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,42,CAMPO 70,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,59,CAMPO 90,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,64,EL CARMEN,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,66,CIENEGA GRANDE,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,68,EL COSCOMATE,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,83,EL OSO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,85,EL PEÑOL,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,87,CAMPO 48,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,88,PINOS PRIETOS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,93,SAINAPUCHI (LA GARITA),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,100,SANTA ELENA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,103,LOS TANQUES,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,106,LA VIEJA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,107,LA VIÑA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,108,CARRETAS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,110,CAMPO 31,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,112,LOS PINOS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,115,CAMPO 65 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,119,RANCHO LOS MINKS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,120,CAMPO 67 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,121,CAMPO 33,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,122,CAMPO 70 1/2,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2520,123,CAMPO 30 KM. 5.9,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,67,LOS COJOS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,72,LA DESPEDIDA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,75,GUERACHI DE ABAJO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,89,RANCHERIA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,116,LOS ARQUITOS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2521,117,RANCHO DE ARRIBA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,65,CERRO COLORADO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,69,LA CUEVA PINTA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,76,HORNITOS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,78,LUCAS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,79,MARCIAL,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,84,LA PARRA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,91,RANCHO LOS ROBLES,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,92,RANCHO NUEVO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,94,SAN AGUSTIN DE PIÑONES,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,95,SAN BERNABE,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,97,SAN JUAN DE MENDOZA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,101,SANTA ROSA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2522,118,LOS AVIONES,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,5,ARROYO FELIX DE ARRIBA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,8,ARROYO FELIX DE ABAJO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,70,CUEVA DE TIERRA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,81,NANA ROSA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,90,EL RANCHO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,98,SAN JUAN DEL DURO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,102,EL SAUCILLO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,104,EL TERRERO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2523,105,LAS TINAJITAS,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2524,99,SANDOVAL,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,6,BARRIO DE GUADALUPE,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,63,CAÑON SAN MIGUEL (CAÑON DEL DIABLO),RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,71,CHAVARRIA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,73,EL ENCINO,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,74,LA ESTACADA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,77,JESUS MARIA DE LOYA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,86,LOS PEREZ,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2525,96,SAN JOSE DE ZUBIA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2527,80,LA MESA,RURAL
8,CHIHUAHUA,54,RIVA PALACIO,2527,82,NORIA DE ALDANA,RURAL
8,CHIHUAHUA,55,ROSALES,2528,1,ROSALES,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2529,1,ROSALES,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2530,1,ROSALES,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2531,1,ROSALES,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2531,3,AGUAJE,RURAL
8,CHIHUAHUA,55,ROSALES,2531,37,LOS DOS HERMANOS,RURAL
8,CHIHUAHUA,55,ROSALES,2531,51,EL NARANJO,RURAL
8,CHIHUAHUA,55,ROSALES,2531,97,EL TRIUNFO,RURAL
8,CHIHUAHUA,55,ROSALES,2531,103,RANCHO LAS VIRGENES,RURAL
8,CHIHUAHUA,55,ROSALES,2531,113,CARLOS GANDARA ONDUGOR,RURAL
8,CHIHUAHUA,55,ROSALES,2531,117,LA CRUZ,RURAL
8,CHIHUAHUA,55,ROSALES,2531,119,LOS CHUCHURUMBELES,RURAL
8,CHIHUAHUA,55,ROSALES,2531,120,DAMASIA BALDERRAMA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,123,LA ESMERALDA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,129,GRANJA ANDUJO,RURAL
8,CHIHUAHUA,55,ROSALES,2531,130,GRANJA ISLA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,131,GRANJA LOS NOGALES,RURAL
8,CHIHUAHUA,55,ROSALES,2531,137,ITALIA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,139,LABOR DEL ALTO ROSALES,RURAL
8,CHIHUAHUA,55,ROSALES,2531,154,LA NORIA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,155,OCTAVIANO ALDAZ ROMERO (7 HERMANOS),RURAL
8,CHIHUAHUA,55,ROSALES,2531,159,RANCHO CUATRO HERMANOS,RURAL
8,CHIHUAHUA,55,ROSALES,2531,161,RANCHO DON LUPE RAMIREZ,RURAL
8,CHIHUAHUA,55,ROSALES,2531,173,RANCHO LICON,RURAL
8,CHIHUAHUA,55,ROSALES,2531,211,EL ROBLE,RURAL
8,CHIHUAHUA,55,ROSALES,2531,233,VENANCIA OCHOA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,234,SAGRADO CORAZON,RURAL
8,CHIHUAHUA,55,ROSALES,2531,235,EL TALAVERA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,237,LA HERRADURA,RURAL
8,CHIHUAHUA,55,ROSALES,2531,238,EL VERGEL,RURAL
8,CHIHUAHUA,55,ROSALES,2531,283,VILLA SANTA CRUZ,RURAL
8,CHIHUAHUA,55,ROSALES,2531,286,RANCHO EL MIRADOR,RURAL
8,CHIHUAHUA,55,ROSALES,2532,8,LOS ALAZANES,RURAL
8,CHIHUAHUA,55,ROSALES,2532,20,CASA BLANCA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,45,MADRESELVA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,73,RANCHO ZUBIA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,91,SANTA RITA DE CASIA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,102,LOS VILLALOBOS,RURAL
8,CHIHUAHUA,55,ROSALES,2532,168,RANCHO LA CHIVERA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,180,RANCHO SANTA FE,RURAL
8,CHIHUAHUA,55,ROSALES,2532,181,RANCHO SANTA JULIA,RURAL
8,CHIHUAHUA,55,ROSALES,2532,201,RANCHO LAS PARCELAS,RURAL
8,CHIHUAHUA,55,ROSALES,2532,217,SAN ISIDRO,RURAL
8,CHIHUAHUA,55,ROSALES,2532,271,JOSE LUIS REYES,RURAL
8,CHIHUAHUA,55,ROSALES,2532,272,MARIÑELARENA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,5,LOS ALAMITOS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,74,RANCHO LOS FRIAS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,75,RANCHO EL DURAZNO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,77,RANCHO LOS LERMA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,78,RANCHO SIN NOMBRE L,RURAL
8,CHIHUAHUA,55,ROSALES,2533,79,RANCHO SIN NOMBRE M,RURAL
8,CHIHUAHUA,55,ROSALES,2533,84,SALON DE ACTOS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,85,SAN JOSE (RANCHO),RURAL
8,CHIHUAHUA,55,ROSALES,2533,125,FLORENTINO GUTIERREZ,RURAL
8,CHIHUAHUA,55,ROSALES,2533,167,RANCHO HERRADURA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,172,RANCHO DE GUSTAVO GUERRERO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,176,RANCHO LUEVANO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,200,RANCHO SIN NOMBRE A,RURAL
8,CHIHUAHUA,55,ROSALES,2533,203,RANCHO LAS DOS MORAS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,204,RANCHO TOMAS HERNANDEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2533,205,RANCHO SIN NOMBRE J,RURAL
8,CHIHUAHUA,55,ROSALES,2533,206,RANCHO SIN NOMBRE K,RURAL
8,CHIHUAHUA,55,ROSALES,2533,207,RANCHO TRES PINOS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,208,RANCHO 21,RURAL
8,CHIHUAHUA,55,ROSALES,2533,225,SEPULVERANO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,250,RANCHO PIÑON I,RURAL
8,CHIHUAHUA,55,ROSALES,2533,251,RANCHO PIÑON II,RURAL
8,CHIHUAHUA,55,ROSALES,2533,252,RANCHO GUSTAVO SANCHEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2533,253,RANCHO MARCOS TELLEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2533,254,RANCHO ANTONIO REYES,RURAL
8,CHIHUAHUA,55,ROSALES,2533,255,RANCHO OSCAR PEÑA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,256,RANCHO FELIX RUBIO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,257,RANCHO MIGUEL VEGA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,258,RANCHO LUCERO MARCELO,RURAL
8,CHIHUAHUA,55,ROSALES,2533,259,RANCHO ALFONSO RINCON,RURAL
8,CHIHUAHUA,55,ROSALES,2533,260,RANCHO ANTONIO CHAVEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2533,261,RANCHO LOS OCHOA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,262,RANCHO VITOLAS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,263,RANCHO RANGEL,RURAL
8,CHIHUAHUA,55,ROSALES,2533,264,RANCHO ALATORRE,RURAL
8,CHIHUAHUA,55,ROSALES,2533,265,RANCHO EL CARMEN,RURAL
8,CHIHUAHUA,55,ROSALES,2533,266,RANCHO ELENA MACIAS,RURAL
8,CHIHUAHUA,55,ROSALES,2533,267,RANCHO MENDOZA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,268,RANCHO HERRERA,RURAL
8,CHIHUAHUA,55,ROSALES,2533,269,LOS GARCIA I,RURAL
8,CHIHUAHUA,55,ROSALES,2533,270,LOS GARCIA II,RURAL
8,CHIHUAHUA,55,ROSALES,2533,288,RANCHO EL PAPALOTE,RURAL
8,CHIHUAHUA,55,ROSALES,2534,9,LOS ALEGRES,RURAL
8,CHIHUAHUA,55,ROSALES,2534,10,ATOTONILCO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,12,BACHIMBA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,13,BARRANCO BLANCO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,14,BARRANCO BLANCO 47,RURAL
8,CHIHUAHUA,55,ROSALES,2534,16,CACAHUATES I,RURAL
8,CHIHUAHUA,55,ROSALES,2534,17,CACAHUATES II,RURAL
8,CHIHUAHUA,55,ROSALES,2534,19,CARLOS ROCHA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,23,LA CASITA BLANCA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,24,LA CASITA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,28,EL CONEJO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,31,EL CRINOLITO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,38,EUGENIO PRADO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,43,RANCHO LOS MORALES,RURAL
8,CHIHUAHUA,55,ROSALES,2534,46,MARLBORO II,RURAL
8,CHIHUAHUA,55,ROSALES,2534,53,RANCHO LOS CHAVIRA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,54,LOS NOGALES,RURAL
8,CHIHUAHUA,55,ROSALES,2534,57,NUEVO JULIMES,RURAL
8,CHIHUAHUA,55,ROSALES,2534,62,RANCHO LECHUGA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,66,EL PEÑASCO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,68,RANCHO CARLOS A.,RURAL
8,CHIHUAHUA,55,ROSALES,2534,69,RANCHO GILBERTO BAEZA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,70,RANCHO MERAZ,RURAL
8,CHIHUAHUA,55,ROSALES,2534,71,RANCHO SANTO NIÑO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,72,RANCHO LOS SAENZ,RURAL
8,CHIHUAHUA,55,ROSALES,2534,76,RANCHO ESPINOZA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,80,RANCHO LOS MARTINEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2534,90,SANTA ANITA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,96,EL TRIANGULO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,99,VALENCIA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,121,RANCHO ALVARADO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,144,RANCHO GOITIA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,148,LOS MARTINEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2534,174,RANCHO CORONADO,RURAL
8,CHIHUAHUA,55,ROSALES,2534,202,RANCHO MAURO SIGALA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,219,SAN JOSE (RANCHO),RURAL
8,CHIHUAHUA,55,ROSALES,2534,236,TEOFILO BORUNDA,RURAL
8,CHIHUAHUA,55,ROSALES,2534,248,LA TRINIDAD,RURAL
8,CHIHUAHUA,55,ROSALES,2534,249,MARLBORO I,RURAL
8,CHIHUAHUA,55,ROSALES,2534,284,RANCHO ELIAS MARQUEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2534,293,EJIDO ARTURO GAMIZ,RURAL
8,CHIHUAHUA,55,ROSALES,2535,25,CENTAUROS DEL NORTE,RURAL
8,CHIHUAHUA,55,ROSALES,2535,26,CIELO AZUL,RURAL
8,CHIHUAHUA,55,ROSALES,2535,60,ORINDA,RURAL
8,CHIHUAHUA,55,ROSALES,2535,240,RANCHO LAS TORRES,RURAL
8,CHIHUAHUA,55,ROSALES,2535,241,RANCHO JOSE HERNANDEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2535,243,RANCHO GABRIEL ANCHONDO,RURAL
8,CHIHUAHUA,55,ROSALES,2535,244,RANCHO SILVESTRE ALDAZ,RURAL
8,CHIHUAHUA,55,ROSALES,2535,245,RANCHO BENITO JUAREZ,RURAL
8,CHIHUAHUA,55,ROSALES,2535,246,RANCHO SAN MIGUEL,RURAL
8,CHIHUAHUA,55,ROSALES,2535,247,RANCHO BUENAVISTA,RURAL
8,CHIHUAHUA,55,ROSALES,2535,292,RANCHO EL ROSARIO,RURAL
8,CHIHUAHUA,55,ROSALES,2537,56,NUEVE MILPAS,RURAL
8,CHIHUAHUA,55,ROSALES,2537,61,ORTIZ,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2537,95,LAS TRES R,RURAL
8,CHIHUAHUA,55,ROSALES,2538,61,ORTIZ,URBANO(A)
8,CHIHUAHUA,55,ROSALES,2539,21,CASA BLANCA,RURAL
8,CHIHUAHUA,55,ROSALES,2539,104,ANTONIO CONTRERAS,RURAL
8,CHIHUAHUA,55,ROSALES,2539,116,CRISTO REY,RURAL
8,CHIHUAHUA,55,ROSALES,2539,122,LAS DOS MARIAS,RURAL
8,CHIHUAHUA,55,ROSALES,2539,140,LA LABORCITA,RURAL
8,CHIHUAHUA,55,ROSALES,2539,142,LUIS GOMEZ,RURAL
8,CHIHUAHUA,55,ROSALES,2539,143,LUZ CARRILLO (RANCHO),RURAL
8,CHIHUAHUA,55,ROSALES,2539,145,LAS MARIAS,RURAL
8,CHIHUAHUA,55,ROSALES,2539,150,EL MILAGRO DOS,RURAL
8,CHIHUAHUA,55,ROSALES,2539,151,EL MILAGRO,RURAL
8,CHIHUAHUA,55,ROSALES,2539,153,LOS NOGALES,RURAL
8,CHIHUAHUA,55,ROSALES,2539,163,RANCHO EL DIAMANTE,RURAL
8,CHIHUAHUA,55,ROSALES,2539,164,RANCHO EL MOLINO,RURAL
8,CHIHUAHUA,55,ROSALES,2539,169,RANCHO LA ESPERANZA,RURAL
8,CHIHUAHUA,55,ROSALES,2539,179,RANCHO SAN ISIDRO,RURAL
8,CHIHUAHUA,55,ROSALES,2539,183,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,55,ROSALES,2539,184,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,55,ROSALES,2539,185,RANCHO LA AURORA,RURAL
8,CHIHUAHUA,55,ROSALES,2539,194,RANCHO SAN FRANCISCO,RURAL
8,CHIHUAHUA,55,ROSALES,2539,213,ROSALES,RURAL
