ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
21,PUEBLA,160,TEPANCO DE LOPEZ,2045,30,SAN ISIDRO,RURAL
21,PUEBLA,160,TEPANCO DE LOPEZ,2045,31,SAN JORGE,RURAL
21,PUEBLA,160,TEPANCO DE LOPEZ,2046,3,CASA BLANCA,RURAL
21,PUEBLA,160,TEPANCO DE LOPEZ,2046,4,FRANCISCO I. MADERO,URBANO(A)
21,PUEBLA,160,TEPANCO DE LOPEZ,2046,29,RANCHO GRANDE,RURAL
21,PUEBLA,160,TEPANCO DE LOPEZ,2047,9,SAN BARTOLO TEONTEPEC,URBANO(A)
21,PUEBLA,160,TEPANCO DE LOPEZ,2048,9,SAN BARTOLO TEONTEPEC,URBANO(A)
21,PUEBLA,161,TEPANGO DE RODRIGUEZ,2049,1,TEPANGO DE RODRIGUEZ,URBANO(A)
21,PUEBLA,161,TEPANGO DE RODRIGUEZ,2049,2,CALTUCHOCO,RURAL
21,PUEBLA,161,TEPANGO DE RODRIGUEZ,2050,1,TEPANGO DE RODRIGUEZ,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,2,AXALTENCO,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,3,CALERA CUENTLA,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,4,CALETLA MOCOLOATL,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,5,CUAUTENCHA,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,6,CUAPANTEXCATL,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,7,CUAPECH,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,8,ILETLA,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,9,MEZOLATE,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,10,PAPALOAC,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,11,SANTA CRUZ AMEYALCO,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,12,TECUADRA,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,13,TEPOXACHILA,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,14,TETELAJOTL,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2051,15,XALTEPEC,RURAL
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2052,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2053,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2054,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2055,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2056,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,162,TEPATLAXCO DE HIDALGO,2057,1,TEPATLAXCO DE HIDALGO,URBANO(A)
21,PUEBLA,163,TEPEACA,2058,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2059,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2060,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2061,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2062,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2063,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2063,6,EL PARAISO,RURAL
21,PUEBLA,163,TEPEACA,2063,7,LA PRIMAVERA,RURAL
21,PUEBLA,163,TEPEACA,2064,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2065,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2066,1,TEPEACA,URBANO(A)
21,PUEBLA,163,TEPEACA,2067,18,SAN MIGUEL,RURAL
21,PUEBLA,163,TEPEACA,2067,23,SAN PEDRO LA JOYA,RURAL
21,PUEBLA,163,TEPEACA,2067,29,TLAYOATLA,RURAL
21,PUEBLA,163,TEPEACA,2068,10,SAN CRISTOBAL HIDALGO,RURAL
21,PUEBLA,163,TEPEACA,2068,16,SAN LORENZO JOYA DE RODRIGUEZ,RURAL
21,PUEBLA,163,TEPEACA,2068,30,VICENTE GUERRERO,RURAL
21,PUEBLA,163,TEPEACA,2069,2,ALVARO OBREGON,RURAL
21,PUEBLA,163,TEPEACA,2069,12,SAN FELIPE TENEXTEPEC,RURAL
21,PUEBLA,163,TEPEACA,2069,40,MICROONDAS,RURAL
21,PUEBLA,163,TEPEACA,2070,9,SAN BARTOLOME HUEYAPAN,RURAL
21,PUEBLA,163,TEPEACA,2070,20,SAN NICOLAS TOLENTINO,RURAL
21,PUEBLA,163,TEPEACA,2071,8,LOS REYES DE OCAMPO,RURAL
21,PUEBLA,163,TEPEACA,2071,11,SAN CRISTOBAL LOS NAVA,RURAL
21,PUEBLA,163,TEPEACA,2071,13,SAN FRANCISCO BUENA VISTA,RURAL
21,PUEBLA,163,TEPEACA,2071,36,LAZARO CARDENAS,RURAL
21,PUEBLA,163,TEPEACA,2071,37,LOS CARREONES,RURAL
21,PUEBLA,163,TEPEACA,2072,27,SANTIAGO ACATLAN,URBANO(A)
21,PUEBLA,163,TEPEACA,2073,27,SANTIAGO ACATLAN,URBANO(A)
21,PUEBLA,163,TEPEACA,2074,15,SAN JOSE CARPINTERO,URBANO(A)
21,PUEBLA,163,TEPEACA,2075,17,SAN MATEO PARRA,RURAL
21,PUEBLA,163,TEPEACA,2075,31,ZAHUATLAN DE MORELOS,URBANO(A)
21,PUEBLA,163,TEPEACA,2076,25,SANTA CRUZ CALDERON,RURAL
21,PUEBLA,163,TEPEACA,2076,26,SANTA MARIA OXTOTIPAN,URBANO(A)
21,PUEBLA,163,TEPEACA,2076,35,GUADALUPE CALDERON,RURAL
21,PUEBLA,163,TEPEACA,2077,14,SAN HIPOLITO XOCHILTENANGO,URBANO(A)
21,PUEBLA,163,TEPEACA,2078,14,SAN HIPOLITO XOCHILTENANGO,URBANO(A)
21,PUEBLA,163,TEPEACA,2078,38,LOMA BONITA,RURAL
21,PUEBLA,163,TEPEACA,2079,14,SAN HIPOLITO XOCHILTENANGO,URBANO(A)
21,PUEBLA,163,TEPEACA,2080,22,SAN PABLO ACTIPAN,URBANO(A)
21,PUEBLA,163,TEPEACA,2080,24,SANTA ANA,RURAL
21,PUEBLA,163,TEPEACA,2080,39,LOMA LINDA,RURAL
21,PUEBLA,163,TEPEACA,2080,41,RANCHO SAN PABLO,RURAL
21,PUEBLA,163,TEPEACA,2081,21,SAN NICOLAS ZOYAPETLAYOCA,URBANO(A)
21,PUEBLA,163,TEPEACA,2081,34,EL EMPALME,RURAL
21,PUEBLA,164,TEPEMAXALCO,2082,1,SAN FELIPE TEPEMAXALCO,URBANO(A)
21,PUEBLA,164,TEPEMAXALCO,2082,2,SAN JUAN CATZOC,RURAL
21,PUEBLA,164,TEPEMAXALCO,2082,3,SAN MIGUEL XICOTZINGO,RURAL
21,PUEBLA,165,TEPEOJUMA,2083,1,TEPEOJUMA,URBANO(A)
21,PUEBLA,165,TEPEOJUMA,2083,4,CAJA DE AGUA,RURAL
21,PUEBLA,165,TEPEOJUMA,2083,12,MONTE CRISTO,RURAL
21,PUEBLA,165,TEPEOJUMA,2083,14,EL PEDREGAL,RURAL
21,PUEBLA,165,TEPEOJUMA,2084,1,TEPEOJUMA,URBANO(A)
21,PUEBLA,165,TEPEOJUMA,2084,5,COLONIA ZARAGOZA,RURAL
21,PUEBLA,165,TEPEOJUMA,2084,6,LA MAGDALENA,RURAL
21,PUEBLA,165,TEPEOJUMA,2084,11,EJIDO TEPEOJUMA,RURAL
21,PUEBLA,165,TEPEOJUMA,2084,13,EL PARAISO,RURAL
21,PUEBLA,165,TEPEOJUMA,2084,16,LA VAQUERIA,RURAL
21,PUEBLA,165,TEPEOJUMA,2085,2,COLONIA INDEPENDENCIA,URBANO(A)
21,PUEBLA,165,TEPEOJUMA,2085,15,SAN JOSE TERUEL,RURAL
21,PUEBLA,165,TEPEOJUMA,2086,9,TEYUCA,RURAL
21,PUEBLA,165,TEPEOJUMA,2087,3,EL ASTILLERO,RURAL
21,PUEBLA,165,TEPEOJUMA,2087,10,XOYATLA,RURAL
21,PUEBLA,165,TEPEOJUMA,2088,7,LAS PETACAS,RURAL
21,PUEBLA,165,TEPEOJUMA,2088,8,EL RODEO,RURAL
21,PUEBLA,166,TEPETZINTLA,2089,1,TEPETZINTLA,URBANO(A)
21,PUEBLA,166,TEPETZINTLA,2090,2,CHACHAYOQUILA,RURAL
21,PUEBLA,166,TEPETZINTLA,2090,6,SAN MIGUEL TONALIXCO,RURAL
21,PUEBLA,166,TEPETZINTLA,2090,7,SANTO TOMAS TLAQUIMPA,RURAL
21,PUEBLA,166,TEPETZINTLA,2091,3,CHICOMETEPEC,RURAL
21,PUEBLA,166,TEPETZINTLA,2091,12,EJIDO EL MILAGRO,RURAL
21,PUEBLA,166,TEPETZINTLA,2092,10,TLAMANCA DE HERNANDEZ,RURAL
21,PUEBLA,166,TEPETZINTLA,2093,5,SAN BALTAZAR XOCHITLAXCO,RURAL
21,PUEBLA,166,TEPETZINTLA,2093,9,TENANTITLA,RURAL
21,PUEBLA,166,TEPETZINTLA,2093,11,XICALAHUATLA,RURAL
21,PUEBLA,166,TEPETZINTLA,2094,4,OMITLAN,RURAL
21,PUEBLA,166,TEPETZINTLA,2094,8,TEMPEXTLA,RURAL
21,PUEBLA,167,TEPEXCO,2095,1,TEPEXCO,URBANO(A)
21,PUEBLA,167,TEPEXCO,2095,3,TLAZOLA,RURAL
21,PUEBLA,167,TEPEXCO,2095,4,EL CHAPARRAL,RURAL
21,PUEBLA,167,TEPEXCO,2095,5,IXTATLALA,RURAL
21,PUEBLA,167,TEPEXCO,2096,2,CALMECA,URBANO(A)
21,PUEBLA,167,TEPEXCO,2096,6,MICHAPA,RURAL
21,PUEBLA,167,TEPEXCO,2097,2,CALMECA,URBANO(A)
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2098,1,TEPEXI DE RODRIGUEZ,URBANO(A)
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2098,22,CAÑADA MORA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2099,1,TEPEXI DE RODRIGUEZ,URBANO(A)
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2099,26,COLONIA MORELOS,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2099,32,BUENA VISTA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2100,2,AGUA DE LA LUNA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2100,6,CAÑADA XOCHIL,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2100,25,AXAMILPA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2101,14,PROGRESO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,8,LAS FLORES,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,13,MORALILLO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,18,TEPEXI VIEJO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,20,YEGUAS,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,21,ZACATEPEC,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,23,RANCHO ALEGRE,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,24,MONTON DE ARENA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2102,27,EL NARANJO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2103,16,SAN MIGUEL IPALTEPEC,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2103,19,TULA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2104,3,AGUA DE SANTA ANA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2104,5,CAÑADA COYOTE,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2104,9,HUAJOYUCA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2104,12,MARISCALA O CARNERO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2105,7,CHAPULTEPEC,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2105,11,LOMAS DE SAN FRANCISCO,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2105,29,LOMA CAJON,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2106,4,ALMOLONGA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2107,10,HUEJONAPAN AQUILES SERDAN,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2108,15,SAN FELIPE OTLALTEPEC,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2108,17,SAN PABLO AMEYALTEPEC,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2108,28,HUAXCOAXTLA,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2108,30,RANCHO DE LOS PALACIOS,RURAL
21,PUEBLA,168,TEPEXI DE RODRIGUEZ,2108,31,TEMEOPAN,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,1,TEPEYAHUALCO,URBANO(A)
21,PUEBLA,169,TEPEYAHUALCO,2109,7,JALAPASCO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,9,MICUAUTLA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,10,LAS SALINAS,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,13,SAN JOSE TIZACO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,15,SAN ROQUE,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,16,SOTO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,25,JALAPASQUILLO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,27,LA MINA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,33,TEODORO SOTO CRUZADO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2109,34,15 DE AGOSTO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2110,2,CERRO DEL VIENTO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2110,5,GUADALUPE SARABIA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2110,8,MANCUERNAS,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2110,21,XALTIPANAPA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,14,JUAN SARABIA PIZARRO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,19,TETIPANAPA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,20,TEZONTEPEC,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,22,EL COYOTE,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,28,LA NORIA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2111,30,SAN ANTONIO ESPERANZA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2112,12,SAN JOSE ALCHICHICA,URBANO(A)
21,PUEBLA,169,TEPEYAHUALCO,2112,26,LAGUNA DE ALCHICHICA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,4,EL FUERTE DE LA UNION,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,31,SAN BERNARDINO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,35,EL ENCANTO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,36,LA LUZ,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,37,LOS LOBOS,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2113,38,UNIDAD HABITACIONAL MILITAR 25-E ORIENTAL,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,6,ITZOTENO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,11,SAN ANTONIO ALCHICHICA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,18,TECHACHALCO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,23,EL COYOTE UNO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,24,EL COYOTE DOS,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,29,RANCHO NUEVO,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2114,32,SAN PEDRO LA AMISTAD,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2115,3,CHICHICUAUTLA,RURAL
21,PUEBLA,169,TEPEYAHUALCO,2115,17,EL TECOLOTE O SAN ANTONIO BUENA VISTA,RURAL
21,PUEBLA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,1,TEPEYAHUALCO DE CUAUHTEMOC,URBANO(A)
21,PUEBLA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,2,HUACALTZINGO,RURAL
21,PUEBLA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,3,TIERRA BLANCA,RURAL
21,PUEBLA,170,TEPEYAHUALCO DE CUAUHTEMOC,2116,4,RANCHO EL POTRERO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2117,1,TETELA DE OCAMPO,URBANO(A)
21,PUEBLA,171,TETELA DE OCAMPO,2118,1,TETELA DE OCAMPO,URBANO(A)
21,PUEBLA,171,TETELA DE OCAMPO,2119,14,LA LAGUNILLA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2119,31,TETELCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2119,36,XALTATEMPA DE LUCAS,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2119,46,ACATLAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2120,9,CUXATENO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2120,12,JALACINGO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2120,28,TAXCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2120,38,XOCHITITAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2120,60,GUADALUPE BUENA VISTA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2121,10,CHALAHUICO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2121,24,TALCOZAMAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2121,30,TECUICUILCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,2,ATENTI ABAJO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,3,ATENTI ARRIBA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,7,CARRERAGCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,17,OMETEPETL,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,25,TALICAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,35,XALPUENTE,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,49,ELOXOXTLA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,50,LOMA BONITA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,56,TEPEXACATL,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,57,ZACATEPEC,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2122,58,ZACALOMA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2123,29,TECUANTA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2123,41,ZONTECOMAPAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2123,52,LOS PATIOS,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2124,22,SAN NICOLAS 4A. SECCION,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2124,45,ATEHUACPA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2124,55,TATZALAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2125,21,SAN NICOLAS,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,8,CUAPANCINGO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,37,XILITETITLA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,44,ATEQUIZA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,47,BUENA VISTA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,48,CUACUALACHACO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,51,NANAHUACINGO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,53,PUENTE SECO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2126,59,RANCHO ALEGRE,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2127,19,RANCHO VIEJO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2127,33,TONALAPA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2127,39,XONOCUAUTLA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2128,5,LA CAÑADA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2128,18,OROCTIPAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2128,23,LA SOLEDAD,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2128,32,TILAPA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,6,CAPULUAQUE,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,13,JOSE MARIA MORELOS,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,15,MUYUAPAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,20,SAN JOSE,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,43,ALVAREZCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2129,54,EL PUERTO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2130,27,TAXCANTLA,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2130,34,TOTOTZINAPAN,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2131,11,LAS CHAPAS,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2131,16,OCOYOHUALULCO,RURAL
21,PUEBLA,171,TETELA DE OCAMPO,2131,40,ZITLALCUAUTLA,RURAL
21,PUEBLA,172,TETELES DE AVILA CASTILLO,2132,1,TETELES DE AVILA CASTILLO,URBANO(A)
21,PUEBLA,172,TETELES DE AVILA CASTILLO,2132,2,COACALCO,RURAL
21,PUEBLA,172,TETELES DE AVILA CASTILLO,2132,4,TEXCALACO,RURAL
21,PUEBLA,172,TETELES DE AVILA CASTILLO,2133,1,TETELES DE AVILA CASTILLO,URBANO(A)
21,PUEBLA,172,TETELES DE AVILA CASTILLO,2133,3,CHALAHUICO,RURAL
21,PUEBLA,173,TEZIUTLAN,2134,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2135,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2136,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2137,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2137,20,TAXCALA,RURAL
21,PUEBLA,173,TEZIUTLAN,2138,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2139,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2140,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2141,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2142,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2143,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2144,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2145,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2146,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2147,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2148,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2149,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2150,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2151,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2152,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2153,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2154,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2155,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2156,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2157,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2158,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2158,19,SANTA ROSA,RURAL
21,PUEBLA,173,TEZIUTLAN,2159,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2160,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2161,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2162,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2163,1,TEZIUTLAN,URBANO(A)
21,PUEBLA,173,TEZIUTLAN,2163,17,SAN PEDRO,RURAL
21,PUEBLA,173,TEZIUTLAN,2164,4,COYOPOTL,RURAL
21,PUEBLA,173,TEZIUTLAN,2164,14,SAN JUAN ACATENO,RURAL
21,PUEBLA,173,TEZIUTLAN,2164,22,AHUATA,RURAL
21,PUEBLA,173,TEZIUTLAN,2164,27,TATAHUICAPA,RURAL
21,PUEBLA,173,TEZIUTLAN,2164,28,TEMECATA,RURAL
21,PUEBLA,173,TEZIUTLAN,2165,2,AIRE LIBRE,RURAL
21,PUEBLA,173,TEZIUTLAN,2166,12,MEXCALCUAUTLA,RURAL
21,PUEBLA,173,TEZIUTLAN,2167,18,SAN SEBASTIAN,RURAL
21,PUEBLA,173,TEZIUTLAN,2168,13,SAN DIEGO,RURAL
21,PUEBLA,173,TEZIUTLAN,2168,15,SAN JUAN TEZONGO,RURAL
21,PUEBLA,173,TEZIUTLAN,2169,3,ATOLUCA,RURAL
21,PUEBLA,173,TEZIUTLAN,2170,9,IXTAHUIATA O LA LEGUA,RURAL
21,PUEBLA,173,TEZIUTLAN,2170,16,SAN MIGUEL CAPULINES,RURAL
21,PUEBLA,173,TEZIUTLAN,2171,8,HUEHUEIMICO,RURAL
21,PUEBLA,173,TEZIUTLAN,2172,21,XOLOATENO,RURAL
21,PUEBLA,173,TEZIUTLAN,2173,10,IXTICPAN,RURAL
21,PUEBLA,173,TEZIUTLAN,2173,11,IXTLAHUACA,RURAL
21,PUEBLA,173,TEZIUTLAN,2173,24,CUAXOXPA,RURAL
21,PUEBLA,173,TEZIUTLAN,2173,25,MAXTACO,RURAL
21,PUEBLA,173,TEZIUTLAN,2174,7,LA GARITA,RURAL
