ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,172,TEZONAPA,3839,119,UNION Y PROGRESO,RURAL
30,VERACRUZ,172,TEZONAPA,3839,125,VILLA NUEVA,RURAL
30,VERACRUZ,172,TEZONAPA,3839,141,LOMAS VERDES VILLA NUEVA,RURAL
30,VERACRUZ,172,TEZONAPA,3839,145,MANANTIALES DE LOS ALTOS,RURAL
30,VERACRUZ,172,TEZONAPA,3840,51,SAN JOSE LAS LAJAS,RURAL
30,VERACRUZ,172,TEZONAPA,3840,124,VILLA HERMOSA,RURAL
30,VERACRUZ,172,TEZONAPA,3840,142,YOLOLTEPEC,RURAL
30,VERACRUZ,172,TEZONAPA,3840,146,JOYA ONDA,RURAL
30,VERACRUZ,172,TEZONAPA,3841,59,LAS MARAVILLAS,RURAL
30,VERACRUZ,172,TEZONAPA,3841,120,URSULO GALVAN,RURAL
30,VERACRUZ,172,TEZONAPA,3842,17,CERRO AZUL,RURAL
30,VERACRUZ,172,TEZONAPA,3842,22,COLONIA CAFETERA VERACRUZANA,RURAL
30,VERACRUZ,172,TEZONAPA,3842,37,EL FILETE,RURAL
30,VERACRUZ,172,TEZONAPA,3843,6,ALTOTONGA,RURAL
30,VERACRUZ,172,TEZONAPA,3843,50,LAGUNA CHICA O PUEBLO NUEVO,RURAL
30,VERACRUZ,172,TEZONAPA,3843,56,LA LUISA,RURAL
30,VERACRUZ,172,TEZONAPA,3843,95,SAN GABRIEL,RURAL
30,VERACRUZ,172,TEZONAPA,3843,118,LA UNION,RURAL
30,VERACRUZ,172,TEZONAPA,3844,32,EL CUAJILOTE,RURAL
30,VERACRUZ,172,TEZONAPA,3844,52,LIBERTAD CERRO DE AGUA,RURAL
30,VERACRUZ,172,TEZONAPA,3844,64,LOS MONTIELES,RURAL
30,VERACRUZ,172,TEZONAPA,3844,87,RANCHO NUEVO,RURAL
30,VERACRUZ,172,TEZONAPA,3845,33,EJECATEPEC,RURAL
30,VERACRUZ,172,TEZONAPA,3845,60,MARCO ANTONIO MUÑOZ,RURAL
30,VERACRUZ,172,TEZONAPA,3845,101,SAN JUAN,RURAL
30,VERACRUZ,172,TEZONAPA,3845,111,TILICA,RURAL
30,VERACRUZ,172,TEZONAPA,3845,123,LA VICTORIA,RURAL
30,VERACRUZ,172,TEZONAPA,3845,126,VISTA HERMOSA,RURAL
30,VERACRUZ,172,TEZONAPA,3845,132,ZOYATLA,RURAL
30,VERACRUZ,172,TEZONAPA,3845,135,SAN MIGUEL TENEJAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3845,147,CESEKAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3846,5,ALMILINGA,RURAL
30,VERACRUZ,172,TEZONAPA,3846,83,RANCHO ALTAMIRA,RURAL
30,VERACRUZ,172,TEZONAPA,3847,88,RANCHO SANTA CRUZ,RURAL
30,VERACRUZ,172,TEZONAPA,3847,92,SAN AGUSTIN,RURAL
30,VERACRUZ,172,TEZONAPA,3848,15,EL CEDRO,RURAL
30,VERACRUZ,172,TEZONAPA,3849,11,CAMPO EXPERIMENTAL S.A.G.,RURAL
30,VERACRUZ,172,TEZONAPA,3849,70,PALMAR GRANDE,RURAL
30,VERACRUZ,172,TEZONAPA,3849,98,SAN JERONIMO MANZANARES,RURAL
30,VERACRUZ,172,TEZONAPA,3850,54,LIMONESTITLA,RURAL
30,VERACRUZ,172,TEZONAPA,3850,110,TEPETLAMPA,RURAL
30,VERACRUZ,172,TEZONAPA,3850,128,XINICUILA,RURAL
30,VERACRUZ,172,TEZONAPA,3851,41,GALERA CHICA,RURAL
30,VERACRUZ,172,TEZONAPA,3851,76,EL SUSPIRO,RURAL
30,VERACRUZ,172,TEZONAPA,3851,89,RANCHO SANTO TOMAS,RURAL
30,VERACRUZ,172,TEZONAPA,3851,102,SAN MIGUEL GALERIA,RURAL
30,VERACRUZ,172,TEZONAPA,3851,108,TECUANAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3851,129,XOCUAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3851,131,YOHUALTEPEC,RURAL
30,VERACRUZ,172,TEZONAPA,3852,16,CEDRO QUEMADO,RURAL
30,VERACRUZ,172,TEZONAPA,3852,30,COLONIA PROGRESO,RURAL
30,VERACRUZ,172,TEZONAPA,3852,31,COLONIA TEPELTZINGO,RURAL
30,VERACRUZ,172,TEZONAPA,3852,43,GUIA DEL PORVENIR,RURAL
30,VERACRUZ,172,TEZONAPA,3852,46,IXTACAPA EL CHICO,RURAL
30,VERACRUZ,172,TEZONAPA,3852,72,LAS PALOMAS,RURAL
30,VERACRUZ,172,TEZONAPA,3852,82,RANCHO ALEGRE,RURAL
30,VERACRUZ,172,TEZONAPA,3853,53,LAS LIMAS,RURAL
30,VERACRUZ,172,TEZONAPA,3854,48,LAS JOSEFINAS,RURAL
30,VERACRUZ,172,TEZONAPA,3854,71,EL PALMARITO,RURAL
30,VERACRUZ,172,TEZONAPA,3854,86,RANCHO GARCIA,RURAL
30,VERACRUZ,172,TEZONAPA,3854,121,EL VADO,RURAL
30,VERACRUZ,172,TEZONAPA,3855,9,ATLIZACUAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3855,14,CAXAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3855,19,COLONIA ADOLFO LOPEZ MATEOS,RURAL
30,VERACRUZ,172,TEZONAPA,3856,8,ATLIPOZONIA,RURAL
30,VERACRUZ,172,TEZONAPA,3856,42,LA GLORIA,RURAL
30,VERACRUZ,172,TEZONAPA,3856,47,IXTACAPA EL GRANDE,RURAL
30,VERACRUZ,172,TEZONAPA,3856,57,LA LUNA,RURAL
30,VERACRUZ,172,TEZONAPA,3856,106,EL SOL,RURAL
30,VERACRUZ,172,TEZONAPA,3857,20,COLONIA ADOLFO RUIZ CORTINES,RURAL
30,VERACRUZ,172,TEZONAPA,3857,21,COLONIA BUENA VISTA,RURAL
30,VERACRUZ,172,TEZONAPA,3857,34,EJIDO PUENTE CHILAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3857,63,MONTE ALTO,RURAL
30,VERACRUZ,172,TEZONAPA,3857,85,RANCHO CHILAPA,RURAL
30,VERACRUZ,172,TEZONAPA,3857,143,JUAN PABLO SEGUNDO,RURAL
30,VERACRUZ,172,TEZONAPA,3858,62,EL MIRADOR,RURAL
30,VERACRUZ,172,TEZONAPA,3858,90,RAYA CARACOL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3859,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3860,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3860,134,LOMA DE LA UNION,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3860,174,EL NANCHE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3860,397,RANCHO EL MIRADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3860,451,SAN BERNARDO (KILOMETRO 89),RURAL
30,VERACRUZ,173,TIERRA BLANCA,3860,574,RANCHO GOVEA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3861,43,EL CERRITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,64,LA CONSTANCIA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,129,LOMA MATA DE CAÑA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,149,EL COCUITE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,276,SANTA ELENA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,280,SANTA ROSA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,311,RANCHO LA VICTORIA KM. 44,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,338,EL MANGO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,350,RANCHO PLANTA NUEVA DE GAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,351,LA HERRADURA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,409,LA LOMA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,511,RANCHO EL TEPETATE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,512,RANCHO SAN RAFAEL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3861,591,QUECHULEÑO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3862,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3863,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3864,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3865,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3866,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3866,16,AZUFRE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3866,61,LAS COLMENAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3866,347,RANCHO BALBUENA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3866,348,RANCHO LOS ELVIRA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3866,518,RANCHO BUENOS AIRES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3866,519,RANCHO LAS BUGAMBILIAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3867,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3868,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3869,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3870,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3871,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3872,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3873,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3874,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3875,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3876,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3877,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3878,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3879,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3880,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3881,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3882,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3883,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3884,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3885,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3885,374,RANCHO EL COMANCHE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3885,376,RANCHO LOS MANGOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3885,377,RANCHO LOS LAURELES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3885,573,RANCHO LA CHIRIPA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3885,575,COL ANTORCHA REVOLUCIONARIA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3885,584,COL. JUQUILITA 2,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3886,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3887,1,TIERRA BLANCA,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3887,319,EJIDO TIERRA BLANCA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,320,RANCHO NEGRETE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,321,RANCHO LA LUPITA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,322,RANCHO EL YALE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,323,RANCHO LA HIGUERA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,485,RANCHO LAS MARAVILLAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3887,542,RANCHO LA FINCA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,56,EL CIMARRON,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,86,LAS FLORES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,93,GENERAL MARQUEZ GALINDO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,103,LOS HORCONES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,160,MATA BORREGO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,290,EL TAMARINDO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,318,ZAPOTILLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,368,LOS LIRIOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3888,379,ENRIQUE RODRIGUEZ CANO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3889,31,BUENOS AIRES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3889,92,GENERAL LAZARO CARDENAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3889,264,SAN FRANCISCO (PIEDRA GORDA),RURAL
30,VERACRUZ,173,TIERRA BLANCA,3889,453,SAN FRANCISCO EL VIEJO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,34,LA CAMPANA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,157,MATA MAGUEY,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,244,EL RESPLANDOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,381,LA VICTORIA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,382,LA ESTRELLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,434,PITALILLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,498,LA REFORMA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,503,EL ALMENDRO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3890,540,RANCHO 2 HIGUERAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3891,104,HUIXCOLOTLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3891,181,OTAPA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3891,200,PASO DEL GANADO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3891,452,PASO DEL TIGRE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,21,BENITO JUAREZ,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,138,EL MANANTIAL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,186,PALMERINDA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,193,PASO ACHOTE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,212,PASO MAGUEYITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3892,309,VICENTE GUERRERO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,58,EL CIRUELO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,62,LOS CERRITOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,119,LAGUNA GALLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,139,EL MANGO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,161,MATA PLANTA (LOMA DE IZOTE),RURAL
30,VERACRUZ,173,TIERRA BLANCA,3893,349,COL. AGRICOLA PRIMERO DE MAYO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,17,BANDERILLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,29,BUENA VISTA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,52,CHINACOSTA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,116,JUNTA DE MORENO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,135,LOMA DE LA VILLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,205,RANCHO EL RECUERDO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,298,TOTOLAPA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,427,EL COPITE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,469,PASO NUEVO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,505,EL SACRIFICIO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,543,MORENO BANDERILLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3894,580,RANCHO RIO AMAPA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3895,78,EL DORADO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3895,91,GALVAN CARACAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3895,150,MATA COYOL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3895,166,EL MIRADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,35,LA CAMPESINA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,67,EL COPITE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,71,COYOLUCAN,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,79,LA ESMERALDA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,83,RANCHO EL RUBY,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,84,EL FLIPPER,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,101,HIDALGO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,162,MATA REDONDA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,241,RANCHO NUEVO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,254,RODRIGUEZ TEJEDA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,285,EL SALVADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,286,SALVADOR GONZALO GARCIA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,300,EL TORITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,364,EL ROBLITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,366,EL MANGAL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,440,MATA COCUITE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,441,NUEVA ESPERANZA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,448,LA ESPERANZA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,449,LOS PINOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,470,EL RODEANO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,472,EL MIRADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,473,LA AMAPOLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,474,SANTA FE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,578,RANCHO EL AGUILA REAL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3896,579,RANCHO LAS MARGARITAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,11,ANGOSTURA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,47,CERRO TUNILLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,97,LA GUADALUPE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,99,GUAPINOLE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,140,LOS MANGOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,151,MATA DE CAÑA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,152,MATA DE LUCES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,163,MATA TRAPICHE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,196,PASO CASTRO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,242,RAVELO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,363,BELLO GESTO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,365,BELLA VISTA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,367,LA CONCEPCION,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,491,VEGA DE PALMAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3897,506,ITALIA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,3,EL ACOTOPE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,72,PASO COYOTE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,89,FLORIDA OSORIO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,96,LA GUACAMAYA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,120,LA LAGUNA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,203,PASO ESCONDIDO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,223,LOS PINOS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,235,RANCHO ALEGRE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,237,RANCHO NUEVO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,296,TIERRA ADENTRO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,373,EL RAVELO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,443,BUENA VISTA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,468,PALO SECO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3898,489,RANCHO LA ESPERANZA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,2,JOACHIN,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3899,113,SAN JOSE DE OSORIO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,137,JAGUEY BLANCO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,173,EL MANZANILLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,190,EL PANTANO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,220,EL PERICO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,399,DOS ESPINITAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,400,LA PRIMAVERA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,401,EJIDO PASO DE LA PALMA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,402,EL SAUCE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,417,LOMA DEL GALLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,418,EL LAUREL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,482,MONTE QUEMADO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3899,568,RANCHO EL GENERALITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,2,JOACHIN,URBANO(A)
30,VERACRUZ,173,TIERRA BLANCA,3900,131,LOMA DE LOS PICHONES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,179,NOPILOA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,391,ACOSTA MASA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,392,RANCHO LA FUENTE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,393,RANCHO DIAZ,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,394,EL TRECE NEGRO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,477,13 DE SEPTIEMBRE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,497,EJIDO CUAUHTEMOC,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,508,RANCHO PASO JUEVES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3900,569,LOS TRES REYES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,33,CAMALOTE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,39,LOS CAÑONES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,65,EL CONTENTO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,247,RINCON CARNERO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,444,PASO DE LAJA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,445,LOMA DEL CARMEN,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,504,LA LAJITA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3901,558,RANCHO LOS PAVO REALES,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,45,LOS CERROS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,46,CERRO AZUL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,210,PASO LIMON,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,219,LAS PLANTAS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,282,EL SANGRADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,339,PALMARILLO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,353,EL SANDIAL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,355,NUEVO PORVENIR DE HIDALGO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,356,EL KILATE,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,520,EL TAMARINDO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,521,RINCON DE LOS CERROS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,544,RANCHO EL SCORPION,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,561,RANCHO LICERS,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3902,582,EL SANGRADOR,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,51,LAS CHICHIHUA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,55,EL CHOMO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,123,LOMA BONITA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,169,EJIDO EL MORAL,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,208,PASO LAZARO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,256,EL SACRIFICIO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,446,COCALITO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3903,528,RANCHO LA CLARITA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,164,EL MENTIDERO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,199,PASO DE TIERRA BLANCA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,305,URSULO GALVAN (LAS CHARCAS),RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,411,COAMECA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,412,PASO NAZARIO,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,425,TIO ANTON,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,426,EL MIRON,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3904,570,ELIZABETH NARANJOS JIMENEZ,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3905,6,LA AMAPOLA,RURAL
30,VERACRUZ,173,TIERRA BLANCA,3905,20,EL BARRIO,RURAL
