ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,61,GUAYMAS,1516,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1517,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1518,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1519,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1520,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1521,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1522,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1523,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1524,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1525,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1526,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1527,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1528,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1570,1,GUAYMAS,URBANO(A)
26,SONORA,61,GUAYMAS,1571,1,GUAYMAS,URBANO(A)
26,SONORA,62,ALAMOS,1109,1,ALAMOS,URBANO(A)
26,SONORA,62,ALAMOS,1110,1,ALAMOS,URBANO(A)
26,SONORA,62,ALAMOS,1110,79,LAS CABRAS,RURAL
26,SONORA,62,ALAMOS,1110,87,LAS CAMPAS,RURAL
26,SONORA,62,ALAMOS,1110,257,HUERTA DE LOS RICOS,RURAL
26,SONORA,62,ALAMOS,1110,441,RANCHITO DE CORBALA,RURAL
26,SONORA,62,ALAMOS,1110,665,EL CONEJO,RURAL
26,SONORA,62,ALAMOS,1111,1,ALAMOS,URBANO(A)
26,SONORA,62,ALAMOS,1112,1,ALAMOS,URBANO(A)
26,SONORA,62,ALAMOS,1112,78,BUSTILLO,RURAL
26,SONORA,62,ALAMOS,1112,158,EL CHALATON,RURAL
26,SONORA,62,ALAMOS,1112,384,EL PALOMAR,RURAL
26,SONORA,62,ALAMOS,1112,442,RANCHO EL GRAN CHAPARRON,RURAL
26,SONORA,62,ALAMOS,1112,466,EL RINCON,RURAL
26,SONORA,62,ALAMOS,1112,561,EL TESAL,RURAL
26,SONORA,62,ALAMOS,1112,605,LA UVALAMA,RURAL
26,SONORA,62,ALAMOS,1112,636,EL PUENTE,RURAL
26,SONORA,62,ALAMOS,1112,666,LA HUERTA,RURAL
26,SONORA,62,ALAMOS,1112,693,RANCHO SAN SILVESTRE,RURAL
26,SONORA,62,ALAMOS,1112,713,LA QUINTA,RURAL
26,SONORA,62,ALAMOS,1112,717,RANCHO EL PALOMAR,RURAL
26,SONORA,62,ALAMOS,1112,718,RANCHO CASA DE CHALATE,RURAL
26,SONORA,62,ALAMOS,1112,757,RANCHO EL HERMANO,RURAL
26,SONORA,62,ALAMOS,1113,26,LOS ALGODONES,RURAL
26,SONORA,62,ALAMOS,1113,31,LAS ANIMAS,RURAL
26,SONORA,62,ALAMOS,1113,50,LOS BAJIOS,RURAL
26,SONORA,62,ALAMOS,1113,62,BAVICORA,RURAL
26,SONORA,62,ALAMOS,1113,76,BURAPAQUITO,RURAL
26,SONORA,62,ALAMOS,1113,134,CONCEPCION,RURAL
26,SONORA,62,ALAMOS,1113,140,COROHUI,RURAL
26,SONORA,62,ALAMOS,1113,148,CUCHUGUERI,RURAL
26,SONORA,62,ALAMOS,1113,161,EL CHARUCO,RURAL
26,SONORA,62,ALAMOS,1113,175,CHINAGUIRO,RURAL
26,SONORA,62,ALAMOS,1113,177,CHINATOPA,RURAL
26,SONORA,62,ALAMOS,1113,180,CHINOTEPO,RURAL
26,SONORA,62,ALAMOS,1113,183,CHORIJOA,RURAL
26,SONORA,62,ALAMOS,1113,185,LAS CHOYITAS,RURAL
26,SONORA,62,ALAMOS,1113,195,LOS ENCINITOS,RURAL
26,SONORA,62,ALAMOS,1113,204,EL FRIJOLAR,RURAL
26,SONORA,62,ALAMOS,1113,210,LAS GARZAS,RURAL
26,SONORA,62,ALAMOS,1113,211,GOCOJAQUI,RURAL
26,SONORA,62,ALAMOS,1113,214,GOCHICO NUEVO,RURAL
26,SONORA,62,ALAMOS,1113,215,GOCHICO VIEJO,RURAL
26,SONORA,62,ALAMOS,1113,234,LA GUASIMA,RURAL
26,SONORA,62,ALAMOS,1113,235,LAS GUASIMAS,RURAL
26,SONORA,62,ALAMOS,1113,255,HUATATURI (1),RURAL
26,SONORA,62,ALAMOS,1113,256,HUATATURI (2),RURAL
26,SONORA,62,ALAMOS,1113,271,JOBEGUI,RURAL
26,SONORA,62,ALAMOS,1113,311,MAUTOS,RURAL
26,SONORA,62,ALAMOS,1113,318,MESA COLORADA,RURAL
26,SONORA,62,ALAMOS,1113,340,MIRAMAR,RURAL
26,SONORA,62,ALAMOS,1113,342,MOCHIBAMPO,RURAL
26,SONORA,62,ALAMOS,1113,387,LAS PANELAS,RURAL
26,SONORA,62,ALAMOS,1113,411,EL PINO,RURAL
26,SONORA,62,ALAMOS,1113,478,SACATEMALO,RURAL
26,SONORA,62,ALAMOS,1113,532,EL SAUCILLO,RURAL
26,SONORA,62,ALAMOS,1113,534,EL SAUZ,RURAL
26,SONORA,62,ALAMOS,1113,536,EL SAUZ,RURAL
26,SONORA,62,ALAMOS,1113,564,TECORIPA,RURAL
26,SONORA,62,ALAMOS,1113,567,EL TEPARA,RURAL
26,SONORA,62,ALAMOS,1113,569,TEPEHUAJE,RURAL
26,SONORA,62,ALAMOS,1113,575,EL TERRERO,RURAL
26,SONORA,62,ALAMOS,1113,583,TETASURRI,RURAL
26,SONORA,62,ALAMOS,1113,591,TOPIYECA,RURAL
26,SONORA,62,ALAMOS,1113,601,EL TUBURI,RURAL
26,SONORA,62,ALAMOS,1113,614,LA VENTANA (ZAPOTA),RURAL
26,SONORA,62,ALAMOS,1113,633,ZAPOTITO,RURAL
26,SONORA,62,ALAMOS,1113,634,ZATAJAQUI,RURAL
26,SONORA,62,ALAMOS,1113,650,RANCHO QUEMADO,RURAL
26,SONORA,62,ALAMOS,1113,651,EL SAUCITO,RURAL
26,SONORA,62,ALAMOS,1113,658,PARAJE COLORADO,RURAL
26,SONORA,62,ALAMOS,1113,709,AGUA BLANCA,RURAL
26,SONORA,62,ALAMOS,1113,771,AQUINAVO,RURAL
26,SONORA,62,ALAMOS,1113,772,RANCHO NUEVO,RURAL
26,SONORA,62,ALAMOS,1114,75,BURAPACO,RURAL
26,SONORA,62,ALAMOS,1114,113,EL CENTRO,RURAL
26,SONORA,62,ALAMOS,1114,131,EL COSO,RURAL
26,SONORA,62,ALAMOS,1114,133,COMUNIDAD INDIGENA (GUARIJIO - BURAPACO),RURAL
26,SONORA,62,ALAMOS,1114,138,CONITES (CONEJOS),RURAL
26,SONORA,62,ALAMOS,1114,199,LOS ESTRADOS,RURAL
26,SONORA,62,ALAMOS,1114,226,GUAJARAI,RURAL
26,SONORA,62,ALAMOS,1114,242,GUAYPARI,RURAL
26,SONORA,62,ALAMOS,1114,254,LA HORTALIZA,RURAL
26,SONORA,62,ALAMOS,1114,275,LA JUNTA,RURAL
26,SONORA,62,ALAMOS,1114,419,EL POTRERO,RURAL
26,SONORA,62,ALAMOS,1114,444,EL RANCHITO,RURAL
26,SONORA,62,ALAMOS,1114,501,SAN JUAN,RURAL
26,SONORA,62,ALAMOS,1114,507,SAN PABLO,RURAL
26,SONORA,62,ALAMOS,1114,508,SAN PEDRO,RURAL
26,SONORA,62,ALAMOS,1114,539,SEJAQUI,RURAL
26,SONORA,62,ALAMOS,1114,540,SETAJAQUI,RURAL
26,SONORA,62,ALAMOS,1114,586,TODOS SANTOS,RURAL
26,SONORA,62,ALAMOS,1114,588,TOJIBAMPO,RURAL
26,SONORA,62,ALAMOS,1114,595,LA TRIBUNA,RURAL
26,SONORA,62,ALAMOS,1114,612,LOS VALLES,RURAL
26,SONORA,62,ALAMOS,1114,667,EL BAJION,RURAL
26,SONORA,62,ALAMOS,1114,668,LA NORIA DE VIDAL,RURAL
26,SONORA,62,ALAMOS,1114,737,AGUAJE DEL CHINO,RURAL
26,SONORA,62,ALAMOS,1114,738,RANCHO LA NORIA,RURAL
26,SONORA,62,ALAMOS,1114,768,LA CHUNA,RURAL
26,SONORA,62,ALAMOS,1114,769,LOS GANCHOS,RURAL
26,SONORA,62,ALAMOS,1114,770,RANCHO LOS MIMBRES,RURAL
26,SONORA,62,ALAMOS,1115,74,BUENAVISTA,RURAL
26,SONORA,62,ALAMOS,1115,164,CHACARI,RURAL
26,SONORA,62,ALAMOS,1115,491,SAN BERNARDO,RURAL
26,SONORA,62,ALAMOS,1115,589,LA TOMA DE AGUA,RURAL
26,SONORA,62,ALAMOS,1115,719,COLONIA MAKORAWI,RURAL
26,SONORA,62,ALAMOS,1115,735,LOS JACALES,RURAL
26,SONORA,62,ALAMOS,1116,17,AGUA SALADA,RURAL
26,SONORA,62,ALAMOS,1116,119,LA CIENEGA,RURAL
26,SONORA,62,ALAMOS,1116,181,CHIRIVO,RURAL
26,SONORA,62,ALAMOS,1116,194,EL DURAZNO,RURAL
26,SONORA,62,ALAMOS,1116,225,GUADALUPE,RURAL
26,SONORA,62,ALAMOS,1116,246,GUICOCHIL,RURAL
26,SONORA,62,ALAMOS,1116,279,JURINABO,RURAL
26,SONORA,62,ALAMOS,1116,345,LA MOJONERA,RURAL
26,SONORA,62,ALAMOS,1116,358,EL NARANJO,RURAL
26,SONORA,62,ALAMOS,1116,369,OJO PRIETO,RURAL
26,SONORA,62,ALAMOS,1116,400,PIE DE LA CUESTA,RURAL
26,SONORA,62,ALAMOS,1116,474,SABINITO DE SAN RAFAEL,RURAL
26,SONORA,62,ALAMOS,1116,475,EL SABINO,RURAL
26,SONORA,62,ALAMOS,1116,479,SAHUARIBO,RURAL
26,SONORA,62,ALAMOS,1116,513,SAN RAFAEL,RURAL
26,SONORA,62,ALAMOS,1116,554,EL TAIMUCO,RURAL
26,SONORA,62,ALAMOS,1116,571,TEPOPA,RURAL
26,SONORA,62,ALAMOS,1116,620,LA VINATERIA,RURAL
26,SONORA,62,ALAMOS,1116,629,ZAPOTAL,RURAL
26,SONORA,62,ALAMOS,1116,675,LA HUERTA,RURAL
26,SONORA,62,ALAMOS,1116,691,EL VADO,RURAL
26,SONORA,62,ALAMOS,1116,695,LA MINA,RURAL
26,SONORA,62,ALAMOS,1117,6,AGUA BLANCA,RURAL
26,SONORA,62,ALAMOS,1117,71,BUENA VISTA,RURAL
26,SONORA,62,ALAMOS,1117,111,LAS CEBOLLAS,RURAL
26,SONORA,62,ALAMOS,1117,187,CHURUBUSCO,RURAL
26,SONORA,62,ALAMOS,1117,248,LAS GUIJAS,RURAL
26,SONORA,62,ALAMOS,1117,252,LA HIGUERA,RURAL
26,SONORA,62,ALAMOS,1117,347,LOS MOLINOS,RURAL
26,SONORA,62,ALAMOS,1117,416,EL PORVENIR,RURAL
26,SONORA,62,ALAMOS,1117,428,PRESA DE CORRAL,RURAL
26,SONORA,62,ALAMOS,1117,431,PRESA DE DENIS,RURAL
26,SONORA,62,ALAMOS,1117,462,LA REFORMA,RURAL
26,SONORA,62,ALAMOS,1117,486,SAN ANTONIO DE LOS LOPEZ,RURAL
26,SONORA,62,ALAMOS,1117,488,SAN ANTONIO EL CUPIS,RURAL
26,SONORA,62,ALAMOS,1117,496,SAN ISIDRO,RURAL
26,SONORA,62,ALAMOS,1117,510,SAN PEDRO,RURAL
26,SONORA,62,ALAMOS,1117,565,TECHOBAMPO,RURAL
26,SONORA,62,ALAMOS,1117,606,LAS UVALAMAS,RURAL
26,SONORA,62,ALAMOS,1117,618,LA VINATA,RURAL
26,SONORA,62,ALAMOS,1117,670,RANCHO SAN VICENTE,RURAL
26,SONORA,62,ALAMOS,1117,696,EL GUACAPORO,RURAL
26,SONORA,62,ALAMOS,1117,710,EL DIVISADERO,RURAL
26,SONORA,62,ALAMOS,1117,746,RANCHO TORO NUEVO,RURAL
26,SONORA,62,ALAMOS,1118,65,LOS BECERROS,RURAL
26,SONORA,62,ALAMOS,1118,106,CASAS COLORADAS,RURAL
26,SONORA,62,ALAMOS,1118,112,EL CENTRO,RURAL
26,SONORA,62,ALAMOS,1118,197,LA ESPERANZA,RURAL
26,SONORA,62,ALAMOS,1118,262,LA INDEPENDENCIA,RURAL
26,SONORA,62,ALAMOS,1118,300,MACOYAHUI,RURAL
26,SONORA,62,ALAMOS,1118,323,MEXIQUILLO,RURAL
26,SONORA,62,ALAMOS,1118,353,NACAPUL,RURAL
26,SONORA,62,ALAMOS,1118,357,NAHUIBAMPO,RURAL
26,SONORA,62,ALAMOS,1118,482,SAN ANDRES,RURAL
26,SONORA,62,ALAMOS,1118,546,LOS SONOGORIS,RURAL
26,SONORA,62,ALAMOS,1118,657,EL VADO CUATE,RURAL
26,SONORA,62,ALAMOS,1118,736,RANCHO DE SANTOS FLORES,RURAL
26,SONORA,62,ALAMOS,1118,744,RANCHO CAÑADA HONDA,RURAL
26,SONORA,62,ALAMOS,1118,745,MINE CONTRATO,RURAL
26,SONORA,62,ALAMOS,1120,86,LOS CAMOTES,RURAL
26,SONORA,62,ALAMOS,1120,206,EL FRIJOL,RURAL
26,SONORA,62,ALAMOS,1120,671,YORICARICHIC,RURAL
26,SONORA,62,ALAMOS,1120,711,RANCHO EL TORO,RURAL
26,SONORA,62,ALAMOS,1120,752,LAS CABAÑAS,RURAL
26,SONORA,62,ALAMOS,1121,130,COCHIBAMPO,RURAL
26,SONORA,62,ALAMOS,1121,153,LAS CUEVAS,RURAL
26,SONORA,62,ALAMOS,1121,286,LA LAGUNA,RURAL
26,SONORA,62,ALAMOS,1121,350,MUNIHUAZA,RURAL
26,SONORA,62,ALAMOS,1121,753,RANCHO LAS HORMIGAS,RURAL
26,SONORA,62,ALAMOS,1122,38,ARROYO GRANDE,RURAL
26,SONORA,62,ALAMOS,1122,343,MOCHOMOBAMPO,RURAL
26,SONORA,62,ALAMOS,1122,556,LOS TANQUES,RURAL
26,SONORA,62,ALAMOS,1122,576,LA TESCALAMA,RURAL
26,SONORA,62,ALAMOS,1122,596,EL TRIGO,RURAL
26,SONORA,62,ALAMOS,1122,621,LA VINATERIA,RURAL
26,SONORA,62,ALAMOS,1122,622,VINORAMAS,RURAL
26,SONORA,62,ALAMOS,1122,698,LA CUCHILLA,RURAL
26,SONORA,62,ALAMOS,1123,162,EL CHATO,RURAL
26,SONORA,62,ALAMOS,1123,328,LOS MEZCALES,RURAL
26,SONORA,62,ALAMOS,1123,339,LAS MINITAS,RURAL
26,SONORA,62,ALAMOS,1123,344,MOCUZARIT,RURAL
26,SONORA,62,ALAMOS,1123,351,MUTICA,RURAL
26,SONORA,62,ALAMOS,1123,361,LA NORIA,RURAL
26,SONORA,62,ALAMOS,1123,365,LA NORIA VIEJA,RURAL
26,SONORA,62,ALAMOS,1123,392,PAREDON BLANCO,RURAL
26,SONORA,62,ALAMOS,1123,542,SOBIA,RURAL
26,SONORA,62,ALAMOS,1123,552,EL TABELOJAQUI,RURAL
26,SONORA,62,ALAMOS,1123,635,LAS ZAYAS,RURAL
26,SONORA,62,ALAMOS,1123,672,LOS GUICOS,RURAL
26,SONORA,62,ALAMOS,1123,699,LAS CASITAS,RURAL
26,SONORA,62,ALAMOS,1123,725,LA CABAÑA,RURAL
26,SONORA,62,ALAMOS,1123,740,CAMPAMENTO DE LA CNA,RURAL
26,SONORA,62,ALAMOS,1124,2,LA ACEITUNA,RURAL
26,SONORA,62,ALAMOS,1124,3,LA ADUANA,RURAL
26,SONORA,62,ALAMOS,1124,12,EL AGUAJE,RURAL
26,SONORA,62,ALAMOS,1124,15,AGUA NUEVA,RURAL
26,SONORA,62,ALAMOS,1124,46,BACHACA,RURAL
26,SONORA,62,ALAMOS,1124,60,BATARIMOCHA,RURAL
26,SONORA,62,ALAMOS,1124,72,BUENA VISTA,RURAL
26,SONORA,62,ALAMOS,1124,88,CAMPO 24 A,RURAL
26,SONORA,62,ALAMOS,1124,97,EL CARACOL,RURAL
26,SONORA,62,ALAMOS,1124,103,EL CARRIZAL,RURAL
26,SONORA,62,ALAMOS,1124,141,LA CUARENTENARIA,RURAL
26,SONORA,62,ALAMOS,1124,144,CUCHIJAQUIA,RURAL
26,SONORA,62,ALAMOS,1124,163,CHICHAL,RURAL
26,SONORA,62,ALAMOS,1124,165,CHICORAS,RURAL
26,SONORA,62,ALAMOS,1124,166,EL CHICURAL,RURAL
26,SONORA,62,ALAMOS,1124,170,EL CHIFLIDO,RURAL
26,SONORA,62,ALAMOS,1124,193,LOS DOS HERMANOS,RURAL
26,SONORA,62,ALAMOS,1124,196,LOS ENCINOS,RURAL
26,SONORA,62,ALAMOS,1124,203,FRANCISCO VILLA,RURAL
26,SONORA,62,ALAMOS,1124,218,GRANJA MONTERREY (1),RURAL
26,SONORA,62,ALAMOS,1124,219,GRANJA MONTERREY (2),RURAL
26,SONORA,62,ALAMOS,1124,280,JUSIBAMPO,RURAL
26,SONORA,62,ALAMOS,1124,285,LADRILLERA,RURAL
26,SONORA,62,ALAMOS,1124,296,LAS LOMAS,RURAL
26,SONORA,62,ALAMOS,1124,337,MINAS NUEVAS (GRANJA),RURAL
26,SONORA,62,ALAMOS,1124,338,MINAS NUEVAS,RURAL
26,SONORA,62,ALAMOS,1124,352,NACAPUL,RURAL
26,SONORA,62,ALAMOS,1124,360,NASUBAMPO,RURAL
26,SONORA,62,ALAMOS,1124,370,OSOBAMPO,RURAL
26,SONORA,62,ALAMOS,1124,394,LA PASADITA,RURAL
26,SONORA,62,ALAMOS,1124,415,DOLIZA (LAS LOMAS),RURAL
26,SONORA,62,ALAMOS,1124,449,RANCHO DOLISA,RURAL
26,SONORA,62,ALAMOS,1124,455,RANCHO NUEVO,RURAL
26,SONORA,62,ALAMOS,1124,456,RANCHO NUEVO SIGREVE,RURAL
26,SONORA,62,ALAMOS,1124,460,LA RASTRA,RURAL
26,SONORA,62,ALAMOS,1124,504,SAN MARTIN,RURAL
26,SONORA,62,ALAMOS,1124,505,SAN NICOLAS,RURAL
26,SONORA,62,ALAMOS,1124,509,SAN PEDRO,RURAL
26,SONORA,62,ALAMOS,1124,515,SANTA ANITA,RURAL
26,SONORA,62,ALAMOS,1124,517,SANTA CRUZ,RURAL
26,SONORA,62,ALAMOS,1124,562,TASASIBA,RURAL
26,SONORA,62,ALAMOS,1124,578,TETACRUZ,RURAL
26,SONORA,62,ALAMOS,1124,580,TETAGIOSA,RURAL
26,SONORA,62,ALAMOS,1124,585,TOBARI,RURAL
26,SONORA,62,ALAMOS,1124,598,TRES MARIAS,RURAL
26,SONORA,62,ALAMOS,1124,599,TRES MARIAS,RURAL
26,SONORA,62,ALAMOS,1124,600,TRES MARIAS,RURAL
26,SONORA,62,ALAMOS,1124,616,EL VERANITO,RURAL
26,SONORA,62,ALAMOS,1124,640,EL RANCHITO,RURAL
26,SONORA,62,ALAMOS,1124,676,LA ESCONDIDA,RURAL
26,SONORA,62,ALAMOS,1124,677,GRANJA BACHACA,RURAL
26,SONORA,62,ALAMOS,1124,678,AGROPECUARIA LAS AMAPAS,RURAL
26,SONORA,62,ALAMOS,1124,679,AGUA CERCADA,RURAL
26,SONORA,62,ALAMOS,1124,680,EL GARABATO,RURAL
26,SONORA,62,ALAMOS,1124,681,RANCHO ALAMILLO,RURAL
26,SONORA,62,ALAMOS,1124,682,GRANJA PITAHAYITAS,RURAL
26,SONORA,62,ALAMOS,1124,683,RANCHO CERRO PELON,RURAL
26,SONORA,62,ALAMOS,1124,684,RANCHO MARANATHA,RURAL
26,SONORA,62,ALAMOS,1124,685,RANCHO EL PAPALOTE,RURAL
26,SONORA,62,ALAMOS,1124,686,SANTA ANA,RURAL
26,SONORA,62,ALAMOS,1124,700,EL DATIL,RURAL
26,SONORA,62,ALAMOS,1124,720,RANCHO EL SAUCE,RURAL
26,SONORA,62,ALAMOS,1124,722,TOROCOBA,RURAL
26,SONORA,62,ALAMOS,1124,739,RANCHO LOS MEZQUITALES,RURAL
26,SONORA,62,ALAMOS,1124,754,RANCHO CALIFORNIA,RURAL
26,SONORA,62,ALAMOS,1124,755,RANCHO LAS VIBORAS,RURAL
26,SONORA,62,ALAMOS,1124,756,RANCHO HACIENDA VIEJA,RURAL
26,SONORA,62,ALAMOS,1125,13,EL AGUAJITO,RURAL
26,SONORA,62,ALAMOS,1125,35,LOS ARENALES,RURAL
26,SONORA,62,ALAMOS,1125,77,LAS BURRAS,RURAL
26,SONORA,62,ALAMOS,1125,147,CUCHUHUARI,RURAL
26,SONORA,62,ALAMOS,1125,159,CHAPARRON,RURAL
26,SONORA,62,ALAMOS,1125,224,GUADALUPE,RURAL
26,SONORA,62,ALAMOS,1125,230,EL GUAMUCHIL,RURAL
26,SONORA,62,ALAMOS,1125,251,LA HIGUERA,RURAL
26,SONORA,62,ALAMOS,1125,405,PIEDRAS VERDES,RURAL
26,SONORA,62,ALAMOS,1125,467,RINCON VIEJO,RURAL
26,SONORA,62,ALAMOS,1125,550,EL TABELITO,RURAL
26,SONORA,62,ALAMOS,1125,551,EL TABELO,RURAL
26,SONORA,62,ALAMOS,1125,573,TEPUSTETE,RURAL
26,SONORA,62,ALAMOS,1125,673,RANCHO ARANZAZU,RURAL
26,SONORA,62,ALAMOS,1125,674,RANCHO EL CHUPADERO,RURAL
26,SONORA,62,ALAMOS,1125,723,RANCHO LA HIGUERITA,RURAL
26,SONORA,62,ALAMOS,1125,724,RANCHO EL TORO,RURAL
26,SONORA,62,ALAMOS,1126,28,LOS AMOLES,RURAL
26,SONORA,62,ALAMOS,1126,61,LA BATEA,RURAL
26,SONORA,62,ALAMOS,1126,80,EL CAJON,RURAL
26,SONORA,62,ALAMOS,1126,122,LA CIENEGUITA,RURAL
26,SONORA,62,ALAMOS,1126,207,LA FUNDICION,RURAL
26,SONORA,62,ALAMOS,1126,245,EL GUAYABO,RURAL
26,SONORA,62,ALAMOS,1126,290,LAS LAJITAS,RURAL
26,SONORA,62,ALAMOS,1126,298,LOS LLANOS,RURAL
26,SONORA,62,ALAMOS,1126,299,LOS LLANOS DE BENITO,RURAL
26,SONORA,62,ALAMOS,1126,316,LAS MERCEDES,RURAL
26,SONORA,62,ALAMOS,1126,325,LA MEZCALERA,RURAL
26,SONORA,62,ALAMOS,1126,331,MEZQUITE CUATE,RURAL
26,SONORA,62,ALAMOS,1126,346,LAS MOJARRAS,RURAL
26,SONORA,62,ALAMOS,1126,372,LOS OTATES,RURAL
26,SONORA,62,ALAMOS,1126,382,EL PALMARITO,RURAL
26,SONORA,62,ALAMOS,1126,418,POTRERILLOS,RURAL
26,SONORA,62,ALAMOS,1126,423,POTRERO DE ESQUER,RURAL
26,SONORA,62,ALAMOS,1126,426,POTRILLOS,RURAL
26,SONORA,62,ALAMOS,1126,437,QUELITE,RURAL
26,SONORA,62,ALAMOS,1126,471,EL SABINITO,RURAL
26,SONORA,62,ALAMOS,1126,472,SABINITO SUR,RURAL
26,SONORA,62,ALAMOS,1126,483,SAN ANTONIO,RURAL
26,SONORA,62,ALAMOS,1126,485,SAN ANTONIO DE BOJORQUEZ,RURAL
26,SONORA,62,ALAMOS,1126,487,SAN ANTONIO DE LOS REYES,RURAL
26,SONORA,62,ALAMOS,1126,492,SAN FELIPE,RURAL
26,SONORA,62,ALAMOS,1126,502,SAN LUIS,RURAL
26,SONORA,62,ALAMOS,1126,512,SAN PEDRO,RURAL
26,SONORA,62,ALAMOS,1126,516,SANTA BARBARA,RURAL
26,SONORA,62,ALAMOS,1126,533,SAUCILLO,RURAL
26,SONORA,62,ALAMOS,1126,543,LA SOLEDAD,RURAL
26,SONORA,62,ALAMOS,1126,623,LAS VIRUELAS,RURAL
26,SONORA,62,ALAMOS,1126,664,LAS UVALAMAS,RURAL
26,SONORA,62,ALAMOS,1126,687,RANCHO EL PALOMO,RURAL
26,SONORA,62,ALAMOS,1126,688,RANCHO LA RIFA,RURAL
26,SONORA,62,ALAMOS,1126,689,RANCHO JAIZE,RURAL
26,SONORA,62,ALAMOS,1126,690,EL MANGO,RURAL
26,SONORA,62,ALAMOS,1126,702,LAS PLOMOSAS,RURAL
26,SONORA,62,ALAMOS,1126,741,RANCHO DE DOLORES,RURAL
26,SONORA,62,ALAMOS,1126,758,RANCHO LAS 3 M,RURAL
26,SONORA,62,ALAMOS,1126,759,EL POZO,RURAL
26,SONORA,62,ALAMOS,1126,760,LAS VIGUITAS,RURAL
26,SONORA,62,ALAMOS,1127,25,LAS ALGARROBAS,RURAL
26,SONORA,62,ALAMOS,1127,43,BABOYAHUI,RURAL
26,SONORA,62,ALAMOS,1127,56,BARONICO,RURAL
26,SONORA,62,ALAMOS,1127,91,LAS CAÑITAS,RURAL
26,SONORA,62,ALAMOS,1127,135,LA CONCEPCION,RURAL
26,SONORA,62,ALAMOS,1127,232,GUAMUCHILITO,RURAL
26,SONORA,62,ALAMOS,1127,293,EL LIMON,RURAL
26,SONORA,62,ALAMOS,1127,341,EL MIRASOL,RURAL
26,SONORA,62,ALAMOS,1127,435,LA PUERTA DE MANO,RURAL
26,SONORA,62,ALAMOS,1127,468,EL RODEO,RURAL
26,SONORA,62,ALAMOS,1127,518,SANTA FE,RURAL
26,SONORA,62,ALAMOS,1127,706,SAN MIGUEL,RURAL
26,SONORA,62,ALAMOS,1127,761,RANCHO GOCOPIRO,RURAL
26,SONORA,62,ALAMOS,1127,762,RANCHO EL PEÑASCO,RURAL
26,SONORA,62,ALAMOS,1128,8,AGUA CALIENTE DE ANTELO,RURAL
26,SONORA,62,ALAMOS,1128,121,LA CIENEGUITA,RURAL
26,SONORA,62,ALAMOS,1128,182,CHOQUINCAHUI (EL COBRE),RURAL
26,SONORA,62,ALAMOS,1128,249,GUIROCOBA,RURAL
26,SONORA,62,ALAMOS,1128,727,RANCHO LAS NIEVES,RURAL
26,SONORA,62,ALAMOS,1129,47,EL BAIQUILLO,RURAL
26,SONORA,62,ALAMOS,1129,149,CUCHUJAQUI,RURAL
26,SONORA,62,ALAMOS,1129,281,LA LABOR,RURAL
26,SONORA,62,ALAMOS,1129,283,LA LABORCITA,RURAL
26,SONORA,62,ALAMOS,1129,284,LABOR DE SANTA LUCIA,RURAL
26,SONORA,62,ALAMOS,1129,304,LA MAJADA,RURAL
26,SONORA,62,ALAMOS,1129,553,TACUACHI,RURAL
26,SONORA,62,ALAMOS,1129,663,LA PRESA,RURAL
26,SONORA,62,ALAMOS,1129,701,EL PORVENIR,RURAL
26,SONORA,62,ALAMOS,1129,728,RANCHO EL COYOTE,RURAL
26,SONORA,62,ALAMOS,1129,763,RANCHO LOS JABALIES,RURAL
26,SONORA,62,ALAMOS,1130,92,CAPITAHUAZA,RURAL
26,SONORA,62,ALAMOS,1130,179,CHINO GORDO,RURAL
26,SONORA,62,ALAMOS,1130,200,LAS FLORES,RURAL
26,SONORA,62,ALAMOS,1130,208,LA GACELA,RURAL
26,SONORA,62,ALAMOS,1130,237,LAS GUASIMAS,RURAL
26,SONORA,62,ALAMOS,1130,264,LA ISLETA,RURAL
26,SONORA,62,ALAMOS,1130,268,JEROCOA,RURAL
26,SONORA,62,ALAMOS,1130,366,LOS NOROTES,RURAL
26,SONORA,62,ALAMOS,1130,393,PAREDONES,RURAL
26,SONORA,62,ALAMOS,1130,402,PIEDRAS BLANCAS,RURAL
26,SONORA,62,ALAMOS,1130,440,RANCHERIA,RURAL
26,SONORA,62,ALAMOS,1130,458,RANCHO VIEJO,RURAL
26,SONORA,62,ALAMOS,1130,514,SAN VICENTE,RURAL
26,SONORA,62,ALAMOS,1130,524,EL SALITRAL,RURAL
