ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
5,COAHUILA,35,TORREON,1302,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1303,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1304,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1305,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1306,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1307,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1308,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1309,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1310,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1311,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1312,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1313,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1315,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1316,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1317,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1318,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1319,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1320,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1321,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1322,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1323,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1324,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1325,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1326,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1327,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1328,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1329,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1330,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1331,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1332,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1333,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1334,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1335,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1336,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1337,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1338,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1339,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1340,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1341,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1342,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1343,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1344,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1345,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1346,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1347,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1348,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1349,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1350,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1351,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1352,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1353,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1354,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1355,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1356,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1357,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1358,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1359,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1360,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1361,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1362,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1363,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1364,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1365,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1366,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1367,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1368,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1369,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1370,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1371,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1372,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1373,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1374,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1375,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1376,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1377,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1378,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1379,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1380,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1381,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1382,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1383,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1384,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1385,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1386,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1387,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1388,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1389,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1390,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1391,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1392,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1393,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1394,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1395,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1396,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1397,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1398,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1399,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1400,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1401,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1402,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1403,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1404,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1405,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1406,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1407,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1408,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1410,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1412,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1413,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1414,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1415,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1416,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1417,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1418,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1419,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1420,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1421,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1422,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1423,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1424,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1425,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1426,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1427,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1428,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1429,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1430,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1431,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1432,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1433,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1434,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1435,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1436,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1437,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1438,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1439,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1440,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1441,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1442,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1443,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1444,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1445,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1446,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1447,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1448,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1449,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1450,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1451,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1452,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1453,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1454,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1455,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1456,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1457,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1458,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1459,2,ALBIA,RURAL
5,COAHUILA,35,TORREON,1459,18,LA POLKA,RURAL
5,COAHUILA,35,TORREON,1459,32,EL DURAZNITO,RURAL
5,COAHUILA,35,TORREON,1459,152,ESTACION DE SERVICIO 7212,RURAL
5,COAHUILA,35,TORREON,1459,153,QUINTA DEL ABUELO (RECREATIVO),RURAL
5,COAHUILA,35,TORREON,1459,155,LACTEOS LA CUPULA,RURAL
5,COAHUILA,35,TORREON,1459,174,FRACCIONAMIENTO VILLAS DEL RENACIMIENTO,RURAL
5,COAHUILA,35,TORREON,1460,3,LA CONCHA,URBANO(A)
5,COAHUILA,35,TORREON,1461,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1461,3,LA CONCHA,URBANO(A)
5,COAHUILA,35,TORREON,1461,12,PASO DEL AGUILA,URBANO(A)
5,COAHUILA,35,TORREON,1461,27,LA CONCHITA ROJA,RURAL
5,COAHUILA,35,TORREON,1461,30,EL CUATRO,RURAL
5,COAHUILA,35,TORREON,1461,68,LA CHONA (GRANJAS),RURAL
5,COAHUILA,35,TORREON,1461,69,LAS MORITAS,RURAL
5,COAHUILA,35,TORREON,1461,75,NORIA 1 LA CONCHA,RURAL
5,COAHUILA,35,TORREON,1461,76,NORIA 2 LA CONCHA,RURAL
5,COAHUILA,35,TORREON,1461,94,EL CERCADO,RURAL
5,COAHUILA,35,TORREON,1461,95,INSTITUTO TECNOLOGICO AGROPECUARIO NO. 10,RURAL
5,COAHUILA,35,TORREON,1461,111,RICARDO FLORES MAGON,RURAL
5,COAHUILA,35,TORREON,1461,151,MONTOYERAS,RURAL
5,COAHUILA,35,TORREON,1461,173,FRACCIONAMIENTO LAGOS,RURAL
5,COAHUILA,35,TORREON,1462,11,LA PALMA,URBANO(A)
5,COAHUILA,35,TORREON,1462,13,EL PERU,RURAL
5,COAHUILA,35,TORREON,1462,47,PICACHOS,RURAL
5,COAHUILA,35,TORREON,1462,169,10 DE ABRIL,RURAL
5,COAHUILA,35,TORREON,1463,10,LA PARTIDA,URBANO(A)
5,COAHUILA,35,TORREON,1463,180,ESTABLO SANTA TERESA,RURAL
5,COAHUILA,35,TORREON,1463,181,EL ESTANQUE,RURAL
5,COAHUILA,35,TORREON,1463,182,EL CUATRO,RURAL
5,COAHUILA,35,TORREON,1464,10,LA PARTIDA,URBANO(A)
5,COAHUILA,35,TORREON,1464,19,AMAPOLAS,RURAL
5,COAHUILA,35,TORREON,1464,25,CIUDAD DE LOS NIÑOS (INTERNADO),RURAL
5,COAHUILA,35,TORREON,1464,43,LA PARTIDA (RANCHO),RURAL
5,COAHUILA,35,TORREON,1464,44,EL PACIFICO,RURAL
5,COAHUILA,35,TORREON,1464,101,EL ROSARIO (EL CLAVEL),RURAL
5,COAHUILA,35,TORREON,1464,110,AMPLIACION EL PERU,RURAL
5,COAHUILA,35,TORREON,1464,126,EL DOCE,RURAL
5,COAHUILA,35,TORREON,1464,145,EL ROSARIO,RURAL
5,COAHUILA,35,TORREON,1464,177,GRANJA PORCINA SANTA FE (RAMIRO SALDAÑA),RURAL
5,COAHUILA,35,TORREON,1464,183,KILOMETRO DOCE (SECTOR UNO),RURAL
5,COAHUILA,35,TORREON,1465,9,LA PAZ,URBANO(A)
5,COAHUILA,35,TORREON,1466,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1466,9,LA PAZ,URBANO(A)
5,COAHUILA,35,TORREON,1466,29,LA CIGUEÑA,RURAL
5,COAHUILA,35,TORREON,1466,40,NUEVA LA PAZ,RURAL
5,COAHUILA,35,TORREON,1466,42,LA PAZ LA ESTRELLA (GRANJAS NO.3),RURAL
5,COAHUILA,35,TORREON,1466,49,PROVIDENCIA,RURAL
5,COAHUILA,35,TORREON,1466,50,PROVIDENCIA,RURAL
5,COAHUILA,35,TORREON,1466,88,EL CANARIO,RURAL
5,COAHUILA,35,TORREON,1466,89,LA NORIA 4,RURAL
5,COAHUILA,35,TORREON,1466,90,LA NORIA 6,RURAL
5,COAHUILA,35,TORREON,1466,91,LA NORIA ONCE,RURAL
5,COAHUILA,35,TORREON,1466,93,MONTOLLERAS,RURAL
5,COAHUILA,35,TORREON,1466,120,NORIA MONTERREY,RURAL
5,COAHUILA,35,TORREON,1466,128,LA BRAÑA (ESTABLO),RURAL
5,COAHUILA,35,TORREON,1466,129,LA BARRANCA,RURAL
5,COAHUILA,35,TORREON,1466,137,LA NORIA NO. 5,RURAL
5,COAHUILA,35,TORREON,1467,16,SANTA FE,URBANO(A)
5,COAHUILA,35,TORREON,1467,98,LAS AMAPOLAS,RURAL
5,COAHUILA,35,TORREON,1467,178,EL CARIÑO,RURAL
5,COAHUILA,35,TORREON,1468,17,SECTOR ZARAGOZA 1 (LOS ARENALES),RURAL
5,COAHUILA,35,TORREON,1470,7,JUAN EUGENIO,RURAL
5,COAHUILA,35,TORREON,1470,82,NORIA DEL SECTOR II,RURAL
5,COAHUILA,35,TORREON,1470,83,SANTA MARIA,RURAL
5,COAHUILA,35,TORREON,1470,84,SAN MAURO,RURAL
5,COAHUILA,35,TORREON,1470,112,NORIA DEL UNO,RURAL
5,COAHUILA,35,TORREON,1470,113,LA COMPUERTA,RURAL
5,COAHUILA,35,TORREON,1470,114,NORIA DEL TRES,RURAL
5,COAHUILA,35,TORREON,1470,115,CUBA,RURAL
5,COAHUILA,35,TORREON,1470,116,NUEVA YORK,RURAL
5,COAHUILA,35,TORREON,1470,175,LOS PINABETES,RURAL
5,COAHUILA,35,TORREON,1471,5,JALISCO,RURAL
5,COAHUILA,35,TORREON,1471,78,LAS MARGARITAS,RURAL
5,COAHUILA,35,TORREON,1471,157,JABONCILLAL 1,RURAL
5,COAHUILA,35,TORREON,1471,158,JABONCILLAL 2,RURAL
5,COAHUILA,35,TORREON,1471,159,JABONCILLAL 3,RURAL
5,COAHUILA,35,TORREON,1471,160,JABONCILLAL 4,RURAL
5,COAHUILA,35,TORREON,1472,6,JIMULCO,RURAL
5,COAHUILA,35,TORREON,1472,55,LA TRINIDAD,RURAL
5,COAHUILA,35,TORREON,1472,79,NORIA DE LA TRINIDAD,RURAL
5,COAHUILA,35,TORREON,1472,147,LOS MILAGROS,RURAL
5,COAHUILA,35,TORREON,1473,4,LA FLOR DE JIMULCO,RURAL
5,COAHUILA,35,TORREON,1474,21,BARRIAL DE GUADALUPE,RURAL
5,COAHUILA,35,TORREON,1474,26,LA COLONIA,RURAL
5,COAHUILA,35,TORREON,1474,31,DOCE DE DICIEMBRE,RURAL
5,COAHUILA,35,TORREON,1474,41,OTTO,RURAL
5,COAHUILA,35,TORREON,1474,48,POZO DE CALVO,RURAL
5,COAHUILA,35,TORREON,1474,121,LA PRESA DE LA FLOR,RURAL
5,COAHUILA,35,TORREON,1474,124,LA NUEVA COLONIA (PERALTA),RURAL
5,COAHUILA,35,TORREON,1474,179,TANQUE DE ROCHA,RURAL
5,COAHUILA,35,TORREON,1521,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1522,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1523,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1524,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1525,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1526,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1527,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1528,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1529,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1530,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1531,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1532,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1533,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1534,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1535,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1536,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1537,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1538,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1539,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1540,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1541,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1542,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1543,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1544,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1545,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1546,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1547,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1571,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1572,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1573,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1574,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1575,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1576,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1577,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1578,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1579,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1580,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1581,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1582,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1583,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1584,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1585,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1586,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1587,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1588,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1589,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1590,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1591,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1592,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1593,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1594,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1595,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1596,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1597,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1598,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1599,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1600,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1601,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1602,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1603,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1604,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1605,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1606,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1607,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1608,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1609,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1610,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1728,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1728,59,RECREATIVO LA HACIENDA,RURAL
5,COAHUILA,35,TORREON,1728,61,NORIA 4 LA JOYA,RURAL
5,COAHUILA,35,TORREON,1728,65,EL FONTANAL,RURAL
5,COAHUILA,35,TORREON,1728,176,LA ROSA,RURAL
5,COAHUILA,35,TORREON,1729,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1730,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1730,136,NAKADOCHEZ,RURAL
5,COAHUILA,35,TORREON,1731,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1732,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1733,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1734,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1735,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1736,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1737,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1738,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1739,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1740,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1741,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1742,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1743,15,RANCHO ALEGRE,RURAL
5,COAHUILA,35,TORREON,1743,140,SIN CABEZA,RURAL
5,COAHUILA,35,TORREON,1744,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1745,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1746,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1747,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1748,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1749,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1749,14,LA PERLA,RURAL
5,COAHUILA,35,TORREON,1750,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1751,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1751,22,CAMPO SAGRADO,RURAL
5,COAHUILA,35,TORREON,1751,138,LA ZAGRA,RURAL
5,COAHUILA,35,TORREON,1751,184,LAS BOMBAS,RURAL
5,COAHUILA,35,TORREON,1751,185,EL ENCINO,RURAL
5,COAHUILA,35,TORREON,1751,186,LA FAMILIA,RURAL
5,COAHUILA,35,TORREON,1751,187,ENGORDA DON PEDRO,RURAL
5,COAHUILA,35,TORREON,1751,188,LAGUNA MEAT (LA MAGAÑA),RURAL
5,COAHUILA,35,TORREON,1751,189,HELGUERA,RURAL
5,COAHUILA,35,TORREON,1751,190,ENRIQUE MOUREY GARCIA,RURAL
5,COAHUILA,35,TORREON,1751,191,SAN ESTEBAN (LOS ALVAREZ),RURAL
5,COAHUILA,35,TORREON,1752,1,TORREON,URBANO(A)
5,COAHUILA,35,TORREON,1752,8,NUEVO MIELERAS,RURAL
5,COAHUILA,35,TORREON,1752,20,EL AMPUERO (LA ARENOSA),RURAL
5,COAHUILA,35,TORREON,1752,23,CARROCERA,RURAL
5,COAHUILA,35,TORREON,1752,37,MAGDALENA 15 DE MAYO,RURAL
5,COAHUILA,35,TORREON,1752,38,MIELERAS (ESTACION),RURAL
5,COAHUILA,35,TORREON,1752,39,EL MOSTRENCO,RURAL
5,COAHUILA,35,TORREON,1752,53,LA FE (GRANJA),RURAL
5,COAHUILA,35,TORREON,1752,102,AUTODROMO,RURAL
5,COAHUILA,35,TORREON,1752,103,LA FORTUNA,RURAL
5,COAHUILA,35,TORREON,1752,117,CLUB DE CAZA Y TIRO,RURAL
5,COAHUILA,35,TORREON,1752,146,NUEVA UNION,RURAL
5,COAHUILA,35,TORREON,1752,192,SAN LUIS,RURAL
5,COAHUILA,36,VIESCA,1475,1,VIESCA,URBANO(A)
5,COAHUILA,36,VIESCA,1476,1,VIESCA,URBANO(A)
5,COAHUILA,36,VIESCA,1476,47,NUEVO CUAHUTEMOC,RURAL
5,COAHUILA,36,VIESCA,1477,46,NUEVO MARGARITAS,RURAL
5,COAHUILA,36,VIESCA,1477,59,SAN JUAN DE VILLANUEVA,RURAL
5,COAHUILA,36,VIESCA,1477,125,NORIA MARGARITAS,RURAL
5,COAHUILA,36,VIESCA,1477,128,VILLA NUEVA SECTOR NO. 1,RURAL
5,COAHUILA,36,VIESCA,1478,4,EMILIANO ZAPATA,RURAL
5,COAHUILA,36,VIESCA,1478,167,LA CUCHILLA (NORIA VILLA DE BILBAO),RURAL
5,COAHUILA,36,VIESCA,1479,5,GABINO VAZQUEZ,URBANO(A)
5,COAHUILA,36,VIESCA,1479,52,POANAS DE MARGARITAS,RURAL
5,COAHUILA,36,VIESCA,1479,152,LA NORIA,RURAL
5,COAHUILA,36,VIESCA,1480,9,NUEVO REYNOSA,RURAL
5,COAHUILA,36,VIESCA,1480,72,EMILIANO ZAPATA (SOCIEDAD),RURAL
5,COAHUILA,36,VIESCA,1480,163,NORIA GRUPO 1 DE SAN LUIS,RURAL
5,COAHUILA,36,VIESCA,1480,164,NORIA CAPITOLIOS,RURAL
5,COAHUILA,36,VIESCA,1480,165,NORIA SALAS,RURAL
5,COAHUILA,36,VIESCA,1480,166,NORIA NUEVO REYNOSA,RURAL
5,COAHUILA,36,VIESCA,1481,65,EL SAUCILLO,RURAL
5,COAHUILA,36,VIESCA,1481,70,VILLA DE BILBAO,RURAL
5,COAHUILA,36,VIESCA,1481,133,NORIA VILLA DE BILBAO,RURAL
5,COAHUILA,36,VIESCA,1482,3,BUENA VISTA,RURAL
5,COAHUILA,36,VIESCA,1482,66,TIERRA Y LIBERTAD,RURAL
