ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
6,COLIMA,6,ARMERIA,179,156,PALMIRA,RURAL
6,COLIMA,6,ARMERIA,179,157,LA GRAMERA,RURAL
6,COLIMA,6,ARMERIA,179,158,LAS HUMEDADES,RURAL
6,COLIMA,6,ARMERIA,179,159,EL PARAISO,RURAL
6,COLIMA,6,ARMERIA,179,160,EL CHOCO,RURAL
6,COLIMA,6,ARMERIA,179,173,LAS PRIMAVERAS,RURAL
6,COLIMA,6,ARMERIA,179,174,EL PROGRESO,RURAL
6,COLIMA,6,ARMERIA,179,178,JESUS MARIA,RURAL
6,COLIMA,6,ARMERIA,179,186,LOS CIRUELOS,RURAL
6,COLIMA,6,ARMERIA,179,193,LA CANDELARIA,RURAL
6,COLIMA,6,ARMERIA,179,194,LA ESPERANZA,RURAL
6,COLIMA,6,ARMERIA,179,214,EMP. PAPAYA IMPERIAL,RURAL
6,COLIMA,6,ARMERIA,179,215,SAN ANDRES,RURAL
6,COLIMA,6,ARMERIA,179,221,LOS ALMENDROS,RURAL
6,COLIMA,6,ARMERIA,179,224,LA COLUMNARIA,RURAL
6,COLIMA,6,ARMERIA,179,225,EL PROGRESO,RURAL
6,COLIMA,6,ARMERIA,179,226,SAN IGNACIO,RURAL
6,COLIMA,6,ARMERIA,179,227,EL PATO,RURAL
6,COLIMA,6,ARMERIA,179,242,ASI ES MI TIERRA,RURAL
6,COLIMA,6,ARMERIA,179,243,VIVERO RUBIO,RURAL
6,COLIMA,6,ARMERIA,179,263,ALEXIS ESCALERA,RURAL
6,COLIMA,6,ARMERIA,180,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,180,127,LORENZO VALDOVINOS,RURAL
6,COLIMA,6,ARMERIA,180,149,LOS GANSOS,RURAL
6,COLIMA,6,ARMERIA,180,199,BREW CITY BLVD,RURAL
6,COLIMA,6,ARMERIA,180,200,GRANJA ACUICOLA DOBLE T,RURAL
6,COLIMA,6,ARMERIA,181,3,RINCON DE LOPEZ,URBANO(A)
6,COLIMA,6,ARMERIA,181,9,EL BANCO,RURAL
6,COLIMA,6,ARMERIA,181,17,LA QUEMADA,RURAL
6,COLIMA,6,ARMERIA,181,73,EL CHINO,RURAL
6,COLIMA,6,ARMERIA,181,170,LA PRESA,RURAL
6,COLIMA,6,ARMERIA,181,185,COASTECOMATAN,RURAL
6,COLIMA,6,ARMERIA,181,212,JICOTAN,RURAL
6,COLIMA,6,ARMERIA,181,247,JICOTAN DE ISRAEL MAGAÑA,RURAL
6,COLIMA,6,ARMERIA,181,248,IGNACIO ALCARAZ,RURAL
6,COLIMA,6,ARMERIA,181,266,RANCHO EL POTRERILLO,RURAL
6,COLIMA,6,ARMERIA,181,271,SOSPECHOSO,RURAL
6,COLIMA,6,ARMERIA,182,3,RINCON DE LOPEZ,URBANO(A)
6,COLIMA,6,ARMERIA,182,25,ESCALTITAN,RURAL
6,COLIMA,6,ARMERIA,182,51,PUERTECITO,RURAL
6,COLIMA,6,ARMERIA,182,62,EL TECUAN,RURAL
6,COLIMA,6,ARMERIA,182,102,LA GUASIMA,RURAL
6,COLIMA,6,ARMERIA,182,124,BARBA AZUL,RURAL
6,COLIMA,6,ARMERIA,182,137,EL TECUAN I,RURAL
6,COLIMA,6,ARMERIA,182,171,ESCALTITAN II,RURAL
6,COLIMA,6,ARMERIA,182,180,EL ARRIERO DE BERNARDO AVALOS,RURAL
6,COLIMA,6,ARMERIA,182,184,EL ARRIERO DE JUAN BEJARANO,RURAL
6,COLIMA,6,ARMERIA,182,206,LOS VIVEROS,RURAL
6,COLIMA,6,ARMERIA,182,207,GENARO MATA,RURAL
6,COLIMA,6,ARMERIA,182,208,RAMIREZ,RURAL
6,COLIMA,6,ARMERIA,182,244,LA TILAPIA LOCA,RURAL
6,COLIMA,6,ARMERIA,182,245,EVANGELINA CORTES,RURAL
6,COLIMA,6,ARMERIA,182,246,CAZA VIEJITOS,RURAL
6,COLIMA,6,ARMERIA,182,265,EXCALTITAN,RURAL
6,COLIMA,6,ARMERIA,183,6,ATRAVEZADA,RURAL
6,COLIMA,6,ARMERIA,183,7,AUGUSTO GOMEZ VILLANUEVA,RURAL
6,COLIMA,6,ARMERIA,183,162,LOS RODRIGUEZ,RURAL
6,COLIMA,6,ARMERIA,183,164,LA PALMA,RURAL
6,COLIMA,6,ARMERIA,183,182,JORGE PINEDA,RURAL
6,COLIMA,6,ARMERIA,183,203,LA KAYAQUERA,RURAL
6,COLIMA,6,ARMERIA,183,204,29 DE OCTUBRE,RURAL
6,COLIMA,6,ARMERIA,183,205,SAN JOSE,RURAL
6,COLIMA,6,ARMERIA,183,237,LA CUMBRE,RURAL
6,COLIMA,6,ARMERIA,183,238,JESUS GOMEZ,RURAL
6,COLIMA,6,ARMERIA,183,241,LORIEL,RURAL
6,COLIMA,6,ARMERIA,183,267,PAULINO NOE MORENO,RURAL
6,COLIMA,6,ARMERIA,184,10,EL CAMINERO,RURAL
6,COLIMA,6,ARMERIA,184,29,EL TACO,RURAL
6,COLIMA,6,ARMERIA,184,54,LOS REYES,RURAL
6,COLIMA,6,ARMERIA,184,58,SAN FELIPE,RURAL
6,COLIMA,6,ARMERIA,184,61,LA GUADALUPE,RURAL
6,COLIMA,6,ARMERIA,184,120,DON LUPE,RURAL
6,COLIMA,6,ARMERIA,184,136,RESTAURANT CASA GRANDE,RURAL
6,COLIMA,6,ARMERIA,184,163,EL TRIUNFO,RURAL
6,COLIMA,6,ARMERIA,184,165,EL CURA,RURAL
6,COLIMA,6,ARMERIA,184,195,EL COMPILLA,RURAL
6,COLIMA,6,ARMERIA,184,201,EL TAMARINDO,RURAL
6,COLIMA,6,ARMERIA,184,202,EL HERRADERO,RURAL
6,COLIMA,6,ARMERIA,184,223,DON POLO,RURAL
6,COLIMA,6,ARMERIA,184,257,LA NORIA,RURAL
6,COLIMA,6,ARMERIA,185,2,COFRADIA DE JUAREZ,URBANO(A)
6,COLIMA,6,ARMERIA,185,42,MORENO,RURAL
6,COLIMA,6,ARMERIA,185,43,EL NARANJAL,RURAL
6,COLIMA,6,ARMERIA,185,70,LA PEÑA,RURAL
6,COLIMA,6,ARMERIA,185,71,LA CEIBA,RURAL
6,COLIMA,6,ARMERIA,185,72,LA CAÑITA,RURAL
6,COLIMA,6,ARMERIA,185,94,AMEZCUA,RURAL
6,COLIMA,6,ARMERIA,185,98,EL CAMICHINES,RURAL
6,COLIMA,6,ARMERIA,185,104,LOS LEPE,RURAL
6,COLIMA,6,ARMERIA,185,122,CUATAN,RURAL
6,COLIMA,6,ARMERIA,185,123,EL TABACHIN,RURAL
6,COLIMA,6,ARMERIA,185,145,LA ENGORDA,RURAL
6,COLIMA,6,ARMERIA,185,146,LOS COLORADOS,RURAL
6,COLIMA,6,ARMERIA,185,147,LOS CUATRO VIENTOS,RURAL
6,COLIMA,6,ARMERIA,185,151,DOMINGUEZ,RURAL
6,COLIMA,6,ARMERIA,185,152,EL CAPRICHO,RURAL
6,COLIMA,6,ARMERIA,185,167,DOS ARBOLITOS,RURAL
6,COLIMA,6,ARMERIA,185,168,EL CHICAL,RURAL
6,COLIMA,6,ARMERIA,185,169,GRANJA LAS PALMAS,RURAL
6,COLIMA,6,ARMERIA,185,172,MORENO NO. 1,RURAL
6,COLIMA,6,ARMERIA,185,175,AYUTITLA,RURAL
6,COLIMA,6,ARMERIA,185,176,LA PEÑITA,RURAL
6,COLIMA,6,ARMERIA,185,179,LA HUERTA REGADA,RURAL
6,COLIMA,6,ARMERIA,185,183,LA ESPERANZA,RURAL
6,COLIMA,6,ARMERIA,185,189,ESCONDIDO,RURAL
6,COLIMA,6,ARMERIA,185,190,POZO NO. 4,RURAL
6,COLIMA,6,ARMERIA,185,191,ALEJANDRO VALDOVINOS,RURAL
6,COLIMA,6,ARMERIA,185,192,EL PUJIDO,RURAL
6,COLIMA,6,ARMERIA,185,209,EL JILGUERO,RURAL
6,COLIMA,6,ARMERIA,185,210,PUERTAS NEGRAS,RURAL
6,COLIMA,6,ARMERIA,185,211,ROKA T,RURAL
6,COLIMA,6,ARMERIA,185,216,RANCHO LOS TERRIBLES,RURAL
6,COLIMA,6,ARMERIA,185,217,EMPACADORA AGUINAGA,RURAL
6,COLIMA,6,ARMERIA,185,218,LA CAÑITA 1,RURAL
6,COLIMA,6,ARMERIA,185,219,LA HIGUERITA,RURAL
6,COLIMA,6,ARMERIA,185,220,SEVERIANO DOMINGUEZ,RURAL
6,COLIMA,6,ARMERIA,185,229,EL MANGUITO,RURAL
6,COLIMA,6,ARMERIA,185,230,SERGIO PARRA,RURAL
6,COLIMA,6,ARMERIA,185,231,EL BUEN PASTOR,RURAL
6,COLIMA,6,ARMERIA,185,232,EL FICUS,RURAL
6,COLIMA,6,ARMERIA,185,233,PUERTAS NEGRAS,RURAL
6,COLIMA,6,ARMERIA,185,240,EL CHARQUITO,RURAL
6,COLIMA,6,ARMERIA,185,249,LOS PINOS,RURAL
6,COLIMA,6,ARMERIA,185,250,SANTA MARTA,RURAL
6,COLIMA,6,ARMERIA,185,251,MIGUEL ALCALA,RURAL
6,COLIMA,6,ARMERIA,185,252,EL POCHOTE,RURAL
6,COLIMA,6,ARMERIA,185,253,LA CONFIANZA,RURAL
6,COLIMA,6,ARMERIA,185,254,EL ENCANTO,RURAL
6,COLIMA,6,ARMERIA,185,255,LOS CHICOS,RURAL
6,COLIMA,6,ARMERIA,185,256,LOS TRES POTRILLOS,RURAL
6,COLIMA,6,ARMERIA,185,269,COATAN,RURAL
6,COLIMA,6,ARMERIA,186,2,COFRADIA DE JUAREZ,URBANO(A)
6,COLIMA,6,ARMERIA,187,2,COFRADIA DE JUAREZ,URBANO(A)
6,COLIMA,6,ARMERIA,188,48,PERIQUILLO,URBANO(A)
6,COLIMA,6,ARMERIA,189,21,CUYUTLAN,URBANO(A)
6,COLIMA,6,ARMERIA,189,23,LAS GALEANAS,RURAL
6,COLIMA,6,ARMERIA,189,24,EL ENCANTO,RURAL
6,COLIMA,6,ARMERIA,189,34,IGNACIO DE LA MADRID,RURAL
6,COLIMA,6,ARMERIA,189,47,ROSA MORADA,RURAL
6,COLIMA,6,ARMERIA,189,55,ROGELIO PINTO,RURAL
6,COLIMA,6,ARMERIA,189,88,INMOBILIARIA CUYUTLAN,RURAL
6,COLIMA,6,ARMERIA,189,99,EL PACIFICO,RURAL
6,COLIMA,6,ARMERIA,189,150,EL BLANCO,RURAL
6,COLIMA,6,ARMERIA,189,161,FINCA EL ENCANTO,RURAL
6,COLIMA,6,ARMERIA,189,166,OBSERVATORIO METEOROLOGICO,RURAL
6,COLIMA,6,ARMERIA,189,239,DESHIDRATADORA COLIMANGOS,RURAL
6,COLIMA,6,ARMERIA,190,21,CUYUTLAN,URBANO(A)
6,COLIMA,7,IXTLAHUACAN,191,1,IXTLAHUACAN,URBANO(A)
6,COLIMA,7,IXTLAHUACAN,192,1,IXTLAHUACAN,URBANO(A)
6,COLIMA,7,IXTLAHUACAN,193,15,JILIOTUPA,RURAL
6,COLIMA,7,IXTLAHUACAN,193,31,TEPEHUAJE GORDO,RURAL
6,COLIMA,7,IXTLAHUACAN,193,32,LAS TRANCAS,RURAL
6,COLIMA,7,IXTLAHUACAN,193,36,LA ZAPOTERA,RURAL
6,COLIMA,7,IXTLAHUACAN,193,52,QUINTERO,RURAL
6,COLIMA,7,IXTLAHUACAN,193,57,EL TAJO,RURAL
6,COLIMA,7,IXTLAHUACAN,193,65,EL COASTECOMATE,RURAL
6,COLIMA,7,IXTLAHUACAN,193,73,EL MAGUEY,RURAL
6,COLIMA,7,IXTLAHUACAN,193,79,EL HUIPIL,RURAL
6,COLIMA,7,IXTLAHUACAN,194,5,AQUILES SERDAN,RURAL
6,COLIMA,7,IXTLAHUACAN,195,9,CAUTAN,RURAL
6,COLIMA,7,IXTLAHUACAN,195,17,LAZARO CARDENAS,RURAL
6,COLIMA,7,IXTLAHUACAN,195,21,LA PRESA O BARRANCA DEL REBOZO,RURAL
6,COLIMA,7,IXTLAHUACAN,195,27,TABAQUERAS,RURAL
6,COLIMA,7,IXTLAHUACAN,195,30,LA TEPAMERA,RURAL
6,COLIMA,7,IXTLAHUACAN,195,41,LA ESCONDIDA,RURAL
6,COLIMA,7,IXTLAHUACAN,195,50,JOEL MORENO,RURAL
6,COLIMA,7,IXTLAHUACAN,195,55,LA PEÑITA,RURAL
6,COLIMA,7,IXTLAHUACAN,195,64,LAS ANONAS,RURAL
6,COLIMA,7,IXTLAHUACAN,195,67,LOS CORRALES,RURAL
6,COLIMA,7,IXTLAHUACAN,195,81,LOS LIMONES,RURAL
6,COLIMA,7,IXTLAHUACAN,195,82,LOS PATOS,RURAL
6,COLIMA,7,IXTLAHUACAN,196,3,EL ALPUYEQUE,RURAL
6,COLIMA,7,IXTLAHUACAN,196,10,CHAMILA,RURAL
6,COLIMA,7,IXTLAHUACAN,196,12,CUATACA,RURAL
6,COLIMA,7,IXTLAHUACAN,196,22,MARGARITA,RURAL
6,COLIMA,7,IXTLAHUACAN,196,24,SAN GABRIEL,RURAL
6,COLIMA,7,IXTLAHUACAN,196,25,SAN MARCOS,RURAL
6,COLIMA,7,IXTLAHUACAN,196,29,EL TECUALANAL,RURAL
6,COLIMA,7,IXTLAHUACAN,196,37,ZINACAMITLAN,RURAL
6,COLIMA,7,IXTLAHUACAN,196,39,COSMECAYAN PUERTO,RURAL
6,COLIMA,7,IXTLAHUACAN,196,54,LOS HERNANDEZ,RURAL
6,COLIMA,7,IXTLAHUACAN,196,60,LA NORIA,RURAL
6,COLIMA,7,IXTLAHUACAN,196,72,GERMAN VIRGEN,RURAL
6,COLIMA,7,IXTLAHUACAN,196,74,EL COBANO,RURAL
6,COLIMA,7,IXTLAHUACAN,196,75,BALNEARIO LA TOMA,RURAL
6,COLIMA,7,IXTLAHUACAN,196,76,EL ALPUYEQUE I,RURAL
6,COLIMA,7,IXTLAHUACAN,196,83,NUEVO SAN GABRIEL,RURAL
6,COLIMA,7,IXTLAHUACAN,197,2,AGUA DE LA VIRGEN,RURAL
6,COLIMA,7,IXTLAHUACAN,197,6,EL ASERRADERO,RURAL
6,COLIMA,7,IXTLAHUACAN,197,33,LA TUNITA,RURAL
6,COLIMA,7,IXTLAHUACAN,197,34,26 DE JULIO,RURAL
6,COLIMA,7,IXTLAHUACAN,197,42,EL GUAMUCHIL,RURAL
6,COLIMA,7,IXTLAHUACAN,197,45,EL HUILANCHE,RURAL
6,COLIMA,7,IXTLAHUACAN,197,46,EL HUIZIAL (LAS PAROTAS),RURAL
6,COLIMA,7,IXTLAHUACAN,197,58,LAS ISABELES,RURAL
6,COLIMA,7,IXTLAHUACAN,199,8,EL CAPIRE,RURAL
6,COLIMA,7,IXTLAHUACAN,199,11,LAS CONCHAS,RURAL
6,COLIMA,7,IXTLAHUACAN,199,13,GALAGE O RANCHO RUIZ,RURAL
6,COLIMA,7,IXTLAHUACAN,199,14,LAS HIGUERAS DE SANTA ROSA,RURAL
6,COLIMA,7,IXTLAHUACAN,199,20,PLAN DEL ZAPOTE,RURAL
6,COLIMA,7,IXTLAHUACAN,199,38,EL CHICO,RURAL
6,COLIMA,7,IXTLAHUACAN,199,53,LOS LAURELES,RURAL
6,COLIMA,7,IXTLAHUACAN,199,59,NOVILLERO,RURAL
6,COLIMA,7,IXTLAHUACAN,199,61,LA PRIMAVERA,RURAL
6,COLIMA,7,IXTLAHUACAN,199,62,EL BARREAL,RURAL
6,COLIMA,7,IXTLAHUACAN,199,63,EMPACADORA DE ADOLFO JUAREZ,RURAL
6,COLIMA,7,IXTLAHUACAN,199,68,EL CHOCOLATE,RURAL
6,COLIMA,7,IXTLAHUACAN,199,70,SANTA INES I,RURAL
6,COLIMA,7,IXTLAHUACAN,199,77,LOS CHIVOS,RURAL
6,COLIMA,7,IXTLAHUACAN,199,80,LAS GUACAMAYAS,RURAL
6,COLIMA,8,MANZANILLO,200,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,200,61,ISLA BENITO JUAREZ,RURAL
6,COLIMA,8,MANZANILLO,201,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,202,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,203,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,204,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,205,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,206,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,207,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,208,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,209,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,210,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,211,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,212,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,213,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,214,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,215,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,216,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,217,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,218,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,219,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,220,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,221,1,MANZANILLO,URBANO(A)
6,COLIMA,8,MANZANILLO,222,60,EL HUIZCOLOTE,RURAL
6,COLIMA,8,MANZANILLO,222,115,VELADERO DE LOS OTATES,RURAL
6,COLIMA,8,MANZANILLO,222,181,LA PIÑA,RURAL
6,COLIMA,8,MANZANILLO,222,302,JUAN GARCIA,RURAL
6,COLIMA,8,MANZANILLO,222,471,JESUS VELAZQUEZ,RURAL
6,COLIMA,8,MANZANILLO,223,26,LOS CEDROS,RURAL
6,COLIMA,8,MANZANILLO,223,35,CIRUELITO DE LA MARINA,RURAL
6,COLIMA,8,MANZANILLO,223,74,MANUEL AVILA CAMACHO,RURAL
6,COLIMA,8,MANZANILLO,223,82,EL PALO BLANCO,RURAL
6,COLIMA,8,MANZANILLO,223,678,ESCONDIDO,RURAL
6,COLIMA,8,MANZANILLO,223,688,ESCONDIDO,RURAL
6,COLIMA,8,MANZANILLO,224,11,EL AGOSTADERO,RURAL
6,COLIMA,8,MANZANILLO,224,19,EL CAMICHIN,RURAL
6,COLIMA,8,MANZANILLO,224,21,CANOAS,RURAL
6,COLIMA,8,MANZANILLO,224,354,HACIENDA DEL CACAO,RURAL
6,COLIMA,8,MANZANILLO,224,379,MATIAS COSIO,RURAL
6,COLIMA,8,MANZANILLO,224,453,STA ROSA,RURAL
6,COLIMA,8,MANZANILLO,224,464,LOS PINITOS,RURAL
6,COLIMA,8,MANZANILLO,224,533,PUENTE EL CACAO,RURAL
6,COLIMA,8,MANZANILLO,224,549,JOSE ZUÑIGA,RURAL
6,COLIMA,8,MANZANILLO,224,594,CAMPESTRE DEL INFIERNO A LA GLORIA,RURAL
6,COLIMA,8,MANZANILLO,224,595,FRACC. LAGOS DEL BOSQUE,RURAL
6,COLIMA,8,MANZANILLO,224,633,LOS NANCES,RURAL
6,COLIMA,8,MANZANILLO,224,634,REST. LA SOTA DE ORO,RURAL
6,COLIMA,8,MANZANILLO,224,635,MARIO PENA,RURAL
6,COLIMA,8,MANZANILLO,224,636,LA CABANA DE DON IVAN,RURAL
6,COLIMA,8,MANZANILLO,224,660,LA CABAÑITA DE SILVIA,RURAL
6,COLIMA,8,MANZANILLO,224,693,MIGUEL ORDAZ,RURAL
6,COLIMA,8,MANZANILLO,224,694,LAS HIGUERAS,RURAL
6,COLIMA,8,MANZANILLO,225,3,CAMOTLAN DE MIRAFLORES,URBANO(A)
6,COLIMA,8,MANZANILLO,225,116,EL VIDRIO,RURAL
6,COLIMA,8,MANZANILLO,225,120,LAS VUELTAS,RURAL
6,COLIMA,8,MANZANILLO,225,145,CRUCERO DEL VIDRIO,RURAL
6,COLIMA,8,MANZANILLO,225,299,LINDERO EL OBRADOR,RURAL
6,COLIMA,8,MANZANILLO,225,612,LA LOMA DEL FRIJOL,RURAL
6,COLIMA,8,MANZANILLO,225,628,CAMILA,RURAL
6,COLIMA,8,MANZANILLO,225,629,ROSARIO LARA,RURAL
6,COLIMA,8,MANZANILLO,225,630,BRIZUELA,RURAL
6,COLIMA,8,MANZANILLO,225,631,LAS PALMAS,RURAL
6,COLIMA,8,MANZANILLO,225,632,EL CENTINELA,RURAL
6,COLIMA,8,MANZANILLO,225,651,EL PULICHE,RURAL
6,COLIMA,8,MANZANILLO,225,661,LAS NUBES,RURAL
6,COLIMA,8,MANZANILLO,225,662,LAS PALMAS,RURAL
6,COLIMA,8,MANZANILLO,225,663,PEDRO BEJARANO,RURAL
6,COLIMA,8,MANZANILLO,225,664,PEPE,RURAL
6,COLIMA,8,MANZANILLO,225,695,LAS MORENAS,RURAL
6,COLIMA,8,MANZANILLO,225,696,LAS BUGAMBILIAS,RURAL
6,COLIMA,8,MANZANILLO,226,3,CAMOTLAN DE MIRAFLORES,URBANO(A)
6,COLIMA,8,MANZANILLO,226,13,AGUA DEL VENADO,RURAL
6,COLIMA,8,MANZANILLO,226,69,LAJAS Y TEPEHUAJES,RURAL
6,COLIMA,8,MANZANILLO,226,167,LLANO DE LA MARINA,RURAL
6,COLIMA,8,MANZANILLO,226,204,EL CARRIZO,RURAL
6,COLIMA,8,MANZANILLO,226,507,EL REAL,RURAL
6,COLIMA,8,MANZANILLO,226,534,MIGUEL PEÑA,RURAL
6,COLIMA,8,MANZANILLO,226,679,PEDRO AGUILAR MORENO,RURAL
6,COLIMA,8,MANZANILLO,226,698,LA HERRADURA,RURAL
6,COLIMA,8,MANZANILLO,226,718,RANCHO TU MADRE,RURAL
6,COLIMA,8,MANZANILLO,227,38,LAS COMPUERTAS,RURAL
6,COLIMA,8,MANZANILLO,227,47,DON TOMAS,RURAL
6,COLIMA,8,MANZANILLO,227,59,HUISCOLOTILA,RURAL
6,COLIMA,8,MANZANILLO,227,70,LA LIMA,RURAL
6,COLIMA,8,MANZANILLO,227,84,LOS PARAJES,RURAL
6,COLIMA,8,MANZANILLO,227,93,PUNTA DE AGUA DE CHANDIABLO,RURAL
6,COLIMA,8,MANZANILLO,227,111,LA TIGRERA,RURAL
6,COLIMA,8,MANZANILLO,227,177,LA PAROTA,RURAL
6,COLIMA,8,MANZANILLO,227,189,COLOMITOS,RURAL
6,COLIMA,8,MANZANILLO,227,368,MI RANCHITO,RURAL
6,COLIMA,8,MANZANILLO,227,456,EL MIRADOR,RURAL
6,COLIMA,8,MANZANILLO,227,474,BALNEARIO BUENOS AIRES,RURAL
6,COLIMA,8,MANZANILLO,227,490,LAS BUGAMBILIAS,RURAL
6,COLIMA,8,MANZANILLO,227,515,EL ESPEJO,RURAL
6,COLIMA,8,MANZANILLO,227,542,CRISTINO VARGAS,RURAL
6,COLIMA,8,MANZANILLO,227,548,EVERARDO HERNANDEZ HERNANDEZ,RURAL
6,COLIMA,8,MANZANILLO,227,561,7 PALOS,RURAL
6,COLIMA,8,MANZANILLO,227,563,INDALECIO PELAYO,RURAL
6,COLIMA,8,MANZANILLO,227,564,CAPACHA,RURAL
6,COLIMA,8,MANZANILLO,227,574,EL CARRIL DEL JALISCIENSE,RURAL
6,COLIMA,8,MANZANILLO,227,591,LOS PRIMOS,RURAL
6,COLIMA,8,MANZANILLO,227,613,CENTINELA,RURAL
6,COLIMA,8,MANZANILLO,227,614,LOS GALLOS,RURAL
6,COLIMA,8,MANZANILLO,227,615,LA PALMA,RURAL
6,COLIMA,8,MANZANILLO,227,637,LAS 5 HIGUERAS,RURAL
6,COLIMA,8,MANZANILLO,227,645,LA ISOTERA,RURAL
6,COLIMA,8,MANZANILLO,227,646,NUEVO AMANECER,RURAL
6,COLIMA,8,MANZANILLO,227,647,LAS PRIMAVERAS,RURAL
6,COLIMA,8,MANZANILLO,227,648,MOÑO NEGRO,RURAL
6,COLIMA,8,MANZANILLO,227,649,COL LA PALMA,RURAL
6,COLIMA,8,MANZANILLO,227,650,LAS PAROTAS,RURAL
6,COLIMA,8,MANZANILLO,227,697,FRANCISCO FIGUEROA LOPEZ,RURAL
6,COLIMA,8,MANZANILLO,227,705,GLORIA LOPEZ,RURAL
6,COLIMA,8,MANZANILLO,227,726,RANCHO MERA VILLA,RURAL
6,COLIMA,8,MANZANILLO,228,23,LA CAÑITA,RURAL
6,COLIMA,8,MANZANILLO,228,28,EL CENTINELA DE ARRIBA,RURAL
6,COLIMA,8,MANZANILLO,228,29,EL CENTINELA DE ABAJO,RURAL
6,COLIMA,8,MANZANILLO,228,31,EL CHARCO,RURAL
6,COLIMA,8,MANZANILLO,228,32,EL CHAVARIN,RURAL
6,COLIMA,8,MANZANILLO,228,41,EL COYUL,RURAL
6,COLIMA,8,MANZANILLO,228,48,EMILIANO ZAPATA,RURAL
6,COLIMA,8,MANZANILLO,228,63,JAGUEY O RIO MARABASCO,RURAL
6,COLIMA,8,MANZANILLO,228,81,LA PALMA,RURAL
6,COLIMA,8,MANZANILLO,228,119,LOS VISHIS,RURAL
6,COLIMA,8,MANZANILLO,228,124,EL VIVERO,RURAL
6,COLIMA,8,MANZANILLO,228,144,CRUCERO AEROPUERTO,RURAL
6,COLIMA,8,MANZANILLO,228,146,CRUCERO DE MARABASCO,RURAL
6,COLIMA,8,MANZANILLO,228,191,ALEGRE,RURAL
6,COLIMA,8,MANZANILLO,228,201,LA Y,RURAL
6,COLIMA,8,MANZANILLO,228,203,EL ASTILLERO,RURAL
6,COLIMA,8,MANZANILLO,228,206,EL NARANJO,RURAL
6,COLIMA,8,MANZANILLO,228,207,EL VENTARRON II,RURAL
6,COLIMA,8,MANZANILLO,228,227,LOS REBAJES,RURAL
6,COLIMA,8,MANZANILLO,228,237,SAN VICENTE,RURAL
6,COLIMA,8,MANZANILLO,228,273,SAN FERNANDO LAS TOSTADAS,RURAL
6,COLIMA,8,MANZANILLO,228,282,EL VENTARRON,RURAL
6,COLIMA,8,MANZANILLO,228,288,LA LAGUNA,RURAL
6,COLIMA,8,MANZANILLO,228,314,AEROPUERTO PLAYA DE ORO,RURAL
6,COLIMA,8,MANZANILLO,228,376,ELIAS HERNANDEZ,RURAL
6,COLIMA,8,MANZANILLO,228,390,LAS PAROTAS,RURAL
6,COLIMA,8,MANZANILLO,228,428,LA PAPAYERA I,RURAL
6,COLIMA,8,MANZANILLO,228,430,BALNEARIO SELVA ACUATICA,RURAL
6,COLIMA,8,MANZANILLO,228,460,LA PAPAYERA II,RURAL
6,COLIMA,8,MANZANILLO,228,461,AEROPISTA DE FUMIGACIONES AEREAS,RURAL
6,COLIMA,8,MANZANILLO,228,483,EL PISCALON,RURAL
6,COLIMA,8,MANZANILLO,228,498,MOTEL DUNAS,RURAL
6,COLIMA,8,MANZANILLO,228,529,LAS PAROTAS,RURAL
6,COLIMA,8,MANZANILLO,228,530,LA PALMA I,RURAL
6,COLIMA,8,MANZANILLO,228,531,EMPACADORA LA PALMA,RURAL
6,COLIMA,8,MANZANILLO,228,532,POZO I (LEANDRO BONILLA),RURAL
6,COLIMA,8,MANZANILLO,228,544,LA PLAYITA,RURAL
6,COLIMA,8,MANZANILLO,228,545,EL PORVENIR,RURAL
6,COLIMA,8,MANZANILLO,228,546,CESAR MEDINA,RURAL
