ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
12,GUERRERO,58,TECPAN DE GALEANA,2295,57,CAÑADA DE LA REMONTA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2295,201,LA PUERTA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2295,302,ZOPILOTE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2295,339,ARROYO DE LA PUERTA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2295,340,LOS HORCONES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2295,388,LOS CIMIENTOS DEL MANGAL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2296,18,EL ALACRAN,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2296,142,LAS MESAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,69,COATAN,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,140,LA MARTHA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,144,LOS MOLCAJETES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,180,LOS PINOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,258,EL VALLE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,326,PUERTO LA GUACAMAYA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2297,369,PALO DULCE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,98,LAS FINCAS VIEJAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,113,LA HACIENDA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,163,EL PARA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,243,TIERRA COLORADA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,312,TIERRAS BLANCAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,392,EL OCOTALITO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,410,GUAYABITOS I,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2298,411,LOS CAJONES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2299,22,ARROYO DE LA CAL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2299,112,EL GUAYABO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2299,169,LAS PAROTAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2299,219,LOS ROBLES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,107,EL GUAYABILLO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,132,LLANOS DE NAVARRETE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,159,PALO DE ARCOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,164,PARADA DE NAVARRETE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,196,POZA DE BACHE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2300,272,ZALATE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2301,70,EL COBANO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2302,208,RANCHO ALEGRE DEL LLANO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2302,279,EL ZOYAMICHE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,129,EL LIMON,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,207,EL QUELITE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,250,EL TRAPICHE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,322,LA IGLESIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,323,COYOTILLOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,324,EL POTRERO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,325,ZOYATAL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,372,EL CHANCHARROSO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2303,421,LA ISLA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2304,6,SAN LUIS LA LOMA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2305,6,SAN LUIS LA LOMA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2306,6,SAN LUIS LA LOMA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2307,6,SAN LUIS LA LOMA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2308,7,SAN LUIS SAN PEDRO,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2308,60,EL CARBONERO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2309,7,SAN LUIS SAN PEDRO,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2310,7,SAN LUIS SAN PEDRO,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2310,28,ARROYO MARCELO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2311,44,BUENA VISTA DE JUAREZ,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2311,299,HUERTA DE SAN JOSE GUINTO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2311,389,RANCHO AZTECA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2311,390,ARROYO DEL TRAPICHE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,71,COL. EL PORVENIR (COL. RAMOS),RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,75,EL CONSUELITO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,100,LA FLOTILLA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,172,EL PEDREGAL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,225,SAN FRANCISCO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,304,BRISAS DEL MAR,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2312,307,PIEDRA DE TLACOYUNQUE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,62,CAYAQUITOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,97,ESTERO COLORADO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,165,PARADA PTO. VICENTE GRO.,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,205,PUERTO VICENTE GUERRERO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,211,RAYO VERDE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,215,EL RINCON,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,398,PLAYA OJO DE AGUA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2313,415,LA CUESTA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,45,CACAHUANANCHE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,53,CAMARONES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,148,LOS NARANJOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,194,POTRERO DE CARLOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,200,PRIMER AGUA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,275,EL ZAPOTE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,354,LOS CAJELES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,355,PLATANITO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,393,LA CIENEGUITA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,394,LOS CAJELITOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,402,LOS ROBLES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2314,417,AGUILILLA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,11,ACATOLIN,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,40,EL BERRACO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,83,CUAJILOTES,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,106,EL GUARUMBO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,127,LIMONCITO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,138,EL MANGO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,157,LAS PALMAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,198,LA POZA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,236,LA SOLEDAD,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,248,LAS TORTUGAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,385,RANCHO LOS TRES POTRILLOS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2316,386,EL LLANO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2317,150,OJO DE AGUA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2317,223,EL SALTO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2317,269,VUELTA DEL BARCO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2318,38,LAS BARRANCAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2318,130,EL LIMON,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2319,12,ACHOTLA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2319,55,LA CAÑA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2319,155,PALMA DE CAYACO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2319,190,EL PORVENIR VIEJO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2319,230,SANTA MARIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2320,221,RODESIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2320,238,EL TAMARINDILLO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2321,73,COL. 20 DE NOVIEMBRE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2322,88,CHILCAHUITE,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2322,101,FRACCIONAMIENTO PLAYAS DE COSTA SOL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2322,105,LA GLORIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2322,240,LOS TARROS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2323,3,NUXCO,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2324,3,NUXCO,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2324,36,BARRA DE NUXCO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2324,72,COL. REFORMA AGRARIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2324,282,PALMA SOLA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2325,277,LAS ZARZAS,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2326,81,CRUCERO DE TENEXPA (COL. SORPRESA),RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2326,263,VILLA ROTARIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2326,357,EL GUAYABO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2327,9,TENEXPA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2327,87,EL CHICO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2327,143,MICHIGAN,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2327,264,VINATA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2328,9,TENEXPA,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2329,61,EL CARRIZAL,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,10,TETITLAN,URBANO(A)
12,GUERRERO,58,TECPAN DE GALEANA,2330,41,PLAYA BOCACHICA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,120,EL JOVERO,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,297,LLANO DE AMATE LA PLANCHA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,412,COLONIA PROVIDENCIA,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,413,LAS BRISAS DEL TULAR,RURAL
12,GUERRERO,58,TECPAN DE GALEANA,2330,419,COL. PROGRESO,RURAL
12,GUERRERO,59,TELOLOAPAN,2331,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2331,10,AGUA ZARCA,RURAL
12,GUERRERO,59,TELOLOAPAN,2331,105,RIO DE SOYULAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2332,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2333,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2334,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2335,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2336,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2337,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2338,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2339,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2340,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2341,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2342,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2343,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2344,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2345,1,TELOLOAPAN,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2347,16,ALAHUIXTLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,29,CALPANTITLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,61,IXTLAHUALTOXTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,69,LOS MANGOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,82,OZOLOTEPEC,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,98,EL QUITZAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,172,TONALA,RURAL
12,GUERRERO,59,TELOLOAPAN,2347,203,LOS LINDEROS,RURAL
12,GUERRERO,59,TELOLOAPAN,2348,100,EL REVELADO,RURAL
12,GUERRERO,59,TELOLOAPAN,2348,113,SAN MARTIN,RURAL
12,GUERRERO,59,TELOLOAPAN,2348,151,ZOPILOAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2350,67,LOMA ZOCOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2350,123,TEPOXCOAHUIL,RURAL
12,GUERRERO,59,TELOLOAPAN,2350,174,CERRO DEL BARRO,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,39,COLOTEPEC,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,42,CORRAL ZOCOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,47,CUADRILLA DOLORES,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,50,CHICHIMECAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,60,IXTAZACATLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,85,PETLAHUAXALEA,RURAL
12,GUERRERO,59,TELOLOAPAN,2352,165,CERRO CORTADO,RURAL
12,GUERRERO,59,TELOLOAPAN,2353,9,AGUA FRIA,RURAL
12,GUERRERO,59,TELOLOAPAN,2353,130,TLALPEXCO,RURAL
12,GUERRERO,59,TELOLOAPAN,2353,145,XIXICASTEPEC,RURAL
12,GUERRERO,59,TELOLOAPAN,2353,167,TONALA (EL PINZAN),RURAL
12,GUERRERO,59,TELOLOAPAN,2354,24,BUENAVISTA DE GUERRERO,RURAL
12,GUERRERO,59,TELOLOAPAN,2354,66,LOS LIMONES,RURAL
12,GUERRERO,59,TELOLOAPAN,2354,76,LAS MOHONERAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2355,121,TENANTITLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2356,92,PUERTO DEL OCOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2358,37,LOS CUATLIX,RURAL
12,GUERRERO,59,TELOLOAPAN,2358,65,LIBERAL GUERRERO,RURAL
12,GUERRERO,59,TELOLOAPAN,2358,146,LA YERBABUENA,RURAL
12,GUERRERO,59,TELOLOAPAN,2358,149,EL ZAPOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2359,101,RINCON CHIQUITO,RURAL
12,GUERRERO,59,TELOLOAPAN,2359,143,VERDECILLO,RURAL
12,GUERRERO,59,TELOLOAPAN,2361,26,CACAHUATLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2362,71,MESAS NEBLINAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2362,79,LAS NEBLINAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2362,88,PLAN DE SABINO,RURAL
12,GUERRERO,59,TELOLOAPAN,2362,198,LA MARAVILLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2363,68,LA MAGDALENA,RURAL
12,GUERRERO,59,TELOLOAPAN,2364,5,ACACHAUTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2365,108,SAN ANTONIO ACACHAUTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2366,99,RANCHOS NUEVOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2366,179,EL SABINITO,RURAL
12,GUERRERO,59,TELOLOAPAN,2368,18,ALPIXAFIA,RURAL
12,GUERRERO,59,TELOLOAPAN,2368,132,TLAPACOYA,RURAL
12,GUERRERO,59,TELOLOAPAN,2368,141,LA UNION,RURAL
12,GUERRERO,59,TELOLOAPAN,2369,46,CRUZ PRIETA,RURAL
12,GUERRERO,59,TELOLOAPAN,2369,148,ZACATLANCILLO,RURAL
12,GUERRERO,59,TELOLOAPAN,2370,14,LOS AGUAJES (HDA. DE AGUAJES),RURAL
12,GUERRERO,59,TELOLOAPAN,2370,89,EL POCHOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2370,177,ATZIZINTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2371,17,ALCHOLOA,RURAL
12,GUERRERO,59,TELOLOAPAN,2372,81,OCULIXTLAHUACAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2373,11,EL AGUACATE,RURAL
12,GUERRERO,59,TELOLOAPAN,2373,25,BUENAVISTA DEL AIRE,RURAL
12,GUERRERO,59,TELOLOAPAN,2373,144,VILLA DE AYALA,RURAL
12,GUERRERO,59,TELOLOAPAN,2373,199,CERRO GORDO,RURAL
12,GUERRERO,59,TELOLOAPAN,2373,200,LOS COLORINES,RURAL
12,GUERRERO,59,TELOLOAPAN,2374,74,MIAHUATEPEC,RURAL
12,GUERRERO,59,TELOLOAPAN,2375,8,ACATLAN DE LA CRUZ,RURAL
12,GUERRERO,59,TELOLOAPAN,2376,97,PUERTO RICO,RURAL
12,GUERRERO,59,TELOLOAPAN,2376,127,TIERRA BLANCA MEXICAPAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2377,73,MIACATZINGO,RURAL
12,GUERRERO,59,TELOLOAPAN,2377,140,TUXTLA CUEVILLAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2378,111,SAN FRANCISCO,RURAL
12,GUERRERO,59,TELOLOAPAN,2379,35,CERRO ALTO,RURAL
12,GUERRERO,59,TELOLOAPAN,2379,197,PAREDONES,RURAL
12,GUERRERO,59,TELOLOAPAN,2380,13,AHUACATITLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2380,193,UN NUEVO AMANECER,RURAL
12,GUERRERO,59,TELOLOAPAN,2380,196,RANCHO NUEVO DEL PROGRESO,RURAL
12,GUERRERO,59,TELOLOAPAN,2381,56,LOS ESPINOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2381,106,LOS SABINOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2381,169,PUENTE DE LOS SABINOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2382,126,TIANQUIZOLCO IXTICAPAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2383,95,PUERTO DE LAS FLORES,RURAL
12,GUERRERO,59,TELOLOAPAN,2383,109,SAN ANTONIO AHUEHUEPAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2384,110,SAN ANTONIO GUERRERO,RURAL
12,GUERRERO,59,TELOLOAPAN,2385,12,EL AGUACATE,RURAL
12,GUERRERO,59,TELOLOAPAN,2385,48,LOS CUAJIOTES,RURAL
12,GUERRERO,59,TELOLOAPAN,2385,72,MEXTITLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2385,134,TONALAPA DEL RIO,RURAL
12,GUERRERO,59,TELOLOAPAN,2386,133,TONALAPA DE CUAUHTEMOC,RURAL
12,GUERRERO,59,TELOLOAPAN,2387,2,COATEPEC COSTALES,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2387,55,LA ESPAÑITA,RURAL
12,GUERRERO,59,TELOLOAPAN,2388,2,COATEPEC COSTALES,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2389,125,TETZILACATLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2390,40,CONCEPCION PURA,RURAL
12,GUERRERO,59,TELOLOAPAN,2390,43,CRUZ BLANCA,RURAL
12,GUERRERO,59,TELOLOAPAN,2390,91,PUCTEPEC VISTA HERMOSA,RURAL
12,GUERRERO,59,TELOLOAPAN,2390,163,TRINCHERAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2391,33,EL CAPIRE,RURAL
12,GUERRERO,59,TELOLOAPAN,2392,117,EL TANQUE,RURAL
12,GUERRERO,59,TELOLOAPAN,2392,142,VALLE DE XOCHITL,RURAL
12,GUERRERO,59,TELOLOAPAN,2393,22,BUENAVISTA DE CHAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2393,49,CHAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2393,102,RINCON DEL SAUCE,RURAL
12,GUERRERO,59,TELOLOAPAN,2393,119,TELIXTAC,RURAL
12,GUERRERO,59,TELOLOAPAN,2394,128,TLACUITLAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2396,57,LA GUADALUPE,RURAL
12,GUERRERO,59,TELOLOAPAN,2396,170,AMATE PRIETO,RURAL
12,GUERRERO,59,TELOLOAPAN,2396,171,LAS PASCUAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2396,192,EL NARANJO,RURAL
12,GUERRERO,59,TELOLOAPAN,2397,84,LOS PERICONES,RURAL
12,GUERRERO,59,TELOLOAPAN,2397,118,TEHUIXTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2397,138,TULE Y ZACUAPA,RURAL
12,GUERRERO,59,TELOLOAPAN,2398,6,ACATEMPAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2399,147,ZACATLAN DE GUERRERO,RURAL
12,GUERRERO,59,TELOLOAPAN,2400,38,COL. VICENTE GUERRERO,RURAL
12,GUERRERO,59,TELOLOAPAN,2400,53,DURAZNAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2400,78,MONTE SAUCE,RURAL
12,GUERRERO,59,TELOLOAPAN,2400,124,TERRERO VISTA HERMOSA,RURAL
12,GUERRERO,59,TELOLOAPAN,2400,201,CUADRILLA DEL AMATE,RURAL
12,GUERRERO,59,TELOLOAPAN,2401,15,AHUEHUETLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2401,155,MESA DEL GUAHUECHE,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,21,ARENA ANCHA,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,31,CANTORPA DE LA CEIBA,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,45,CRUZ GRANDE,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,64,LAGUNITA DEL PROGRESO,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,80,NUEVA SENDA,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,116,SANTA MARIA OCOTITLAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,173,EL RINCON,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,194,HACIENDA DEL FRESNO,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,195,LOS FRESNOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2402,202,EL ARENAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2403,58,HUERTA GRANDE P/N,RURAL
12,GUERRERO,59,TELOLOAPAN,2403,59,HUERTA GRANDE P/S,RURAL
12,GUERRERO,59,TELOLOAPAN,2403,70,MESAS MIRABAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2404,30,EL CALVARIO,RURAL
12,GUERRERO,59,TELOLOAPAN,2405,41,LA CONCORDIA,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,32,LAS CAÑITAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,51,CHIPILATENGO,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,87,LOS PINZANES,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,107,SAN ANTONIO,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,112,SAN LORENZO,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,114,SAN SALVADOR,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,136,TOTOLTEPEC,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,139,TULTEPEC DE LAS PAROTAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,152,CRUZ DE PIEDRA,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,159,PAROTITAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,181,LA CEIBA,RURAL
12,GUERRERO,59,TELOLOAPAN,2406,182,EL IZOTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2407,122,TEPOZONALQUILLO,RURAL
12,GUERRERO,59,TELOLOAPAN,2408,63,LAGUNA SECA,RURAL
12,GUERRERO,59,TELOLOAPAN,2408,93,PUERTO DEL VIGILANTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2408,96,PUERTO DE LOS FRESNOS,RURAL
12,GUERRERO,59,TELOLOAPAN,2408,103,RINCON DEL VIGILANTE,RURAL
12,GUERRERO,59,TELOLOAPAN,2409,4,LOS SAUCES,URBANO(A)
12,GUERRERO,59,TELOLOAPAN,2409,20,APATZINGAN,RURAL
12,GUERRERO,59,TELOLOAPAN,2411,23,BUENAVISTA DE GUADALUPE,RURAL
12,GUERRERO,59,TELOLOAPAN,2411,157,AGUA ZARCA,RURAL
12,GUERRERO,59,TELOLOAPAN,2412,86,PEZUAPILLA Y NARANJO,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,34,CARRIZAL DEL LEON,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,115,SANTA CRUZ UNION,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,158,LAS TEJAS,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,160,TECUANTLAZALA,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,162,LOS LOPEZ,RURAL
12,GUERRERO,59,TELOLOAPAN,2413,183,LA CAÑADA DEL DURAZNO,RURAL
12,GUERRERO,59,TELOLOAPAN,2414,120,TENANCINGO,RURAL
12,GUERRERO,59,TELOLOAPAN,2414,129,TLAJOCOTLA,RURAL
12,GUERRERO,59,TELOLOAPAN,2415,135,TONALCUAL,RURAL
12,GUERRERO,59,TELOLOAPAN,2416,75,EL MIRADOR,RURAL
