ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
1,AGUASCALIENTES,1,AGUASCALIENTES,608,361,SAN NICOLAS DE ARRIBA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,455,EL RANCHITO DE ARRIBA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,458,GRANJA EL CONEJAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,473,COL. LA HERRADA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,534,RANCHO FLORIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,609,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,609,60,EL CHIFLIDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,609,96,LA NORIA (DON JUAN),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,609,224,SAN NICOLAS DE ENMEDIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,610,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,610,64,CHOMITE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,611,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,612,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,613,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,614,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,615,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,616,70,EL COLORADO (EL ZOYATAL),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,616,385,EL SOCORRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,616,402,EL TRIGO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,616,457,POZO EL TRIGO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,616,503,FRACC. VISTA HERMOSA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,617,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,617,456,GRANJA FRANCIS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,618,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,619,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,620,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,621,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,622,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,623,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,623,241,PARGAS (LOS ESPARZA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,623,421,LAS VIOLETAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,624,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,624,43,EL REFUGIO (EL CARACOL),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,625,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,626,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,626,198,MEDIA LUNA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,627,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,628,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,629,50,COL. CAÑADA GRANDE DE COTORINA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,178,LOS LAURELES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,186,LOMAS DE ARELLANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,215,EL MOLINO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,229,NUEVA YORK (GRANJA ELSA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,262,LOMAS DE NUEVA YORK,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,290,RANCHO LOS CABLES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,391,TANQUE DE GUADALUPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,425,RANCHO LA ESPERANZA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,435,EL ZAPOTE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,452,LA PALMA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,462,EL REFUGIO (FUNDIDORA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,463,RANCHO ALEGRE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,470,LOMAS DE SAN JUDAS TADEO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,502,CAÑADA GRANDE DE COTORINA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,629,564,EMILIANO ZAPATA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,630,13,ARELLANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,630,189,LOTES DE ARELLANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,630,335,SAN JOSE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,631,13,ARELLANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,631,189,LOTES DE ARELLANO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,631,350,SAN MARTIN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,631,422,VISTA ALEGRE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,631,539,FRACC HACIENDA SAN MARTIN,RURAL
1,AGUASCALIENTES,2,ASIENTOS,338,1,ASIENTOS,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,338,36,JESUS MARIA (MINERVA),RURAL
1,AGUASCALIENTES,2,ASIENTOS,338,53,EL ORITO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,338,95,EL ENCINO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,338,97,EL TEPOZAN (SANTUARIO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,339,1,ASIENTOS,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,339,46,EL LUCERO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,339,85,EL SUSPIRO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,35,JARILLAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,50,NORIA DEL BORREGO (NORIAS),RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,62,EL RANCHITO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,67,EL RETOÑO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,84,EL SOTELO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,103,RANCHO EL CHAMIZAL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,340,126,RANCHO LOS CHARCOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,341,33,GUADALUPE DE ATLAS,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,341,99,COL. ADOLFO LOPEZ MATEOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,341,117,RANCHO LOS GALINDO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,342,9,BIMBALETES AGUASCALIENTES (EL ALAMO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,342,10,BIMBALETES ATLAS (TANQUE DE LA VIEJA),RURAL
1,AGUASCALIENTES,2,ASIENTOS,342,104,SECT. 2 DE PRODUCC. BIMBALETES EL ALAMO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,342,106,RANCHO LOS POSADA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,342,107,RANCHO DE JESUS MTZ.,RURAL
1,AGUASCALIENTES,2,ASIENTOS,343,17,CIENEGA GRANDE,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,343,22,CRISOSTOMOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,7,AVICOLA DE ASIENTOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,18,LA CINTA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,48,MOLINOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,56,PINO SUAREZ (RANCHO VIEJO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,57,PLUTARCO ELIAS CALLES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,59,COL. PORTUGAL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,64,RANCHO PUENTE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,344,77,SAN GIL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,4,ADOLFO LOPEZ MATEOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,11,CALDERA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,12,EL CERRO REDONDO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,14,CHARCO PRIETO (EL PALOMAR),RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,32,GORRIONES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,52,OJO DE AGUA DE ROSALES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,88,TEPETATILLO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,108,EL FENIX,RURAL
1,AGUASCALIENTES,2,ASIENTOS,345,123,EL CARACOL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,19,CLAVELLINAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,58,EL POLVO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,72,SAN ANTONIO DE LOS MARTINEZ (SAN ANTONIO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,92,VIUDAS DE PONIENTE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,94,BUENOS AIRES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,102,EL MUERTO (SAN ANTONIO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,346,124,FRACC. CAMPESTRE EL OASIS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,21,COLONIA SAN PEDRO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,25,LOS ENCINOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,31,LA GLORIA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,41,LOS LAURELES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,42,LAZARO CARDENAS (MOLINO VIEJO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,44,LA LOMA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,65,EL RETIRO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,79,SAN JOSE DEL RIO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,83,LA SOLEDAD,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,91,LOS GONZALEZ MOTA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,100,LA LAGUNITA (LOS LIRA),RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,112,GRANJA LA NORIA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,114,RANCHO LAS TERESITAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,118,LAS NUBES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,119,NUEVO VALLE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,121,LA CIENEGUITA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,125,CRUCERO A SAN JOSE DEL RIO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,347,127,RANCHO EL PUJIDO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,348,2,VILLA JUAREZ,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,349,2,VILLA JUAREZ,URBANO(A)
1,AGUASCALIENTES,2,ASIENTOS,349,105,RANCHO LAS PALMITAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,15,LA CHIRIPA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,24,LA DICHOSA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,34,EL HUIZACHE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,37,JILOTEPEC,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,40,LA LAGUNITA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,43,EL LLAVERO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,60,LA PROVIDENCIA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,81,SAN JOSE EL ALTO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,90,EL TULE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,98,SAN VICENTE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,109,LAS AMAPOLAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,111,EL PASO DEL COYOTE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,113,LA CASCARONA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,120,CRUCERO AL TULE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,350,122,LA FORTALEZA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,16,EL CHONGUILLO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,30,FRANCISCO VILLA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,47,MIGUEL MACIAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,54,LA PALMA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,66,EL RETORNO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,69,EL ROSAL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,78,SAN ISIDRO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,80,SAN JOSE DEL TULILLO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,351,82,SAN RAFAEL DE OCAMPO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,6,AMARILLAS DE ESPARZA (AMARILLAS),RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,13,CHARCO AZUL,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,23,EL CORRALEJO (LA CRUZ DE LOBATO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,28,LA ESPERANZA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,38,LA JOYA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,51,OJO DE AGUA DE LOS SAUCES,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,55,PILOTOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,61,EL RANCHITO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,63,RANCHO GRANDE (ALTO BONITO),RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,68,LA RIOJA (CASA BLANCA),RURAL
1,AGUASCALIENTES,2,ASIENTOS,352,110,SAN NICOLAS (LAS CUATAS),RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,3,LAS ADJUNTAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,20,COLONIA EMANCIPACION (BORUNDA),RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,86,TANQUE DE GUADALUPE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,87,TANQUE VIEJO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,89,LA TINAJUELA,RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,115,PALMERIAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,353,116,GRANJA SAMABI,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,8,BAJIO DE LOS CAMPOS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,27,EL EPAZOTE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,29,LAS FRAGUAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,39,LAS JOYAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,49,LAS NEGRITAS,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,70,EL SALITRE,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,93,EL ZORRILLO,RURAL
1,AGUASCALIENTES,2,ASIENTOS,354,101,SANTA RITA,RURAL
1,AGUASCALIENTES,3,CALVILLO,355,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,355,81,EL LLANO,RURAL
1,AGUASCALIENTES,3,CALVILLO,355,180,VAQUERIAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,356,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,357,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,357,131,PRESA DE SAN NICOLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,357,152,SAN NICOLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,357,194,EL TRAPICHE,RURAL
1,AGUASCALIENTES,3,CALVILLO,358,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,359,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,360,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,361,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,362,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,363,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,364,113,PALO ALTO,RURAL
1,AGUASCALIENTES,3,CALVILLO,364,123,EL PILAR,RURAL
1,AGUASCALIENTES,3,CALVILLO,364,171,EL TERRERO DE LA LABOR (EL TERRERO),RURAL
1,AGUASCALIENTES,3,CALVILLO,365,18,LA BARRANQUITA,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,23,LA BOQUILLA,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,50,LOS CORRALES,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,58,LOS ENCINOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,66,LA HIEDRA,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,73,JUNTA DE LOS RIOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,108,EL OCOTE DE LA LABOR,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,117,PAREDES,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,120,EL PERTIGO,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,132,LA PRESA DEL TEMAZCAL,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,145,LOS SABINOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,147,EL SALITRILLO,RURAL
1,AGUASCALIENTES,3,CALVILLO,365,164,EL TEMAZCAL,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,12,EL LLANITO,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,54,CUEVAS DE LA LABOR (LAS CUEVAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,366,67,EL JAGUEY,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,90,MESA DE LOS ARRIEROS,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,122,PIEDRAS CHINAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,133,PRESA LA CODORNIZ (PUERTA DE FRAGUA),RURAL
1,AGUASCALIENTES,3,CALVILLO,366,144,LAS RUBIAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,366,156,EL SAUZ DE LA LABOR (EL SAUZ),RURAL
1,AGUASCALIENTES,3,CALVILLO,366,184,ZAPOTE DE LA LABOR (EL ZAPOTE),RURAL
1,AGUASCALIENTES,3,CALVILLO,366,187,POTRERITO DE LAS YEGUAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,22,LA BOLSA,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,74,LA LABOR,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,367,86,MANGUILLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,92,MESA DEL CHARCOTE,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,98,MEZQUITILLOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,134,PRESA ORDEÑA VIEJA,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,159,TANQUE DE LA LABOR,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,182,VENTANILLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,185,ZARAGOZA I,RURAL
1,AGUASCALIENTES,3,CALVILLO,367,199,MESITA VERDE,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,6,ARROYO DE LA CRUZ (NUEVO MEXICO),RURAL
1,AGUASCALIENTES,3,CALVILLO,369,26,LOS CABRESTOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,39,EL CHARCOTE,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,95,MESA DEL TRIGO,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,97,LA MESA SEMBRADA,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,100,EL MIRADOR,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,111,OJO DE AGUA DE LOS NEGROS,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,136,LA PRIMAVERA,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,170,LA TERESA,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,190,LA HUERTA DE LOS GARCIA,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,191,LA GRANJA DEL CARMEN (SAN TADEO),RURAL
1,AGUASCALIENTES,3,CALVILLO,369,210,CAÑADA DE LA CRUZ,RURAL
1,AGUASCALIENTES,3,CALVILLO,369,224,CAÑADA DE SAN NICOLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,370,153,SAN TADEO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,370,213,POZO DE LOS RAMOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,34,CATANA,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,38,CERRO PRIETO,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,48,COLOMOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,70,EL JARALITO,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,129,POTRERO DE LOS LOPEZ (LOS LOPEZ),RURAL
1,AGUASCALIENTES,3,CALVILLO,371,167,TEPEZALILLA (TEPEZALILLA DE ARRIBA),RURAL
1,AGUASCALIENTES,3,CALVILLO,371,168,TEPEZALILLA DE ABAJO,RURAL
1,AGUASCALIENTES,3,CALVILLO,371,183,LAS VIBORAS (VIBORILLAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,371,196,EL TEPEYAC,RURAL
1,AGUASCALIENTES,3,CALVILLO,372,114,LA PANADERA,RURAL
1,AGUASCALIENTES,3,CALVILLO,372,118,LAS PAREJAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,8,ARROYO DEL CHIVO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,11,LOS BAJIOS (PRESA DE LOS BAJIOS),RURAL
1,AGUASCALIENTES,3,CALVILLO,373,19,EL BARRENO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,21,LAS BOLITAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,29,EL CALVARIO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,30,CANOA DE LOS PATOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,32,EL CAPULIN,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,36,LOS CERRITOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,43,EL CHIQUIHUITE,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,44,LA CIENEGA,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,51,LOS COYOTILLOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,55,LAS CUEVAS DE SANTOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,56,DURAZNILLAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,71,JARDINES DE SAN ISIDRO (COLONIA LIMON),RURAL
1,AGUASCALIENTES,3,CALVILLO,373,77,LOS LEONES,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,99,MIGUEL HIDALGO (EL HUARACHE),RURAL
1,AGUASCALIENTES,3,CALVILLO,373,109,EL OCOTE,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,112,OJO DE AGUA DE LOS SANTOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,115,EL PAPANTON,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,121,PEÑA BLANCA,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,143,EL RODEO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,149,SAN JOSE,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,154,SANTOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,158,SOYATILLOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,160,TANQUE DE LOS SERNA,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,169,EL TEPOZAN,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,173,EL TIGRE,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,176,TRIANA,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,177,LAS TROJES,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,178,LOS TRONCONES,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,188,BANCO DE LA TIERRA,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,193,LA CRUZ DEL VIENTO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,197,FRACC. SOLIDARIDAD,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,201,QUITA SUEÑO,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,214,FRACC. ANTORCHISTAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,223,RANCHO EL HUAMUCHIL,RURAL
1,AGUASCALIENTES,3,CALVILLO,373,225,FRACC. ARBOLEDAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,374,42,CHIQUIHUITERO (SAN ISIDRO),RURAL
1,AGUASCALIENTES,3,CALVILLO,375,2,OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,376,2,OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,377,2,OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,378,13,BARRANCA DE NOGALES,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,20,BOCA OSCURA (BARRANCA),RURAL
1,AGUASCALIENTES,3,CALVILLO,378,31,EL CAPULIN,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,72,LAS JOYAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,83,EL MAGUEY,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,103,MONTORO,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,105,LAS NOPALERAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,127,LAS PLAYAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,138,RANCHO LA MESA DEL MAGUEY (RANCHO LA MESA),RURAL
