ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
18,NAYARIT,8,JALA,251,2,FRANCISCO I. MADERO (LA BOLSA),RURAL
18,NAYARIT,8,JALA,252,5,LOS AGUAJES,RURAL
18,NAYARIT,8,JALA,252,28,PUEBLO NUEVO,RURAL
18,NAYARIT,8,JALA,252,32,SAN MIGUEL DE BUENA VISTA,RURAL
18,NAYARIT,8,JALA,252,62,COLONIA LOS RAMIREZ,RURAL
18,NAYARIT,8,JALA,253,3,JOMULCO,URBANO(A)
18,NAYARIT,8,JALA,254,3,JOMULCO,URBANO(A)
18,NAYARIT,8,JALA,255,3,JOMULCO,URBANO(A)
18,NAYARIT,8,JALA,256,3,JOMULCO,URBANO(A)
18,NAYARIT,9,DEL NAYAR,257,1,JESUS MARIA,URBANO(A)
18,NAYARIT,9,DEL NAYAR,257,25,ARROYO DEL LIMON,RURAL
18,NAYARIT,9,DEL NAYAR,257,31,LAS CABEZAS,RURAL
18,NAYARIT,9,DEL NAYAR,257,38,EL CAPOMO,RURAL
18,NAYARIT,9,DEL NAYAR,257,63,LA CONCEPCION,RURAL
18,NAYARIT,9,DEL NAYAR,257,104,LAS GUERITAS,RURAL
18,NAYARIT,9,DEL NAYAR,257,120,EL JAZMIN,RURAL
18,NAYARIT,9,DEL NAYAR,257,135,LOS MANGOS,RURAL
18,NAYARIT,9,DEL NAYAR,257,151,LA PALMA,RURAL
18,NAYARIT,9,DEL NAYAR,257,184,EL SALITRE,RURAL
18,NAYARIT,9,DEL NAYAR,257,195,SANTA CRUZ,RURAL
18,NAYARIT,9,DEL NAYAR,257,203,EL SEGUNDO PASO,RURAL
18,NAYARIT,9,DEL NAYAR,257,267,EL GUACO,RURAL
18,NAYARIT,9,DEL NAYAR,257,342,LOS MANGUITOS,RURAL
18,NAYARIT,9,DEL NAYAR,257,373,EL PESCUEZO,RURAL
18,NAYARIT,9,DEL NAYAR,257,394,RANCHO JUVENTINO,RURAL
18,NAYARIT,9,DEL NAYAR,257,407,EL SABINO,RURAL
18,NAYARIT,9,DEL NAYAR,257,536,PASO HONDO,RURAL
18,NAYARIT,9,DEL NAYAR,257,537,TYAURITYE,RURAL
18,NAYARIT,9,DEL NAYAR,258,1,JESUS MARIA,URBANO(A)
18,NAYARIT,9,DEL NAYAR,258,24,ARROYO DEL FRAILE,RURAL
18,NAYARIT,9,DEL NAYAR,258,44,EL CASCABEL,RURAL
18,NAYARIT,9,DEL NAYAR,258,113,LAS HUERTITAS,RURAL
18,NAYARIT,9,DEL NAYAR,258,222,ZOQUIPILLA,RURAL
18,NAYARIT,9,DEL NAYAR,258,270,EL CHALATE,RURAL
18,NAYARIT,9,DEL NAYAR,258,318,LA JOYA,RURAL
18,NAYARIT,9,DEL NAYAR,258,332,LOS MAGUEYES,RURAL
18,NAYARIT,9,DEL NAYAR,258,348,MESA DE LA SILLETA,RURAL
18,NAYARIT,9,DEL NAYAR,258,364,LA PALMA,RURAL
18,NAYARIT,9,DEL NAYAR,258,368,PALOMAS,RURAL
18,NAYARIT,9,DEL NAYAR,258,377,PIEDRA IGLESIA,RURAL
18,NAYARIT,9,DEL NAYAR,258,398,RANCHO VIEJO,RURAL
18,NAYARIT,9,DEL NAYAR,258,461,EL PUERTECITO,RURAL
18,NAYARIT,9,DEL NAYAR,260,11,EL ALGODONAL,RURAL
18,NAYARIT,9,DEL NAYAR,260,17,EL ARRAYAN,RURAL
18,NAYARIT,9,DEL NAYAR,260,27,ATONALISCO,RURAL
18,NAYARIT,9,DEL NAYAR,260,29,LA BOCA DEL ARROYO,RURAL
18,NAYARIT,9,DEL NAYAR,260,35,CAMPATEHUALA,RURAL
18,NAYARIT,9,DEL NAYAR,260,65,LOS CORPUS,RURAL
18,NAYARIT,9,DEL NAYAR,260,136,EL MANGUITO,RURAL
18,NAYARIT,9,DEL NAYAR,260,150,LOS ORTEGA,RURAL
18,NAYARIT,9,DEL NAYAR,260,177,RANCHO VIEJO PEYOTAN,RURAL
18,NAYARIT,9,DEL NAYAR,260,179,EL RINCON DE PEYOTAN,RURAL
18,NAYARIT,9,DEL NAYAR,260,180,EL RINCON DE GUADALUPE,RURAL
18,NAYARIT,9,DEL NAYAR,260,181,EL RINCON DEL ZAPOTE,RURAL
18,NAYARIT,9,DEL NAYAR,260,187,SAN JUAN PEYOTAN,RURAL
18,NAYARIT,9,DEL NAYAR,260,201,EL SAUCITO,RURAL
18,NAYARIT,9,DEL NAYAR,260,219,EL ZAPOTE,RURAL
18,NAYARIT,9,DEL NAYAR,260,238,BARBECHITOS,RURAL
18,NAYARIT,9,DEL NAYAR,260,247,EL CALIGUEY,RURAL
18,NAYARIT,9,DEL NAYAR,260,269,EL CHALATE,RURAL
18,NAYARIT,9,DEL NAYAR,260,273,LA CHINA,RURAL
18,NAYARIT,9,DEL NAYAR,260,334,EL MAGUEY,RURAL
18,NAYARIT,9,DEL NAYAR,260,354,LA MOJARRA,RURAL
18,NAYARIT,9,DEL NAYAR,260,356,EL MOLINO,RURAL
18,NAYARIT,9,DEL NAYAR,260,370,LA PEÑA BLANCA,RURAL
18,NAYARIT,9,DEL NAYAR,260,507,RANCHO DE LOS PINITOS,RURAL
18,NAYARIT,9,DEL NAYAR,260,535,BAJIO DEL CARRIZAL,RURAL
18,NAYARIT,9,DEL NAYAR,261,21,BOCA DEL ARROYO DE SANTIAGO,RURAL
18,NAYARIT,9,DEL NAYAR,261,43,EL CARRIZAL,RURAL
18,NAYARIT,9,DEL NAYAR,261,118,IXTALPA,RURAL
18,NAYARIT,9,DEL NAYAR,261,122,LA JOYA,RURAL
18,NAYARIT,9,DEL NAYAR,261,162,LAS PATAS,RURAL
18,NAYARIT,9,DEL NAYAR,261,185,SAN FRANCISCO,RURAL
18,NAYARIT,9,DEL NAYAR,261,236,EL BANCO,RURAL
18,NAYARIT,9,DEL NAYAR,261,353,LA MEZQUITERA,RURAL
18,NAYARIT,9,DEL NAYAR,262,7,EL AGUACATE,RURAL
18,NAYARIT,9,DEL NAYAR,262,52,LA CIENEGA,RURAL
18,NAYARIT,9,DEL NAYAR,262,76,EL CHALATE,RURAL
18,NAYARIT,9,DEL NAYAR,262,78,DOLORES,RURAL
18,NAYARIT,9,DEL NAYAR,262,79,LOS PINITOS (DOLORES VIEJO),RURAL
18,NAYARIT,9,DEL NAYAR,262,131,LOS LIMONES,RURAL
18,NAYARIT,9,DEL NAYAR,262,186,SAN ISIDRO,RURAL
18,NAYARIT,9,DEL NAYAR,262,192,SAN VICENTE,RURAL
18,NAYARIT,9,DEL NAYAR,262,227,AGUAS CALIENTES,RURAL
18,NAYARIT,9,DEL NAYAR,262,242,LA BONITA,RURAL
18,NAYARIT,9,DEL NAYAR,262,243,EL BRINCO,RURAL
18,NAYARIT,9,DEL NAYAR,262,253,EL CANGREJO,RURAL
18,NAYARIT,9,DEL NAYAR,262,274,LA CHUPARROSA,RURAL
18,NAYARIT,9,DEL NAYAR,262,279,LOS COAMILES,RURAL
18,NAYARIT,9,DEL NAYAR,262,286,LA CORTADILLA,RURAL
18,NAYARIT,9,DEL NAYAR,262,287,COYULTITA,RURAL
18,NAYARIT,9,DEL NAYAR,262,300,LOS GUAJOLOTES,RURAL
18,NAYARIT,9,DEL NAYAR,262,311,LA HORCADERA,RURAL
18,NAYARIT,9,DEL NAYAR,262,317,EL JEJITO,RURAL
18,NAYARIT,9,DEL NAYAR,262,320,LA LAGUNA,RURAL
18,NAYARIT,9,DEL NAYAR,262,328,LA LOMITA,RURAL
18,NAYARIT,9,DEL NAYAR,262,339,LOS MANGOS,RURAL
18,NAYARIT,9,DEL NAYAR,262,349,MESA DE LOS HUICHOLES,RURAL
18,NAYARIT,9,DEL NAYAR,262,351,LAS MESITAS,RURAL
18,NAYARIT,9,DEL NAYAR,262,367,PALO BOLUDO,RURAL
18,NAYARIT,9,DEL NAYAR,262,375,LOS PETATES,RURAL
18,NAYARIT,9,DEL NAYAR,262,376,LA PIEDRA ATRAVEZADA,RURAL
18,NAYARIT,9,DEL NAYAR,262,387,EL PORTEZUELO,RURAL
18,NAYARIT,9,DEL NAYAR,262,399,RANCHO ZEFERINO,RURAL
18,NAYARIT,9,DEL NAYAR,262,404,EL RINCON,RURAL
18,NAYARIT,9,DEL NAYAR,262,406,EL ROBLITO,RURAL
18,NAYARIT,9,DEL NAYAR,262,417,LOS SAUCES,RURAL
18,NAYARIT,9,DEL NAYAR,262,419,EL SOBADERO,RURAL
18,NAYARIT,9,DEL NAYAR,262,434,TIERRA BLANCA,RURAL
18,NAYARIT,9,DEL NAYAR,262,437,TIERRAS COLORADAS,RURAL
18,NAYARIT,9,DEL NAYAR,262,438,TIERRAS COLORADAS (LAS HORMIGAS),RURAL
18,NAYARIT,9,DEL NAYAR,262,440,LAS TORTUGAS,RURAL
18,NAYARIT,9,DEL NAYAR,262,448,EL ZORRILLO,RURAL
18,NAYARIT,9,DEL NAYAR,262,457,SAN RAFAEL,RURAL
18,NAYARIT,9,DEL NAYAR,262,502,LOS TACOS,RURAL
18,NAYARIT,9,DEL NAYAR,262,503,PIEDRA BOLA,RURAL
18,NAYARIT,9,DEL NAYAR,262,504,LAS TORTUGAS,RURAL
18,NAYARIT,9,DEL NAYAR,262,505,EL GUACO,RURAL
18,NAYARIT,9,DEL NAYAR,263,23,ARROYO DE SANTIAGO,RURAL
18,NAYARIT,9,DEL NAYAR,263,26,ARROYO HONDO,RURAL
18,NAYARIT,9,DEL NAYAR,263,240,BOCA DEL ARROYO HONDO,RURAL
18,NAYARIT,9,DEL NAYAR,264,93,EL GUAMUCHIL,RURAL
18,NAYARIT,9,DEL NAYAR,264,95,EL GUAPINOLE,RURAL
18,NAYARIT,9,DEL NAYAR,264,105,LA GUERRA,RURAL
18,NAYARIT,9,DEL NAYAR,264,197,SANTA ROSA,RURAL
18,NAYARIT,9,DEL NAYAR,264,265,LAS CEIBAS,RURAL
18,NAYARIT,9,DEL NAYAR,264,276,CIENEGA DE SANTA ROSA,RURAL
18,NAYARIT,9,DEL NAYAR,264,386,LAS PLANILLAS,RURAL
18,NAYARIT,9,DEL NAYAR,264,391,EL PURGATORIO,RURAL
18,NAYARIT,9,DEL NAYAR,264,411,SAN JOAQUIN,RURAL
18,NAYARIT,9,DEL NAYAR,264,435,TIERRA BLANCA,RURAL
18,NAYARIT,9,DEL NAYAR,264,454,LA GUILOTA,RURAL
18,NAYARIT,9,DEL NAYAR,264,455,EL GABINO,RURAL
18,NAYARIT,9,DEL NAYAR,264,456,SAN FELIPE,RURAL
18,NAYARIT,9,DEL NAYAR,264,462,SAN ISIDRO,RURAL
18,NAYARIT,9,DEL NAYAR,264,508,EL PASTOR,RURAL
18,NAYARIT,9,DEL NAYAR,265,47,CERRO CHINO,RURAL
18,NAYARIT,9,DEL NAYAR,265,194,SANTA BARBARA,RURAL
18,NAYARIT,9,DEL NAYAR,265,248,EL CALIGUEY,RURAL
18,NAYARIT,9,DEL NAYAR,265,355,LA MOJONERA,RURAL
18,NAYARIT,9,DEL NAYAR,265,403,EL RINCON,RURAL
18,NAYARIT,9,DEL NAYAR,265,546,LOS CORPOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,4,AGUA CALIENTE,RURAL
18,NAYARIT,9,DEL NAYAR,266,20,ARROYO DE CAMARONES,RURAL
18,NAYARIT,9,DEL NAYAR,266,30,LOS BULES,RURAL
18,NAYARIT,9,DEL NAYAR,266,41,EL CAPULIN,RURAL
18,NAYARIT,9,DEL NAYAR,266,59,LA COLA,RURAL
18,NAYARIT,9,DEL NAYAR,266,60,LOS COLOMOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,73,LOS CUERVITOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,81,LOS ENCINOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,100,LAS GUAYABAS,RURAL
18,NAYARIT,9,DEL NAYAR,266,141,LA MOJARRA (DE ARROYO),RURAL
18,NAYARIT,9,DEL NAYAR,266,164,PERICOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,175,EL QUELITE,RURAL
18,NAYARIT,9,DEL NAYAR,266,182,LOS SABINOS,RURAL
18,NAYARIT,9,DEL NAYAR,266,204,LA SILLA,RURAL
18,NAYARIT,9,DEL NAYAR,266,205,EL SOMBRERO,RURAL
18,NAYARIT,9,DEL NAYAR,266,209,TESCALAME,RURAL
18,NAYARIT,9,DEL NAYAR,266,213,LAS TORRESITAS,RURAL
18,NAYARIT,9,DEL NAYAR,266,223,LAS ZORRAS,RURAL
18,NAYARIT,9,DEL NAYAR,266,226,LOS AGUACATES,RURAL
18,NAYARIT,9,DEL NAYAR,266,547,PAJARITOS,RURAL
18,NAYARIT,9,DEL NAYAR,267,36,EL CANGREJO,RURAL
18,NAYARIT,9,DEL NAYAR,267,49,CIENEGA DE LOS GERVACIOS,RURAL
18,NAYARIT,9,DEL NAYAR,267,70,EL COYUNQUE,RURAL
18,NAYARIT,9,DEL NAYAR,267,138,MESA DEL NAYAR,RURAL
18,NAYARIT,9,DEL NAYAR,267,230,LOS ARRAYANES,RURAL
18,NAYARIT,9,DEL NAYAR,267,234,ARROYO DEL CAÑAVERAL,RURAL
18,NAYARIT,9,DEL NAYAR,267,290,LA CUESTA,RURAL
18,NAYARIT,9,DEL NAYAR,267,314,LAS IGUANAS,RURAL
18,NAYARIT,9,DEL NAYAR,267,374,LAS PESTAÑAS,RURAL
18,NAYARIT,9,DEL NAYAR,267,410,SAN GREGORIO,RURAL
18,NAYARIT,9,DEL NAYAR,267,422,LA TABERNA,RURAL
18,NAYARIT,9,DEL NAYAR,267,428,LOS TEPETATES,RURAL
18,NAYARIT,9,DEL NAYAR,267,459,LA LAGUNITA,RURAL
18,NAYARIT,9,DEL NAYAR,267,464,LOS ENCINOS,RURAL
18,NAYARIT,9,DEL NAYAR,267,509,LOS ARCOS,RURAL
18,NAYARIT,9,DEL NAYAR,267,522,EL OJO DE AGUA,RURAL
18,NAYARIT,9,DEL NAYAR,267,528,EL TEMPISQUE,RURAL
18,NAYARIT,9,DEL NAYAR,267,530,PUEBLO NUEVO EL ALTO,RURAL
18,NAYARIT,9,DEL NAYAR,267,539,LA NOPALERA,RURAL
18,NAYARIT,9,DEL NAYAR,267,540,ENCINO COLORADO,RURAL
18,NAYARIT,9,DEL NAYAR,268,50,LA CIENEGA (OJO DE AGUA),RURAL
18,NAYARIT,9,DEL NAYAR,268,84,LAS ESTRELLAS,RURAL
18,NAYARIT,9,DEL NAYAR,268,89,EL GUACO,RURAL
18,NAYARIT,9,DEL NAYAR,268,111,LAS HORMIGAS,RURAL
18,NAYARIT,9,DEL NAYAR,268,115,HUISCOYOL,RURAL
18,NAYARIT,9,DEL NAYAR,268,134,EL MAGUEY,RURAL
18,NAYARIT,9,DEL NAYAR,268,196,SANTA CRUZ DE GUAYBEL,RURAL
18,NAYARIT,9,DEL NAYAR,268,210,EL TESCALAME,RURAL
18,NAYARIT,9,DEL NAYAR,268,250,CHIMALTITA,RURAL
18,NAYARIT,9,DEL NAYAR,268,254,EL CANGREJO,RURAL
18,NAYARIT,9,DEL NAYAR,268,288,COYULTITA,RURAL
18,NAYARIT,9,DEL NAYAR,268,295,EL DURAZNITO (LA CUMBRE DEL DURAZNITO),RURAL
18,NAYARIT,9,DEL NAYAR,268,298,LOS FAISANES,RURAL
18,NAYARIT,9,DEL NAYAR,268,299,LOS FORTINES,RURAL
18,NAYARIT,9,DEL NAYAR,268,329,LA MAJADA DE HUANACAXTLE,RURAL
18,NAYARIT,9,DEL NAYAR,268,372,EL PEÑASCO BLANCO,RURAL
18,NAYARIT,9,DEL NAYAR,268,383,LOS PINOS (EL PINITO),RURAL
18,NAYARIT,9,DEL NAYAR,268,436,TIERRAS BLANCAS,RURAL
18,NAYARIT,9,DEL NAYAR,268,441,LAS URRACAS (EL CAMICHIN),RURAL
18,NAYARIT,9,DEL NAYAR,268,443,LOS VENADITOS (EL VENADILLO),RURAL
18,NAYARIT,9,DEL NAYAR,268,445,LAS VIBORAS (ENCINOS COLORADOS),RURAL
18,NAYARIT,9,DEL NAYAR,268,482,LAS MESILLETAS,RURAL
18,NAYARIT,9,DEL NAYAR,268,483,TIERRA BLANCA,RURAL
18,NAYARIT,9,DEL NAYAR,268,529,GUASAMAYETA,RURAL
18,NAYARIT,9,DEL NAYAR,268,541,LAS LECHUGUILLAS,RURAL
18,NAYARIT,9,DEL NAYAR,268,542,LA NOPALERA,RURAL
18,NAYARIT,9,DEL NAYAR,269,22,ARROYO DE LOS MESEÑOS,RURAL
18,NAYARIT,9,DEL NAYAR,269,57,LA COFRADIA,RURAL
18,NAYARIT,9,DEL NAYAR,269,74,LOS CUERVITOS,RURAL
18,NAYARIT,9,DEL NAYAR,269,86,GAVILANES,RURAL
18,NAYARIT,9,DEL NAYAR,269,91,LOS GUAICES,RURAL
18,NAYARIT,9,DEL NAYAR,269,130,EL LIMON,RURAL
18,NAYARIT,9,DEL NAYAR,269,132,LOS LIRIOS,RURAL
18,NAYARIT,9,DEL NAYAR,269,147,EL NOGAL,RURAL
18,NAYARIT,9,DEL NAYAR,269,149,LAS OLLAS,RURAL
18,NAYARIT,9,DEL NAYAR,269,167,EL PICACHO,RURAL
18,NAYARIT,9,DEL NAYAR,269,208,LAS TARAVILLAS,RURAL
18,NAYARIT,9,DEL NAYAR,269,263,EL CARRIZO,RURAL
18,NAYARIT,9,DEL NAYAR,269,294,DON CALIXTO,RURAL
18,NAYARIT,9,DEL NAYAR,269,305,LAS GUAYABAS,RURAL
18,NAYARIT,9,DEL NAYAR,269,309,LAS HIGUERAS,RURAL
18,NAYARIT,9,DEL NAYAR,269,325,LOS LIMONES,RURAL
18,NAYARIT,9,DEL NAYAR,269,326,LOS LIRIOS,RURAL
18,NAYARIT,9,DEL NAYAR,269,358,LA NOCHECITA,RURAL
18,NAYARIT,9,DEL NAYAR,269,359,NOGALES,RURAL
18,NAYARIT,9,DEL NAYAR,269,365,LA PALMA,RURAL
18,NAYARIT,9,DEL NAYAR,269,380,EL PINITO,RURAL
18,NAYARIT,9,DEL NAYAR,269,460,PEÑAS AMARILLAS,RURAL
18,NAYARIT,9,DEL NAYAR,269,484,LA SILLETA,RURAL
18,NAYARIT,9,DEL NAYAR,270,9,LOS AIRES,RURAL
18,NAYARIT,9,DEL NAYAR,270,62,COMAL DE PEÑITAS,RURAL
18,NAYARIT,9,DEL NAYAR,270,68,COYULTITA DE JAZMINES,RURAL
18,NAYARIT,9,DEL NAYAR,270,92,GUAJOLOTES,RURAL
18,NAYARIT,9,DEL NAYAR,270,97,MESA DEL CAIMAN,RURAL
18,NAYARIT,9,DEL NAYAR,270,98,LAS GUASIMAS,RURAL
18,NAYARIT,9,DEL NAYAR,270,103,EL GUAYABO,RURAL
18,NAYARIT,9,DEL NAYAR,270,114,MESA DE HUICHOLES,RURAL
18,NAYARIT,9,DEL NAYAR,270,121,JAZMINES DE COYULTITA,RURAL
18,NAYARIT,9,DEL NAYAR,270,123,EL RISCO,RURAL
18,NAYARIT,9,DEL NAYAR,270,133,LOS LLANITOS,RURAL
18,NAYARIT,9,DEL NAYAR,270,145,EL NARANJO,RURAL
18,NAYARIT,9,DEL NAYAR,270,158,EL PAPALOTE,RURAL
18,NAYARIT,9,DEL NAYAR,270,176,LA QUEMADA,RURAL
18,NAYARIT,9,DEL NAYAR,270,193,SANTA ANITA,RURAL
18,NAYARIT,9,DEL NAYAR,270,206,EL TAPANCO,RURAL
18,NAYARIT,9,DEL NAYAR,270,216,LAS VIGAS I,RURAL
18,NAYARIT,9,DEL NAYAR,270,217,LAS VIGAS II,RURAL
18,NAYARIT,9,DEL NAYAR,270,218,LOS YUGOS,RURAL
18,NAYARIT,9,DEL NAYAR,270,221,ZOQUIPAN,RURAL
18,NAYARIT,9,DEL NAYAR,270,231,ARROYO DEL ZAPOTE,RURAL
18,NAYARIT,9,DEL NAYAR,270,233,ARROYO DE LA CUEVA,RURAL
18,NAYARIT,9,DEL NAYAR,270,245,CABEZA DE PUERCO,RURAL
18,NAYARIT,9,DEL NAYAR,270,246,CABEZA DE VENADO,RURAL
18,NAYARIT,9,DEL NAYAR,270,257,EL CAPOMO,RURAL
18,NAYARIT,9,DEL NAYAR,270,258,LOS CAPULINES,RURAL
18,NAYARIT,9,DEL NAYAR,270,281,COFRADIA DE PERICOS,RURAL
18,NAYARIT,9,DEL NAYAR,270,289,EL CUERVO,RURAL
18,NAYARIT,9,DEL NAYAR,270,292,LAS CUEVAS,RURAL
18,NAYARIT,9,DEL NAYAR,270,322,EL LIMON,RURAL
18,NAYARIT,9,DEL NAYAR,270,352,LOS METATES,RURAL
18,NAYARIT,9,DEL NAYAR,270,363,OJO DE AGUA,RURAL
18,NAYARIT,9,DEL NAYAR,270,401,EL RINCON,RURAL
18,NAYARIT,9,DEL NAYAR,270,487,EL SAPO,RURAL
18,NAYARIT,9,DEL NAYAR,270,488,EL DURAZNITO,RURAL
18,NAYARIT,9,DEL NAYAR,270,489,TIERRA BLANCA,RURAL
18,NAYARIT,9,DEL NAYAR,270,512,TUTUYECUAMAMA,RURAL
18,NAYARIT,9,DEL NAYAR,270,523,PUEBLO NUEVO,RURAL
18,NAYARIT,9,DEL NAYAR,270,526,EL NOGAL,RURAL
18,NAYARIT,9,DEL NAYAR,270,527,EL ROBLITO,RURAL
18,NAYARIT,9,DEL NAYAR,270,531,GUAMUCHILILLO,RURAL
18,NAYARIT,9,DEL NAYAR,270,532,LAS TAPIAS,RURAL
18,NAYARIT,9,DEL NAYAR,270,533,RANCHO NUEVO,RURAL
18,NAYARIT,9,DEL NAYAR,270,534,PALMA CHICA,RURAL
18,NAYARIT,9,DEL NAYAR,271,13,ALTO DE VENTANAS,RURAL
18,NAYARIT,9,DEL NAYAR,271,18,LOS ARRAYANES,RURAL
18,NAYARIT,9,DEL NAYAR,271,48,CIENEGA,RURAL
18,NAYARIT,9,DEL NAYAR,271,53,LOS CIRUELOS,RURAL
18,NAYARIT,9,DEL NAYAR,271,71,LAS CRUCES,RURAL
18,NAYARIT,9,DEL NAYAR,271,119,JAZMIN DEL COQUITO,RURAL
18,NAYARIT,9,DEL NAYAR,271,189,SAN MIGUEL DEL ZAPOTE,RURAL
18,NAYARIT,9,DEL NAYAR,271,199,LOS SAUCES,RURAL
18,NAYARIT,9,DEL NAYAR,271,235,ARROYO DEL CAPOMO,RURAL
18,NAYARIT,9,DEL NAYAR,271,239,EL BARBECHITO,RURAL
18,NAYARIT,9,DEL NAYAR,271,268,EL CHALATE,RURAL
18,NAYARIT,9,DEL NAYAR,271,277,CIENEGA DEL MANGO,RURAL
18,NAYARIT,9,DEL NAYAR,271,278,EL CLAVELLINO,RURAL
18,NAYARIT,9,DEL NAYAR,271,293,RANCHO DE LA CUEVA,RURAL
18,NAYARIT,9,DEL NAYAR,271,319,LA LADRILLERA,RURAL
18,NAYARIT,9,DEL NAYAR,271,324,EL LIMON,RURAL
18,NAYARIT,9,DEL NAYAR,271,327,LOS LLANITOS,RURAL
18,NAYARIT,9,DEL NAYAR,271,343,LAS MARAVILLAS,RURAL
18,NAYARIT,9,DEL NAYAR,271,344,LA MATA,RURAL
18,NAYARIT,9,DEL NAYAR,271,382,EL PINITO,RURAL
18,NAYARIT,9,DEL NAYAR,271,395,RANCHO MARCELINO,RURAL
18,NAYARIT,9,DEL NAYAR,271,396,RANCHO PANFILO,RURAL
18,NAYARIT,9,DEL NAYAR,271,510,CRUCERO DE LOS SAUCES,RURAL
18,NAYARIT,9,DEL NAYAR,272,8,AGUAMILPA,RURAL
18,NAYARIT,9,DEL NAYAR,272,19,ARROYO BARBON,RURAL
18,NAYARIT,9,DEL NAYAR,272,34,LA CALERA,RURAL
18,NAYARIT,9,DEL NAYAR,272,126,LA LAGUNA,RURAL
18,NAYARIT,9,DEL NAYAR,272,153,POTRERO DE LA PALMITA,RURAL
18,NAYARIT,9,DEL NAYAR,272,154,LA PALMITA,RURAL
18,NAYARIT,9,DEL NAYAR,272,200,EL SAUCITO,RURAL
18,NAYARIT,9,DEL NAYAR,272,215,LA VENTANILLA,RURAL
18,NAYARIT,9,DEL NAYAR,272,228,EL AIRE,RURAL
18,NAYARIT,9,DEL NAYAR,272,284,EL CORDON,RURAL
18,NAYARIT,9,DEL NAYAR,272,346,MESA DE CABALLOS,RURAL
18,NAYARIT,9,DEL NAYAR,272,389,PUERTO COLOMO,RURAL
18,NAYARIT,9,DEL NAYAR,272,405,LA ROBLERA,RURAL
18,NAYARIT,9,DEL NAYAR,272,432,TESCALAME,RURAL
18,NAYARIT,9,DEL NAYAR,272,452,EL VERANO,RURAL
18,NAYARIT,9,DEL NAYAR,272,524,TIERRA BLANCA (EL TEMPISQUE),RURAL
18,NAYARIT,9,DEL NAYAR,272,525,TESTERAZO,RURAL
18,NAYARIT,9,DEL NAYAR,273,2,LAS ADJUNTAS,RURAL
18,NAYARIT,9,DEL NAYAR,273,6,EL AGUACATE,RURAL
18,NAYARIT,9,DEL NAYAR,273,16,EL ARMADILLO,RURAL
18,NAYARIT,9,DEL NAYAR,273,54,EL CIRUELITO,RURAL
18,NAYARIT,9,DEL NAYAR,273,67,EL CORRAL,RURAL
18,NAYARIT,9,DEL NAYAR,273,72,CUAUHTEMOC,RURAL
18,NAYARIT,9,DEL NAYAR,273,83,ESPINAZO DEL DIABLO,RURAL
18,NAYARIT,9,DEL NAYAR,273,90,GUADALUPILLO,RURAL
18,NAYARIT,9,DEL NAYAR,273,96,GUASIMA DEL METATE,RURAL
18,NAYARIT,9,DEL NAYAR,273,108,LAS HIGUERAS,RURAL
18,NAYARIT,9,DEL NAYAR,273,112,HUAYNAMOTA,RURAL
18,NAYARIT,9,DEL NAYAR,273,117,INDIGENA DEL ANONITO,RURAL
18,NAYARIT,9,DEL NAYAR,273,128,LAMEDERO,RURAL
18,NAYARIT,9,DEL NAYAR,273,143,EL MULATO,RURAL
18,NAYARIT,9,DEL NAYAR,273,146,EL NOGAL,RURAL
18,NAYARIT,9,DEL NAYAR,273,152,LAS PALMAS,RURAL
18,NAYARIT,9,DEL NAYAR,273,166,PICACHITOS,RURAL
18,NAYARIT,9,DEL NAYAR,273,183,LOS SABINOS,RURAL
18,NAYARIT,9,DEL NAYAR,273,211,TORO MOCHO,RURAL
18,NAYARIT,9,DEL NAYAR,273,220,EL ZAPOTE,RURAL
18,NAYARIT,9,DEL NAYAR,273,224,AGUA AMARILLA,RURAL
18,NAYARIT,9,DEL NAYAR,273,259,CARRETONES,RURAL
18,NAYARIT,9,DEL NAYAR,273,261,EL CARRIZAL,RURAL
18,NAYARIT,9,DEL NAYAR,273,291,LAS CUEVAS,RURAL
18,NAYARIT,9,DEL NAYAR,273,296,EL ENCINO,RURAL
18,NAYARIT,9,DEL NAYAR,273,323,EL LIMON,RURAL
18,NAYARIT,9,DEL NAYAR,273,369,PAREDES,RURAL
18,NAYARIT,9,DEL NAYAR,273,402,EL RINCON,RURAL
18,NAYARIT,9,DEL NAYAR,273,429,TEPETATES,RURAL
18,NAYARIT,9,DEL NAYAR,273,433,TESCALAME,RURAL
18,NAYARIT,9,DEL NAYAR,274,10,ALACRANES,RURAL
18,NAYARIT,9,DEL NAYAR,274,12,ALTAVISTA,RURAL
18,NAYARIT,9,DEL NAYAR,274,32,EL CAIMAN,RURAL
18,NAYARIT,9,DEL NAYAR,274,42,LAS CARPAS,RURAL
18,NAYARIT,9,DEL NAYAR,274,55,LA COBRIZA,RURAL
18,NAYARIT,9,DEL NAYAR,274,61,EL COLORIN,RURAL
18,NAYARIT,9,DEL NAYAR,274,66,LOS CORTADILLOS,RURAL
