ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,39,MONTEMORELOS,971,268,PORVENIR DE REGULES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,297,EL REFUGIO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,306,LA ROSA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,317,EL SALITRILLO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,320,SAN ANTONIO DE REGULES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,322,SAN FRANCISCO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,329,SAN ISIDRO (SAN ISIDRO DE REGULES),RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,334,SAN JOSE DE LAS FLORES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,343,SAN PEDRO DE LA MINITA DE REGULES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,345,SAN RAFAEL DE REGULES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,348,SANTA ANA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,365,EL SAUZ DE REGULES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,380,TRES SABINOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,398,VISTA HERMOSA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,435,EL SOLITARIO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,436,EL PERTIGO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,437,LOS GAVILANES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,438,EJIDO CAÑAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,439,SAN RAFAEL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,455,EL COLORADO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,456,EL PORVENIR 2,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,467,LAS TRANCAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,468,LOS YESOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,491,SAN JORGE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,492,LA PARRITA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,510,SAN JORGE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,542,HACIENDA DE CAÑAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,543,LAS ADJUNTAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,544,EL NARANJO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,561,SANTA RITA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,590,EL EBANO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,591,SANTA ALTA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,598,20 DE ENERO (BONITA DE ENOJOS),RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,629,RANCHO EL SAUZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,630,SAN JAVIER,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,647,RANCHO LOS CHAPA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,658,SAN FERNANDO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,671,FRACC. LA PRADERA ( FRACC. CAMPO VERDE ),RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,692,RANCHO POCOS CUERNOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,971,741,PLANTA DE REBOMBEO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,21,EL COYOTE (ALTO DE COYOTE),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,27,LOS ANGELES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,31,LA ATADERA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,47,BUENOS AIRES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,49,CABEZONES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,63,LA CEBOLLETA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,64,EL CERRITO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,78,EL CORONEL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,110,EL ENCADENADO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,148,GIRASOL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,167,EL JABONCILLO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,185,LOS LIRIOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,188,LOMA LINDA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,198,MARGARITAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,203,LAS ADRIANAS (LAS MARIANAS),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,205,LA MATA DE CHILE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,208,EL MEZQUITAL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,210,EL MIMBRE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,214,EL MIRADOR (MIRADORES),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,224,NOGALES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,227,LOS NOGALES (LAS CUATAS),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,244,PALOS ALTOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,258,PIEDRAS BLANCAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,271,LAS PRESAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,282,LA PURISIMA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,283,EL QUELITE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,291,EL REBOSO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,295,LA REFORMA (LA REFORMA DE LEANDRO VALLE),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,307,LA ROSA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,310,EL ROSAL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,328,EL PUJIDO (SAN ISIDRO DE LEANDRO VALLE),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,350,SANTA CRUZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,353,SANTA EMILIA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,383,LA UNION,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,385,VALENCIA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,390,EL VENADITO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,395,EL GAVILAN (VERACRUZ),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,426,EL MILAGRO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,427,MATEHUALILLA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,428,VALLE VERDE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,469,SAN ANTONIO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,508,GRANJA SANTA ISABEL (EL CHAPOTE),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,558,R. DE LA CRUZ (EL DESTERRADO),RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,559,SAN PEDRO DE LA ROSA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,635,SANTA TERESA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,644,SAN JORGE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,651,SANTA CRUZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,656,TRES HERMANOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,678,EL SABINAL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,679,EL SABINAL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,705,GRANJA EL MOLINO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,714,MONTE SUR,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,715,PRIVANSSAZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,716,CONTRY HILL II,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,717,SANTA BEATRIZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,718,RANCHO EL GAMO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,719,DENES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,736,CONTRY HILL 2,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,739,RANCHO SAN JUAN,RURAL
19,NUEVO LEON,39,MONTEMORELOS,972,748,RANCHO SAN ANTONIO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,13,LOS ALAMOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,15,LOS ALMACENES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,44,LA BOQUILLA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,46,BUENA VISTA DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,80,LOS CUATES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,93,CHUPADERO DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,94,LAS DELICIAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,95,EL DERRAMADERO DEL GUAJE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,134,FUERA VACAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,176,LAS LAJITAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,180,LA LEONA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,181,LA LIBERTAD,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,194,LLANO TIEZO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,209,EL MEZQUITAL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,212,LA MINITA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,236,LA OVEJA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,241,PALO SECO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,245,LA ESPERANZA (PALOS BLANCOS),RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,254,EL PERICO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,267,LOS PORTALES,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,287,EL RANCHITO DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,292,EL RECODO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,298,EL RENEGADO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,305,EL ROBLE DE GONZALITOS (SANTA JULIA),RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,314,EL SABINO DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,327,SAN ISIDRO DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,357,SANTA RITA DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,360,LA ROSA (SANTA TERESA),RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,363,EL SAUZ DE GONZALITOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,373,EL TERREBEL,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,377,LA TINAJUELA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,378,EL TORO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,402,EL YERBANIZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,484,CALERAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,485,LOS SABINOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,517,LOS SABINOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,518,LA SOLEDAD,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,519,MARTINEZ Y VALDEZ,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,520,LOS GANEM,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,529,EL BISONTE,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,560,EL FORTIN,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,580,POTRERILLOS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,583,LAS TRES ROSAS (LOS PEPES),RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,641,EL CUATRALVO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,646,MARIA DEL SOCORRO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,681,LA GLORIA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,682,LA HUERTA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,684,EL LLANO,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,685,LA VALENTINA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,723,LA MESA,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,724,RANCHO CINCO DIAS,RURAL
19,NUEVO LEON,39,MONTEMORELOS,973,725,LOS ENCINOS,RURAL
19,NUEVO LEON,40,MONTERREY,975,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,976,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,977,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,978,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,979,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,980,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,981,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,982,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,983,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,984,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,985,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,986,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,987,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,988,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,989,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,990,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,991,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,992,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,993,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,994,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,995,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,996,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,997,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,998,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,999,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1000,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1001,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1002,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1003,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1004,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1005,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1006,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1007,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1008,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1009,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1010,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1011,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1012,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1013,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1014,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1015,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1016,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1017,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1018,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1019,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1020,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1021,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1022,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1023,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1024,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1025,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1026,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1027,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1028,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1029,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1030,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1031,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1032,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1033,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1034,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1035,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1036,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1037,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1038,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1039,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1040,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1041,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1042,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1043,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1044,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1045,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1046,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1047,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1048,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1049,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1050,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1051,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1052,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1053,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1054,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1055,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1056,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1057,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1058,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1059,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1060,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1061,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1062,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1063,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1064,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1065,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1066,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1067,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1068,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1069,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1070,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1071,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1072,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1073,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1074,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1075,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1076,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1077,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1078,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1079,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1080,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1081,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1082,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1083,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1084,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1085,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1086,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1087,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1088,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1089,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1090,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1091,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1092,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1093,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1094,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1095,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1096,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1097,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1098,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1099,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1100,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1101,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1102,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1103,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1104,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1105,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1106,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1107,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1108,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1109,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1110,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1111,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1112,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1113,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1114,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1115,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1116,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1117,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1118,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1119,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1120,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1121,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1122,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1123,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1124,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1125,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1126,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1127,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1128,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1129,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1130,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1131,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1132,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1133,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1134,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1135,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1136,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1137,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1138,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1139,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1140,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1141,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1143,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1144,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1145,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1146,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1147,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1148,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1149,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1150,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1151,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1152,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1153,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1154,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1155,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1156,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1157,1,MONTERREY,URBANO(A)
19,NUEVO LEON,40,MONTERREY,1158,1,MONTERREY,URBANO(A)
