ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,35,TAMAZULA,1281,881,LA MESA DEL BAÑADERO,RURAL
10,DURANGO,35,TAMAZULA,1281,883,LOS DESMONTES,RURAL
10,DURANGO,35,TAMAZULA,1281,899,EL TORO,RURAL
10,DURANGO,35,TAMAZULA,1282,317,SANTA ANA,RURAL
10,DURANGO,35,TAMAZULA,1282,319,SANTA GERTRUDIS,RURAL
10,DURANGO,35,TAMAZULA,1282,400,ARROYO DEL OSO,RURAL
10,DURANGO,35,TAMAZULA,1282,438,LA CAÑADA,RURAL
10,DURANGO,35,TAMAZULA,1282,449,LA CEBADILLA,RURAL
10,DURANGO,35,TAMAZULA,1282,450,LA CEBADILLITA,RURAL
10,DURANGO,35,TAMAZULA,1282,464,LA CIENEGUITA,RURAL
10,DURANGO,35,TAMAZULA,1282,473,LA CONTRAYERBA,RURAL
10,DURANGO,35,TAMAZULA,1282,525,LAS HABAS,RURAL
10,DURANGO,35,TAMAZULA,1282,552,LOS LAURELES,RURAL
10,DURANGO,35,TAMAZULA,1282,587,LA MESITA DE SANTA ANA,RURAL
10,DURANGO,35,TAMAZULA,1282,667,LA ROSITA,RURAL
10,DURANGO,35,TAMAZULA,1282,671,EL SALTO DE SANTA ANA,RURAL
10,DURANGO,35,TAMAZULA,1282,698,SANTA ROSITA,RURAL
10,DURANGO,35,TAMAZULA,1282,704,LA SIRENA,RURAL
10,DURANGO,35,TAMAZULA,1282,763,SAN ANATOLIO,RURAL
10,DURANGO,35,TAMAZULA,1282,773,EL SALTO,RURAL
10,DURANGO,35,TAMAZULA,1282,809,DEVISARERITO,RURAL
10,DURANGO,35,TAMAZULA,1282,818,LA MESA,RURAL
10,DURANGO,35,TAMAZULA,1283,294,SAN DARIO,RURAL
10,DURANGO,35,TAMAZULA,1283,373,LA ACEQUIA,RURAL
10,DURANGO,35,TAMAZULA,1283,381,EL AGUAJE,RURAL
10,DURANGO,35,TAMAZULA,1283,385,LOS AGUAJES,RURAL
10,DURANGO,35,TAMAZULA,1283,386,LOS AGUAJITOS,RURAL
10,DURANGO,35,TAMAZULA,1283,435,LOS CAMARONES,RURAL
10,DURANGO,35,TAMAZULA,1283,455,LA CIENEGA,RURAL
10,DURANGO,35,TAMAZULA,1283,514,EL GATUÑAL,RURAL
10,DURANGO,35,TAMAZULA,1283,528,LA HACIENDITA,RURAL
10,DURANGO,35,TAMAZULA,1283,574,LAS MESAS DE LA CONCEPCION,RURAL
10,DURANGO,35,TAMAZULA,1283,632,EL POTRERITO,RURAL
10,DURANGO,35,TAMAZULA,1283,774,CIENEGA DE LA SIRENA,RURAL
10,DURANGO,35,TAMAZULA,1283,848,EL VAINILLO,RURAL
10,DURANGO,35,TAMAZULA,1284,97,EL CHICURAL,RURAL
10,DURANGO,35,TAMAZULA,1284,112,EL ESPIRITU,RURAL
10,DURANGO,35,TAMAZULA,1284,140,LA HIGUERITA,RURAL
10,DURANGO,35,TAMAZULA,1284,169,EL LIMONCITO,RURAL
10,DURANGO,35,TAMAZULA,1284,186,LA MESA COLORADA,RURAL
10,DURANGO,35,TAMAZULA,1284,265,EL PUEBLO (NUEVO),RURAL
10,DURANGO,35,TAMAZULA,1284,297,SAN FERNANDO,RURAL
10,DURANGO,35,TAMAZULA,1284,311,SAN JUANCITO,RURAL
10,DURANGO,35,TAMAZULA,1284,369,ZAPOTILLO,RURAL
10,DURANGO,35,TAMAZULA,1284,376,AGUA CALIENTE,RURAL
10,DURANGO,35,TAMAZULA,1284,416,BASTANTITAS DE ABAJO,RURAL
10,DURANGO,35,TAMAZULA,1284,417,BASTANTITAS DE ARRIBA,RURAL
10,DURANGO,35,TAMAZULA,1284,567,EL MELON,RURAL
10,DURANGO,35,TAMAZULA,1284,590,LOS NARANJOS,RURAL
10,DURANGO,35,TAMAZULA,1284,678,SAN ANTONIO,RURAL
10,DURANGO,35,TAMAZULA,1284,692,SAN JUAN DE LAS PALMAS,RURAL
10,DURANGO,35,TAMAZULA,1284,694,SANTA FE,RURAL
10,DURANGO,35,TAMAZULA,1284,699,SANTA ROSA,RURAL
10,DURANGO,35,TAMAZULA,1284,706,LA SIERRITA,RURAL
10,DURANGO,35,TAMAZULA,1284,789,LA CUMBRE DE LAS PALMAS,RURAL
10,DURANGO,35,TAMAZULA,1284,906,EL CHONTECO,RURAL
10,DURANGO,35,TAMAZULA,1285,29,EL BARCO,RURAL
10,DURANGO,35,TAMAZULA,1285,35,BOCA DEL ARROYO DEL ZAPOTE,RURAL
10,DURANGO,35,TAMAZULA,1285,123,EL GUAMUCHILAR,RURAL
10,DURANGO,35,TAMAZULA,1285,157,LAS JUNTAS,RURAL
10,DURANGO,35,TAMAZULA,1285,160,LAS JUNTITAS,RURAL
10,DURANGO,35,TAMAZULA,1285,176,LOS LLANOS,RURAL
10,DURANGO,35,TAMAZULA,1285,224,EL PALMITO,RURAL
10,DURANGO,35,TAMAZULA,1285,248,EL PORTEZUELO DE TABAHUETO,RURAL
10,DURANGO,35,TAMAZULA,1285,263,EL PUEBLITO,RURAL
10,DURANGO,35,TAMAZULA,1285,305,SAN JOSE DE TABAHUETO,RURAL
10,DURANGO,35,TAMAZULA,1285,329,LA SOLEDAD,RURAL
10,DURANGO,35,TAMAZULA,1285,331,TABAHUETO,RURAL
10,DURANGO,35,TAMAZULA,1285,355,LA VAINILLA,RURAL
10,DURANGO,35,TAMAZULA,1285,428,LOS BURROS,RURAL
10,DURANGO,35,TAMAZULA,1285,444,CARRICITOS,RURAL
10,DURANGO,35,TAMAZULA,1285,557,LOS LIMONES,RURAL
10,DURANGO,35,TAMAZULA,1285,609,LA PEÑA BLANCA,RURAL
10,DURANGO,35,TAMAZULA,1285,674,EL SALTO,RURAL
10,DURANGO,35,TAMAZULA,1285,738,LOS TOROS,RURAL
10,DURANGO,35,TAMAZULA,1285,758,EL ZALATE,RURAL
10,DURANGO,35,TAMAZULA,1285,783,BOCA DE ARROYO DE SAN FERNANDO,RURAL
10,DURANGO,35,TAMAZULA,1285,907,EL PALMITO,RURAL
10,DURANGO,35,TAMAZULA,1285,908,EL AYALE,RURAL
10,DURANGO,35,TAMAZULA,1285,909,PALMA CUATA,RURAL
10,DURANGO,35,TAMAZULA,1285,910,SAN JUAN Y TACO,RURAL
10,DURANGO,35,TAMAZULA,1286,101,EL CHILAR,RURAL
10,DURANGO,35,TAMAZULA,1286,119,GENTILES,RURAL
10,DURANGO,35,TAMAZULA,1286,128,EL GUAYABITO,RURAL
10,DURANGO,35,TAMAZULA,1286,180,LOS LLANOS,RURAL
10,DURANGO,35,TAMAZULA,1286,208,EL MUERTO,RURAL
10,DURANGO,35,TAMAZULA,1286,209,EL NARANJO DE SAN JORGE,RURAL
10,DURANGO,35,TAMAZULA,1286,213,OTATAL,RURAL
10,DURANGO,35,TAMAZULA,1286,219,PALMAREJO,RURAL
10,DURANGO,35,TAMAZULA,1286,233,PIE DE LA CUESTA II,RURAL
10,DURANGO,35,TAMAZULA,1286,254,POTRERITO,RURAL
10,DURANGO,35,TAMAZULA,1286,298,SAN GERONIMO,RURAL
10,DURANGO,35,TAMAZULA,1286,304,SAN JORGE,RURAL
10,DURANGO,35,TAMAZULA,1286,310,SAN JUAN,RURAL
10,DURANGO,35,TAMAZULA,1286,340,TECOLOTES,RURAL
10,DURANGO,35,TAMAZULA,1286,353,TROMPILLAL,RURAL
10,DURANGO,35,TAMAZULA,1286,354,LOS VASITOS (DE SAN JUAN),RURAL
10,DURANGO,35,TAMAZULA,1286,419,LAS MESITAS,RURAL
10,DURANGO,35,TAMAZULA,1286,513,EL GATO,RURAL
10,DURANGO,35,TAMAZULA,1286,562,MAGISTRAL,RURAL
10,DURANGO,35,TAMAZULA,1286,572,LA MESA DE SAN JUAN,RURAL
10,DURANGO,35,TAMAZULA,1286,733,EL TIGRE,RURAL
10,DURANGO,35,TAMAZULA,1286,775,LOS ARRAYANES,RURAL
10,DURANGO,35,TAMAZULA,1286,814,LA JUNTA,RURAL
10,DURANGO,35,TAMAZULA,1286,854,EL SAUCITO,RURAL
10,DURANGO,35,TAMAZULA,1286,884,EL GATO,RURAL
10,DURANGO,35,TAMAZULA,1286,886,HDA. SAN GABRIEL,RURAL
10,DURANGO,35,TAMAZULA,1287,50,LAS CAÑITAS,RURAL
10,DURANGO,35,TAMAZULA,1287,85,LOS COYOTES,RURAL
10,DURANGO,35,TAMAZULA,1287,86,LAS CRUCES,RURAL
10,DURANGO,35,TAMAZULA,1287,125,EL GUASIMAL,RURAL
10,DURANGO,35,TAMAZULA,1287,162,LA LAGUNA,RURAL
10,DURANGO,35,TAMAZULA,1287,167,EL LIMON,RURAL
10,DURANGO,35,TAMAZULA,1287,211,NOROTAL,RURAL
10,DURANGO,35,TAMAZULA,1287,242,EL PLATANAR,RURAL
10,DURANGO,35,TAMAZULA,1287,247,PORTEZUELO,RURAL
10,DURANGO,35,TAMAZULA,1287,250,POTRERILLO,RURAL
10,DURANGO,35,TAMAZULA,1287,256,POTRERO DE AGUA BLANCA,RURAL
10,DURANGO,35,TAMAZULA,1287,289,SAN ANTONIO,RURAL
10,DURANGO,35,TAMAZULA,1287,402,ARROYO SECO,RURAL
10,DURANGO,35,TAMAZULA,1287,509,EL FILTRO,RURAL
10,DURANGO,35,TAMAZULA,1287,643,QUEBRADA HONDA DE SAN JORGE,RURAL
10,DURANGO,35,TAMAZULA,1287,823,LAS PALMAS,RURAL
10,DURANGO,35,TAMAZULA,1287,885,LA JUNTA,RURAL
10,DURANGO,35,TAMAZULA,1288,12,JUNTA DE ALGODONES,RURAL
10,DURANGO,35,TAMAZULA,1288,27,SAN JOSE DE LA BAJADA,RURAL
10,DURANGO,35,TAMAZULA,1288,78,COLUTA,RURAL
10,DURANGO,35,TAMAZULA,1288,89,EL CUCHARO,RURAL
10,DURANGO,35,TAMAZULA,1288,122,EL GUAMUCHIL,RURAL
10,DURANGO,35,TAMAZULA,1288,126,GUASIMILLAS,RURAL
10,DURANGO,35,TAMAZULA,1288,147,EL IGUALAMO,RURAL
10,DURANGO,35,TAMAZULA,1288,156,JUNTA DEL SANTO NIÑO,RURAL
10,DURANGO,35,TAMAZULA,1288,194,LAS MESAS,RURAL
10,DURANGO,35,TAMAZULA,1288,218,EL PALMAREJO,RURAL
10,DURANGO,35,TAMAZULA,1288,241,EL PLATANAR,RURAL
10,DURANGO,35,TAMAZULA,1288,257,POTRERO DE GUASIMILLAS,RURAL
10,DURANGO,35,TAMAZULA,1288,391,LOS ALGODONES,RURAL
10,DURANGO,35,TAMAZULA,1288,446,EL CARRIZAL,RURAL
10,DURANGO,35,TAMAZULA,1288,544,JUNTA DE LOS ARROYOS,RURAL
10,DURANGO,35,TAMAZULA,1288,600,EL CARRIZAL DE COLUTA,RURAL
10,DURANGO,35,TAMAZULA,1288,646,EL QUEMADO,RURAL
10,DURANGO,35,TAMAZULA,1288,748,LOS VASITOS,RURAL
10,DURANGO,35,TAMAZULA,1288,890,LOS ARRAYANES,RURAL
10,DURANGO,35,TAMAZULA,1288,891,EL TAXTITO,RURAL
10,DURANGO,35,TAMAZULA,1288,892,LA HACIENDITA,RURAL
10,DURANGO,35,TAMAZULA,1288,894,RANCHO VIEJO,RURAL
10,DURANGO,35,TAMAZULA,1289,56,CASAS VIEJAS,RURAL
10,DURANGO,35,TAMAZULA,1289,62,CERRO BLANCO,RURAL
10,DURANGO,35,TAMAZULA,1289,114,EL FRIJOLAR,RURAL
10,DURANGO,35,TAMAZULA,1289,121,GUADALUPE DE URREA,RURAL
10,DURANGO,35,TAMAZULA,1289,129,EL GUAYABITO,RURAL
10,DURANGO,35,TAMAZULA,1289,139,LA HIGUERITA,RURAL
10,DURANGO,35,TAMAZULA,1289,188,MESA DE LA PERRA,RURAL
10,DURANGO,35,TAMAZULA,1289,204,MONTE LARGO,RURAL
10,DURANGO,35,TAMAZULA,1289,216,OTATILLOS,RURAL
10,DURANGO,35,TAMAZULA,1289,258,POTRERO DE LA VENTANA,RURAL
10,DURANGO,35,TAMAZULA,1289,274,REAL VIEJO,RURAL
10,DURANGO,35,TAMAZULA,1289,275,EL RECODO,RURAL
10,DURANGO,35,TAMAZULA,1289,307,SAN JOSE DE CHIQUERITOS,RURAL
10,DURANGO,35,TAMAZULA,1289,325,EL SAUCITO,RURAL
10,DURANGO,35,TAMAZULA,1289,337,TACHICHINQUE,RURAL
10,DURANGO,35,TAMAZULA,1289,338,LA TAHONITA,RURAL
10,DURANGO,35,TAMAZULA,1289,359,LA VENTANA (MOLINO DE),RURAL
10,DURANGO,35,TAMAZULA,1289,379,LOS AGUACATES,RURAL
10,DURANGO,35,TAMAZULA,1289,403,ARROYO GRANDE DE MATAVACAS,RURAL
10,DURANGO,35,TAMAZULA,1289,415,EL BARRIO,RURAL
10,DURANGO,35,TAMAZULA,1289,422,BOCA DE ARROYO SECO,RURAL
10,DURANGO,35,TAMAZULA,1289,430,EL CAJON,RURAL
10,DURANGO,35,TAMAZULA,1289,471,COLUTILLA,RURAL
10,DURANGO,35,TAMAZULA,1289,490,LAS CHICURAS,RURAL
10,DURANGO,35,TAMAZULA,1289,502,LA DURA,RURAL
10,DURANGO,35,TAMAZULA,1289,598,LA PALMA,RURAL
10,DURANGO,35,TAMAZULA,1289,606,LOS PAREDONES,RURAL
10,DURANGO,35,TAMAZULA,1289,613,PIE DE LA CUESTA II,RURAL
10,DURANGO,35,TAMAZULA,1289,652,EL RANCHITO,RURAL
10,DURANGO,35,TAMAZULA,1289,657,EL ARRAYANAL,RURAL
10,DURANGO,35,TAMAZULA,1289,658,REALITO DE LA VENTANA,RURAL
10,DURANGO,35,TAMAZULA,1289,683,SAN FRANCISCO,RURAL
10,DURANGO,35,TAMAZULA,1289,687,SAN JAVIER,RURAL
10,DURANGO,35,TAMAZULA,1289,722,EL TAPALE,RURAL
10,DURANGO,35,TAMAZULA,1289,755,LA VINATERIA,RURAL
10,DURANGO,35,TAMAZULA,1289,786,LOS PANTANOS,RURAL
10,DURANGO,35,TAMAZULA,1289,787,EL OSO,RURAL
10,DURANGO,35,TAMAZULA,1289,813,LA HUERTA,RURAL
10,DURANGO,35,TAMAZULA,1289,887,LOS CARRIZOS,RURAL
10,DURANGO,35,TAMAZULA,1289,888,EL SABINO,RURAL
10,DURANGO,35,TAMAZULA,1289,889,BOCA DEL ARROYO,RURAL
10,DURANGO,35,TAMAZULA,1289,893,LA HIGUERITA,RURAL
10,DURANGO,35,TAMAZULA,1290,6,AGUA CALIENTE,RURAL
10,DURANGO,35,TAMAZULA,1290,9,EL AGUAJE,RURAL
10,DURANGO,35,TAMAZULA,1290,10,LOS AGUAJITOS,RURAL
10,DURANGO,35,TAMAZULA,1290,13,AMACUABLE,RURAL
10,DURANGO,35,TAMAZULA,1290,18,EL ARENAL,RURAL
10,DURANGO,35,TAMAZULA,1290,34,EL BLEDAL,RURAL
10,DURANGO,35,TAMAZULA,1290,53,EL CARRIZAL (AGUA CALIENTE),RURAL
10,DURANGO,35,TAMAZULA,1290,111,LA ENRAMADA,RURAL
10,DURANGO,35,TAMAZULA,1290,116,EL GACHUPIN,RURAL
10,DURANGO,35,TAMAZULA,1290,210,LOS NARANJOS,RURAL
10,DURANGO,35,TAMAZULA,1290,214,LOS OTATES,RURAL
10,DURANGO,35,TAMAZULA,1290,351,LAS TRANCAS,RURAL
10,DURANGO,35,TAMAZULA,1290,364,LOS ZAPOTES (EL ZAPOTE),RURAL
10,DURANGO,35,TAMAZULA,1290,456,CIENEGA DE LOS OTATES,RURAL
10,DURANGO,35,TAMAZULA,1290,594,EL OJITO,RURAL
10,DURANGO,35,TAMAZULA,1290,637,PUEBLITO NUEVO,RURAL
10,DURANGO,35,TAMAZULA,1290,846,TECOMATE,RURAL
10,DURANGO,35,TAMAZULA,1291,5,ACATITAN,RURAL
10,DURANGO,35,TAMAZULA,1291,229,EL PARRALITO,RURAL
10,DURANGO,35,TAMAZULA,1291,255,POTRERO DE ACATITAN,RURAL
10,DURANGO,35,TAMAZULA,1292,96,CHAPOTAN,RURAL
10,DURANGO,35,TAMAZULA,1292,131,EL GUAYABO,RURAL
10,DURANGO,35,TAMAZULA,1292,138,LAS HIGUERAS,RURAL
10,DURANGO,35,TAMAZULA,1292,175,LOS LIMONES,RURAL
10,DURANGO,35,TAMAZULA,1292,222,PALMILLAS,RURAL
10,DURANGO,35,TAMAZULA,1292,232,PIE DE LA CUESTA I,RURAL
10,DURANGO,35,TAMAZULA,1292,252,POTRERILLO (DE CHAPOTAN),RURAL
10,DURANGO,35,TAMAZULA,1292,281,EL RINCON DEL GUAYABO,RURAL
10,DURANGO,35,TAMAZULA,1292,301,SAN ISIDRO,RURAL
10,DURANGO,35,TAMAZULA,1292,485,LAS CUPIAS,RURAL
10,DURANGO,35,TAMAZULA,1292,533,HUEJOTITA,RURAL
10,DURANGO,35,TAMAZULA,1292,659,EL REMOLINO,RURAL
10,DURANGO,35,TAMAZULA,1292,708,EL SOBACO,RURAL
10,DURANGO,35,TAMAZULA,1292,744,LA VAINILLA,RURAL
10,DURANGO,35,TAMAZULA,1293,8,AGUAJE DE LA TIERRA,RURAL
10,DURANGO,35,TAMAZULA,1293,130,GUAYABO DEL RODEO,RURAL
10,DURANGO,35,TAMAZULA,1293,182,LA MANTECOSA,RURAL
10,DURANGO,35,TAMAZULA,1293,203,LA MOCHA,RURAL
10,DURANGO,35,TAMAZULA,1293,223,PALMILLAS DEL RODEO,RURAL
10,DURANGO,35,TAMAZULA,1293,270,LAS QUEBRADAS,RURAL
10,DURANGO,35,TAMAZULA,1293,276,LA REFORMA,RURAL
10,DURANGO,35,TAMAZULA,1293,278,EL REMUDADERO,RURAL
10,DURANGO,35,TAMAZULA,1293,285,EL RODEO,RURAL
10,DURANGO,35,TAMAZULA,1293,288,SAHUATENIPA,RURAL
10,DURANGO,35,TAMAZULA,1293,425,LOS BRACEROS,RURAL
10,DURANGO,35,TAMAZULA,1293,433,LA CALERA,RURAL
10,DURANGO,35,TAMAZULA,1293,474,LOS COPALITOS,RURAL
10,DURANGO,35,TAMAZULA,1293,519,LAS GUASIMAS,RURAL
10,DURANGO,35,TAMAZULA,1293,603,LA PANTERA,RURAL
10,DURANGO,35,TAMAZULA,1293,701,EL SAUZ,RURAL
10,DURANGO,35,TAMAZULA,1293,726,EL TASTE,RURAL
10,DURANGO,35,TAMAZULA,1293,728,EL TASTITO,RURAL
10,DURANGO,35,TAMAZULA,1293,737,EL TORO,RURAL
10,DURANGO,35,TAMAZULA,1293,745,LA VAINILLA,RURAL
10,DURANGO,35,TAMAZULA,1293,832,EL RANCHITO,RURAL
10,DURANGO,35,TAMAZULA,1293,843,LAS TROJAS,RURAL
10,DURANGO,35,TAMAZULA,1294,2,CHACALA,URBANO(A)
10,DURANGO,35,TAMAZULA,1294,124,EL GUAMUCHILITO,RURAL
10,DURANGO,35,TAMAZULA,1294,132,EL GUZMAN,RURAL
10,DURANGO,35,TAMAZULA,1294,143,LA HUERTA,RURAL
10,DURANGO,35,TAMAZULA,1294,190,MESA DEL RODEO,RURAL
10,DURANGO,35,TAMAZULA,1294,193,LAS MESAS DEL SAUCITO,RURAL
10,DURANGO,35,TAMAZULA,1294,215,OTATILLOS,RURAL
10,DURANGO,35,TAMAZULA,1294,228,EL PANDO GRANDE,RURAL
10,DURANGO,35,TAMAZULA,1294,269,QUEBRADA HONDA,RURAL
10,DURANGO,35,TAMAZULA,1294,291,SAN ANTONIO DE LA CUEVA,RURAL
10,DURANGO,35,TAMAZULA,1294,356,LAS VAINILLAS,RURAL
10,DURANGO,35,TAMAZULA,1294,399,ARROYO ALMU,RURAL
10,DURANGO,35,TAMAZULA,1294,432,CABUCHAL,RURAL
10,DURANGO,35,TAMAZULA,1294,441,CARRICITOS,RURAL
10,DURANGO,35,TAMAZULA,1294,486,EL CHALATILLO,RURAL
10,DURANGO,35,TAMAZULA,1294,548,LA LAGUNILLA,RURAL
10,DURANGO,35,TAMAZULA,1294,581,LA MESA DEL VASO,RURAL
10,DURANGO,35,TAMAZULA,1294,622,PINOS ALTOS,RURAL
10,DURANGO,35,TAMAZULA,1294,630,POTRERILLO DE CHACALA,RURAL
10,DURANGO,35,TAMAZULA,1294,723,TAPICHAHUA,RURAL
10,DURANGO,35,TAMAZULA,1294,727,EL TASTITO,RURAL
10,DURANGO,35,TAMAZULA,1294,760,EL ZAPOTE,RURAL
10,DURANGO,35,TAMAZULA,1294,853,LOS GUAYABOS,RURAL
10,DURANGO,35,TAMAZULA,1295,77,LAS COLORADAS,RURAL
10,DURANGO,35,TAMAZULA,1295,159,LAS JUNTAS,RURAL
10,DURANGO,35,TAMAZULA,1295,321,LA SAUCEDA,RURAL
10,DURANGO,35,TAMAZULA,1295,346,LOS TIGRES,RURAL
10,DURANGO,35,TAMAZULA,1295,350,TOSIGUAY,RURAL
10,DURANGO,35,TAMAZULA,1295,352,LAS TROJAS,RURAL
10,DURANGO,35,TAMAZULA,1295,383,AGUAJE GRANDE DE CHACALA,RURAL
10,DURANGO,35,TAMAZULA,1295,408,EL BAJIO,RURAL
10,DURANGO,35,TAMAZULA,1295,457,CIENEGA DE CHACALA,RURAL
10,DURANGO,35,TAMAZULA,1295,462,CIENEGA DEL TULE,RURAL
10,DURANGO,35,TAMAZULA,1295,477,LA CRUZ DE OCOTE,RURAL
10,DURANGO,35,TAMAZULA,1295,504,EL DURAZNITO,RURAL
10,DURANGO,35,TAMAZULA,1295,547,LAGUNA DEL CARRIZO,RURAL
10,DURANGO,35,TAMAZULA,1295,559,LO DE SILVA,RURAL
10,DURANGO,35,TAMAZULA,1295,577,LA MESA DEL INGENIERO,RURAL
10,DURANGO,35,TAMAZULA,1295,604,LAS PAPAS,RURAL
10,DURANGO,35,TAMAZULA,1295,741,LAS TRANCAS,RURAL
10,DURANGO,35,TAMAZULA,1295,742,LAS TROJES,RURAL
10,DURANGO,35,TAMAZULA,1295,749,LA VEGA,RURAL
10,DURANGO,35,TAMAZULA,1295,753,VERDU,RURAL
10,DURANGO,35,TAMAZULA,1295,754,LA VINATA,RURAL
10,DURANGO,35,TAMAZULA,1295,776,PIEDRAS PINTAS,RURAL
10,DURANGO,35,TAMAZULA,1295,793,LA CIENEGUITA,RURAL
10,DURANGO,35,TAMAZULA,1295,794,EL TASTE,RURAL
10,DURANGO,35,TAMAZULA,1295,895,CIENEGA DE LOS CABALLOS,RURAL
10,DURANGO,35,TAMAZULA,1295,896,NUEVA ROSA MORADA,RURAL
10,DURANGO,35,TAMAZULA,1295,901,LAS CRUCES,RURAL
10,DURANGO,35,TAMAZULA,1296,20,ARROYO GRANDE,RURAL
10,DURANGO,35,TAMAZULA,1296,32,LA BELLEZA,RURAL
10,DURANGO,35,TAMAZULA,1296,54,CARRIZO DE LA PETACA,RURAL
10,DURANGO,35,TAMAZULA,1296,65,LA CIENEGA,RURAL
10,DURANGO,35,TAMAZULA,1296,82,CORPUS,RURAL
10,DURANGO,35,TAMAZULA,1296,105,EL CHIRIMOYO,RURAL
10,DURANGO,35,TAMAZULA,1296,136,LA HIGUERA,RURAL
10,DURANGO,35,TAMAZULA,1296,197,LAS MESAS,RURAL
10,DURANGO,35,TAMAZULA,1296,227,PALO DULCE,RURAL
10,DURANGO,35,TAMAZULA,1296,279,LOS REYES,RURAL
10,DURANGO,35,TAMAZULA,1296,282,EL RINCON,RURAL
10,DURANGO,35,TAMAZULA,1296,290,SAN ANTONIO,RURAL
10,DURANGO,35,TAMAZULA,1296,324,LOS SAUCES,RURAL
10,DURANGO,35,TAMAZULA,1296,347,TOMATES,RURAL
10,DURANGO,35,TAMAZULA,1296,902,LAS LAJITAS,RURAL
10,DURANGO,35,TAMAZULA,1296,903,EL LLANO,RURAL
10,DURANGO,35,TAMAZULA,1297,108,DOS DE ABRIL,RURAL
10,DURANGO,35,TAMAZULA,1297,146,EL IGUALAMO,RURAL
10,DURANGO,35,TAMAZULA,1297,171,EL LIMON,RURAL
10,DURANGO,35,TAMAZULA,1297,177,EL LLANO,RURAL
10,DURANGO,35,TAMAZULA,1297,240,EL PITORREAL,RURAL
10,DURANGO,35,TAMAZULA,1297,344,TIERRAS DURAS,RURAL
10,DURANGO,35,TAMAZULA,1297,421,BOCA DEL ARROYO,RURAL
10,DURANGO,35,TAMAZULA,1297,461,CIENEGA DE LOS CAMBEROS,RURAL
10,DURANGO,35,TAMAZULA,1297,468,COLOMA,RURAL
10,DURANGO,35,TAMAZULA,1297,614,PIEDRA CERRADA,RURAL
10,DURANGO,35,TAMAZULA,1297,615,LA PIEDRA,RURAL
10,DURANGO,35,TAMAZULA,1297,617,PIEDRA GORDA,RURAL
10,DURANGO,35,TAMAZULA,1297,626,LOS PLATANOS,RURAL
10,DURANGO,35,TAMAZULA,1297,690,SAN JOSE,RURAL
10,DURANGO,35,TAMAZULA,1297,720,EL TANQUE,RURAL
10,DURANGO,35,TAMAZULA,1297,743,EL TULE,RURAL
10,DURANGO,35,TAMAZULA,1297,761,LOS ZAPOTES,RURAL
10,DURANGO,35,TAMAZULA,1297,777,EL PAPAGAYO,RURAL
10,DURANGO,35,TAMAZULA,1297,778,EL CONFITAL,RURAL
10,DURANGO,35,TAMAZULA,1297,792,CASAS VIEJAS,RURAL
10,DURANGO,35,TAMAZULA,1297,798,POTRERO DEL MAL CABRESTO,RURAL
10,DURANGO,35,TAMAZULA,1297,822,PIE DE LA CUESTA DEL PAPAGAYO,RURAL
10,DURANGO,35,TAMAZULA,1297,842,LA MESA,RURAL
10,DURANGO,35,TAMAZULA,1298,14,AMACULI,RURAL
10,DURANGO,35,TAMAZULA,1298,16,LAS APOMAS,RURAL
10,DURANGO,35,TAMAZULA,1298,42,LAS CALABAZAS,RURAL
10,DURANGO,35,TAMAZULA,1298,55,EL CARRIZO DE AMACULI,RURAL
10,DURANGO,35,TAMAZULA,1298,69,COACOYOLE,RURAL
10,DURANGO,35,TAMAZULA,1298,90,CUESTA BLANCA,RURAL
10,DURANGO,35,TAMAZULA,1298,91,LA CUEVA SANTA,RURAL
10,DURANGO,35,TAMAZULA,1298,115,EL FRIJOLAR,RURAL
10,DURANGO,35,TAMAZULA,1298,133,LAS HACIENDAS,RURAL
10,DURANGO,35,TAMAZULA,1298,161,LAS JUNTITAS DE AMACULI,RURAL
10,DURANGO,35,TAMAZULA,1298,179,LLANO REDONDO,RURAL
10,DURANGO,35,TAMAZULA,1298,205,SANTA ELENA (LA NONTE),RURAL
10,DURANGO,35,TAMAZULA,1298,221,LAS PALMAS,RURAL
10,DURANGO,35,TAMAZULA,1298,259,EL POTRERO,RURAL
10,DURANGO,35,TAMAZULA,1298,266,PUEBLO VIEJO,RURAL
10,DURANGO,35,TAMAZULA,1298,272,LOS GIOTES,RURAL
10,DURANGO,35,TAMAZULA,1298,380,AGUAJE,RURAL
10,DURANGO,35,TAMAZULA,1298,384,EL AGUAJE GRANDE,RURAL
10,DURANGO,35,TAMAZULA,1298,436,CAÑADA,RURAL
10,DURANGO,35,TAMAZULA,1298,470,LAS COLORADITAS,RURAL
10,DURANGO,35,TAMAZULA,1298,524,LA GUICHI,RURAL
10,DURANGO,35,TAMAZULA,1298,592,LOS OCOTES,RURAL
10,DURANGO,35,TAMAZULA,1298,660,EL REPARO,RURAL
10,DURANGO,35,TAMAZULA,1298,693,SANTA BARBARA,RURAL
10,DURANGO,35,TAMAZULA,1298,700,EL SAUCE,RURAL
10,DURANGO,35,TAMAZULA,1298,731,TEPEHUAJE,RURAL
10,DURANGO,35,TAMAZULA,1298,751,LOS VELARDE,RURAL
10,DURANGO,35,TAMAZULA,1298,847,EL TIGRE,RURAL
