ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,4,CENTRO,493,237,RANCHERIA TORNO LARGO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,493,238,RANCHERIA TORNO LARGO 3RA SECCION (SABANILLA),RURAL
27,TABASCO,4,CENTRO,493,273,PARRILLA (EL CARMEN),RURAL
27,TABASCO,4,CENTRO,494,47,RANCHERIA BOQUERON 1RA SECCION (SAN PEDRO),URBANO(A)
27,TABASCO,4,CENTRO,494,50,RANCHERIA BOQUERON 3RA SECCION (GUANAL),RURAL
27,TABASCO,4,CENTRO,495,52,RANCHERIA BOQUERON 5TA SECCION,RURAL
27,TABASCO,4,CENTRO,495,123,EJIDO EL GUINEO 3RA SECCION (PABLO L. SIDAR),RURAL
27,TABASCO,4,CENTRO,495,189,RANCHERIA PABLO L. SIDAR,RURAL
27,TABASCO,4,CENTRO,495,269,RANCHERIA BOQUERON 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,496,105,RANCHERIA ESTANCIA VIEJA 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,496,106,RANCHERIA ESTANCIA VIEJA 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,496,190,EJIDO PABLO L SIDAR (MIRAMAR 2DA SECCION),RURAL
27,TABASCO,4,CENTRO,497,3,LUIS GIL PEREZ VILLA,URBANO(A)
27,TABASCO,4,CENTRO,498,3,LUIS GIL PEREZ VILLA,URBANO(A)
27,TABASCO,4,CENTRO,499,65,RANCHERIA EL CENSO,RURAL
27,TABASCO,4,CENTRO,499,206,EJIDO PLUTARCO ELIAS CALLES (CURAHUESO),RURAL
27,TABASCO,4,CENTRO,499,217,RANCHERIA RIVERA DE LAS RAICES (RIVERA DE LAS RAICES 1RA SEC,RURAL
27,TABASCO,4,CENTRO,499,254,EJIDO RIVERA DE LAS RAICES 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,500,107,RANCHERIA ESTANZUELA 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,500,252,PARRILLA II FRACCIONAMIENTO,URBANO(A)
27,TABASCO,4,CENTRO,501,7,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),URBANO(A)
27,TABASCO,4,CENTRO,501,198,RANCHERIA EL PATO (SECCION PLAYAS DEL ROSARIO),RURAL
27,TABASCO,4,CENTRO,502,7,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),URBANO(A)
27,TABASCO,4,CENTRO,503,7,VILLA PLAYAS DEL ROSARIO (SUBTENIENTE GARCIA),URBANO(A)
27,TABASCO,4,CENTRO,504,208,VILLA PUEBLO NUEVO DE LAS RAICES,RURAL
27,TABASCO,4,CENTRO,505,14,COLONIA LA AGRARIA,RURAL
27,TABASCO,4,CENTRO,505,133,EJIDO LA ISLA,RURAL
27,TABASCO,4,CENTRO,506,240,RANCHERIA TUMBULUSHAL,URBANO(A)
27,TABASCO,4,CENTRO,507,19,RANCHERIA ALVARADO GUARDA COSTA,RURAL
27,TABASCO,4,CENTRO,507,20,EJIDO ALVARADO GUARDA COSTA,RURAL
27,TABASCO,4,CENTRO,507,21,RANCHERIA ALVARADO JIMBAL,RURAL
27,TABASCO,4,CENTRO,507,23,RANCHERIA ALVARADO COLIMA,RURAL
27,TABASCO,4,CENTRO,507,255,LA VICTORIA,RURAL
27,TABASCO,4,CENTRO,508,127,"RANCHERIA, LA HUASTECA 1RA SECCION",RURAL
27,TABASCO,4,CENTRO,508,128,"RANCHERIA, LA HUASTECA 2DA SECCION (ALVARADO)",RURAL
27,TABASCO,4,CENTRO,509,131,RANCHERIA HUESO DE PUERCO,RURAL
27,TABASCO,4,CENTRO,510,18,RANCHERIA ALVARADO SANTA IRENE 1RA SECCION (ALVARADO COLIMA),RURAL
27,TABASCO,4,CENTRO,510,24,RANCHERIA ALVARADO SANTA IRENE 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,510,249,EL CHILAR,RURAL
27,TABASCO,4,CENTRO,1148,9,RANCHERIA ACACHAPAN Y COLMENA 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,1149,165,RANCHERIA LA MANGA 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,512,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,513,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,514,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,515,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,516,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,517,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,518,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,519,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,520,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,521,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,522,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,523,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,524,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,525,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,526,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,527,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,528,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,529,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,530,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,531,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,532,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,533,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,534,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,535,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,536,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,537,1,COMALCALCO,URBANO(A)
27,TABASCO,5,COMALCALCO,538,26,COCOHITAL POBLADO,URBANO(A)
27,TABASCO,5,COMALCALCO,539,31,RANCHERIA CHICOZAPOTE,RURAL
27,TABASCO,5,COMALCALCO,539,72,RANCHERIA JOSE MARIA PINO SUAREZ 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,540,71,RANCHERIA JOSE MARIA PINO SUAREZ 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,541,98,EJIDO TIO MONCHO,RURAL
27,TABASCO,5,COMALCALCO,541,105,RANCHERIA IGNACIO ZARAGOZA 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,541,106,RANCHERIA IGNACIO ZARAGOZA 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,542,70,RANCHERIA JOSE MARIA PINO SUAREZ 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,543,54,RANCHERIA LAZARO CARDENAS 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,544,103,RANCHERIA IGNACIO ZARAGOZA 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,545,55,RANCHERIA LAZARO CARDENAS 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,545,99,RANCHERIA TRANSITO TULAR,RURAL
27,TABASCO,5,COMALCALCO,546,74,RANCHERIA PATASTAL 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,546,76,RANCHERIA PATASTAL 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,547,25,RANCHERIA CENTRO TULAR 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,548,24,RANCHERIA CENTRO TULAR 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,548,56,RANCHERIA LAZARO CARDENAS 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,549,62,RANCHERIA OCCIDENTE 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,550,61,RANCHERIA OCCIDENTE 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,551,101,RANCHERIA ZAPOTAL 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,551,102,RANCHERIA ZAPOTAL 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,552,60,RANCHERIA NORTE 2DA SECCION (SAN FERNANDO ),RURAL
27,TABASCO,5,COMALCALCO,553,44,RANCHERIA GUAYO 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,554,75,RANCHERIA PATASTAL 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,554,104,RANCHERIA IGNACIO ZARAGOZA 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,554,114,COLONIA TUPILQUILLO,RURAL
27,TABASCO,5,COMALCALCO,556,45,RANCHERIA GUAYO 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,556,46,RANCHERIA GUAYO 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,557,49,RANCHERIA INDEPENDENCIA 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,557,51,RANCHERIA INDEPENDENCIA 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,557,83,EJIDO SAN FERNANDO (PUEBLO NUEVO),RURAL
27,TABASCO,5,COMALCALCO,558,34,RANCHERIA EMILIANO ZAPATA 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,558,77,RANCHERIA PROGRESO TULAR 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,558,78,RANCHERIA PROGRESO TULAR 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,559,63,RANCHERIA OCCIDENTE 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,559,64,RANCHERIA OCCIDENTE 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,560,18,EJIDO BUENA VISTA,RURAL
27,TABASCO,5,COMALCALCO,560,59,RANCHERIA NORTE 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,561,50,RANCHERIA INDEPENDENCIA 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,562,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,563,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,564,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,565,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,566,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,567,4,CIUDAD TECOLUTILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,568,33,RANCHERIA EMILIANO ZAPATA 1RA SECCION,URBANO(A)
27,TABASCO,5,COMALCALCO,569,35,RANCHERIA FRANCISCO I MADERO 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,570,73,RANCHERIA PASO DE CUPILCO,RURAL
27,TABASCO,5,COMALCALCO,570,110,EJIDO NOVILLERO,RURAL
27,TABASCO,5,COMALCALCO,570,115,RANCHERIA USPI DE CUPILCO,RURAL
27,TABASCO,5,COMALCALCO,571,30,RANCHERIA CUXCUXAPA,RURAL
27,TABASCO,5,COMALCALCO,571,108,EJIDO CARLOS PELLICER CAMARA,RURAL
27,TABASCO,5,COMALCALCO,571,111,RANCHERIA POTRERILLO,RURAL
27,TABASCO,5,COMALCALCO,572,2,CHICHICAPA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,573,2,CHICHICAPA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,574,2,CHICHICAPA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,575,52,RANCHERIA JESUS CARRANZA,RURAL
27,TABASCO,5,COMALCALCO,575,85,EJIDO SANTO DOMINGO,RURAL
27,TABASCO,5,COMALCALCO,575,113,RANCHERIA SANTA LUCIA,RURAL
27,TABASCO,5,COMALCALCO,575,117,EJIDO EL ANGEL,RURAL
27,TABASCO,5,COMALCALCO,576,3,RANCHERIA MIGUEL HIDALGO,URBANO(A)
27,TABASCO,5,COMALCALCO,576,119,RANCHERIA MIGUEL HIDALGO 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,577,3,RANCHERIA MIGUEL HIDALGO,URBANO(A)
27,TABASCO,5,COMALCALCO,578,17,RANCHERIA BELIZARIO DOMINGUEZ,RURAL
27,TABASCO,5,COMALCALCO,578,97,COLONIA TECOLUTILLA,RURAL
27,TABASCO,5,COMALCALCO,578,107,COLONIA BETANIA,RURAL
27,TABASCO,5,COMALCALCO,579,36,RANCHERIA FRANCISCO I MADERO 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,580,41,RANCHERIA GREGORIO MENDEZ 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,581,40,RANCHERIA GREGORIO MENDEZ 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,582,80,RANCHERIA REYES HERNANDEZ 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,583,16,RANCHERIA ARROYO HONDO 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,583,48,RANCHERIA IGNACIO GUTIERREZ GOMEZ,RURAL
27,TABASCO,5,COMALCALCO,584,5,ALDAMA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,585,5,ALDAMA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,586,5,ALDAMA VILLA,URBANO(A)
27,TABASCO,5,COMALCALCO,587,57,RANCHERIA LEON ZARATE 1RA SECC,URBANO(A)
27,TABASCO,5,COMALCALCO,587,118,RANCHERIA LEON ZARATE 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,588,22,RANCHERIA CARLOS GREENE 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,588,39,RANCHERIA HERMENEGILDO GALEANA,RURAL
27,TABASCO,5,COMALCALCO,589,29,CUPILCO POBLADO,RURAL
27,TABASCO,5,COMALCALCO,590,81,RANCHERIA REYES HERNANDEZ 2DA SECCION,URBANO(A)
27,TABASCO,5,COMALCALCO,591,20,VILLA CARLOS GREENE,URBANO(A)
27,TABASCO,5,COMALCALCO,592,53,RANCHERIA LAGARTERA,RURAL
27,TABASCO,5,COMALCALCO,592,109,RANCHERIA LA CHAMPA DE CUPILCO,RURAL
27,TABASCO,5,COMALCALCO,593,58,RANCHERIA ALDAMA 4TA SECCION (NARANJITO),RURAL
27,TABASCO,5,COMALCALCO,593,91,COLONIA SUR ALDAMA,RURAL
27,TABASCO,5,COMALCALCO,594,38,RANCHERIA FRANCISCO TRUJILLO GURRIA,RURAL
27,TABASCO,5,COMALCALCO,594,65,RANCHERIA ORIENTE 1RA SECCION (PALMA HUECA),RURAL
27,TABASCO,5,COMALCALCO,595,7,RANCHERIA ALDAMA 2DA SECCION (EL MANGUITO),RURAL
27,TABASCO,5,COMALCALCO,595,13,RANCHERIA ARROYO HONDO 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,596,14,RANCHERIA ARROYO HONDO 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,596,23,RANCHERIA CARLOS GREENE 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,597,11,RANCHERIA ARENA 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,597,47,RANCHERIA ALDAMA 3RA SECCION (HUAPACALITO),RURAL
27,TABASCO,5,COMALCALCO,598,87,RANCHERIA SARGENTO LOPEZ 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,599,15,RANCHERIA ARROYO HONDO 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,600,92,RANCHERIA SUR 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,600,95,RANCHERIA SUR 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,601,8,RANCHERIA ARENA 1RA SECCION,URBANO(A)
27,TABASCO,5,COMALCALCO,602,43,EJIDO GUATEMALAN,RURAL
27,TABASCO,5,COMALCALCO,602,88,RANCHERIA SARGENTO LOPEZ 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,602,89,RANCHERIA SARGENTO LOPEZ 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,602,90,RANCHERIA SARGENTO LOPEZ 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,603,10,RANCHERIA ARENA 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,603,12,RANCHERIA ARENA 5TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,603,21,RANCHERIA CARLOS GREENE 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,604,67,RANCHERIA ORIENTE 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,604,68,RANCHERIA ORIENTE 4TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,605,69,RANCHERIA ORIENTE 5TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,606,66,RANCHERIA ORIENTE 2DA SECCION (SAN CAYETANO),RURAL
27,TABASCO,5,COMALCALCO,606,116,RANCHERIA ORIENTE 6TA SECCION (LOS MULATOS),RURAL
27,TABASCO,5,COMALCALCO,607,9,RANCHERIA ARENA 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,607,112,RANCHERIA ARENA 6TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,608,93,RANCHERIA SUR 2DA SECCION,RURAL
27,TABASCO,5,COMALCALCO,608,94,RANCHERIA SUR 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,608,96,RANCHERIA SUR 5TA SECCION,RURAL
27,TABASCO,5,COMALCALCO,1145,100,RANCHERIA ZAPOTAL 1RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,1146,42,RANCHERIA GREGORIO MENDEZ 3RA SECCION,RURAL
27,TABASCO,5,COMALCALCO,1147,1,COMALCALCO,URBANO(A)
27,TABASCO,6,CUNDUACAN,609,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,609,30,COLONIA EJIDAL EMILIANO ZAPATA,RURAL
27,TABASCO,6,CUNDUACAN,609,32,COLONIA EJIDAL LA ESMERALDA,RURAL
27,TABASCO,6,CUNDUACAN,610,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,611,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,611,5,"EJIDO, ALIANZA (PERIFERICO)",RURAL
27,TABASCO,6,CUNDUACAN,612,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,613,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,614,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,614,105,EJIDO SAN PEDRO CUNDUACAN,RURAL
27,TABASCO,6,CUNDUACAN,615,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,616,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,616,10,"COLONIA, ADOLFO RUIZ CORTINEZ (MORELITOS)",RURAL
27,TABASCO,6,CUNDUACAN,617,1,CUNDUACAN,URBANO(A)
27,TABASCO,6,CUNDUACAN,618,80,"EJIDO, REFORMA",RURAL
27,TABASCO,6,CUNDUACAN,619,55,"EJIDO, LA LUCHA",RURAL
27,TABASCO,6,CUNDUACAN,620,3,LIBERTAD POBLADO,URBANO(A)
27,TABASCO,6,CUNDUACAN,620,51,"EJIDO, LIBERTAD 2DA SECCION",RURAL
27,TABASCO,6,CUNDUACAN,621,3,LIBERTAD POBLADO,URBANO(A)
27,TABASCO,6,CUNDUACAN,622,67,"EJIDO, MONTERREY",RURAL
27,TABASCO,6,CUNDUACAN,623,41,EJIDO HUIMANGO 1RA SECCION (LA ESPERANZA),RURAL
27,TABASCO,6,CUNDUACAN,623,43,EJIDO HUIMANGO 2DA SECCION (LA MONA),RURAL
27,TABASCO,6,CUNDUACAN,624,93,EJIDO TULAR,RURAL
27,TABASCO,6,CUNDUACAN,624,101,EJIDO LIBERTAD 6TA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,624,109,EJIDO 16 DE SEPTIEMBRE,RURAL
27,TABASCO,6,CUNDUACAN,625,28,"EJIDO, LA CHONITA",RURAL
27,TABASCO,6,CUNDUACAN,625,83,RANCHERIA RIO SECO 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,626,48,"EJIDO, JOSE MARIA PINO SUAREZ",RURAL
27,TABASCO,6,CUNDUACAN,627,53,EJIDO LIBERTAD 4TA SECCION (VICENTE GUERRERO),RURAL
27,TABASCO,6,CUNDUACAN,627,54,EJIDO LIBERTAD 5TA SECCION (RIO MUERTO),RURAL
27,TABASCO,6,CUNDUACAN,628,7,POBLADO AMADO GOMEZ,RURAL
27,TABASCO,6,CUNDUACAN,628,84,EJIDO SAN BENITO TIERRA Y LIBERTAD,RURAL
27,TABASCO,6,CUNDUACAN,628,110,EJIDO AMADO GOMEZ 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,629,68,"EJIDO, MORELOS PIEDRA",RURAL
27,TABASCO,6,CUNDUACAN,630,2,RANCHERIA HUIMANGO 2DA SECCION,URBANO(A)
27,TABASCO,6,CUNDUACAN,631,2,RANCHERIA HUIMANGO 2DA SECCION,URBANO(A)
27,TABASCO,6,CUNDUACAN,632,21,"RANCHERIA, CULICO 2DA SECCION",RURAL
27,TABASCO,6,CUNDUACAN,633,6,"EJIDO ALIANZA, (PARA LA PRODUCCION)",RURAL
27,TABASCO,6,CUNDUACAN,633,50,EJIDO EL TUNAL (LAZARO CARDENAS),RURAL
27,TABASCO,6,CUNDUACAN,633,52,EJIDO LIBERTAD 3RA SECCION (MONTE GRANDE),RURAL
27,TABASCO,6,CUNDUACAN,633,107,EJIDO DOMINGO AMADO BRITO SALGADO,RURAL
27,TABASCO,6,CUNDUACAN,634,15,EJIDO CASA BLANCA 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,634,82,RANCHERIA RIO SECO 2DA. SECCION,RURAL
27,TABASCO,6,CUNDUACAN,635,31,EJIDO EMILIANO ZAPATA (SAN MATEO),RURAL
27,TABASCO,6,CUNDUACAN,635,33,EJIDO FELIPE CARRILLO PUERTO,RURAL
27,TABASCO,6,CUNDUACAN,636,74,"RANCHERIA, LA PIEDRA 2DA SECCION",RURAL
27,TABASCO,6,CUNDUACAN,636,106,EJIDO BENITO JUAREZ,RURAL
27,TABASCO,6,CUNDUACAN,637,44,RANCHERIA HUIMANGO 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,637,72,RANCHERIA PECHUCALCO 2DA SECCION (LAS CRUCES),RURAL
27,TABASCO,6,CUNDUACAN,638,11,EJIDO BUENA VENTURA,RURAL
27,TABASCO,6,CUNDUACAN,638,91,EJIDO SANTO TOMAS,RURAL
27,TABASCO,6,CUNDUACAN,639,8,"RANCHERIA, ANTA",RURAL
27,TABASCO,6,CUNDUACAN,639,20,CULICO POBLADO,RURAL
27,TABASCO,6,CUNDUACAN,640,4,ONCE DE FEBRERO POBLADO,URBANO(A)
27,TABASCO,6,CUNDUACAN,641,46,EJIDO IGNACIO ZARAGOZA,RURAL
27,TABASCO,6,CUNDUACAN,641,92,EJIDO TIERRA Y LIBERTAD,URBANO(A)
27,TABASCO,6,CUNDUACAN,641,100,EJIDO ENRIQUE GONZALEZ PEDRERO,RURAL
27,TABASCO,6,CUNDUACAN,641,102,EJIDO EL PROGRESO,RURAL
27,TABASCO,6,CUNDUACAN,642,4,ONCE DE FEBRERO POBLADO,URBANO(A)
27,TABASCO,6,CUNDUACAN,643,76,RANCHERIA LA PIEDRA 4TA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,644,16,EJIDO CASA BLANCA 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,644,81,RANCHERIA RIO SECO 1RA SECCION (TIERRA Y LIBERTAD),RURAL
27,TABASCO,6,CUNDUACAN,645,13,"POBLADO, CARLOS ROVIROSA",RURAL
27,TABASCO,6,CUNDUACAN,645,94,EJIDO TULIPAN,RURAL
27,TABASCO,6,CUNDUACAN,646,73,"RANCHERIA, LA PIEDRA 1RA SECCION",RURAL
27,TABASCO,6,CUNDUACAN,646,75,RANCHERIA LA PIEDRA 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,646,87,EJIDO SAN RAFAEL,RURAL
27,TABASCO,6,CUNDUACAN,647,42,HUIMANGO 1RA SECCION POBLADO,RURAL
27,TABASCO,6,CUNDUACAN,648,71,PECHUCALCO 1RA SECCION POBLADO,RURAL
27,TABASCO,6,CUNDUACAN,648,103,EJIDO EL PALMAR,RURAL
27,TABASCO,6,CUNDUACAN,649,95,RANCHERIA YOLOXOCHILT 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,649,97,EJIDO YOLOXOCHILT 2DA SECCION (SAN SEVERO),RURAL
27,TABASCO,6,CUNDUACAN,649,98,RANCHERIA YOLOXOCHILT 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,649,108,EJIDO YOLOXOCHITL EL ESCOBILLAL,RURAL
27,TABASCO,6,CUNDUACAN,650,56,"RANCHERIA, MANTILLA",RURAL
27,TABASCO,6,CUNDUACAN,650,70,EJIDO ONCE DE FEBRERO 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,650,89,EJIDO SANTA LUCIA (21 DE MARZO),RURAL
27,TABASCO,6,CUNDUACAN,651,9,"EJIDO, ANTA Y CULICO",RURAL
27,TABASCO,6,CUNDUACAN,651,79,EJIDO RANCHO NUEVO,RURAL
27,TABASCO,6,CUNDUACAN,652,96,RANCHERIA YOLOXOCHILT 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,653,18,EJIDO CEIBA 1RA SECCION (JAHUACTAL),RURAL
27,TABASCO,6,CUNDUACAN,653,19,"RANCHERIA, LOS CERROS",RURAL
27,TABASCO,6,CUNDUACAN,654,27,"EJIDO CUNDUACAN, (EL MOTE)",RURAL
27,TABASCO,6,CUNDUACAN,654,37,RANCHERIA HUACAPA Y AMESTOY,RURAL
27,TABASCO,6,CUNDUACAN,654,45,"EJIDO, LA ISLA",RURAL
27,TABASCO,6,CUNDUACAN,654,99,EJIDO COLIMA,RURAL
27,TABASCO,6,CUNDUACAN,655,62,RANCHERIA MIAHUATLAN 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,655,63,EJIDO MIAHUATLAN 1RA SECCION (SAN GREGORIO),RURAL
27,TABASCO,6,CUNDUACAN,655,65,RANCHERIA MIAHUATLAN 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,656,36,"POBLADO, GREGORIO MENDEZ",URBANO(A)
27,TABASCO,6,CUNDUACAN,656,88,COLONIA SANTA ISABEL,RURAL
27,TABASCO,6,CUNDUACAN,657,57,"EJIDO, MANTILLA",RURAL
27,TABASCO,6,CUNDUACAN,657,61,EJIDO MIAHUATLAN (SAN ISIDRO),RURAL
27,TABASCO,6,CUNDUACAN,657,111,EJIDO 11 DE FEBRERO (CAMPO BELLOTA),RURAL
27,TABASCO,6,CUNDUACAN,658,12,"RANCHERIA, BUENOS AIRES",RURAL
27,TABASCO,6,CUNDUACAN,658,17,RANCHERIA LOS CEDROS,RURAL
27,TABASCO,6,CUNDUACAN,658,29,"EJIDO, DOS CEIBAS",RURAL
27,TABASCO,6,CUNDUACAN,659,39,RANCHERIA HUAPACAL 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,659,40,RANCHERIA HUAPACAL 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,659,47,RANCHERIA JOSE MARIA MORELOS,RURAL
