ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,44,TABASCO,1407,59,LA CLAVADA (EL VARAL DE ARRIBA),RURAL
32,ZACATECAS,44,TABASCO,1409,4,EL AGUACATE DE ARRIBA,RURAL
32,ZACATECAS,44,TABASCO,1409,7,LA BARRANCA,RURAL
32,ZACATECAS,44,TABASCO,1411,13,CIENEGA DE ARRIBA,RURAL
32,ZACATECAS,44,TABASCO,1411,14,LA COFRADIA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1412,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1412,2,ALTAMIRA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1412,28,LAS PILAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1413,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1414,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1415,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1415,30,LOS RAMIREZ,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1416,22,HACIENDA DE LOS DAVILA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,27,OJUELOS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,62,LA CIENEGA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,63,LA HIEDRA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,64,LA JABONERA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,65,EL VARAL,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,66,EL OJO DE AGUA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,67,LAS HUERTAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,69,MARIA ANTONIA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,70,MESA DE TEPALOLCO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1416,76,GOTERAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1417,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1418,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1419,1,TEPECHITLAN,URBANO(A)
32,ZACATECAS,45,TEPECHITLAN,1419,20,EXCAME,RURAL
32,ZACATECAS,45,TEPECHITLAN,1420,40,TALESTEIPA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1420,43,TOVARES,RURAL
32,ZACATECAS,45,TEPECHITLAN,1420,78,CAPELLANIA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1421,9,LA CAÑADA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1421,24,LA LOMA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1421,46,YERBABUENA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,10,EL CARDO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,11,EL CARGADERO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,13,CASTAÑEDAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,17,LAS COSTILLAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,29,PLAN DE LA LOMA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,33,RANCHO VIEJO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,44,VILLA JUAREZ (EL TECOLOTE),RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,48,ZAPACUECA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1422,49,EL ZAPOTE,RURAL
32,ZACATECAS,45,TEPECHITLAN,1423,18,LA CUMBRITA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1423,41,EL TERRERO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1425,35,SAN JOSE DE LA HACIENDITA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1425,47,ZACUALTEMPAN,RURAL
32,ZACATECAS,45,TEPECHITLAN,1427,7,BOLAÑITOS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1427,15,LAS CIRUELILLAS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1427,38,SANTIAGO NEXCALTITAN,RURAL
32,ZACATECAS,45,TEPECHITLAN,1427,39,EL SAUZ (BARRIO DEL SAUZ),RURAL
32,ZACATECAS,45,TEPECHITLAN,1428,16,LOS COHETEROS,RURAL
32,ZACATECAS,45,TEPECHITLAN,1428,19,CHACUILOCA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1429,32,RANCHO NUEVO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1429,73,LLANO FRIO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1430,34,SAN JOSE DE BUENAVISTA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1430,37,SAN PEDRO OCOTLAN,RURAL
32,ZACATECAS,45,TEPECHITLAN,1431,12,CARRETONES,RURAL
32,ZACATECAS,45,TEPECHITLAN,1431,14,CERRO CHINO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1432,3,ARROYO HONDO,RURAL
32,ZACATECAS,45,TEPECHITLAN,1432,8,LA BOQUILLA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1432,45,LA VILLITA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1432,51,LA BARRENADA,RURAL
32,ZACATECAS,45,TEPECHITLAN,1432,55,VARGAS,RURAL
32,ZACATECAS,46,TEPETONGO,1433,1,TEPETONGO,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1433,42,SANTA ELENA,RURAL
32,ZACATECAS,46,TEPETONGO,1434,1,TEPETONGO,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1435,1,TEPETONGO,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1435,17,FRANCISCO VILLA,RURAL
32,ZACATECAS,46,TEPETONGO,1436,23,LA LECHUGUILLA (IGNACIO ZARAGOZA),RURAL
32,ZACATECAS,46,TEPETONGO,1437,6,ARROYO SECO DE ARRIBA,RURAL
32,ZACATECAS,46,TEPETONGO,1438,2,EL AHUICHOTE,RURAL
32,ZACATECAS,46,TEPETONGO,1438,16,ESTANCIA DE LOS BERUMEN,RURAL
32,ZACATECAS,46,TEPETONGO,1439,21,JUANCHORREY,RURAL
32,ZACATECAS,46,TEPETONGO,1439,48,EL CAPULIN,RURAL
32,ZACATECAS,46,TEPETONGO,1439,51,SAN JOAQUIN,RURAL
32,ZACATECAS,46,TEPETONGO,1439,52,LOS SAUCITOS,RURAL
32,ZACATECAS,46,TEPETONGO,1440,26,EL MARECITO,RURAL
32,ZACATECAS,46,TEPETONGO,1440,31,EL SALITRILLO,RURAL
32,ZACATECAS,46,TEPETONGO,1442,8,BUENAVISTA,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1442,40,EL VERGEL,RURAL
32,ZACATECAS,46,TEPETONGO,1443,8,BUENAVISTA,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1443,43,PUERTA DEL ALAMITO,RURAL
32,ZACATECAS,46,TEPETONGO,1444,5,ARROYO SECO DE ABAJO,RURAL
32,ZACATECAS,46,TEPETONGO,1444,7,ARROYO SECO DE ENMEDIO,RURAL
32,ZACATECAS,46,TEPETONGO,1444,65,RANCHO EL PALOMINO,RURAL
32,ZACATECAS,46,TEPETONGO,1447,4,LOS APARICIO,RURAL
32,ZACATECAS,46,TEPETONGO,1448,32,SAN ANTONIO,RURAL
32,ZACATECAS,46,TEPETONGO,1448,39,LA TROJITA,RURAL
32,ZACATECAS,46,TEPETONGO,1450,14,LA CUADRILLA,RURAL
32,ZACATECAS,46,TEPETONGO,1450,29,EL SALITRAL,RURAL
32,ZACATECAS,46,TEPETONGO,1450,30,EL SALITRE,RURAL
32,ZACATECAS,46,TEPETONGO,1450,37,LA TINAJA (LA CUCARACHA),RURAL
32,ZACATECAS,46,TEPETONGO,1450,45,LA CAÑADA,RURAL
32,ZACATECAS,46,TEPETONGO,1452,41,VIBORAS,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1453,24,LO DE NAVA,RURAL
32,ZACATECAS,46,TEPETONGO,1453,28,LA PUERTA BLANCA,RURAL
32,ZACATECAS,46,TEPETONGO,1453,33,SAN PASCUAL,RURAL
32,ZACATECAS,46,TEPETONGO,1453,41,VIBORAS,URBANO(A)
32,ZACATECAS,46,TEPETONGO,1453,56,EL LLANO,RURAL
32,ZACATECAS,46,TEPETONGO,1453,61,EL TERRERO,RURAL
32,ZACATECAS,46,TEPETONGO,1454,10,CAPULIN DE LOS SALINAS,RURAL
32,ZACATECAS,46,TEPETONGO,1455,3,EL ALAMITO,RURAL
32,ZACATECAS,46,TEPETONGO,1455,15,EL CUIDADO,RURAL
32,ZACATECAS,46,TEPETONGO,1456,9,EL CACALOTE,RURAL
32,ZACATECAS,46,TEPETONGO,1456,13,COLONIA EMILIANO ZAPATA,RURAL
32,ZACATECAS,46,TEPETONGO,1457,22,EL LAUREL,RURAL
32,ZACATECAS,46,TEPETONGO,1460,18,IGNACIO ZARAGOZA,RURAL
32,ZACATECAS,46,TEPETONGO,1460,19,JOSE MARIA MORELOS,RURAL
32,ZACATECAS,46,TEPETONGO,1461,20,LA JOYA,RURAL
32,ZACATECAS,46,TEPETONGO,1461,36,SANTA ROSA (OJO DE AGUA),RURAL
32,ZACATECAS,46,TEPETONGO,1462,38,LA TROJE,RURAL
32,ZACATECAS,46,TEPETONGO,1463,11,EL CAQUIXTLE,RURAL
32,ZACATECAS,46,TEPETONGO,1463,27,LA PRESA (LA PRESA DEL CUIDADO),RURAL
32,ZACATECAS,46,TEPETONGO,1463,34,SAN TADEO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1465,1,TEUL DE GONZALEZ ORTEGA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1465,56,LA HACIENDITA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1466,1,TEUL DE GONZALEZ ORTEGA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1467,1,TEUL DE GONZALEZ ORTEGA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,1,TEUL DE GONZALEZ ORTEGA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,22,OJO DE AGUA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,27,ROSA MARIA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,28,LAS RUCIAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,38,EL TIRADOR,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,42,AREAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,43,EL ASTILLERO DE ABAJO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,45,LAS ATICUATAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,46,CERRO DE LOS BUEYES,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,47,LA CABAÑA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,50,CERRO DE LA CRUZ,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,51,EL CONEJO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,52,EL CHIMAL,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,54,DON JOSE,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,55,LOS FABIANES,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,59,EL LACANDON,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,61,MESA EL RODEO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,63,EL PANDITO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,67,LOS VARELAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,68,LAS VUELTAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,116,ARROYO ZARCO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,117,EL CHORRO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,118,EL CARDO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,119,LA ESTACADA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,120,LA GARITA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,121,EL LIMON,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,122,MAGUEYCITOS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,123,SALAZARES,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,139,LAS AVISPAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,141,GENARO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,142,MESA DE GOTERAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,143,EL REFUGIO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,144,SAN PEDRO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,145,YERBABUENA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,146,EL ZACATON,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,147,MESA COLORADA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,148,TEPETATE,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,163,EL CANTARITO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1468,173,SAN FERNANDO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,4,EL BRAGADO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,8,LA CUCHILLA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,16,LA LOBERA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,23,PALO ALTO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,24,PINOS CUATES,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,25,LAS PLAYAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,26,LA PRESA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,75,EL COSTOMATE,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,76,PUERTA DE COMBATE,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,124,CERRITO BLANCO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,131,LA LAGUNA BLANCA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1475,132,MESA CAJON VIEJO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1476,2,LOS ALAMITOS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1476,17,LOMA ALTA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1476,37,EL TABLERO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1476,137,EL SERRANO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1478,20,MILPILLAS DE ALLENDE,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1478,113,EL RANCHITO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1479,20,MILPILLAS DE ALLENDE,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1479,21,EL MURO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1479,83,LA MESA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1479,109,EL JONGO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1479,112,LA PRESA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1480,14,HUITZILA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1480,91,LAS GOTERAS,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1481,14,HUITZILA,URBANO(A)
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1481,89,BAJIO DE CORREA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1481,94,LA LAGUNILLA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1481,98,SOMBRERETILLO,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1484,3,LA AZUCENA,RURAL
32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,1484,10,HACIENDA DE GUADALUPE VICTORIA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1485,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1485,43,SAN JOSE DE VELADORES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1486,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1487,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1488,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1489,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1490,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1491,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1492,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1493,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1494,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1495,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1496,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1497,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1498,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1499,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1500,15,COFRADIA DEL NORTE (SANTA INES),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1500,25,LA MAJADA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1500,32,LAS PLAYAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1501,13,CHOCOMECA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1501,52,TEOCALTICHE,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1502,16,CONTRERAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1502,38,SALAZARES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1502,51,EL TEMOLOASCO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1502,76,LAS FLORES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1503,21,LOS GUAPOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1503,39,SAN ANTONIO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1503,70,LOS PINEDO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1503,72,ESTANCIA DE LOS CORREA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1504,7,CANOAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1504,23,EL LAUREL,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1504,27,MESA DE PALMIRA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1505,8,LOS CARDOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1505,53,TIERRAS MORADAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1506,34,LOS RAMOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1506,44,SAN JUAN DE LOS LIRIOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1506,59,MARAVILLAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1507,41,SANTO NIÑO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1507,45,SAUCEDA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1507,55,VICTORIA (SANTA GERTRUDIS),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1507,56,VILLALOBOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1507,79,SAN PASCUAL (EL VERGEL),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1508,1,TLALTENANGO DE SANCHEZ ROMAN,URBANO(A)
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1508,57,VILLARREALES (SAN ISIDRO),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1508,81,BARRANCA DEL CAMPANARIO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1508,82,CABALLEROS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1509,36,EL RINCON CHICO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1509,37,RINCON GRANDE,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1510,19,LOS FRESNOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1510,40,SAN ANTONIO (LA COFRADIA),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1510,77,CIENEGA DE LOS FRESNOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1510,78,MILPILLAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1511,14,CICACALCO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1511,31,LOS PLANES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1511,69,LA TRUCHA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1511,85,LOS NARIOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1512,6,BANCO DE AGUA BLANCA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1512,62,LA CORONA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1512,87,LAS HUERTAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1513,3,AGUAJES DE ABAJO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1513,4,AGUAJES DE ARRIBA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1513,26,LAS MESITAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1513,28,LAS MORAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1513,46,LOS SAUCES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1514,10,CARRETONES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1514,30,LA PALMA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1514,54,TOCATIC (SANTA ANA),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1515,24,LOS LLAMAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1515,33,PONTEDURO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1515,50,EL TAPALO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1517,35,LOS RANCHITOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1518,22,JESUS MARIA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1519,9,CARRIZALILLO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1520,42,SAN JOSE DE TAPIAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1520,47,SAUZ MOCHO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1521,11,CHARCO REDONDO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1521,29,MORONES,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1521,68,LOS CHARCOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1522,18,LA ERA,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1522,20,GUADALUPE VICTORIA (LA MEZQUITERA),RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1523,48,LOS SEDANOS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1523,58,SAN DIEGO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1523,84,FRACC. SANTO SANTIAGO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1524,2,EL AGUACATE,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1524,5,LAS AZUCENAS,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1524,12,EL CHARCO,RURAL
32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,1524,86,EL PUERTECITO,RURAL
