ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,106,VENUSTIANO CARRANZA,1810,406,RANCHO LOS CIPRES,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1810,407,LA CEIBA,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1810,430,TRINIDAD OKIL,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1810,433,EJIDO LAGUNA OQUIL,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,70,SANTA CARLA,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,169,PLAN DE LOS ANGELES,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,270,SANTA ISABEL LAS DELICIAS,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,323,VEGA DEL PASO,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,350,SAN BARTOLOME DE LOS LLANOS,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,373,RANCHO LA CANDELARIA,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,374,RANCHO CORAZON BONITO,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,412,EL BORBOLLON,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,413,EL PLACER,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,414,RANCHO SAN ANTONIO,RURAL
7,CHIAPAS,106,VENUSTIANO CARRANZA,1811,434,POBLADO YASCHEN DE LOS POBRES,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,1,VILLA COMALTITLAN,URBANO(A)
7,CHIAPAS,107,VILLACOMALTITLAN,1812,17,EJIDO CHAPINGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,103,RANCHERIA VADO ANCHO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,111,RANCHO SANTA LUCIA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,132,EJIDO ADOLFO RUIZ CORTINEZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,137,EJIDO MARCOS LOPEZ HERNANDEZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,138,RANCHERIA BENITO JUAREZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,144,FRACCIONAMIENTO HUAPINOL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,147,FRACCIONAMIENTO NUEVO HORIZONTE,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,149,RANCHERIA SAN JOSE DEL CANTON BENITO JUAREZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1812,152,EL MANGUITO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,1,VILLA COMALTITLAN,URBANO(A)
7,CHIAPAS,107,VILLACOMALTITLAN,1813,31,COMUNIDAD LA FLOR LOTE II,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,49,EJIDO MANUEL AVILA CAMACHO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,66,RANCHERIA PIEDRA PARTIDA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,123,RANCHERIA LA ESPERANCITA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,139,RANCHERIA ZAPOTE MOCHO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,143,FRACCIONAMIENTO VISTA HERMOSA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1813,146,LAS PEÑAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,1,VILLA COMALTITLAN,URBANO(A)
7,CHIAPAS,107,VILLACOMALTITLAN,1814,8,CANTON BUENA VISTA HIDALGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,18,LOS CHINITOS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,45,FINCA LAS LIMAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,50,RANCHO EL MARFIL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,51,LOS MARTINEZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,60,CANTON EL MULATAL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,130,POBLADO 15 DE ENERO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1814,155,NUEVO ZAPOTE MOCHO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,1,VILLA COMALTITLAN,URBANO(A)
7,CHIAPAS,107,VILLACOMALTITLAN,1815,13,LOS CARLOS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,39,CANTON GUAPINOL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,61,EJIDO NUEVO BRASIL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,75,EJIDO SALTILLO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,119,EJIDO LAS MURALLAS II,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1815,121,CANTON MONTE FLORIDO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1816,55,EJIDO MONTE FLORES ABAJO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1816,56,EJIDO MONTE FLORES ARRIBA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1816,89,CANTON 5 DE MARZO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,29,FINCA LA ESMERALDA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,46,RANCHERIA LINDA VISTA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,71,EJIDO LA PROVIDENCIA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,72,RANCHERIA EL RECUERDO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,102,CANTON UNION HERMOSILLO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1817,148,RANCHERIA LOS ANGELES,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,6,BETANIA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,19,FINCA EL CHORRO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,22,FINCA LA CORCEGA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,30,COMUNIDAD LA FLOR LOTE I,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,36,FINCA LA GRANJA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,98,RANCHERIA EL TREBOL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,101,EJIDO UNION COSTA RICA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,124,RANCHERIA SIETE PIEDRAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,150,CAMUNIDAD AGUA FRIA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,154,COMUNIDAD EL ARROYON,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,156,RANCHO SAN PABLO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1818,158,RANCHO NUEVO TESORO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,99,FRACCION LA UNIDAD NUMERO UNO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,100,RANCHERIA UNIDAD II,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,105,EJIDO VICENTE GUERRERO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,112,CANTON ZAPALUTA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,113,CANTON IGNACIO ZARAGOZA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,133,CANTON LA UNION,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,134,CANTON EL CAMPAMENTO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1819,151,CANTON SAN NICOLAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1820,95,CANTON LIBERTAD,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1820,96,EJIDO TEZIUTLAN,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1820,128,CANTON SANTA ELENA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1820,129,EJIDO BRUNO GOMEZ,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1821,40,COLONIA HIDALGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1821,109,CANTON ZACUALPA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1821,153,RANCHERIA SANTA MARTHA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,12,RANCHO CALIFORNIA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,64,EJIDO XOCHICALCO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,69,CANTON PORVENIR,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,85,CANTON SANTA CRUZ LA UNION,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,104,RANCHO VALLE VERDE,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1822,157,RANCHO EL RESPINGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1823,14,EJIDO 23 DE ENERO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1823,44,EJIDO LAZARO CARDENAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1823,76,SAN CARLOS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1823,126,EJIDO ALTAMIRA I,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1823,135,RANCHERIA MEDIO CAMINO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,26,COMUNIDAD EMILIANO ZAPATA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,37,GUADALUPE,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,68,LOS PLACERES,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,97,RANCHERIA LOS TOCAYOS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,136,RANCHERIA SAN MIGUEL,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,140,RANCHO LAS LLUVIAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,141,RANCHO LOS TOCAYOS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,142,RANCHO VISTA HERMOSA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1824,145,LAS FLORES,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,7,CANTON LAS BRISAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,62,CANTON BARRIO NUEVO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,107,POBLADO XOCHICALCO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,115,EJIDO 15 DE JUNIO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,116,EJIDO FRANCISCO VILLA,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,122,N.C.P. SAN MARTIN,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,125,DR. FRANCISCO RELLERO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1825,127,AMPLIACION LAS BRISAS,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1826,27,CANTON EL ESCOBO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1826,54,CANTON MIGUEL HIDALGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1826,70,CANTON PROGRESO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1827,74,EJIDO RIO ARRIBA SALVACION,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1827,91,CANTON SANTO DOMINGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1827,118,EJIDO MIGUEL HIDALGO,RURAL
7,CHIAPAS,107,VILLACOMALTITLAN,1827,120,EJIDO EL PAXTAL,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1,VILLA CORZO,URBANO(A)
7,CHIAPAS,108,VILLA CORZO,1828,63,ARGENTINA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,113,BUENA SUERTE,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,143,CANDELARIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,182,CHAPULTEPEC,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,237,SAN JUAN (LAS DELICIAS),RURAL
7,CHIAPAS,108,VILLA CORZO,1828,288,FLOR DEL CARMEN,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,293,LAS FLORES,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,333,EL GOLFO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,335,LINDA VISTA (GRACIAS A DIOS),RURAL
7,CHIAPAS,108,VILLA CORZO,1828,480,MERIDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,492,LAS MINAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,544,LA BONANZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,591,ONCE HERMANOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,637,PEÑAS ALTAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,701,PUERTO ARTURO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,803,SAN AGUSTINITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,827,SANTA ELENA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,847,SAN ISIDRO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,859,SAN JOSE DE LOS MANGOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,868,SAN LORENZO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,907,SANTA TERESA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,965,LA SUIZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1189,EL CAIRO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1190,SAN MARTIN,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1191,LA MAJADA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1193,RANCHO LOS MANGOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1219,SAN FRANCISCO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1221,SAN JOSE II,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1222,TUMBI ROSA BLANCA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1223,FRACCION JESUS (BELLA AURORA),RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1236,LAS LLUVIAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1455,RANCHO SAN MARTIN,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1456,RANCHO SANTA CECILIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1457,RANCHO EL MUCHACHO ALEGRE,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1458,RANCHO SAN JUDITAS (LA FLORESTA),RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1459,RANCHO EL TREBOL,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1460,RANCHO SAN ISIDRO CORRAL DE PIEDRA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1461,RANCHO EL CORSARIO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1462,RANCHO TRINIDAD,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1463,GRANJA EL VERGEL,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1464,RANCHO LA LIBERTAD,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1465,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1529,FRACCIONAMIENTO NUEVA ESPERANZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1597,RANCHO NUEVO EDEN,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1598,FRACCIONAMIENTO LA ESPERANZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1599,RANCHO MI LUPITA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1600,RANCHO LOS GIRASOLES,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1601,RANCHO SAN FRANCISCO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1602,RANCHO SAN JUAN,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1603,RANCHO EL RECUERDO DE ESQUIPULAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1663,QUINTA LOS REYES,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1679,RANCHO SAN ISIDRO,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1680,FRACCIONAMIENTO LOS GIRASOLES,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1705,RANCHO LA ESPERANZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1828,1719,RANCHO GETSEMANI,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1,VILLA CORZO,URBANO(A)
7,CHIAPAS,108,VILLA CORZO,1829,227,LOS CRUZ CORZO,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,367,LA ILUSION,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,417,LINDA VISTA,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,529,NATIVIDAD,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,558,NUEVA ORLEANS,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,937,SANTA LUCRECIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1037,EL TREBOL,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1050,EL TRIUNFO,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1075,VERACRUZ,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1194,RANCHO SANTA CRUZ,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1195,SANTA CRUZ,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1300,GARGALIOTE,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1466,RANCHO 2 VILLAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1467,RANCHO EL ROSARIO,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1468,RANCHO SANTA ROSA,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1469,RANCHO EL MANANTIAL,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1572,RANCHO EL CARMEN,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1573,RANCHO SANTA JULIA LAS BUGAMBILIAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1574,GRANJA EL PORVENIR,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1575,RANCHO EL TRIANGULO,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1576,RANCHO SANTA TERESA,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1577,RANCHO MI ESPERANZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1578,RANCHO SAN MARTIN,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1682,RANCHO LAS ROCAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1829,1689,RANCHO LOS ARBOLITOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1,VILLA CORZO,URBANO(A)
7,CHIAPAS,108,VILLA CORZO,1830,108,LAS BRISAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,124,RANCHO BUENOS AIRES GUADALUPE,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,274,LA ESMERALDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,340,GRANO DE ORO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,628,EL PEDACITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,713,RANCHO BONITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,716,RANCHO NUEVO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,831,RANCHO LA FLORIDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1118,IRLANDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1470,RANCHO EL CARMEN,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1471,RANCHO EL REGALITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1472,RANCHO MORELIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1473,RANCHO NUEVA YORK,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1565,RANCHO DOS ARBOLITOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1566,RANCHO SAN FERNANDO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1567,RANCHO LAS NARANJAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1568,RANCHO EL REGALITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1830,1684,RANCHO ARGENTINA,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1,VILLA CORZO,URBANO(A)
7,CHIAPAS,108,VILLA CORZO,1831,85,BELLA VISTA,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,324,LA GARZA,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,601,RANCHERIA EL PALOMAR,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,682,EL POTRERON,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,694,EL PROGRESO,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,736,EL RECUERDO,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,744,EL RELICARIO,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1072,VERA CRUZ,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1087,VILLA HERMOSA,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1299,LINDA VISTA,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1306,EL HUANACASTLE,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1474,FINCA SAN ANTONIO,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1475,RANCHO HERMOSILLO,RURAL
7,CHIAPAS,108,VILLA CORZO,1831,1476,RANCHO EL TRIANGULO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,86,BELLA VISTA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,99,EL ROSARIO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,109,LAS BRISAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,114,RANCHERIA BUENA VISTA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,152,RANCHO LA ESMERALDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,160,RANCHO LAS CAROLINAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,188,CHOLITA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,191,EL CIELITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,193,RANCHERIA EL CIELITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,200,LOS CIMIENTOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,203,EL CIPRES,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,218,CORRALITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,224,RANCHO LAS CRUCES,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,302,RANCHO LA FLORIDA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,321,LAS GARDENIAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,391,LA JOYA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,392,LA JOYITA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,448,RANCHO EL MANGUITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,455,LAS MARAVILLAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,470,LAS MARIAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,537,LAS NUBES,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,560,RANCHO NUEVA RIVERA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,569,NUEVO MEXICO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,609,RANCHO EL PARAISO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,655,RANCHO LOS PINOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,717,RANCHO NUEVO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,718,RANCHO BONITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,762,RINCON OCOTE,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,777,RODESIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,783,EL RUBI,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,805,RANCHO SAN ANGEL,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,846,SAN ISIDRO LAS GARDENIAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,861,SAN JOSE LAS FLORES,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,865,SAN JULIAN,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,870,SAN LUIS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,915,FINCA SANTA CRUZ,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,925,CRUZ ESQUIPULAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,934,SANTA LUCIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,940,SANTA MARIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,956,SANTA ROSA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,961,SANTA ROSALIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1017,LA TASAJERA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1024,TIERRA BLANCA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1066,RANCHO VALDIVIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1082,LA VICTORIA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1231,GUANAJUATO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1263,EL RIEGUITO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1297,PLAN DEL OCOTE,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1316,AGUA CLARA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1328,EL HERRADERO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1329,PIEDRA BLANCA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1355,EJIDO SAN RAMON,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1359,EL DESENGAÑO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1360,EJIDO EL MIRADOR,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1362,LA SORPRESA,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1365,NUEVO POBLADO LAS CAROLINAS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1369,EJIDO CALZADA DEL PROVINCIANO,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1401,EL PORVENIR,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1402,DOS ARBOLITOS,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1403,LA ILUSION,RURAL
7,CHIAPAS,108,VILLA CORZO,1836,1404,EL MARAÑON,RURAL
