ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,9,LANDA DE MATAMOROS,174,20,JACALILLA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,24,LA LAGUNITA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,27,MALPAIS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,28,BARRIO LOS PEREZ,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,34,LA MORA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,59,LA TINAJA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,62,LAS VALLAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,79,EL CARNICERO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,93,MALPAISITO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,9,EL BANCO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,17,LA FLORIDA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,19,HUMOS (EL HUMO),RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,39,EL PEMOCHE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,46,PUERTO DEL SABINO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,51,RIO VERDITO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,91,EL CHARCO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,175,94,LA LIMA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,8,AGUA ZARCA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,47,PUERTO HONDO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,53,CERRO DE SAN AGUSTIN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,54,SAN JUANITO (SAN JUAN),RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,66,LA YESCA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,77,PUERTO DE SAN AGUSTIN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,78,LA JOYA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,176,92,LA REFORMA DE SAN ISIDRO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,12,CAMARONES,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,14,CERRO DE LA PALMA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,31,MESA DEL COROSO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,32,MESA DEL FORTIN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,55,SAN ONOFRE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,177,70,MESA DEL JAGUEY,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,178,2,ACATITLAN DE ZARAGOZA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,178,86,SAN JOSE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,179,21,JAGUEY COLORADO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,179,52,EL SABINITO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,179,60,TRES LAGUNAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,179,90,LA ARBOLEDA (ARBOLEDAS),RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,10,BUENAVISTA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,11,BARRIO DE LA LUZ,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,40,PIEDRA BLANCA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,56,SANTA INES,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,57,TANGOJO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,58,TILACO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,76,RINCON DE PIEDRA BLANCA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,84,LAS MESITAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,180,85,SANTA TERESA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,181,37,OTATES,RURAL
22,QUERETARO,10,EL MARQUES,182,1,LA CAÑADA,URBANO(A)
22,QUERETARO,10,EL MARQUES,183,1,LA CAÑADA,URBANO(A)
22,QUERETARO,10,EL MARQUES,184,1,LA CAÑADA,URBANO(A)
22,QUERETARO,10,EL MARQUES,184,17,CORRALEJO (AZTLAN),RURAL
22,QUERETARO,10,EL MARQUES,184,33,GRANJA SANTA MARTITA,RURAL
22,QUERETARO,10,EL MARQUES,184,123,EJIDO LA LABORCILLA,RURAL
22,QUERETARO,10,EL MARQUES,184,158,EL CAMPANARIO,URBANO(A)
22,QUERETARO,10,EL MARQUES,184,163,SEGUNDO BARRIO DE DOLORES (UNION DE COLONOS CONIN),RURAL
22,QUERETARO,10,EL MARQUES,184,201,ZEN LIFE I,RURAL
22,QUERETARO,10,EL MARQUES,184,9000,EL GARAMBULLAL,RURAL
22,QUERETARO,10,EL MARQUES,185,1,LA CAÑADA,URBANO(A)
22,QUERETARO,10,EL MARQUES,185,133,SAN PEDRO,RURAL
22,QUERETARO,10,EL MARQUES,185,134,LUCEPOLIS COTO CLUB,RURAL
22,QUERETARO,10,EL MARQUES,185,164,RANCHO BELLAVISTA (LAS AVESTRUCES),RURAL
22,QUERETARO,10,EL MARQUES,186,39,LA LABORCILLA,RURAL
22,QUERETARO,10,EL MARQUES,186,93,PRESA DEL CARMEN,RURAL
22,QUERETARO,10,EL MARQUES,186,135,RESERVA ESTATAL MARIO MOLINA PASQUEL (EL PINALITO),RURAL
22,QUERETARO,10,EL MARQUES,186,136,EL FRAYLE,RURAL
22,QUERETARO,10,EL MARQUES,186,145,EL PIECITO,RURAL
22,QUERETARO,10,EL MARQUES,186,146,LAS CRUCES,RURAL
22,QUERETARO,10,EL MARQUES,186,147,PUERTA DE PALO DULCE,RURAL
22,QUERETARO,10,EL MARQUES,187,53,PRESA DE RAYAS,RURAL
22,QUERETARO,10,EL MARQUES,188,46,MATANZAS,RURAL
22,QUERETARO,10,EL MARQUES,188,52,LOS POCITOS,RURAL
22,QUERETARO,10,EL MARQUES,188,71,SANTA MARIA DE LOS BAÑOS,RURAL
22,QUERETARO,10,EL MARQUES,188,108,POLLO 75 BACHOCO,RURAL
22,QUERETARO,10,EL MARQUES,189,8,ATONGO,URBANO(A)
22,QUERETARO,10,EL MARQUES,190,40,LAS LAJITAS,RURAL
22,QUERETARO,10,EL MARQUES,190,74,TIERRA BLANCA,URBANO(A)
22,QUERETARO,10,EL MARQUES,190,110,COVADONGA (RANCHO LOS ARRAYANES),RURAL
22,QUERETARO,10,EL MARQUES,190,111,EL FRESNO,RURAL
22,QUERETARO,10,EL MARQUES,190,112,LA HERENCIA,RURAL
22,QUERETARO,10,EL MARQUES,190,113,EL MITLAN,RURAL
22,QUERETARO,10,EL MARQUES,190,114,RANCHO AMIEVA (EL CUTE),RURAL
22,QUERETARO,10,EL MARQUES,190,188,EL CORRAL,RURAL
22,QUERETARO,10,EL MARQUES,191,15,CHICHIMEQUILLAS,URBANO(A)
22,QUERETARO,10,EL MARQUES,191,25,ESTACION CHICHIMEQUILLAS,RURAL
22,QUERETARO,10,EL MARQUES,191,79,HACIENDA CHICHIMEQUILLAS,RURAL
22,QUERETARO,10,EL MARQUES,191,80,EL MESON,RURAL
22,QUERETARO,10,EL MARQUES,191,83,RANCHO SUAREZ,RURAL
22,QUERETARO,10,EL MARQUES,191,84,SANTA CECILIA,RURAL
22,QUERETARO,10,EL MARQUES,191,85,SANTA TERESA,RURAL
22,QUERETARO,10,EL MARQUES,191,116,LOS MUROS,RURAL
22,QUERETARO,10,EL MARQUES,192,6,ALFAJAYUCAN,URBANO(A)
22,QUERETARO,10,EL MARQUES,192,65,SAN MIGUEL AMAZCALA,RURAL
22,QUERETARO,10,EL MARQUES,193,9,BORDO COLORADO,RURAL
22,QUERETARO,10,EL MARQUES,193,29,RANCHO CANTABRIA,RURAL
22,QUERETARO,10,EL MARQUES,193,30,RANCHO SOLEDAD,RURAL
22,QUERETARO,10,EL MARQUES,193,37,LA HACIENDITA,RURAL
22,QUERETARO,10,EL MARQUES,193,67,SAN RAFAEL,URBANO(A)
22,QUERETARO,10,EL MARQUES,193,101,RANCHO SANTA MARINA,RURAL
22,QUERETARO,10,EL MARQUES,193,102,RANCHO GB (UNIDAD BLANCO),RURAL
22,QUERETARO,10,EL MARQUES,193,121,RANCHO DON CHEPE,RURAL
22,QUERETARO,10,EL MARQUES,193,124,SAN PEDRO AMAZCALA,RURAL
22,QUERETARO,10,EL MARQUES,193,125,COLONIA SAN GABRIEL,RURAL
22,QUERETARO,10,EL MARQUES,193,126,RANCHO LOS LEONES,RURAL
22,QUERETARO,10,EL MARQUES,193,127,RANCHO SURJA,RURAL
22,QUERETARO,10,EL MARQUES,193,128,RANCHO TAMIAN,RURAL
22,QUERETARO,10,EL MARQUES,193,150,LA NOPALERA,RURAL
22,QUERETARO,10,EL MARQUES,193,165,RANCHO LA ABADIA,RURAL
22,QUERETARO,10,EL MARQUES,193,171,QUINTA MELISSA,RURAL
22,QUERETARO,10,EL MARQUES,193,172,EL POTRERO (POZO 2),RURAL
22,QUERETARO,10,EL MARQUES,193,198,PRADERAS DE SAN ISIDRO,RURAL
22,QUERETARO,10,EL MARQUES,194,41,EL LOBO,RURAL
22,QUERETARO,10,EL MARQUES,194,56,EL ROSARIO,RURAL
22,QUERETARO,10,EL MARQUES,194,99,LA PUERTA DEL LOBO,RURAL
22,QUERETARO,10,EL MARQUES,195,68,SAN VICENTE FERRER,URBANO(A)
22,QUERETARO,10,EL MARQUES,195,70,SANTA MARIA BEGOÑA,URBANO(A)
22,QUERETARO,10,EL MARQUES,195,104,LOMAS HACIENDA DOLORES (FRACCIONAMIENTO EL MARQUES),RURAL
22,QUERETARO,10,EL MARQUES,195,107,EL MOLINO,RURAL
22,QUERETARO,10,EL MARQUES,195,129,QUINTA LA,RURAL
22,QUERETARO,10,EL MARQUES,195,152,FRACCIONAMIENTO LA PRADERA,URBANO(A)
22,QUERETARO,10,EL MARQUES,195,153,EL CALERO,RURAL
22,QUERETARO,10,EL MARQUES,195,183,FRACCIONAMIENTO ZIBATA,URBANO(A)
22,QUERETARO,10,EL MARQUES,195,189,RANCHO DOLORES FRACCION II,RURAL
22,QUERETARO,10,EL MARQUES,195,199,FRACCIONAMIENTO ZAKIA,RURAL
22,QUERETARO,10,EL MARQUES,196,22,DOLORES,RURAL
22,QUERETARO,10,EL MARQUES,196,69,SANTA CRUZ,URBANO(A)
22,QUERETARO,10,EL MARQUES,196,105,RANCHO LOS NOGALES,RURAL
22,QUERETARO,10,EL MARQUES,196,106,GRANJA SAN JULIAN,RURAL
22,QUERETARO,10,EL MARQUES,196,139,HACIENDA MITA,RURAL
22,QUERETARO,10,EL MARQUES,196,140,RANCHO CICUAQUE,RURAL
22,QUERETARO,10,EL MARQUES,196,141,RANCHO EL ARBOL,RURAL
22,QUERETARO,10,EL MARQUES,197,2,AMAZCALA,URBANO(A)
22,QUERETARO,10,EL MARQUES,198,2,AMAZCALA,URBANO(A)
22,QUERETARO,10,EL MARQUES,198,36,HACIENDA AMAZCALA (FRACCIONAMIENTO AMAZCALA),RURAL
22,QUERETARO,10,EL MARQUES,198,187,LAS PALMAS,RURAL
22,QUERETARO,10,EL MARQUES,199,34,LA GRIEGA,URBANO(A)
22,QUERETARO,10,EL MARQUES,200,35,GUADALUPE DE LA VENTA,RURAL
22,QUERETARO,10,EL MARQUES,200,42,LOMA DE LA GRIEGA,RURAL
22,QUERETARO,10,EL MARQUES,200,55,EL RODEO,RURAL
22,QUERETARO,10,EL MARQUES,200,62,FRACCIONAMIENTO SAN ISIDRO (CLUB CAMPESTRE SAN ISIDRO),RURAL
22,QUERETARO,10,EL MARQUES,200,64,SAN MARTIN,RURAL
22,QUERETARO,10,EL MARQUES,200,72,SANTA MARIA TICOMAN,RURAL
22,QUERETARO,10,EL MARQUES,200,87,RANCHO NUEVO,RURAL
22,QUERETARO,10,EL MARQUES,200,151,FRACCIONAMIENTO LIBERTADORES,RURAL
22,QUERETARO,10,EL MARQUES,200,176,RANCHO EL CORTIJO,RURAL
22,QUERETARO,10,EL MARQUES,202,7,ARROYO SECO,RURAL
22,QUERETARO,10,EL MARQUES,202,14,CERRO PRIETO,RURAL
22,QUERETARO,10,EL MARQUES,202,16,EL CONEJO,RURAL
22,QUERETARO,10,EL MARQUES,202,44,LA LUZ,RURAL
22,QUERETARO,10,EL MARQUES,202,45,LA MARIOLA (EL ROSARIO),RURAL
22,QUERETARO,10,EL MARQUES,202,54,RANCHO H,RURAL
22,QUERETARO,10,EL MARQUES,202,58,SALDARRIAGA,URBANO(A)
22,QUERETARO,10,EL MARQUES,202,59,SAN ANTONIO,RURAL
22,QUERETARO,10,EL MARQUES,202,78,GRANJA PAULINA (INSTITUTO INTERNACIONAL DE INVESTIGACION ANIMAL),RURAL
22,QUERETARO,10,EL MARQUES,202,92,SAN MIGUEL BARRIENTOS,RURAL
22,QUERETARO,10,EL MARQUES,202,100,LA TRINIDAD,RURAL
22,QUERETARO,10,EL MARQUES,202,117,LOS CORRALES,RURAL
22,QUERETARO,10,EL MARQUES,202,149,RANCHO TROJITAS I,RURAL
22,QUERETARO,10,EL MARQUES,202,190,COLONIA LA NUEVA ROMA,RURAL
22,QUERETARO,10,EL MARQUES,202,194,3A SECCION DE LA CAMPANA,RURAL
22,QUERETARO,10,EL MARQUES,203,13,CERRITO COLORADO,RURAL
22,QUERETARO,10,EL MARQUES,203,21,LA CURVA,RURAL
22,QUERETARO,10,EL MARQUES,203,26,ESTACION LA GRIEGA,RURAL
22,QUERETARO,10,EL MARQUES,203,38,JESUS MARIA,URBANO(A)
22,QUERETARO,10,EL MARQUES,203,66,SAN PEDRO ZACATENCO,RURAL
22,QUERETARO,10,EL MARQUES,203,88,RANCHO CERRITO COLORADO,RURAL
22,QUERETARO,10,EL MARQUES,203,118,FRACCIONAMIENTO HACIENDA LA CRUZ,URBANO(A)
22,QUERETARO,10,EL MARQUES,203,137,BARRIENTOS,RURAL
22,QUERETARO,10,EL MARQUES,203,138,FRACCIONAMIENTO INDUSTRIAL LA CRUZ,RURAL
22,QUERETARO,10,EL MARQUES,204,19,EL COYME,RURAL
22,QUERETARO,10,EL MARQUES,204,20,COYOTILLOS,URBANO(A)
22,QUERETARO,10,EL MARQUES,204,23,EL DORADO,RURAL
22,QUERETARO,10,EL MARQUES,204,24,EJIDO EL COYME,RURAL
22,QUERETARO,10,EL MARQUES,204,43,LA LOMA,RURAL
22,QUERETARO,10,EL MARQUES,204,57,SAGRADO CORAZON,RURAL
22,QUERETARO,10,EL MARQUES,204,75,EL TREBOL,RURAL
22,QUERETARO,10,EL MARQUES,204,89,LA CONCHA,RURAL
22,QUERETARO,10,EL MARQUES,204,90,EL HUESO,RURAL
22,QUERETARO,10,EL MARQUES,204,91,EL REFUGIO,RURAL
22,QUERETARO,10,EL MARQUES,204,142,GRANJA IRMA,RURAL
22,QUERETARO,10,EL MARQUES,204,148,RANCHO CERRITO COLORADO 2A. FRACCION,RURAL
22,QUERETARO,10,EL MARQUES,204,167,FRACCIONAMIENTO PASEOS DEL MARQUES,URBANO(A)
22,QUERETARO,10,EL MARQUES,205,12,EL CARMEN,RURAL
22,QUERETARO,10,EL MARQUES,205,28,GRANJA ARACELI,RURAL
22,QUERETARO,10,EL MARQUES,205,31,GRANJA CAMPILLO,RURAL
22,QUERETARO,10,EL MARQUES,205,51,LA PIEDAD (SAN MIGUEL COLORADO),URBANO(A)
22,QUERETARO,10,EL MARQUES,205,77,LA NORIA,RURAL
22,QUERETARO,10,EL MARQUES,205,97,LA PEÑA COLORADA,RURAL
22,QUERETARO,10,EL MARQUES,205,119,FRACCIONAMIENTO INDUSTRIAL BERNARDO QUINTANA,RURAL
22,QUERETARO,10,EL MARQUES,205,130,LOMAS DE LA CRUZ (EJIDO DE LA LOMA),RURAL
22,QUERETARO,10,EL MARQUES,205,169,PALO BLANCO,RURAL
22,QUERETARO,10,EL MARQUES,205,173,RANCHO EL ABANDONADO,RURAL
22,QUERETARO,10,EL MARQUES,205,174,LA NUEVA JERUSALEM,RURAL
22,QUERETARO,10,EL MARQUES,205,177,EL POTRERO,RURAL
22,QUERETARO,10,EL MARQUES,205,178,RANCHO EL CIPRES (EL CARMEN),RURAL
22,QUERETARO,10,EL MARQUES,205,179,FRACCIONAMIENTO PUEBLO NUEVO,RURAL
22,QUERETARO,10,EL MARQUES,205,184,GRANJA LA PAZ,RURAL
22,QUERETARO,10,EL MARQUES,205,185,EL RANCHITO (EL LAGARTIJERO),RURAL
22,QUERETARO,10,EL MARQUES,205,186,CIUDAD MADERAS,URBANO(A)
22,QUERETARO,10,EL MARQUES,205,200,FRACCIONAMIENTO PROVENZA,RURAL
22,QUERETARO,10,EL MARQUES,206,3,SAN MIGUEL LAZARO CARDENAS (EL COLORADO),URBANO(A)
22,QUERETARO,10,EL MARQUES,207,3,SAN MIGUEL LAZARO CARDENAS (EL COLORADO),URBANO(A)
22,QUERETARO,10,EL MARQUES,207,18,RANCHO COTITA,RURAL
22,QUERETARO,10,EL MARQUES,207,76,EL YAQUI,RURAL
22,QUERETARO,10,EL MARQUES,207,131,GRANJA CARO (RANCHO LAS CASITAS),RURAL
22,QUERETARO,10,EL MARQUES,207,144,EL MARQUES PARQUE INDUSTRIAL,RURAL
22,QUERETARO,10,EL MARQUES,207,202,FRACCIONAMIENTO CIUDAD MARQUES,RURAL
22,QUERETARO,10,EL MARQUES,208,11,CALAMANDA,RURAL
22,QUERETARO,10,EL MARQUES,208,49,PARAISO EL BAJO,RURAL
22,QUERETARO,10,EL MARQUES,208,50,PARAISO EL ALTO (ZOOLOGICO WAMERU),RURAL
22,QUERETARO,10,EL MARQUES,208,63,SAN JOSE,RURAL
22,QUERETARO,10,EL MARQUES,208,132,AMPLIACION CALAMANDA (EL MONTE),RURAL
22,QUERETARO,10,EL MARQUES,209,48,PALO ALTO,URBANO(A)
22,QUERETARO,10,EL MARQUES,209,95,RANCHO GUADALUPE,RURAL
22,QUERETARO,10,EL MARQUES,209,96,LA CHARCA,RURAL
22,QUERETARO,10,EL MARQUES,209,166,EL MONTE LA CALAVERA,RURAL
22,QUERETARO,10,EL MARQUES,555,161,EL DURAZNO,RURAL
22,QUERETARO,10,EL MARQUES,555,162,EL ROSARIO,RURAL
22,QUERETARO,10,EL MARQUES,555,180,EL DURAZNITO,RURAL
22,QUERETARO,10,EL MARQUES,555,181,RANCHO LAS BUGAMBILIAS,RURAL
22,QUERETARO,10,EL MARQUES,555,182,EL PERALITO,RURAL
22,QUERETARO,10,EL MARQUES,555,195,LA MACHORRA,RURAL
22,QUERETARO,10,EL MARQUES,555,197,FRACCIONAMIENTO MALLORCA RESIDENCIAL,RURAL
22,QUERETARO,10,EL MARQUES,555,203,RESIDENCIAL REAL DEL CIMATARIO,RURAL
22,QUERETARO,10,EL MARQUES,555,204,FAMILIA NIEVES,RURAL
22,QUERETARO,10,EL MARQUES,760,154,EL POZO,RURAL
22,QUERETARO,10,EL MARQUES,761,159,SAN ISIDRO MIRANDA,URBANO(A)
22,QUERETARO,10,EL MARQUES,761,168,RESIDENCIAL DEL PARQUE,RURAL
22,QUERETARO,10,EL MARQUES,761,170,FRACCIONAMIENTO EL MIRADOR DESARROLLO RESIDENCIAL,URBANO(A)
22,QUERETARO,10,EL MARQUES,761,193,ECO CENTRO EXPOSITOR,RURAL
22,QUERETARO,10,EL MARQUES,761,196,EL CENIZAL,RURAL
22,QUERETARO,10,EL MARQUES,762,159,SAN ISIDRO MIRANDA,URBANO(A)
22,QUERETARO,10,EL MARQUES,763,159,SAN ISIDRO MIRANDA,URBANO(A)
22,QUERETARO,10,EL MARQUES,763,191,COLONIA COLINAS DEL SUR,RURAL
22,QUERETARO,10,EL MARQUES,763,192,LOS LAURELES,RURAL
22,QUERETARO,10,EL MARQUES,906,5,RANCHO ALAMEDA,RURAL
22,QUERETARO,10,EL MARQUES,906,27,LA GRANJA,RURAL
22,QUERETARO,10,EL MARQUES,906,47,NAVAJAS,URBANO(A)
22,QUERETARO,10,EL MARQUES,906,60,SAN FELIPE,RURAL
22,QUERETARO,10,EL MARQUES,906,94,RANCHO ISABEL,RURAL
22,QUERETARO,10,EL MARQUES,906,109,RANCHO LA CURVA,RURAL
22,QUERETARO,10,EL MARQUES,907,4,AGUA AZUL,URBANO(A)
22,QUERETARO,10,EL MARQUES,907,73,EL TEPEYAC,RURAL
22,QUERETARO,10,EL MARQUES,907,175,RANCHO LA JOYA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,210,1,PEDRO ESCOBEDO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,211,1,PEDRO ESCOBEDO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,212,1,PEDRO ESCOBEDO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,212,11,CASA BLANCA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,212,32,QUINTANARES,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,213,1,PEDRO ESCOBEDO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,214,1,PEDRO ESCOBEDO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,215,7,LOS ALVAREZ,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,215,20,LA ESCONDIDA (2A FRACCION),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,215,26,NORIA NUEVA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,215,56,EL MEZQUITAL,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,215,57,LA ESCONDIDA (1A FRACCION),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,216,5,ESTACION EL AHORCADO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,216,18,EPIGMENIO GONZALEZ (EL AHORCADO),URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,216,39,RANCHO SAN ROQUE,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,216,42,RANCHO EL TESORO DEL CAMPO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,216,50,RANCHO TERESITA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,216,55,RANCHO LAS GLADIOLAS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,217,22,GUADALUPE SEPTIEN,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,218,3,SAN CLEMENTE,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,218,8,FINCA LA ASTURIANA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,218,14,LAS CORONELAS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,218,24,IGNACIO PEREZ (EL MUERTO),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,218,60,EL CHAPARRAL,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,16,RANCHO EL DIAMANTE,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,23,LAS HORMIGAS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,25,AGROINDUSTRIAL LA COTERA (MONTECRISTO),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,27,LA PALMA,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,219,33,DESTETE MAYA PORCINO (EL ROCIO),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,51,RANCHO LA ALBERCA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,52,AGROINDUSTRIAS SIGLO XXI,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,58,RANCHO EL CARMEN,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,59,LOS LANDEROS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,219,61,UNION DE PRODUCTORES DE LECHE CALAMANDA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,220,3,SAN CLEMENTE,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,220,47,SAN GUILLERMO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,221,3,SAN CLEMENTE,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,222,4,RANCHO AGUA CALIENTE,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,222,37,SAN FANDILA,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,222,48,CAMPO AGROEXPERIMENTAL ITESM,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,222,49,RANCHO SAN FANDILA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,222,70,GRANJA DON ANDRESITO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,21,EL GAVILLERO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,43,LA VENTA DE AJUCHITLANCITO (LA VENTA),URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,223,62,FINCA LAS MARIAEUGENIAS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,63,RANCHO EL VENADO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,64,HUERTA VIEJA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,65,BALNEARIO LIRATONGO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,223,69,SAN JOSE LA PALMA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,224,13,CHINTEPEC,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,224,41,EL SAUZ BAJO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,224,66,LOMA BONITA (EL SAUZ BAJO),RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,225,40,EL SAUZ ALTO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,226,6,AJUCHITLANCITO,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,227,2,LIRA,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,227,29,POTRERO GRANDE,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,227,30,EL PROFETA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,228,2,LIRA,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,229,17,DOLORES DE AJUCHITLANCITO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,229,53,BORDO DE LA CAMPANA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,229,54,LA CANTERA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,230,15,LA D,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,230,28,LAS POSTAS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,230,35,SAN ANTONIO LA D,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,230,67,RANCHO ALTAVISTA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,231,12,LA CEJA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,231,19,ESCOLASTICAS,URBANO(A)
22,QUERETARO,11,PEDRO ESCOBEDO,231,31,LA PURISIMA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,231,68,LA BARRANCA,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,232,9,LOS BENITOS,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,232,36,SAN CIRILO,RURAL
22,QUERETARO,11,PEDRO ESCOBEDO,233,2,LIRA,URBANO(A)
