ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
31,YUCATAN,96,TIZIMIN,947,161,XUENKAL,RURAL
31,YUCATAN,96,TIZIMIN,947,162,SAN ENRIQUE,RURAL
31,YUCATAN,96,TIZIMIN,947,164,SAN DIEGO,RURAL
31,YUCATAN,96,TIZIMIN,947,165,SAN JORGE,RURAL
31,YUCATAN,96,TIZIMIN,947,166,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,947,167,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,947,168,LA MOSA,RURAL
31,YUCATAN,96,TIZIMIN,947,169,LOS TRES HERMANOS,RURAL
31,YUCATAN,96,TIZIMIN,947,170,PICHILA,RURAL
31,YUCATAN,96,TIZIMIN,947,171,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,948,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,949,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,950,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,951,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,952,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,953,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,954,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,955,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,956,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,957,1,TIZIMIN,URBANO(A)
31,YUCATAN,96,TIZIMIN,958,3,EL CUYO,URBANO(A)
31,YUCATAN,96,TIZIMIN,958,39,NUEVO TEKAL DE VENEGAS,RURAL
31,YUCATAN,96,TIZIMIN,958,173,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,958,174,LAS 2 HERMANITAS,RURAL
31,YUCATAN,96,TIZIMIN,958,175,SAN FERNANDO,RURAL
31,YUCATAN,96,TIZIMIN,958,177,SAN JORGE,RURAL
31,YUCATAN,96,TIZIMIN,958,178,SAN ANTONIO,RURAL
31,YUCATAN,96,TIZIMIN,958,179,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,958,181,RANCHO NICOLAS,RURAL
31,YUCATAN,96,TIZIMIN,958,182,SAN ROQUE,RURAL
31,YUCATAN,96,TIZIMIN,958,183,KANIMUC,RURAL
31,YUCATAN,96,TIZIMIN,958,184,CHAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,958,185,VILLA CONCEPCION,RURAL
31,YUCATAN,96,TIZIMIN,958,437,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,958,438,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,958,439,LOS 3 REYES,RURAL
31,YUCATAN,96,TIZIMIN,958,440,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,959,5,DZONOT CARRETERO,URBANO(A)
31,YUCATAN,96,TIZIMIN,959,30,LA LAGUNA,RURAL
31,YUCATAN,96,TIZIMIN,959,45,NUEVO EJIDO,RURAL
31,YUCATAN,96,TIZIMIN,959,74,X-KALAX DZIBALKU,RURAL
31,YUCATAN,96,TIZIMIN,959,83,YODZADZ,RURAL
31,YUCATAN,96,TIZIMIN,959,199,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,959,200,SAN LORENZO,RURAL
31,YUCATAN,96,TIZIMIN,959,201,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,959,202,DOS HERMANOS,RURAL
31,YUCATAN,96,TIZIMIN,959,203,U.G. BENITO JUAREZ,RURAL
31,YUCATAN,96,TIZIMIN,959,204,SAN JAVIER,RURAL
31,YUCATAN,96,TIZIMIN,959,205,SAN FERNANDO,RURAL
31,YUCATAN,96,TIZIMIN,959,206,SAN PEDRO CHICO,RURAL
31,YUCATAN,96,TIZIMIN,959,207,SAN LIBORIO,RURAL
31,YUCATAN,96,TIZIMIN,959,209,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,959,210,SAN JUAN DE LOS CERROS,RURAL
31,YUCATAN,96,TIZIMIN,959,211,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,959,212,FRANCISCO VILLA,RURAL
31,YUCATAN,96,TIZIMIN,959,213,SAN RAFAEL,RURAL
31,YUCATAN,96,TIZIMIN,959,214,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,959,452,CERRITOS,RURAL
31,YUCATAN,96,TIZIMIN,959,453,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,959,454,SANTA TRINIDAD,RURAL
31,YUCATAN,96,TIZIMIN,959,455,EL RECUERDO,RURAL
31,YUCATAN,96,TIZIMIN,959,456,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,959,457,LAS PALMAS,RURAL
31,YUCATAN,96,TIZIMIN,959,458,SANTA CRUZ,RURAL
31,YUCATAN,96,TIZIMIN,959,459,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,959,460,SANTA ANA,RURAL
31,YUCATAN,96,TIZIMIN,959,461,SANTA EDUVIGES,RURAL
31,YUCATAN,96,TIZIMIN,959,462,SAN ANTONIO,RURAL
31,YUCATAN,96,TIZIMIN,959,464,EL PEDREGAL,RURAL
31,YUCATAN,96,TIZIMIN,959,466,KINKAB,RURAL
31,YUCATAN,96,TIZIMIN,959,467,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,959,468,LA MINA,RURAL
31,YUCATAN,96,TIZIMIN,959,469,SAN ANTONIO,RURAL
31,YUCATAN,96,TIZIMIN,959,470,MONTECRISTO,RURAL
31,YUCATAN,96,TIZIMIN,959,471,EL RETIRO,RURAL
31,YUCATAN,96,TIZIMIN,959,472,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,959,473,SANTA CATALINA,RURAL
31,YUCATAN,96,TIZIMIN,959,474,EL HUIROL,RURAL
31,YUCATAN,96,TIZIMIN,959,475,SAN ROQUE,RURAL
31,YUCATAN,96,TIZIMIN,959,476,EL DORADO,RURAL
31,YUCATAN,96,TIZIMIN,959,477,LA PAMPA,RURAL
31,YUCATAN,96,TIZIMIN,959,478,LA REJA,RURAL
31,YUCATAN,96,TIZIMIN,959,479,SANTA TERESA,RURAL
31,YUCATAN,96,TIZIMIN,959,480,SAN ENRIQUE,RURAL
31,YUCATAN,96,TIZIMIN,959,481,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,482,SAN LORENZO ANEXA,RURAL
31,YUCATAN,96,TIZIMIN,959,483,SAN LORENZO,RURAL
31,YUCATAN,96,TIZIMIN,959,484,SAN FRANCISCO NOHDZONOT,RURAL
31,YUCATAN,96,TIZIMIN,959,485,SAN FRANCISCO,RURAL
31,YUCATAN,96,TIZIMIN,959,486,SAN LORENZO,RURAL
31,YUCATAN,96,TIZIMIN,959,487,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,488,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,489,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,490,TRES BOCAS,RURAL
31,YUCATAN,96,TIZIMIN,959,492,SAN NICOLAS,RURAL
31,YUCATAN,96,TIZIMIN,959,493,SANTA CRUZ,RURAL
31,YUCATAN,96,TIZIMIN,959,494,SAN IDELFONSO,RURAL
31,YUCATAN,96,TIZIMIN,959,495,SAN PABLO I,RURAL
31,YUCATAN,96,TIZIMIN,959,496,SINAI,RURAL
31,YUCATAN,96,TIZIMIN,959,497,SANTA ROSA,RURAL
31,YUCATAN,96,TIZIMIN,959,498,SAN ROMAN,RURAL
31,YUCATAN,96,TIZIMIN,959,499,NOH DZONOT,RURAL
31,YUCATAN,96,TIZIMIN,959,500,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,501,SAN LUIS,RURAL
31,YUCATAN,96,TIZIMIN,959,756,EL SAUCE,RURAL
31,YUCATAN,96,TIZIMIN,959,757,SANTA INES,RURAL
31,YUCATAN,96,TIZIMIN,959,758,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,959,759,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,959,761,SAN MARTIN,RURAL
31,YUCATAN,96,TIZIMIN,959,762,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,16,CHENKEKEN,RURAL
31,YUCATAN,96,TIZIMIN,960,60,SANTA CLARA DZIBALKU,RURAL
31,YUCATAN,96,TIZIMIN,960,75,X-KALAX DZIBALKU,RURAL
31,YUCATAN,96,TIZIMIN,960,80,X-PANHATORO,RURAL
31,YUCATAN,96,TIZIMIN,960,82,YOACTUN DE HIDALGO,RURAL
31,YUCATAN,96,TIZIMIN,960,299,CERRITOS,RURAL
31,YUCATAN,96,TIZIMIN,960,300,KINCHACAN,RURAL
31,YUCATAN,96,TIZIMIN,960,301,SAN CARLOS,RURAL
31,YUCATAN,96,TIZIMIN,960,302,SAN JORGE,RURAL
31,YUCATAN,96,TIZIMIN,960,303,DZIBICHEN,RURAL
31,YUCATAN,96,TIZIMIN,960,557,SAN ANTONIO NO. 5,RURAL
31,YUCATAN,96,TIZIMIN,960,558,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,960,560,SAN ENRIQUE,RURAL
31,YUCATAN,96,TIZIMIN,960,562,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,960,563,SANTA RITA,RURAL
31,YUCATAN,96,TIZIMIN,960,564,POLCEH,RURAL
31,YUCATAN,96,TIZIMIN,960,565,SAN RAYMUNDO,RURAL
31,YUCATAN,96,TIZIMIN,960,566,TOKIPAP,RURAL
31,YUCATAN,96,TIZIMIN,960,618,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,960,619,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,620,ZARAGOZA,RURAL
31,YUCATAN,96,TIZIMIN,960,621,REJOLLADA,RURAL
31,YUCATAN,96,TIZIMIN,960,622,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,960,623,LA PALOMA,RURAL
31,YUCATAN,96,TIZIMIN,960,624,DOLORES,RURAL
31,YUCATAN,96,TIZIMIN,960,625,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,626,EL EDEN,RURAL
31,YUCATAN,96,TIZIMIN,960,627,EL ANGELITO,RURAL
31,YUCATAN,96,TIZIMIN,960,690,LOS ALMENDROS,RURAL
31,YUCATAN,96,TIZIMIN,960,691,ARIZONA,RURAL
31,YUCATAN,96,TIZIMIN,960,692,AKANKUN,RURAL
31,YUCATAN,96,TIZIMIN,960,694,GUADALUPE,RURAL
31,YUCATAN,96,TIZIMIN,960,695,LA CENTRAL,RURAL
31,YUCATAN,96,TIZIMIN,960,696,TOPOXKU,RURAL
31,YUCATAN,96,TIZIMIN,960,698,EL CENOTE,RURAL
31,YUCATAN,96,TIZIMIN,960,699,SANTA ELENA,RURAL
31,YUCATAN,96,TIZIMIN,960,700,DZIBALKU,RURAL
31,YUCATAN,96,TIZIMIN,960,711,SAN ANTONIO SUBINCHE,RURAL
31,YUCATAN,96,TIZIMIN,960,712,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,960,713,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,960,714,SAN ANTONIO,RURAL
31,YUCATAN,96,TIZIMIN,960,716,SAN ROQUE,RURAL
31,YUCATAN,96,TIZIMIN,960,717,RAMONAL,RURAL
31,YUCATAN,96,TIZIMIN,960,718,MIRAMAR,RURAL
31,YUCATAN,96,TIZIMIN,960,719,SAN BEDHER,RURAL
31,YUCATAN,96,TIZIMIN,960,720,LAS PALOMAS,RURAL
31,YUCATAN,96,TIZIMIN,960,721,CENOTE AZUL,RURAL
31,YUCATAN,96,TIZIMIN,960,722,GUADALUPE,RURAL
31,YUCATAN,96,TIZIMIN,960,723,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,960,724,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,725,MI RANCHITO,RURAL
31,YUCATAN,96,TIZIMIN,960,726,SALVADOR DE ALLENDE,RURAL
31,YUCATAN,96,TIZIMIN,960,727,SANTA ELENA,RURAL
31,YUCATAN,96,TIZIMIN,960,728,SAN IGNACIO,RURAL
31,YUCATAN,96,TIZIMIN,960,729,LA HERRADURA,RURAL
31,YUCATAN,96,TIZIMIN,960,730,SAN LUIS,RURAL
31,YUCATAN,96,TIZIMIN,960,731,U.G. YOHACTUN DE HIDALGO,RURAL
31,YUCATAN,96,TIZIMIN,960,732,U.G. YOHACTUN DE HIDALGO,RURAL
31,YUCATAN,96,TIZIMIN,960,733,SANTA CLARA II,RURAL
31,YUCATAN,96,TIZIMIN,960,734,SACNICTE,RURAL
31,YUCATAN,96,TIZIMIN,960,735,PROVIDENCIA,RURAL
31,YUCATAN,96,TIZIMIN,960,736,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,737,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,960,738,SAN PASTOR,RURAL
31,YUCATAN,96,TIZIMIN,960,739,SAN ALFREDO,RURAL
31,YUCATAN,96,TIZIMIN,960,740,PORVENIR,RURAL
31,YUCATAN,96,TIZIMIN,960,741,SAN RAFAEL,RURAL
31,YUCATAN,96,TIZIMIN,960,742,SAN FRANCISCO,RURAL
31,YUCATAN,96,TIZIMIN,960,743,SAN LORENZO,RURAL
31,YUCATAN,96,TIZIMIN,960,744,CHALIM,RURAL
31,YUCATAN,96,TIZIMIN,960,745,DZADZ LAGARTO,RURAL
31,YUCATAN,96,TIZIMIN,960,746,TRES HERMANOS,RURAL
31,YUCATAN,96,TIZIMIN,960,747,SAN SALVADOR,RURAL
31,YUCATAN,96,TIZIMIN,960,748,LA CURVA,RURAL
31,YUCATAN,96,TIZIMIN,960,749,CHUNKILIN,RURAL
31,YUCATAN,96,TIZIMIN,960,750,SAN GABRIEL,RURAL
31,YUCATAN,96,TIZIMIN,960,751,SAN EDUARDO,RURAL
31,YUCATAN,96,TIZIMIN,960,752,SANTA PILAR,RURAL
31,YUCATAN,96,TIZIMIN,961,38,MOCTEZUMA,RURAL
31,YUCATAN,96,TIZIMIN,961,62,SANTA ISABEL,RURAL
31,YUCATAN,96,TIZIMIN,961,63,SANTA MARIA,RURAL
31,YUCATAN,96,TIZIMIN,961,65,SANTA ROSA Y ANEXAS,RURAL
31,YUCATAN,96,TIZIMIN,961,419,EL PARAISO,RURAL
31,YUCATAN,96,TIZIMIN,961,420,EL COLORADO,RURAL
31,YUCATAN,96,TIZIMIN,961,422,CHAKAN TIZIMIN,RURAL
31,YUCATAN,96,TIZIMIN,961,423,SAN JORGE,RURAL
31,YUCATAN,96,TIZIMIN,961,425,SAN JOSE SEGURA,RURAL
31,YUCATAN,96,TIZIMIN,961,427,WILLIAM,RURAL
31,YUCATAN,96,TIZIMIN,961,428,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,961,429,TEXAS,RURAL
31,YUCATAN,96,TIZIMIN,961,430,NUEVO MEXICO,RURAL
31,YUCATAN,96,TIZIMIN,961,431,X-LAPAC,RURAL
31,YUCATAN,96,TIZIMIN,961,433,EL CAFETAL,RURAL
31,YUCATAN,96,TIZIMIN,961,567,VISTA ALEGRE II,RURAL
31,YUCATAN,96,TIZIMIN,961,568,SAN PABLO,RURAL
31,YUCATAN,96,TIZIMIN,961,569,VISTA ALEGRE I,RURAL
31,YUCATAN,96,TIZIMIN,961,570,YOKDZONOT,RURAL
31,YUCATAN,96,TIZIMIN,961,572,SAN JOSE BUENAVISTA,RURAL
31,YUCATAN,96,TIZIMIN,961,573,LAS MARGARITAS,RURAL
31,YUCATAN,96,TIZIMIN,961,574,LAS PALMAS,RURAL
31,YUCATAN,96,TIZIMIN,961,575,SAN RAMON,RURAL
31,YUCATAN,96,TIZIMIN,961,576,CANCHACAN,RURAL
31,YUCATAN,96,TIZIMIN,961,577,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,961,578,VILLA CONCEPCION,RURAL
31,YUCATAN,96,TIZIMIN,961,579,SANTA ROSA,RURAL
31,YUCATAN,96,TIZIMIN,961,580,LAS PALMAS,RURAL
31,YUCATAN,96,TIZIMIN,961,581,TUMBA PINO,RURAL
31,YUCATAN,96,TIZIMIN,961,582,SAN MIGUEL II,RURAL
31,YUCATAN,96,TIZIMIN,961,583,SAN CARLOS,RURAL
31,YUCATAN,96,TIZIMIN,961,587,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,961,589,SAN ANTONIO 2,RURAL
31,YUCATAN,96,TIZIMIN,961,590,SAN VICENTE,RURAL
31,YUCATAN,96,TIZIMIN,961,591,SAN ANGEL,RURAL
31,YUCATAN,96,TIZIMIN,961,592,MISNEBALAM,RURAL
31,YUCATAN,96,TIZIMIN,961,593,RANCHO ALEGRE ANEXA,RURAL
31,YUCATAN,96,TIZIMIN,961,594,X-LHACA,RURAL
31,YUCATAN,96,TIZIMIN,961,595,SAN MARCIAL,RURAL
31,YUCATAN,96,TIZIMIN,961,597,LOS 3 REYES,RURAL
31,YUCATAN,96,TIZIMIN,961,598,DOBLE R,RURAL
31,YUCATAN,96,TIZIMIN,961,599,U. G. TUMBA PINO,RURAL
31,YUCATAN,96,TIZIMIN,962,34,EL LIMONAR,RURAL
31,YUCATAN,96,TIZIMIN,962,43,SAN ARTURO,RURAL
31,YUCATAN,96,TIZIMIN,962,47,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,962,59,SANTA CLARA,RURAL
31,YUCATAN,96,TIZIMIN,962,408,EL BUEN PASTOR,RURAL
31,YUCATAN,96,TIZIMIN,962,409,SAN LORENZO II,RURAL
31,YUCATAN,96,TIZIMIN,962,410,LA FLORIDA,RURAL
31,YUCATAN,96,TIZIMIN,962,411,SAN LORENZO I,RURAL
31,YUCATAN,96,TIZIMIN,962,412,NUEVO LEON,RURAL
31,YUCATAN,96,TIZIMIN,962,450,ADOLFO LOPEZ MATEOS,RURAL
31,YUCATAN,96,TIZIMIN,962,503,BENITO JUAREZ,RURAL
31,YUCATAN,96,TIZIMIN,962,763,TESOCO NUEVO,RURAL
31,YUCATAN,96,TIZIMIN,963,57,SAN PEDRO JUAREZ,RURAL
31,YUCATAN,96,TIZIMIN,963,76,X-KALAX YOKDZONOT,RURAL
31,YUCATAN,96,TIZIMIN,963,541,SANTA MONICA,RURAL
31,YUCATAN,96,TIZIMIN,963,542,SAN RAFAEL,RURAL
31,YUCATAN,96,TIZIMIN,963,543,LA HERRADURA,RURAL
31,YUCATAN,96,TIZIMIN,963,544,KALAX VIEJO,RURAL
31,YUCATAN,96,TIZIMIN,963,545,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,963,546,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,963,547,SAN LUIS,RURAL
31,YUCATAN,96,TIZIMIN,963,548,SAN ALFONSO,RURAL
31,YUCATAN,96,TIZIMIN,963,549,SANTA CRUZ,RURAL
31,YUCATAN,96,TIZIMIN,963,550,PROVIDENCIA,RURAL
31,YUCATAN,96,TIZIMIN,963,551,LOS PINOS,RURAL
31,YUCATAN,96,TIZIMIN,963,552,ORIZABA,RURAL
31,YUCATAN,96,TIZIMIN,963,553,LOS LAURELES,RURAL
31,YUCATAN,96,TIZIMIN,963,554,SAN BUENAVENTURA,RURAL
31,YUCATAN,96,TIZIMIN,963,628,SAN FRANCISCO,RURAL
31,YUCATAN,96,TIZIMIN,963,629,ODZCEH,RURAL
31,YUCATAN,96,TIZIMIN,963,630,SAN ENRIQUE,RURAL
31,YUCATAN,96,TIZIMIN,963,631,SAN MIGUEL,RURAL
31,YUCATAN,96,TIZIMIN,963,632,RANCHO NUEVO,RURAL
31,YUCATAN,96,TIZIMIN,963,633,SAN ENRIQUE,RURAL
31,YUCATAN,96,TIZIMIN,963,634,LA MONTAÑA,RURAL
31,YUCATAN,96,TIZIMIN,963,635,SAN MARCOS,RURAL
31,YUCATAN,96,TIZIMIN,963,636,WOLLIS HA,RURAL
31,YUCATAN,96,TIZIMIN,963,637,DZONOT PINTO,RURAL
31,YUCATAN,96,TIZIMIN,963,638,SANTA INES,RURAL
31,YUCATAN,96,TIZIMIN,963,639,TRES CRUCES,RURAL
31,YUCATAN,96,TIZIMIN,963,640,RANCHO ALEGRE,RURAL
31,YUCATAN,96,TIZIMIN,963,641,SANTA CECILIA,RURAL
31,YUCATAN,96,TIZIMIN,963,642,SAN ANTONIO II,RURAL
31,YUCATAN,96,TIZIMIN,963,643,SANTA RITA,RURAL
31,YUCATAN,96,TIZIMIN,963,644,GUADALUPE,RURAL
31,YUCATAN,96,TIZIMIN,963,645,SAN JOSE,RURAL
31,YUCATAN,96,TIZIMIN,963,646,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,963,647,SAN ANTONIO III,RURAL
31,YUCATAN,96,TIZIMIN,963,648,EL PORVENIR,RURAL
31,YUCATAN,96,TIZIMIN,963,649,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,963,650,SANTA CRUZ,RURAL
31,YUCATAN,96,TIZIMIN,963,651,EL NARANJAL,RURAL
31,YUCATAN,96,TIZIMIN,963,652,SAN MATIAS,RURAL
31,YUCATAN,96,TIZIMIN,963,653,EL POCITO,RURAL
31,YUCATAN,96,TIZIMIN,963,654,CANARIAS,RURAL
31,YUCATAN,96,TIZIMIN,963,656,SAN MANUEL,RURAL
31,YUCATAN,96,TIZIMIN,963,658,X-CANAB,RURAL
31,YUCATAN,96,TIZIMIN,963,659,KINIMI,RURAL
31,YUCATAN,96,TIZIMIN,963,660,SANTA MARIA,RURAL
31,YUCATAN,96,TIZIMIN,963,661,LA CEIBA,RURAL
31,YUCATAN,96,TIZIMIN,963,662,SAN ANTONIO PONCE,RURAL
31,YUCATAN,96,TIZIMIN,963,663,SAN PEDRO IXTUMPECH,RURAL
31,YUCATAN,96,TIZIMIN,963,664,SAN FELIPE,RURAL
31,YUCATAN,96,TIZIMIN,963,665,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,963,666,SANTA MARTHA,RURAL
31,YUCATAN,96,TIZIMIN,964,12,BUENA ESPERANZA,RURAL
31,YUCATAN,96,TIZIMIN,964,17,CHUNSUNBUL,RURAL
31,YUCATAN,96,TIZIMIN,964,18,DZADZ MAHAZ,RURAL
31,YUCATAN,96,TIZIMIN,964,19,DZONOT AKE,RURAL
31,YUCATAN,96,TIZIMIN,964,20,DZONOT BOCH,RURAL
31,YUCATAN,96,TIZIMIN,964,22,DZONOT TIGRE,RURAL
31,YUCATAN,96,TIZIMIN,964,28,KABICHEN,RURAL
31,YUCATAN,96,TIZIMIN,964,33,LIBRE UNION,RURAL
31,YUCATAN,96,TIZIMIN,964,40,EL RAMONAL,RURAL
31,YUCATAN,96,TIZIMIN,964,72,X-KALAK VIEJO,RURAL
31,YUCATAN,96,TIZIMIN,964,78,X-MAKULAM,RURAL
31,YUCATAN,96,TIZIMIN,964,81,YAXCHE KU,RURAL
31,YUCATAN,96,TIZIMIN,964,306,SAN CRISTOBAL,RURAL
31,YUCATAN,96,TIZIMIN,964,308,KOB MANGO,RURAL
31,YUCATAN,96,TIZIMIN,964,309,SAN FERNANDO,RURAL
31,YUCATAN,96,TIZIMIN,964,310,SANTA ELENA,RURAL
31,YUCATAN,96,TIZIMIN,964,311,DZADZ PALMA,RURAL
31,YUCATAN,96,TIZIMIN,964,313,ANEXA DE POOP,RURAL
31,YUCATAN,96,TIZIMIN,964,314,SANTA ROSA,RURAL
31,YUCATAN,96,TIZIMIN,964,315,SAN MIGUEL X KALAX YOKDZONOT,RURAL
31,YUCATAN,96,TIZIMIN,964,316,SAN LUIS,RURAL
31,YUCATAN,96,TIZIMIN,964,335,X-TUKI,RURAL
31,YUCATAN,96,TIZIMIN,964,338,SAN VICENTE,RURAL
31,YUCATAN,96,TIZIMIN,964,339,SAN GREGORIO MIS,RURAL
31,YUCATAN,96,TIZIMIN,964,340,OASIS,RURAL
31,YUCATAN,96,TIZIMIN,964,341,PACHEN,RURAL
31,YUCATAN,96,TIZIMIN,964,343,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,964,344,MONTERREY,RURAL
31,YUCATAN,96,TIZIMIN,964,345,X-PECH,RURAL
31,YUCATAN,96,TIZIMIN,964,346,SANTA TERESITA,RURAL
31,YUCATAN,96,TIZIMIN,964,347,YOHACTUN,RURAL
31,YUCATAN,96,TIZIMIN,964,348,LINDA FLOR,RURAL
31,YUCATAN,96,TIZIMIN,964,349,SAN FELIPE HOLCAEN,RURAL
31,YUCATAN,96,TIZIMIN,964,350,SAN JOSE CAÑA BRAVA,RURAL
31,YUCATAN,96,TIZIMIN,964,404,BUENAVISTA,RURAL
31,YUCATAN,96,TIZIMIN,964,405,SANTA ELENA,RURAL
31,YUCATAN,96,TIZIMIN,964,406,CHUN CORRAL,RURAL
31,YUCATAN,96,TIZIMIN,964,407,SAN GABRIEL,RURAL
31,YUCATAN,96,TIZIMIN,964,441,SANTA TERESA NUCHICHEN,RURAL
31,YUCATAN,96,TIZIMIN,964,606,KIMKAB,RURAL
31,YUCATAN,96,TIZIMIN,964,607,POOLBALAM,RURAL
31,YUCATAN,96,TIZIMIN,964,608,DZIDZILA,RURAL
31,YUCATAN,96,TIZIMIN,964,609,SAN JORGE,RURAL
31,YUCATAN,96,TIZIMIN,964,610,SAN RAFAEL,RURAL
31,YUCATAN,96,TIZIMIN,964,611,SANTA JUANITA,RURAL
31,YUCATAN,96,TIZIMIN,964,612,PORVENIR,RURAL
31,YUCATAN,96,TIZIMIN,964,679,SANTA CRUZ II,RURAL
31,YUCATAN,96,TIZIMIN,964,681,POOP,RURAL
31,YUCATAN,96,TIZIMIN,964,682,ACTUN PICH,RURAL
31,YUCATAN,96,TIZIMIN,964,683,SAN FRANCISCO,RURAL
31,YUCATAN,96,TIZIMIN,964,685,SAN LUIS,RURAL
31,YUCATAN,96,TIZIMIN,964,686,CANDELARIA,RURAL
31,YUCATAN,96,TIZIMIN,964,687,DZONOT CHEL,RURAL
31,YUCATAN,96,TIZIMIN,964,701,SANTA EULALIA,RURAL
31,YUCATAN,96,TIZIMIN,964,702,EL FAROLITO,RURAL
31,YUCATAN,96,TIZIMIN,964,703,EL TAPATIO,RURAL
31,YUCATAN,96,TIZIMIN,964,704,SAN ISIDRO CHUNCOPO,RURAL
31,YUCATAN,96,TIZIMIN,964,705,SAHCABCHEN,RURAL
31,YUCATAN,96,TIZIMIN,964,706,SAN JOSE CHUMUCBE,RURAL
31,YUCATAN,96,TIZIMIN,964,707,SAN ISIDRO,RURAL
31,YUCATAN,96,TIZIMIN,964,708,SAN CARLOS,RURAL
31,YUCATAN,96,TIZIMIN,964,709,SAN JUAN,RURAL
31,YUCATAN,96,TIZIMIN,964,710,RANCHO LOS LUISES,RURAL
31,YUCATAN,96,TIZIMIN,965,14,CHAN SAN ANTONIO,RURAL
31,YUCATAN,96,TIZIMIN,965,29,KIKIL,RURAL
31,YUCATAN,96,TIZIMIN,965,284,RANCHO 3 HERMANOS,RURAL
31,YUCATAN,96,TIZIMIN,965,285,CHAN SAN ANTONIO I,RURAL
31,YUCATAN,96,TIZIMIN,965,286,CHAN SAN ANTONIO II,RURAL
31,YUCATAN,96,TIZIMIN,965,287,AKULA,RURAL
31,YUCATAN,96,TIZIMIN,965,288,KANCABA,RURAL
31,YUCATAN,96,TIZIMIN,965,289,SAN PEDRO,RURAL
31,YUCATAN,96,TIZIMIN,965,290,CHAN CHEN,RURAL
31,YUCATAN,96,TIZIMIN,965,291,SANTA MARTHA,RURAL
