ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
28,TAMAULIPAS,37,SOTO LA MARINA,1300,569,VALLE HERMOSO NORTE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,570,VALLE HERMOSO SUR,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,701,EL HURACAN,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,702,CAMPAMENTO TORTUGUERO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,703,EL PINOLILLO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,704,TEPEHUAJE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,705,LOS EBANOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,706,EL EDEN,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1300,707,EL PEÑON,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,11,LOS AGUACATES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,27,LAS ANACUAS (DOS AGUAS),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,42,BARRA DE OSTIONES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,56,BUENOS AIRES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,105,LAS COLORADAS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,117,EL CONTADERO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,129,CUATRO HERMANOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,130,DON RAUL (BARRA DE OSTIONES),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,133,EL DECIMAL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,136,DIEZ DE MAYO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,137,EL DIVISADERO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,145,TRES AGUAS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,146,DOS ARROYOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,153,LOS EBANOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,156,SAN FRANCISCO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,162,EL ESCONDIDO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,163,LA ESCOPETA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,166,ESMERIL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,172,LA ESTRELLA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,191,LOS GATOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,193,LA GAVIOTA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,194,LAS GEMELAS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,206,EL GUARDADO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,221,EL HUASTECO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,275,LOS MANUELES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,276,LA MANZANA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,299,EL MIRADOR,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,313,EL MIRADOR,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,325,OCHO DE MAYO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,343,EL PARAISO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,344,EL PARAISO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,348,LA PAZ 2,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,349,LA PAZ 1,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,354,LOS PERICOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,374,PORVENIR (EL ESMERIL),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,384,LA PRESITA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,386,LA PROVIDENCIA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,398,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,410,LOS RIOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,427,SAN ANTONIO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,429,SAN CARLOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,439,SAN IRINEO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,441,SAN ISIDRO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,442,SAN JOAQUIN (LA CARRETA),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,458,SAN MAURICIO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,467,SAN PEDRO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,468,SAN RAMON,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,474,SAN ROBERTO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,533,SANTA TERESITA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,578,EL VERGEL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,591,ZAMORA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,620,LA ESPERANZA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,621,LA FLOREÑA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,622,EL PARRAL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,623,SAN FRANCISCO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,624,SAN JAVIER,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,625,SANTA ELENA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,633,LA CONCEPCION,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,639,LA COBRA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,745,EL PALMAR,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,746,SAN JACINTO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1301,747,EL TEXANO 2,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,12,EL AGUILA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,52,LA BONANZA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,57,DOS POTRILLOS (EL CABALLITO),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,99,EL CIMARRON,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,102,LA CLINICA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,120,CORRAL VIEJO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,159,LA ENCARNACION,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,211,GUERRERO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,235,JAUJA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,241,KILOMETRO 91,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,301,EL MIRADOR,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,317,NOMBRE DE DIOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,338,PICHONES (PALOMAS),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,413,EL ROMANCE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,469,SAN RICARDO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,485,SANTA ISABEL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,507,SAN RAFAEL (EL SAUZ),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,536,TIERRA MOJADA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,542,LOS TOLINES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,551,TRES HERMANOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,571,VALLE VERDE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,592,LA ZAMORINA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,626,LOS ALPES,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1302,736,LOS EBANOS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,93,EL CHARCO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,104,LA COLONIA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,126,EL COYOTE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,132,EL CUERVO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,209,EL GUAYABO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,243,LA LAGUNA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,350,LA PEÑA,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,364,LAS PILAS,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,412,EL RODEO,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,432,SAN FELIPE (PIEDRAS DE LUMBRE),RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,460,SAN MIGUEL,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,482,SANTA FE,RURAL
28,TAMAULIPAS,37,SOTO LA MARINA,1303,750,EL BARRANCO,RURAL
28,TAMAULIPAS,38,TAMPICO,1304,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1305,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1306,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1307,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1308,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1309,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1310,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1311,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1312,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1313,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1314,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1315,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1316,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1317,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1318,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1319,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1320,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1321,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1322,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1323,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1324,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1325,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1326,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1327,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1328,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1329,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1330,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1331,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1332,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1333,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1334,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1335,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1336,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1337,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1338,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1339,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1340,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1341,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1342,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1343,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1344,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1345,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1346,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1347,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1348,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1349,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1350,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1351,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1352,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1353,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1354,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1355,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1356,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1358,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1358,2,EJIDO LA ISLETA RIO TAMESI,RURAL
28,TAMAULIPAS,38,TAMPICO,1359,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1360,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1361,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1362,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1363,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1364,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1365,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1366,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1367,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1368,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1369,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1370,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1371,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1372,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1373,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1374,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1375,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1376,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1377,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1378,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1379,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1380,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1381,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1382,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1383,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1384,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1385,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1386,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1387,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1388,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1389,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1390,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1391,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1392,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1393,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1394,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1395,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1396,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1397,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1398,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1399,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1400,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1401,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1402,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1403,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1404,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1405,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1406,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1407,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1408,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1409,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1410,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1411,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1412,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1413,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1414,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1415,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1416,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1417,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1418,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1419,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1420,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1421,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1422,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1423,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1424,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1425,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1426,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1427,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1428,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1429,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1430,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1431,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1432,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1433,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1434,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1435,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1436,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1437,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1438,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1439,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1440,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1441,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1442,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1443,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1444,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1445,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1446,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1447,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1448,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1449,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1450,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1451,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1452,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1453,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1454,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1455,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1456,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1457,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1458,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1459,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1460,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1461,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1462,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1463,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1464,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1465,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1466,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1467,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1468,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1469,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1470,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1471,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1472,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1473,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1474,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1475,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1476,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1477,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1478,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1479,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1480,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1481,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1482,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1483,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1484,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1485,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1486,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1487,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1488,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1489,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1490,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1491,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1492,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1493,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1494,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1495,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,38,TAMPICO,1496,1,TAMPICO,URBANO(A)
28,TAMAULIPAS,39,TULA,1497,1,TULA,URBANO(A)
28,TAMAULIPAS,39,TULA,1498,1,TULA,URBANO(A)
28,TAMAULIPAS,39,TULA,1498,11,BUENAVISTA,RURAL
28,TAMAULIPAS,39,TULA,1499,1,TULA,URBANO(A)
28,TAMAULIPAS,39,TULA,1500,1,TULA,URBANO(A)
28,TAMAULIPAS,39,TULA,1500,21,CHARCOS,RURAL
28,TAMAULIPAS,39,TULA,1501,1,TULA,URBANO(A)
28,TAMAULIPAS,39,TULA,1502,68,NICOLAS MEDRANO (EL ABRA),RURAL
28,TAMAULIPAS,39,TULA,1502,72,LAS PALMAS,RURAL
28,TAMAULIPAS,39,TULA,1502,77,EL PORVENIR,RURAL
28,TAMAULIPAS,39,TULA,1502,81,EL REALITO,RURAL
28,TAMAULIPAS,39,TULA,1502,85,SALITRILLO,RURAL
28,TAMAULIPAS,39,TULA,1502,103,SAN RAFAEL,RURAL
28,TAMAULIPAS,39,TULA,1502,120,LA VERDOLAGA,RURAL
28,TAMAULIPAS,39,TULA,1503,19,CHAPARRAL,RURAL
28,TAMAULIPAS,39,TULA,1503,37,ENCARNACION,RURAL
28,TAMAULIPAS,39,TULA,1503,44,FRANCISCO VILLA (EL XICHU),RURAL
28,TAMAULIPAS,39,TULA,1503,63,MAMALEON (MAMA LEON),RURAL
28,TAMAULIPAS,39,TULA,1504,5,ALVARO OBREGON (LA NORIA),RURAL
28,TAMAULIPAS,39,TULA,1504,18,CERRO MOCHO,RURAL
28,TAMAULIPAS,39,TULA,1504,26,CONGREGACION DE JAIMEZ,RURAL
28,TAMAULIPAS,39,TULA,1504,30,CRUCITAS (FRANCISCO VILLA),RURAL
28,TAMAULIPAS,39,TULA,1504,32,CRUZ VERDE,RURAL
28,TAMAULIPAS,39,TULA,1504,42,FRANCISCO MEDRANO (LA HIGUERILLA),RURAL
28,TAMAULIPAS,39,TULA,1504,43,FRANCISCO MEDRANO (RANCHO NUEVO DEL NORTE),RURAL
28,TAMAULIPAS,39,TULA,1504,51,HUESITOS,RURAL
28,TAMAULIPAS,39,TULA,1504,71,OJO DE AGUA DEL CAPITAN,RURAL
