ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2463,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2464,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2465,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2466,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2467,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2468,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2469,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2470,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2471,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2472,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2473,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2474,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2475,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2476,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2477,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2478,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2479,1,SAN FRANCISCO DEL RINCON,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2480,16,LA ESTACION (ESTACION DE SAN FRANCISCO),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2480,19,EX-HACIENDA DE SANTIAGO (SANTIAGO),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2480,97,KILOMETRO 16,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2480,98,KILOMETRO 15 1/2,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2480,148,RESIDENCIAL REAL SAN FRANCISCO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,8,BARRIO DE GUADALUPE,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,81,SANTA MARIA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,106,RIVERA DEL RIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,108,LA ESCONDIDA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,109,LA CURVA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2481,142,LOS REMEDIOS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2482,36,EL MADRIZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2482,79,SAN ROQUE DE MONTES,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2482,145,SAN ANTONIO DE LA PAZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,22,EL GORRION,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,33,LOMA DE SAN RAFAEL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,70,SAN GERMAN,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,82,GRANJA SANTA TERESA DE LOS SANCHEZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,110,SAN RAMON,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,112,SANTA TERESA DEL TERRERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2483,113,LA CURVA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2484,6,ARROYO SECO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2484,115,LOMA DEL LIEBRERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,32,LOMA DE BUFANDA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,37,EL MAGUEY,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,96,LA AGUILILLA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,102,COL. BENITO JUAREZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,139,GRANJA MA. ISABEL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2485,143,EJIDO DEL LLANO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2486,55,PLAN LIBERTADOR,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2486,68,SAN CRISTOBAL,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2487,80,SAN ROQUE DE TORRES,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2487,103,GRANJA SAN PEDRO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2487,117,LA HACIENDITA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2487,119,BUENAVISTA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2487,120,EL SUSPIRO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,20,LAS FUENTES,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,52,EL PEDREGOSO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,74,SAN JOSE DE LA BARRANCA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,75,SAN JOSE DE LA CALERA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,114,SANTA MARIA DE GUADALUPE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2488,153,RANCHO DE LUCITA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2489,14,EL DESAGUE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2489,17,ESTANCIA DE SAN CRISTOBAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2489,48,NUEVO JESUS DEL MONTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2489,100,SAN CIRILO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,30,EL LIEBRERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,40,EL MEZQUITILLO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,59,EL RELICARIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,83,LA SARTENEJA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,104,RANCHO NUEVO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2490,116,EL REFUGIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2491,41,EL MOGOTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2491,85,SILVA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2492,9,BARRIO DE GUADALUPE DEL MEZQUITILLO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2492,10,CALIFORNIA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2492,29,LA LIBERTAD,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2492,87,LOS TANQUES DEL MEZQUITILLO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,4,LA ALAMEDA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,31,EL LINDERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,43,LA MORA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,44,MURALLA DE JESUS DEL MONTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,56,LA PUERTA DE SANTA RITA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,91,EL TILDIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,150,RESIDENCIAL SANTUARIO DE SANTA RITA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2493,152,HACIENDAS DE SAN CRISTOBAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,12,CENTRO DE MEZQUITILLO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,38,MARAVILLAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,39,MEXIQUITO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,49,NUEVO MEXIQUITO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,93,LAS TORTUGAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,94,TRES MEZQUITES,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,95,VISTA HERMOSA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2494,122,GRANJA EL PITAYO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,2,EL ACEBUCHE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,5,LAS AMAPOLAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,27,JESUS DEL MONTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,121,SAN BUENA VENTURA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,123,MURALLA DEL TALAYOTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,127,EL VERGEL (FRACC CAMPESTRE VILLAS DEL VERGEL),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,138,LA COMERCIAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2495,151,PEDREGAL DE SAN JUAN,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2496,72,SAN IGNACIO DE HIDALGO,URBANO(A)
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2496,99,LA GALERA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,3,LOS ALACRANES,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,26,EL JARALILLO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,58,RANCHO MOCHO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,61,EL ROBLEDAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,64,SAN AGUSTIN,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,69,SAN FRANCISCO DE BUENAVISTA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,76,SAN JOSE DEL CORDERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,86,LA SOLEDAD,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,124,EL PINO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,125,SAN IGNACIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,126,LOMA DE LA CAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,135,LA BARRERA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,136,SAN RAFAEL (SAN RAFAEL DE ESTALA),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,137,LA HUIZACHERA (RANCHO LA ROSA),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,146,EL EPASOTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,149,RANCHO LOS GUTIERREZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2497,154,SAN JOSE DE LAS CORONAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2498,25,JALAPA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2498,51,EL PANAL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2498,65,SAN ANTONIO DE FUNES,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2498,78,SAN RAFAEL,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2498,92,EL TOMATE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2499,53,PEÑUELAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2500,46,EL NACIMIENTO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2500,77,SAN LORENZO DEL LOBO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2500,129,MONTE GRANDE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2500,130,GRANJA SANTA ELENA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2500,131,EL MOSCO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2501,7,LA BARRERA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2501,42,MONTE DE LA CRUZ,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2501,84,EL SAUZ DE ARMENTA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2501,140,EL SAUZ VIEJO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2501,141,EL CAPADERO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2502,28,EL JUNCO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2502,34,LA LUZ DEL VARAL (EL VARAL),RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2502,50,SAN JOSE DE OJO DE AGUA DE LAS BONITAS,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2502,73,SAN ISIDRO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2503,15,LA ESPERANZA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2503,21,LA GLORIA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2503,57,RANCHO GRANDE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,11,LOS CANALES I,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,62,EL SALTO DE ABAJO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,63,SALTO DE ARRIBA,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,89,EL TECOLOTE,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,118,MONTERREY,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,128,EL REFUGIO,RURAL
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,2504,144,SAN JOSE DEL OJO DE AGUA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2505,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2506,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2507,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2508,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2509,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2510,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2511,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2512,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2513,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2514,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2515,53,HUIZACHAL,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2515,58,LA LAGUNA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2515,100,SAN SEBASTIAN DEL SALITRE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2515,143,EL TEPETATE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,10,ATONGUITO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,13,LA CANELA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,24,LA COLMENA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,28,CONCEPCION DE LOS LOZADA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,30,LA CONCHITA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,83,PUEBLO NUEVO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,113,SOLEDAD DE ARRIBA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,135,LAS CRUCES,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2516,139,LA PALMA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2517,69,EL NACIMIENTO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2517,123,TULILLO DE ABAJO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2518,44,FATIMA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2518,106,SAN RAFAEL DE LAS MEDIAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2518,140,EL FLORETE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,40,ESTANCIA DEL CAPULIN,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,42,LA ESTANCITA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,67,MIRANDA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,79,POZO BLANCO DEL CAPULIN,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,111,EL SAUCITO (EL SAUZ),RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2519,150,CANOAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2520,48,GOLONDRINAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2520,92,RANCHO LARGO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2520,122,LA NUEVA TRINIDAD,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2520,124,TULILLO DE ARRIBA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2520,151,EL PARAISO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,15,CARBAJAL,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,62,EL MAGUEYAL,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,65,LAS MEDIAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,88,PUERTO DE LA CENIZA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,104,SAN ISIDRO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,114,EL TAPANCO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,147,EL MEZQUITAL,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2521,164,VALLE VERDE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2522,51,LA ESCONDIDA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2522,101,SAN ANTONIO DEL LLANO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2522,126,LOS VEGA DE ARRIBA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2522,165,LA ASEQUIA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,3,LAS ADJUNTAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,6,EL ARBOLITO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,23,LOS CIPRES,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,34,LOS CHAVEZ,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,73,OJO DE DIEGO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,96,LA REFORMA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,102,SAN ANTONIO DE VIBORILLAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,112,LA SOLEDAD DE ABAJO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,128,VIBORILLAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,148,LOS PIRULES,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,149,DON ALBERTO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2523,153,LOS VEGA DE ABAJO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,9,LA ASCENCION,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,32,CRUZ DE LA MASA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,47,GALOMO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,54,HUIZACHE DE GALOMO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,61,LA LUZ DEL CINCO DE MAYO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,91,RANCHO COLORADO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,115,TEPOZANES,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2524,121,EL TREBOL,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,27,LA CONCEPCION,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,43,EX-HACIENDA EL JOVERO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,59,LAS LIEBRES,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,70,LAS NEGRITAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,89,PUERTO DE LOS LOBOS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,107,SAN RAFAEL DE LAS POMAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,129,EL VINO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,136,PRIMAVERA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,137,LA CONCHA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,138,LA SOLEDAD,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,154,EL JOVERO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,163,EL MEZOTE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,168,SAN JOSE DE LA CRUZ,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2525,169,LOS TILDIOS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,18,CERRITO DE GALOMO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,46,LA FRAGUA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,56,JESUS MARIA DE ABAJO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,57,JESUS MARIA DE ARRIBA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,74,LA PALMA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,78,LAS POMAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,80,POZO BLANCO GALOMO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,109,SANTA BRIGIDA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,142,MAGUEY CUATE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2526,170,SAN MARTIN,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,49,GUADALUPE,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,55,EL JARALILLO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,60,LOMA DE LOS TERREROS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,86,EL PUERTECITO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,116,LOS TERREROS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2527,130,YERBABUENA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2528,2,VILLA DE EL CAPULIN,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2528,20,LA CIENEGA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2528,141,LA GARRAPATA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2528,166,LAS TALEGAS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2529,2,VILLA DE EL CAPULIN,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2530,72,OJO DE AGUA DEL REFUGIO,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2531,37,LOS ENCINOS,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2531,98,RINCON DE SANTA ANITA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2531,108,SANTA ANITA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2532,1,SAN JOSE ITURBIDE,URBANO(A)
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2532,5,LA ALAMEDA,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2532,16,EL CARMEN,RURAL
11,GUANAJUATO,32,SAN JOSE ITURBIDE,2532,21,CINCO DE MAYO,RURAL
