ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1508,111,SAN GABRIEL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1508,116,SANTA GERTRUDIS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1508,119,SANTIAGO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1508,129,TUNA MANSA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1509,1,TIERRANUEVA,URBANO(A)
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,1,TIERRANUEVA,URBANO(A)
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,13,BOVEDA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,29,CERRO DE MATIAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,57,MEXQUITAL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,81,PASO DE LOS RANGEL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,91,LA PRESITA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1510,120,LA SILVA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,1,TIERRANUEVA,URBANO(A)
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,2,ADJUNTAS DEL MINERO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,22,CASTILLOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,24,CEBOLLETAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,25,CERRO BLANCO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,31,LA COLORADA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,32,LAS CRUCES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,33,CUESTA COLORADA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,42,HUERTA CUELLO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,52,EL LLANITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,53,LA MANGA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,56,LAS MESTIZAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,58,EL MINERO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,61,EL MUERTO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,63,NEGRITAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,66,OJO DE AGUA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,73,PALO BLANCO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,74,PALO BLANCO DE ARRIBA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,76,PANALES DEL SUR,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,86,EL PILIGUE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,98,LA PULQUERA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,107,SALITRE RANGEL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,130,EL VALLECITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,131,VENADITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,134,YERBABUENA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,136,LA PRESA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1511,141,CABAÑA EL CAIRO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,9,EL ARBOL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,10,ARROYO DE LOS JUAREZ,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,35,LA ESCONDIDA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,41,HACIENDA VIEJA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,83,EL PATOL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,89,EL PIQUIN,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,99,LA QUERENCIA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,106,SALITRE GRANDE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,133,VILLANUEVA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1512,137,LOS MORALES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,4,AGUA BLANCA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,26,CERRO DE LA VIRGEN,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,28,CERRO DEL ORIGINAL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,34,LOS CHARCOS O SAN ISIDRO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,75,PANALES DEL NORTE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,97,PUERTO DE SAN JUAN,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,100,EL RAMONAL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,105,ROBLE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,121,SOTO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1513,123,TEPETATES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,5,EL AGUACATE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,14,BUENAVISTA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,30,CIENEGUILLA DE LOBOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,37,LA GARCITA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,40,EL GUAJOLOTE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,50,LOBOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,54,LA MESA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,55,MESITA REDONDA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,65,LAS NUECES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,67,ORDEÑITA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,72,EL PALMAR,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,84,PEÑAS BLANCAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,88,EL PINO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,92,PUERTECITO DE TRANCAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,94,PUERTO DE LOBOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,109,SANDOVAL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,114,SAN ROQUE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,117,SANTA ROSA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,127,TORTUGAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,139,EL DIVISADERO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1514,140,SOLEDAD O GRANJENOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,16,CAMARON,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,21,CAÑADA PALMAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,45,JOCONOXTLE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,59,LA MINITA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,64,NOGALITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,78,PASO DE LA LUZ,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,82,PASO HONDO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,95,PUERTO DEL ROBLE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,101,EL RANCHITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,128,LA TRINIDAD,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,135,EL ZAPOTILLO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1515,138,LAS JOYAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,3,LAS ADJUNTAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,11,EL BALCON,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,17,CAÑADA DEL PALMAR,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,18,CAÑADA DE RICO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,46,LA JOYA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,47,JOYITAS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,68,LOS ORGANOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,69,ORTEGA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,70,LA PAILA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,79,PASO DE LA ORDEÑA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,80,PASO DE LAS NUECES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,85,PIEDRA GORDA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,87,PINALITO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,90,LOS PIRULES,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,93,PUERTO BLANCO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,102,RANCHO VIEJO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,104,RINCON DEL LEON,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,122,TABLEROS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,125,EL TIGRE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1516,126,TORO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,6,AGUACATILLO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,12,BARBECHOS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,15,LA BUFA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,19,CAÑADA DE SAN JUAN DE ABAJO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,20,CAÑADA DE SAN JUAN DE ARRIBA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,23,LA CEBADA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,36,ESTANCIA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,38,EL GIGANTE,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,39,GLORIA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,44,EL JARDIN,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,48,LA LABORCILLA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,49,LABOR DE SOYA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,51,LA LUZ,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,60,MORTEROS,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,62,LA MUÑECA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,71,LA PALMA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,96,PUERTO DEL SAUZ,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,103,EL RINCON,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,110,SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,112,SAN RAFAEL,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,113,SAN RAMON,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,118,SANTA TERESA,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,124,TERRON BLANCO,RURAL
24,SAN LUIS POTOSI,43,TIERRA NUEVA,1517,132,VIGAS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1520,1,VANEGAS,URBANO(A)
24,SAN LUIS POTOSI,44,VANEGAS,1520,4,LA BORREGA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1520,15,MARIA PEÑA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1520,48,CERRITO DE ENMEDIO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1521,1,VANEGAS,URBANO(A)
24,SAN LUIS POTOSI,44,VANEGAS,1521,23,EL PERDIDO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1521,38,RANCHO MEDIA LUNA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1521,43,SAN ANGELO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1521,45,VALLE DE OBREGON,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1521,54,LA CHINGADILLA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,1,VANEGAS,URBANO(A)
24,SAN LUIS POTOSI,44,VANEGAS,1522,6,LOS CUATILLOS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,22,LA PUERTA DEL SOL,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,25,LA SABANILLA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,29,SAN FRANCISCO DEL REAL DE CATORCE,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,30,SAN GREGORIO DE LOS MARTINEZ,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,46,RANCHO CANCUN,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,50,LA TRINIDAD,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1522,52,LA CHUECA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1523,36,TANQUE DE LOPEZ,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1524,2,AGUA BUENA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1524,10,HACIENDA DE EL SALADO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1524,26,EL SALADO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,13,LAZARO CARDENAS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,16,NORIA DE LOS CEDROS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,17,NORIA DE JESUS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,18,NORIA DEL CINCO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,20,PRESA DE SANTA ANA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,28,EL SALTO COLORADO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1525,31,SAN JUAN DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1526,9,EL GALLO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1526,14,MAGUEYES VERDES,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1526,27,SALITRILLOS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1526,34,SANTA TERESA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1527,37,EL TEPETATE,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1528,7,CUATRO MILPAS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1528,35,SAN VICENTE,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1528,47,RANCHO SANTA ANA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1530,11,LA HERRADURA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1530,19,LA PINTA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1530,39,LA TRUEBA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1531,3,LA BOQUILLA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1531,8,EL CHAPARRAL,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1531,42,ZARAGOZA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1531,51,LA TOSCANA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1532,12,HUERTECILLAS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1532,53,SAN ISIDRO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1533,21,LA PUNTA,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1534,32,SAN JUAN DE VANEGAS,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1534,40,VANEGAS DE ABAJO,RURAL
24,SAN LUIS POTOSI,44,VANEGAS,1534,49,EL MEZQUITAL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1536,1,VENADO,URBANO(A)
24,SAN LUIS POTOSI,45,VENADO,1537,1,VENADO,URBANO(A)
24,SAN LUIS POTOSI,45,VENADO,1537,86,SAN MATEO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1538,1,VENADO,URBANO(A)
24,SAN LUIS POTOSI,45,VENADO,1539,1,VENADO,URBANO(A)
24,SAN LUIS POTOSI,45,VENADO,1540,13,LA CAÑADA SAN JUAN,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,18,CINCO DE FEBRERO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,22,EL COLGADO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,34,LOS ELOTES,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,36,LA ESQUINA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,39,EL GATEADO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,49,LOS LOBITOS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,51,LA MANGA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,58,EL NOVILLO (SANTIAGO FLORES),RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,62,LA PIEDRA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,63,EL PIOJITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,76,LA REFORMA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,98,TANQUE DE LA MILPA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,105,VIBORILLAS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,106,EL YERBANIZ,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,122,ANDRES RANGEL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1540,123,EULOGIO ZAMARRIPA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,5,LA BARRANCA DEL NORTE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,23,COLONIA NUEVA (SALERO),RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,65,EL POLOCOTE DE ABAJO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,79,EL SALERO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,81,EL SALTO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,90,SAN SEBASTIAN,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,91,SAN MARTIN,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,113,LA CURVA (LA ESQUINA),RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,114,LA FORTUNA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,118,EL CLERIGO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,119,EL LINDERO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,120,EL VERGEL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1541,121,SAN ONOFRE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1542,103,LA TRINIDAD,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,20,LA CLAVELLINA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,25,CORONADO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,28,EL CHARQUILLO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,30,CHARCO VERDE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,41,LA GONGORA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1543,77,EL REFUGIO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,14,CERRO VERDE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,56,NORIA DE LA UNION,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,57,LA NORITA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,74,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,82,SAN ESTEBAN,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,88,SAN SABINO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,93,SANTA RITA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,94,LA NORIA DE SANTA TERESA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,99,EL TECOLOTE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,101,TIERRA BLANCA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,104,EL TRONCON,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,110,EL ARENAL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,111,TANQUE DE ENMEDIO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,115,SAN RICARDO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1544,124,EL LLANO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1545,19,CINCO DE MAYO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1545,48,EL LAUREL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1545,66,EL POLOCOTE DE ARRIBA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,10,CALABACILLAS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,16,CERRO BLANCO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,17,CIENEGA DE GUANAME,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,26,EL CUIJE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,27,EL CHAPARRAL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,47,LAGUNILLA EL SOTOL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,96,EL SOTOL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,97,EL SOTOL DE ABAJO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,100,EL TEJON,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,109,LOS TREJOS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,112,LA PUERTA DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,116,RANCHO EL PADRE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1546,117,RANCHO LA LOMA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1547,40,EL GRULLO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1547,59,EL PALMARITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1547,72,LA PUERTA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1547,78,LOS REMEDIOS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1547,102,TOLEDO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1548,53,EL MATORRAL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1548,60,PALO BLANCO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,2,AGUA DE ENMEDIO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,4,LA BARRANCA DEL SUR,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,8,LA BOQUILLA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,43,EL HUIZACHAL,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,45,JARILLAS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,50,EL MACHITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,55,LOS MUÑIZ,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,69,LA PRESA COLORADA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,75,EL REBAJE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1549,95,EL SAUCO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1550,9,BUENAVISTA,RURAL
24,SAN LUIS POTOSI,45,VENADO,1550,15,EL CERRITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1550,32,DON LONGINO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1550,68,EL POZOTE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1550,73,EL RANCHITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,6,BARRIO DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,38,EL FARO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,54,MEXIQUITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,87,SAN PEDRO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,125,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1551,126,RANCHO LAS CONTRAS,RURAL
24,SAN LUIS POTOSI,45,VENADO,1552,11,CAÑADA DEL CUARTO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1552,71,PUERTA DEL SALITRE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1552,80,EL SALITRE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1553,12,CAÑADA GRANDE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1553,31,DON DIEGO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1553,83,SAN EUSTAQUIO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1554,7,BERRENDO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1554,35,EL EPAZOTE,RURAL
24,SAN LUIS POTOSI,45,VENADO,1554,64,EL POCITO,RURAL
24,SAN LUIS POTOSI,45,VENADO,1554,85,SAN JOAQUIN DE LAS FLORES,RURAL
24,SAN LUIS POTOSI,45,VENADO,1555,42,GUANAME,RURAL
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,1,VILLA DE ARISTA,URBANO(A)
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,47,VENTA DEL CARMEN,RURAL
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,51,RANCHO CHELITA,RURAL
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,54,RANCHO MAGDALENAS,RURAL
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,57,RANCHO SAN RAFAEL,RURAL
24,SAN LUIS POTOSI,46,VILLA DE ARISTA,1556,58,RANCHO SANTA ANITA,RURAL
