ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
25,SINALOA,12,MAZATLAN,2988,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,2988,31,LA ANTENA,RURAL
25,SINALOA,12,MAZATLAN,2988,66,EL BUFALO,RURAL
25,SINALOA,12,MAZATLAN,2988,91,LOS CANELOS,RURAL
25,SINALOA,12,MAZATLAN,2988,100,LOS CAPIROS,RURAL
25,SINALOA,12,MAZATLAN,2988,121,LOS CERRITOS,RURAL
25,SINALOA,12,MAZATLAN,2988,128,EL CHANITO,RURAL
25,SINALOA,12,MAZATLAN,2988,191,ENRIQUE FLORES,RURAL
25,SINALOA,12,MAZATLAN,2988,222,LA GRANJA,RURAL
25,SINALOA,12,MAZATLAN,2988,242,GUMARO,RURAL
25,SINALOA,12,MAZATLAN,2988,250,LAS HABAS,RURAL
25,SINALOA,12,MAZATLAN,2988,274,EL HUANACAXTLE,RURAL
25,SINALOA,12,MAZATLAN,2988,304,LIZARRAGA,RURAL
25,SINALOA,12,MAZATLAN,2988,333,LOS MIGUELES,RURAL
25,SINALOA,12,MAZATLAN,2988,336,LOS MILANES,RURAL
25,SINALOA,12,MAZATLAN,2988,357,EL NEGRO,RURAL
25,SINALOA,12,MAZATLAN,2988,374,PALOMARES,RURAL
25,SINALOA,12,MAZATLAN,2988,454,RANCHO ELIAS CANO,RURAL
25,SINALOA,12,MAZATLAN,2988,509,SAN RAFAEL,RURAL
25,SINALOA,12,MAZATLAN,2988,510,SANJON HONDO,RURAL
25,SINALOA,12,MAZATLAN,2988,520,EL SCHOBERT,RURAL
25,SINALOA,12,MAZATLAN,2988,521,SEIS HERMANOS,RURAL
25,SINALOA,12,MAZATLAN,2988,523,EL SEMINARIO,RURAL
25,SINALOA,12,MAZATLAN,2988,526,EL SIGMAN,RURAL
25,SINALOA,12,MAZATLAN,2988,566,EL VENADILLO,URBANO(A)
25,SINALOA,12,MAZATLAN,2988,636,EL CERRO,RURAL
25,SINALOA,12,MAZATLAN,2988,637,LAS HABITAS,RURAL
25,SINALOA,12,MAZATLAN,2988,638,SAN JUAN,RURAL
25,SINALOA,12,MAZATLAN,2988,639,PARAISO,RURAL
25,SINALOA,12,MAZATLAN,2988,640,LOS REMIENDOS,RURAL
25,SINALOA,12,MAZATLAN,2988,700,EJERCITO DE SALVACION,RURAL
25,SINALOA,12,MAZATLAN,2989,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,2989,140,EL CHILILLO,RURAL
25,SINALOA,12,MAZATLAN,2989,379,EL PARAISO,RURAL
25,SINALOA,12,MAZATLAN,2989,424,EL POZOLE,RURAL
25,SINALOA,12,MAZATLAN,2989,515,SANTA MARIA,RURAL
25,SINALOA,12,MAZATLAN,2989,537,TAMARINDO,RURAL
25,SINALOA,12,MAZATLAN,2989,644,PUEBLO NUEVO,RURAL
25,SINALOA,12,MAZATLAN,2989,645,EL APARECIDO,RURAL
25,SINALOA,12,MAZATLAN,2989,646,LA LOMA,RURAL
25,SINALOA,12,MAZATLAN,2989,671,RANCHO EL REFUGIO,RURAL
25,SINALOA,12,MAZATLAN,2989,676,CASA REDONDA,RURAL
25,SINALOA,12,MAZATLAN,2989,677,RANCHO ARMENTA,RURAL
25,SINALOA,12,MAZATLAN,2989,678,RANCHO EL REFUGIO,RURAL
25,SINALOA,12,MAZATLAN,2989,679,RANCHO SAN LORENZO,RURAL
25,SINALOA,12,MAZATLAN,2990,37,EL ARMADILLO,RURAL
25,SINALOA,12,MAZATLAN,2990,93,EL CAÑON,RURAL
25,SINALOA,12,MAZATLAN,2990,195,LAS ESCONDIDA DE PALMILLAS,RURAL
25,SINALOA,12,MAZATLAN,2990,245,EL HABALITO DE TEPIC,RURAL
25,SINALOA,12,MAZATLAN,2990,292,LA JOYA,RURAL
25,SINALOA,12,MAZATLAN,2990,344,MIRAVALLES,RURAL
25,SINALOA,12,MAZATLAN,2990,368,PALMILLAS,RURAL
25,SINALOA,12,MAZATLAN,2990,426,LA PRESA,RURAL
25,SINALOA,12,MAZATLAN,2990,647,LOS CEDROS,RURAL
25,SINALOA,12,MAZATLAN,2990,648,SIN NOMBRE,RURAL
25,SINALOA,12,MAZATLAN,2990,649,REVENTON,RURAL
25,SINALOA,12,MAZATLAN,2991,34,EL ARENAL,RURAL
25,SINALOA,12,MAZATLAN,2991,158,COFRADIA,RURAL
25,SINALOA,12,MAZATLAN,2991,332,LOS MEZQUITES,RURAL
25,SINALOA,12,MAZATLAN,2991,381,LOS PAJARITOS,RURAL
25,SINALOA,12,MAZATLAN,2991,534,LOS TACUARINES,RURAL
25,SINALOA,12,MAZATLAN,2992,429,PRESA LOS HORCONES,RURAL
25,SINALOA,12,MAZATLAN,2992,542,EL TECOMATE DE SIQUEROS,RURAL
25,SINALOA,12,MAZATLAN,2993,10,SIQUEROS,URBANO(A)
25,SINALOA,12,MAZATLAN,2994,10,SIQUEROS,URBANO(A)
25,SINALOA,12,MAZATLAN,2995,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,2995,64,BUENOS AIRES,RURAL
25,SINALOA,12,MAZATLAN,2995,138,EL CHILAR,RURAL
25,SINALOA,12,MAZATLAN,2995,265,LAS HIGUERAS DEL CONCHI,RURAL
25,SINALOA,12,MAZATLAN,2995,490,SAN ANTONIO,RURAL
25,SINALOA,12,MAZATLAN,2996,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3790,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3791,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3792,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3793,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3794,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3795,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3796,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3797,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3798,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3799,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3800,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3801,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3802,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3803,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3804,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3805,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3806,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3807,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3808,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3809,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3810,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3811,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3812,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3813,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3814,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3815,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3816,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3817,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3818,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3819,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3820,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3821,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3822,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3823,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3824,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3825,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3826,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3827,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3828,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3829,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3830,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3831,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3832,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3833,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3834,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3835,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3836,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,3837,1,MAZATLAN,URBANO(A)
25,SINALOA,13,MOCORITO,2997,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,2999,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3000,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3001,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3002,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3003,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3004,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3005,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3006,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3007,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3008,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3009,1,MOCORITO,URBANO(A)
25,SINALOA,13,MOCORITO,3010,55,LA CAMPANILLA,RURAL
25,SINALOA,13,MOCORITO,3010,125,LAS GLORIAS,RURAL
25,SINALOA,13,MOCORITO,3010,183,MAZATE DE LOS LOPEZ,RURAL
25,SINALOA,13,MOCORITO,3010,184,MAZATE DE LOS SANCHEZ,RURAL
25,SINALOA,13,MOCORITO,3010,299,SANTA QUITERIA,RURAL
25,SINALOA,13,MOCORITO,3010,331,LA TRANQUILIDAD,RURAL
25,SINALOA,13,MOCORITO,3012,29,BATAYAPA,RURAL
25,SINALOA,13,MOCORITO,3012,223,PALO DE ASTA,RURAL
25,SINALOA,13,MOCORITO,3012,308,LA SOLEDAD,RURAL
25,SINALOA,13,MOCORITO,3012,354,EL AGUAJE,RURAL
25,SINALOA,13,MOCORITO,3014,138,HIGUERA DE LOS VEGA,URBANO(A)
25,SINALOA,13,MOCORITO,3015,34,LOS BECOS,RURAL
25,SINALOA,13,MOCORITO,3015,138,HIGUERA DE LOS VEGA,URBANO(A)
25,SINALOA,13,MOCORITO,3016,122,EL GALLO,RURAL
25,SINALOA,13,MOCORITO,3017,44,CAHUINAHUATILLO,RURAL
25,SINALOA,13,MOCORITO,3017,77,CARRIZALEJO,RURAL
25,SINALOA,13,MOCORITO,3017,180,EL MANCHON,RURAL
25,SINALOA,13,MOCORITO,3017,343,LA VIRGEN,RURAL
25,SINALOA,13,MOCORITO,3018,40,BOCA DEL GUAMUCHIL,RURAL
25,SINALOA,13,MOCORITO,3018,42,LA BRECHA,RURAL
25,SINALOA,13,MOCORITO,3018,48,LA CALERA,RURAL
25,SINALOA,13,MOCORITO,3018,93,CORRAL QUEMADO,RURAL
25,SINALOA,13,MOCORITO,3018,102,LOS CHILILLOS,RURAL
25,SINALOA,13,MOCORITO,3018,131,LA GUASIMA,RURAL
25,SINALOA,13,MOCORITO,3018,158,LAGUNILLAS,RURAL
25,SINALOA,13,MOCORITO,3018,193,MILPAS VIEJAS,RURAL
25,SINALOA,13,MOCORITO,3018,229,EL PEÑON,RURAL
25,SINALOA,13,MOCORITO,3018,355,SAUCE DE LOS GAMEZ,RURAL
25,SINALOA,13,MOCORITO,3018,356,LOS CHARCOS,RURAL
25,SINALOA,13,MOCORITO,3018,408,EL MILAGRO,RURAL
25,SINALOA,13,MOCORITO,3020,75,CARRETILLAS,RURAL
25,SINALOA,13,MOCORITO,3020,148,JOYA DE LOS LOPEZ,RURAL
25,SINALOA,13,MOCORITO,3020,160,LAJA BLANCA,RURAL
25,SINALOA,13,MOCORITO,3020,210,LA OSCURANA,RURAL
25,SINALOA,13,MOCORITO,3020,211,EL OTATAL,RURAL
25,SINALOA,13,MOCORITO,3020,305,LA SIDRA,RURAL
25,SINALOA,13,MOCORITO,3020,314,EL TAPALITO,RURAL
25,SINALOA,13,MOCORITO,3020,357,LOS VASITOS,RURAL
25,SINALOA,13,MOCORITO,3021,69,CANUTILLO,RURAL
25,SINALOA,13,MOCORITO,3021,309,TABALOPA,RURAL
25,SINALOA,13,MOCORITO,3022,45,CAHUINAHUATO,RURAL
25,SINALOA,13,MOCORITO,3022,170,LA LOMA,RURAL
25,SINALOA,13,MOCORITO,3022,201,NACIMIENTO,RURAL
25,SINALOA,13,MOCORITO,3022,252,EL PUEBLITO,RURAL
25,SINALOA,13,MOCORITO,3022,253,EL PUENTE,RURAL
25,SINALOA,13,MOCORITO,3022,315,EL TARAY,RURAL
25,SINALOA,13,MOCORITO,3022,335,EL TULITO,RURAL
25,SINALOA,13,MOCORITO,3022,358,EL TRONCON,RURAL
25,SINALOA,13,MOCORITO,3023,333,EL TULE DE ABAJO,URBANO(A)
25,SINALOA,13,MOCORITO,3023,334,TULE DE ARRIBA,RURAL
25,SINALOA,13,MOCORITO,3024,333,EL TULE DE ABAJO,URBANO(A)
25,SINALOA,13,MOCORITO,3025,83,CERRO AGUDO,URBANO(A)
25,SINALOA,13,MOCORITO,3026,83,CERRO AGUDO,URBANO(A)
25,SINALOA,13,MOCORITO,3026,254,LA PUERTA,RURAL
25,SINALOA,13,MOCORITO,3026,359,LA MANGUERA,RURAL
25,SINALOA,13,MOCORITO,3027,33,EL BECAL,RURAL
25,SINALOA,13,MOCORITO,3027,83,CERRO AGUDO,URBANO(A)
25,SINALOA,13,MOCORITO,3027,97,CHARCO LARGO,RURAL
25,SINALOA,13,MOCORITO,3028,17,ALHUEYCITO,RURAL
25,SINALOA,13,MOCORITO,3028,41,LOS BONETES,RURAL
25,SINALOA,13,MOCORITO,3028,71,LAS CAÑADAS,RURAL
25,SINALOA,13,MOCORITO,3028,236,LOS POCITOS,RURAL
25,SINALOA,13,MOCORITO,3028,262,RANCHO DE LOS PEREZ,RURAL
25,SINALOA,13,MOCORITO,3028,263,RANCHO VIEJO,RURAL
25,SINALOA,13,MOCORITO,3029,191,MILPA DE LOS GONZALEZ,RURAL
25,SINALOA,13,MOCORITO,3029,220,PALMARITO MINERAL,RURAL
25,SINALOA,13,MOCORITO,3029,277,EL SABINO,RURAL
25,SINALOA,13,MOCORITO,3029,360,EL ORITO,RURAL
25,SINALOA,13,MOCORITO,3031,188,EL MEZQUITE,URBANO(A)
25,SINALOA,13,MOCORITO,3032,169,LO DE MEDINA,RURAL
25,SINALOA,13,MOCORITO,3032,188,EL MEZQUITE,URBANO(A)
25,SINALOA,13,MOCORITO,3032,342,LOS VINOLOS,RURAL
25,SINALOA,13,MOCORITO,3034,78,CARRIZALEJO,RURAL
25,SINALOA,13,MOCORITO,3034,145,LA HUERTA,RURAL
25,SINALOA,13,MOCORITO,3034,162,LOS LETREROS,RURAL
25,SINALOA,13,MOCORITO,3034,226,PALOS VERDES,RURAL
25,SINALOA,13,MOCORITO,3034,257,LAS QUEBRADAS,RURAL
25,SINALOA,13,MOCORITO,3034,280,EL SALTO,RURAL
25,SINALOA,13,MOCORITO,3034,324,TERRERO DE LOS PACHECO,RURAL
25,SINALOA,13,MOCORITO,3034,330,EL TOJIL,RURAL
25,SINALOA,13,MOCORITO,3035,31,LA BEBELAMA,RURAL
25,SINALOA,13,MOCORITO,3035,81,LA CASCADA,RURAL
25,SINALOA,13,MOCORITO,3035,114,EL ENCINAL,RURAL
25,SINALOA,13,MOCORITO,3035,231,PIEDRA RAJADA,RURAL
25,SINALOA,13,MOCORITO,3035,268,EL REPARITO,RURAL
25,SINALOA,13,MOCORITO,3035,273,EL RODEO,RURAL
25,SINALOA,13,MOCORITO,3035,300,SANTA ROSALIA,RURAL
25,SINALOA,13,MOCORITO,3035,310,EL TABLON,RURAL
25,SINALOA,13,MOCORITO,3035,346,EL YESO,RURAL
25,SINALOA,13,MOCORITO,3035,361,PALO SANTO,RURAL
25,SINALOA,13,MOCORITO,3035,362,LA PEONIA,RURAL
25,SINALOA,13,MOCORITO,3035,363,RANCHO VIEJO,RURAL
25,SINALOA,13,MOCORITO,3037,23,BACAMOPA,URBANO(A)
25,SINALOA,13,MOCORITO,3037,272,RINCON DE LOS SANTOS,RURAL
25,SINALOA,13,MOCORITO,3039,23,BACAMOPA,URBANO(A)
25,SINALOA,13,MOCORITO,3039,139,LA HIGUERITA,RURAL
25,SINALOA,13,MOCORITO,3039,173,LOS LLANOS,RURAL
25,SINALOA,13,MOCORITO,3039,219,PALMARITO DE ABAJO,RURAL
25,SINALOA,13,MOCORITO,3039,221,PALMARITO DE LA SIERRA,RURAL
25,SINALOA,13,MOCORITO,3039,338,EL VAINORAL,RURAL
25,SINALOA,13,MOCORITO,3040,339,VALLE DE LEYVA SOLANO,URBANO(A)
25,SINALOA,13,MOCORITO,3041,339,VALLE DE LEYVA SOLANO,URBANO(A)
25,SINALOA,13,MOCORITO,3042,11,LAS AGUAMAS,RURAL
25,SINALOA,13,MOCORITO,3042,36,LAS BELLOTAS,RURAL
25,SINALOA,13,MOCORITO,3042,107,EL CHORRO,RURAL
25,SINALOA,13,MOCORITO,3042,168,LO DE GABRIEL,RURAL
25,SINALOA,13,MOCORITO,3042,176,EL MAGISTRAL,RURAL
25,SINALOA,13,MOCORITO,3042,243,EL POTRERO,RURAL
25,SINALOA,13,MOCORITO,3042,246,POTRERO DE LOS MURRIETA,RURAL
25,SINALOA,13,MOCORITO,3042,259,EL RANCHITO,RURAL
25,SINALOA,13,MOCORITO,3042,293,SAN MIGUEL,RURAL
25,SINALOA,13,MOCORITO,3042,339,VALLE DE LEYVA SOLANO,URBANO(A)
25,SINALOA,13,MOCORITO,3042,351,LOS ZAPOTES,RURAL
25,SINALOA,13,MOCORITO,3042,364,LA AMAPA,RURAL
25,SINALOA,13,MOCORITO,3042,403,POTRERO DE LAS PERDICES,RURAL
25,SINALOA,13,MOCORITO,3043,312,LAS TAHONAS,RURAL
25,SINALOA,13,MOCORITO,3043,365,EL TAPALE,RURAL
25,SINALOA,13,MOCORITO,3046,8,AGUAJE DE SAN BENITO,RURAL
25,SINALOA,13,MOCORITO,3046,19,EL ANCON,RURAL
25,SINALOA,13,MOCORITO,3046,137,HIGUERA CAIDA,RURAL
25,SINALOA,13,MOCORITO,3046,142,LAS HIGUERITAS,RURAL
25,SINALOA,13,MOCORITO,3046,156,LAGUNA DE LOS BOJORQUEZ,RURAL
25,SINALOA,13,MOCORITO,3046,192,MILPA DE LOS VALENZUELA,RURAL
25,SINALOA,13,MOCORITO,3046,195,LAS MOJARRITAS,RURAL
25,SINALOA,13,MOCORITO,3046,224,PALOS COLORADOS,RURAL
25,SINALOA,13,MOCORITO,3046,225,PALOS SANTOS,RURAL
25,SINALOA,13,MOCORITO,3046,244,POTRERO DE LOS GASTELUM,RURAL
25,SINALOA,13,MOCORITO,3046,266,EL RECODO,RURAL
25,SINALOA,13,MOCORITO,3046,276,EL SABINITO,RURAL
25,SINALOA,13,MOCORITO,3046,316,LA TASAJERA,RURAL
25,SINALOA,13,MOCORITO,3046,321,EL TEMPISQUITO,RURAL
25,SINALOA,13,MOCORITO,3046,369,ANCON NUMERO UNO,RURAL
25,SINALOA,13,MOCORITO,3047,284,SAN BENITO,URBANO(A)
25,SINALOA,13,MOCORITO,3048,9,AGUAJE DE LOS VALENZUELA,RURAL
25,SINALOA,13,MOCORITO,3048,82,LOS CEDRITOS,RURAL
25,SINALOA,13,MOCORITO,3048,96,LA CUEVA,RURAL
25,SINALOA,13,MOCORITO,3048,130,GUAMUCHILES ALTOS,RURAL
25,SINALOA,13,MOCORITO,3048,155,LAGUNA LA,RURAL
25,SINALOA,13,MOCORITO,3048,166,LO DE FELIX,RURAL
25,SINALOA,13,MOCORITO,3048,171,LOMA REDONDA,RURAL
25,SINALOA,13,MOCORITO,3048,209,OJO DE AGUA,RURAL
25,SINALOA,13,MOCORITO,3048,269,EL REPARITO,RURAL
25,SINALOA,13,MOCORITO,3048,278,SABINO GORDO,RURAL
25,SINALOA,13,MOCORITO,3048,284,SAN BENITO,URBANO(A)
25,SINALOA,13,MOCORITO,3048,292,SAN MARTIN,RURAL
25,SINALOA,13,MOCORITO,3048,325,LA TESCALAMA,RURAL
25,SINALOA,13,MOCORITO,3048,352,LOS ZAPOTES,RURAL
25,SINALOA,13,MOCORITO,3048,367,CASAS DE ABAJO,RURAL
25,SINALOA,13,MOCORITO,3048,368,LA VINORAMA,RURAL
25,SINALOA,13,MOCORITO,3050,164,EL LIMONCITO,RURAL
25,SINALOA,13,MOCORITO,3050,167,LO DE FLORES,RURAL
25,SINALOA,13,MOCORITO,3050,182,LOS MAUTILLOS,RURAL
25,SINALOA,13,MOCORITO,3050,214,LA PALMA,RURAL
25,SINALOA,13,MOCORITO,3050,270,REPARO DE LOS GALINDO,RURAL
25,SINALOA,13,MOCORITO,3050,281,EL SALTO,RURAL
25,SINALOA,13,MOCORITO,3050,320,EL TEMPISQUE,RURAL
25,SINALOA,13,MOCORITO,3050,370,LA CALERA,RURAL
25,SINALOA,13,MOCORITO,3051,26,LAS BARRANCAS,RURAL
25,SINALOA,13,MOCORITO,3051,87,COFRADIA DE SOTO,RURAL
25,SINALOA,13,MOCORITO,3051,242,EL PORVENIR,RURAL
25,SINALOA,13,MOCORITO,3051,286,SAN FRANCISCO,RURAL
25,SINALOA,13,MOCORITO,3051,287,SAN ISIDRO,RURAL
25,SINALOA,13,MOCORITO,3051,290,SAN JUAN,RURAL
25,SINALOA,13,MOCORITO,3051,291,SAN MANUEL,RURAL
25,SINALOA,13,MOCORITO,3051,319,EL TECOMATE,RURAL
25,SINALOA,13,MOCORITO,3051,328,TIJUANITA,RURAL
25,SINALOA,13,MOCORITO,3051,347,YUCATAN,RURAL
25,SINALOA,13,MOCORITO,3052,92,PROF. CONSTANCIO RODRIGUEZ,RURAL
25,SINALOA,13,MOCORITO,3052,103,EL CHINAL,RURAL
25,SINALOA,13,MOCORITO,3052,151,LAS JUNTAS,RURAL
25,SINALOA,13,MOCORITO,3053,154,LADRILLERA LA,RURAL
25,SINALOA,13,MOCORITO,3053,172,LOMAS BLANCAS,RURAL
25,SINALOA,13,MOCORITO,3053,230,LA PICHONERA,RURAL
25,SINALOA,13,MOCORITO,3053,258,RANCHITO DE LOS GAXIOLA,RURAL
25,SINALOA,13,MOCORITO,3054,35,LOS BECOS,RURAL
25,SINALOA,13,MOCORITO,3054,80,CASA QUEMADA,RURAL
25,SINALOA,13,MOCORITO,3054,194,LA MISION,RURAL
25,SINALOA,13,MOCORITO,3054,237,EL POCHOTE,RURAL
25,SINALOA,13,MOCORITO,3054,250,LA PRIMAVERA,RURAL
25,SINALOA,13,MOCORITO,3054,283,SAN ANTONIO,RURAL
25,SINALOA,13,MOCORITO,3055,39,BOCA DE ARROYO,RURAL
25,SINALOA,13,MOCORITO,3055,85,LA CIENEGUITA,RURAL
25,SINALOA,13,MOCORITO,3055,111,EL DESCANSO,RURAL
25,SINALOA,13,MOCORITO,3055,140,LA HIGUERITA,RURAL
25,SINALOA,13,MOCORITO,3055,143,LA HIGUERONA,RURAL
25,SINALOA,13,MOCORITO,3055,144,LOS HORNOS,RURAL
25,SINALOA,13,MOCORITO,3055,147,EL HUIZACHE,RURAL
25,SINALOA,13,MOCORITO,3055,150,EL JUMETE,RURAL
25,SINALOA,13,MOCORITO,3055,174,LOS LLANOS,RURAL
25,SINALOA,13,MOCORITO,3055,185,MECATITA,RURAL
25,SINALOA,13,MOCORITO,3055,248,POTRERILLOS,RURAL
25,SINALOA,13,MOCORITO,3055,294,SAN MIGUEL DE COTA,RURAL
25,SINALOA,13,MOCORITO,3055,371,EL MOCHOMO,RURAL
25,SINALOA,13,MOCORITO,3055,394,LA PRESITA AGUA CALIENTE,RURAL
25,SINALOA,13,MOCORITO,3057,15,ALCOYONQUI,RURAL
25,SINALOA,13,MOCORITO,3057,21,EL ATASCADERO,RURAL
25,SINALOA,13,MOCORITO,3057,198,MONTE VERDE,RURAL
25,SINALOA,13,MOCORITO,3057,322,TEPANTITA,URBANO(A)
25,SINALOA,13,MOCORITO,3058,20,LOS ANGELES,RURAL
25,SINALOA,13,MOCORITO,3058,24,BACAPORAS,RURAL
25,SINALOA,13,MOCORITO,3058,322,TEPANTITA,URBANO(A)
25,SINALOA,13,MOCORITO,3058,405,RANCHO EL MILAGRO,RURAL
25,SINALOA,13,MOCORITO,3059,56,LA CAMPANILLA,RURAL
25,SINALOA,13,MOCORITO,3059,133,EL GUASIMAL,RURAL
25,SINALOA,13,MOCORITO,3060,38,BEQUILLOS,RURAL
25,SINALOA,13,MOCORITO,3060,163,EL LIMON,RURAL
25,SINALOA,13,MOCORITO,3061,14,EL ALAMO,RURAL
25,SINALOA,13,MOCORITO,3061,32,LA BEBELAMA,RURAL
25,SINALOA,13,MOCORITO,3061,141,LAS HIGUERITAS,RURAL
25,SINALOA,13,MOCORITO,3061,146,LA HUERTA,RURAL
25,SINALOA,13,MOCORITO,3063,106,LOS CHINOS,RURAL
25,SINALOA,13,MOCORITO,3063,123,EL GATAL DE SAN BENITO,RURAL
25,SINALOA,13,MOCORITO,3063,260,EL RANCHITO,RURAL
25,SINALOA,13,MOCORITO,3065,251,EL PROGRESO,URBANO(A)
25,SINALOA,13,MOCORITO,3066,251,EL PROGRESO,URBANO(A)
25,SINALOA,13,MOCORITO,3067,217,PALMAR DE LOS LEAL,URBANO(A)
25,SINALOA,13,MOCORITO,3068,217,PALMAR DE LOS LEAL,URBANO(A)
25,SINALOA,13,MOCORITO,3069,245,POTRERO DE LOS GUERRERO,RURAL
25,SINALOA,13,MOCORITO,3069,275,ROSA MORADA,URBANO(A)
25,SINALOA,13,MOCORITO,3070,202,LA NANCHE,RURAL
25,SINALOA,13,MOCORITO,3070,275,ROSA MORADA,URBANO(A)
25,SINALOA,13,MOCORITO,3071,108,CHULAVISTA,RURAL
25,SINALOA,13,MOCORITO,3071,118,LA ESTANCIA,RURAL
25,SINALOA,13,MOCORITO,3071,233,PIEDRAS NEGRAS,RURAL
25,SINALOA,13,MOCORITO,3071,275,ROSA MORADA,URBANO(A)
25,SINALOA,13,MOCORITO,3072,49,LA CALERA,RURAL
25,SINALOA,13,MOCORITO,3072,57,CAMPO AURELIO GASTELUM,RURAL
25,SINALOA,13,MOCORITO,3072,76,EL CARRIZAL,RURAL
25,SINALOA,13,MOCORITO,3072,134,EL GUAYABITO,RURAL
25,SINALOA,13,MOCORITO,3072,165,EL LIMONCITO,RURAL
25,SINALOA,13,MOCORITO,3072,216,PALMA DE LOS ROCHA,RURAL
25,SINALOA,13,MOCORITO,3072,222,LAS PALMITAS,RURAL
25,SINALOA,13,MOCORITO,3072,255,PUERTA DE LOS ROCHA,RURAL
25,SINALOA,13,MOCORITO,3072,311,EL TACOTE,RURAL
25,SINALOA,13,MOCORITO,3072,317,LA TASAJERA,RURAL
