edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
26,26030,NOGALES,8946,6498,947,4728,2733,12747,42091,1155,3013,0,0,281,118,2543,85519,216096,3
26,26031,OQUITOA,4,116,3,15,18,45,118,3,2,0,0,324,0,29,353,446,0
26,26032,SAHUARIPA,192,610,27,208,639,40,719,53,113,0,0,297,0,118,2719,4638,0
26,26033,SAN FELIPE DE JESUS,100,74,4,14,17,133,95,7,0,0,0,444,0,36,480,582,0
26,26034,SAN JAVIER,17,230,1,18,7,64,182,2,3,0,0,524,0,16,540,650,0
26,26035,SAN PEDRO DE LA CUEVA,93,425,9,63,72,72,710,25,20,0,0,402,1,95,1585,1956,0
26,26036,SANTA ANA,1260,1910,59,350,284,415,2423,87,143,0,0,425,4,398,7333,12874,1
26,26037,SANTA CRUZ,107,50,16,40,34,166,307,16,15,0,0,231,0,57,808,1474,0
26,26038,SARIC,296,131,7,23,10,20,417,17,10,0,0,370,1,40,972,1807,0
26,26039,SOYOPA,139,89,11,57,260,341,560,8,7,0,0,291,0,56,1528,1872,0
26,26040,SUAQUI GRANDE,541,49,4,28,22,43,546,5,12,0,0,428,0,36,1286,1551,0
26,26041,TEPACHE,13,319,163,47,26,27,410,3,6,0,0,253,0,30,1044,1468,0
26,26042,TRINCHERAS,55,192,6,33,143,56,451,12,18,0,0,393,2,61,1029,1426,0
26,26043,TUBUTAMA,236,100,5,43,20,69,335,28,17,0,0,184,1,68,922,1381,0
26,26044,VILLA HIDALGO,12,41,12,32,58,595,450,3,46,0,0,449,0,43,1292,1704,0
26,26045,VILLA PESQUEIRA,45,114,18,59,66,458,900,11,17,0,0,483,2,36,1726,2005,0
26,26046,CABORCA,3835,4143,393,1358,1240,2596,14395,744,901,0,0,284,18,982,30605,67682,0
26,26047,CARBO,62,232,324,81,787,93,574,22,83,0,0,402,1,79,2338,3911,0
26,26048,LA COLORADA,73,629,19,83,81,565,681,31,19,0,0,536,1,96,2278,2704,0
26,26049,HERMOSILLO,54536,54838,4625,15812,13275,30558,143882,9356,11433,0,0,264,253,7863,346431,681160,8
26,26050,MAZATAN,168,95,5,16,286,290,310,5,14,0,0,388,0,118,1307,1517,0
26,26051,OPODEPE,272,206,22,50,353,69,388,29,61,0,0,259,0,72,1522,2175,0
26,26052,PITIQUITO,334,693,23,162,118,666,1888,60,53,0,0,418,1,116,4114,6420,0
26,26053,PUERTO PE�ASCO,3700,2132,269,816,988,6184,9750,405,668,0,0,347,17,847,25776,54996,3
26,26054,RAYON,103,453,9,65,45,86,456,20,8,0,0,431,12,208,1465,1937,0
26,26055,SAN LUIS RIO COLORADO,10315,5564,869,4512,3372,10574,25749,1442,2594,0,0,136,89,2203,67283,169161,1
26,26056,SAN MIGUEL DE HORCASITAS,345,654,42,223,143,225,1434,141,92,0,0,300,4,243,3546,7027,0
26,26057,URES,772,778,186,353,370,190,2609,151,189,0,0,291,1,280,5879,10132,0
26,26058,BACUM,258,619,1233,415,896,883,4936,35,321,0,0,263,0,343,9939,17735,0
26,26059,CAJEME,12750,16414,1349,9908,8444,19833,84705,2330,8353,0,0,337,106,3220,167412,330895,3
26,26060,EMPALME,876,975,817,903,1547,1520,10345,99,757,0,0,249,4,543,18386,41658,3
26,26061,GUAYMAS,5421,5222,920,2570,3710,4668,31884,842,2252,0,0,323,27,1433,58949,123102,4
26,26062,ALAMOS,319,2734,60,795,644,946,5447,180,481,0,0,458,2,411,12019,19637,0
26,26063,ETCHOJOA,560,2186,236,1097,1651,3614,14265,140,815,0,0,355,13,968,25545,46366,0
26,26064,HUATABAMPO,6275,2786,352,1435,4277,1979,14385,637,1232,0,0,313,9,983,34350,60385,1
26,26065,NAVOJOA,4044,5584,680,2999,3897,7021,37857,570,2644,0,0,296,20,1694,67010,128246,1
26,26066,ONAVAS,20,61,6,95,44,195,269,2,6,0,0,351,0,33,731,869,0
26,26067,QUIRIEGO,59,113,23,142,132,558,1514,10,54,0,0,482,1,173,2779,3511,0
26,26068,ROSARIO,105,786,11,166,63,62,1893,47,61,0,0,381,1,97,3292,4789,0
26,26069,YECORA,83,925,15,234,81,73,1248,82,98,0,0,255,1,120,2960,4302,0
26,26070,GENERAL PLUTARCO ELIAS CALLES,196,1107,49,201,213,1036,2841,56,120,0,0,362,9,265,6093,10737,0
26,26071,BENITO JUAREZ,121,1605,147,367,929,669,5487,43,250,0,0,354,4,353,9975,16547,0
26,26072,SAN IGNACIO RIO MUERTO,91,1173,64,268,1106,801,2461,55,222,0,0,261,1,171,6413,10676,0
27,27001,BALANCAN,372,399,1635,1161,1635,1435,19402,55,0,0,0,377,18,1981,28093,43671,0
27,27002,CARDENAS,1254,2387,14084,5197,2715,3341,65849,928,0,0,0,368,112,6829,102696,182050,0
27,27003,CENTLA,567,1061,2165,7271,1918,3050,30482,118,0,0,0,282,19,2997,49648,79935,0
27,27004,CENTRO,12008,16415,5017,21337,14248,21926,190605,1964,0,0,0,404,315,20189,304024,529259,4
27,27005,COMALCALCO,1005,2166,25656,3198,1902,2349,66669,680,0,0,0,373,48,5242,108915,163602,1
27,27006,CUNDUACAN,777,1923,1623,5349,1230,4684,40679,122,0,0,0,278,50,4754,61191,99869,1
27,27007,EMILIANO ZAPATA,270,179,122,439,419,5854,9252,14,0,0,0,377,5,637,17191,24620,1
27,27008,HUIMANGUILLO,636,1207,7813,2487,1622,8830,52088,564,0,0,0,305,22,4870,80139,137159,0
27,27009,JALAPA,238,486,205,3324,3223,1072,9555,43,0,0,0,490,1,1150,19297,29026,1
27,27010,JALPA DE MENDEZ,366,1115,8364,1536,1748,1196,28628,199,0,0,0,390,20,2605,45777,69371,0
27,27011,JONUTA,94,155,5626,283,202,290,12341,31,0,0,0,521,3,646,19671,24515,0
27,27012,MACUSPANA,1795,2360,2330,10600,3252,3811,31584,337,0,0,0,261,40,5419,61528,121618,0
27,27013,NACAJUCA,1593,2129,1067,3440,16039,2687,33935,200,0,0,0,368,29,4069,65188,107528,1
27,27014,PARAISO,559,826,2714,2012,1595,10176,29105,111,0,0,0,452,21,2576,49695,74852,2
27,27015,TACOTALPA,251,639,290,1606,1527,4536,12319,38,0,0,0,424,11,1673,22890,35488,0
27,27016,TEAPA,325,698,385,1344,4172,3006,12440,71,0,0,0,326,6,1540,23987,42416,0
27,27017,TENOSIQUE,824,756,269,1157,5191,1207,17320,50,0,0,0,251,8,1508,28290,46648,0
28,28001,ABASOLO,256,1580,18,423,243,141,2419,75,233,0,0,334,1,192,5581,8270,0
28,28002,ALDAMA,5058,188,73,719,241,665,7576,103,303,0,0,370,9,485,15420,23272,0
28,28003,ALTAMIRA,15007,2520,2227,3937,2927,7332,58787,814,3841,0,0,332,66,2712,100170,188399,0
28,28004,ANTIGUO MORELOS,2572,96,17,227,137,91,2051,42,60,0,0,352,1,140,5434,7388,0
28,28005,BURGOS,1657,59,7,109,265,78,1316,24,41,0,0,419,1,150,3707,5133,0
28,28006,BUSTAMANTE,2470,31,3,137,38,31,1627,25,41,0,0,515,0,73,4476,5952,0
28,28007,CAMARGO,1741,525,42,622,251,616,3123,138,349,0,0,386,5,242,7654,13447,0
28,28008,CASAS,553,100,158,326,405,186,1349,32,220,0,0,532,5,159,3493,4552,0
28,28009,CIUDAD MADERO,43097,3384,1008,2695,2024,4855,41596,1949,3163,0,0,300,68,1569,105408,173629,0
28,28010,CRUILLAS,969,50,2,46,29,17,296,24,7,0,0,312,0,58,1498,2237,0
28,28011,GOMEZ FARIAS,2156,70,14,326,141,137,2003,35,118,0,0,348,2,207,5209,7282,0
28,28012,GONZALEZ,4414,437,113,823,489,1078,9704,122,491,0,0,126,6,617,18294,32840,1
28,28013,G�EMEZ,419,3623,27,567,160,614,4079,82,150,0,0,320,15,339,10075,13502,0
28,28014,GUERRERO,203,64,6,557,71,314,410,4,77,0,0,254,0,78,1784,2614,0
28,28015,GUSTAVO DIAZ ORDAZ,1744,357,35,299,463,555,4537,101,261,0,0,278,9,270,8631,14153,0
28,28016,HIDALGO,291,196,45,336,265,247,8218,30,187,0,0,401,4,239,10058,14107,0
28,28017,JAUMAVE,1021,491,177,1088,305,520,4479,39,138,0,0,294,2,700,8960,12511,0
28,28018,JIMENEZ,240,560,22,414,111,425,1956,16,63,0,0,314,1,161,3969,6083,0
28,28019,LLERA,2746,151,39,569,212,499,4240,50,131,0,0,364,1,421,9059,12841,0
28,28020,MAINERO,42,16,8,60,52,24,1203,2,30,0,0,171,0,46,1483,1846,0
28,28021,EL MANTE,16738,1325,286,1829,1277,2571,27193,424,1390,0,0,391,27,1474,54534,86945,0
28,28022,MATAMOROS,37439,9086,1757,8150,5060,34839,104896,2232,6544,0,0,256,579,6977,217559,441021,3
28,28023,MENDEZ,1512,124,11,95,158,52,696,75,51,0,0,314,0,98,2872,3964,0
28,28024,MIER,506,126,12,355,103,200,740,19,101,0,0,433,1,123,2286,3967,0
28,28025,MIGUEL ALEMAN,3768,1256,83,471,208,1471,3978,244,263,0,0,322,2,325,12069,21038,0
28,28026,MIQUIHUANA,1252,7,1,543,111,16,489,15,76,0,0,602,1,63,2574,3093,0
28,28027,NUEVO LAREDO,67991,6874,588,5885,4109,7137,84801,4916,5836,0,0,404,60,3635,191832,340557,1
28,28028,NUEVO MORELOS,1123,52,8,173,45,40,1004,19,43,0,0,283,0,78,2585,3415,0
28,28029,OCAMPO,2530,356,22,346,127,406,3314,119,128,0,0,436,1,245,7594,10809,0
28,28030,PADILLA,1626,199,32,462,240,1866,3438,43,153,0,0,405,4,318,8381,11609,0
28,28031,PALMILLAS,77,27,5,306,746,19,122,3,8,0,0,308,0,46,1359,1901,0
28,28032,REYNOSA,42254,9199,4114,22350,9012,28958,149748,2418,10061,0,0,268,183,7077,285374,581348,0
28,28033,RIO BRAVO,14246,3097,1039,3563,3416,3697,24214,943,1797,0,0,343,11,1823,57846,110522,0
28,28034,SAN CARLOS,207,145,216,191,115,127,2917,19,81,0,0,320,0,122,4140,6653,0
28,28035,SAN FERNANDO,8466,1328,127,1124,648,907,9967,426,635,0,0,385,1,688,24317,39128,0
28,28036,SAN NICOLAS,641,0,1,2,1,3,29,4,0,0,0,316,0,13,694,934,0
28,28037,SOTO LA MARINA,1358,375,69,2999,635,588,5950,39,470,0,0,385,8,908,13399,19992,0
28,28038,TAMPICO,67749,3959,986,3457,2469,6395,63183,3042,4396,0,0,352,75,2456,158167,254337,0
28,28039,TULA,2659,682,111,877,742,661,7268,125,345,0,0,389,11,903,14384,23262,0
28,28040,VALLE HERMOSO,8933,1679,228,1003,611,1698,12009,352,482,0,0,389,5,862,27862,49589,0
28,28041,VICTORIA,29387,12637,1077,16413,4653,15052,74054,2487,4730,0,0,402,101,4649,165240,261958,1
28,28042,VILLAGRAN,80,57,16,104,119,63,3112,6,59,0,0,340,0,45,3661,4443,0
28,28043,XICOTENCATL,5663,188,34,685,270,365,5076,97,282,0,0,474,7,385,13052,18460,0
29,29001,AMAXAC DE GUERRERO,395,783,188,670,540,760,2948,52,97,0,0,443,3,390,6826,9085,0
29,29002,APETATITLAN DE ANTONIO CARVAJAL,1857,744,128,1116,486,1109,3811,116,187,0,0,513,7,448,10009,13130,0
29,29003,APIZACO,9148,3433,939,3006,2116,7133,17965,638,837,0,0,387,56,1884,47155,69416,0
29,29004,ATLANGATEPEC,302,419,40,182,156,1536,1181,36,49,0,0,272,0,195,4096,5417,0
29,29005,ATLTZAYANCA,1209,1210,143,876,671,2886,3175,34,81,0,0,405,1,620,10906,13881,0
29,29006,CALPULALPAN,1357,1963,688,1581,2550,2301,11206,174,623,0,0,366,52,1538,24033,38439,0
29,29007,EL CARMEN TEQUEXQUITLA,662,920,137,699,606,620,3567,72,166,0,0,342,7,620,8076,12753,0
29,29008,CUAPIAXTLA,1192,380,421,497,894,2733,2279,72,82,0,0,403,2,552,9104,11967,0
29,29009,CUAXOMULCO,503,348,37,319,199,796,1330,26,29,0,0,499,1,217,3805,4965,0
29,29010,CHIAUTEMPAN,3390,4038,3339,4251,2029,5154,15398,464,698,0,0,376,36,2077,40874,56715,0
29,29011,MU�OZ DE DOMINGO ARENAS,154,153,28,261,153,185,1618,15,47,0,0,457,1,195,2810,4010,0
29,29012,ESPA�ITA,395,763,45,1268,173,274,1969,22,102,0,0,416,4,348,5363,7599,0
29,29013,HUAMANTLA,4298,4500,1114,6689,3835,8672,15979,418,890,0,0,436,51,2949,49395,73562,0
29,29014,HUEYOTLIPAN,286,1091,84,875,380,1510,3658,64,127,0,0,394,6,634,8715,12263,0
29,29015,IXTACUIXTLA DE MARIANO MATAMOROS,691,1455,298,3143,2067,2336,8720,76,442,0,0,363,66,1339,20633,31614,0
29,29016,IXTENCO,207,417,61,566,455,824,1667,25,72,0,0,418,5,325,4624,6010,0
29,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,152,320,1610,840,238,474,2577,23,65,0,0,405,2,302,6603,8499,0
29,29018,CONTLA DE JUAN CUAMATZI,952,1142,2558,1757,3059,2145,8061,157,359,0,0,500,15,1283,21488,29544,0
29,29019,TEPETITLA DE LARDIZABAL,646,501,213,1662,1497,1499,5022,53,179,0,0,389,5,777,12054,16916,0
29,29020,SANCTORUM DE LAZARO CARDENAS,566,432,123,699,203,421,1875,48,74,0,0,367,3,319,4763,6862,0
29,29021,NANACAMILPA DE MARIANO ARISTA,1277,1030,157,985,979,695,3374,111,159,0,0,319,3,630,9400,14640,0
29,29022,ACUAMANALA DE MIGUEL HIDALGO,313,160,335,276,514,383,1979,25,43,0,0,555,8,307,4343,5347,0
29,29023,NATIVITAS,771,981,186,1049,2386,1836,5999,67,217,0,0,358,28,1071,14591,20567,0
29,29024,PANOTLA,786,1350,609,2061,963,1779,6305,108,312,0,0,87,14,1134,15421,22074,0
29,29025,SAN PABLO DEL MONTE,2968,4348,1641,6770,2228,6069,17054,303,746,0,0,455,30,1972,44129,63273,0
29,29026,SANTA CRUZ TLAXCALA,1495,807,327,1003,768,1931,4573,179,474,0,0,335,7,655,12219,17595,0
29,29027,TENANCINGO,365,752,233,320,682,243,3139,28,201,0,0,469,2,250,6215,9780,0
29,29028,TEOLOCHOLCO,1264,680,874,1526,2405,1306,5622,92,208,0,0,472,7,800,14784,19434,0
29,29029,TEPEYANCO,429,532,724,474,851,682,3319,62,121,0,0,388,5,478,7677,10018,0
29,29030,TERRENATE,604,363,102,1105,839,2236,2816,35,88,0,0,413,2,519,8709,11674,0
29,29031,TETLA DE LA SOLIDARIDAD,1241,506,415,807,1812,5768,5306,78,245,0,0,380,12,840,17030,25439,0
29,29032,TETLATLAHUCA,202,281,214,598,1728,405,3674,26,122,0,0,385,4,498,7752,10361,0
29,29033,TLAXCALA,6047,6454,1163,4543,2862,9654,20303,726,1239,0,0,415,52,2344,55387,81314,0
29,29034,TLAXCO,3988,2254,394,911,1671,3425,8933,211,293,0,0,181,6,1031,23117,34710,0
29,29035,TOCATLAN,173,249,37,237,266,798,1574,11,11,0,0,469,0,232,3588,4897,0
29,29036,TOTOLAC,1243,982,242,1065,656,1865,5831,168,325,0,0,326,26,819,13222,18457,0
29,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,203,330,81,374,736,1147,1929,17,67,0,0,325,8,276,5168,7136,0
29,29038,TZOMPANTEPEC,774,645,280,636,684,1607,3576,58,129,0,0,380,2,585,8976,13038,0
29,29039,XALOZTOC,1342,642,262,636,1216,3916,4605,47,113,0,0,430,7,858,13644,18969,0
29,29040,XALTOCAN,350,490,223,1220,454,430,2589,186,126,0,0,439,3,464,6535,9072,0
29,29041,PAPALOTLA DE XICOHTENCATL,584,1801,1816,2026,893,1564,7562,133,310,0,0,486,5,963,17657,24791,0
29,29042,XICOHTZINCO,549,569,432,749,827,839,3978,38,143,0,0,509,6,509,8639,11964,0
29,29043,YAUHQUEMEHCAN,2182,1390,492,1268,1161,2593,7199,150,403,0,0,364,17,955,17810,28215,0
29,29044,ZACATELCO,1702,1951,1632,2096,2490,2288,12992,215,479,0,0,482,7,1605,27457,37005,0
29,29045,SANTA APOLONIA TEACALCO,64,126,268,262,588,172,1503,8,38,0,0,471,0,271,3300,3958,0
29,29046,SANTA CRUZ QUILEHTLA,109,108,375,312,746,208,2088,11,76,0,0,486,1,281,4315,5712,0
29,29047,SAN JUAN HUACTZINCO,203,248,370,262,530,626,2132,24,45,0,0,509,3,300,4743,5894,0
29,29048,SANTA CATARINA AYOMETLA,216,208,788,559,502,505,3028,18,75,0,0,528,4,377,6280,7699,0
29,29049,SANTA ISABEL XILOXOXTLA,98,331,375,220,242,395,1188,27,31,0,0,517,1,207,3115,3721,0
29,29050,SAN JOSE TEACALCO,179,430,81,408,292,519,1407,29,44,0,0,502,3,158,3550,4769,0
29,29051,SAN FRANCISCO TETLANOHCAN,271,429,477,992,1013,740,2232,31,72,0,0,504,6,475,6738,9009,0
29,29052,LA MAGDALENA TLALTELULCO,1462,585,967,1366,755,1923,3892,47,89,0,0,340,2,760,11848,15171,0
29,29053,SAN DAMIAN TEXOLOC,239,249,74,214,612,281,1618,12,38,0,0,397,2,308,3647,4901,0
29,29054,EMILIANO ZAPATA,101,489,27,335,115,959,814,25,17,0,0,88,1,144,3027,3624,0
29,29055,LAZARO CARDENAS,68,51,76,381,309,745,303,2,9,0,0,246,0,103,2047,2589,0
29,29056,SAN JERONIMO ZACUALPAN,69,133,219,128,684,238,1076,8,25,0,0,577,1,155,2736,3276,0
29,29057,SAN LUCAS TECOPILCO,14,15,3,99,30,47,142,0,5,0,0,355,0,43,398,2619,0
29,29058,SANTA ANA NOPALUCAN,166,236,303,466,932,242,1979,15,71,0,0,458,1,246,4657,6337,0
29,29059,SAN LORENZO AXOCOMANITLA,122,208,201,220,524,369,1686,9,41,0,0,565,0,184,3564,4269,0
29,29060,BENITO JUAREZ,115,197,139,237,784,235,1599,21,79,0,0,385,1,194,3601,5429,0
30,30001,ACAJETE,742,763,62,244,229,355,1801,108,118,0,0,424,1,181,4604,7448,0
30,30002,ACATLAN,281,102,19,550,84,121,457,32,0,0,0,415,0,88,1734,2598,0
30,30003,ACAYUCAN,2911,1619,3351,1583,857,1404,21013,423,1627,0,0,333,17,1121,35926,63282,0
30,30004,ACTOPAN,2286,1426,152,711,632,1758,10829,256,0,0,0,328,15,1180,19245,32636,0
30,30005,ACULA,251,125,25,165,73,94,1788,26,76,0,0,383,0,89,2712,4193,0
30,30006,ACULTZINGO,468,391,119,752,281,602,5802,55,442,0,0,362,7,373,9292,15983,0
30,30007,CAMARON DE TEJEDA,767,208,84,190,94,96,1889,77,167,0,0,440,0,123,3695,5167,0
30,30008,ALAMO TEMAPACHE,7121,2697,1155,2638,1556,5602,19405,697,1620,0,0,286,23,1770,44284,80540,0
30,30009,ALPATLAHUAC,915,312,87,181,151,299,1584,99,144,0,0,376,9,202,3983,6982,0
30,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,899,696,109,943,1809,2867,4900,109,0,0,0,327,9,1107,13448,22303,0
30,30011,ALTOTONGA,1371,3674,292,2783,877,2476,13099,291,1000,0,0,409,17,1177,27057,45775,0
30,30012,ALVARADO,7013,1872,462,2137,620,1490,9966,571,995,0,0,258,7,904,26037,44158,1
30,30013,AMATITLAN,294,160,83,121,331,243,2172,45,209,0,0,337,0,127,3785,6067,0
30,30014,AMATLAN DE LOS REYES,2235,1279,155,691,520,1637,11476,225,799,0,0,309,16,501,19534,32419,0
30,30015,NARANJOS AMATLAN,1584,922,134,634,377,752,6782,163,569,0,0,407,3,336,12256,19074,0
30,30016,ANGEL R. CABADA,1118,860,820,514,298,731,9001,181,595,0,0,358,5,478,14601,25615,0
30,30017,LA ANTIGUA,1887,688,126,474,558,2011,7120,174,0,0,0,258,7,860,13905,24758,0
30,30018,APAZAPAN,395,118,79,99,97,283,1217,21,0,0,0,489,0,141,2450,3526,0
30,30019,AQUILA,73,106,7,119,35,111,481,8,26,0,0,251,1,37,1004,1648,0
30,30020,ASTACINGA,764,223,18,263,132,136,1002,51,112,0,0,347,4,126,2831,5076,0
30,30021,ATLAHUILCO,658,663,94,338,258,324,2142,71,116,0,0,430,0,358,5022,8119,0
30,30022,ATOYAC,1224,686,111,476,227,604,5842,148,563,0,0,247,0,293,10174,17236,0
30,30023,ATZACAN,723,673,286,442,381,1757,5351,131,382,0,0,361,2,517,10645,15897,0
30,30024,ATZALAN,1304,5169,214,1070,729,1012,9892,385,826,0,0,321,25,823,21449,36635,0
30,30025,TLALTETELA,649,1644,99,360,193,508,3213,194,0,0,0,365,6,460,7326,12119,0
30,30026,AYAHUALULCO,452,3093,71,379,436,349,3786,339,462,0,0,374,4,481,9852,16637,0
30,30027,BANDERILLA,1977,1492,325,512,428,1349,5543,321,473,0,0,406,11,391,12822,20703,0
30,30028,BENITO JUAREZ,1103,1507,81,574,198,422,3243,55,156,0,0,427,7,399,7745,11760,0
30,30029,BOCA DEL RIO,35717,4634,631,2075,1192,4736,24127,2340,2430,0,0,462,30,1424,79336,123222,0
30,30030,CALCAHUALCO,434,961,121,336,188,497,2178,91,136,0,0,334,0,266,5208,9688,0
30,30031,CAMERINO Z. MENDOZA,1520,1520,361,929,517,1437,7415,217,601,0,0,419,10,604,15131,23682,0
30,30032,CARRILLO PUERTO,1152,1104,67,429,211,460,4529,95,289,0,0,364,7,235,8578,13827,0
30,30033,CASTILLO DE TEAYO,1282,406,106,620,538,492,4957,75,432,0,0,295,3,327,9238,15025,0
30,30034,CATEMACO,1491,931,601,781,577,3906,10192,252,826,0,0,377,1,831,20389,37245,0
30,30035,CAZONES DE HERRERA,1614,657,155,655,416,1056,5872,162,449,0,0,298,2,364,11402,18961,0
30,30036,CERRO AZUL,923,817,95,677,281,927,5917,121,430,0,0,208,3,247,10438,17716,0
30,30037,CITLALTEPETL,1208,769,35,181,117,228,1949,122,129,0,0,340,1,143,4882,7500,0
30,30038,COACOATZINTLA,718,458,128,420,275,303,2074,75,207,0,0,394,1,143,4802,8262,0
30,30039,COAHUITLAN,643,122,25,1126,90,151,1520,32,79,0,0,361,1,120,3909,6129,0
30,30040,COATEPEC,6555,4631,552,2201,1696,4323,21000,882,1949,0,0,325,26,1380,45195,72672,0
30,30041,COATZACOALCOS,9876,7883,1018,4123,5502,18321,84902,1505,7861,0,0,434,110,2932,144033,239296,1
30,30042,COATZINTLA,1688,1218,495,993,666,2096,13844,213,1082,0,0,315,13,648,22956,40007,0
30,30043,COETZALA,129,155,24,120,71,67,596,21,54,0,0,360,0,64,1301,1904,0
30,30044,COLIPA,187,88,100,225,226,117,1797,18,0,0,0,359,0,249,3007,4747,0
30,30045,COMAPA,2130,741,90,620,240,434,4180,185,293,0,0,294,4,402,9319,15355,0
30,30046,CORDOBA,17314,7839,1240,4272,2283,11202,47817,1711,4414,0,0,375,81,2474,100647,164410,0
30,30047,COSAMALOAPAN,2602,1501,307,945,628,1700,13942,291,1149,0,0,182,21,783,23869,41261,0
30,30048,COSAUTLAN DE CARVAJAL,1113,657,70,376,429,329,3261,113,361,0,0,289,3,359,7071,11837,0
30,30049,COSCOMATEPEC,1997,3610,680,1012,724,1411,8103,569,667,0,0,285,10,1142,19925,40793,0
30,30050,COSOLEACAQUE,2273,7159,477,1628,1186,2801,33648,650,2843,0,0,321,20,1304,53989,89765,0
30,30051,COTAXTLA,2328,416,65,615,202,463,5918,187,496,0,0,430,4,258,10952,17021,0
30,30052,COXQUIHUI,1987,303,87,496,259,309,3157,135,222,0,0,343,1,307,7263,11624,0
30,30053,COYUTLA,677,435,114,568,428,497,7610,82,483,0,0,376,0,464,11358,17372,0
30,30054,CUICHAPA,363,840,34,257,118,242,3447,81,265,0,0,444,1,156,5804,9057,0
30,30055,CUITLAHUAC,1484,1019,117,896,259,824,6339,208,649,0,0,365,8,352,12155,21063,0
30,30056,CHACALTIANGUIS,434,407,41,302,181,311,3562,58,232,0,0,275,14,181,5723,8867,0
30,30057,CHALMA,490,412,80,1412,284,167,2324,57,231,0,0,309,0,227,5684,9609,0
30,30058,CHICONAMEL,200,323,129,188,131,116,1482,57,72,0,0,359,0,141,2839,4856,0
30,30059,CHICONQUIACO,695,98,155,2763,336,649,1125,34,0,0,0,324,0,417,6272,9965,0
30,30060,CHICONTEPEC,1580,1575,1137,2980,1286,1358,12735,206,823,0,0,414,8,1093,24781,39497,0
30,30061,CHINAMECA,434,1637,131,229,331,573,4160,96,294,0,0,352,5,282,8172,13617,0
30,30062,CHINAMPA DE GOROSTIZA,1003,258,38,325,178,219,3743,69,262,0,0,234,12,165,6272,10828,0
30,30063,LAS CHOAPAS,2013,1839,411,1097,1047,1233,17644,416,1524,0,0,341,14,1313,28551,56519,0
30,30064,CHOCAMAN,822,710,240,1068,241,841,4436,160,389,0,0,417,9,392,9308,14920,0
30,30065,CHONTLA,1226,950,144,291,181,372,2459,93,174,0,0,284,1,247,6138,9486,0
30,30066,CHUMATLAN,392,93,154,65,181,112,843,17,45,0,0,405,1,70,1973,3233,0
30,30067,EMILIANO ZAPATA,5961,3640,526,2222,1467,3885,16266,801,0,0,0,366,21,1844,36633,59792,0
30,30068,ESPINAL,932,1412,750,3185,260,622,4342,216,465,0,0,416,1,438,12623,20604,0
30,30069,FILOMENO MATA,805,1361,736,191,216,934,2613,90,108,0,0,408,0,235,7289,11786,0
30,30070,FORTIN,6076,2217,390,1129,808,3661,15691,561,1276,0,0,308,15,804,32628,51643,0
30,30071,GUTIERREZ ZAMORA,1194,738,2593,401,343,889,4109,313,451,0,0,295,3,326,11360,18375,0
30,30072,HIDALGOTITLAN,538,296,65,518,328,526,4796,59,256,0,0,324,4,209,7595,12886,0
30,30073,HUATUSCO,7823,4194,363,1084,610,2475,7345,1247,751,0,0,283,31,1028,26951,44807,0
30,30074,HUAYACOCOTLA,670,1086,897,520,635,430,4115,203,413,0,0,288,10,533,9512,15283,0
30,30075,HUEYAPAN DE OCAMPO,1762,1126,203,654,623,1200,9264,243,738,0,0,389,0,603,16416,30827,0
30,30076,HUILOAPAN DE CUAUHTEMOC,293,198,59,292,67,500,1646,37,137,0,0,302,2,104,3335,5538,0
30,30077,IGNACIO DE LA LLAVE,1001,1123,91,311,171,300,3384,157,249,0,0,254,4,335,7126,13322,0
30,30078,ILAMATLAN,566,518,193,1574,463,142,1546,61,79,0,0,293,6,302,5450,9483,0
30,30079,ISLA,1509,963,246,548,760,885,8850,251,759,0,0,262,6,625,15402,29965,1
30,30080,IXCATEPEC,610,450,1072,324,196,247,2677,82,132,0,0,339,0,203,5993,8930,0
30,30081,IXHUACAN DE LOS REYES,845,1266,95,165,239,143,1590,100,148,0,0,355,21,183,4795,8137,0
30,30082,IXHUATLAN DE MADERO,1217,4962,392,1150,1260,937,10184,267,641,0,0,257,17,1029,22056,36285,0
30,30083,IXHUATLAN DEL CAFE,1631,955,189,400,434,676,4314,167,338,0,0,303,10,405,9519,17433,0
30,30084,IXHUATLAN DEL SURESTE,205,295,476,239,266,512,4774,58,350,0,0,382,3,171,7349,12052,0
30,30085,IXHUATLANCILLO,829,731,366,439,374,1102,4512,171,420,0,0,290,24,431,9399,16972,0
30,30086,IXMATLAHUACAN,408,96,20,380,100,261,1592,28,91,0,0,318,5,116,3097,4732,0
30,30087,IXTACZOQUITLAN,2931,2699,400,1608,940,3630,17605,358,1281,0,0,465,28,969,32449,51111,0
30,30088,JALACINGO,1709,1901,276,4104,576,1538,5686,249,608,0,0,291,9,604,17260,30566,0
30,30089,XALAPA,54653,42237,4536,8271,4429,21386,88792,9265,9501,0,0,479,209,6139,249418,394211,0
30,30090,JALCOMULCO,207,117,41,105,127,239,1324,22,0,0,0,359,0,177,2359,4264,0
30,30091,JALTIPAN,1146,931,158,687,581,1839,11814,138,821,0,0,405,4,338,18457,28962,0
