ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
1315,Tepotzotlán,15095,15096,TEPOTZOTLAN,6,21,,1347,4584,,,4378
1316,Tepotzotlán,15095,15096,TEPOTZOTLAN,6,22,,1348,4585,,,4379
1317,Tepotzotlán,15095,15096,TEPOTZOTLAN,6,23,,1349,4586,,,4380
6133,Tepotzotlán,15095,15096,TEPOTZOTLAN,6,,,1350,4587,,,4381
4133,Tequixquiac,15096,15097,TEQUIXQUIAC,21,1,,4287,4588,,,4382
4134,Tequixquiac,15096,15097,TEQUIXQUIAC,21,2,,4288,4589,,,4383
4135,Tequixquiac,15096,15097,TEQUIXQUIAC,21,3,,4289,4590,,,4384
4136,Tequixquiac,15096,15097,TEQUIXQUIAC,21,4,,4290,4591,,,4385
4137,Tequixquiac,15096,15097,TEQUIXQUIAC,21,5,,4291,4592,,,4386
4138,Tequixquiac,15096,15097,TEQUIXQUIAC,21,6,,4292,4593,,,4387
5734,Tequixquiac,15096,15097,TEQUIXQUIAC,21,7,added,4293,4594,,,4388
4139,Tequixquiac,15096,15097,TEQUIXQUIAC,21,8,,4294,4595,,,4389
4140,Tequixquiac,15096,15097,TEQUIXQUIAC,21,9,,4295,4596,,,4390
4141,Tequixquiac,15096,15097,TEQUIXQUIAC,21,10,,4296,4597,,,4391
4142,Tequixquiac,15096,15097,TEQUIXQUIAC,21,11,,4297,4598,,,4392
4143,Tequixquiac,15096,15097,TEQUIXQUIAC,21,12,,4298,4599,,,4393
4144,Tequixquiac,15096,15097,TEQUIXQUIAC,21,13,,4299,4600,,,4394
4145,Tequixquiac,15096,15097,TEQUIXQUIAC,21,14,,6012,,,,4395
243,Texcaltitlán,15097,15098,TEXCALTITLAN,1,1,,245,4601,,ok,4396
244,Texcaltitlán,15097,15098,TEXCALTITLAN,1,2,,246,4602,,ok,4397
245,Texcaltitlán,15097,15098,TEXCALTITLAN,1,3,,247,4603,,ok,4398
246,Texcaltitlán,15097,15098,TEXCALTITLAN,1,4,,248,4604,,ok,4399
247,Texcaltitlán,15097,15098,TEXCALTITLAN,1,5,,249,4605,,ok,4400
248,Texcaltitlán,15097,15098,TEXCALTITLAN,1,6,,250,4606,,ok,4401
249,Texcaltitlán,15097,15098,TEXCALTITLAN,1,7,,251,4607,,ok,4402
250,Texcaltitlán,15097,15098,TEXCALTITLAN,1,8,,252,4608,,ok,4403
809,Texcalyacac,15098,15099,TEXCALYACAC,3,1,,821,4609,,ok,4404
810,Texcalyacac,15098,15099,TEXCALYACAC,3,2,,822,4610,,ok,4405
1851,Texcoco,15099,15100,TEXCOCO,8,1,,1894,4611,,,4406
1852,Texcoco,15099,15100,TEXCOCO,8,2,,1895,4612,,,4407
1853,Texcoco,15099,15100,TEXCOCO,8,3,,1896,4613,,,4408
1854,Texcoco,15099,15100,TEXCOCO,8,4,,1897,4614,,,4409
1855,Texcoco,15099,15100,TEXCOCO,8,5,,1898,4615,,,4410
1856,Texcoco,15099,15100,TEXCOCO,8,6,,1899,4616,,,4411
1857,Texcoco,15099,15100,TEXCOCO,8,7,,1900,4617,,,4412
1858,Texcoco,15099,15100,TEXCOCO,8,8,,1901,4618,,,4413
1859,Texcoco,15099,15100,TEXCOCO,8,9,,1902,4619,,,4414
1860,Texcoco,15099,15100,TEXCOCO,8,10,,1903,4620,,,4415
1861,Texcoco,15099,15100,TEXCOCO,8,11,,1904,4621,,,4416
1862,Texcoco,15099,15100,TEXCOCO,8,12,,1905,4622,,,4417
1863,Texcoco,15099,15100,TEXCOCO,8,13,,1906,4623,,,4418
1864,Texcoco,15099,15100,TEXCOCO,8,14,,1907,4624,,,4419
1865,Texcoco,15099,15100,TEXCOCO,8,15,,1908,4625,,,4420
1866,Texcoco,15099,15100,TEXCOCO,8,16,,1909,4626,,,4421
1867,Texcoco,15099,15100,TEXCOCO,8,17,,1910,4627,,,4422
1868,Texcoco,15099,15100,TEXCOCO,8,18,,1911,4628,,,4423
1869,Texcoco,15099,15100,TEXCOCO,8,19,,1912,4629,,,4424
1870,Texcoco,15099,15100,TEXCOCO,8,20,,1913,4630,,,4425
1871,Texcoco,15099,15100,TEXCOCO,8,21,,1914,4631,,,4426
1872,Texcoco,15099,15100,TEXCOCO,8,22,,1915,4632,,,4427
1873,Texcoco,15099,15100,TEXCOCO,8,23,,1916,4633,,,4428
1874,Texcoco,15099,15100,TEXCOCO,8,24,,1917,4634,,,4429
1875,Texcoco,15099,15100,TEXCOCO,8,25,,1918,4635,,,4430
1876,Texcoco,15099,15100,TEXCOCO,8,26,,1919,4636,,,4431
1877,Texcoco,15099,15100,TEXCOCO,8,27,,1920,4637,,,4432
1878,Texcoco,15099,15100,TEXCOCO,8,28,,1921,4638,,,4433
1879,Texcoco,15099,15100,TEXCOCO,8,29,,1922,4639,,,4434
1880,Texcoco,15099,15100,TEXCOCO,8,30,,1923,4640,,,4435
1881,Texcoco,15099,15100,TEXCOCO,8,31,,1924,4641,,,4436
1882,Texcoco,15099,15100,TEXCOCO,8,32,,1925,4642,,,4437
1883,Texcoco,15099,15100,TEXCOCO,8,33,,1926,4643,,,4438
1884,Texcoco,15099,15100,TEXCOCO,8,34,,1927,4644,,,4439
1885,Texcoco,15099,15100,TEXCOCO,8,35,,1928,4645,,,4440
1886,Texcoco,15099,15100,TEXCOCO,8,36,,1929,4646,,,4441
1887,Texcoco,15099,15100,TEXCOCO,8,37,,1930,4647,,,4442
1888,Texcoco,15099,15100,TEXCOCO,8,38,,1931,4648,,,4443
1889,Texcoco,15099,15100,TEXCOCO,8,39,,1932,4649,,,4444
1890,Texcoco,15099,15100,TEXCOCO,8,40,,1933,4650,,,4445
1891,Texcoco,15099,15100,TEXCOCO,8,41,,1934,4651,,,4446
1892,Texcoco,15099,15100,TEXCOCO,8,42,,1935,4652,,,4447
1893,Texcoco,15099,15100,TEXCOCO,8,43,,1936,4653,,,4448
1894,Texcoco,15099,15100,TEXCOCO,8,44,,1937,4654,,,4449
1895,Texcoco,15099,15100,TEXCOCO,8,45,,1938,4655,,,4450
1896,Texcoco,15099,15100,TEXCOCO,8,46,,1939,4656,,,4451
1897,Texcoco,15099,15100,TEXCOCO,8,47,,1940,4657,,,4452
1898,Texcoco,15099,15100,TEXCOCO,8,48,,1941,4658,,,4453
1899,Texcoco,15099,15100,TEXCOCO,8,49,,1942,4659,,,4454
1900,Texcoco,15099,15100,TEXCOCO,8,50,,1943,4660,,,4455
1901,Texcoco,15099,15100,TEXCOCO,8,51,,1944,4661,,,4456
1902,Texcoco,15099,15100,TEXCOCO,8,52,,1945,4662,,,4457
1903,Texcoco,15099,15100,TEXCOCO,8,53,,1946,4663,,,4458
1904,Texcoco,15099,15100,TEXCOCO,8,54,,1947,4664,,,4459
1905,Texcoco,15099,15100,TEXCOCO,8,55,,1948,4665,,,4460
1906,Texcoco,15099,15100,TEXCOCO,8,56,,1949,4666,,,4461
1907,Texcoco,15099,15100,TEXCOCO,8,57,,1950,4667,,,4462
1908,Texcoco,15099,15100,TEXCOCO,8,58,,1951,4668,,,4463
1909,Texcoco,15099,15100,TEXCOCO,8,59,,1952,4669,,,4464
1910,Texcoco,15099,15100,TEXCOCO,8,60,,1953,4670,,,4465
1911,Texcoco,15099,15100,TEXCOCO,8,61,,1954,4671,,,4466
1912,Texcoco,15099,15100,TEXCOCO,8,62,,1955,4672,,,4467
1913,Texcoco,15099,15100,TEXCOCO,8,63,,1956,4673,,,4468
1914,Texcoco,15099,15100,TEXCOCO,8,64,,1957,4674,,,4469
1915,Texcoco,15099,15100,TEXCOCO,8,65,,1958,4675,,,4470
1916,Texcoco,15099,15100,TEXCOCO,8,66,,1959,4676,,,4471
1917,Texcoco,15099,15100,TEXCOCO,8,67,,1960,4677,,,4472
1918,Texcoco,15099,15100,TEXCOCO,8,68,,1961,4678,,,4473
1919,Texcoco,15099,15100,TEXCOCO,8,69,,1962,4679,,,4474
1920,Texcoco,15099,15100,TEXCOCO,8,70,,1963,4680,,,4475
1921,Texcoco,15099,15100,TEXCOCO,8,71,,1964,4681,,,4476
1922,Texcoco,15099,15100,TEXCOCO,8,72,,1965,4682,,,4477
1923,Texcoco,15099,15100,TEXCOCO,8,73,,1966,4683,,,4478
1924,Texcoco,15099,15100,TEXCOCO,8,74,,1967,4684,,,4479
1925,Texcoco,15099,15100,TEXCOCO,8,75,,1968,4685,,,4480
1926,Texcoco,15099,15100,TEXCOCO,8,76,,1969,4686,,,4481
1927,Texcoco,15099,15100,TEXCOCO,8,77,,1970,4687,,,4482
1928,Texcoco,15099,15100,TEXCOCO,8,78,,1971,4688,,,4483
1929,Texcoco,15099,15100,TEXCOCO,8,79,,1972,4689,,,4484
6134,Texcoco,15099,15100,TEXCOCO,8,,,1973,4690,,,4485
4146,Tezoyuca,15100,15101,TEZOYUCA,21,1,,4300,4691,,ok,4486
4147,Tezoyuca,15100,15101,TEZOYUCA,21,2,,4301,4692,,ok,4487
4148,Tezoyuca,15100,15101,TEZOYUCA,21,3,,4302,4693,,ok,4488
5735,Tezoyuca,15100,15101,TEZOYUCA,21,4,added,4303,4694,,ok,4489
4149,Tezoyuca,15100,15101,TEZOYUCA,21,5,,4304,4695,,ok,4490
4150,Tezoyuca,15100,15101,TEZOYUCA,21,6,,4305,4696,,ok,4491
4151,Tezoyuca,15100,15101,TEZOYUCA,21,7,,4306,4697,,ok,4492
4152,Tezoyuca,15100,15101,TEZOYUCA,21,8,,4307,4698,,ok,4493
4153,Tezoyuca,15100,15101,TEZOYUCA,21,9,,4308,4699,,ok,4494
4154,Tezoyuca,15100,15101,TEZOYUCA,21,10,,4309,4700,,ok,4495
811,Tianguistenco,15101,15102,TIANGUISTENCO,3,1,,823,4701,,,4496
812,Tianguistenco,15101,15102,TIANGUISTENCO,3,2,,824,4702,,,4497
813,Tianguistenco,15101,15102,TIANGUISTENCO,3,3,,825,4703,,,4498
814,Tianguistenco,15101,15102,TIANGUISTENCO,3,4,,826,4704,,,4499
815,Tianguistenco,15101,15102,TIANGUISTENCO,3,5,,827,4705,,,4500
816,Tianguistenco,15101,15102,TIANGUISTENCO,3,6,,828,4706,,,4501
817,Tianguistenco,15101,15102,TIANGUISTENCO,3,7,,829,4707,,,4502
818,Tianguistenco,15101,15102,TIANGUISTENCO,3,8,,830,4708,,,4503
819,Tianguistenco,15101,15102,TIANGUISTENCO,3,9,,831,4709,,,4504
820,Tianguistenco,15101,15102,TIANGUISTENCO,3,10,,832,4710,,,4505
821,Tianguistenco,15101,15102,TIANGUISTENCO,3,11,,833,4711,,,4506
822,Tianguistenco,15101,15102,TIANGUISTENCO,3,12,,834,4712,,,4507
823,Tianguistenco,15101,15102,TIANGUISTENCO,3,13,,835,4713,,,4508
824,Tianguistenco,15101,15102,TIANGUISTENCO,3,14,,836,4714,,,4509
825,Tianguistenco,15101,15102,TIANGUISTENCO,3,15,,837,4715,,,4510
826,Tianguistenco,15101,15102,TIANGUISTENCO,3,16,,838,4716,,,4511
5736,Tianguistenco,15101,15102,TIANGUISTENCO,3,17,added,839,4717,,,4512
827,Tianguistenco,15101,15102,TIANGUISTENCO,3,18,,840,4718,,,4513
828,Tianguistenco,15101,15102,TIANGUISTENCO,3,19,,841,4719,,,4514
829,Tianguistenco,15101,15102,TIANGUISTENCO,3,20,,842,4720,,,4515
830,Tianguistenco,15101,15102,TIANGUISTENCO,3,21,,843,4721,,,4516
831,Tianguistenco,15101,15102,TIANGUISTENCO,3,22,,844,4722,,,4517
832,Tianguistenco,15101,15102,TIANGUISTENCO,3,23,,845,4723,,,4518
6135,Tianguistenco,15101,15102,TIANGUISTENCO,3,,,846,4724,,,4519
1227,Timilpan,15102,15103,TIMILPAN,5,1,,1258,4725,,ok,4520
1228,Timilpan,15102,15103,TIMILPAN,5,2,,1259,4726,,ok,4521
1229,Timilpan,15102,15103,TIMILPAN,5,3,,1260,4727,,ok,4522
1230,Timilpan,15102,15103,TIMILPAN,5,4,,1261,4728,,ok,4523
1231,Timilpan,15102,15103,TIMILPAN,5,5,,1262,4729,,ok,4524
1232,Timilpan,15102,15103,TIMILPAN,5,6,,1263,4730,,ok,4525
1233,Timilpan,15102,15103,TIMILPAN,5,7,,1264,4731,,ok,4526
1234,Timilpan,15102,15103,TIMILPAN,5,8,,1265,4732,,ok,4527
1235,Timilpan,15102,15103,TIMILPAN,5,9,,1266,4733,,ok,4528
1236,Timilpan,15102,15103,TIMILPAN,5,10,,1267,4734,,ok,4529
1237,Timilpan,15102,15103,TIMILPAN,5,11,,1268,4735,,ok,4530
3051,Tlalmanalco,15103,15104,TLALMANALCO,15,1,,3144,4736,,ok,4531
3052,Tlalmanalco,15103,15104,TLALMANALCO,15,2,,3145,4737,,ok,4532
3053,Tlalmanalco,15103,15104,TLALMANALCO,15,3,,3146,4738,,ok,4533
3054,Tlalmanalco,15103,15104,TLALMANALCO,15,4,,3147,4739,,ok,4534
3055,Tlalmanalco,15103,15104,TLALMANALCO,15,5,,3148,4740,,ok,4535
3056,Tlalmanalco,15103,15104,TLALMANALCO,15,6,,3149,4741,,ok,4536
3057,Tlalmanalco,15103,15104,TLALMANALCO,15,7,,3150,4742,,ok,4537
3058,Tlalmanalco,15103,15104,TLALMANALCO,15,8,,3151,4743,,ok,4538
3059,Tlalmanalco,15103,15104,TLALMANALCO,15,9,,3152,4744,,ok,4539
3060,Tlalmanalco,15103,15104,TLALMANALCO,15,10,,3153,4745,,ok,4540
3061,Tlalmanalco,15103,15104,TLALMANALCO,15,11,,3154,4746,,ok,4541
3062,Tlalmanalco,15103,15104,TLALMANALCO,15,12,,3155,4747,,ok,4542
3063,Tlalmanalco,15103,15104,TLALMANALCO,15,13,,3156,4748,,ok,4543
3064,Tlalmanalco,15103,15104,TLALMANALCO,15,14,,3157,4749,,ok,4544
3065,Tlalmanalco,15103,15104,TLALMANALCO,15,15,,3158,4750,,ok,4545
3066,Tlalmanalco,15103,15104,TLALMANALCO,15,16,,3159,4751,,ok,4546
3067,Tlalmanalco,15103,15104,TLALMANALCO,15,17,,3160,4752,,ok,4547
3068,Tlalmanalco,15103,15104,TLALMANALCO,15,18,,3161,4753,,ok,4548
3069,Tlalmanalco,15103,15104,TLALMANALCO,15,19,,3162,4754,,ok,4549
3070,Tlalmanalco,15103,15104,TLALMANALCO,15,20,,3163,4755,,ok,4550
3071,Tlalmanalco,15103,15104,TLALMANALCO,15,21,,3164,4756,,ok,4551
2147,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,1,,2214,4757,,,4552
2148,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,2,,2215,4758,,,4553
2149,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,3,,2216,4759,,,4554
2150,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,4,,2217,4760,,,4555
2151,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,5,,2218,4761,,,4556
2152,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,6,,2219,4762,,,4557
2153,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,7,,2220,4763,,,4558
2154,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,8,,2221,4764,,,4559
2155,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,9,,2222,4765,,,4560
2156,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,10,,2223,4766,,,4561
2157,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,11,,2224,4767,,,4562
2158,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,12,,2225,4768,,,4563
2159,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,13,,2226,4769,,,4564
2160,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,14,,2227,4770,,,4565
2161,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,15,,2228,4771,,,4566
2162,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,16,,2229,4772,,,4567
2163,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,17,,2230,4773,,,4568
2164,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,18,,2231,4774,,,4569
2165,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,19,,2232,4775,,,4570
2166,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,20,,2233,4776,,,4571
2167,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,21,,2234,4777,,,4572
2168,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,22,,2235,4778,,,4573
2169,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,23,,2236,4779,,,4574
2170,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,24,,2237,4780,,,4575
2171,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,25,,2238,4781,,,4576
2172,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,26,,2239,4782,,,4577
2173,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,27,,2240,4783,,,4578
2174,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,28,,2241,4784,,,4579
2175,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,29,,2242,4785,,,4580
2176,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,30,,2243,4786,,,4581
2177,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,31,,2244,4787,,,4582
2178,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,32,,2245,4788,,,4583
2179,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,33,,2246,4789,,,4584
2180,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,34,,2247,4790,,,4585
2181,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,35,,2248,4791,,,4586
2182,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,36,,2249,4792,,,4587
2183,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,37,,2250,4793,,,4588
2184,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,38,,2251,4794,,,4589
2185,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,39,,2252,4795,,,4590
2186,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,40,,2253,4796,,,4591
2187,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,41,,2254,4797,,,4592
2188,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,42,,2255,4798,,,4593
2189,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,43,,2256,4799,,,4594
2190,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,44,,2257,4800,,,4595
2191,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,45,,2258,4801,,,4596
2192,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,46,,2259,4802,,,4597
2193,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,47,,2260,4803,,,4598
2194,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,48,,2261,4804,,,4599
2195,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,49,,2262,4805,,,4600
2196,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,50,,2263,4806,,,4601
2197,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,51,,2264,4807,,,4602
2198,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,52,,2265,4808,,,4603
2199,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,53,,2266,4809,,,4604
2200,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,54,,2267,4810,,,4605
2201,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,55,,2268,4811,,,4606
2202,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,56,,2269,4812,,,4607
2203,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,57,,2270,4813,,,4608
2204,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,58,,2271,4814,,,4609
2205,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,59,,2272,4815,,,4610
2206,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,60,,2273,4816,,,4611
2207,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,61,,2274,4817,,,4612
2208,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,62,,2275,4818,,,4613
2209,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,63,,2276,4819,,,4614
2210,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,64,,2277,4820,,,4615
2211,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,65,,2278,4821,,,4616
2212,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,66,,2279,4822,,,4617
2213,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,67,,2280,4823,,,4618
2214,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,68,,2281,4824,,,4619
2215,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,69,,2282,4825,,,4620
2216,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,70,,2283,4826,,,4621
2217,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,71,,2284,4827,,,4622
2218,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,72,,2285,4828,,,4623
2219,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,73,,2286,4829,,,4624
2220,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,74,,2287,4830,,,4625
6136,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,,,2288,4831,,,4626
6137,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,,,2289,4832,,,4627
6138,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,,,2290,4833,,,4628
6139,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,,,2291,4834,,,4629
6140,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,11,,,2292,4835,,,4630
2385,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,1,,2460,4836,,,4631
2386,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,2,,2461,4837,,,4632
2387,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,3,,2462,4838,,,4633
2388,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,4,,2463,4839,,,4634
2389,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,5,,2464,4840,,,4635
2390,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,6,,2465,4841,,,4636
2391,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,7,,2466,4842,,,4637
2392,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,8,,2467,4843,,,4638
2393,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,9,,2468,4844,,,4639
2394,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,10,,2469,4845,,,4640
2395,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,11,,2470,4846,,,4641
2396,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,12,,2471,4847,,,4642
2397,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,13,,2472,4848,,,4643
2398,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,14,,2473,4849,,,4644
2399,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,15,,2474,4850,,,4645
2400,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,16,,2475,4851,,,4646
2401,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,17,,2476,4852,,,4647
2402,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,18,,2477,4853,,,4648
2403,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,19,,2478,4854,,,4649
2404,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,20,,2479,4855,,,4650
2405,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,21,,2480,4856,,,4651
2406,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,22,,2481,4857,,,4652
2407,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,23,,2482,4858,,,4653
2408,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,24,,2483,4859,,,4654
2409,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,25,,2484,4860,,,4655
2410,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,26,,2485,4861,,,4656
2411,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,27,,2486,4862,,,4657
2412,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,28,,2487,4863,,,4658
2413,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,29,,2488,4864,,,4659
2414,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,30,,2489,4865,,,4660
2415,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,31,,2490,4866,,,4661
6141,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,,,2491,4867,,,4662
6142,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,12,,,2492,4868,,,4663
2575,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,1,,2664,4869,,,4664
2576,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,2,,2665,4870,,,4665
2577,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,3,,2666,4871,,,4666
2578,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,4,,2667,4872,,,4667
2579,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,5,,2668,4873,,,4668
2580,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,6,,2669,4874,,,4669
2581,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,7,,2670,4875,,,4670
2582,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,8,,2671,4876,,,4671
2583,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,9,,2672,4877,,,4672
2584,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,10,,2673,4878,,,4673
2585,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,11,,2674,4879,,,4674
2586,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,12,,2675,4880,,,4675
2587,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,13,,2676,4881,,,4676
2588,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,14,,2677,4882,,,4677
2589,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,15,,2678,4883,,,4678
2590,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,16,,2679,4884,,,4679
2591,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,17,,2680,4885,,,4680
2592,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,18,,2681,4886,,,4681
2593,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,19,,2682,4887,,,4682
2594,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,20,,2683,4888,,,4683
2595,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,21,,2684,4889,,,4684
2596,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,22,,2685,4890,,,4685
2597,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,23,,2686,4891,,,4686
2598,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,24,,2687,4892,,,4687
2599,Tlalnepantla de Baz,15104,15105,TLALNEPANTLA,14,25,,2688,4893,,,4688
