emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
tab-16.011,2015,27,27011,27011,JONUTA,20150607,ok,16850,21769.0,9,1,10,pes,26.0,0.0015,8.0,prd,0.0661
tab-16.011,2015,27,27011,27011,JONUTA,20150607,ok,16850,21769.0,9,1,1,pan,23.0,0.0014,9.0,prd,0.0661
tab-16.011,2015,27,27011,27011,JONUTA,20150607,ok,16850,21769.0,9,1,4,pt,20.0,0.0012,10.0,prd,0.0661
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,3,prd,6671.75,0.3953,1.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,7,pna,5335.0,0.3161,2.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,8,morena,4109.0,0.2435,3.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,2,pri,523.0,0.031,4.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,6,mc,113.53,0.0067,5.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,4,pvem,72.0,0.0043,6.0,prd,0.0792
tab-17.011,2018,27,27011,27011,JONUTA,20180701,ok,16878,22847.0,5,1,1,pan,53.72,0.0032,7.0,prd,0.0792
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,8,morena,11383.0,0.5751,1.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,4,prd,7723.0,0.3902,2.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,10,rsp,207.0,0.0105,3.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,9,pes,160.0,0.0081,4.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,7,mc,94.0,0.0047,5.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,2,pri,93.0,0.0047,6.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,5,pvem,76.0,0.0038,7.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,1,pan,29.0,0.0015,8.0,morena,0.1849
tab-18.011,2021,27,27011,27011,JONUTA,20210606,ok,19794,24165.0,9,0,6,pt,29.0,0.0015,9.0,morena,0.1849
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,7,morena,10723.0,0.5647,1.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,3,prd,7870.0,0.4144,2.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,6,mc,136.0,0.0072,3.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,4,pvem,99.0,0.0052,4.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,5,pt,86.0,0.0045,5.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,2,pri,44.0,0.0023,6.0,morena,0.1503
tab-19.011,2024,27,27011,27011,JONUTA,20240602,ok,18990,24516.0,7,0,1,pan,32.0,0.0017,7.0,morena,0.1503
tab-03.012,1976,27,27012,27012,MACUSPANA,197611,ok,29631,,1,0,1,pri,29631.0,1.0,1.0,pri,
tab-04.012,1979,27,27012,27012,MACUSPANA,197911,ok,17145,38554.0,3,0,1,pri,16039.0,0.9355,1.0,pri,0.8743
tab-04.012,1979,27,27012,27012,MACUSPANA,197911,ok,17145,38554.0,3,0,9,pps,1049.0,0.0612,2.0,pri,0.8743
tab-04.012,1979,27,27012,27012,MACUSPANA,197911,ok,17145,38554.0,3,0,11,pst,57.0,0.0033,3.0,pri,0.8743
tab-05.012,1982,27,27012,27012,MACUSPANA,198211,ok,22646,37718.0,5,0,2,pri,21064.0,0.9301,1.0,pri,0.8865
tab-05.012,1982,27,27012,27012,MACUSPANA,198211,ok,22646,37718.0,5,0,9,pps,987.0,0.0436,2.0,pri,0.8865
tab-05.012,1982,27,27012,27012,MACUSPANA,198211,ok,22646,37718.0,5,0,11,pst,473.0,0.0209,3.0,pri,0.8865
tab-05.012,1982,27,27012,27012,MACUSPANA,198211,ok,22646,37718.0,5,0,1,pan,108.0,0.0048,4.0,pri,0.8865
tab-05.012,1982,27,27012,27012,MACUSPANA,198211,ok,22646,37718.0,5,0,3,prd,14.0,0.0006,5.0,pri,0.8865
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,2,pri,18795.0,0.7891,1.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,11,pst,3753.0,0.1576,2.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,9,pps,948.0,0.0398,3.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,6,pdm,198.0,0.0083,4.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,3,prd,85.0,0.0036,5.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,1,pan,35.0,0.0015,6.0,pri,0.6315
tab-06.012,1985,27,27012,27012,MACUSPANA,198511,ok,23818,45429.0,7,0,7,parm,4.0,0.0002,7.0,pri,0.6315
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,2,pri,16650.0,0.7316,1.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,9,pps,3315.0,0.1457,2.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,8,pfcrn,1352.0,0.0594,3.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,6,pdm,872.0,0.0383,4.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,3,prd,463.0,0.0203,5.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,1,pan,81.0,0.0036,6.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,7,parm,18.0,0.0008,7.0,pri,0.5859
tab-07.012,1988,27,27012,27012,MACUSPANA,19881101,ok,22759,51590.0,8,0,10,prt,8.0,0.0004,8.0,pri,0.5859
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,2,pri,13819.0,0.5724,1.0,pri,0.2
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,3,prd,8992.0,0.3724,2.0,pri,0.2
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,1,pan,876.0,0.0363,3.0,pri,0.2
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,8,pfcrn,221.0,0.0092,4.0,pri,0.2
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,9,pps,147.0,0.0061,5.0,pri,0.2
tab-08.012,1991,27,27012,27012,MACUSPANA,19911117,ok,24143,46252.0,6,0,7,parm,88.0,0.0036,6.0,pri,0.2
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,2,pri,20114.0,0.514,1.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,3,prd,17489.0,0.4469,2.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,1,pan,672.0,0.0172,3.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,4,pt,488.0,0.0125,4.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,8,pfcrn,156.0,0.004,5.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,9,pps,100.0,0.0026,6.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,7,parm,53.0,0.0014,7.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,5,pvem,34.0,0.0009,8.0,pri,0.0671
tab-09.012,1994,27,27012,27012,MACUSPANA,19941120,ok,39136,61302.0,9,0,6,pdm,30.0,0.0008,9.0,pri,0.0671
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,2,pri,22924.0,0.5347,1.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,3,prd,18265.0,0.426,2.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,1,pan,1051.0,0.0245,3.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,5,pvem,296.0,0.0069,4.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,4,pt,141.0,0.0033,5.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,8,conve,90.0,0.0021,6.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,9,pps,72.0,0.0017,7.0,pri,0.1087
tab-10.012,1997,27,27012,27012,MACUSPANA,19971019,ok,42873,69956.0,8,0,6,pdm,34.0,0.0008,8.0,pri,0.1087
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,2,pri,22681.0,0.4972,1.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,3,prd,19078.0,0.4182,2.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,1,pan,2739.0,0.06,3.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,4,pt,376.0,0.0082,4.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,5,pvem,289.0,0.0063,5.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,11,conve,169.0,0.0037,6.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,7,parm,79.0,0.0017,7.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,12,pds,63.0,0.0014,8.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,13,psn,60.0,0.0013,9.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,9,pas,56.0,0.0012,10.0,pri,0.079
tab-11.012,2000,27,27012,27012,MACUSPANA,20001015,ok,45616,78607.0,11,0,10,pcd,26.0,0.0006,11.0,pri,0.079
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,3,prd,30287.0,0.6297,1.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,9,pri,16167.0,0.3361,2.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,1,pan,704.0,0.0146,3.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,5,conve,402.0,0.0084,4.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,10,pvem,206.0,0.0043,5.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,4,pt,181.0,0.0038,6.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,7,mexpos,73.0,0.0015,7.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,6,pas,43.0,0.0009,8.0,prd,0.2936
tab-12.012,2003,27,27012,27012,MACUSPANA,20031019,ok,48101,86140.0,8,1,8,fueciu,38.0,0.0008,9.0,prd,0.2936
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,7,prd,25257.81,0.4516,1.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,2,pri,24632.0,0.4405,2.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,1,pan,4537.0,0.0811,3.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,5,pna,533.0,0.0095,4.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,4,pvem,363.0,0.0065,5.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,9,conve,335.25,0.006,6.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,8,pt,150.94,0.0027,7.0,prd,0.0111
tab-13.012,2006,27,27012,27012,MACUSPANA,20061015,ok,55924,95872.0,6,1,6,pasd,115.0,0.0021,8.0,prd,0.0111
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,2,pri,26976.48,0.4679,1.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,3,prd,16812.0,0.2916,2.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,4,pt,6349.0,0.1101,3.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,6,conve,4547.0,0.0789,4.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,1,pan,1410.0,0.0245,5.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,7,pna,1188.52,0.0206,6.0,pri,0.1763
tab-14.012,2009,27,27012,27012,MACUSPANA,20091018,ok,57654,103147.0,6,1,5,pvem,371.0,0.0064,7.0,pri,0.1763
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,3,prd,39187.26,0.4822,1.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,2,pri,24623.98,0.303,2.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,4,pt,4962.4,0.0611,3.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,6,mc,4850.34,0.0597,4.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,1,pan,4248.0,0.0523,5.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,5,pvem,1833.56,0.0226,6.0,prd,0.1792
tab-15.012,2012,27,27012,27012,MACUSPANA,20120701,ok,81262,106975.0,3,2,7,pna,1556.46,0.0192,7.0,prd,0.1792
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,2,pri,13612.0,0.2489,1.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,3,prd,10765.0,0.1969,2.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,5,pvem,8707.0,0.1592,3.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,8,morena,8641.0,0.158,4.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,11,indep,4692.0,0.0858,5.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,7,pna,3424.0,0.0626,6.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,6,mc,2591.0,0.0474,7.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,1,pan,633.0,0.0116,8.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,10,pes,597.0,0.0109,9.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,9,ph,532.0,0.0097,10.0,pri,0.052
tab-16.012,2015,27,27012,27012,MACUSPANA,20150607,ok,54678,111695.0,11,0,4,pt,484.0,0.0089,11.0,pri,0.052
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,8,morena,31136.0,0.5338,1.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,4,pvem,10007.0,0.1716,2.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,3,prd,6514.86,0.1117,3.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,2,pri,2949.0,0.0506,4.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,9,pes,2905.0,0.0498,5.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,11,indep,1551.0,0.0266,6.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,1,pan,1074.46,0.0184,7.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,6,mc,894.68,0.0153,8.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,5,pt,716.0,0.0123,9.0,morena,0.3622
tab-17.012,2018,27,27012,27012,MACUSPANA,20180701,ok,58331,116099.0,8,1,7,pna,583.0,0.01,10.0,morena,0.3622
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,8,morena,25841.0,0.5096,1.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,5,pvem,9493.0,0.1872,2.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,4,prd,4858.0,0.0958,3.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,9,pes,4031.0,0.0795,4.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,2,pri,1972.82,0.0389,5.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,10,rsp,1871.0,0.0369,6.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,7,mc,1222.0,0.0241,7.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,6,pt,663.0,0.0131,8.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,1,pan,429.18,0.0085,9.0,morena,0.3224
tab-18.012,2021,27,27012,27012,MACUSPANA,20210606,ok,50706,120156.0,9,1,11,fxm,325.0,0.0064,10.0,morena,0.3224
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,7,morena,36435.0,0.6434,1.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,4,pvem,5914.0,0.1044,2.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,1,pan,4954.86,0.0875,3.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,2,pri,3370.14,0.0595,4.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,6,mc,2069.0,0.0365,5.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,3,prd,2040.0,0.036,6.0,morena,0.539
tab-19.012,2024,27,27012,27012,MACUSPANA,20240602,ok,56625,121605.0,6,1,5,pt,1842.0,0.0325,7.0,morena,0.539
tab-03.013,1976,27,27013,27013,NACAJUCA,197611,ok,7048,,1,0,1,pri,7048.0,1.0,1.0,pri,
tab-04.013,1979,27,27013,27013,NACAJUCA,197911,ok,2769,12004.0,3,0,1,pri,1907.0,0.6887,1.0,pri,0.3781
tab-04.013,1979,27,27013,27013,NACAJUCA,197911,ok,2769,12004.0,3,0,9,pps,860.0,0.3106,2.0,pri,0.3781
tab-04.013,1979,27,27013,27013,NACAJUCA,197911,ok,2769,12004.0,3,0,11,pst,2.0,0.0007,3.0,pri,0.3781
tab-05.013,1982,27,27013,27013,NACAJUCA,198211,ok,13515,14854.0,4,0,1,pri,12975.0,0.96,1.0,pri,0.9377
tab-05.013,1982,27,27013,27013,NACAJUCA,198211,ok,13515,14854.0,4,0,9,pps,302.0,0.0223,2.0,pri,0.9377
tab-05.013,1982,27,27013,27013,NACAJUCA,198211,ok,13515,14854.0,4,0,11,pst,140.0,0.0104,3.0,pri,0.9377
tab-05.013,1982,27,27013,27013,NACAJUCA,198211,ok,13515,14854.0,4,0,3,prd,98.0,0.0073,4.0,pri,0.9377
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,2,pri,10237.0,0.9785,1.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,7,parm,99.0,0.0095,2.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,9,pps,47.0,0.0045,3.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,11,pst,47.0,0.0045,4.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,1,pan,16.0,0.0015,5.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,6,pdm,9.0,0.0009,6.0,pri,0.969
tab-06.013,1985,27,27013,27013,NACAJUCA,198511,ok,10462,18228.0,7,0,3,prd,7.0,0.0007,7.0,pri,0.969
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,2,pri,8242.0,0.7269,1.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,9,pps,2135.0,0.1883,2.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,8,pfcrn,695.0,0.0613,3.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,3,prd,199.0,0.0176,4.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,6,pdm,32.0,0.0028,5.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,7,parm,19.0,0.0017,6.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,1,pan,12.0,0.0011,7.0,pri,0.5386
tab-07.013,1988,27,27013,27013,NACAJUCA,19881101,ok,11339,25372.0,8,0,10,prt,5.0,0.0004,8.0,pri,0.5386
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,2,pri,7804.0,0.5354,1.0,pri,0.0838
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,3,prd,6583.0,0.4516,2.0,pri,0.0838
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,8,pfcrn,84.0,0.0058,3.0,pri,0.0838
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,1,pan,42.0,0.0029,4.0,pri,0.0838
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,9,pps,39.0,0.0027,5.0,pri,0.0838
tab-08.013,1991,27,27013,27013,NACAJUCA,19911117,ok,14577,24203.0,6,0,7,parm,25.0,0.0017,6.0,pri,0.0838
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,3,prd,9872.0,0.4993,1.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,2,pri,9298.0,0.4703,2.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,1,pan,424.0,0.0214,3.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,4,pt,99.0,0.005,4.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,8,pfcrn,27.0,0.0014,5.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,9,pps,25.0,0.0013,6.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,7,parm,16.0,0.0008,7.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,5,pvem,6.0,0.0003,8.0,prd,0.029
tab-09.013,1994,27,27013,27013,NACAJUCA,19941120,ok,19772,29239.0,9,0,6,pdm,5.0,0.0003,9.0,prd,0.029
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,2,pri,12616.0,0.5235,1.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,3,prd,9458.0,0.3925,2.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,4,pt,1382.0,0.0573,3.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,1,pan,490.0,0.0203,4.0,pri,0.131
tab-10.013,1997,27,27013,27013,NACAJUCA,19971019,ok,24099,35646.0,8,0,5,pvem,87.0,0.0036,5.0,pri,0.131
