ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
818,TECUALA,6,809,MOVIMIENTO CIUDADANO,JAVIER MENDEZ MARTINEZ (EL JOROBO),ANTONIO GARCÍA PACHECO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
819,TECUALA,6,810,NUEVA ALIANZA,GENARO NOEL RUIZ SEGURA,GUADALUPE CERVANTES FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
820,TECUALA,6,811,MORENA,MARTIN HECTOR DE DIOS FERNANDEZ,EDUARDO GRACIANO SILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
821,TECUALA,6,812,ENCUENTRO SOCIAL,MARCO ANTONIO MEDINA COVARRUBIAS,LAMBERTO DE JESÚS MEJÍA PILOTÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
822,TECUALA,7,812,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIANA GUADALUPE ROBLES OLVERA (MARIANA ROBLES),SAIRA LIZET MALDONADO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
823,TECUALA,7,813,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ITZEL YARENDY MEDINA MEDINA,DORIS ADRIANA FONSECA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
824,TECUALA,7,814,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SERGIO ALCARAZ VAZQUEZ (YEYO),RICARDO LORA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
825,TECUALA,7,815,MOVIMIENTO CIUDADANO,MARINA ORTEGA GURROLA (MARINA),MARÍA DEL ROSARIO BARRÓN HERNÁNDEZ (CHALLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
826,TECUALA,7,816,NUEVA ALIANZA,SIQUEM ORTIZ JIMENEZ,JUAN CARLOS BUENO ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
827,TECUALA,7,817,MORENA,NORMA ALICIA BURGARA COLADO,ANGÉLICA CASTAÑEDA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
828,TECUALA,7,818,ENCUENTRO SOCIAL,ANGELICA JASSO RIOS,TERESA LEMUS VALLES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
829,TECUALA,7,819,REGINA LEY MEDINA A.C.,REGINA LEY MEDINA (LA CHINA),CIRILA SEGURA ARCINIEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
830,TEPIC,1,820,JUNTOS POR TI (PAN-PRD-PT-PRS),GLORIA NOEMI RAMIREZ BUCIO,GRISELDA RAMÍREZ BUCIO (YOPI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
831,TEPIC,1,821,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROCIO VICTORIA ALEJANDRA FLORES VELAZQUEZ (ROCIO FLORES),LIVIER VALENCIA SANTANA (LIVIER VALENCIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
832,TEPIC,1,822,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HYLSA YADIRA ZAVALA ESTRADA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
833,TEPIC,1,823,MOVIMIENTO CIUDADANO,MARTHA ESTHELA MARCIAL GONZALEZ (DRA. MARTHA MARCIAL),BRENDA SARAI GARCÍA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
834,TEPIC,1,824,NUEVA ALIANZA,JOSE FERNANDO HERNANDEZ GONZALEZ (FER),FABIÁN JIMÉNEZ CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
835,TEPIC,1,825,MORENA,FAUSTA BAÑUELOS IBAÑEZ,JUANA ELENA MACÍAS MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
836,TEPIC,1,826,ENCUENTRO SOCIAL,ANA LILIA SEPULVEDA CASTILLO,MÓNICA MARGARITA SEPÚLVEDA ABUD,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
837,TEPIC,1,827,"CARLOS AMIGO, A.C.",CARLOS SANCHEZ IBARRA,JUANA TORRES AVILEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
838,TEPIC,1,828,"CON TU ESFUERZO ES MI ESFUERZO, A.C.",YADIRA BARRERA RAMIREZ,CORAL ELIZETH GONZÁLEZ CELEDON,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
839,TEPIC,1,829,20 DE NOVIEMBRE INDEPENDIENTE A.C.,FELIPE GARCIA SANCHEZ,MARÍA DEL SOCORRO NÚÑEZ OROZCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
840,TEPIC,1,830,EL SUR ORGANIZADO A.C.,PEDRO ARMANDO PANIAGUA FRAUSTO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
841,TEPIC,2,830,JUNTOS POR TI (PAN-PRD-PT-PRS),NADIA EDITH BERNAL JIMENEZ,ANA ISABEL GARCÍA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
842,TEPIC,2,831,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARNOLDO VALDEZ CENICEROS (ARNOLDO),NELSON MANUEL RODRÍGUEZ CASTILLÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
843,TEPIC,2,832,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA MARIA RODRIGUEZ RODRIGUEZ,ALEJANDRA AGLAE NIEVES GARCÍA (AGLAE GARCÍA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
844,TEPIC,2,833,MOVIMIENTO CIUDADANO,OSCAR LOPEZ ROSALES (QUILLA),IGNACIO LÓPEZ CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
845,TEPIC,2,834,NUEVA ALIANZA,MARIA TERESA GONZALEZ VALERA (TERE),VIOLETA ALICIA LOMELÍ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
846,TEPIC,2,835,MORENA,ARMANDO RAMON ESTRADA CAMBEROS,OSCAR DANIEL HERNÁNDEZ AGUILLARES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
847,TEPIC,2,836,ENCUENTRO SOCIAL,JULIO CESAR CUEVAS HUERTA,JOSÉ HUMBERTO OCAMPO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
848,TEPIC,2,837,APOYANDO CON EL CORAZÓN A TEPIC A.C.,GERMAN GARCIA IBARRIA (GERMAN),LEONILA SALCEDO SANABIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
849,TEPIC,2,838,SI SE VA A PODER A.C.,ULISES ALAN RODRIGUEZ LOPEZ,PERLA ADRIANA ROMERO DOMÍNGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
850,TEPIC,2,839,"POR UN TEPIC JUSTO, A.C.",SILVERIO RAMIREZ GONZALEZ (NEGRO),CRISTIAN DALLAN HERNÁNDEZ CEDANO (WERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
851,TEPIC,2,840,LA FORMULA CORRECTA A.C.,REYNA MARIA GUTIERREZ COVARRUBIAS,DINORAH GUADALUPE CASTILLO HENRÍQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
852,TEPIC,3,840,JUNTOS POR TI (PAN-PRD-PT-PRS),BRENDA SAMANTHA NAVARRO ALANIZ,MARCELA PATRICIA RODRÍGUEZ HUERTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
853,TEPIC,3,841,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NOEMI GALINDO PONCE (NOEMI GALINDO),MYRIAM ARCINIEGA NAVA (MYRIAM ARCINIAGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
854,TEPIC,3,842,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RICARDO ONOFRE VAZQUEZ (RICARDO ONOFRE),EDGAR ESQUIVEL LÓPEZ (EDGAR ESQUIVEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
855,TEPIC,3,843,MOVIMIENTO CIUDADANO,ANTONIO RAMIREZ DOMINGUEZ (DAGAS),ERWIN IVÁN RIVERA ARROYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
856,TEPIC,3,844,NUEVA ALIANZA,ROSELIA ESPARZA CORTES (ROSA),EMA GLORIA GONZÁLEZ ACEVEDO (EMA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
857,TEPIC,3,845,MORENA,MARIA RAQUEL DIAZ HERNANDEZ,ADOLFINA ARROYO MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
858,TEPIC,3,846,ENCUENTRO SOCIAL,MARIA DEL CARMEN MENDOZA PINTADO (MARY MENDOZA),KARLA MIOZOTY LOZANO ROJO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
859,TEPIC,3,847,"LA ATENCIÓN A LA GENTE ES PRIMERO, A.C.",JULIA BETZABEL LOERA ESPINOZA,MARÍA DEL CARMEN VALDEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
860,TEPIC,3,848,"CAMBIEMOS NUESTRO MUNICIPIO, A.C.",PAUL SUAREZ PUENTE,YONIC RAMIRO DAMIÁN JÁUREGUI,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
861,TEPIC,3,849,"NOSOTROS DECIMOS SI, A.C.",JESUS IVAN AYON LOPEZ,ALINE MARIELA GUERRERO VALENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
862,TEPIC,3,850,"NOEMÍ MEJÍA, A.C.",NOEMI MEJIA SERNA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
863,TEPIC,4,850,JUNTOS POR TI (PAN-PRD-PT-PRS),ARISTEO PRECIADO MAYORGA (TEO),JOSÉ MANUEL PADILLA LÓPEZ (CHEMA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
864,TEPIC,4,851,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MAYRA JACKELINE RODRIGUEZ NAVARRETE,MARÍA NICOLASA ROJAS HUIZAR (MA. NICOLASA ROJAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
865,TEPIC,4,852,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA LUISA CASTAÑEDA HERNANDEZ (MALU),MARÍA MARTINA GONZÁLEZ NÚÑEZ (MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
866,TEPIC,4,853,MOVIMIENTO CIUDADANO,BRENDA NIXUE GUTIERREZ ESCALANTE (BRENDA),MARÍA DEL ROCIÓ PÉREZ CASTAÑEDA (ROCIO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
867,TEPIC,4,854,NUEVA ALIANZA,LUCINDA CARRILLO AYALA,BRENDA LIZET MORA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
868,TEPIC,4,855,MORENA,MARIA DEL SOCORRO FONSECA RIVERA,JULISSA LIZBETH VÁZQUEZ CHÁVEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
869,TEPIC,4,856,ENCUENTRO SOCIAL,ALINE CONCEPCION ESTRADA GONZALEZ,LENYS AKETZALLI ESTRADA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
870,TEPIC,4,858,"TEPIC CIUDADANO, A.C.",MARIA DE JESUS GONZALEZ CERVANTES,VERÓNICA ANGUIANO SERRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
871,TEPIC,4,859,"SEREMOS UN FENÓMENO, A.C.",MARTHA HERLINDA LUNA INZUNZA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
872,TEPIC,5,859,JUNTOS POR TI (PAN-PRD-PT-PRS),HAZAEL RIVERA BARAJAS (HAZA BARRIOS),ROBERTO ROSALES PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
873,TEPIC,5,860,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BEATRIZ ELENA HERNANDEZ GONZALEZ (BEATRIZ HERNANDEZ),NADIA DE LOS ÁNGELES CASTILLÓN VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
874,TEPIC,5,861,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DORA IRMA RODRIGUEZ DOMINGUEZ (ESMERALDA DOMINGUEZ),MARTINA RODRÍGUEZ DOMÍNGUEZ (PATY DÍAZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
875,TEPIC,5,862,MOVIMIENTO CIUDADANO,LEYDY VIRIDIANA LOPEZ HERNANDEZ (LEYDY LOPEZ),KARLA GABRIELA ARMENTA RODRÍGUEZ (GABY ARMENTA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
876,TEPIC,5,863,NUEVA ALIANZA,MARIA ARACELI VAZQUEZ CAMACHO,GRECIA ITZAYANA GARCÍA CRUZ (GREY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
877,TEPIC,5,864,MORENA,ARTURO DELGADO MARTINEZ,MILTON ARTURO QUINTERO GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
878,TEPIC,5,865,ENCUENTRO SOCIAL,MARISELA HERNANDEZ CARREON,MARÍA ESTHER SUAREZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
879,TEPIC,5,866,"MI AMIGO, TU Y YO A.C.",JOSE MARTINEZ HARO,FRANCISCO GONZÁLEZ RODRÍGUEZ (PACO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
880,TEPIC,5,867,"VIVE EN TEPIC INDEPENDIENTE, A.C.",JAVIER MEZA CARRILLO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
881,TEPIC,5,868,GANAS DE LUCHAR A.C.,NORMA LETICIA AYALA PEREZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
882,TEPIC,6,868,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA LETICIA SANDOVAL PASOS (LETY),MARÍA DE JESÚS VELÁZQUEZ SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
883,TEPIC,6,869,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN MENDOZA GOMEZ (MARTIN MENDOZA EL GUERO),CESAR HERNÁNDEZ DELGADILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
884,TEPIC,6,870,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS MERCADO CHAVEZ (JUAN CARLOS MERCADO),NEMECIO PINTO TAIZAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
885,TEPIC,6,871,MOVIMIENTO CIUDADANO,AMERICA CARMINA GONZALEZ AGUAYO (AMERICA GONZALEZ),ANA LIZBETH SOTO MAYOR FÉLIX (LIZBETH SOTOMAYOR),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
886,TEPIC,6,872,NUEVA ALIANZA,GERARDO FIDEL RIVERA BECERRA,ANTONIO DE EMMANUEL ORTEGA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
887,TEPIC,6,873,MORENA,AFRICA AZUCENA SANCHEZ HERNANDEZ,RAQUEL ENCARNACIÓN CAMACHO CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
888,TEPIC,6,874,ENCUENTRO SOCIAL,ARTURO JOSUE RODRIGUEZ ROJAS,WESLEY MARTIN CHÍA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
889,TEPIC,6,875,DESPIERTA TEPIC A.C.,LUIS ALBERTO CAYEROS SOTO,MA. GUADALUPE LUNA CHABES (LUPITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
890,TEPIC,6,876,IVIDELIZA POR TEPIC A.C.,LIDIA JEANNETTE AYALA HERRERA,MARICELA RAMÍREZ GAVILANES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
891,TEPIC,6,877,SD POR TEPIC A.C.,SERGIO DELGADO VERA,MUCIO RIVAS JAIME,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
892,TEPIC,7,877,JUNTOS POR TI (PAN-PRD-PT-PRS),LUCIO CARRILLO BAÑUELOS (LUCIO CARRILLO),SILVERIO CARRILLO BAÑUELOS (SILVERIO CARRILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
893,TEPIC,7,878,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HIRAM YOSSEF ESPINOSA HERNANDEZ (DR. HIRAM ESPINOSA),RUBÉN FERNÁNDEZ VILLALOBOS (RUBEN FERNANDEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
894,TEPIC,7,879,PARTIDO VERDE ECOLOGISTA DE MÉXICO,INDA IRASENIA MIRAMONTES RAMIREZ (INDA RAMIREZ),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
895,TEPIC,7,880,MOVIMIENTO CIUDADANO,JOSE GUADALUPE PLASCENCIA ORTIZ (GUADALUPE PLASCENCIA),HUGO MARGARITO LÓPEZ BELTRÁN (EL PROFE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
896,TEPIC,7,881,NUEVA ALIANZA,EDUARDO ESTRADA GARCIA (LALO),LUIS ANTONIO AMARAL VALENZUELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
897,TEPIC,7,882,MORENA,OLIVIA CARDONA NUÑEZ,CAROLINA AGRAZ PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
898,TEPIC,7,883,ENCUENTRO SOCIAL,MARIA DE LOS ANGELES IBARRA GARCIA,OLGA LIDIA IBARRA GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
899,TEPIC,7,884,FUNDACIÓN DE CORAZÓN TEPIC A.C.,MARCOS ALEXIS TORRES VAZQUEZ (PERI),JESÚS IGNACIO RODRÍGUEZ LARIOS (NACHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
900,TEPIC,7,885,CONTIGO SI IVIDELIZA A.C.,EMILIO VILLARREAL LOMELI,ÁNGEL ALBERTO ARAUJO CASILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
901,TEPIC,7,886,TENDENCIA SOCIAL A.C.,AMELIA CASTAÑEDA,JOSEFINA FLORES RIVERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
902,TEPIC,7,887,MI CASA ES TEPIC A.C.,JOSE RAMON ORTIZ BERNAL,GEORGINA CORONA MACÍAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
903,TEPIC,8,887,JUNTOS POR TI (PAN-PRD-PT-PRS),GERMAN ENRIQUE MACEDO,GERARDO ENRIQUE FIGUEROA OCAMPO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
904,TEPIC,8,888,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OTONIEL PEREZ FIGUEROA (OTO),VÍCTOR MANUEL BERNAL COVARRUBIAS (VÍCTOR),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
905,TEPIC,8,889,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PABLO MARCELINO JIMENEZ CARRILLO,CARLOS HERNÁNDEZ AGUIRRE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
906,TEPIC,8,890,MOVIMIENTO CIUDADANO,AMERICA TONANTZIN GARCIA ESPINOSA (AMERICA GARCIA),CLAUDIA IXCHEL VEGA ARMENDÁRIZ (IXCHEL ARMENDARIZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
907,TEPIC,8,891,NUEVA ALIANZA,NEYRA GONZALEZ LOPEZ,LILIANA GUILLERMINA VALENZUELA ONTIVEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
908,TEPIC,8,892,MORENA,CARLOS SILVESTRE RON GUERRERO,NAICOR ELVIS ESPARZA SALAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
909,TEPIC,8,893,ENCUENTRO SOCIAL,JULIO CESAR JIMENEZ CARRILLO,BLAS ANTONIO VÁZQUEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
910,TEPIC,8,894,CESAR PÉREZ OCHOA DEMARCACIÓN 8 A.C.,CESAR ALBERTO PEREZ OCHOA,MARÍA ELENA ÁVILA VARELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
911,TEPIC,8,895,CON CABEZA Y CORAZÓN A.C.,PAUL RAFAEL JUAREZ RIVERA (EL NEGRO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
912,TEPIC,9,895,JUNTOS POR TI (PAN-PRD-PT-PRS),ANEL ZARINA CABRALES PEREZ (ANEL ZARINA),ERIKA CECILIA AVALOS NÚÑEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
913,TEPIC,9,896,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE LUIS MARTINEZ MEDINA (DR. JOSE LUIS),LUIS RUBÉN RAMOS JIMÉNEZ (RUBÉN RAMOS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
914,TEPIC,9,897,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS CASTAÑEDA RAMIREZ (CHICHIS),LUIS TOMAS PACHECO VILLARREAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
915,TEPIC,9,898,MOVIMIENTO CIUDADANO,VICENTE ENRIQUE GASCON SANCHEZ (ENRIQUE GASCON),GUSTAVO HERNÁNDEZ MANCILLAS (EL ZAMORITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
916,TEPIC,9,899,NUEVA ALIANZA,JOSE JAVIER BURGARA QUIÑONES (JAVI),FRANCISCO FIGUEROA MIRAMONTES (PIPO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
917,TEPIC,9,900,MORENA,LAURA PAOLA MONTS RUIZ,MARÍA GUADALUPE BAÑUELOS AHUMADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
918,TEPIC,9,901,ENCUENTRO SOCIAL,EDGAR DAVID SANTIAGO ALVAREZ,ELEAZAR RUVALCABA JUÁREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
919,TEPIC,9,902,IVIDELIZA A.C.,MARGARITA DEL CONSUELO ALGARIN ESPINOSA (MARGARITA),ROSAURA LÓPEZ MUÑOZ (ROSAURA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
920,TEPIC,9,903,"GESTORÍA, APOYO Y RESPONSABILIDAD SOCIAL,
A.C.",VERONICA BASULTO ZAMORA,CELIA ZAMORA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
921,TEPIC,9,904,"DIGNIDAD CIUDADANA NAYARITA, A.C.",ISAAC BENJAMIN CARDENAS VALDEZ (CHAKIN),ANA DEL CARMEN FIGUEROA SALAZAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
922,TEPIC,10,904,JUNTOS POR TI (PAN-PRD-PT-PRS),RODOLFO SANTILLAN HUERTA (RODO CACHETES),JOSÉ MARÍA DELGADO VIZCARRA (JOSÉ MARÍA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
923,TEPIC,10,905,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA GEORGINA ALCANTAR GONZALEZ (GINA ALCANTAR),KARINA IVONNE PRADO OCHOA (KARINA PRADO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
924,TEPIC,10,906,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GREGORIO SUAREZ VILLEGAS (GOYO SUAREZ),REMIGIO VELÁZQUEZ LÓPEZ (REMY VELÁZQUEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
