DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
TECUALA,DEMARCACIÓN 06,809,MOVIMIENTO CIUDADANO,JAVIER MÉNDEZ MARTÍNEZ (EL JOROBO),ANTONIO GARCÍA PACHECO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 06,810,NUEVA ALIANZA,GENARO NOEL RUIZ SEGURA,GUADALUPE CERVANTES FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 06,811,MORENA,MARTÍN HÉCTOR DE DIOS FERNÁNDEZ,EDUARDO GRACIANO SILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 06,812,ENCUENTRO SOCIAL,MARCO ANTONIO MEDINA COVARRUBIAS,LAMBERTO DE JESÚS MEJÍA PILOTÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,812,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIANA GUADALUPE ROBLES OLVERA (MARIANA ROBLES),SAIRA LIZET MALDONADO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,813,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ITZEL YARENDY MEDINA MEDINA,DORIS ADRIANA FONSECA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,814,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SERGIO ALCARAZ VÁZQUEZ (YEYO),RICARDO LORA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,815,MOVIMIENTO CIUDADANO,MARINA ORTEGA GURROLA (MARINA),MARÍA DEL ROSARIO BARRÓN HERNÁNDEZ (CHALLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,816,NUEVA ALIANZA,SIQUEM ORTIZ JIMÉNEZ,JUAN CARLOS BUENO ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,817,MORENA,NORMA ALICIA BURGARA COLADO,ANGÉLICA CASTAÑEDA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,818,ENCUENTRO SOCIAL,ANGÉLICA JASSO RÍOS,TERESA LEMUS VALLES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TECUALA,DEMARCACIÓN 07,819,REGINA LEY MEDINA A.C.,REGINA LEY MEDINA (LA CHINA),CIRILA SEGURA ARCINIEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,820,JUNTOS POR TI (PAN-PRD-PT-PRS),GLORIA NOEMÍ RAMÍREZ BUCIO,GRISELDA RAMÍREZ BUCIO (YOPI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,821,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROCIÓ VICTORIA ALEJANDRA FLORES VELÁZQUEZ (ROCIO FLORES),LIVIER VALENCIA SANTANA (LIVIER VALENCIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,822,PARTIDO VERDE ECOLOGISTA DE MÉXICO,HYLSA YADIRA ZAVALA ESTRADA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,823,MOVIMIENTO CIUDADANO,MARTHA ESTHELA MARCIAL GONZÁLEZ (DRA. MARTHA MARCIAL),BRENDA SARAI GARCÍA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,824,NUEVA ALIANZA,JOSÉ FERNANDO HERNÁNDEZ GONZÁLEZ (FER),FABIÁN JIMÉNEZ CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,825,MORENA,FAUSTA BAÑUELOS IBÁÑEZ,JUANA ELENA MACÍAS MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,826,ENCUENTRO SOCIAL,ANA LILIA SEPÚLVEDA CASTILLO,MÓNICA MARGARITA SEPÚLVEDA ABUD,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,827,"CARLOS AMIGO, A.C.",CARLOS SÁNCHEZ IBARRA,JUANA TORRES AVILEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,828,"CON TU ESFUERZO ES MI ESFUERZO, A.C.",YADIRA BARRERA RAMÍREZ,CORAL ELIZETH GONZÁLEZ CELEDON,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,829,20 DE NOVIEMBRE INDEPENDIENTE A.C.,FELIPE GARCÍA SÁNCHEZ,MARÍA DEL SOCORRO NÚÑEZ OROZCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 01,830,EL SUR ORGANIZADO A.C.,PEDRO ARMANDO PANIAGUA FRAUSTO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,830,JUNTOS POR TI (PAN-PRD-PT-PRS),NADIA EDITH BERNAL JIMÉNEZ,ANA ISABEL GARCÍA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,831,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARNOLDO VALDEZ CENICEROS (ARNOLDO),NELSON MANUEL RODRÍGUEZ CASTILLÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,832,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA MARÍA RODRÍGUEZ RODRÍGUEZ,ALEJANDRA AGLAE NIEVES GARCÍA (AGLAE GARCÍA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,833,MOVIMIENTO CIUDADANO,OSCAR LÓPEZ ROSALES (QUILLA),IGNACIO LÓPEZ CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,834,NUEVA ALIANZA,MARÍA TERESA GONZÁLEZ VALERA (TERE),VIOLETA ALICIA LOMELÍ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,835,MORENA,ARMANDO RAMÓN ESTRADA CAMBEROS,OSCAR DANIEL HERNÁNDEZ AGUILLARES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,836,ENCUENTRO SOCIAL,JULIO CESAR CUEVAS HUERTA,JOSÉ HUMBERTO OCAMPO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,837,APOYANDO CON EL CORAZÓN A TEPIC A.C.,GERMÁN GARCÍA IBARRIA (GERMAN),LEONILA SALCEDO SANABIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,838,SI SE VA A PODER A.C.,ULISES ALAN RODRÍGUEZ LÓPEZ,PERLA ADRIANA ROMERO DOMÍNGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,839,"POR UN TEPIC JUSTO, A.C.",SILVERIO RAMÍREZ GONZÁLEZ (NEGRO),CRISTIAN DALLAN HERNÁNDEZ CEDANO (WERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 02,840,LA FORMULA CORRECTA A.C.,REYNA MARÍA GUTIÉRREZ COVARRUBIAS,DINORAH GUADALUPE CASTILLO HENRÍQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,840,JUNTOS POR TI (PAN-PRD-PT-PRS),BRENDA SAMANTHA NAVARRO ALANIZ,MARCELA PATRICIA RODRÍGUEZ HUERTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,841,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NOEMÍ GALINDO PONCE (NOEMÍ GALINDO),MYRIAM ARCINIEGA NAVA (MYRIAM ARCINIAGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,842,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RICARDO ONOFRE VÁZQUEZ (RICARDO ONOFRE),EDGAR ESQUIVEL LÓPEZ (EDGAR ESQUIVEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,843,MOVIMIENTO CIUDADANO,ANTONIO RAMÍREZ DOMÍNGUEZ (DAGAS),ERWIN IVÁN RIVERA ARROYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,844,NUEVA ALIANZA,ROSELIA ESPARZA CORTES (ROSA),EMA GLORIA GONZÁLEZ ACEVEDO (EMA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,845,MORENA,MARÍA RAQUEL DÍAZ HERNÁNDEZ,ADOLFINA ARROYO MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,846,ENCUENTRO SOCIAL,MARÍA DEL CARMEN MENDOZA PINTADO (MARY MENDOZA),KARLA MIOZOTY LOZANO ROJO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,847,"LA ATENCIÓN A LA GENTE ES PRIMERO, A.C.",JULIA BETZABEL LOERA ESPINOZA,MARÍA DEL CARMEN VALDEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,848,"CAMBIEMOS NUESTRO MUNICIPIO, A.C.",PAUL SUAREZ PUENTE,YONIC RAMIRO DAMIÁN JÁUREGUI,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,849,"NOSOTROS DECIMOS SI, A.C.",JESÚS IVÁN AYÓN LÓPEZ,ALINE MARIELA GUERRERO VALENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 03,850,"NOEMÍ MEJÍA, A.C.",NOEMÍ MEJÍA SERNA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,850,JUNTOS POR TI (PAN-PRD-PT-PRS),ARISTEO PRECIADO MAYORGA (TEO),JOSÉ MANUEL PADILLA LÓPEZ (CHEMA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,851,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MAYRA JACKELINE RODRÍGUEZ NAVARRETE,MARÍA NICOLASA ROJAS HUIZAR (MA. NICOLASA ROJAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,852,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA LUISA CASTAÑEDA HERNÁNDEZ (MALU),MARÍA MARTINA GONZÁLEZ NÚÑEZ (MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,853,MOVIMIENTO CIUDADANO,BRENDA NIXUE GUTIÉRREZ ESCALANTE (BRENDA),MARÍA DEL ROCIÓ PÉREZ CASTAÑEDA (ROCIO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,854,NUEVA ALIANZA,LUCINDA CARRILLO AYALA,BRENDA LIZET MORA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,855,MORENA,MARÍA DEL SOCORRO FONSECA RIVERA,JULISSA LIZBETH VÁZQUEZ CHÁVEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,856,ENCUENTRO SOCIAL,ALINE CONCEPCIÓN ESTRADA GONZÁLEZ,LENYS AKETZALLI ESTRADA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,858,"TEPIC CIUDADANO, A.C.",MARÍA DE JESÚS GONZÁLEZ CERVANTES,VERÓNICA ANGUIANO SERRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 04,859,"SEREMOS UN FENÓMENO, A.C.",MARTHA HERLINDA LUNA INZUNZA,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,859,JUNTOS POR TI (PAN-PRD-PT-PRS),HAZAEL RIVERA BARAJAS (HAZA BARRIOS),ROBERTO ROSALES PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,860,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BEATRIZ ELENA HERNÁNDEZ GONZÁLEZ (BEATRIZ HERNANDEZ),NADIA DE LOS ÁNGELES CASTILLÓN VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,861,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DORA IRMA RODRÍGUEZ DOMÍNGUEZ (ESMERALDA DOMÍNGUEZ),MARTINA RODRÍGUEZ DOMÍNGUEZ (PATY DÍAZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,862,MOVIMIENTO CIUDADANO,LEYDY VIRIDIANA LÓPEZ HERNÁNDEZ (LEYDY LÓPEZ),KARLA GABRIELA ARMENTA RODRÍGUEZ (GABY ARMENTA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,863,NUEVA ALIANZA,MARÍA ARACELI VÁZQUEZ CAMACHO,GRECIA ITZAYANA GARCÍA CRUZ (GREY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,864,MORENA,ARTURO DELGADO MARTÍNEZ,MILTON ARTURO QUINTERO GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,865,ENCUENTRO SOCIAL,MARISELA HERNÁNDEZ CARREÓN,MARÍA ESTHER SUAREZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,866,"MI AMIGO, TU Y YO A.C.",JOSÉ MARTÍNEZ HARO,FRANCISCO GONZÁLEZ RODRÍGUEZ (PACO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,867,"VIVE EN TEPIC INDEPENDIENTE, A.C.",JAVIER MEZA CARRILLO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 05,868,GANAS DE LUCHAR A.C.,NORMA LETICIA AYALA PÉREZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,868,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA LETICIA SANDOVAL PASOS (LETY),MARÍA DE JESÚS VELÁZQUEZ SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,869,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN MENDOZA GÓMEZ (MARTIN MENDOZA EL GÜERO),CESAR HERNÁNDEZ DELGADILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,870,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS MERCADO CHÁVEZ (JUAN CARLOS MERCADO),NEMECIO PINTO TAIZAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,871,MOVIMIENTO CIUDADANO,AMÉRICA CARMINA GONZÁLEZ AGUAYO (AMÉRICA GONZÁLEZ),ANA LIZBETH SOTO MAYOR FÉLIX (LIZBETH SOTOMAYOR),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,872,NUEVA ALIANZA,GERARDO FIDEL RIVERA BECERRA,ANTONIO DE EMMANUEL ORTEGA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,873,MORENA,ÁFRICA AZUCENA SÁNCHEZ HERNÁNDEZ,RAQUEL ENCARNACIÓN CAMACHO CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,874,ENCUENTRO SOCIAL,ARTURO JOSUÉ RODRÍGUEZ ROJAS,WESLEY MARTIN CHÍA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,875,DESPIERTA TEPIC A.C.,LUIS ALBERTO CAYEROS SOTO,MA. GUADALUPE LUNA CHABES (LUPITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,876,IVIDELIZA POR TEPIC A.C.,LIDIA JEANNETTE AYALA HERRERA,MARICELA RAMÍREZ GAVILANES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 06,877,SD POR TEPIC A.C.,SERGIO DELGADO VERA,MUCIO RIVAS JAIME,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,877,JUNTOS POR TI (PAN-PRD-PT-PRS),LUCIO CARRILLO BAÑUELOS (LUCIO CARRILLO),SILVERIO CARRILLO BAÑUELOS (SILVERIO CARRILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,878,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HIRAM YOSSEF ESPINOSA HERNÁNDEZ (DR. HIRAM ESPINOSA),RUBÉN FERNÁNDEZ VILLALOBOS (RUBEN FERNANDEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,879,PARTIDO VERDE ECOLOGISTA DE MÉXICO,INDA IRASENIA MIRAMONTES RAMÍREZ (INDA RAMÍREZ),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,880,MOVIMIENTO CIUDADANO,JOSÉ GUADALUPE PLASCENCIA ORTIZ (GUADALUPE PLASCENCIA),HUGO MARGARITO LÓPEZ BELTRÁN (EL PROFE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,881,NUEVA ALIANZA,EDUARDO ESTRADA GARCÍA (LALO),LUIS ANTONIO AMARAL VALENZUELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,882,MORENA,OLIVIA CARDONA NÚÑEZ,CAROLINA AGRAZ PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,883,ENCUENTRO SOCIAL,MARÍA DE LOS ÁNGELES IBARRA GARCÍA,OLGA LIDIA IBARRA GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,884,FUNDACIÓN DE CORAZÓN TEPIC A.C.,MARCOS ALEXIS TORRES VÁZQUEZ (PERI),JESÚS IGNACIO RODRÍGUEZ LARIOS (NACHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,885,CONTIGO SI IVIDELIZA A.C.,EMILIO VILLARREAL LOMELÍ,ÁNGEL ALBERTO ARAUJO CASILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,886,TENDENCIA SOCIAL A.C.,AMELIA CASTAÑEDA,JOSEFINA FLORES RIVERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 07,887,MI CASA ES TEPIC A.C.,JOSÉ RAMÓN ORTIZ BERNAL,GEORGINA CORONA MACÍAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,887,JUNTOS POR TI (PAN-PRD-PT-PRS),GERMAN ENRIQUE MACEDO,GERARDO ENRIQUE FIGUEROA OCAMPO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,888,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OTONIEL PÉREZ FIGUEROA (OTO),VÍCTOR MANUEL BERNAL COVARRUBIAS (VÍCTOR),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,889,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PABLO MARCELINO JIMÉNEZ CARRILLO,CARLOS HERNÁNDEZ AGUIRRE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,890,MOVIMIENTO CIUDADANO,AMÉRICA TONANTZIN GARCÍA ESPINOSA (AMÉRICA GARCÍA),CLAUDIA IXCHEL VEGA ARMENDÁRIZ (IXCHEL ARMENDARIZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,891,NUEVA ALIANZA,NEYRA GONZÁLEZ LÓPEZ,LILIANA GUILLERMINA VALENZUELA ONTIVEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,892,MORENA,CARLOS SILVESTRE RON GUERRERO,NAICOR ELVIS ESPARZA SALAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,893,ENCUENTRO SOCIAL,JULIO CESAR JIMÉNEZ CARRILLO,BLAS ANTONIO VÁZQUEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,894,CESAR PÉREZ OCHOA DEMARCACIÓN 8 A.C.,CESAR ALBERTO PÉREZ OCHOA,MARÍA ELENA ÁVILA VARELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 08,895,CON CABEZA Y CORAZÓN A.C.,PAUL RAFAEL JUÁREZ RIVERA (EL NEGRO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,895,JUNTOS POR TI (PAN-PRD-PT-PRS),ANEL ZARINA CABRALES PÉREZ (ANEL ZARINA),ERIKA CECILIA AVALOS NÚÑEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,896,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ LUIS MARTÍNEZ MEDINA (DR. JOSÉ LUIS),LUIS RUBÉN RAMOS JIMÉNEZ (RUBÉN RAMOS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,897,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS CASTAÑEDA RAMÍREZ (CHICHIS),LUIS TOMAS PACHECO VILLARREAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,898,MOVIMIENTO CIUDADANO,VICENTE ENRIQUE GASCÓN SÁNCHEZ (ENRIQUE GASCÓN),GUSTAVO HERNÁNDEZ MANCILLAS (EL ZAMORITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,899,NUEVA ALIANZA,JOSÉ JAVIER BURGARA QUIÑONES (JAVI),FRANCISCO FIGUEROA MIRAMONTES (PIPO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
TEPIC,DEMARCACIÓN 09,900,MORENA,LAURA PAOLA MONTS RUIZ,MARÍA GUADALUPE BAÑUELOS AHUMADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
